2025.07.07,11:05,22914.22,22923.21,22913.95,22918.51,452
2025.07.07,11:10,22918.72,22924.00,22915.70,22919.71,423
2025.07.07,11:15,22919.74,22923.75,22918.70,22923.51,274
2025.07.07,11:20,22923.45,22924.51,22916.74,22918.47,377
2025.07.07,11:25,22918.76,22923.26,22918.25,22919.71,282
2025.07.07,11:30,22919.97,22924.71,22918.72,22921.76,269
2025.07.07,11:35,22921.95,22938.51,22921.95,22938.49,382
2025.07.07,11:40,22938.40,22945.51,22935.99,22940.95,383
2025.07.07,11:45,22940.71,22942.76,22934.99,22936.50,326
2025.07.07,11:50,22936.47,22953.15,22936.47,22952.24,492
2025.07.07,11:55,22952.21,22965.47,22948.22,22964.01,600
2025.07.07,12:00,22963.94,22969.00,22958.96,22966.95,568
2025.07.07,12:05,22967.22,22977.42,22964.99,22976.46,494
2025.07.07,12:10,22976.47,22984.74,22972.99,22982.95,507
2025.07.07,12:15,22982.96,22984.21,22967.47,22975.76,497
2025.07.07,12:20,22976.01,22980.99,22969.71,22978.49,406
2025.07.07,12:25,22978.50,22982.99,22976.74,22979.26,324
2025.07.07,12:30,22979.49,22984.21,22972.76,22983.74,348
2025.07.07,12:35,22982.76,22988.99,22975.20,22975.46,398
2025.07.07,12:40,22975.72,22976.51,22970.24,22974.46,383
2025.07.07,12:45,22974.46,22975.20,22966.99,22968.25,386
2025.07.07,12:50,22968.01,22969.49,22962.19,22966.45,420
2025.07.07,12:55,22966.45,22966.70,22959.95,22961.72,327
2025.07.07,13:00,22961.51,22969.24,22959.45,22963.21,499
2025.07.07,13:05,22962.97,22968.50,22956.95,22962.47,373
2025.07.07,13:10,22962.40,22962.67,22955.71,22957.46,325
2025.07.07,13:15,22957.20,22962.20,22954.24,22957.71,320
2025.07.07,13:20,22957.72,22965.24,22955.97,22964.22,384
2025.07.07,13:25,22964.20,22975.70,22963.20,22975.49,442
2025.07.07,13:30,22975.46,22976.76,22963.20,22965.70,440
2025.07.07,13:35,22965.75,22972.67,22961.46,22962.74,365
2025.07.07,13:40,22962.24,22978.51,22961.25,22971.45,431
2025.07.07,13:45,22971.49,22980.26,22970.25,22978.00,397
2025.07.07,13:50,22977.72,22980.22,22973.99,22977.26,377
2025.07.07,13:55,22977.76,22983.76,22976.46,22980.71,367
2025.07.07,14:00,22980.51,22980.72,22969.22,22970.97,528
2025.07.07,14:05,22970.96,22991.97,22970.96,22988.76,603
2025.07.07,14:10,22988.71,22993.75,22981.68,22993.21,504
2025.07.07,14:15,22992.96,23000.51,22991.47,23000.42,490
2025.07.07,14:20,23000.46,23000.72,22988.70,22991.99,497
2025.07.07,14:25,22992.19,22993.51,22977.95,22984.00,552
2025.07.07,14:30,22983.96,22986.67,22979.00,22986.22,470
2025.07.07,14:35,22986.01,22990.24,22973.95,22976.76,545
2025.07.07,14:40,22977.01,22979.00,22965.26,22965.26,565
2025.07.07,14:45,22965.25,22971.41,22962.95,22964.71,516
2025.07.07,14:50,22964.71,22969.50,22951.37,22952.70,640
2025.07.07,14:55,22952.21,22953.99,22942.65,22950.47,798
2025.07.07,15:00,22950.51,22954.16,22936.96,22945.47,791
2025.07.07,15:05,22945.46,22950.66,22938.21,22941.51,648
2025.07.07,15:10,22941.51,22949.17,22940.21,22941.70,581
2025.07.07,15:15,22941.24,22945.26,22935.95,22939.76,659
2025.07.07,15:20,22939.97,22940.69,22929.51,22932.51,774
2025.07.07,15:25,22933.01,22948.24,22928.01,22941.72,1012
2025.07.07,15:30,22942.75,22974.51,22900.67,22926.00,1965
2025.07.07,15:35,22926.95,22950.01,22921.49,22922.75,1746
2025.07.07,15:40,22922.66,22958.97,22914.20,22947.15,1675
2025.07.07,15:45,22947.51,22954.22,22921.26,22950.85,1618
2025.07.07,15:50,22951.25,22975.01,22949.47,22960.95,1561
2025.07.07,15:55,22960.72,22962.45,22941.95,22944.71,1483
2025.07.07,16:00,22943.76,22954.51,22901.20,22931.47,1742
2025.07.07,16:05,22931.01,22943.47,22928.50,22929.72,1423
2025.07.07,16:10,22932.51,22938.16,22915.96,22917.19,1474
2025.07.07,16:15,22916.96,22937.25,22905.70,22936.91,1442
2025.07.07,16:20,22936.45,22948.71,22930.70,22945.46,1328
2025.07.07,16:25,22945.67,22962.44,22932.51,22936.95,1405
2025.07.07,16:30,22936.99,22938.45,22919.41,22919.45,1400
2025.07.07,16:35,22918.46,22932.72,22916.46,22921.47,1311
2025.07.07,16:40,22922.01,22932.46,22917.24,22917.95,1245
2025.07.07,16:45,22918.20,22932.70,22910.01,22928.46,1276
2025.07.07,16:50,22928.72,22932.70,22893.45,22907.76,1394
2025.07.07,16:55,22907.47,22908.25,22882.46,22894.50,1544
2025.07.07,17:00,22892.72,22915.47,22888.07,22899.70,1477
2025.07.07,17:05,22900.70,22907.20,22894.66,22905.75,1269
2025.07.07,17:10,22905.74,22911.74,22894.72,22903.96,1214
2025.07.07,17:15,22902.71,22916.90,22898.55,22904.91,1240
2025.07.07,17:20,22904.70,22912.74,22897.46,22906.65,1173
2025.07.07,17:25,22906.49,22921.74,22902.45,22920.20,1128
2025.07.07,17:30,22919.49,22929.95,22913.49,22918.24,1113
2025.07.07,17:35,22918.21,22923.26,22911.47,22922.01,1104
2025.07.07,17:40,22922.26,22927.24,22912.20,22914.47,994
2025.07.07,17:45,22913.95,22918.42,22898.99,22911.95,1171
2025.07.07,17:50,22911.70,22917.15,22905.25,22910.94,1012
2025.07.07,17:55,22910.90,22936.44,22910.26,22928.25,1143
2025.07.07,18:00,22928.26,22949.96,22927.94,22947.99,1201
2025.07.07,18:05,22947.66,22956.96,22946.71,22955.50,997
2025.07.07,18:10,22955.45,22955.99,22941.51,22948.20,928
2025.07.07,18:15,22948.26,22959.46,22899.76,22917.45,1064
2025.07.07,18:20,22914.50,22923.51,22833.97,22875.51,2024
2025.07.07,18:25,22873.96,22900.00,22848.75,22892.22,1790
2025.07.07,18:30,22891.50,22914.74,22890.17,22909.75,1511
2025.07.07,18:35,22910.76,22923.45,22891.20,22899.76,1509
2025.07.07,18:40,22900.95,22912.65,22879.96,22890.24,1461
2025.07.07,18:45,22889.96,22895.20,22864.69,22873.17,1464
2025.07.07,18:50,22870.47,22881.01,22853.97,22856.96,1417
2025.07.07,18:55,22856.71,22881.00,22849.51,22869.47,1445
2025.07.07,19:00,22869.71,22882.94,22858.25,22863.16,1342
2025.07.07,19:05,22862.72,22881.72,22859.51,22877.97,1221
2025.07.07,19:10,22878.70,22896.21,22877.26,22893.21,1221
2025.07.07,19:15,22893.41,22898.20,22881.47,22898.01,1114
2025.07.07,19:20,22898.26,22910.42,22884.70,22884.99,1267
2025.07.07,19:25,22884.96,22888.95,22865.51,22872.15,1253
2025.07.07,19:30,22871.96,22926.22,22869.17,22882.25,1584
2025.07.07,19:35,22883.51,22884.00,22856.99,22866.22,1380
2025.07.07,19:40,22866.45,22877.69,22845.71,22860.00,1289
2025.07.07,19:45,22859.74,22873.45,22851.56,22867.75,1213
2025.07.07,19:50,22867.75,22870.49,22853.16,22860.51,1046
2025.07.07,19:55,22860.49,22875.46,22855.22,22870.25,1044
2025.07.07,20:00,22870.45,22880.61,22867.82,22871.34,1106
2025.07.07,20:05,22871.86,22878.59,22863.84,22877.86,1055
2025.07.07,20:10,22878.38,22879.88,22864.84,22867.61,1032
2025.07.07,20:15,22867.62,22868.88,22815.07,22822.84,1582
2025.07.07,20:20,22822.32,22828.12,22790.38,22815.82,1752
2025.07.07,20:25,22816.62,22827.12,22783.07,22785.32,1529
2025.07.07,20:30,22785.34,22806.58,22779.32,22805.88,1454
2025.07.07,20:35,22805.63,22825.38,22802.84,22821.42,1279
2025.07.07,20:40,22821.37,22850.62,22820.07,22845.86,1244
2025.07.07,20:45,22845.84,22855.63,22842.80,22852.09,1057
2025.07.07,20:50,22851.82,22864.36,22848.62,22861.37,990
2025.07.07,20:55,22861.08,22879.86,22861.08,22877.07,1053
2025.07.07,21:00,22875.11,22889.38,22865.33,22866.08,1209
2025.07.07,21:05,22865.63,22867.32,22843.88,22851.37,1301
2025.07.07,21:10,22851.13,22866.83,22847.57,22856.33,1190
2025.07.07,21:15,22856.37,22862.13,22850.58,22854.83,994
2025.07.07,21:20,22854.87,22861.61,22846.37,22849.08,986
2025.07.07,21:25,22849.38,22859.37,22845.47,22846.83,937
2025.07.07,21:30,22847.07,22862.58,22846.58,22856.87,956
2025.07.07,21:35,22857.11,22861.57,22846.82,22851.61,936
2025.07.07,21:40,22851.37,22857.62,22841.34,22852.86,977
2025.07.07,21:45,22853.62,22858.63,22840.87,22846.11,1032
2025.07.07,21:50,22846.34,22875.61,22846.34,22867.88,1395
2025.07.07,21:55,22867.82,22890.12,22865.09,22885.57,1441
2025.07.07,22:00,22884.33,22886.08,22856.32,22858.63,1041
2025.07.07,22:05,22858.58,22862.88,22851.59,22856.09,595
2025.07.07,22:10,22855.88,22859.59,22850.57,22858.38,503
2025.07.07,22:15,22858.33,22864.84,22855.83,22863.38,354
2025.07.07,22:20,22863.13,22865.13,22859.59,22861.32,266
2025.07.07,22:25,22862.12,22862.12,22857.57,22857.58,220
2025.07.07,22:30,22857.84,22859.62,22851.87,22852.62,267
2025.07.07,22:35,22852.62,22855.63,22841.59,22841.59,368
2025.07.07,22:40,22842.09,22842.61,22821.68,22823.86,602
2025.07.07,22:45,22823.82,22829.11,22821.62,22822.08,568
2025.07.07,22:50,22822.63,22836.36,22821.58,22834.61,448
2025.07.07,22:55,22833.88,22839.03,22831.27,22837.87,327
2025.07.08,00:00,22836.82,22851.77,22828.06,22830.80,395
2025.07.08,00:05,22830.81,22843.60,22830.81,22839.81,236
2025.07.08,00:10,22840.02,22840.02,22831.78,22834.56,218
2025.07.08,00:15,22834.78,22835.27,22821.02,22822.56,375
2025.07.08,00:20,22822.33,22823.57,22809.28,22814.77,516
2025.07.08,00:25,22814.78,22825.56,22812.71,22819.57,359
2025.07.08,00:30,22819.82,22837.08,22818.28,22835.07,400
2025.07.08,00:35,22835.78,22843.33,22832.04,22842.58,390
2025.07.08,00:40,22842.53,22853.07,22840.56,22846.03,411
2025.07.08,00:45,22845.78,22848.83,22836.28,22845.07,415
2025.07.08,00:50,22845.58,22848.32,22840.81,22847.56,237
2025.07.08,00:55,22847.27,22848.77,22841.82,22846.03,209
2025.07.08,01:00,22845.78,22850.07,22842.21,22849.81,267
2025.07.08,01:05,22850.08,22863.08,22848.82,22860.54,432
2025.07.08,01:10,22860.83,22863.83,22857.02,22859.56,288
2025.07.08,01:15,22859.06,22864.21,22855.06,22860.83,224
2025.07.08,01:20,22860.79,22871.02,22859.81,22860.52,318
2025.07.08,01:25,22860.82,22865.07,22859.54,22862.83,245
2025.07.08,01:30,22862.83,22873.79,22862.77,22873.29,360
2025.07.08,01:35,22873.27,22875.31,22860.42,22862.83,342
2025.07.08,01:40,22863.02,22865.82,22861.27,22863.58,236
2025.07.08,01:45,22863.42,22871.82,22863.42,22870.82,312
2025.07.08,01:50,22870.58,22876.81,22864.83,22876.02,343
2025.07.08,01:55,22876.08,22878.36,22869.78,22872.58,327
2025.07.08,02:00,22873.04,22878.03,22863.02,22864.31,597
2025.07.08,02:05,22864.33,22869.31,22856.56,22867.58,474
2025.07.08,02:10,22867.57,22878.32,22866.57,22874.28,427
2025.07.08,02:15,22874.04,22874.83,22867.77,22869.31,415
2025.07.08,02:20,22870.52,22877.33,22869.91,22875.77,329
2025.07.08,02:25,22875.56,22882.82,22871.71,22882.82,404
2025.07.08,02:30,22882.54,22882.57,22877.53,22878.83,323
2025.07.08,02:35,22878.54,22886.52,22877.53,22883.83,333
2025.07.08,02:40,22884.06,22905.04,22884.06,22898.54,520
2025.07.08,02:45,22898.57,22900.33,22891.27,22893.77,420
2025.07.08,02:50,22894.08,22911.07,22893.77,22910.56,472
2025.07.08,02:55,22910.77,22913.08,22904.03,22905.79,450
2025.07.08,03:00,22905.77,22907.31,22899.90,22906.08,448
2025.07.08,03:05,22906.08,22912.32,22902.78,22905.31,392
2025.07.08,03:10,22905.29,22907.78,22898.06,22907.78,398
2025.07.08,03:15,22907.54,22918.32,22906.56,22916.53,430
2025.07.08,03:20,22916.79,22921.04,22914.02,22917.27,406
2025.07.08,03:25,22917.28,22920.83,22913.29,22920.78,311
2025.07.08,03:30,22920.65,22922.33,22913.28,22921.31,405
2025.07.08,03:35,22921.32,22921.81,22912.07,22916.06,341
2025.07.08,03:40,22916.03,22916.41,22889.82,22889.82,538
2025.07.08,03:45,22891.08,22893.32,22887.77,22891.02,469
2025.07.08,03:50,22890.81,22895.58,22888.28,22892.33,399
2025.07.08,03:55,22891.77,22898.77,22889.56,22893.31,396
2025.07.08,04:00,22893.08,22893.33,22888.82,22891.31,293
2025.07.08,04:05,22890.58,22892.54,22888.20,22888.77,295
2025.07.08,04:10,22888.78,22894.58,22886.08,22893.29,307
2025.07.08,04:15,22893.81,22903.79,22892.07,22901.58,353
2025.07.08,04:20,22901.32,22908.07,22898.02,22905.77,409
2025.07.08,04:25,22905.54,22921.94,22905.54,22921.94,399
2025.07.08,04:30,22922.57,22923.54,22913.78,22917.07,382
2025.07.08,04:35,22917.03,22937.06,22917.03,22936.02,424
2025.07.08,04:40,22936.08,22936.29,22929.54,22932.29,270
2025.07.08,04:45,22932.46,22934.83,22931.16,22933.56,172
2025.07.08,04:50,22933.28,22937.58,22932.08,22935.31,236
2025.07.08,04:55,22935.15,22937.96,22930.28,22935.56,264
2025.07.08,05:00,22935.57,22937.33,22931.71,22934.07,274
2025.07.08,05:05,22933.82,22934.07,22919.78,22921.42,329
2025.07.08,05:10,22921.16,22924.52,22918.70,22919.02,254
2025.07.08,05:15,22919.54,22923.04,22915.70,22922.52,258
2025.07.08,05:20,22922.31,22929.79,22922.28,22926.54,276
2025.07.08,05:25,22926.78,22928.32,22925.32,22926.52,161
2025.07.08,05:30,22926.32,22928.31,22923.81,22925.06,244
2025.07.08,05:35,22925.29,22926.44,22920.77,22921.81,191
2025.07.08,05:40,22922.04,22925.28,22921.27,22922.02,146
2025.07.08,05:45,22921.81,22922.02,22911.28,22911.81,301
2025.07.08,05:50,22911.79,22916.56,22910.27,22916.27,232
2025.07.08,05:55,22916.32,22920.71,22914.03,22915.57,211
2025.07.08,06:00,22915.28,22918.27,22912.52,22915.32,213
2025.07.08,06:05,22915.52,22922.81,22914.81,22922.52,268
2025.07.08,06:10,22922.79,22922.79,22918.33,22922.08,196
2025.07.08,06:15,22921.77,22922.71,22916.31,22917.52,178
2025.07.08,06:20,22917.58,22919.56,22913.57,22918.32,228
2025.07.08,06:25,22918.28,22922.44,22916.03,22918.29,182
2025.07.08,06:30,22918.03,22921.54,22915.29,22917.52,437
2025.07.08,06:35,22917.81,22925.83,22915.71,22918.31,273
2025.07.08,06:40,22918.08,22919.78,22912.57,22913.77,252
2025.07.08,06:45,22914.32,22916.33,22912.77,22915.33,204
2025.07.08,06:50,22915.02,22916.33,22908.28,22916.33,254
2025.07.08,06:55,22916.52,22916.52,22907.32,22909.27,226
2025.07.08,07:00,22909.83,22912.33,22903.56,22911.83,266
2025.07.08,07:05,22911.58,22919.32,22911.58,22913.08,284
2025.07.08,07:10,22913.29,22919.02,22909.28,22919.02,259
2025.07.08,07:15,22919.06,22921.83,22915.55,22917.77,283
2025.07.08,07:20,22918.08,22922.06,22918.03,22918.53,222
2025.07.08,07:25,22919.04,22924.44,22918.83,22922.07,254
2025.07.08,07:30,22922.32,22924.57,22913.27,22915.27,350
2025.07.08,07:35,22914.54,22920.83,22910.77,22916.07,332
2025.07.08,07:40,22916.04,22924.32,22915.53,22920.82,261
2025.07.08,07:45,22921.07,22928.29,22919.77,22927.83,341
2025.07.08,07:50,22927.52,22930.83,22927.52,22928.53,283
2025.07.08,07:55,22928.92,22934.27,22926.78,22933.32,298
2025.07.08,08:00,22933.54,22934.04,22927.72,22929.45,375
2025.07.08,08:05,22929.25,22936.20,22927.22,22934.70,316
2025.07.08,08:10,22934.75,22942.24,22933.99,22935.75,404
2025.07.08,08:15,22935.26,22941.50,22934.22,22940.72,324
2025.07.08,08:20,22940.25,22947.25,22936.45,22937.00,344
2025.07.08,08:25,22936.74,22937.45,22922.95,22930.97,539
2025.07.08,08:30,22930.97,22941.71,22930.97,22937.22,423
2025.07.08,08:35,22937.50,22939.21,22930.20,22937.65,271
2025.07.08,08:40,22937.47,22940.22,22933.24,22939.71,262
2025.07.08,08:45,22939.24,22945.45,22938.70,22943.71,268
2025.07.08,08:50,22943.72,22945.75,22941.20,22942.51,226
2025.07.08,08:55,22942.21,22950.75,22941.72,22946.49,388
2025.07.08,09:00,22946.45,22946.45,22926.22,22927.70,684
2025.07.08,09:05,22927.21,22935.17,22922.95,22928.00,549
2025.07.08,09:10,22928.26,22932.95,22922.20,22923.20,523
2025.07.08,09:15,22923.20,22927.50,22919.40,22924.01,517
2025.07.08,09:20,22924.47,22931.74,22917.25,22930.74,514
2025.07.08,09:25,22930.70,22938.50,22925.95,22937.96,460
2025.07.08,09:30,22938.26,22939.26,22928.45,22934.97,444
2025.07.08,09:35,22935.20,22949.46,22933.95,22947.45,449
2025.07.08,09:40,22947.25,22951.72,22943.20,22947.24,410
2025.07.08,09:45,22947.20,22955.25,22946.21,22953.01,390
2025.07.08,09:50,22953.46,22963.96,22952.47,22959.46,375
2025.07.08,09:55,22959.49,22971.00,22959.49,22962.46,479
2025.07.08,10:00,22962.71,22963.01,22945.45,22948.46,625
2025.07.08,10:05,22948.76,22951.72,22943.70,22951.50,541
2025.07.08,10:10,22951.25,22954.26,22938.32,22946.72,530
2025.07.08,10:15,22947.01,22950.72,22941.50,22943.95,407
2025.07.08,10:20,22944.01,22950.24,22939.71,22950.24,359
2025.07.08,10:25,22950.42,22952.75,22943.76,22946.01,401
2025.07.08,10:30,22946.20,22952.72,22942.95,22942.99,383
2025.07.08,10:35,22942.75,22946.26,22936.99,22941.96,362
2025.07.08,10:40,22942.25,22944.01,22939.21,22939.99,357
2025.07.08,10:45,22940.15,22948.21,22932.72,22945.72,412
2025.07.08,10:50,22945.97,22948.26,22943.45,22946.47,308
2025.07.08,10:55,22946.21,22948.25,22944.74,22945.72,269
2025.07.08,11:00,22945.21,22946.22,22928.47,22932.97,480
2025.07.08,11:05,22933.22,22943.24,22933.22,22940.70,351
2025.07.08,11:10,22941.00,22953.01,22939.47,22944.49,412
2025.07.08,11:15,22944.49,22951.01,22942.50,22948.95,315
2025.07.08,11:20,22949.50,22949.96,22937.71,22940.20,373
2025.07.08,11:25,22939.97,22947.25,22939.70,22941.99,268
2025.07.08,11:30,22940.76,22944.00,22932.96,22933.01,366
2025.07.08,11:35,22932.70,22940.47,22931.70,22937.71,335
2025.07.08,11:40,22937.97,22941.16,22934.20,22938.01,252
2025.07.08,11:45,22938.24,22940.26,22930.70,22931.31,295
2025.07.08,11:50,22931.51,22932.74,22917.20,22923.26,516
2025.07.08,11:55,22923.26,22929.74,22922.01,22923.50,338
2025.07.08,12:00,22923.72,22926.97,22905.97,22909.94,498
2025.07.08,12:05,22909.21,22918.21,22909.20,22915.97,411
2025.07.08,12:10,22915.96,22919.50,22911.74,22913.74,329
2025.07.08,12:15,22913.26,22926.26,22912.70,22924.95,411
2025.07.08,12:20,22925.24,22927.22,22922.22,22923.74,301
2025.07.08,12:25,22923.46,22923.96,22916.46,22922.75,293
2025.07.08,12:30,22922.21,22930.26,22918.20,22926.00,365
2025.07.08,12:35,22926.20,22941.50,22925.70,22940.97,460
2025.07.08,12:40,22941.21,22950.25,22939.70,22949.95,416
2025.07.08,12:45,22949.99,22952.67,22940.47,22943.99,385
2025.07.08,12:50,22943.70,22948.26,22938.20,22943.46,354
2025.07.08,12:55,22943.47,22944.51,22937.97,22943.72,302
2025.07.08,13:00,22943.74,22943.76,22938.21,22938.21,347
2025.07.08,13:05,22938.49,22940.70,22930.19,22930.46,379
2025.07.08,13:10,22930.45,22944.75,22930.17,22943.71,380
2025.07.08,13:15,22944.01,22944.25,22935.00,22943.25,326
2025.07.08,13:20,22943.00,22949.74,22943.00,22948.22,350
2025.07.08,13:25,22947.96,22950.46,22944.19,22946.26,363
2025.07.08,13:30,22946.51,22946.99,22940.51,22941.47,300
2025.07.08,13:35,22942.00,22946.94,22941.70,22945.21,312
2025.07.08,13:40,22945.50,22955.20,22944.71,22954.51,374
2025.07.08,13:45,22954.71,22956.26,22945.24,22947.26,437
2025.07.08,13:50,22947.49,22949.01,22940.20,22942.01,447
2025.07.08,13:55,22942.47,22943.75,22936.45,22939.01,453
2025.07.08,14:00,22939.01,22939.01,22921.45,22927.96,640
2025.07.08,14:05,22928.21,22939.25,22927.99,22937.95,446
2025.07.08,14:10,22938.01,22949.01,22932.45,22948.99,550
2025.07.08,14:15,22949.24,22953.26,22945.51,22953.26,429
2025.07.08,14:20,22953.22,22954.69,22945.70,22946.45,463
2025.07.08,14:25,22946.46,22949.20,22942.46,22944.74,398
2025.07.08,14:30,22944.97,22945.46,22925.45,22928.96,665
2025.07.08,14:35,22928.96,22931.46,22918.21,22921.97,613
2025.07.08,14:40,22921.72,22926.95,22913.99,22920.96,595
2025.07.08,14:45,22920.22,22931.96,22917.95,22921.72,650
2025.07.08,14:50,22922.00,22930.99,22918.46,22927.96,594
2025.07.08,14:55,22927.97,22939.92,22926.74,22938.97,532
2025.07.08,15:00,22939.21,22950.69,22935.81,22949.49,546
2025.07.08,15:05,22949.46,22955.26,22947.47,22951.96,496
2025.07.08,15:10,22951.45,22952.95,22946.71,22950.00,417
2025.07.08,15:15,22950.00,22950.24,22938.21,22938.46,514
2025.07.08,15:20,22938.69,22947.66,22934.49,22946.00,617
2025.07.08,15:25,22942.94,22942.94,22930.70,22933.22,770
2025.07.08,15:30,22934.26,22942.74,22897.27,22901.42,1838
2025.07.08,15:35,22900.45,22916.01,22891.42,22893.70,1677
2025.07.08,15:40,22894.19,22920.22,22889.00,22904.24,1635
2025.07.08,15:45,22904.22,22916.91,22902.17,22907.26,1509
2025.07.08,15:50,22907.22,22922.21,22891.45,22916.49,1503
2025.07.08,15:55,22916.49,22922.71,22880.70,22881.51,1487
2025.07.08,16:00,22880.96,22897.71,22872.75,22895.22,1614
2025.07.08,16:05,22896.51,22896.72,22866.25,22878.25,1633
2025.07.08,16:10,22878.24,22888.01,22868.01,22880.47,1429
2025.07.08,16:15,22881.01,22894.69,22876.72,22880.45,1375
2025.07.08,16:20,22880.25,22889.49,22857.95,22859.20,1486
2025.07.08,16:25,22858.97,22875.17,22848.66,22874.50,1517
2025.07.08,16:30,22873.41,22922.20,22872.76,22921.94,1555
2025.07.08,16:35,22921.97,22939.21,22916.75,22936.25,1429
2025.07.08,16:40,22936.21,22941.95,22915.46,22927.42,1402
2025.07.08,16:45,22926.94,22929.21,22886.24,22899.97,1553
2025.07.08,16:50,22899.72,22910.65,22847.47,22861.70,1734
2025.07.08,16:55,22863.50,22893.41,22841.26,22892.01,1663
2025.07.08,17:00,22893.46,22909.45,22884.95,22897.26,1465
2025.07.08,17:05,22897.25,22914.26,22896.22,22905.26,1344
2025.07.08,17:10,22905.45,22913.50,22898.00,22900.96,1244
2025.07.08,17:15,22901.01,22904.94,22884.50,22887.47,1315
2025.07.08,17:20,22888.24,22894.50,22862.75,22865.22,1441
2025.07.08,17:25,22865.21,22875.72,22854.50,22868.67,1438
2025.07.08,17:30,22868.65,22887.72,22868.51,22882.00,1349
2025.07.08,17:35,22881.72,22890.90,22877.47,22887.95,1177
2025.07.08,17:40,22888.15,22891.90,22878.00,22880.75,1099
2025.07.08,17:45,22880.90,22895.66,22879.45,22893.50,1126
2025.07.08,17:50,22893.51,22902.25,22887.20,22894.21,1018
2025.07.08,17:55,22894.20,22910.95,22889.20,22905.51,997
2025.07.08,18:00,22905.42,22911.46,22902.45,22909.96,936
2025.07.08,18:05,22910.42,22914.41,22898.70,22907.26,1084
2025.07.08,18:10,22907.25,22920.70,22903.72,22919.21,1052
2025.07.08,18:15,22918.72,22923.94,22909.75,22919.76,885
2025.07.08,18:20,22919.91,22946.50,22916.69,22946.40,1116
2025.07.08,18:25,22946.21,22961.97,22944.97,22946.50,1267
2025.07.08,18:30,22946.70,22950.21,22917.72,22926.76,1334
2025.07.08,18:35,22926.20,22927.21,22887.96,22916.20,1558
2025.07.08,18:40,22915.45,22928.71,22907.96,22921.25,1222
2025.07.08,18:45,22921.26,22927.19,22910.00,22921.41,1073
2025.07.08,18:50,22921.26,22926.96,22913.42,22926.45,1020
2025.07.08,18:55,22926.44,22932.19,22911.50,22916.17,1304
2025.07.08,19:00,22915.97,22925.75,22907.99,22917.24,1155
2025.07.08,19:05,22917.24,22918.26,22900.17,22902.96,1266
2025.07.08,19:10,22902.96,22918.20,22898.06,22904.91,1166
2025.07.08,19:15,22904.70,22907.91,22875.90,22891.95,1336
2025.07.08,19:20,22892.70,22908.71,22879.15,22906.21,1266
2025.07.08,19:25,22906.41,22914.49,22897.70,22912.41,1060
2025.07.08,19:30,22912.42,22923.92,22891.00,22893.91,1176
2025.07.08,19:35,22893.71,22904.26,22890.96,22898.25,1039
2025.07.08,19:40,22899.17,22903.92,22891.49,22900.19,977
2025.07.08,19:45,22901.21,22911.46,22897.00,22906.22,910
2025.07.08,19:50,22906.21,22933.40,22899.44,22929.45,1095
2025.07.08,19:55,22929.24,22937.96,22923.65,22933.67,965
2025.07.08,20:00,22931.46,22934.37,22924.00,22932.12,916
2025.07.08,20:05,22932.09,22940.59,22930.32,22934.62,866
2025.07.08,20:10,22935.09,22940.83,22931.07,22931.86,880
2025.07.08,20:15,22931.59,22936.13,22927.62,22929.59,779
2025.07.08,20:20,22929.37,22930.84,22910.57,22922.12,1085
2025.07.08,20:25,22922.33,22923.61,22909.07,22912.11,968
2025.07.08,20:30,22912.37,22913.87,22896.83,22906.62,1172
2025.07.08,20:35,22905.88,22918.57,22903.57,22918.34,904
2025.07.08,20:40,22917.86,22919.59,22895.58,22895.82,953
2025.07.08,20:45,22896.58,22906.38,22890.36,22903.88,911
2025.07.08,20:50,22903.88,22908.38,22895.51,22902.09,834
2025.07.08,20:55,22902.38,22910.38,22897.59,22898.61,801
2025.07.08,21:00,22898.32,22900.38,22889.83,22893.37,965
2025.07.08,21:05,22893.33,22897.62,22879.38,22881.58,1008
2025.07.08,21:10,22880.87,22885.86,22870.58,22879.86,1144
2025.07.08,21:15,22880.32,22887.63,22871.82,22886.13,966
2025.07.08,21:20,22886.13,22892.63,22877.08,22879.07,943
2025.07.08,21:25,22878.34,22890.12,22876.34,22889.36,826
2025.07.08,21:30,22889.34,22891.86,22883.08,22889.33,851
2025.07.08,21:35,22889.57,22892.09,22877.84,22879.13,859
2025.07.08,21:40,22879.13,22887.37,22871.58,22876.63,953
2025.07.08,21:45,22876.82,22896.36,22874.33,22895.59,990
2025.07.08,21:50,22895.59,22900.61,22879.09,22894.61,1164
2025.07.08,21:55,22894.88,22901.12,22888.36,22892.33,1169
2025.07.08,22:00,22891.38,22905.83,22885.58,22899.33,877
2025.07.08,22:05,22899.07,22905.59,22897.32,22902.34,443
2025.07.08,22:10,22902.08,22905.34,22894.36,22902.11,461
2025.07.08,22:15,22902.07,22903.38,22898.33,22902.63,236
2025.07.08,22:20,22902.36,22906.13,22901.87,22906.07,247
2025.07.08,22:25,22906.09,22907.86,22904.34,22905.83,216
2025.07.08,22:30,22905.87,22906.12,22898.18,22899.59,277
2025.07.08,22:35,22899.34,22902.36,22898.59,22900.08,193
2025.07.08,22:40,22900.34,22905.38,22899.82,22903.08,203
2025.07.08,22:45,22903.12,22903.86,22900.59,22901.82,181
2025.07.08,22:50,22901.38,22903.62,22899.82,22903.07,138
2025.07.08,22:55,22903.11,22903.37,22899.31,22902.38,216
2025.07.09,00:00,22903.78,22921.32,22902.78,22917.44,320
