timestamp,bid,ask
2025-04-07 02:05:03.796206,36.33,36.58
2025-04-07 02:05:03.888701,36.33,36.53
2025-04-07 02:05:08.617241,36.38,36.58
2025-04-07 02:05:26.208106,36.33,36.58
2025-04-07 02:05:26.963569,36.33,36.53
2025-04-07 02:05:32.506735,36.33,36.58
2025-04-07 02:05:33.474513,36.33,36.53
2025-04-07 02:05:49.580468,36.43,36.68
2025-04-07 02:05:50.637592,36.43,36.63
2025-04-07 02:05:51.205810,36.43,36.68
2025-04-07 02:05:59.789338,36.48,36.73
2025-04-07 02:06:02.481513,36.53,36.73
2025-04-07 02:06:14.169387,36.53,36.78
2025-04-07 02:06:19.230583,36.58,36.78
2025-04-07 02:06:20.510152,36.53,36.73
2025-04-07 02:06:21.266373,36.53,36.78
2025-04-07 02:06:21.502873,36.58,36.83
2025-04-07 02:06:23.910906,36.58,36.78
2025-04-07 02:06:25.883733,36.58,36.83
2025-04-07 02:06:32.799991,36.63,36.83
2025-04-07 02:06:34.441576,36.68,36.88
2025-04-07 02:06:35.726198,36.63,36.83
2025-04-07 02:06:37.474595,36.63,36.88
2025-04-07 02:06:38.772905,36.68,36.88
2025-04-07 02:06:39.182774,36.73,36.93
2025-04-07 02:06:51.112434,36.68,36.88
2025-04-07 02:06:55.913258,36.68,36.93
2025-04-07 02:06:58.302526,36.68,36.88
2025-04-07 02:07:06.044785,36.63,36.88
2025-04-07 02:07:06.570060,36.68,36.88
2025-04-07 02:07:12.378014,36.63,36.88
2025-04-07 02:07:14.283831,36.68,36.88
2025-04-07 02:07:29.445953,36.68,36.93
2025-04-07 02:07:32.727324,36.68,36.88
2025-04-07 02:07:33.129430,36.68,36.93
2025-04-07 02:07:35.770122,36.73,36.93
2025-04-07 02:07:39.366876,36.68,36.88
2025-04-07 02:07:41.511284,36.73,36.93
2025-04-07 02:07:45.469883,36.78,36.98
2025-04-07 02:07:46.182150,36.73,36.98
2025-04-07 02:07:49.158538,36.78,36.98
2025-04-07 02:07:54.648455,36.78,37.03
2025-04-07 02:07:55.107296,36.83,37.03
2025-04-07 02:07:57.902326,36.88,37.08
2025-04-07 02:08:00.102455,36.83,37.08
2025-04-07 02:08:02.394432,36.83,37.03
2025-04-07 02:08:03.712339,36.83,37.08
2025-04-07 02:08:06.954618,36.83,37.03
2025-04-07 02:08:09.211393,36.83,37.08
2025-04-07 02:08:11.802951,36.83,37.03
2025-04-07 02:08:16.798977,36.78,37.03
2025-04-07 02:08:19.309596,36.78,36.98
2025-04-07 02:08:22.401015,36.88,37.08
2025-04-07 02:08:32.367877,36.83,37.08
2025-04-07 02:08:32.858622,36.88,37.08
2025-04-07 02:08:36.269494,36.83,37.08
2025-04-07 02:08:36.960156,36.88,37.08
2025-04-07 02:09:33.613199,36.88,37.13
2025-04-07 02:09:34.978865,36.93,37.13
2025-04-07 02:09:38.555490,36.98,37.18
2025-04-07 02:09:48.536910,36.98,37.23
2025-04-07 02:09:59.616755,36.98,37.18
2025-04-07 02:10:01.536245,36.98,37.23
2025-04-07 02:10:02.352231,37.03,37.23
2025-04-07 02:10:06.878383,37.03,37.28
2025-04-07 02:10:12.708697,37.08,37.28
2025-04-07 02:10:17.179959,37.13,37.33
2025-04-07 02:10:21.084002,37.08,37.28
2025-04-07 02:10:21.820112,37.13,37.33
2025-04-07 02:10:26.979495,37.18,37.38
2025-04-07 02:10:27.938175,37.13,37.33
2025-04-07 02:10:29.150225,37.18,37.38
2025-04-07 02:10:34.636730,37.23,37.43
2025-04-07 02:10:44.791208,37.18,37.38
2025-04-07 02:10:48.547960,37.13,37.38
2025-04-07 02:10:56.701377,37.18,37.38
2025-04-07 02:11:04.066639,37.13,37.33
2025-04-07 02:11:06.811010,37.13,37.38
2025-04-07 02:11:08.249308,37.13,37.33
2025-04-07 02:11:12.534794,37.13,37.38
2025-04-07 02:11:18.707521,37.18,37.38
2025-04-07 02:11:20.853444,37.13,37.33
2025-04-07 02:11:22.249197,37.13,37.38
2025-04-07 02:11:23.790553,37.13,37.33
2025-04-07 02:11:28.427083,37.08,37.33
2025-04-07 02:11:44.438205,37.13,37.33
2025-04-07 02:11:51.412944,37.13,37.38
2025-04-07 02:11:52.186871,37.13,37.33
2025-04-07 02:11:57.218112,37.08,37.33
2025-04-07 02:12:01.557109,37.13,37.33
2025-04-07 02:12:13.935829,37.08,37.33
2025-04-07 02:12:24.254364,37.03,37.28
2025-04-07 02:12:25.350184,37.08,37.28
2025-04-07 02:12:32.306096,37.08,37.33
2025-04-07 02:12:33.301170,37.08,37.28
2025-04-07 02:12:35.758933,37.08,37.33
2025-04-07 02:12:37.669809,37.13,37.33
2025-04-07 02:12:40.049678,37.08,37.28
2025-04-07 02:12:48.792816,37.03,37.28
2025-04-07 02:12:53.304933,37.08,37.28
2025-04-07 02:12:56.406696,37.03,37.28
2025-04-07 02:13:00.153167,37.03,37.23
2025-04-07 02:13:16.248280,36.93,37.18
2025-04-07 02:13:17.005032,36.98,37.18
2025-04-07 02:13:20.117590,36.98,37.23
2025-04-07 02:13:21.296000,36.98,37.18
2025-04-07 02:13:25.070046,36.98,37.23
2025-04-07 02:13:25.954275,36.98,37.18
2025-04-07 02:13:31.122202,36.93,37.18
2025-04-07 02:13:32.633147,36.98,37.23
2025-04-07 02:13:33.612141,36.98,37.18
2025-04-07 02:13:35.512102,36.93,37.18
2025-04-07 02:13:36.363304,36.98,37.18
2025-04-07 02:13:57.657642,36.93,37.13
2025-04-07 02:14:01.816957,36.88,37.08
2025-04-07 02:14:02.537067,36.83,37.08
2025-04-07 02:14:02.984724,36.88,37.08
2025-04-07 02:14:23.449876,36.93,37.13
2025-04-07 02:14:29.068348,36.88,37.08
2025-04-07 02:14:31.451371,36.88,37.13
2025-04-07 02:14:32.833989,36.88,37.08
2025-04-07 02:14:41.725641,36.83,37.08
2025-04-07 02:14:44.774522,36.88,37.08
2025-04-07 02:14:57.461282,36.83,37.08
2025-04-07 02:15:00.694275,36.83,37.03
2025-04-07 02:15:07.284366,36.83,37.08
2025-04-07 02:15:15.820655,36.88,37.08
2025-04-07 02:15:19.560583,36.88,37.13
2025-04-07 02:15:21.042336,36.88,37.08
2025-04-07 02:15:36.107270,36.83,37.08
2025-04-07 02:15:44.154033,36.83,37.03
2025-04-07 02:15:57.954906,36.83,37.08
2025-04-07 02:16:01.560988,36.88,37.13
2025-04-07 02:16:02.131144,36.88,37.08
2025-04-07 02:16:05.334080,36.83,37.03
2025-04-07 02:16:09.353185,36.78,37.03
2025-04-07 02:16:17.291343,36.83,37.03
2025-04-07 02:16:18.040887,36.83,37.08
2025-04-07 02:16:22.631291,36.88,37.08
2025-04-07 02:16:34.378932,36.88,37.13
2025-04-07 02:16:47.897442,36.93,37.13
2025-04-07 02:16:49.152621,36.93,37.18
2025-04-07 02:16:51.381087,36.98,37.18
2025-04-07 02:17:05.193009,36.93,37.18
2025-04-07 02:17:09.671915,36.93,37.13
2025-04-07 02:17:10.641655,36.88,37.13
2025-04-07 02:17:14.240575,36.88,37.08
2025-04-07 02:17:15.941864,36.83,37.08
2025-04-07 02:17:19.495383,36.88,37.08
2025-04-07 02:17:20.991145,36.88,37.13
2025-04-07 02:17:23.966495,36.88,37.08
2025-04-07 02:17:28.429500,36.88,37.13
2025-04-07 02:17:31.475430,36.88,37.08
2025-04-07 02:17:38.788490,36.88,37.13
2025-04-07 02:17:47.913709,36.93,37.13
2025-04-07 02:18:17.663277,36.98,37.18
2025-04-07 02:18:20.631639,36.93,37.18
2025-04-07 02:18:21.298258,36.93,37.13
2025-04-07 02:18:33.747748,36.88,37.08
2025-04-07 02:18:45.913819,36.88,37.13
2025-04-07 02:18:47.862581,36.93,37.13
2025-04-07 02:18:49.985657,36.93,37.18
2025-04-07 02:18:52.676778,36.93,37.13
2025-04-07 02:19:12.702132,36.93,37.18
2025-04-07 02:19:15.806179,36.93,37.13
2025-04-07 02:19:16.946604,36.93,37.18
2025-04-07 02:19:21.740830,36.93,37.13
2025-04-07 02:19:56.723194,36.88,37.13
2025-04-07 02:19:57.769153,36.88,37.08
2025-04-07 02:20:04.275043,36.88,37.13
2025-04-07 02:20:06.803851,36.88,37.08
2025-04-07 02:20:25.376576,36.93,37.13
2025-04-07 02:20:36.822711,36.93,37.18
2025-04-07 02:20:44.333429,36.93,37.13
2025-04-07 02:20:55.845255,36.93,37.23
2025-04-07 02:21:00.726506,36.98,37.18
2025-04-07 02:21:02.546555,36.93,37.18
2025-04-07 02:21:04.363271,36.98,37.18
2025-04-07 02:21:08.498376,36.98,37.23
2025-04-07 02:21:15.389146,37.03,37.23
2025-04-07 02:21:23.706906,36.98,37.23
2025-04-07 02:21:30.973770,36.98,37.18
2025-04-07 02:21:40.853724,36.93,37.18
2025-04-07 02:21:44.183641,36.93,37.13
2025-04-07 02:21:48.757046,36.93,37.18
2025-04-07 02:21:57.882760,36.98,37.18
2025-04-07 02:22:00.799384,36.93,37.18
2025-04-07 02:22:09.152758,36.98,37.18
2025-04-07 02:22:10.631066,36.93,37.18
2025-04-07 02:22:14.342394,36.98,37.18
2025-04-07 02:22:20.755093,36.98,37.23
2025-04-07 02:22:23.183436,37.03,37.23
2025-04-07 02:22:26.707322,36.98,37.18
2025-04-07 02:22:52.375698,36.98,37.23
2025-04-07 02:23:01.027466,37.03,37.23
2025-04-07 02:23:14.515020,36.98,37.23
2025-04-07 02:23:16.122664,37.03,37.23
2025-04-07 02:23:17.245484,37.08,37.28
2025-04-07 02:23:29.155220,37.08,37.33
2025-04-07 02:23:42.137175,37.08,37.28
2025-04-07 02:23:44.170290,37.08,37.33
2025-04-07 02:23:53.328112,37.13,37.33
2025-04-07 02:23:58.108881,37.13,37.38
2025-04-07 02:24:01.670237,37.18,37.38
2025-04-07 02:24:03.056500,37.13,37.38
2025-04-07 02:24:05.303872,37.18,37.38
2025-04-07 02:24:20.504815,37.23,37.43
2025-04-07 02:24:23.533489,37.18,37.38
2025-04-07 02:24:34.053217,37.23,37.43
2025-04-07 02:24:36.066231,37.23,37.48
2025-04-07 02:24:40.019574,37.28,37.53
2025-04-07 02:24:41.593450,37.28,37.48
2025-04-07 02:24:42.471946,37.33,37.53
2025-04-07 02:24:43.022560,37.28,37.53
2025-04-07 02:24:45.918008,37.33,37.53
2025-04-07 02:24:51.553752,37.28,37.53
2025-04-07 02:24:54.875111,37.28,37.48
2025-04-07 02:25:03.345367,37.28,37.53
2025-04-07 02:25:06.228570,37.28,37.48
2025-04-07 02:25:09.573337,37.33,37.53
2025-04-07 02:25:10.821831,37.28,37.53
2025-04-07 02:25:14.211031,37.28,37.48
2025-04-07 02:25:25.298869,37.33,37.53
2025-04-07 02:25:31.702817,37.28,37.53
2025-04-07 02:25:33.286399,37.28,37.48
2025-04-07 02:25:38.765469,37.28,37.53
2025-04-07 02:25:45.784594,37.28,37.48
2025-04-07 02:25:50.905224,37.23,37.48
2025-04-07 02:25:55.639434,37.28,37.53
2025-04-07 02:25:58.270537,37.28,37.48
2025-04-07 02:25:59.229426,37.23,37.43
2025-04-07 02:26:00.439007,37.23,37.48
2025-04-07 02:26:01.586064,37.18,37.43
2025-04-07 02:26:03.673897,37.23,37.48
2025-04-07 02:26:05.999487,37.28,37.48
2025-04-07 02:26:10.352690,37.23,37.48
2025-04-07 02:26:14.281302,37.28,37.53
2025-04-07 02:26:16.743978,37.23,37.53
2025-04-07 02:26:17.953087,37.28,37.48
2025-04-07 02:26:20.643225,37.23,37.48
2025-04-07 02:26:21.532229,37.23,37.43
2025-04-07 02:26:23.201221,37.28,37.48
2025-04-07 02:26:29.456868,37.23,37.43
2025-04-07 02:26:30.812297,37.28,37.48
2025-04-07 02:26:32.722968,37.28,37.53
2025-04-07 02:26:35.290868,37.28,37.48
2025-04-07 02:26:46.524093,37.23,37.48
2025-04-07 02:26:50.506322,37.23,37.43
2025-04-07 02:27:02.546234,37.18,37.38
2025-04-07 02:27:03.912206,37.13,37.38
2025-04-07 02:27:14.047165,37.13,37.33
2025-04-07 02:27:15.502010,37.13,37.38
2025-04-07 02:27:17.931572,37.18,37.38
2025-04-07 02:27:21.987291,37.13,37.38
2025-04-07 02:27:22.937589,37.18,37.38
2025-04-07 02:27:35.749255,37.13,37.38
2025-04-07 02:27:36.185961,37.18,37.38
2025-04-07 02:27:41.853900,37.18,37.43
2025-04-07 02:27:45.065346,37.23,37.43
2025-04-07 02:27:49.478959,37.18,37.43
2025-04-07 02:28:03.597647,37.23,37.48
2025-04-07 02:28:05.400618,37.18,37.43
2025-04-07 02:28:17.520790,37.23,37.43
2025-04-07 02:28:20.804167,37.18,37.43
2025-04-07 02:28:28.047109,37.23,37.43
2025-04-07 02:28:34.613489,37.18,37.43
2025-04-07 02:28:43.664499,37.18,37.38
2025-04-07 02:28:55.786645,37.13,37.38
2025-04-07 02:28:57.263467,37.18,37.43
2025-04-07 02:29:04.898585,37.18,37.38
2025-04-07 02:29:05.502764,37.13,37.38
2025-04-07 02:29:33.600059,37.13,37.33
2025-04-07 02:29:38.049764,37.08,37.33
2025-04-07 02:29:43.285679,37.13,37.33
2025-04-07 02:29:45.866174,37.13,37.38
2025-04-07 02:29:46.775173,37.13,37.33
2025-04-07 02:29:50.078219,37.13,37.38
2025-04-07 02:30:08.222122,37.18,37.38
2025-04-07 02:30:09.393286,37.18,37.43
2025-04-07 02:30:12.731850,37.23,37.43
2025-04-07 02:30:15.555760,37.18,37.38
2025-04-07 02:30:17.005677,37.18,37.43
2025-04-07 02:30:29.454547,37.23,37.43
2025-04-07 02:30:31.921597,37.23,37.48
2025-04-07 02:30:39.503772,37.23,37.43
2025-04-07 02:30:41.927386,37.18,37.38
2025-04-07 02:30:44.277295,37.18,37.43
2025-04-07 02:30:45.996819,37.18,37.38
2025-04-07 02:30:56.146493,37.13,37.33
2025-04-07 02:30:59.385728,37.13,37.38
2025-04-07 02:31:01.097499,37.18,37.38
2025-04-07 02:31:09.807230,37.13,37.38
2025-04-07 02:31:14.137298,37.18,37.38
2025-04-07 02:31:16.556410,37.18,37.43
2025-04-07 02:31:31.952969,37.18,37.38
2025-04-07 02:31:35.583431,37.13,37.38
2025-04-07 02:31:42.156060,37.13,37.33
2025-04-07 02:31:49.228899,37.13,37.38
2025-04-07 02:31:59.359567,37.08,37.33
2025-04-07 02:32:03.068877,37.08,37.28
2025-04-07 02:32:03.572261,37.08,37.33
2025-04-07 02:32:06.528354,37.08,37.28
2025-04-07 02:32:09.788473,37.03,37.28
2025-04-07 02:32:10.574449,37.08,37.28
2025-04-07 02:32:13.134981,37.03,37.28
2025-04-07 02:32:28.826366,36.98,37.23
2025-04-07 02:32:35.931853,37.03,37.23
2025-04-07 02:33:10.420488,36.98,37.23
2025-04-07 02:33:26.604128,37.03,37.23
2025-04-07 02:33:29.103633,36.98,37.23
2025-04-07 02:33:39.556277,37.03,37.23
2025-04-07 02:33:40.567134,36.98,37.18
2025-04-07 02:33:46.604772,37.03,37.23
2025-04-07 02:33:53.607540,37.03,37.28
2025-04-07 02:34:00.872975,37.08,37.28
2025-04-07 02:34:06.025821,37.03,37.28
2025-04-07 02:34:13.642067,37.03,37.23
2025-04-07 02:34:16.532307,36.98,37.23
2025-04-07 02:34:25.255292,36.98,37.18
2025-04-07 02:34:31.221118,36.98,37.23
2025-04-07 02:35:03.287849,36.98,37.18
2025-04-07 02:35:13.048931,36.98,37.23
2025-04-07 02:35:21.202389,36.88,37.08
2025-04-07 02:35:24.001960,36.93,37.13
2025-04-07 02:35:44.331418,36.88,37.13
2025-04-07 02:35:48.033228,36.93,37.13
2025-04-07 02:35:49.746247,36.93,37.18
2025-04-07 02:35:59.399538,36.98,37.18
2025-04-07 02:36:00.540410,36.93,37.18
2025-04-07 02:36:02.113422,36.98,37.18
2025-04-07 02:36:03.721130,36.93,37.13
2025-04-07 02:36:04.797917,36.88,37.13
2025-04-07 02:36:12.309057,36.93,37.18
2025-04-07 02:36:13.217266,36.88,37.13
2025-04-07 02:36:15.746131,36.88,37.08
2025-04-07 02:36:19.515193,36.88,37.13
2025-04-07 02:36:21.131516,36.93,37.13
2025-04-07 02:36:24.144628,36.93,37.18
2025-04-07 02:36:47.661001,36.98,37.18
2025-04-07 02:36:50.781535,36.93,37.18
2025-04-07 02:37:09.727172,36.98,37.18
2025-04-07 02:37:22.719469,37.03,37.23
2025-04-07 02:37:24.101222,36.98,37.23
2025-04-07 02:37:30.137407,37.03,37.23
2025-04-07 02:37:35.753349,36.98,37.23
2025-04-07 02:37:38.703225,37.03,37.23
2025-04-07 02:37:51.832938,37.08,37.28
2025-04-07 02:37:53.319573,37.03,37.28
2025-04-07 02:37:54.276005,37.08,37.28
2025-04-07 02:38:00.211490,37.03,37.28
2025-04-07 02:38:22.927003,37.08,37.28
2025-04-07 02:38:25.642973,37.03,37.28
2025-04-07 02:38:26.509925,37.08,37.28
2025-04-07 02:38:28.597995,37.08,37.33
2025-04-07 02:38:33.416782,37.13,37.33
2025-04-07 02:38:47.621621,37.13,37.38
2025-04-07 02:38:50.521172,37.18,37.38
2025-04-07 02:39:02.238087,37.13,37.38
2025-04-07 02:39:02.766656,37.13,37.33
2025-04-07 02:39:03.311492,37.13,37.38
2025-04-07 02:39:09.896286,37.18,37.38
2025-04-07 02:39:17.482684,37.18,37.43
2025-04-07 02:39:18.202073,37.18,37.38
2025-04-07 02:39:28.468288,37.18,37.43
2025-04-07 02:39:29.942477,37.18,37.38
2025-04-07 02:39:34.066240,37.23,37.43
2025-04-07 02:39:56.609295,37.18,37.43
2025-04-07 02:39:57.354110,37.23,37.43
2025-04-07 02:40:02.822841,37.18,37.38
2025-04-07 02:40:09.803301,37.18,37.43
2025-04-07 02:40:17.043558,37.18,37.38
2025-04-07 02:40:22.634392,37.18,37.43
2025-04-07 02:40:24.275316,37.18,37.38
2025-04-07 02:40:34.966704,37.13,37.38
2025-04-07 02:40:53.934758,37.08,37.33
2025-04-07 02:40:54.018200,37.08,37.28
2025-04-07 02:41:00.759827,37.03,37.28
2025-04-07 02:41:06.575104,37.03,37.23
2025-04-07 02:41:10.153280,37.08,37.28
2025-04-07 02:41:17.180364,37.03,37.28
2025-04-07 02:41:18.256059,37.03,37.23
2025-04-07 02:41:21.800343,37.03,37.28
2025-04-07 02:41:24.103939,37.03,37.23
2025-04-07 02:41:32.540523,37.08,37.28
2025-04-07 02:41:35.093011,37.03,37.23
2025-04-07 02:41:36.816361,37.03,37.28
2025-04-07 02:41:51.817737,37.03,37.23
2025-04-07 02:41:53.444161,37.03,37.28
2025-04-07 02:41:57.045388,37.03,37.23
2025-04-07 02:42:03.896712,37.08,37.28
2025-04-07 02:42:12.198013,37.03,37.23
2025-04-07 02:42:21.162094,36.98,37.18
2025-04-07 02:42:25.883048,37.03,37.23
2025-04-07 02:42:27.462672,36.98,37.18
2025-04-07 02:42:29.300099,37.03,37.23
2025-04-07 02:42:32.541032,36.98,37.18
2025-04-07 02:42:41.158275,37.03,37.23
2025-04-07 02:42:44.998774,36.98,37.18
2025-04-07 02:42:51.178059,37.03,37.23
2025-04-07 02:42:59.502296,37.03,37.28
2025-04-07 02:43:01.043317,37.03,37.23
2025-04-07 02:43:10.845587,36.98,37.23
2025-04-07 02:43:12.201310,37.03,37.23
2025-04-07 02:43:17.902873,37.03,37.28
2025-04-07 02:43:24.367630,36.98,37.23
2025-04-07 02:43:37.386159,37.03,37.23
2025-04-07 02:43:43.575538,37.03,37.28
2025-04-07 02:43:57.046816,37.08,37.28
2025-04-07 02:44:02.124733,37.08,37.33
2025-04-07 02:45:03.783629,37.13,37.33
2025-04-07 02:45:05.152436,37.08,37.33
2025-04-07 02:45:07.480388,37.13,37.33
2025-04-07 02:45:16.992952,37.13,37.38
2025-04-07 02:45:18.749663,37.18,37.38
2025-04-07 02:45:21.546790,37.13,37.38
2025-04-07 02:45:22.620493,37.13,37.33
2025-04-07 02:45:26.994259,37.08,37.33
2025-04-07 02:45:31.743660,37.13,37.33
2025-04-07 02:45:32.811128,37.13,37.38
2025-04-07 02:45:38.782166,37.13,37.33
2025-04-07 02:45:44.620461,37.13,37.38
2025-04-07 02:45:48.881848,37.13,37.33
2025-04-07 02:45:59.793739,37.08,37.33
2025-04-07 02:46:01.668020,37.08,37.28
2025-04-07 02:46:11.893760,37.03,37.28
2025-04-07 02:46:16.313808,37.08,37.28
2025-04-07 02:46:19.683933,37.08,37.33
2025-04-07 02:46:26.182358,37.08,37.28
2025-04-07 02:46:35.370447,37.03,37.28
2025-04-07 02:46:36.334246,37.08,37.28
2025-04-07 02:46:47.126406,37.03,37.28
2025-04-07 02:46:51.664770,36.98,37.23
2025-04-07 02:46:51.752307,37.03,37.23
2025-04-07 02:47:09.395976,36.98,37.23
2025-04-07 02:47:13.232953,36.98,37.18
2025-04-07 02:47:25.899465,36.98,37.23
2025-04-07 02:47:32.406366,36.98,37.18
2025-04-07 02:47:42.738294,36.93,37.18
2025-04-07 02:47:46.377132,36.93,37.13
2025-04-07 02:47:51.858063,36.93,37.18
2025-04-07 02:48:07.934323,36.93,37.13
2025-04-07 02:48:16.626790,36.88,37.08
2025-04-07 02:48:28.582756,36.83,37.08
2025-04-07 02:48:31.294559,36.83,37.03
2025-04-07 02:48:37.157485,36.88,37.08
2025-04-07 02:48:38.981839,36.83,37.08
2025-04-07 02:48:40.726786,36.88,37.08
2025-04-07 02:48:44.562222,36.83,37.08
2025-04-07 02:48:49.280525,36.83,37.03
2025-04-07 02:49:06.506389,36.78,37.03
2025-04-07 02:49:10.671736,36.83,37.03
2025-04-07 02:49:13.567739,36.78,37.03
2025-04-07 02:49:15.383443,36.78,36.98
2025-04-07 02:49:16.849619,36.73,36.98
2025-04-07 02:49:18.170433,36.78,36.98
2025-04-07 02:49:32.547571,36.83,37.03
2025-04-07 02:49:54.233358,36.78,37.03
2025-04-07 02:49:59.083467,36.83,37.03
2025-04-07 02:50:01.299661,36.78,37.03
2025-04-07 02:50:25.355774,36.78,36.98
2025-04-07 02:50:34.602202,36.83,37.03
2025-04-07 02:50:35.698806,36.78,37.03
2025-04-07 02:50:39.802456,36.83,37.03
2025-04-07 02:50:44.147039,36.78,37.03
2025-04-07 02:51:07.969059,36.78,36.98
2025-04-07 02:51:16.085154,36.73,36.98
2025-04-07 02:51:18.656297,36.73,36.93
2025-04-07 02:51:20.794598,36.68,36.93
2025-04-07 02:51:22.150588,36.73,36.93
2025-04-07 02:51:25.745385,36.68,36.93
2025-04-07 02:51:26.580269,36.73,36.93
2025-04-07 02:51:34.330790,36.73,36.98
2025-04-07 02:51:36.724185,36.78,36.98
2025-04-07 02:51:40.710497,36.78,37.03
2025-04-07 02:52:06.207876,36.83,37.03
2025-04-07 02:52:07.836479,36.78,37.03
2025-04-07 02:52:10.695783,36.78,36.98
2025-04-07 02:52:16.817476,36.73,36.98
2025-04-07 02:52:25.443207,36.78,36.98
2025-04-07 02:52:26.417369,36.73,36.98
2025-04-07 02:52:31.224880,36.78,36.98
2025-04-07 02:52:33.224706,36.73,36.98
2025-04-07 02:52:55.436001,36.78,36.98
2025-04-07 02:52:58.274126,36.73,36.93
2025-04-07 02:53:04.765801,36.73,36.98
2025-04-07 02:53:08.175343,36.78,36.98
2025-04-07 02:53:13.682981,36.78,37.03
2025-04-07 02:53:17.163018,36.78,36.98
2025-04-07 02:53:49.639151,36.78,37.03
2025-04-07 02:53:52.469490,36.78,36.98
2025-04-07 02:53:54.066336,36.78,37.03
2025-04-07 02:54:01.485049,36.83,37.03
2025-04-07 02:54:04.176981,36.78,37.03
2025-04-07 02:54:16.759347,36.83,37.03
2025-04-07 02:54:24.864025,36.78,37.03
2025-04-07 02:54:39.276898,36.83,37.03
2025-04-07 02:54:39.988458,36.83,37.08
2025-04-07 02:54:47.785281,36.88,37.08
2025-04-07 02:55:00.722284,36.83,37.08
2025-04-07 02:55:06.336362,36.83,37.03
2025-04-07 02:55:11.308603,36.83,37.08
2025-04-07 02:55:12.515269,36.88,37.08
2025-04-07 02:55:25.752683,36.88,37.13
2025-04-07 02:55:27.311346,36.88,37.08
2025-04-07 02:55:28.738573,36.88,37.13
2025-04-07 02:55:30.173513,36.93,37.13
2025-04-07 02:55:31.690129,36.93,37.18
2025-04-07 02:55:40.321077,36.88,37.13
2025-04-07 02:55:52.675274,36.88,37.08
2025-04-07 02:55:54.486752,36.88,37.13
2025-04-07 02:55:59.298312,36.93,37.18
2025-04-07 02:56:18.769756,36.98,37.18
2025-04-07 02:56:23.022355,36.93,37.18
2025-04-07 02:56:43.445203,36.88,37.13
2025-04-07 02:56:51.786699,36.88,37.08
2025-04-07 02:56:56.540184,36.88,37.13
2025-04-07 02:57:01.290408,36.93,37.13
2025-04-07 02:57:05.225745,36.93,37.18
2025-04-07 02:57:09.079786,36.93,37.13
2025-04-07 02:57:11.054072,36.88,37.13
2025-04-07 02:57:13.303182,36.93,37.13
2025-04-07 02:57:21.422520,36.93,37.18
2025-04-07 02:57:38.248039,36.88,37.13
2025-04-07 02:57:51.801619,36.88,37.08
2025-04-07 02:58:06.439832,36.88,37.13
2025-04-07 02:58:14.765426,36.88,37.08
2025-04-07 02:58:25.381907,36.88,37.13
2025-04-07 02:58:33.715788,36.93,37.13
2025-04-07 02:58:34.824699,36.88,37.13
2025-04-07 02:59:04.159063,36.93,37.13
2025-04-07 02:59:09.913280,36.93,37.18
2025-04-07 02:59:10.348621,36.93,37.13
2025-04-07 02:59:23.869926,36.93,37.18
2025-04-07 02:59:30.165504,36.98,37.18
2025-04-07 02:59:36.210291,36.93,37.18
2025-04-07 02:59:48.743904,36.93,37.13
2025-04-07 02:59:55.953490,36.93,37.18
2025-04-07 02:59:58.599495,36.93,37.13
2025-04-07 03:00:01.314791,36.93,37.18
2025-04-07 03:00:02.061733,36.93,37.13
2025-04-07 03:00:02.526438,36.93,37.18
2025-04-07 03:00:03.898354,36.93,37.13
2025-04-07 03:00:05.842975,36.93,37.18
2025-04-07 03:00:13.619258,36.93,37.13
2025-04-07 03:00:17.705369,36.93,37.18
2025-04-07 03:00:22.164452,36.93,37.13
2025-04-07 03:00:34.802124,36.93,37.18
2025-04-07 03:00:35.898001,36.93,37.13
2025-04-07 03:00:46.216537,36.98,37.18
2025-04-07 03:00:49.154646,36.93,37.13
2025-04-07 03:00:52.179950,36.93,37.18
2025-04-07 03:00:56.317433,36.98,37.18
2025-04-07 03:01:07.293113,37.03,37.23
2025-04-07 03:01:12.578489,36.98,37.18
2025-04-07 03:01:26.444328,36.98,37.23
2025-04-07 03:01:29.293615,37.03,37.23
2025-04-07 03:01:36.944441,36.98,37.18
2025-04-07 03:01:55.665760,36.93,37.18
2025-04-07 03:02:03.047291,36.98,37.18
2025-04-07 03:02:06.559369,36.98,37.23
2025-04-07 03:02:08.934124,36.98,37.18
2025-04-07 03:02:14.959922,36.93,37.18
2025-04-07 03:02:20.394811,36.98,37.18
2025-04-07 03:02:32.234986,36.93,37.18
2025-04-07 03:02:36.606598,36.93,37.13
2025-04-07 03:02:37.562563,36.93,37.18
2025-04-07 03:02:44.737810,36.98,37.18
2025-04-07 03:03:02.616822,37.03,37.23
2025-04-07 03:03:07.176883,36.98,37.23
2025-04-07 03:03:09.704912,37.03,37.23
2025-04-07 03:03:22.622953,36.98,37.23
2025-04-07 03:03:39.783576,37.03,37.23
2025-04-07 03:03:48.867187,36.98,37.18
2025-04-07 03:03:52.870819,36.98,37.23
2025-04-07 03:03:56.557043,37.03,37.23
2025-04-07 03:03:59.697990,37.03,37.28
2025-04-07 03:04:09.535528,37.13,37.33
2025-04-07 03:04:28.107841,37.08,37.33
2025-04-07 03:04:47.142724,37.13,37.33
2025-04-07 03:04:51.653384,37.08,37.28
2025-04-07 03:04:52.088682,37.03,37.28
2025-04-07 03:04:52.661898,37.08,37.28
