timestamp,bid,ask
2025-04-07 08:41:06.425728,59.65,59.69
2025-04-07 08:41:06.743969,59.64,59.68
2025-04-07 08:41:08.264824,59.67,59.7
2025-04-07 08:41:09.625377,59.65,59.69
2025-04-07 08:41:09.980259,59.66,59.7
2025-04-07 08:41:10.687536,59.64,59.69
2025-04-07 08:41:10.742962,59.66,59.7
2025-04-07 08:41:11.594410,59.63,59.68
2025-04-07 08:41:12.074770,59.66,59.7
2025-04-07 08:41:12.871899,59.64,59.68
2025-04-07 08:41:13.353609,59.64,59.69
2025-04-07 08:41:14.320105,59.64,59.68
2025-04-07 08:41:15.160676,59.63,59.68
2025-04-07 08:41:15.594468,59.64,59.67
2025-04-07 08:41:15.712871,59.62,59.67
2025-04-07 08:41:16.639136,59.64,59.68
2025-04-07 08:41:17.048277,59.62,59.66
2025-04-07 08:41:18.340032,59.61,59.64
2025-04-07 08:41:18.844954,59.6,59.63
2025-04-07 08:41:19.783000,59.61,59.66
2025-04-07 08:41:19.981173,59.57,59.6
2025-04-07 08:41:20.229422,59.59,59.62
2025-04-07 08:41:20.984742,59.54,59.58
2025-04-07 08:41:21.457451,59.53,59.57
2025-04-07 08:41:21.886903,59.52,59.57
2025-04-07 08:41:22.382761,59.55,59.59
2025-04-07 08:41:22.985085,59.53,59.57
2025-04-07 08:41:23.482049,59.56,59.6
2025-04-07 08:41:23.975652,59.55,59.6
2025-04-07 08:41:24.978972,59.56,59.6
2025-04-07 08:41:25.408882,59.55,59.59
2025-04-07 08:41:26.787498,59.53,59.57
2025-04-07 08:41:27.501725,59.55,59.6
2025-04-07 08:41:28.094239,59.52,59.57
2025-04-07 08:41:28.919242,59.53,59.57
2025-04-07 08:41:29.122435,59.52,59.56
2025-04-07 08:41:29.382817,59.52,59.55
2025-04-07 08:41:30.046841,59.55,59.59
2025-04-07 08:41:31.871755,59.53,59.58
2025-04-07 08:41:32.291240,59.52,59.56
2025-04-07 08:41:32.536418,59.52,59.57
2025-04-07 08:41:32.779754,59.52,59.56
2025-04-07 08:41:33.294079,59.53,59.57
2025-04-07 08:41:34.222441,59.55,59.6
2025-04-07 08:41:35.079829,59.57,59.61
2025-04-07 08:41:35.385802,59.56,59.6
2025-04-07 08:41:35.860890,59.53,59.58
2025-04-07 08:41:35.957131,59.53,59.56
2025-04-07 08:41:36.278329,59.55,59.59
2025-04-07 08:41:37.972372,59.54,59.59
2025-04-07 08:41:39.914474,59.54,59.57
2025-04-07 08:41:40.561130,59.56,59.61
2025-04-07 08:41:40.904206,59.54,59.58
2025-04-07 08:41:41.721949,59.55,59.6
2025-04-07 08:41:42.203141,59.52,59.57
2025-04-07 08:41:42.576300,59.53,59.57
2025-04-07 08:41:44.021140,59.5,59.54
2025-04-07 08:41:44.315723,59.49,59.53
2025-04-07 08:41:44.830406,59.51,59.54
2025-04-07 08:41:45.118655,59.5,59.53
2025-04-07 08:41:46.233443,59.49,59.53
2025-04-07 08:41:47.107915,59.49,59.54
2025-04-07 08:41:47.939197,59.52,59.55
2025-04-07 08:41:48.606205,59.49,59.54
2025-04-07 08:41:48.799777,59.52,59.55
2025-04-07 08:41:49.612891,59.48,59.51
2025-04-07 08:41:50.532430,59.5,59.55
2025-04-07 08:41:51.020768,59.49,59.54
2025-04-07 08:41:53.241209,59.48,59.53
2025-04-07 08:41:53.487170,59.52,59.55
2025-04-07 08:41:54.012373,59.49,59.54
2025-04-07 08:41:54.813005,59.5,59.54
2025-04-07 08:41:55.912080,59.52,59.56
2025-04-07 08:41:56.619609,59.49,59.53
2025-04-07 08:41:58.122878,59.5,59.54
2025-04-07 08:41:59.360607,59.51,59.55
2025-04-07 08:41:59.670015,59.5,59.53
2025-04-07 08:41:59.765161,59.5,59.55
2025-04-07 08:42:00.295962,59.52,59.55
2025-04-07 08:42:00.754331,59.53,59.57
2025-04-07 08:42:01.402075,59.55,59.59
2025-04-07 08:42:01.628407,59.52,59.56
2025-04-07 08:42:02.126180,59.54,59.58
2025-04-07 08:42:02.320049,59.54,59.59
2025-04-07 08:42:03.176581,59.54,59.58
2025-04-07 08:42:04.819047,59.52,59.56
2025-04-07 08:42:05.162340,59.54,59.57
2025-04-07 08:42:07.080510,59.54,59.58
2025-04-07 08:42:07.428834,59.52,59.57
2025-04-07 08:42:07.945345,59.53,59.56
2025-04-07 08:42:08.164299,59.55,59.58
2025-04-07 08:42:09.198367,59.52,59.56
2025-04-07 08:42:09.400323,59.54,59.58
2025-04-07 08:42:10.150974,59.53,59.57
2025-04-07 08:42:11.193091,59.5,59.54
2025-04-07 08:42:11.526022,59.5,59.53
2025-04-07 08:42:12.376095,59.51,59.55
2025-04-07 08:42:12.857407,59.52,59.57
2025-04-07 08:42:13.423590,59.52,59.56
2025-04-07 08:42:13.750612,59.49,59.52
2025-04-07 08:42:14.919225,59.48,59.52
2025-04-07 08:42:14.998921,59.5,59.53
2025-04-07 08:42:15.497921,59.49,59.53
2025-04-07 08:42:16.501343,59.46,59.51
2025-04-07 08:42:17.471593,59.45,59.5
2025-04-07 08:42:17.970570,59.47,59.52
2025-04-07 08:42:18.654073,59.47,59.51
2025-04-07 08:42:19.154201,59.46,59.5
2025-04-07 08:42:19.532575,59.44,59.48
2025-04-07 08:42:20.032436,59.45,59.5
2025-04-07 08:42:20.998822,59.47,59.5
2025-04-07 08:42:21.979226,59.45,59.49
2025-04-07 08:42:22.410662,59.47,59.51
2025-04-07 08:42:23.215001,59.49,59.54
2025-04-07 08:42:24.065207,59.49,59.53
2025-04-07 08:42:24.560162,59.48,59.53
2025-04-07 08:42:24.806526,59.5,59.54
2025-04-07 08:42:25.090236,59.48,59.51
2025-04-07 08:42:25.686021,59.5,59.54
2025-04-07 08:42:26.661808,59.47,59.51
2025-04-07 08:42:27.049107,59.48,59.51
2025-04-07 08:42:27.352571,59.51,59.55
2025-04-07 08:42:29.400481,59.48,59.53
2025-04-07 08:42:31.625621,59.48,59.52
2025-04-07 08:42:35.332077,59.49,59.53
2025-04-07 08:42:39.591637,59.5,59.54
2025-04-07 08:42:39.824350,59.49,59.53
2025-04-07 08:42:40.554901,59.52,59.56
2025-04-07 08:42:41.760698,59.51,59.55
2025-04-07 08:42:42.450057,59.52,59.56
2025-04-07 08:42:43.420702,59.49,59.53
2025-04-07 08:42:43.923532,59.52,59.55
2025-04-07 08:42:44.191494,59.51,59.54
2025-04-07 08:42:45.386471,59.5,59.54
2025-04-07 08:42:45.968053,59.51,59.54
2025-04-07 08:42:46.916496,59.49,59.54
2025-04-07 08:42:47.016253,59.51,59.54
2025-04-07 08:42:48.891251,59.49,59.53
2025-04-07 08:42:49.217522,59.49,59.52
2025-04-07 08:42:51.232291,59.47,59.51
2025-04-07 08:42:53.520309,59.5,59.54
2025-04-07 08:42:54.297057,59.49,59.53
2025-04-07 08:42:55.211816,59.48,59.53
2025-04-07 08:42:55.729447,59.48,59.52
2025-04-07 08:42:57.217031,59.47,59.51
2025-04-07 08:42:57.466629,59.46,59.5
2025-04-07 08:42:57.832471,59.49,59.52
2025-04-07 08:42:58.788393,59.46,59.5
2025-04-07 08:43:01.129370,59.46,59.51
2025-04-07 08:43:01.864890,59.49,59.52
2025-04-07 08:43:02.721471,59.45,59.49
2025-04-07 08:43:04.136006,59.49,59.53
2025-04-07 08:43:05.443587,59.5,59.55
2025-04-07 08:43:06.076603,59.47,59.52
2025-04-07 08:43:06.800510,59.48,59.51
2025-04-07 08:43:08.064276,59.49,59.53
2025-04-07 08:43:09.291622,59.49,59.52
2025-04-07 08:43:10.280690,59.51,59.55
2025-04-07 08:43:10.508831,59.52,59.56
2025-04-07 08:43:11.354440,59.49,59.54
2025-04-07 08:43:11.819541,59.51,59.54
2025-04-07 08:43:12.071130,59.51,59.56
2025-04-07 08:43:12.420995,59.5,59.53
2025-04-07 08:43:13.101118,59.51,59.55
2025-04-07 08:43:13.949133,59.5,59.53
2025-04-07 08:43:14.723564,59.49,59.53
2025-04-07 08:43:15.181421,59.51,59.55
2025-04-07 08:43:17.238749,59.48,59.53
2025-04-07 08:43:17.798477,59.47,59.5
2025-04-07 08:43:17.862619,59.46,59.51
2025-04-07 08:43:19.219349,59.47,59.51
2025-04-07 08:43:19.958365,59.5,59.54
2025-04-07 08:43:20.199618,59.5,59.53
2025-04-07 08:43:22.953716,59.48,59.52
2025-04-07 08:43:23.411497,59.5,59.54
2025-04-07 08:43:24.009858,59.48,59.52
2025-04-07 08:43:26.745932,59.49,59.52
2025-04-07 08:43:29.260371,59.48,59.52
2025-04-07 08:43:29.537260,59.5,59.53
2025-04-07 08:43:29.842852,59.49,59.54
2025-04-07 08:43:32.846725,59.5,59.54
2025-04-07 08:43:36.909051,59.5,59.55
2025-04-07 08:43:37.105734,59.48,59.51
2025-04-07 08:43:37.634083,59.44,59.48
2025-04-07 08:43:38.556430,59.46,59.5
2025-04-07 08:43:38.921136,59.44,59.48
2025-04-07 08:43:39.527987,59.47,59.5
2025-04-07 08:43:39.781273,59.46,59.5
2025-04-07 08:43:41.209898,59.45,59.48
2025-04-07 08:43:42.284404,59.45,59.49
2025-04-07 08:43:44.048905,59.46,59.5
2025-04-07 08:43:44.412668,59.47,59.5
2025-04-07 08:43:47.931352,59.49,59.54
2025-04-07 08:43:48.414272,59.49,59.53
2025-04-07 08:43:48.691674,59.47,59.5
2025-04-07 08:43:49.337813,59.45,59.49
2025-04-07 08:43:50.273052,59.46,59.49
2025-04-07 08:43:50.822645,59.47,59.52
2025-04-07 08:43:52.254674,59.46,59.49
2025-04-07 08:43:52.829917,59.45,59.48
2025-04-07 08:43:54.712690,59.46,59.5
2025-04-07 08:43:55.169305,59.44,59.47
2025-04-07 08:43:55.418180,59.49,59.53
2025-04-07 08:43:56.938219,59.52,59.57
2025-04-07 08:43:57.201087,59.54,59.58
2025-04-07 08:43:59.614267,59.55,59.59
2025-04-07 08:44:00.632586,59.53,59.57
2025-04-07 08:44:00.946080,59.54,59.58
2025-04-07 08:44:01.237253,59.51,59.54
2025-04-07 08:44:01.944917,59.52,59.55
2025-04-07 08:44:02.244834,59.54,59.59
2025-04-07 08:44:03.096325,59.55,59.59
2025-04-07 08:44:03.597360,59.55,59.58
2025-04-07 08:44:04.519028,59.52,59.56
2025-04-07 08:44:05.725439,59.51,59.56
2025-04-07 08:44:05.928465,59.53,59.57
2025-04-07 08:44:06.902500,59.48,59.52
2025-04-07 08:44:07.815812,59.51,59.55
2025-04-07 08:44:08.810128,59.5,59.54
2025-04-07 08:44:09.041332,59.47,59.52
2025-04-07 08:44:10.852817,59.5,59.55
2025-04-07 08:44:11.352321,59.5,59.54
2025-04-07 08:44:12.786481,59.49,59.53
2025-04-07 08:44:13.236637,59.51,59.55
2025-04-07 08:44:14.031685,59.52,59.57
2025-04-07 08:44:14.446821,59.51,59.55
2025-04-07 08:44:14.937398,59.5,59.53
2025-04-07 08:44:15.854943,59.46,59.5
2025-04-07 08:44:16.252641,59.45,59.49
2025-04-07 08:44:16.303141,59.48,59.52
2025-04-07 08:44:16.994511,59.45,59.49
2025-04-07 08:44:17.570869,59.48,59.52
2025-04-07 08:44:17.943394,59.48,59.53
2025-04-07 08:44:18.882320,59.47,59.51
2025-04-07 08:44:19.008302,59.44,59.49
2025-04-07 08:44:19.336564,59.47,59.51
2025-04-07 08:44:21.253806,59.48,59.51
2025-04-07 08:44:21.500314,59.46,59.49
2025-04-07 08:44:22.306557,59.45,59.49
2025-04-07 08:44:23.016860,59.46,59.5
2025-04-07 08:44:24.102215,59.47,59.51
2025-04-07 08:44:24.238031,59.44,59.49
2025-04-07 08:44:24.573551,59.45,59.48
2025-04-07 08:44:24.821584,59.46,59.5
2025-04-07 08:44:25.222679,59.44,59.48
2025-04-07 08:44:25.806530,59.43,59.47
2025-04-07 08:44:26.461762,59.45,59.49
2025-04-07 08:44:26.982431,59.43,59.47
2025-04-07 08:44:27.300584,59.44,59.48
2025-04-07 08:44:27.537651,59.41,59.46
2025-04-07 08:44:28.646990,59.41,59.45
2025-04-07 08:44:29.472770,59.43,59.46
2025-04-07 08:44:30.761443,59.43,59.48
2025-04-07 08:44:31.126349,59.41,59.45
2025-04-07 08:44:32.181847,59.43,59.47
2025-04-07 08:44:32.725801,59.4,59.44
2025-04-07 08:44:33.127925,59.44,59.47
2025-04-07 08:44:34.969379,59.41,59.46
2025-04-07 08:44:35.731890,59.39,59.43
2025-04-07 08:44:36.082354,59.4,59.44
2025-04-07 08:44:36.369451,59.42,59.46
2025-04-07 08:44:36.971618,59.42,59.45
2025-04-07 08:44:37.576548,59.41,59.45
2025-04-07 08:44:39.066577,59.38,59.41
2025-04-07 08:44:39.177769,59.39,59.42
2025-04-07 08:44:39.476016,59.39,59.43
2025-04-07 08:44:40.211613,59.38,59.43
2025-04-07 08:44:40.807779,59.41,59.45
2025-04-07 08:44:41.682782,59.38,59.42
2025-04-07 08:44:42.626358,59.39,59.43
2025-04-07 08:44:43.582788,59.42,59.46
2025-04-07 08:44:45.990362,59.4,59.43
2025-04-07 08:44:46.227778,59.41,59.46
2025-04-07 08:44:46.812035,59.4,59.45
2025-04-07 08:44:47.268161,59.44,59.48
2025-04-07 08:44:47.546232,59.41,59.46
2025-04-07 08:44:48.986518,59.44,59.48
2025-04-07 08:44:49.563971,59.41,59.44
2025-04-07 08:44:50.455984,59.41,59.45
2025-04-07 08:44:51.088862,59.43,59.46
2025-04-07 08:44:51.883202,59.42,59.46
2025-04-07 08:44:52.562816,59.4,59.44
2025-04-07 08:44:52.927840,59.43,59.46
2025-04-07 08:44:53.151595,59.4,59.44
2025-04-07 08:44:53.702407,59.42,59.45
2025-04-07 08:44:54.443557,59.4,59.45
2025-04-07 08:44:55.476849,59.42,59.45
2025-04-07 08:44:56.394669,59.44,59.49
2025-04-07 08:44:56.782060,59.42,59.47
2025-04-07 08:44:57.978071,59.43,59.47
2025-04-07 08:44:58.199023,59.41,59.44
2025-04-07 08:44:58.884282,59.41,59.45
2025-04-07 08:44:59.227187,59.4,59.44
2025-04-07 08:45:00.513643,59.4,59.43
2025-04-07 08:45:00.813798,59.39,59.43
2025-04-07 08:45:01.364825,59.42,59.47
2025-04-07 08:45:01.793172,59.42,59.45
2025-04-07 08:45:03.629447,59.42,59.47
2025-04-07 08:45:03.888734,59.43,59.48
2025-04-07 08:45:04.790702,59.45,59.49
2025-04-07 08:45:05.104392,59.46,59.49
2025-04-07 08:45:05.365100,59.44,59.48
2025-04-07 08:45:07.825218,59.42,59.47
2025-04-07 08:45:08.413068,59.44,59.48
2025-04-07 08:45:09.775780,59.42,59.46
2025-04-07 08:45:10.003853,59.43,59.46
2025-04-07 08:45:10.726979,59.44,59.48
2025-04-07 08:45:11.052221,59.43,59.47
2025-04-07 08:45:11.799670,59.44,59.48
2025-04-07 08:45:12.948351,59.43,59.47
2025-04-07 08:45:13.652569,59.44,59.47
2025-04-07 08:45:13.915678,59.41,59.46
2025-04-07 08:45:14.817812,59.42,59.45
2025-04-07 08:45:16.491887,59.41,59.45
2025-04-07 08:45:16.745801,59.4,59.44
2025-04-07 08:45:18.126525,59.42,59.47
2025-04-07 08:45:19.147402,59.42,59.45
2025-04-07 08:45:20.163269,59.43,59.47
2025-04-07 08:45:20.499462,59.43,59.48
2025-04-07 08:45:20.752793,59.44,59.48
2025-04-07 08:45:21.265800,59.43,59.46
2025-04-07 08:45:22.235860,59.41,59.45
2025-04-07 08:45:22.738814,59.44,59.48
2025-04-07 08:45:25.421654,59.43,59.47
2025-04-07 08:45:25.853264,59.4,59.45
2025-04-07 08:45:28.371959,59.42,59.46
2025-04-07 08:45:30.417134,59.4,59.44
2025-04-07 08:45:30.983854,59.4,59.43
2025-04-07 08:45:32.655087,59.41,59.45
2025-04-07 08:45:33.810187,59.42,59.47
2025-04-07 08:45:34.067835,59.4,59.43
2025-04-07 08:45:34.712335,59.4,59.44
2025-04-07 08:45:35.481353,59.39,59.44
2025-04-07 08:45:36.258234,59.39,59.43
2025-04-07 08:45:36.763759,59.4,59.45
2025-04-07 08:45:38.073994,59.41,59.45
2025-04-07 08:45:39.839813,59.4,59.43
2025-04-07 08:45:40.444615,59.4,59.45
2025-04-07 08:45:42.319557,59.4,59.43
2025-04-07 08:45:42.963432,59.4,59.44
2025-04-07 08:45:45.348622,59.42,59.46
2025-04-07 08:45:45.735011,59.41,59.45
2025-04-07 08:45:47.941524,59.42,59.45
2025-04-07 08:45:48.686517,59.4,59.43
2025-04-07 08:45:49.457675,59.41,59.45
2025-04-07 08:45:50.249808,59.39,59.42
2025-04-07 08:45:53.678552,59.39,59.43
2025-04-07 08:45:54.402915,59.39,59.44
2025-04-07 08:45:55.150501,59.39,59.43
2025-04-07 08:45:56.353056,59.37,59.41
2025-04-07 08:45:56.830351,59.4,59.43
2025-04-07 08:45:57.064386,59.38,59.43
2025-04-07 08:45:57.325056,59.41,59.44
2025-04-07 08:45:57.906202,59.39,59.43
2025-04-07 08:45:59.257251,59.38,59.41
2025-04-07 08:45:59.698403,59.39,59.43
2025-04-07 08:46:00.184219,59.4,59.43
2025-04-07 08:46:00.547443,59.39,59.42
2025-04-07 08:46:01.898173,59.42,59.46
2025-04-07 08:46:04.416371,59.4,59.45
2025-04-07 08:46:04.900227,59.41,59.45
2025-04-07 08:46:05.148749,59.38,59.42
2025-04-07 08:46:05.280327,59.41,59.45
2025-04-07 08:46:06.943801,59.39,59.44
2025-04-07 08:46:08.247568,59.42,59.46
2025-04-07 08:46:09.046751,59.42,59.47
2025-04-07 08:46:09.560197,59.42,59.46
2025-04-07 08:46:11.385851,59.4,59.44
2025-04-07 08:46:11.952402,59.42,59.46
2025-04-07 08:46:15.196225,59.42,59.45
2025-04-07 08:46:16.014983,59.42,59.47
2025-04-07 08:46:16.192262,59.4,59.43
2025-04-07 08:46:18.537823,59.42,59.47
2025-04-07 08:46:19.098529,59.39,59.44
2025-04-07 08:46:20.075909,59.4,59.43
2025-04-07 08:46:23.126169,59.42,59.46
2025-04-07 08:46:25.182046,59.42,59.47
2025-04-07 08:46:25.332594,59.43,59.47
2025-04-07 08:46:26.104946,59.43,59.46
2025-04-07 08:46:26.738373,59.41,59.44
2025-04-07 08:46:28.500971,59.43,59.48
2025-04-07 08:46:29.937655,59.44,59.48
2025-04-07 08:46:31.324857,59.42,59.47
2025-04-07 08:46:31.803803,59.43,59.48
2025-04-07 08:46:33.811568,59.44,59.49
2025-04-07 08:46:36.441474,59.42,59.46
2025-04-07 08:46:38.544192,59.45,59.5
2025-04-07 08:46:39.037081,59.43,59.47
2025-04-07 08:46:39.563839,59.44,59.47
2025-04-07 08:46:40.114081,59.45,59.49
2025-04-07 08:46:40.606926,59.43,59.46
2025-04-07 08:46:42.392986,59.45,59.49
2025-04-07 08:46:43.231701,59.45,59.48
2025-04-07 08:46:44.035965,59.43,59.46
2025-04-07 08:46:44.909120,59.44,59.49
2025-04-07 08:46:45.762733,59.44,59.48
2025-04-07 08:46:47.703747,59.46,59.5
2025-04-07 08:46:47.772798,59.46,59.49
2025-04-07 08:46:48.930782,59.47,59.5
2025-04-07 08:46:49.898251,59.47,59.52
2025-04-07 08:46:50.017451,59.45,59.5
2025-04-07 08:46:50.301545,59.48,59.52
2025-04-07 08:46:52.711363,59.45,59.5
2025-04-07 08:46:54.315622,59.45,59.48
2025-04-07 08:46:54.693922,59.46,59.49
2025-04-07 08:46:56.121384,59.45,59.49
2025-04-07 08:46:57.919678,59.46,59.49
2025-04-07 08:46:58.706736,59.48,59.53
2025-04-07 08:46:59.036539,59.47,59.51
2025-04-07 08:46:59.316022,59.48,59.52
2025-04-07 08:47:00.441594,59.46,59.51
2025-04-07 08:47:00.915538,59.49,59.52
2025-04-07 08:47:01.277993,59.46,59.51
2025-04-07 08:47:01.787044,59.47,59.51
2025-04-07 08:47:02.173110,59.49,59.53
2025-04-07 08:47:03.001727,59.46,59.5
2025-04-07 08:47:04.622642,59.49,59.52
2025-04-07 08:47:05.521674,59.47,59.52
2025-04-07 08:47:06.239782,59.49,59.52
2025-04-07 08:47:07.800010,59.53,59.57
2025-04-07 08:47:08.355066,59.51,59.55
2025-04-07 08:47:08.950943,59.53,59.57
2025-04-07 08:47:09.558970,59.51,59.55
2025-04-07 08:47:10.210908,59.54,59.57
2025-04-07 08:47:11.116531,59.54,59.58
2025-04-07 08:47:11.624764,59.53,59.56
2025-04-07 08:47:12.155279,59.55,59.59
2025-04-07 08:47:12.359427,59.58,59.63
2025-04-07 08:47:12.923621,59.56,59.59
2025-04-07 08:47:18.187620,59.55,59.6
2025-04-07 08:47:18.437716,59.53,59.57
2025-04-07 08:47:19.423418,59.55,59.59
2025-04-07 08:47:19.646307,59.55,59.6
2025-04-07 08:47:20.855503,59.53,59.56
2025-04-07 08:47:21.170499,59.52,59.56
2025-04-07 08:47:22.573127,59.55,59.58
2025-04-07 08:47:23.228910,59.5,59.54
2025-04-07 08:47:24.263185,59.47,59.52
2025-04-07 08:47:24.732085,59.47,59.5
2025-04-07 08:47:25.233408,59.49,59.54
2025-04-07 08:47:26.467472,59.5,59.53
2025-04-07 08:47:26.951628,59.5,59.54
2025-04-07 08:47:27.448362,59.49,59.53
2025-04-07 08:47:27.883553,59.5,59.54
2025-04-07 08:47:29.152694,59.48,59.52
2025-04-07 08:47:29.903218,59.47,59.5
2025-04-07 08:47:30.473793,59.48,59.51
2025-04-07 08:47:30.935361,59.49,59.53
2025-04-07 08:47:33.219889,59.48,59.52
2025-04-07 08:47:33.548469,59.47,59.51
2025-04-07 08:47:34.055924,59.5,59.54
2025-04-07 08:47:34.345265,59.48,59.52
2025-04-07 08:47:34.881045,59.46,59.51
2025-04-07 08:47:35.997930,59.48,59.52
2025-04-07 08:47:38.103199,59.46,59.5
2025-04-07 08:47:38.399273,59.49,59.53
2025-04-07 08:47:39.426967,59.47,59.5
2025-04-07 08:47:40.368806,59.46,59.5
2025-04-07 08:47:40.658119,59.5,59.54
2025-04-07 08:47:41.250739,59.46,59.51
2025-04-07 08:47:41.810459,59.46,59.5
2025-04-07 08:47:43.239752,59.45,59.48
2025-04-07 08:47:43.977686,59.45,59.49
2025-04-07 08:47:45.266097,59.45,59.5
2025-04-07 08:47:45.767265,59.46,59.5
2025-04-07 08:47:46.297897,59.45,59.49
2025-04-07 08:47:46.563047,59.48,59.52
2025-04-07 08:47:49.388259,59.49,59.54
2025-04-07 08:47:50.297202,59.47,59.51
2025-04-07 08:47:50.486393,59.49,59.54
2025-04-07 08:47:51.622846,59.48,59.52
2025-04-07 08:47:53.388702,59.48,59.51
2025-04-07 08:47:55.972641,59.47,59.52
2025-04-07 08:47:56.477260,59.46,59.5
2025-04-07 08:47:57.230606,59.45,59.49
2025-04-07 08:47:58.271364,59.46,59.5
2025-04-07 08:47:59.417036,59.44,59.48
2025-04-07 08:47:59.921997,59.45,59.48
2025-04-07 08:48:00.430688,59.46,59.51
2025-04-07 08:48:01.184962,59.45,59.48
2025-04-07 08:48:02.184416,59.46,59.5
2025-04-07 08:48:03.079853,59.45,59.5
2025-04-07 08:48:03.326966,59.46,59.51
2025-04-07 08:48:03.654001,59.47,59.5
2025-04-07 08:48:04.283707,59.47,59.52
2025-04-07 08:48:05.571857,59.49,59.52
2025-04-07 08:48:05.954475,59.49,59.53
2025-04-07 08:48:06.501589,59.47,59.51
2025-04-07 08:48:06.790643,59.47,59.52
2025-04-07 08:48:06.970209,59.46,59.51
2025-04-07 08:48:07.235038,59.49,59.54
2025-04-07 08:48:07.442690,59.51,59.54
2025-04-07 08:48:09.195168,59.53,59.57
2025-04-07 08:48:10.005795,59.51,59.55
2025-04-07 08:48:15.990387,59.52,59.57
2025-04-07 08:48:17.704915,59.5,59.55
2025-04-07 08:48:18.312801,59.51,59.55
2025-04-07 08:48:20.064908,59.52,59.56
2025-04-07 08:48:20.388903,59.53,59.58
2025-04-07 08:48:20.645128,59.54,59.58
2025-04-07 08:48:22.328858,59.53,59.57
2025-04-07 08:48:23.708839,59.52,59.56
2025-04-07 08:48:24.420410,59.52,59.55
2025-04-07 08:48:24.867268,59.52,59.56
2025-04-07 08:48:25.102773,59.54,59.57
2025-04-07 08:48:25.662991,59.51,59.55
2025-04-07 08:48:26.424837,59.5,59.54
2025-04-07 08:48:26.797757,59.51,59.54
2025-04-07 08:48:27.588597,59.53,59.57
2025-04-07 08:48:28.395194,59.51,59.56
2025-04-07 08:48:29.656163,59.53,59.56
2025-04-07 08:48:33.099601,59.53,59.58
2025-04-07 08:48:34.252009,59.5,59.55
2025-04-07 08:48:34.601333,59.51,59.55
2025-04-07 08:48:35.098410,59.53,59.57
2025-04-07 08:48:35.793573,59.51,59.55
2025-04-07 08:48:36.560603,59.54,59.57
2025-04-07 08:48:36.986036,59.54,59.58
2025-04-07 08:48:38.111749,59.51,59.54
2025-04-07 08:48:40.820484,59.51,59.55
2025-04-07 08:48:41.503425,59.51,59.54
2025-04-07 08:48:42.166561,59.53,59.58
2025-04-07 08:48:42.417798,59.53,59.57
2025-04-07 08:48:42.755629,59.51,59.55
2025-04-07 08:48:43.481275,59.51,59.56
2025-04-07 08:48:44.518419,59.51,59.55
2025-04-07 08:48:46.626649,59.52,59.57
2025-04-07 08:48:47.048122,59.53,59.57
2025-04-07 08:48:48.034606,59.53,59.58
2025-04-07 08:48:48.548930,59.52,59.56
2025-04-07 08:48:49.226037,59.54,59.58
2025-04-07 08:48:50.224804,59.5,59.54
2025-04-07 08:48:50.288323,59.51,59.55
2025-04-07 08:48:50.555388,59.54,59.58
2025-04-07 08:48:51.950867,59.52,59.56
2025-04-07 08:48:52.150260,59.52,59.57
2025-04-07 08:48:53.324045,59.52,59.58
2025-04-07 08:48:53.575837,59.53,59.56
2025-04-07 08:48:54.752969,59.52,59.55
2025-04-07 08:48:55.456733,59.52,59.56
2025-04-07 08:48:55.637645,59.51,59.55
2025-04-07 08:48:56.221432,59.52,59.56
2025-04-07 08:48:56.772688,59.52,59.57
2025-04-07 08:48:57.642985,59.52,59.55
2025-04-07 08:48:58.089039,59.54,59.59
2025-04-07 08:48:58.517550,59.53,59.57
2025-04-07 08:49:02.341398,59.54,59.59
2025-04-07 08:49:02.836458,59.54,59.58
2025-04-07 08:49:03.334740,59.53,59.56
2025-04-07 08:49:04.744726,59.57,59.62
2025-04-07 08:49:04.903883,59.57,59.6
2025-04-07 08:49:05.550428,59.55,59.6
2025-04-07 08:49:07.690987,59.57,59.61
2025-04-07 08:49:07.824751,59.55,59.6
2025-04-07 08:49:09.029986,59.57,59.6
2025-04-07 08:49:09.838405,59.57,59.61
2025-04-07 08:49:10.334449,59.55,59.59
2025-04-07 08:49:11.640697,59.57,59.61
2025-04-07 08:49:12.240629,59.57,59.62
2025-04-07 08:49:14.783403,59.58,59.61
2025-04-07 08:49:15.038794,59.56,59.6
2025-04-07 08:49:15.288301,59.58,59.62
2025-04-07 08:49:17.439196,59.57,59.6
2025-04-07 08:49:17.573446,59.59,59.62
2025-04-07 08:49:18.664529,59.58,59.63
2025-04-07 08:49:18.945860,59.55,59.6
2025-04-07 08:49:20.744068,59.57,59.61
2025-04-07 08:49:23.428466,59.56,59.6
2025-04-07 08:49:24.254370,59.57,59.61
2025-04-07 08:49:24.619083,59.54,59.57
2025-04-07 08:49:24.960599,59.53,59.58
2025-04-07 08:49:25.449443,59.56,59.6
2025-04-07 08:49:27.378361,59.56,59.61
2025-04-07 08:49:27.713724,59.56,59.6
2025-04-07 08:49:28.011159,59.57,59.61
2025-04-07 08:49:28.416436,59.55,59.59
2025-04-07 08:49:28.909541,59.57,59.61
2025-04-07 08:49:29.159739,59.55,59.59
2025-04-07 08:49:29.657595,59.54,59.59
2025-04-07 08:49:30.018912,59.57,59.6
2025-04-07 08:49:30.607174,59.56,59.61
2025-04-07 08:49:30.907955,59.56,59.6
