time,open,high,low,close,tick_volume,spread,real_volume
2025.04.24 15:52,865.7,865.82,865.35,865.63,33,0,0
2025.04.24 15:53,865.6,865.8,865.52,865.65,48,0,0
2025.04.24 15:54,865.65,865.8,865.4,865.67,41,0,0
2025.04.24 15:55,865.65,865.65,865.15,865.35,51,0,0
2025.04.24 15:56,865.38,866.05,865.33,866.05,33,0,0
2025.04.24 15:57,866.05,866.37,866.05,866.17,37,0,0
2025.04.24 15:58,866.2,866.33,866.07,866.07,34,0,0
2025.04.24 15:59,866.15,866.51,866.15,866.45,33,0,0
2025.04.24 16:00,866.4,866.83,866.4,866.73,49,0,0
2025.04.24 16:01,866.67,866.87,866.33,866.43,62,0,0
2025.04.24 16:02,866.5,866.8,866.43,866.55,53,0,0
2025.04.24 16:03,866.55,866.9,866.37,866.83,60,0,0
2025.04.24 16:04,866.85,867.35,866.8,867.35,57,0,0
2025.04.24 16:05,867.32,867.42,867.12,867.12,39,0,0
2025.04.24 16:06,867.15,867.47,867.15,867.47,39,0,0
2025.04.24 16:07,867.52,867.57,867.23,867.37,42,0,0
2025.04.24 16:08,867.35,867.62,867.2,867.62,38,0,0
2025.04.24 16:09,867.65,867.82,867.6,867.68,39,0,0
2025.04.24 16:10,867.67,867.67,866.37,866.42,53,0,0
2025.04.24 16:11,866.42,866.48,865.98,866.02,52,0,0
2025.04.24 16:12,866.03,866.2,865.75,865.87,44,0,0
2025.04.24 16:13,865.92,866.27,865.85,866.12,45,0,0
2025.04.24 16:14,866.1,866.28,866.05,866.1,43,0,0
2025.04.24 16:15,866.15,866.17,865.9,865.95,44,0,0
2025.04.24 16:16,865.97,866.22,865.83,865.88,46,0,0
2025.04.24 16:17,865.83,866.17,865.45,866.07,41,0,0
2025.04.24 16:18,866.05,866.55,865.95,866.5,46,0,0
2025.04.24 16:19,866.52,866.72,866.37,866.62,45,0,0
2025.04.24 16:20,866.67,866.97,866.6,866.75,32,0,0
2025.04.24 16:21,866.73,866.77,866.5,866.5,35,0,0
2025.04.24 16:22,866.5,866.75,866.48,866.67,37,0,0
2025.04.24 16:23,866.72,866.97,866.6,866.92,40,0,0
2025.04.24 16:24,866.9,867.15,866.9,867.12,40,0,0
2025.04.24 16:25,867.15,867.27,867.0,867.15,46,0,0
2025.04.24 16:26,867.17,867.38,866.9,867.22,56,0,0
2025.04.24 16:27,867.25,867.6,867.25,867.5,40,0,0
2025.04.24 16:28,867.57,867.57,867.2,867.45,38,0,0
2025.04.24 16:29,867.5,867.52,867.25,867.42,38,0,0
2025.04.24 16:30,867.37,867.37,867.15,867.27,45,0,0
2025.04.24 16:31,867.25,867.47,867.1,867.25,35,0,0
2025.04.24 16:32,867.2,867.43,867.1,867.17,44,0,0
2025.04.24 16:33,867.15,867.42,867.1,867.23,45,0,0
2025.04.24 16:34,867.2,867.3,867.08,867.17,35,0,0
2025.04.24 16:35,867.25,867.27,866.93,867.0,49,0,0
2025.04.24 16:36,866.95,867.42,866.95,867.2,36,0,0
2025.04.24 16:37,867.18,867.3,867.1,867.22,32,0,0
2025.04.24 16:38,867.23,867.4,866.9,866.95,43,0,0
2025.04.24 16:39,866.9,867.02,866.78,866.98,46,0,0
2025.04.24 16:40,866.95,867.17,866.83,867.17,47,0,0
2025.04.24 16:41,867.17,867.62,867.13,867.47,35,0,0
2025.04.24 16:42,867.52,867.57,867.35,867.35,38,0,0
2025.04.24 16:43,867.3,867.3,866.55,867.05,60,0,0
2025.04.24 16:44,867.07,867.07,866.45,866.62,61,0,0
2025.04.24 16:45,866.65,866.73,866.47,866.6,39,0,0
2025.04.24 16:46,866.65,866.75,866.6,866.72,40,0,0
2025.04.24 16:47,866.73,866.8,866.32,866.32,46,0,0
2025.04.24 16:48,866.3,866.35,865.95,866.1,47,0,0
2025.04.24 16:49,866.12,866.6,866.1,866.6,38,0,0
2025.04.24 16:50,866.57,866.65,866.2,866.57,52,0,0
2025.04.24 16:51,866.63,866.7,866.35,866.48,39,0,0
2025.04.24 16:52,866.5,866.5,866.25,866.32,40,0,0
2025.04.24 16:53,866.28,866.67,866.18,866.65,26,0,0
2025.04.24 16:54,866.72,866.83,866.65,866.75,43,0,0
2025.04.24 16:55,866.77,866.8,866.57,866.8,33,0,0
2025.04.24 16:56,866.8,866.85,866.55,866.8,36,0,0
2025.04.24 16:57,866.87,866.9,866.4,866.42,38,0,0
2025.04.24 16:58,866.45,866.6,866.17,866.5,45,0,0
2025.04.24 16:59,866.42,866.52,866.27,866.47,40,0,0
2025.04.24 17:00,866.5,866.75,866.4,866.55,54,0,0
2025.04.24 17:01,866.52,866.77,866.35,866.7,43,0,0
2025.04.24 17:02,866.73,866.73,866.4,866.65,48,0,0
2025.04.24 17:03,866.65,866.87,866.63,866.65,31,0,0
2025.04.24 17:04,866.68,866.98,866.6,866.98,46,0,0
2025.04.24 17:05,867.0,867.12,866.75,866.9,50,0,0
2025.04.24 17:06,866.93,867.27,866.9,867.2,40,0,0
2025.04.24 17:07,867.18,867.18,866.68,866.8,47,0,0
2025.04.24 17:08,866.85,867.06,866.85,867.0,38,0,0
2025.04.24 17:09,867.0,867.08,866.9,866.93,31,0,0
2025.04.24 17:10,866.88,866.9,866.62,866.62,39,0,0
2025.04.24 17:11,866.58,867.0,866.58,866.95,48,0,0
2025.04.24 17:12,866.97,867.0,866.77,866.8,36,0,0
2025.04.24 17:13,866.82,867.18,866.8,867.1,27,0,0
2025.04.24 17:14,867.15,867.25,867.08,867.08,39,0,0
2025.04.24 17:15,867.1,867.37,867.1,867.37,38,0,0
2025.04.24 17:16,867.3,867.55,867.28,867.43,41,0,0
2025.04.24 17:17,867.47,867.7,867.47,867.57,37,0,0
2025.04.24 17:18,867.6,867.65,867.5,867.65,25,0,0
2025.04.24 17:19,867.63,867.63,867.5,867.5,24,0,0
2025.04.24 17:20,867.51,867.6,867.36,867.47,33,0,0
2025.04.24 17:21,867.5,867.55,867.42,867.47,22,0,0
2025.04.24 17:22,867.45,867.6,867.45,867.51,25,0,0
2025.04.24 17:23,867.48,867.48,867.05,867.08,33,0,0
2025.04.24 17:24,867.1,867.25,867.01,867.18,32,0,0
2025.04.24 17:25,867.15,867.2,867.08,867.08,32,0,0
2025.04.24 17:26,867.12,867.25,867.12,867.2,20,0,0
2025.04.24 17:27,867.22,867.46,867.03,867.03,33,0,0
2025.04.24 17:28,866.97,867.02,866.68,867.02,37,0,0
2025.04.24 17:29,867.05,867.25,866.96,867.1,30,0,0
2025.04.24 17:30,867.07,867.07,866.48,866.73,34,0,0
2025.04.24 17:31,866.75,866.82,866.65,866.75,16,0,0
2025.04.24 17:32,866.77,867.28,866.7,867.27,42,0,0
2025.04.24 17:33,867.28,867.38,867.25,867.38,16,0,0
2025.04.24 17:34,867.4,867.68,867.38,867.55,45,0,0
2025.04.24 17:35,867.52,867.57,867.28,867.43,44,0,0
2025.04.24 17:36,867.4,867.53,867.35,867.53,21,0,0
2025.04.24 17:37,867.51,867.58,867.43,867.58,30,0,0
2025.04.24 17:38,867.51,867.61,867.4,867.4,22,0,0
2025.04.24 17:39,867.42,867.42,867.02,867.12,22,0,0
2025.04.24 17:40,867.12,867.57,867.12,867.2,25,0,0
2025.04.24 17:41,867.22,867.5,867.18,867.5,22,0,0
2025.04.24 17:42,867.55,867.63,867.27,867.27,19,0,0
2025.04.24 17:43,867.25,867.37,867.18,867.2,20,0,0
2025.04.24 17:44,867.3,867.33,867.15,867.22,21,0,0
2025.04.24 17:45,867.23,867.42,867.16,867.37,28,0,0
2025.04.24 17:46,867.37,867.45,867.23,867.45,39,0,0
2025.04.24 17:47,867.38,867.42,867.27,867.4,27,0,0
2025.04.24 17:48,867.4,867.95,867.15,867.55,29,0,0
2025.04.24 17:49,867.62,867.77,867.52,867.55,14,0,0
2025.04.24 17:50,867.6,867.6,867.22,867.22,20,0,0
2025.04.24 17:51,867.25,867.32,867.18,867.27,23,0,0
2025.04.24 17:52,867.27,867.62,867.27,867.57,14,0,0
2025.04.24 17:53,867.45,867.82,867.45,867.82,10,0,0
2025.04.24 17:54,867.82,867.87,867.55,867.62,19,0,0
2025.04.24 17:55,867.57,867.82,867.45,867.77,15,0,0
2025.04.24 17:56,867.77,867.77,867.27,867.3,25,0,0
2025.04.24 17:57,867.32,867.42,867.1,867.2,22,0,0
2025.04.24 17:58,867.25,867.35,867.15,867.22,15,0,0
2025.04.24 17:59,867.2,867.2,866.7,866.77,28,0,0
2025.04.24 18:00,866.75,866.92,866.75,866.85,14,0,0
2025.04.24 18:01,866.9,867.0,866.75,866.77,10,0,0
2025.04.24 18:02,866.75,866.75,866.45,866.62,18,0,0
2025.04.24 18:03,866.67,866.95,866.67,866.87,11,0,0
2025.04.24 18:04,866.82,866.87,866.75,866.8,17,0,0
2025.04.24 18:05,866.77,866.8,866.3,866.45,20,0,0
2025.04.24 18:06,866.47,866.7,866.4,866.42,33,0,0
2025.04.24 18:07,866.42,866.57,866.15,866.37,40,0,0
2025.04.24 18:08,866.35,866.5,866.2,866.3,16,0,0
2025.04.24 18:09,866.42,866.65,866.27,866.35,26,0,0
2025.04.24 18:10,866.45,866.57,866.35,866.45,12,0,0
2025.04.24 18:11,866.47,866.47,866.37,866.4,14,0,0
2025.04.24 18:12,866.4,866.82,866.4,866.8,18,0,0
2025.04.24 18:13,866.8,867.17,866.8,866.97,19,0,0
2025.04.24 18:14,867.1,867.27,866.97,867.27,8,0,0
2025.04.24 18:15,867.07,867.6,867.07,867.6,17,0,0
2025.04.24 18:16,867.62,867.67,867.37,867.57,12,0,0
2025.04.24 18:17,867.62,867.98,867.62,867.75,17,0,0
2025.04.24 18:18,867.82,867.82,867.57,867.72,15,0,0
2025.04.24 18:19,867.75,867.75,867.5,867.65,20,0,0
2025.04.24 18:20,867.7,867.9,867.7,867.75,18,0,0
2025.04.24 18:21,867.77,867.77,867.5,867.6,18,0,0
2025.04.24 18:22,867.67,867.7,867.5,867.7,13,0,0
2025.04.24 18:23,867.75,867.87,867.7,867.87,26,0,0
2025.04.24 18:24,867.82,867.9,867.62,867.62,12,0,0
2025.04.24 18:25,867.57,867.57,867.37,867.5,18,0,0
2025.04.24 18:26,867.65,867.65,867.35,867.5,7,0,0
2025.04.24 18:27,867.57,867.57,867.35,867.47,10,0,0
2025.04.24 18:28,867.47,868.42,867.45,868.12,49,0,0
2025.04.24 18:29,868.05,868.37,867.95,868.37,25,0,0
2025.04.24 18:30,868.37,868.42,868.2,868.32,32,0,0
2025.04.24 18:31,868.35,868.45,868.2,868.35,31,0,0
2025.04.24 18:32,868.32,868.45,868.2,868.42,12,0,0
2025.04.24 18:33,868.32,868.52,868.22,868.47,21,0,0
2025.04.24 18:34,868.5,868.92,868.47,868.87,22,0,0
2025.04.24 18:35,868.67,868.9,868.52,868.9,12,0,0
2025.04.24 18:36,868.8,869.22,868.8,869.2,9,0,0
2025.04.24 18:37,869.22,869.22,869.0,869.0,7,0,0
2025.04.24 18:38,869.07,869.07,868.65,868.82,17,0,0
2025.04.24 18:39,868.75,868.87,868.65,868.65,13,0,0
2025.04.24 18:40,868.7,868.77,868.52,868.57,9,0,0
2025.04.24 18:41,868.55,868.57,868.22,868.27,18,0,0
2025.04.24 18:42,868.3,868.5,868.3,868.4,7,0,0
2025.04.24 18:43,868.52,868.6,868.42,868.42,5,0,0
2025.04.24 18:44,868.4,868.4,868.25,868.27,7,0,0
2025.04.24 18:45,867.95,868.07,867.9,867.97,18,0,0
2025.04.24 18:46,868.02,868.12,867.9,868.05,23,0,0
2025.04.24 18:47,868.05,868.15,868.05,868.15,4,0,0
2025.04.24 18:48,868.15,868.15,867.9,867.9,17,0,0
2025.04.24 18:49,868.0,868.02,868.0,868.02,2,0,0
2025.04.24 18:50,868.07,868.27,868.0,868.12,17,0,0
2025.04.24 18:51,868.12,868.42,868.02,868.25,31,0,0
2025.04.24 18:52,868.25,868.47,867.9,868.1,18,0,0
2025.04.24 18:53,868.12,868.22,868.05,868.22,17,0,0
2025.04.24 18:54,868.22,868.32,868.22,868.32,23,0,0
2025.04.24 18:55,868.3,868.47,868.2,868.25,21,0,0
2025.04.24 18:56,868.3,868.65,868.27,868.65,22,0,0
2025.04.24 18:57,868.7,868.77,868.65,868.75,8,0,0
2025.04.24 18:58,868.7,868.72,868.65,868.72,3,0,0
2025.04.24 18:59,868.72,868.72,868.65,868.65,3,0,0
2025.04.24 19:00,868.3,868.32,867.95,868.02,24,0,0
2025.04.24 19:01,868.1,868.37,868.1,868.27,18,0,0
2025.04.24 19:02,868.27,868.27,868.05,868.07,14,0,0
2025.04.24 19:03,868.07,868.27,868.07,868.27,7,0,0
2025.04.24 19:04,868.27,868.27,868.12,868.26,6,0,0
2025.04.24 19:05,868.35,868.4,868.35,868.4,4,0,0
2025.04.24 19:06,868.42,868.42,868.3,868.3,6,0,0
2025.04.24 19:07,868.2,868.2,868.2,868.2,1,0,0
2025.04.24 19:08,868.25,868.32,868.25,868.32,4,0,0
2025.04.24 19:09,868.3,868.3,867.82,867.87,18,0,0
2025.04.24 19:10,867.92,868.02,867.8,868.0,23,0,0
2025.04.24 19:11,868.02,868.15,867.82,867.87,19,0,0
2025.04.24 19:12,867.92,868.17,867.8,868.17,17,0,0
2025.04.24 19:13,868.15,868.17,868.1,868.1,6,0,0
2025.04.24 19:14,868.12,868.17,867.8,867.85,16,0,0
2025.04.24 19:15,867.87,867.92,867.85,867.85,3,0,0
2025.04.24 19:16,867.75,867.87,867.75,867.77,20,0,0
2025.04.24 19:17,867.7,867.72,867.35,867.55,17,0,0
2025.04.24 19:18,867.42,867.42,867.32,867.32,5,0,0
2025.04.24 19:19,867.32,867.55,867.32,867.45,15,0,0
2025.04.24 19:20,867.52,867.52,867.35,867.4,14,0,0
2025.04.24 19:21,867.42,867.57,867.35,867.4,7,0,0
2025.04.24 19:22,867.35,867.65,867.35,867.6,13,0,0
2025.04.24 19:23,867.67,867.8,867.65,867.77,6,0,0
2025.04.24 19:24,867.75,867.75,867.45,867.6,5,0,0
2025.04.24 19:25,867.6,867.86,867.6,867.86,5,0,0
2025.04.24 19:26,867.93,868.12,867.93,868.1,7,0,0
2025.04.24 19:27,868.15,868.25,867.95,868.0,18,0,0
2025.04.24 19:28,868.12,868.15,868.1,868.1,5,0,0
2025.04.24 19:29,868.17,868.17,867.95,867.97,9,0,0
2025.04.24 19:30,868.0,868.42,868.0,868.42,11,0,0
2025.04.24 19:31,868.42,868.42,868.15,868.15,3,0,0
2025.04.24 19:32,868.2,868.32,868.15,868.22,17,0,0
2025.04.24 19:33,868.17,868.22,868.15,868.22,6,0,0
2025.04.24 19:34,868.17,868.17,867.85,867.97,12,0,0
2025.04.24 19:35,867.95,867.95,867.95,867.95,4,0,0
2025.04.24 19:36,867.92,867.92,867.5,867.82,9,0,0
2025.04.24 19:37,867.82,867.87,867.82,867.87,3,0,0
2025.04.24 19:38,867.85,867.92,867.85,867.92,5,0,0
2025.04.24 19:39,867.92,867.92,867.7,867.7,8,0,0
2025.04.24 19:40,867.72,867.77,867.7,867.75,9,0,0
2025.04.24 19:41,867.72,867.72,867.62,867.62,4,0,0
2025.04.24 19:42,867.4,867.55,867.35,867.42,5,0,0
2025.04.24 19:43,867.42,867.66,867.35,867.62,12,0,0
2025.04.24 19:44,867.6,867.71,867.6,867.66,7,0,0
2025.04.24 19:45,867.67,867.67,867.45,867.6,13,0,0
2025.04.24 19:46,867.63,867.65,867.6,867.65,6,0,0
2025.04.24 19:47,867.71,867.9,867.71,867.78,12,0,0
2025.04.24 19:48,867.81,867.81,867.55,867.57,13,0,0
2025.04.24 19:49,867.63,867.85,867.6,867.78,7,0,0
2025.04.24 19:50,867.77,867.77,867.77,867.77,2,0,0
2025.04.24 19:51,867.75,867.78,867.48,867.67,13,0,0
2025.04.24 19:52,867.71,867.8,867.71,867.78,5,0,0
2025.04.24 19:53,867.75,867.88,867.75,867.8,6,0,0
2025.04.24 19:54,867.81,867.95,867.81,867.95,5,0,0
2025.04.24 19:55,868.02,868.17,867.77,867.82,14,0,0
2025.04.24 19:56,867.85,868.0,867.82,867.87,17,0,0
2025.04.24 19:57,867.9,867.97,867.87,867.9,12,0,0
2025.04.24 19:58,867.87,868.1,867.85,868.1,15,0,0
2025.04.24 19:59,868.07,868.07,867.91,868.07,18,0,0
2025.04.24 20:00,868.07,868.22,868.07,868.12,20,0,0
2025.04.24 20:01,868.17,868.34,868.17,868.34,10,0,0
2025.04.24 20:02,868.39,868.54,868.27,868.27,24,0,0
2025.04.24 20:03,868.22,868.24,867.91,868.09,18,0,0
2025.04.24 20:04,868.03,868.19,868.03,868.19,24,0,0
2025.04.24 20:05,868.19,868.34,868.02,868.12,12,0,0
2025.04.24 20:06,868.07,868.49,868.07,868.44,26,0,0
2025.04.24 20:07,868.37,868.44,868.34,868.44,11,0,0
2025.04.24 20:08,868.44,868.59,868.22,868.54,21,0,0
2025.04.24 20:09,867.86,867.91,867.86,867.91,2,0,0
2025.04.24 20:10,867.96,868.14,867.96,868.14,3,0,0
2025.04.24 20:12,868.17,868.53,868.17,868.27,8,0,0
2025.04.24 20:13,868.32,868.34,868.32,868.34,2,0,0
2025.04.24 20:15,868.39,868.39,868.37,868.39,4,0,0
2025.04.24 20:16,868.47,868.49,867.6,867.6,9,0,0
2025.04.24 20:17,867.48,867.64,867.37,867.39,9,0,0
2025.04.24 20:18,867.39,867.79,867.37,867.77,16,0,0
2025.04.24 20:19,867.53,867.58,867.53,867.55,10,0,0
2025.04.24 20:20,867.63,867.63,867.37,867.37,27,0,0
2025.04.24 20:21,867.49,867.49,867.32,867.42,20,0,0
2025.04.24 20:22,867.39,867.69,867.39,867.69,23,0,0
2025.04.24 20:23,867.59,867.67,867.54,867.67,14,0,0
2025.04.24 20:24,867.67,867.97,867.67,867.84,15,0,0
2025.04.24 20:25,867.82,867.99,867.82,867.99,10,0,0
2025.04.24 20:26,867.97,867.97,867.97,867.97,2,0,0
2025.04.24 20:27,867.92,867.99,867.92,867.97,5,0,0
2025.04.24 20:28,867.99,868.04,867.99,868.02,5,0,0
2025.04.24 20:29,867.97,867.99,867.97,867.99,4,0,0
2025.04.24 20:30,867.97,868.19,867.97,868.09,11,0,0
2025.04.24 20:31,868.14,868.47,868.04,868.29,15,0,0
2025.04.24 20:32,868.24,868.29,867.97,868.14,13,0,0
2025.04.24 20:33,868.19,868.34,868.19,868.32,6,0,0
2025.04.24 20:34,868.34,868.39,868.34,868.37,7,0,0
2025.04.24 20:35,868.42,868.49,868.42,868.49,10,0,0
2025.04.24 20:36,868.42,868.44,868.22,868.39,11,0,0
2025.04.24 20:37,868.32,868.42,868.32,868.37,5,0,0
2025.04.24 20:38,868.39,868.49,868.37,868.37,5,0,0
2025.04.24 20:39,868.39,868.44,868.32,868.39,18,0,0
2025.04.24 20:40,868.44,868.49,868.32,868.42,19,0,0
2025.04.24 20:41,868.44,868.44,868.19,868.27,7,0,0
2025.04.24 20:42,868.34,868.37,868.19,868.37,7,0,0
2025.04.24 20:43,868.44,868.44,868.12,868.22,12,0,0
2025.04.24 20:44,868.24,868.24,867.89,868.24,6,0,0
2025.04.24 20:45,868.24,868.24,867.89,868.14,8,0,0
2025.04.24 20:46,867.89,868.48,867.89,868.17,14,0,0
2025.04.24 20:47,868.17,868.17,868.04,868.04,3,0,0
2025.04.24 20:48,868.19,868.24,868.07,868.22,6,0,0
2025.04.24 20:49,868.24,868.34,868.12,868.29,10,0,0
2025.04.24 20:50,868.32,868.39,868.32,868.39,4,0,0
2025.04.24 20:51,868.32,868.39,868.02,868.04,14,0,0
2025.04.24 20:52,868.09,868.24,868.02,868.02,15,0,0
2025.04.24 20:53,868.12,868.14,868.02,868.14,10,0,0
2025.04.24 20:54,868.09,868.14,868.04,868.12,16,0,0
2025.04.24 20:55,868.09,868.24,868.09,868.17,18,0,0
2025.04.24 20:56,868.09,868.48,868.04,868.24,11,0,0
2025.04.24 20:57,868.22,868.24,868.04,868.12,18,0,0
2025.04.24 20:58,868.07,868.14,868.07,868.07,9,0,0
2025.04.24 20:59,868.14,868.14,868.02,868.02,12,0,0
2025.04.24 21:00,868.04,868.04,867.37,867.47,26,0,0
2025.04.24 21:01,867.47,867.49,867.34,867.42,21,0,0
2025.04.24 21:02,867.44,867.74,867.44,867.74,27,0,0
2025.04.24 21:03,867.71,867.74,867.71,867.72,16,0,0
2025.04.24 21:04,867.73,867.73,867.34,867.44,22,0,0
2025.04.24 21:05,867.54,867.79,867.39,867.72,19,0,0
2025.04.24 21:06,867.62,867.62,867.32,867.52,24,0,0
2025.04.24 21:07,867.54,867.76,867.37,867.58,23,0,0
2025.04.24 21:08,867.64,867.79,867.39,867.69,24,0,0
2025.04.24 21:09,867.68,867.68,867.34,867.52,19,0,0
2025.04.24 21:10,867.54,867.62,866.84,866.84,28,0,0
2025.04.24 21:11,866.89,867.33,866.89,866.99,21,0,0
2025.04.24 21:12,867.02,867.19,866.87,867.14,27,0,0
2025.04.24 21:13,867.09,867.14,866.52,866.59,19,0,0
2025.04.24 21:14,866.59,867.11,866.59,866.97,29,0,0
2025.04.24 21:15,867.02,867.22,866.82,867.04,30,0,0
2025.04.24 21:16,867.04,867.44,866.97,867.42,39,0,0
2025.04.24 21:17,867.42,867.79,867.42,867.74,23,0,0
2025.04.24 21:18,867.74,867.74,867.27,867.62,24,0,0
2025.04.24 21:19,867.66,867.66,867.56,867.58,8,0,0
2025.04.24 21:20,867.55,867.59,867.39,867.57,22,0,0
2025.04.24 21:21,867.52,867.94,867.52,867.94,15,0,0
2025.04.24 21:22,867.77,868.08,867.77,867.82,18,0,0
2025.04.24 21:23,867.82,867.87,867.74,867.79,7,0,0
2025.04.24 21:24,867.74,867.84,867.62,867.65,20,0,0
2025.04.24 21:25,867.64,867.94,867.64,867.94,30,0,0
2025.04.24 21:26,867.77,867.94,867.77,867.84,17,0,0
2025.04.24 21:27,867.84,867.94,867.82,867.89,26,0,0
2025.04.24 21:28,867.77,867.89,867.54,867.64,30,0,0
2025.04.24 21:29,867.57,867.64,867.43,867.49,34,0,0
2025.04.24 21:30,867.56,867.88,867.09,867.68,40,0,0
2025.04.24 21:31,867.67,867.83,867.47,867.71,31,0,0
2025.04.24 21:32,867.68,867.88,867.62,867.84,37,0,0
2025.04.24 21:33,867.82,867.86,867.59,867.67,28,0,0
2025.04.24 21:34,867.67,867.79,867.54,867.67,23,0,0
2025.04.24 21:35,867.59,868.04,867.29,868.04,38,0,0
2025.04.24 21:36,868.08,868.14,867.99,868.11,36,0,0
2025.04.24 21:37,868.14,868.39,868.11,868.34,30,0,0
2025.04.24 21:38,868.27,868.44,868.24,868.31,27,0,0
2025.04.24 21:39,868.32,868.33,868.22,868.22,21,0,0
2025.04.24 21:40,868.27,868.39,868.22,868.37,22,0,0
2025.04.24 21:41,868.39,868.44,868.32,868.42,10,0,0
2025.04.24 21:42,868.42,868.42,868.27,868.27,3,0,0
2025.04.24 21:43,868.27,868.32,868.27,868.29,6,0,0
2025.04.24 21:44,868.34,868.34,868.27,868.32,6,0,0
2025.04.24 21:45,868.34,868.34,868.27,868.34,11,0,0
2025.04.24 21:46,868.27,868.39,868.27,868.32,11,0,0
2025.04.24 21:47,868.33,868.44,868.32,868.44,5,0,0
2025.04.24 21:48,868.47,868.84,868.47,868.84,4,0,0
2025.04.24 21:49,868.88,869.24,868.42,869.02,24,0,0
2025.04.24 21:50,869.22,869.22,868.62,868.79,38,0,0
2025.04.24 21:51,868.74,868.79,868.27,868.47,17,0,0
2025.04.24 21:52,868.54,868.92,868.54,868.92,21,0,0
2025.04.24 21:53,868.87,868.87,868.2,868.74,26,0,0
2025.04.24 21:54,868.62,868.89,868.61,868.74,20,0,0
2025.04.24 21:55,868.72,868.98,868.62,868.98,23,0,0
2025.04.24 21:56,869.02,869.43,869.02,869.17,15,0,0
2025.04.24 21:57,869.19,869.29,869.14,869.22,12,0,0
2025.04.24 21:58,869.27,869.27,869.19,869.24,8,0,0
2025.04.24 21:59,869.23,869.23,868.69,868.69,39,0,0
2025.04.25 08:00,870.25,870.65,869.91,869.91,24,0,0
2025.04.25 08:01,869.95,870.05,869.65,869.65,12,0,0
2025.04.25 08:02,869.63,869.63,869.27,869.27,5,0,0
2025.04.25 08:03,869.47,869.9,869.45,869.9,5,0,0
2025.04.25 08:04,869.58,869.97,869.58,869.97,3,0,0
2025.04.25 08:05,870.05,870.05,870.05,870.05,1,0,0
2025.04.25 08:06,870.28,870.28,870.28,870.28,1,0,0
2025.04.25 08:07,870.3,870.42,870.3,870.42,3,0,0
2025.04.25 08:08,870.7,870.91,870.7,870.72,3,0,0
2025.04.25 08:09,870.42,870.42,870.27,870.27,3,0,0
2025.04.25 08:10,870.3,870.32,869.71,869.71,4,0,0
2025.04.25 08:11,869.85,870.4,869.85,870.21,7,0,0
2025.04.25 08:12,870.18,870.18,870.17,870.17,2,0,0
2025.04.25 08:13,870.46,870.55,869.96,870.55,7,0,0
2025.04.25 08:14,870.42,870.42,869.85,869.95,16,0,0
2025.04.25 08:15,869.9,869.9,869.65,869.72,4,0,0
2025.04.25 08:16,869.67,869.67,869.56,869.62,8,0,0
2025.04.25 08:17,869.77,870.08,869.67,870.07,9,0,0
2025.04.25 08:18,870.02,870.02,869.33,869.33,3,0,0
2025.04.25 08:19,869.35,869.57,869.32,869.57,6,0,0
2025.04.25 08:20,869.57,869.57,869.57,869.57,2,0,0
2025.04.25 08:21,869.6,869.8,869.5,869.75,9,0,0
2025.04.25 08:22,869.85,870.17,869.36,870.17,12,0,0
2025.04.25 08:23,870.2,870.2,869.43,869.77,15,0,0
2025.04.25 08:24,869.75,869.75,869.75,869.75,1,0,0
2025.04.25 08:25,870.12,870.12,870.12,870.12,1,0,0
2025.04.25 08:26,869.75,870.02,869.61,870.02,4,0,0
2025.04.25 08:27,870.0,870.27,870.0,870.02,4,0,0
2025.04.25 08:28,870.05,870.07,870.0,870.0,5,0,0
2025.04.25 08:29,870.12,870.17,870.12,870.17,3,0,0
2025.04.25 08:30,870.12,870.15,870.12,870.15,2,0,0
2025.04.25 08:31,870.12,870.12,870.1,870.1,2,0,0
2025.04.25 08:33,870.1,870.15,870.1,870.12,3,0,0
2025.04.25 08:34,870.17,870.17,870.17,870.17,1,0,0
2025.04.25 08:35,870.17,870.17,870.07,870.13,6,0,0
2025.04.25 08:36,870.1,870.32,870.03,870.3,6,0,0
2025.04.25 08:37,870.22,870.51,870.2,870.37,7,0,0
2025.04.25 08:38,870.45,870.52,870.45,870.52,2,0,0
2025.04.25 08:39,870.55,870.62,870.55,870.62,3,0,0
2025.04.25 08:40,870.65,870.65,870.65,870.65,1,0,0
2025.04.25 08:41,870.7,870.7,870.48,870.62,9,0,0
2025.04.25 08:42,870.6,870.67,870.48,870.48,4,0,0
2025.04.25 08:44,870.5,870.55,870.4,870.55,6,0,0
2025.04.25 08:45,870.6,870.6,870.55,870.57,7,0,0
2025.04.25 08:46,870.57,870.57,870.57,870.57,1,0,0
2025.04.25 08:47,870.62,870.62,870.55,870.55,4,0,0
2025.04.25 08:48,870.6,870.6,870.55,870.55,2,0,0
2025.04.25 08:49,870.65,870.77,870.62,870.62,3,0,0
2025.04.25 08:50,870.35,870.62,870.35,870.62,3,0,0
2025.04.25 08:51,870.55,870.7,870.55,870.7,3,0,0
2025.04.25 08:52,870.97,870.97,870.87,870.9,3,0,0
2025.04.25 08:53,870.87,871.05,870.87,871.05,5,0,0
2025.04.25 08:54,871.12,871.42,871.12,871.42,13,0,0
2025.04.25 08:55,871.42,871.77,871.33,871.42,10,0,0
2025.04.25 08:56,871.42,871.42,871.42,871.42,5,0,0
2025.04.25 08:57,871.4,871.45,871.4,871.45,4,0,0
2025.04.25 08:58,871.47,871.47,871.25,871.25,4,0,0
