2025.07.24,17:19,23374.91,23378.71,23374.16,23376.95,200
2025.07.24,17:20,23377.42,23382.46,23375.65,23381.45,233
2025.07.24,17:21,23381.41,23383.69,23379.72,23382.95,204
2025.07.24,17:22,23382.95,23389.92,23382.66,23386.44,206
2025.07.24,17:23,23386.92,23389.40,23385.65,23388.40,196
2025.07.24,17:24,23388.70,23390.67,23386.69,23389.66,200
2025.07.24,17:25,23389.71,23394.25,23387.52,23389.17,222
2025.07.24,17:26,23389.40,23389.40,23380.74,23385.96,243
2025.07.24,17:27,23385.66,23386.19,23381.67,23382.96,184
2025.07.24,17:28,23382.95,23383.70,23378.70,23379.50,214
2025.07.24,17:29,23379.69,23381.21,23376.46,23379.96,222
2025.07.24,17:30,23380.45,23383.45,23379.47,23381.70,217
2025.07.24,17:31,23381.70,23383.17,23374.19,23374.75,209
2025.07.24,17:32,23374.69,23377.26,23371.74,23375.40,219
2025.07.24,17:33,23375.50,23377.51,23370.65,23376.96,215
2025.07.24,17:34,23376.95,23379.26,23375.90,23377.42,200
2025.07.24,17:35,23377.95,23378.71,23372.70,23375.20,215
2025.07.24,17:36,23375.24,23375.72,23371.40,23375.66,217
2025.07.24,17:37,23375.46,23375.91,23370.92,23373.45,191
2025.07.24,17:38,23372.74,23373.46,23368.51,23370.49,212
2025.07.24,17:39,23370.44,23375.97,23369.70,23375.50,198
2025.07.24,17:40,23375.26,23378.20,23371.70,23377.67,202
2025.07.24,17:41,23377.25,23382.19,23375.45,23377.66,211
2025.07.24,17:42,23378.40,23379.65,23374.70,23377.21,194
2025.07.24,17:43,23377.45,23377.72,23371.74,23372.97,204
2025.07.24,17:44,23373.20,23378.42,23371.74,23378.42,188
2025.07.24,17:45,23378.21,23385.33,23377.46,23381.46,226
2025.07.24,17:46,23381.66,23384.26,23379.67,23381.26,170
2025.07.24,17:47,23381.71,23383.46,23374.25,23375.99,205
2025.07.24,17:48,23375.40,23387.15,23375.17,23387.15,216
2025.07.24,17:49,23386.71,23387.96,23384.70,23385.24,195
2025.07.24,17:50,23385.41,23390.25,23383.22,23389.51,196
2025.07.24,17:51,23388.42,23396.24,23386.71,23395.91,215
2025.07.24,17:52,23396.16,23399.22,23393.92,23398.44,226
2025.07.24,17:53,23398.66,23399.96,23394.66,23394.95,208
2025.07.24,17:54,23395.21,23395.21,23390.05,23392.70,199
2025.07.24,17:55,23392.99,23394.19,23387.15,23392.17,222
2025.07.24,17:56,23392.16,23392.19,23387.45,23388.95,175
2025.07.24,17:57,23388.72,23392.71,23388.19,23388.95,172
2025.07.24,17:58,23389.21,23392.70,23388.21,23390.90,156
2025.07.24,17:59,23390.67,23390.91,23386.20,23387.91,169
2025.07.24,18:00,23387.49,23388.41,23378.19,23378.25,228
2025.07.24,18:01,23378.19,23378.47,23364.95,23369.19,272
2025.07.24,18:02,23369.44,23373.95,23367.25,23371.22,240
2025.07.24,18:03,23371.40,23373.45,23368.26,23369.49,193
2025.07.24,18:04,23369.51,23370.46,23365.65,23366.40,214
2025.07.24,18:05,23366.42,23367.17,23356.67,23357.41,273
2025.07.24,18:06,23357.17,23371.26,23357.17,23367.65,251
2025.07.24,18:07,23367.40,23367.45,23357.15,23357.15,241
2025.07.24,18:08,23356.95,23362.21,23354.97,23361.45,235
2025.07.24,18:09,23361.47,23365.21,23360.15,23363.51,197
2025.07.24,18:10,23363.42,23366.19,23360.01,23364.91,198
2025.07.24,18:11,23364.70,23365.71,23354.76,23356.24,214
2025.07.24,18:12,23355.72,23359.20,23354.90,23358.44,211
2025.07.24,18:13,23358.17,23363.51,23357.24,23362.94,188
2025.07.24,18:14,23363.21,23363.67,23353.92,23356.41,210
2025.07.24,18:15,23355.94,23357.21,23350.97,23356.20,241
2025.07.24,18:16,23355.46,23361.44,23352.47,23360.76,227
2025.07.24,18:17,23360.75,23364.47,23359.16,23364.47,206
2025.07.24,18:18,23364.49,23365.69,23360.92,23363.45,190
2025.07.24,18:19,23362.21,23366.15,23360.70,23364.67,189
2025.07.24,18:20,23364.70,23369.70,23361.75,23369.69,217
2025.07.24,18:21,23369.45,23370.46,23367.91,23369.76,209
2025.07.24,18:22,23370.47,23371.25,23366.65,23367.97,198
2025.07.24,18:23,23367.71,23367.71,23363.20,23364.46,182
2025.07.24,18:24,23364.19,23365.66,23359.70,23362.44,189
2025.07.24,18:25,23363.16,23363.21,23351.75,23356.69,237
2025.07.24,18:26,23356.65,23356.65,23341.45,23342.22,265
2025.07.24,18:27,23342.41,23351.20,23339.74,23348.46,244
2025.07.24,18:28,23348.46,23351.15,23346.74,23347.71,212
2025.07.24,18:29,23348.51,23353.41,23348.20,23350.96,204
2025.07.24,18:30,23350.20,23353.71,23344.40,23351.45,228
2025.07.24,18:31,23350.94,23353.44,23348.20,23351.24,216
2025.07.24,18:32,23351.42,23353.51,23345.47,23346.49,211
2025.07.24,18:33,23346.70,23356.26,23346.70,23355.00,222
2025.07.24,18:34,23349.67,23353.51,23346.96,23351.47,196
2025.07.24,18:35,23351.42,23352.71,23346.97,23348.15,189
2025.07.24,18:36,23348.16,23351.25,23347.41,23349.95,158
2025.07.24,18:37,23350.70,23350.70,23345.97,23346.74,155
2025.07.24,18:38,23346.70,23358.45,23344.41,23356.47,212
2025.07.24,18:39,23356.65,23362.20,23355.96,23361.66,209
2025.07.24,18:40,23360.96,23366.65,23358.95,23364.65,204
2025.07.24,18:41,23364.70,23367.46,23364.15,23367.42,174
2025.07.24,18:42,23367.00,23367.45,23363.91,23365.47,172
2025.07.24,18:43,23365.44,23366.01,23360.72,23366.01,189
2025.07.24,18:44,23365.72,23365.72,23360.72,23361.94,180
2025.07.24,18:45,23361.69,23362.95,23359.72,23362.24,159
2025.07.24,18:46,23362.40,23362.40,23358.44,23360.47,171
2025.07.24,18:47,23360.46,23361.70,23358.15,23361.21,150
2025.07.24,18:48,23361.20,23361.20,23352.92,23356.41,206
2025.07.24,18:49,23356.21,23361.49,23355.95,23360.99,189
2025.07.24,18:50,23361.44,23364.17,23355.01,23355.22,189
2025.07.24,18:51,23355.70,23360.72,23352.74,23359.66,189
2025.07.24,18:52,23359.46,23361.94,23358.19,23360.94,162
2025.07.24,18:53,23361.20,23364.71,23360.45,23364.42,159
2025.07.24,18:54,23364.01,23366.71,23364.01,23364.96,177
2025.07.24,18:55,23365.20,23368.00,23363.21,23366.65,178
2025.07.24,18:56,23366.74,23367.20,23362.96,23364.16,179
2025.07.24,18:57,23364.41,23366.67,23362.70,23364.95,171
2025.07.24,18:58,23364.40,23372.46,23364.24,23372.20,169
2025.07.24,18:59,23371.97,23374.17,23368.97,23370.01,187
2025.07.24,19:00,23368.70,23370.50,23365.84,23369.96,178
2025.07.24,19:01,23369.76,23371.96,23368.95,23369.19,141
2025.07.24,19:02,23368.75,23371.50,23367.21,23370.92,146
2025.07.24,19:03,23371.20,23372.76,23369.15,23371.75,149
2025.07.24,19:04,23371.70,23377.71,23370.44,23376.67,185
2025.07.24,19:05,23376.46,23379.76,23375.97,23379.76,200
2025.07.24,19:06,23379.76,23384.96,23379.76,23383.95,219
2025.07.24,19:07,23383.96,23384.96,23381.24,23382.95,167
2025.07.24,19:08,23382.95,23388.00,23381.70,23388.00,187
2025.07.24,19:09,23388.26,23390.96,23387.40,23390.96,192
2025.07.24,19:10,23390.96,23397.49,23390.92,23395.67,208
2025.07.24,19:11,23396.15,23399.51,23394.96,23398.47,194
2025.07.24,19:12,23398.49,23401.21,23397.69,23400.74,196
2025.07.24,19:13,23400.97,23411.72,23400.97,23407.65,256
2025.07.24,19:14,23407.94,23412.70,23406.97,23410.75,234
2025.07.24,19:15,23410.71,23422.00,23410.71,23418.22,253
2025.07.24,19:16,23418.19,23418.20,23404.44,23405.20,284
2025.07.24,19:17,23405.40,23406.47,23399.22,23404.71,228
2025.07.24,19:18,23404.96,23406.71,23403.44,23403.46,177
2025.07.24,19:19,23403.75,23408.20,23403.15,23406.01,176
2025.07.24,19:20,23406.17,23408.71,23402.46,23406.25,171
2025.07.24,19:21,23406.26,23408.66,23402.49,23403.45,167
2025.07.24,19:22,23403.41,23406.96,23401.70,23406.40,177
2025.07.24,19:23,23406.42,23406.50,23402.96,23403.96,154
2025.07.24,19:24,23403.76,23407.25,23402.71,23405.70,157
2025.07.24,19:25,23405.96,23406.46,23401.92,23402.42,162
2025.07.24,19:26,23402.70,23405.46,23401.92,23401.96,152
2025.07.24,19:27,23402.15,23403.67,23399.74,23401.75,169
2025.07.24,19:28,23401.70,23403.40,23396.25,23397.67,189
2025.07.24,19:29,23397.45,23397.91,23388.16,23388.96,235
2025.07.24,19:30,23389.46,23397.20,23388.25,23393.96,214
2025.07.24,19:31,23393.70,23398.46,23393.49,23396.41,183
2025.07.24,19:32,23396.44,23399.26,23394.25,23396.65,156
2025.07.24,19:33,23396.75,23399.71,23395.70,23395.96,147
2025.07.24,19:34,23396.40,23397.41,23393.92,23395.66,163
2025.07.24,19:35,23395.24,23396.75,23392.15,23396.65,157
2025.07.24,19:36,23396.45,23396.91,23394.69,23395.76,162
2025.07.24,19:37,23395.70,23397.96,23394.66,23396.99,153
2025.07.24,19:38,23397.19,23400.26,23394.72,23397.95,163
2025.07.24,19:39,23397.66,23398.00,23393.94,23396.16,134
2025.07.24,19:40,23396.17,23401.17,23388.95,23390.46,189
2025.07.24,19:41,23390.41,23391.70,23388.42,23390.21,196
2025.07.24,19:42,23390.42,23390.69,23383.46,23386.46,166
2025.07.24,19:43,23386.16,23389.20,23385.67,23387.22,166
2025.07.24,19:44,23387.17,23389.71,23386.70,23388.96,132
2025.07.24,19:45,23388.74,23392.70,23388.74,23391.65,150
2025.07.24,19:46,23391.40,23393.45,23389.72,23391.90,143
2025.07.24,19:47,23391.91,23394.96,23391.01,23394.40,153
2025.07.24,19:48,23394.51,23396.15,23391.70,23395.70,171
2025.07.24,19:49,23395.90,23395.90,23393.40,23394.24,145
2025.07.24,19:50,23394.17,23399.20,23393.50,23395.71,168
2025.07.24,19:51,23395.96,23395.96,23392.45,23393.95,170
2025.07.24,19:52,23393.96,23399.20,23393.45,23399.01,166
2025.07.24,19:53,23398.90,23400.42,23395.71,23396.42,150
2025.07.24,19:54,23396.46,23398.44,23395.17,23397.69,149
2025.07.24,19:55,23396.95,23397.26,23392.71,23394.20,161
2025.07.24,19:56,23394.19,23394.21,23389.51,23389.71,159
2025.07.24,19:57,23389.69,23391.21,23383.40,23383.66,186
2025.07.24,19:58,23383.70,23384.91,23380.19,23384.41,193
2025.07.24,19:59,23384.71,23384.71,23382.99,23383.92,157
2025.07.24,20:00,23383.75,23387.88,23382.61,23386.62,172
2025.07.24,20:01,23386.83,23391.34,23386.07,23391.13,183
2025.07.24,20:02,23391.13,23396.12,23389.83,23393.61,180
2025.07.24,20:03,23393.34,23396.83,23392.83,23395.38,200
2025.07.24,20:04,23395.58,23398.13,23394.82,23397.58,181
2025.07.24,20:05,23397.61,23398.87,23395.34,23397.07,157
2025.07.24,20:06,23396.87,23399.12,23396.08,23397.34,157
2025.07.24,20:07,23397.11,23400.88,23394.83,23396.63,175
2025.07.24,20:08,23396.84,23402.73,23396.82,23402.08,167
2025.07.24,20:09,23401.88,23407.37,23401.87,23406.86,168
2025.07.24,20:10,23406.83,23416.61,23405.32,23415.84,231
2025.07.24,20:11,23415.61,23420.08,23415.61,23417.34,228
2025.07.24,20:12,23417.07,23417.62,23407.84,23410.61,217
2025.07.24,20:13,23410.34,23416.88,23410.08,23414.87,179
2025.07.24,20:14,23415.62,23415.62,23411.09,23412.57,171
2025.07.24,20:15,23412.58,23415.88,23408.84,23410.12,189
2025.07.24,20:16,23410.36,23414.88,23408.59,23414.38,174
2025.07.24,20:17,23414.36,23414.36,23409.34,23409.88,167
2025.07.24,20:18,23409.07,23417.08,23409.07,23416.38,156
2025.07.24,20:19,23416.62,23417.63,23415.09,23415.83,154
2025.07.24,20:20,23416.37,23417.38,23412.59,23415.34,176
2025.07.24,20:21,23415.13,23417.37,23413.83,23415.34,160
2025.07.24,20:22,23415.09,23415.62,23409.11,23409.62,180
2025.07.24,20:23,23409.37,23409.62,23404.82,23406.09,194
2025.07.24,20:24,23406.11,23412.33,23405.83,23410.88,166
2025.07.24,20:25,23411.09,23414.37,23410.32,23412.83,168
2025.07.24,20:26,23413.12,23414.59,23411.82,23413.12,157
2025.07.24,20:27,23413.13,23415.37,23410.09,23410.34,139
2025.07.24,20:28,23410.11,23412.12,23409.32,23411.37,140
2025.07.24,20:29,23411.37,23415.34,23411.07,23414.61,152
2025.07.24,20:30,23414.62,23419.87,23414.59,23418.84,182
2025.07.24,20:31,23418.59,23420.08,23415.68,23417.37,176
2025.07.24,20:32,23417.38,23418.54,23411.84,23411.84,167
2025.07.24,20:33,23411.88,23414.63,23410.83,23411.08,172
2025.07.24,20:34,23411.37,23414.08,23410.07,23413.58,143
2025.07.24,20:35,23412.87,23413.38,23408.87,23409.86,149
2025.07.24,20:36,23409.11,23413.86,23409.08,23412.84,139
2025.07.24,20:37,23412.59,23413.11,23408.58,23410.57,130
2025.07.24,20:38,23410.84,23411.13,23408.86,23408.86,143
2025.07.24,20:39,23408.82,23408.83,23405.57,23407.37,167
2025.07.24,20:40,23407.36,23409.37,23406.08,23406.86,153
2025.07.24,20:41,23406.57,23407.32,23402.67,23404.12,185
2025.07.24,20:42,23404.12,23405.07,23401.57,23404.07,170
2025.07.24,20:43,23403.83,23404.87,23400.11,23400.63,144
2025.07.24,20:44,23400.36,23404.36,23398.33,23402.58,177
2025.07.24,20:45,23402.38,23402.88,23381.87,23384.09,208
2025.07.24,20:46,23383.59,23393.58,23377.07,23389.33,294
2025.07.24,20:47,23387.13,23392.62,23386.83,23392.08,209
2025.07.24,20:48,23391.88,23396.88,23389.86,23396.88,199
2025.07.24,20:49,23396.34,23398.07,23393.58,23395.61,193
2025.07.24,20:50,23395.36,23396.84,23391.08,23391.08,191
2025.07.24,20:51,23391.36,23396.07,23388.84,23395.13,207
2025.07.24,20:52,23395.32,23395.38,23391.07,23392.84,176
2025.07.24,20:53,23392.82,23394.38,23389.47,23393.32,147
2025.07.24,20:54,23392.32,23393.63,23390.58,23392.38,148
2025.07.24,20:55,23392.36,23398.57,23391.32,23397.33,183
2025.07.24,20:56,23397.11,23402.82,23396.59,23402.13,185
2025.07.24,20:57,23402.08,23404.13,23401.57,23403.87,162
2025.07.24,20:58,23403.82,23404.09,23398.63,23400.37,170
2025.07.24,20:59,23400.32,23401.88,23399.36,23399.87,138
2025.07.24,21:00,23399.59,23404.08,23396.34,23403.08,195
2025.07.24,21:01,23402.84,23405.13,23400.32,23403.12,190
2025.07.24,21:02,23403.12,23406.37,23401.86,23402.86,153
2025.07.24,21:03,23403.11,23408.36,23403.09,23403.88,185
2025.07.24,21:04,23403.61,23406.34,23403.59,23404.88,149
2025.07.24,21:05,23404.59,23405.38,23402.32,23402.82,152
2025.07.24,21:06,23403.34,23405.63,23402.13,23403.58,143
2025.07.24,21:07,23403.57,23403.84,23398.57,23400.59,151
2025.07.24,21:08,23400.62,23400.88,23396.11,23397.09,182
2025.07.24,21:09,23396.83,23402.61,23396.83,23402.32,162
2025.07.24,21:10,23402.12,23410.24,23402.12,23406.59,181
2025.07.24,21:11,23406.36,23407.88,23405.61,23406.38,133
2025.07.24,21:12,23406.61,23409.32,23406.32,23407.86,160
2025.07.24,21:13,23407.61,23407.83,23402.34,23403.12,137
2025.07.24,21:14,23403.13,23404.88,23400.87,23403.62,145
2025.07.24,21:15,23403.59,23410.83,23402.82,23410.33,183
2025.07.24,21:16,23410.83,23412.17,23408.57,23410.88,168
2025.07.24,21:17,23410.88,23411.13,23407.89,23409.62,161
2025.07.24,21:18,23408.87,23409.88,23406.58,23409.34,156
2025.07.24,21:19,23408.86,23410.88,23407.32,23408.57,143
2025.07.24,21:20,23408.63,23413.13,23407.61,23413.09,166
2025.07.24,21:21,23413.58,23418.13,23413.36,23416.36,183
2025.07.24,21:22,23416.11,23418.11,23414.07,23414.61,147
2025.07.24,21:23,23414.82,23417.38,23411.92,23417.34,143
2025.07.24,21:24,23417.11,23419.58,23417.11,23418.88,166
2025.07.24,21:25,23419.09,23423.32,23412.34,23412.87,216
2025.07.24,21:26,23412.32,23415.87,23410.08,23410.08,207
2025.07.24,21:27,23409.82,23413.36,23405.62,23411.87,188
2025.07.24,21:28,23412.12,23414.86,23411.08,23413.38,142
2025.07.24,21:29,23413.63,23416.34,23413.11,23414.84,179
2025.07.24,21:30,23414.87,23419.58,23410.57,23416.83,189
2025.07.24,21:31,23416.32,23419.59,23413.36,23413.63,176
2025.07.24,21:32,23413.61,23417.12,23411.38,23415.07,152
2025.07.24,21:33,23414.88,23417.09,23413.38,23415.87,138
2025.07.24,21:34,23415.88,23417.62,23414.37,23415.08,152
2025.07.24,21:35,23414.83,23416.38,23412.33,23412.33,156
2025.07.24,21:36,23412.36,23412.38,23406.88,23408.87,197
2025.07.24,21:37,23408.83,23412.13,23407.59,23411.61,166
2025.07.24,21:38,23411.86,23413.12,23407.08,23411.58,160
2025.07.24,21:39,23411.34,23412.12,23408.37,23408.63,163
2025.07.24,21:40,23408.62,23410.82,23404.83,23404.83,181
2025.07.24,21:41,23404.59,23406.12,23401.82,23405.33,193
2025.07.24,21:42,23405.12,23405.12,23400.58,23401.84,199
2025.07.24,21:43,23401.87,23405.59,23400.32,23403.37,218
2025.07.24,21:44,23402.87,23407.86,23402.34,23405.08,192
2025.07.24,21:45,23404.59,23405.33,23391.37,23391.87,215
2025.07.24,21:46,23391.59,23395.84,23385.83,23395.09,270
2025.07.24,21:47,23394.56,23401.94,23393.09,23400.83,209
2025.07.24,21:48,23400.58,23403.63,23397.96,23401.34,178
2025.07.24,21:49,23401.32,23404.38,23399.57,23400.62,174
2025.07.24,21:50,23398.43,23398.43,23389.61,23393.34,278
2025.07.24,21:51,23393.12,23399.11,23390.82,23396.38,232
2025.07.24,21:52,23397.12,23402.62,23397.08,23402.62,213
2025.07.24,21:53,23402.34,23403.88,23400.32,23401.61,201
2025.07.24,21:54,23401.59,23404.37,23392.61,23392.61,232
2025.07.24,21:55,23392.88,23392.88,23386.13,23388.08,281
2025.07.24,21:56,23387.61,23393.63,23385.59,23388.34,238
2025.07.24,21:57,23388.11,23395.49,23387.08,23392.83,235
2025.07.24,21:58,23392.57,23392.57,23387.36,23388.83,245
2025.07.24,21:59,23388.88,23388.88,23372.08,23375.33,324
2025.07.24,22:00,23375.83,23375.83,23366.37,23368.82,289
2025.07.24,22:01,23369.09,23376.61,23366.83,23367.58,247
2025.07.24,22:02,23367.84,23372.61,23365.87,23372.09,194
2025.07.24,22:03,23371.61,23373.32,23369.83,23371.59,164
2025.07.24,22:04,23371.82,23374.32,23368.63,23373.88,134
2025.07.24,22:05,23374.11,23379.63,23373.08,23377.88,173
2025.07.24,22:06,23378.09,23379.38,23373.83,23379.32,139
2025.07.24,22:07,23379.84,23386.33,23379.84,23383.58,157
2025.07.24,22:08,23383.88,23384.87,23381.82,23383.36,123
2025.07.24,22:09,23384.59,23385.32,23380.32,23380.57,118
2025.07.24,22:10,23380.88,23383.13,23378.09,23383.13,118
2025.07.24,22:11,23383.08,23385.33,23381.57,23384.82,92
2025.07.24,22:12,23384.84,23385.12,23383.32,23383.61,92
2025.07.24,22:13,23384.11,23387.87,23382.33,23387.58,110
2025.07.24,22:14,23387.84,23392.38,23385.59,23392.38,142
2025.07.24,22:15,23391.86,23391.86,23386.12,23387.38,100
2025.07.24,22:16,23387.09,23390.13,23386.84,23389.63,60
2025.07.24,22:17,23389.62,23389.84,23387.58,23388.32,57
2025.07.24,22:18,23388.61,23390.33,23388.57,23388.82,63
2025.07.24,22:19,23388.88,23389.63,23388.56,23389.57,50
2025.07.24,22:20,23389.37,23389.37,23386.08,23386.32,61
2025.07.24,22:21,23386.62,23386.86,23384.58,23386.59,59
2025.07.24,22:22,23386.58,23387.61,23385.84,23386.88,45
2025.07.24,22:23,23386.83,23387.13,23385.32,23386.12,49
2025.07.24,22:24,23385.82,23386.07,23385.07,23385.58,37
2025.07.24,22:25,23385.86,23387.38,23385.57,23386.33,50
2025.07.24,22:26,23386.57,23387.33,23385.87,23385.87,44
2025.07.24,22:27,23386.34,23386.58,23384.82,23386.09,44
2025.07.24,22:28,23386.13,23389.34,23385.34,23388.82,55
2025.07.24,22:29,23389.61,23393.08,23389.36,23391.58,68
2025.07.24,22:30,23391.38,23394.11,23391.07,23391.84,94
2025.07.24,22:31,23392.09,23393.38,23391.09,23393.37,46
2025.07.24,22:32,23393.36,23394.63,23391.07,23391.63,73
2025.07.24,22:33,23391.08,23391.86,23390.12,23391.63,56
2025.07.24,22:34,23391.87,23393.09,23391.59,23392.86,42
2025.07.24,22:35,23392.82,23394.61,23392.36,23394.07,48
2025.07.24,22:36,23394.09,23396.12,23394.08,23394.87,53
2025.07.24,22:37,23394.62,23397.34,23394.62,23396.58,80
2025.07.24,22:38,23397.08,23398.11,23396.11,23397.34,49
2025.07.24,22:39,23397.57,23398.13,23394.86,23396.08,66
2025.07.24,22:40,23395.86,23400.36,23395.07,23398.84,68
2025.07.24,22:41,23398.57,23398.87,23396.22,23397.59,60
2025.07.24,22:42,23397.33,23399.36,23397.32,23399.13,52
2025.07.24,22:43,23399.38,23399.86,23396.08,23396.88,81
2025.07.24,22:44,23397.08,23397.88,23395.58,23395.58,75
2025.07.24,22:45,23395.61,23397.08,23394.94,23396.07,39
2025.07.24,22:46,23396.09,23399.07,23395.61,23397.86,49
2025.07.24,22:47,23397.86,23400.07,23393.13,23393.86,69
2025.07.24,22:48,23393.82,23398.33,23393.82,23397.32,55
2025.07.24,22:49,23397.58,23397.86,23396.57,23396.83,57
2025.07.24,22:50,23396.62,23398.11,23396.13,23396.82,38
2025.07.24,22:51,23396.62,23397.11,23393.32,23394.59,61
2025.07.24,22:52,23394.83,23394.86,23393.83,23394.11,38
2025.07.24,22:53,23394.08,23394.38,23393.82,23394.09,36
2025.07.24,22:54,23393.84,23395.38,23392.09,23393.86,36
2025.07.24,22:55,23393.83,23396.70,23393.83,23395.67,53
2025.07.24,22:56,23395.79,23396.20,23392.92,23394.79,34
2025.07.24,22:57,23394.67,23394.67,23391.28,23393.29,37
2025.07.24,22:58,23393.04,23394.14,23392.13,23393.88,47
2025.07.24,22:59,23393.89,23395.68,23392.63,23394.39,91
2025.07.25,00:00,23391.02,23393.22,23384.59,23387.31,83
2025.07.25,00:01,23387.57,23390.21,23385.78,23387.04,48
2025.07.25,00:02,23387.29,23393.57,23387.29,23393.53,87
2025.07.25,00:03,23392.85,23394.56,23390.11,23393.07,91
2025.07.25,00:04,23393.04,23395.56,23393.04,23394.83,66
2025.07.25,00:05,23394.81,23398.08,23393.82,23397.78,74
2025.07.25,00:06,23397.82,23398.04,23394.81,23398.04,52
2025.07.25,00:07,23399.06,23400.82,23399.02,23399.78,65
2025.07.25,00:08,23399.81,23401.33,23398.27,23398.57,67
2025.07.25,00:09,23398.52,23400.06,23397.58,23398.54,40
2025.07.25,00:10,23398.42,23402.04,23398.42,23401.79,36
2025.07.25,00:11,23401.33,23403.07,23401.27,23401.57,61
2025.07.25,00:12,23401.28,23403.83,23401.06,23402.53,49
2025.07.25,00:13,23403.27,23403.57,23402.27,23403.02,27
2025.07.25,00:14,23403.02,23404.07,23402.27,23404.03,55
2025.07.25,00:15,23403.79,23405.02,23403.28,23404.53,40
2025.07.25,00:16,23404.53,23407.06,23403.95,23407.02,52
2025.07.25,00:17,23406.79,23407.79,23406.03,23406.77,56
2025.07.25,00:18,23406.81,23408.07,23406.77,23408.06,42
2025.07.25,00:19,23407.82,23408.33,23407.31,23407.58,46
2025.07.25,00:20,23407.83,23408.53,23407.32,23408.03,33
2025.07.25,00:21,23407.81,23408.53,23405.77,23406.53,54
2025.07.25,00:22,23406.79,23407.33,23400.53,23404.52,46
2025.07.25,00:23,23403.78,23406.56,23402.29,23406.04,40
2025.07.25,00:24,23405.78,23406.06,23405.29,23405.57,37
2025.07.25,00:25,23405.57,23413.28,23405.28,23413.28,29
2025.07.25,00:26,23413.06,23414.78,23406.77,23407.29,60
2025.07.25,00:27,23407.03,23408.33,23406.31,23406.78,37
2025.07.25,00:28,23407.04,23408.02,23406.29,23407.03,49
2025.07.25,00:29,23407.31,23411.32,23407.27,23408.58,46
2025.07.25,00:30,23408.29,23408.58,23405.78,23406.08,52
2025.07.25,00:31,23406.02,23406.83,23404.28,23404.52,47
2025.07.25,00:32,23404.28,23405.81,23401.52,23402.29,47
2025.07.25,00:33,23402.56,23403.33,23401.77,23402.52,33
2025.07.25,00:34,23402.82,23403.27,23402.04,23402.53,30
2025.07.25,00:35,23402.52,23403.81,23402.52,23402.82,34
2025.07.25,00:36,23403.02,23406.02,23403.02,23406.02,20
2025.07.25,00:37,23406.02,23407.16,23405.81,23407.16,21
2025.07.25,00:38,23406.79,23407.79,23405.78,23407.57,21
2025.07.25,00:39,23407.58,23407.58,23405.77,23407.53,24
2025.07.25,00:40,23407.27,23407.57,23404.77,23405.28,38
2025.07.25,00:41,23405.27,23407.31,23405.27,23407.08,19
2025.07.25,00:42,23407.07,23407.82,23406.90,23407.04,12
2025.07.25,00:43,23407.02,23407.29,23406.44,23406.56,9
2025.07.25,00:44,23406.58,23407.52,23406.53,23406.56,18
2025.07.25,00:45,23406.53,23406.53,23404.02,23404.28,20
2025.07.25,00:46,23405.07,23406.58,23404.52,23406.02,25
2025.07.25,00:47,23406.04,23406.54,23404.77,23405.04,29
2025.07.25,00:48,23405.06,23405.83,23405.02,23405.83,20
2025.07.25,00:49,23405.83,23405.83,23403.83,23404.08,23
2025.07.25,00:50,23404.28,23404.58,23403.77,23403.83,27
2025.07.25,00:51,23404.06,23404.06,23402.35,23402.82,17
2025.07.25,00:52,23403.03,23403.78,23402.81,23402.81,25
2025.07.25,00:53,23402.77,23403.44,23402.02,23402.07,32
2025.07.25,00:54,23402.04,23402.77,23402.04,23402.08,21
2025.07.25,00:55,23401.54,23402.56,23400.81,23402.28,24
2025.07.25,00:56,23402.52,23402.82,23402.52,23402.57,10
2025.07.25,00:57,23402.54,23403.82,23402.54,23403.79,7
2025.07.25,00:58,23403.27,23403.58,23400.82,23402.07,20
2025.07.25,00:59,23402.33,23402.33,23400.03,23400.54,24
2025.07.25,01:00,23400.58,23401.45,23397.31,23399.07,43
2025.07.25,01:01,23398.83,23399.58,23397.56,23397.81,64
2025.07.25,01:02,23397.78,23399.53,23397.78,23399.31,40
2025.07.25,01:03,23398.31,23399.81,23398.31,23399.28,39
2025.07.25,01:04,23399.28,23401.20,23399.03,23401.06,24
2025.07.25,01:05,23400.78,23402.83,23400.77,23402.83,26
2025.07.25,01:06,23403.04,23404.83,23403.04,23404.20,37
2025.07.25,01:07,23403.81,23404.07,23401.44,23403.03,29
2025.07.25,01:08,23403.29,23403.29,23402.52,23402.82,11
2025.07.25,01:09,23402.54,23404.32,23402.54,23404.32,20
2025.07.25,01:10,23404.31,23404.83,23401.83,23402.08,32
2025.07.25,01:11,23402.06,23402.53,23396.08,23396.08,62
2025.07.25,01:12,23395.82,23396.83,23395.33,23395.78,24
2025.07.25,01:13,23395.82,23396.52,23394.29,23395.07,34
2025.07.25,01:14,23395.28,23399.31,23395.28,23398.27,51
2025.07.25,01:15,23398.31,23398.32,23393.78,23394.77,32
2025.07.25,01:16,23395.07,23395.07,23392.03,23393.81,68
2025.07.25,01:17,23393.77,23394.56,23393.77,23394.03,21
2025.07.25,01:18,23393.82,23394.45,23393.06,23393.57,18
2025.07.25,01:19,23393.81,23396.84,23393.58,23395.29,38
2025.07.25,01:20,23395.31,23395.78,23393.77,23395.52,17
2025.07.25,01:21,23395.83,23396.58,23395.28,23395.33,21
2025.07.25,01:22,23395.29,23395.33,23393.60,23394.54,20
