time,open,high,low,close,tick_volume,spread,real_volume
2025.04.24 08:36,9357.0,9361.0,9356.0,9356.0,16,0,0
2025.04.24 08:37,9355.0,9356.0,9353.0,9353.0,19,0,0
2025.04.24 08:38,9353.0,9357.0,9353.0,9357.0,6,0,0
2025.04.24 08:39,9356.0,9358.0,9355.0,9356.0,14,0,0
2025.04.24 08:40,9356.0,9358.0,9355.0,9357.0,26,0,0
2025.04.24 08:41,9357.0,9358.0,9355.0,9357.0,11,0,0
2025.04.24 08:42,9356.0,9357.0,9355.0,9357.0,24,0,0
2025.04.24 08:43,9356.0,9356.0,9352.0,9352.0,15,0,0
2025.04.24 08:44,9353.0,9358.0,9351.0,9357.0,25,0,0
2025.04.24 08:45,9356.0,9357.0,9355.0,9357.0,22,0,0
2025.04.24 08:46,9356.0,9359.0,9356.0,9358.0,13,0,0
2025.04.24 08:47,9358.0,9358.0,9356.0,9356.0,11,0,0
2025.04.24 08:48,9356.0,9358.0,9355.0,9355.0,17,0,0
2025.04.24 08:49,9356.0,9358.0,9355.0,9358.0,19,0,0
2025.04.24 08:50,9358.0,9364.0,9358.0,9363.0,27,0,0
2025.04.24 08:51,9364.0,9364.0,9359.0,9361.0,26,0,0
2025.04.24 08:52,9361.0,9361.0,9360.0,9360.0,24,0,0
2025.04.24 08:53,9360.0,9364.0,9360.0,9364.0,19,0,0
2025.04.24 08:54,9364.0,9364.0,9362.0,9362.0,23,0,0
2025.04.24 08:55,9362.0,9364.0,9361.0,9363.0,30,0,0
2025.04.24 08:56,9362.0,9363.0,9355.0,9356.0,30,0,0
2025.04.24 08:57,9355.0,9362.0,9355.0,9361.0,43,0,0
2025.04.24 08:58,9361.0,9363.0,9361.0,9361.0,24,0,0
2025.04.24 08:59,9362.0,9362.0,9355.0,9359.0,26,0,0
2025.04.24 09:00,9362.0,9379.0,9362.0,9376.0,32,0,0
2025.04.24 09:01,9377.0,9378.0,9374.0,9377.0,20,0,0
2025.04.24 09:02,9376.0,9385.0,9371.0,9382.0,18,0,0
2025.04.24 09:03,9380.0,9380.0,9377.0,9378.0,14,0,0
2025.04.24 09:04,9379.0,9383.0,9376.0,9381.0,19,0,0
2025.04.24 09:05,9382.0,9382.0,9369.0,9371.0,26,0,0
2025.04.24 09:06,9370.0,9373.0,9369.0,9372.0,13,0,0
2025.04.24 09:07,9371.0,9371.0,9367.0,9370.0,19,0,0
2025.04.24 09:08,9369.0,9371.0,9365.0,9367.0,19,0,0
2025.04.24 09:09,9368.0,9371.0,9365.0,9370.0,14,0,0
2025.04.24 09:10,9371.0,9371.0,9368.0,9369.0,13,0,0
2025.04.24 09:11,9366.0,9370.0,9364.0,9365.0,11,0,0
2025.04.24 09:12,9364.0,9365.0,9359.0,9360.0,8,0,0
2025.04.24 09:13,9361.0,9363.0,9357.0,9360.0,12,0,0
2025.04.24 09:14,9361.0,9365.0,9360.0,9364.0,10,0,0
2025.04.24 09:15,9363.0,9363.0,9359.0,9362.0,8,0,0
2025.04.24 09:16,9363.0,9365.0,9363.0,9363.0,5,0,0
2025.04.24 09:17,9362.0,9366.0,9360.0,9360.0,13,0,0
2025.04.24 09:18,9359.0,9362.0,9357.0,9362.0,23,0,0
2025.04.24 09:19,9363.0,9372.0,9362.0,9371.0,15,0,0
2025.04.24 09:20,9372.0,9375.0,9370.0,9375.0,17,0,0
2025.04.24 09:21,9377.0,9385.0,9377.0,9383.0,12,0,0
2025.04.24 09:22,9382.0,9385.0,9381.0,9383.0,16,0,0
2025.04.24 09:23,9382.0,9385.0,9382.0,9383.0,6,0,0
2025.04.24 09:24,9382.0,9382.0,9380.0,9380.0,9,0,0
2025.04.24 09:25,9379.0,9379.0,9376.0,9378.0,10,0,0
2025.04.24 09:26,9376.0,9376.0,9369.0,9369.0,16,0,0
2025.04.24 09:27,9370.0,9371.0,9366.0,9371.0,13,0,0
2025.04.24 09:28,9373.0,9378.0,9373.0,9376.0,9,0,0
2025.04.24 09:29,9378.0,9379.0,9377.0,9378.0,7,0,0
2025.04.24 09:30,9377.0,9382.0,9372.0,9380.0,21,0,0
2025.04.24 09:31,9378.0,9378.0,9376.0,9376.0,5,0,0
2025.04.24 09:32,9375.0,9378.0,9375.0,9377.0,10,0,0
2025.04.24 09:33,9378.0,9378.0,9374.0,9375.0,10,0,0
2025.04.24 09:34,9376.0,9377.0,9373.0,9373.0,10,0,0
2025.04.24 09:35,9374.0,9375.0,9373.0,9373.0,8,0,0
2025.04.24 09:36,9374.0,9375.0,9369.0,9371.0,18,0,0
2025.04.24 09:37,9370.0,9371.0,9369.0,9369.0,4,0,0
2025.04.24 09:38,9370.0,9371.0,9369.0,9369.0,8,0,0
2025.04.24 09:39,9368.0,9369.0,9365.0,9366.0,10,0,0
2025.04.24 09:40,9365.0,9366.0,9362.0,9366.0,10,0,0
2025.04.24 09:41,9367.0,9370.0,9365.0,9370.0,15,0,0
2025.04.24 09:42,9369.0,9370.0,9369.0,9370.0,6,0,0
2025.04.24 09:43,9371.0,9373.0,9371.0,9372.0,4,0,0
2025.04.24 09:44,9373.0,9375.0,9373.0,9375.0,7,0,0
2025.04.24 09:45,9376.0,9376.0,9375.0,9375.0,2,0,0
2025.04.24 09:46,9376.0,9377.0,9373.0,9376.0,9,0,0
2025.04.24 09:47,9377.0,9381.0,9376.0,9377.0,10,0,0
2025.04.24 09:48,9378.0,9379.0,9377.0,9377.0,9,0,0
2025.04.24 09:49,9376.0,9380.0,9376.0,9380.0,9,0,0
2025.04.24 09:50,9381.0,9382.0,9378.0,9378.0,14,0,0
2025.04.24 09:51,9377.0,9380.0,9377.0,9380.0,10,0,0
2025.04.24 09:52,9379.0,9379.0,9378.0,9379.0,3,0,0
2025.04.24 09:53,9378.0,9378.0,9376.0,9376.0,11,0,0
2025.04.24 09:54,9375.0,9377.0,9375.0,9377.0,7,0,0
2025.04.24 09:55,9376.0,9377.0,9375.0,9375.0,8,0,0
2025.04.24 09:56,9374.0,9374.0,9372.0,9373.0,6,0,0
2025.04.24 09:57,9375.0,9384.0,9375.0,9384.0,11,0,0
2025.04.24 09:58,9383.0,9383.0,9380.0,9381.0,10,0,0
2025.04.24 09:59,9382.0,9382.0,9380.0,9382.0,9,0,0
2025.04.24 10:00,9383.0,9401.0,9382.0,9387.0,30,0,0
2025.04.24 10:01,9389.0,9393.0,9389.0,9390.0,9,0,0
2025.04.24 10:02,9389.0,9391.0,9385.0,9386.0,18,0,0
2025.04.24 10:03,9384.0,9384.0,9380.0,9380.0,6,0,0
2025.04.24 10:04,9379.0,9383.0,9379.0,9383.0,10,0,0
2025.04.24 10:05,9382.0,9385.0,9380.0,9380.0,9,0,0
2025.04.24 10:06,9381.0,9383.0,9380.0,9382.0,15,0,0
2025.04.24 10:07,9383.0,9383.0,9380.0,9381.0,15,0,0
2025.04.24 10:08,9382.0,9384.0,9379.0,9380.0,8,0,0
2025.04.24 10:10,9379.0,9384.0,9379.0,9383.0,10,0,0
2025.04.24 10:11,9384.0,9386.0,9384.0,9386.0,7,0,0
2025.04.24 10:12,9388.0,9388.0,9384.0,9385.0,17,0,0
2025.04.24 10:13,9384.0,9384.0,9379.0,9379.0,7,0,0
2025.04.24 10:14,9380.0,9386.0,9380.0,9383.0,20,0,0
2025.04.24 10:15,9382.0,9384.0,9381.0,9383.0,11,0,0
2025.04.24 10:16,9382.0,9383.0,9381.0,9383.0,14,0,0
2025.04.24 10:17,9384.0,9390.0,9384.0,9389.0,14,0,0
2025.04.24 10:18,9388.0,9388.0,9386.0,9387.0,6,0,0
2025.04.24 10:19,9386.0,9386.0,9381.0,9381.0,5,0,0
2025.04.24 10:20,9382.0,9387.0,9382.0,9387.0,5,0,0
2025.04.24 10:21,9389.0,9391.0,9388.0,9390.0,14,0,0
2025.04.24 10:22,9391.0,9391.0,9389.0,9389.0,5,0,0
2025.04.24 10:23,9390.0,9390.0,9386.0,9386.0,9,0,0
2025.04.24 10:24,9385.0,9389.0,9385.0,9389.0,8,0,0
2025.04.24 10:25,9390.0,9396.0,9389.0,9396.0,10,0,0
2025.04.24 10:26,9395.0,9397.0,9391.0,9391.0,10,0,0
2025.04.24 10:27,9389.0,9390.0,9387.0,9388.0,8,0,0
2025.04.24 10:28,9389.0,9391.0,9387.0,9389.0,12,0,0
2025.04.24 10:29,9390.0,9393.0,9389.0,9393.0,12,0,0
2025.04.24 10:30,9395.0,9397.0,9395.0,9396.0,8,0,0
2025.04.24 10:31,9397.0,9397.0,9392.0,9392.0,3,0,0
2025.04.24 10:32,9391.0,9392.0,9389.0,9392.0,9,0,0
2025.04.24 10:33,9393.0,9393.0,9392.0,9392.0,4,0,0
2025.04.24 10:34,9393.0,9396.0,9393.0,9396.0,5,0,0
2025.04.24 10:35,9397.0,9397.0,9395.0,9396.0,8,0,0
2025.04.24 10:36,9395.0,9397.0,9394.0,9396.0,10,0,0
2025.04.24 10:37,9395.0,9396.0,9394.0,9394.0,4,0,0
2025.04.24 10:38,9393.0,9393.0,9392.0,9393.0,5,0,0
2025.04.24 10:39,9392.0,9397.0,9388.0,9397.0,28,0,0
2025.04.24 10:40,9396.0,9396.0,9390.0,9390.0,20,0,0
2025.04.24 10:41,9389.0,9391.0,9389.0,9391.0,11,0,0
2025.04.24 10:42,9392.0,9394.0,9391.0,9391.0,10,0,0
2025.04.24 10:43,9392.0,9394.0,9392.0,9394.0,9,0,0
2025.04.24 10:44,9393.0,9394.0,9393.0,9394.0,6,0,0
2025.04.24 10:45,9393.0,9394.0,9393.0,9394.0,2,0,0
2025.04.24 10:46,9393.0,9393.0,9390.0,9392.0,6,0,0
2025.04.24 10:47,9391.0,9391.0,9388.0,9389.0,9,0,0
2025.04.24 10:48,9390.0,9391.0,9387.0,9391.0,10,0,0
2025.04.24 10:49,9392.0,9392.0,9391.0,9392.0,7,0,0
2025.04.24 10:50,9393.0,9395.0,9393.0,9395.0,7,0,0
2025.04.24 10:51,9394.0,9394.0,9391.0,9393.0,13,0,0
2025.04.24 10:52,9394.0,9396.0,9393.0,9396.0,7,0,0
2025.04.24 10:53,9395.0,9397.0,9395.0,9397.0,10,0,0
2025.04.24 10:54,9396.0,9398.0,9396.0,9398.0,3,0,0
2025.04.24 10:55,9397.0,9397.0,9396.0,9396.0,6,0,0
2025.04.24 10:56,9397.0,9397.0,9390.0,9390.0,5,0,0
2025.04.24 10:57,9391.0,9392.0,9391.0,9392.0,8,0,0
2025.04.24 10:58,9391.0,9392.0,9390.0,9392.0,6,0,0
2025.04.24 11:00,9393.0,9393.0,9391.0,9393.0,11,0,0
2025.04.24 11:01,9392.0,9396.0,9392.0,9393.0,13,0,0
2025.04.24 11:02,9392.0,9393.0,9390.0,9391.0,14,0,0
2025.04.24 11:03,9390.0,9392.0,9390.0,9391.0,4,0,0
2025.04.24 11:04,9390.0,9390.0,9390.0,9390.0,1,0,0
2025.04.24 11:05,9393.0,9394.0,9388.0,9390.0,11,0,0
2025.04.24 11:06,9389.0,9392.0,9389.0,9392.0,4,0,0
2025.04.24 11:07,9393.0,9393.0,9393.0,9393.0,1,0,0
2025.04.24 11:08,9392.0,9393.0,9391.0,9391.0,10,0,0
2025.04.24 11:09,9392.0,9394.0,9392.0,9393.0,8,0,0
2025.04.24 11:10,9394.0,9394.0,9392.0,9393.0,10,0,0
2025.04.24 11:11,9394.0,9394.0,9393.0,9394.0,5,0,0
2025.04.24 11:12,9393.0,9393.0,9392.0,9392.0,2,0,0
2025.04.24 11:13,9393.0,9393.0,9388.0,9389.0,10,0,0
2025.04.24 11:14,9390.0,9392.0,9390.0,9392.0,5,0,0
2025.04.24 11:15,9391.0,9392.0,9388.0,9388.0,9,0,0
2025.04.24 11:16,9389.0,9391.0,9389.0,9390.0,10,0,0
2025.04.24 11:17,9391.0,9392.0,9391.0,9391.0,5,0,0
2025.04.24 11:18,9392.0,9393.0,9391.0,9392.0,4,0,0
2025.04.24 11:19,9393.0,9393.0,9391.0,9391.0,7,0,0
2025.04.24 11:20,9392.0,9393.0,9392.0,9393.0,4,0,0
2025.04.24 11:21,9396.0,9396.0,9395.0,9395.0,12,0,0
2025.04.24 11:22,9394.0,9395.0,9394.0,9395.0,8,0,0
2025.04.24 11:23,9396.0,9396.0,9393.0,9395.0,10,0,0
2025.04.24 11:24,9396.0,9397.0,9395.0,9397.0,6,0,0
2025.04.24 11:25,9398.0,9399.0,9398.0,9398.0,3,0,0
2025.04.24 11:26,9399.0,9400.0,9399.0,9400.0,2,0,0
2025.04.24 11:27,9401.0,9405.0,9401.0,9405.0,5,0,0
2025.04.24 11:28,9406.0,9409.0,9406.0,9409.0,8,0,0
2025.04.24 11:29,9408.0,9411.0,9407.0,9409.0,11,0,0
2025.04.24 11:30,9408.0,9412.0,9407.0,9412.0,14,0,0
2025.04.24 11:31,9411.0,9411.0,9407.0,9407.0,3,0,0
2025.04.24 11:32,9406.0,9407.0,9406.0,9407.0,2,0,0
2025.04.24 11:33,9406.0,9406.0,9405.0,9405.0,2,0,0
2025.04.24 11:34,9404.0,9405.0,9404.0,9404.0,3,0,0
2025.04.24 11:36,9403.0,9404.0,9402.0,9403.0,5,0,0
2025.04.24 11:37,9404.0,9404.0,9401.0,9401.0,3,0,0
2025.04.24 11:38,9400.0,9402.0,9399.0,9400.0,9,0,0
2025.04.24 11:39,9401.0,9401.0,9400.0,9400.0,2,0,0
2025.04.24 11:40,9401.0,9407.0,9400.0,9406.0,7,0,0
2025.04.24 11:41,9405.0,9405.0,9404.0,9404.0,12,0,0
2025.04.24 11:42,9403.0,9405.0,9402.0,9404.0,7,0,0
2025.04.24 11:43,9405.0,9406.0,9404.0,9406.0,14,0,0
2025.04.24 11:44,9405.0,9407.0,9404.0,9406.0,8,0,0
2025.04.24 11:45,9407.0,9408.0,9407.0,9407.0,3,0,0
2025.04.24 11:46,9406.0,9410.0,9406.0,9409.0,15,0,0
2025.04.24 11:47,9408.0,9408.0,9406.0,9407.0,14,0,0
2025.04.24 11:48,9408.0,9409.0,9407.0,9408.0,10,0,0
2025.04.24 11:49,9409.0,9412.0,9409.0,9412.0,10,0,0
2025.04.24 11:50,9411.0,9412.0,9411.0,9412.0,6,0,0
2025.04.24 11:51,9411.0,9412.0,9410.0,9411.0,5,0,0
2025.04.24 11:53,9410.0,9410.0,9408.0,9409.0,4,0,0
2025.04.24 11:54,9408.0,9411.0,9407.0,9410.0,9,0,0
2025.04.24 11:55,9409.0,9409.0,9407.0,9409.0,7,0,0
2025.04.24 11:56,9410.0,9411.0,9408.0,9411.0,8,0,0
2025.04.24 11:57,9410.0,9412.0,9410.0,9412.0,5,0,0
2025.04.24 11:58,9411.0,9413.0,9411.0,9412.0,8,0,0
2025.04.24 11:59,9413.0,9413.0,9412.0,9413.0,3,0,0
2025.04.24 12:00,9412.0,9417.0,9412.0,9415.0,7,0,0
2025.04.24 12:01,9414.0,9415.0,9414.0,9415.0,4,0,0
2025.04.24 12:02,9414.0,9418.0,9414.0,9417.0,6,0,0
2025.04.24 12:03,9418.0,9421.0,9418.0,9420.0,4,0,0
2025.04.24 12:04,9421.0,9421.0,9418.0,9420.0,8,0,0
2025.04.24 12:05,9421.0,9421.0,9419.0,9420.0,10,0,0
2025.04.24 12:06,9419.0,9423.0,9419.0,9421.0,10,0,0
2025.04.24 12:07,9422.0,9422.0,9421.0,9421.0,6,0,0
2025.04.24 12:08,9422.0,9422.0,9421.0,9422.0,7,0,0
2025.04.24 12:09,9423.0,9425.0,9423.0,9423.0,6,0,0
2025.04.24 12:10,9424.0,9425.0,9424.0,9425.0,4,0,0
2025.04.24 12:11,9424.0,9428.0,9423.0,9428.0,9,0,0
2025.04.24 12:12,9429.0,9432.0,9429.0,9431.0,4,0,0
2025.04.24 12:13,9432.0,9434.0,9431.0,9431.0,6,0,0
2025.04.24 12:14,9432.0,9434.0,9432.0,9434.0,5,0,0
2025.04.24 12:15,9435.0,9439.0,9435.0,9439.0,4,0,0
2025.04.24 12:16,9440.0,9440.0,9440.0,9440.0,1,0,0
2025.04.24 12:17,9439.0,9439.0,9435.0,9436.0,4,0,0
2025.04.24 12:18,9438.0,9441.0,9436.0,9436.0,9,0,0
2025.04.24 12:19,9435.0,9435.0,9433.0,9433.0,8,0,0
2025.04.24 12:20,9432.0,9433.0,9430.0,9432.0,8,0,0
2025.04.24 12:21,9433.0,9433.0,9430.0,9431.0,5,0,0
2025.04.24 12:22,9432.0,9432.0,9430.0,9430.0,5,0,0
2025.04.24 12:23,9431.0,9432.0,9430.0,9430.0,6,0,0
2025.04.24 12:24,9429.0,9430.0,9429.0,9429.0,3,0,0
2025.04.24 12:25,9430.0,9430.0,9429.0,9429.0,2,0,0
2025.04.24 12:26,9431.0,9431.0,9430.0,9431.0,3,0,0
2025.04.24 12:27,9430.0,9432.0,9430.0,9431.0,8,0,0
2025.04.24 12:28,9430.0,9432.0,9430.0,9430.0,6,0,0
2025.04.24 12:29,9431.0,9431.0,9430.0,9431.0,3,0,0
2025.04.24 12:30,9432.0,9432.0,9429.0,9431.0,12,0,0
2025.04.24 12:31,9430.0,9432.0,9430.0,9432.0,5,0,0
2025.04.24 12:32,9431.0,9431.0,9430.0,9430.0,4,0,0
2025.04.24 12:33,9429.0,9430.0,9429.0,9430.0,4,0,0
2025.04.24 12:34,9431.0,9432.0,9430.0,9431.0,5,0,0
2025.04.24 12:35,9430.0,9430.0,9429.0,9430.0,7,0,0
2025.04.24 12:36,9429.0,9430.0,9429.0,9430.0,2,0,0
2025.04.24 12:37,9429.0,9430.0,9428.0,9428.0,3,0,0
2025.04.24 12:39,9429.0,9432.0,9429.0,9429.0,5,0,0
2025.04.24 12:40,9430.0,9430.0,9429.0,9429.0,2,0,0
2025.04.24 12:41,9428.0,9429.0,9428.0,9429.0,2,0,0
2025.04.24 12:42,9427.0,9428.0,9426.0,9428.0,4,0,0
2025.04.24 12:43,9429.0,9433.0,9428.0,9433.0,5,0,0
2025.04.24 12:44,9432.0,9434.0,9432.0,9434.0,3,0,0
2025.04.24 12:45,9433.0,9435.0,9432.0,9434.0,5,0,0
2025.04.24 12:46,9435.0,9435.0,9431.0,9432.0,9,0,0
2025.04.24 12:47,9431.0,9432.0,9431.0,9432.0,4,0,0
2025.04.24 12:48,9433.0,9433.0,9432.0,9432.0,4,0,0
2025.04.24 12:49,9433.0,9433.0,9432.0,9433.0,5,0,0
2025.04.24 12:50,9432.0,9433.0,9431.0,9431.0,6,0,0
2025.04.24 12:51,9432.0,9432.0,9432.0,9432.0,1,0,0
2025.04.24 12:52,9433.0,9433.0,9432.0,9433.0,7,0,0
2025.04.24 12:53,9435.0,9435.0,9433.0,9434.0,6,0,0
2025.04.24 12:54,9433.0,9433.0,9431.0,9432.0,4,0,0
2025.04.24 12:55,9431.0,9431.0,9430.0,9431.0,5,0,0
2025.04.24 12:56,9430.0,9431.0,9430.0,9430.0,3,0,0
2025.04.24 12:57,9429.0,9429.0,9428.0,9428.0,2,0,0
2025.04.24 12:58,9429.0,9430.0,9428.0,9430.0,10,0,0
2025.04.24 12:59,9429.0,9430.0,9429.0,9429.0,3,0,0
2025.04.24 13:00,9430.0,9431.0,9428.0,9429.0,6,0,0
2025.04.24 13:01,9430.0,9431.0,9429.0,9431.0,8,0,0
2025.04.24 13:02,9432.0,9432.0,9429.0,9431.0,6,0,0
2025.04.24 13:03,9430.0,9431.0,9430.0,9430.0,5,0,0
2025.04.24 13:04,9431.0,9433.0,9431.0,9432.0,4,0,0
2025.04.24 13:05,9430.0,9431.0,9430.0,9431.0,2,0,0
2025.04.24 13:06,9430.0,9430.0,9427.0,9428.0,7,0,0
2025.04.24 13:07,9429.0,9429.0,9428.0,9428.0,2,0,0
2025.04.24 13:08,9429.0,9431.0,9429.0,9430.0,6,0,0
2025.04.24 13:09,9431.0,9431.0,9431.0,9431.0,1,0,0
2025.04.24 13:10,9430.0,9432.0,9428.0,9430.0,8,0,0
2025.04.24 13:11,9431.0,9433.0,9431.0,9433.0,5,0,0
2025.04.24 13:12,9431.0,9431.0,9430.0,9431.0,3,0,0
2025.04.24 13:13,9432.0,9432.0,9431.0,9431.0,2,0,0
2025.04.24 13:14,9432.0,9433.0,9431.0,9431.0,10,0,0
2025.04.24 13:15,9432.0,9432.0,9432.0,9432.0,1,0,0
2025.04.24 13:16,9431.0,9432.0,9431.0,9431.0,3,0,0
2025.04.24 13:17,9428.0,9432.0,9428.0,9431.0,4,0,0
2025.04.24 13:18,9429.0,9429.0,9426.0,9426.0,8,0,0
2025.04.24 13:19,9427.0,9428.0,9426.0,9427.0,5,0,0
2025.04.24 13:20,9426.0,9427.0,9424.0,9424.0,4,0,0
2025.04.24 13:21,9422.0,9423.0,9420.0,9421.0,7,0,0
2025.04.24 13:22,9422.0,9422.0,9418.0,9418.0,4,0,0
2025.04.24 13:23,9419.0,9420.0,9416.0,9417.0,9,0,0
2025.04.24 13:24,9418.0,9420.0,9417.0,9419.0,7,0,0
2025.04.24 13:25,9418.0,9418.0,9416.0,9417.0,8,0,0
2025.04.24 13:26,9418.0,9420.0,9416.0,9417.0,10,0,0
2025.04.24 13:27,9416.0,9419.0,9414.0,9419.0,10,0,0
2025.04.24 13:28,9420.0,9420.0,9416.0,9417.0,5,0,0
2025.04.24 13:29,9416.0,9416.0,9414.0,9414.0,9,0,0
2025.04.24 13:30,9415.0,9419.0,9414.0,9418.0,16,0,0
2025.04.24 13:31,9417.0,9418.0,9414.0,9414.0,10,0,0
2025.04.24 13:32,9415.0,9416.0,9413.0,9416.0,6,0,0
2025.04.24 13:33,9415.0,9415.0,9412.0,9413.0,12,0,0
2025.04.24 13:34,9414.0,9416.0,9412.0,9413.0,14,0,0
2025.04.24 13:35,9414.0,9415.0,9412.0,9412.0,14,0,0
2025.04.24 13:36,9411.0,9411.0,9409.0,9411.0,9,0,0
2025.04.24 13:37,9409.0,9409.0,9406.0,9406.0,4,0,0
2025.04.24 13:38,9407.0,9407.0,9404.0,9404.0,5,0,0
2025.04.24 13:39,9403.0,9413.0,9402.0,9405.0,28,0,0
2025.04.24 13:40,9406.0,9406.0,9399.0,9401.0,12,0,0
2025.04.24 13:41,9400.0,9407.0,9400.0,9406.0,7,0,0
2025.04.24 13:42,9404.0,9405.0,9403.0,9404.0,7,0,0
2025.04.24 13:43,9403.0,9404.0,9403.0,9403.0,3,0,0
2025.04.24 13:44,9402.0,9403.0,9402.0,9402.0,7,0,0
2025.04.24 13:45,9403.0,9403.0,9397.0,9400.0,8,0,0
2025.04.24 13:46,9399.0,9400.0,9394.0,9394.0,10,0,0
2025.04.24 13:47,9395.0,9397.0,9395.0,9395.0,9,0,0
2025.04.24 13:48,9394.0,9396.0,9394.0,9396.0,2,0,0
2025.04.24 13:49,9397.0,9398.0,9394.0,9394.0,18,0,0
2025.04.24 13:50,9393.0,9393.0,9384.0,9388.0,13,0,0
2025.04.24 13:51,9386.0,9387.0,9384.0,9385.0,13,0,0
2025.04.24 13:52,9384.0,9387.0,9383.0,9384.0,9,0,0
2025.04.24 13:53,9383.0,9384.0,9381.0,9384.0,7,0,0
2025.04.24 13:54,9385.0,9387.0,9384.0,9387.0,9,0,0
2025.04.24 13:55,9386.0,9389.0,9386.0,9388.0,5,0,0
2025.04.24 13:56,9387.0,9391.0,9387.0,9391.0,5,0,0
2025.04.24 13:57,9392.0,9392.0,9388.0,9390.0,15,0,0
2025.04.24 13:58,9391.0,9393.0,9391.0,9392.0,4,0,0
2025.04.24 13:59,9393.0,9395.0,9392.0,9392.0,7,0,0
2025.04.24 14:00,9393.0,9397.0,9393.0,9396.0,9,0,0
2025.04.24 14:01,9395.0,9400.0,9395.0,9399.0,12,0,0
2025.04.24 14:02,9398.0,9399.0,9396.0,9397.0,13,0,0
2025.04.24 14:03,9398.0,9398.0,9396.0,9396.0,5,0,0
2025.04.24 14:04,9397.0,9399.0,9396.0,9398.0,11,0,0
2025.04.24 14:05,9397.0,9401.0,9397.0,9400.0,8,0,0
2025.04.24 14:06,9399.0,9400.0,9397.0,9400.0,6,0,0
2025.04.24 14:07,9399.0,9400.0,9397.0,9397.0,11,0,0
2025.04.24 14:08,9396.0,9397.0,9394.0,9397.0,5,0,0
2025.04.24 14:09,9396.0,9396.0,9392.0,9394.0,7,0,0
2025.04.24 14:10,9395.0,9398.0,9395.0,9397.0,7,0,0
2025.04.24 14:11,9398.0,9399.0,9396.0,9396.0,7,0,0
2025.04.24 14:12,9395.0,9398.0,9392.0,9398.0,12,0,0
2025.04.24 14:13,9397.0,9398.0,9397.0,9398.0,4,0,0
2025.04.24 14:14,9397.0,9398.0,9394.0,9395.0,9,0,0
2025.04.24 14:15,9394.0,9399.0,9394.0,9399.0,4,0,0
2025.04.24 14:16,9400.0,9400.0,9397.0,9397.0,9,0,0
2025.04.24 14:17,9396.0,9400.0,9393.0,9398.0,7,0,0
2025.04.24 14:18,9399.0,9399.0,9396.0,9396.0,13,0,0
2025.04.24 14:19,9398.0,9398.0,9394.0,9395.0,18,0,0
2025.04.24 14:20,9394.0,9396.0,9392.0,9393.0,16,0,0
2025.04.24 14:21,9394.0,9396.0,9394.0,9396.0,8,0,0
2025.04.24 14:22,9395.0,9397.0,9394.0,9397.0,8,0,0
2025.04.24 14:23,9396.0,9400.0,9396.0,9397.0,14,0,0
2025.04.24 14:24,9398.0,9399.0,9397.0,9397.0,6,0,0
2025.04.24 14:25,9400.0,9400.0,9399.0,9399.0,10,0,0
2025.04.24 14:26,9400.0,9400.0,9397.0,9397.0,6,0,0
2025.04.24 14:27,9398.0,9400.0,9397.0,9398.0,11,0,0
2025.04.24 14:28,9399.0,9399.0,9398.0,9399.0,3,0,0
2025.04.24 14:29,9398.0,9401.0,9398.0,9400.0,5,0,0
2025.04.24 14:30,9399.0,9399.0,9394.0,9396.0,19,0,0
2025.04.24 14:31,9395.0,9397.0,9393.0,9395.0,11,0,0
2025.04.24 14:32,9394.0,9396.0,9393.0,9393.0,15,0,0
2025.04.24 14:33,9392.0,9394.0,9391.0,9391.0,16,0,0
2025.04.24 14:34,9392.0,9394.0,9389.0,9389.0,16,0,0
2025.04.24 14:35,9390.0,9390.0,9386.0,9388.0,6,0,0
2025.04.24 14:36,9387.0,9390.0,9387.0,9388.0,6,0,0
2025.04.24 14:37,9387.0,9389.0,9387.0,9387.0,9,0,0
2025.04.24 14:38,9388.0,9388.0,9387.0,9387.0,4,0,0
2025.04.24 14:39,9388.0,9390.0,9388.0,9389.0,4,0,0
2025.04.24 14:40,9390.0,9390.0,9387.0,9389.0,8,0,0
2025.04.24 14:41,9390.0,9390.0,9387.0,9389.0,6,0,0
2025.04.24 14:42,9391.0,9393.0,9390.0,9392.0,6,0,0
2025.04.24 14:43,9393.0,9393.0,9390.0,9390.0,4,0,0
2025.04.24 14:44,9391.0,9391.0,9389.0,9390.0,4,0,0
2025.04.24 14:45,9389.0,9391.0,9386.0,9391.0,9,0,0
2025.04.24 14:46,9390.0,9391.0,9388.0,9388.0,5,0,0
2025.04.24 14:47,9387.0,9389.0,9387.0,9389.0,5,0,0
2025.04.24 14:48,9390.0,9393.0,9388.0,9393.0,7,0,0
2025.04.24 14:49,9394.0,9394.0,9390.0,9391.0,9,0,0
2025.04.24 14:50,9392.0,9393.0,9391.0,9392.0,7,0,0
2025.04.24 14:51,9393.0,9393.0,9390.0,9390.0,4,0,0
2025.04.24 14:52,9389.0,9390.0,9388.0,9388.0,8,0,0
2025.04.24 14:53,9387.0,9388.0,9387.0,9388.0,2,0,0
2025.04.24 14:54,9387.0,9387.0,9387.0,9387.0,1,0,0
2025.04.24 14:55,9388.0,9388.0,9383.0,9383.0,6,0,0
2025.04.24 14:56,9382.0,9382.0,9378.0,9379.0,10,0,0
2025.04.24 14:57,9380.0,9380.0,9376.0,9377.0,6,0,0
