time,open,high,low,close,tick_volume,spread,real_volume
2025.04.23 16:40,15684.0,15684.0,15678.0,15682.0,15,0,0
2025.04.23 16:41,15684.0,15685.0,15677.0,15677.0,11,0,0
2025.04.23 16:42,15680.0,15680.0,15678.0,15680.0,5,0,0
2025.04.23 16:43,15684.0,15694.0,15684.0,15694.0,4,0,0
2025.04.23 16:44,15702.0,15702.0,15700.0,15700.0,3,0,0
2025.04.23 16:45,15702.0,15705.0,15702.0,15705.0,6,0,0
2025.04.23 16:46,15707.0,15712.0,15697.0,15697.0,9,0,0
2025.04.23 16:47,15697.0,15698.0,15693.0,15698.0,9,0,0
2025.04.23 16:48,15705.0,15705.0,15700.0,15702.0,10,0,0
2025.04.23 16:49,15702.0,15704.0,15700.0,15700.0,5,0,0
2025.04.23 16:50,15700.0,15705.0,15692.0,15692.0,8,0,0
2025.04.23 16:51,15687.0,15687.0,15677.0,15680.0,14,0,0
2025.04.23 16:52,15682.0,15682.0,15679.0,15682.0,7,0,0
2025.04.23 16:53,15684.0,15685.0,15682.0,15683.0,6,0,0
2025.04.23 16:54,15682.0,15687.0,15677.0,15687.0,9,0,0
2025.04.23 16:55,15685.0,15693.0,15685.0,15688.0,10,0,0
2025.04.23 16:56,15685.0,15685.0,15685.0,15685.0,1,0,0
2025.04.23 16:57,15690.0,15703.0,15690.0,15690.0,8,0,0
2025.04.23 16:58,15690.0,15698.0,15690.0,15698.0,9,0,0
2025.04.23 16:59,15696.0,15696.0,15693.0,15693.0,9,0,0
2025.04.23 17:00,15695.0,15695.0,15673.0,15679.0,17,0,0
2025.04.23 17:01,15683.0,15693.0,15683.0,15685.0,28,0,0
2025.04.23 17:02,15686.0,15688.0,15678.0,15678.0,12,0,0
2025.04.23 17:03,15680.0,15680.0,15675.0,15675.0,5,0,0
2025.04.23 17:04,15676.0,15680.0,15676.0,15678.0,9,0,0
2025.04.23 17:05,15680.0,15680.0,15680.0,15680.0,1,0,0
2025.04.23 17:06,15683.0,15685.0,15683.0,15685.0,2,0,0
2025.04.23 17:07,15688.0,15689.0,15685.0,15687.0,6,0,0
2025.04.23 17:08,15687.0,15687.0,15679.0,15679.0,5,0,0
2025.04.23 17:09,15680.0,15680.0,15680.0,15680.0,1,0,0
2025.04.23 17:10,15677.0,15677.0,15676.0,15677.0,4,0,0
2025.04.23 17:12,15678.0,15678.0,15667.0,15672.0,12,0,0
2025.04.23 17:13,15674.0,15677.0,15670.0,15677.0,6,0,0
2025.04.23 17:14,15677.0,15677.0,15675.0,15675.0,2,0,0
2025.04.23 17:15,15674.0,15674.0,15632.0,15637.0,18,0,0
2025.04.23 17:16,15635.0,15635.0,15608.0,15610.0,32,0,0
2025.04.23 17:17,15603.0,15612.0,15592.0,15598.0,24,0,0
2025.04.23 17:18,15598.0,15605.0,15598.0,15600.0,12,0,0
2025.04.23 17:19,15605.0,15615.0,15605.0,15610.0,19,0,0
2025.04.23 17:20,15607.0,15618.0,15607.0,15618.0,6,0,0
2025.04.23 17:21,15620.0,15621.0,15620.0,15620.0,5,0,0
2025.04.23 17:22,15618.0,15618.0,15617.0,15618.0,3,0,0
2025.04.23 17:23,15613.0,15620.0,15610.0,15611.0,20,0,0
2025.04.23 17:24,15618.0,15623.0,15618.0,15623.0,6,0,0
2025.04.23 17:25,15622.0,15623.0,15620.0,15622.0,7,0,0
2025.04.23 17:26,15620.0,15625.0,15620.0,15625.0,9,0,0
2025.04.23 17:27,15621.0,15621.0,15603.0,15603.0,5,0,0
2025.04.23 17:28,15603.0,15607.0,15601.0,15603.0,12,0,0
2025.04.23 17:29,15603.0,15618.0,15603.0,15618.0,19,0,0
2025.04.23 17:30,15618.0,15618.0,15603.0,15603.0,12,0,0
2025.04.23 17:31,15597.0,15597.0,15594.0,15595.0,5,0,0
2025.04.23 17:32,15594.0,15601.0,15593.0,15597.0,9,0,0
2025.04.23 17:33,15595.0,15598.0,15593.0,15598.0,8,0,0
2025.04.23 17:34,15600.0,15603.0,15597.0,15597.0,12,0,0
2025.04.23 17:35,15595.0,15595.0,15580.0,15585.0,13,0,0
2025.04.23 17:36,15585.0,15590.0,15585.0,15585.0,14,0,0
2025.04.23 17:37,15565.0,15575.0,15550.0,15575.0,19,0,0
2025.04.23 17:38,15574.0,15574.0,15569.0,15569.0,5,0,0
2025.04.23 17:39,15569.0,15569.0,15565.0,15565.0,2,0,0
2025.04.23 17:40,15570.0,15580.0,15570.0,15578.0,14,0,0
2025.04.23 17:41,15582.0,15588.0,15582.0,15585.0,5,0,0
2025.04.23 17:42,15577.0,15577.0,15575.0,15577.0,8,0,0
2025.04.23 17:43,15575.0,15580.0,15570.0,15575.0,12,0,0
2025.04.23 17:44,15572.0,15579.0,15572.0,15579.0,18,0,0
2025.04.23 17:45,15582.0,15587.0,15582.0,15584.0,6,0,0
2025.04.23 17:46,15588.0,15590.0,15587.0,15587.0,3,0,0
2025.04.23 17:48,15588.0,15590.0,15587.0,15588.0,4,0,0
2025.04.23 17:49,15587.0,15587.0,15587.0,15587.0,1,0,0
2025.04.23 17:50,15590.0,15590.0,15587.0,15588.0,8,0,0
2025.04.23 17:51,15587.0,15587.0,15584.0,15584.0,2,0,0
2025.04.23 17:53,15584.0,15584.0,15582.0,15582.0,17,0,0
2025.04.23 17:54,15582.0,15582.0,15572.0,15572.0,9,0,0
2025.04.23 17:55,15572.0,15575.0,15567.0,15573.0,26,0,0
2025.04.23 17:56,15572.0,15575.0,15572.0,15575.0,8,0,0
2025.04.23 17:57,15575.0,15578.0,15574.0,15577.0,10,0,0
2025.04.23 17:58,15577.0,15577.0,15575.0,15575.0,3,0,0
2025.04.23 17:59,15578.0,15578.0,15577.0,15577.0,6,0,0
2025.04.23 18:00,15575.0,15575.0,15572.0,15572.0,2,0,0
2025.04.23 18:01,15572.0,15579.0,15572.0,15579.0,5,0,0
2025.04.23 18:02,15580.0,15584.0,15580.0,15584.0,5,0,0
2025.04.23 18:03,15585.0,15589.0,15585.0,15587.0,20,0,0
2025.04.23 18:04,15587.0,15588.0,15568.0,15572.0,17,0,0
2025.04.23 18:05,15570.0,15575.0,15566.0,15575.0,9,0,0
2025.04.23 18:07,15574.0,15574.0,15557.0,15562.0,12,0,0
2025.04.23 18:08,15565.0,15565.0,15562.0,15565.0,8,0,0
2025.04.23 18:09,15565.0,15565.0,15560.0,15560.0,2,0,0
2025.04.23 18:10,15560.0,15560.0,15560.0,15560.0,2,0,0
2025.04.23 18:11,15562.0,15562.0,15560.0,15562.0,7,0,0
2025.04.23 18:12,15564.0,15565.0,15562.0,15562.0,3,0,0
2025.04.23 18:13,15565.0,15572.0,15565.0,15572.0,6,0,0
2025.04.23 18:14,15569.0,15572.0,15569.0,15572.0,17,0,0
2025.04.23 18:16,15572.0,15572.0,15569.0,15572.0,5,0,0
2025.04.23 18:17,15569.0,15572.0,15557.0,15567.0,19,0,0
2025.04.23 18:18,15565.0,15567.0,15562.0,15564.0,11,0,0
2025.04.23 18:19,15567.0,15567.0,15564.0,15567.0,3,0,0
2025.04.23 18:20,15564.0,15568.0,15564.0,15568.0,2,0,0
2025.04.23 18:21,15566.0,15566.0,15564.0,15564.0,2,0,0
2025.04.23 18:22,15566.0,15566.0,15564.0,15564.0,3,0,0
2025.04.23 18:23,15564.0,15564.0,15556.0,15561.0,7,0,0
2025.04.23 18:24,15555.0,15555.0,15514.0,15524.0,10,0,0
2025.04.23 18:25,15522.0,15524.0,15522.0,15522.0,5,0,0
2025.04.23 18:26,15524.0,15524.0,15516.0,15516.0,2,0,0
2025.04.23 18:27,15516.0,15520.0,15515.0,15520.0,5,0,0
2025.04.23 18:28,15522.0,15522.0,15522.0,15522.0,1,0,0
2025.04.23 18:30,15522.0,15525.0,15522.0,15525.0,3,0,0
2025.04.23 18:31,15525.0,15550.0,15525.0,15549.0,10,0,0
2025.04.23 18:32,15550.0,15562.0,15550.0,15562.0,6,0,0
2025.04.23 18:33,15560.0,15560.0,15554.0,15554.0,3,0,0
2025.04.23 18:34,15552.0,15552.0,15550.0,15550.0,2,0,0
2025.04.23 18:35,15550.0,15550.0,15550.0,15550.0,1,0,0
2025.04.23 18:36,15552.0,15552.0,15552.0,15552.0,1,0,0
2025.04.23 18:37,15552.0,15552.0,15552.0,15552.0,1,0,0
2025.04.23 18:38,15550.0,15550.0,15550.0,15550.0,2,0,0
2025.04.23 18:39,15552.0,15552.0,15552.0,15552.0,1,0,0
2025.04.23 18:40,15552.0,15554.0,15549.0,15549.0,4,0,0
2025.04.23 18:41,15547.0,15547.0,15547.0,15547.0,1,0,0
2025.04.23 18:42,15549.0,15549.0,15549.0,15549.0,1,0,0
2025.04.23 18:43,15552.0,15554.0,15549.0,15552.0,6,0,0
2025.04.23 18:45,15545.0,15549.0,15545.0,15549.0,2,0,0
2025.04.23 18:46,15550.0,15552.0,15550.0,15552.0,2,0,0
2025.04.23 18:47,15553.0,15553.0,15552.0,15553.0,3,0,0
2025.04.23 18:48,15554.0,15554.0,15553.0,15553.0,3,0,0
2025.04.23 18:49,15553.0,15554.0,15553.0,15554.0,2,0,0
2025.04.23 18:50,15554.0,15554.0,15553.0,15553.0,2,0,0
2025.04.23 18:51,15553.0,15553.0,15553.0,15553.0,1,0,0
2025.04.23 18:52,15553.0,15553.0,15553.0,15553.0,1,0,0
2025.04.23 18:55,15553.0,15553.0,15546.0,15548.0,7,0,0
2025.04.23 18:56,15546.0,15546.0,15543.0,15543.0,3,0,0
2025.04.23 18:57,15546.0,15551.0,15546.0,15551.0,9,0,0
2025.04.23 18:58,15548.0,15550.0,15548.0,15550.0,7,0,0
2025.04.23 18:59,15549.0,15549.0,15543.0,15548.0,12,0,0
2025.04.23 19:00,15553.0,15553.0,15553.0,15553.0,1,0,0
2025.04.23 19:06,15528.0,15548.0,15528.0,15548.0,2,0,0
2025.04.23 19:08,15549.0,15549.0,15549.0,15549.0,1,0,0
2025.04.23 19:11,15548.0,15548.0,15548.0,15548.0,1,0,0
2025.04.23 19:17,15550.0,15550.0,15550.0,15550.0,1,0,0
2025.04.23 19:18,15553.0,15558.0,15553.0,15558.0,3,0,0
2025.04.23 19:19,15561.0,15561.0,15561.0,15561.0,1,0,0
2025.04.23 19:26,15560.0,15560.0,15560.0,15560.0,1,0,0
2025.04.23 19:31,15552.0,15552.0,15533.0,15533.0,2,0,0
2025.04.23 19:32,15542.0,15542.0,15542.0,15542.0,1,0,0
2025.04.23 19:33,15540.0,15540.0,15540.0,15540.0,1,0,0
2025.04.23 19:36,15542.0,15542.0,15542.0,15542.0,1,0,0
2025.04.23 19:38,15543.0,15543.0,15543.0,15543.0,1,0,0
2025.04.23 19:39,15532.0,15532.0,15532.0,15532.0,1,0,0
2025.04.23 19:40,15538.0,15538.0,15538.0,15538.0,1,0,0
2025.04.23 19:43,15540.0,15540.0,15540.0,15540.0,1,0,0
2025.04.23 19:50,15538.0,15538.0,15538.0,15538.0,1,0,0
2025.04.23 19:51,15540.0,15540.0,15540.0,15540.0,1,0,0
2025.04.23 19:53,15541.0,15541.0,15541.0,15541.0,1,0,0
2025.04.23 19:55,15454.0,15454.0,15454.0,15454.0,1,0,0
2025.04.23 19:59,15454.0,15461.0,15454.0,15461.0,3,0,0
2025.04.24 09:00,15631.0,15661.0,15623.0,15661.0,22,0,0
2025.04.24 09:01,15662.0,15664.0,15661.0,15664.0,6,0,0
2025.04.24 09:02,15663.0,15669.0,15656.0,15669.0,8,0,0
2025.04.24 09:03,15671.0,15679.0,15664.0,15678.0,9,0,0
2025.04.24 09:04,15679.0,15681.0,15679.0,15681.0,3,0,0
2025.04.24 09:05,15682.0,15682.0,15662.0,15662.0,13,0,0
2025.04.24 09:06,15661.0,15664.0,15661.0,15662.0,5,0,0
2025.04.24 09:07,15661.0,15661.0,15661.0,15661.0,1,0,0
2025.04.24 09:08,15658.0,15658.0,15656.0,15658.0,3,0,0
2025.04.24 09:09,15656.0,15659.0,15656.0,15659.0,2,0,0
2025.04.24 09:11,15661.0,15663.0,15661.0,15663.0,3,0,0
2025.04.24 09:12,15661.0,15663.0,15661.0,15663.0,2,0,0
2025.04.24 09:14,15662.0,15662.0,15662.0,15662.0,1,0,0
2025.04.24 09:15,15661.0,15661.0,15640.0,15640.0,5,0,0
2025.04.24 09:16,15634.0,15634.0,15631.0,15631.0,2,0,0
2025.04.24 09:17,15633.0,15633.0,15629.0,15629.0,6,0,0
2025.04.24 09:19,15627.0,15629.0,15627.0,15629.0,2,0,0
2025.04.24 09:20,15631.0,15631.0,15631.0,15631.0,2,0,0
2025.04.24 09:21,15633.0,15633.0,15631.0,15633.0,3,0,0
2025.04.24 09:22,15634.0,15634.0,15632.0,15632.0,2,0,0
2025.04.24 09:23,15632.0,15632.0,15632.0,15632.0,1,0,0
2025.04.24 09:24,15629.0,15629.0,15629.0,15629.0,1,0,0
2025.04.24 09:25,15627.0,15627.0,15614.0,15614.0,4,0,0
2025.04.24 09:26,15612.0,15612.0,15607.0,15610.0,3,0,0
2025.04.24 09:27,15611.0,15612.0,15611.0,15612.0,2,0,0
2025.04.24 09:28,15610.0,15610.0,15607.0,15607.0,2,0,0
2025.04.24 09:29,15610.0,15612.0,15610.0,15612.0,2,0,0
2025.04.24 09:30,15607.0,15612.0,15607.0,15610.0,4,0,0
2025.04.24 09:31,15607.0,15609.0,15602.0,15602.0,3,0,0
2025.04.24 09:32,15605.0,15607.0,15605.0,15607.0,2,0,0
2025.04.24 09:33,15605.0,15605.0,15604.0,15604.0,2,0,0
2025.04.24 09:34,15605.0,15607.0,15605.0,15607.0,2,0,0
2025.04.24 09:35,15606.0,15606.0,15606.0,15606.0,1,0,0
2025.04.24 09:36,15609.0,15609.0,15607.0,15607.0,2,0,0
2025.04.24 09:38,15606.0,15606.0,15604.0,15604.0,2,0,0
2025.04.24 09:39,15604.0,15604.0,15604.0,15604.0,1,0,0
2025.04.24 09:41,15602.0,15602.0,15597.0,15597.0,5,0,0
2025.04.24 09:42,15597.0,15597.0,15597.0,15597.0,1,0,0
2025.04.24 09:43,15592.0,15592.0,15592.0,15592.0,1,0,0
2025.04.24 09:44,15592.0,15592.0,15592.0,15592.0,1,0,0
2025.04.24 09:45,15590.0,15590.0,15587.0,15589.0,3,0,0
2025.04.24 09:46,15591.0,15591.0,15591.0,15591.0,1,0,0
2025.04.24 09:47,15594.0,15604.0,15594.0,15604.0,7,0,0
2025.04.24 09:48,15602.0,15602.0,15602.0,15602.0,1,0,0
2025.04.24 09:49,15604.0,15619.0,15604.0,15619.0,5,0,0
2025.04.24 09:50,15621.0,15648.0,15621.0,15640.0,10,0,0
2025.04.24 09:51,15638.0,15646.0,15634.0,15646.0,4,0,0
2025.04.24 09:52,15654.0,15659.0,15654.0,15654.0,4,0,0
2025.04.24 09:53,15661.0,15661.0,15661.0,15661.0,1,0,0
2025.04.24 09:54,15661.0,15664.0,15661.0,15662.0,8,0,0
2025.04.24 09:55,15664.0,15664.0,15656.0,15656.0,3,0,0
2025.04.24 09:57,15654.0,15657.0,15654.0,15657.0,2,0,0
2025.04.24 09:59,15656.0,15657.0,15656.0,15657.0,2,0,0
2025.04.24 10:00,15661.0,15697.0,15661.0,15692.0,16,0,0
2025.04.24 10:01,15694.0,15701.0,15687.0,15687.0,20,0,0
2025.04.24 10:02,15687.0,15687.0,15672.0,15677.0,11,0,0
2025.04.24 10:03,15677.0,15678.0,15672.0,15672.0,7,0,0
2025.04.24 10:04,15674.0,15674.0,15671.0,15671.0,4,0,0
2025.04.24 10:05,15671.0,15671.0,15671.0,15671.0,3,0,0
2025.04.24 10:06,15672.0,15684.0,15672.0,15684.0,4,0,0
2025.04.24 10:07,15684.0,15706.0,15684.0,15702.0,8,0,0
2025.04.24 10:08,15702.0,15706.0,15701.0,15704.0,5,0,0
2025.04.24 10:09,15704.0,15714.0,15704.0,15714.0,4,0,0
2025.04.24 10:10,15712.0,15714.0,15707.0,15707.0,5,0,0
2025.04.24 10:11,15707.0,15707.0,15707.0,15707.0,2,0,0
2025.04.24 10:12,15707.0,15709.0,15702.0,15702.0,5,0,0
2025.04.24 10:13,15700.0,15700.0,15677.0,15682.0,11,0,0
2025.04.24 10:14,15684.0,15693.0,15684.0,15693.0,6,0,0
2025.04.24 10:15,15696.0,15696.0,15696.0,15696.0,4,0,0
2025.04.24 10:16,15698.0,15701.0,15696.0,15696.0,5,0,0
2025.04.24 10:17,15692.0,15759.0,15692.0,15759.0,18,0,0
2025.04.24 10:18,15765.0,15766.0,15732.0,15732.0,10,0,0
2025.04.24 10:19,15731.0,15731.0,15721.0,15724.0,6,0,0
2025.04.24 10:20,15722.0,15722.0,15709.0,15719.0,9,0,0
2025.04.24 10:21,15722.0,15750.0,15722.0,15750.0,11,0,0
2025.04.24 10:22,15752.0,15762.0,15752.0,15762.0,6,0,0
2025.04.24 10:23,15761.0,15761.0,15749.0,15749.0,7,0,0
2025.04.24 10:24,15750.0,15750.0,15747.0,15747.0,5,0,0
2025.04.24 10:25,15752.0,15759.0,15752.0,15757.0,4,0,0
2025.04.24 10:26,15754.0,15754.0,15742.0,15744.0,6,0,0
2025.04.24 10:27,15744.0,15744.0,15744.0,15744.0,2,0,0
2025.04.24 10:28,15742.0,15755.0,15742.0,15755.0,3,0,0
2025.04.24 10:29,15755.0,15762.0,15755.0,15762.0,4,0,0
2025.04.24 10:30,15759.0,15759.0,15759.0,15759.0,3,0,0
2025.04.24 10:31,15761.0,15762.0,15761.0,15761.0,3,0,0
2025.04.24 10:32,15750.0,15754.0,15750.0,15752.0,9,0,0
2025.04.24 10:33,15752.0,15756.0,15752.0,15756.0,3,0,0
2025.04.24 10:34,15759.0,15762.0,15759.0,15761.0,3,0,0
2025.04.24 10:35,15757.0,15757.0,15754.0,15754.0,3,0,0
2025.04.24 10:37,15754.0,15759.0,15754.0,15759.0,3,0,0
2025.04.24 10:38,15757.0,15758.0,15756.0,15758.0,3,0,0
2025.04.24 10:39,15756.0,15777.0,15756.0,15777.0,5,0,0
2025.04.24 10:40,15774.0,15774.0,15772.0,15774.0,7,0,0
2025.04.24 10:41,15772.0,15772.0,15769.0,15769.0,2,0,0
2025.04.24 10:42,15769.0,15769.0,15769.0,15769.0,1,0,0
2025.04.24 10:44,15771.0,15771.0,15769.0,15771.0,3,0,0
2025.04.24 10:45,15772.0,15772.0,15772.0,15772.0,1,0,0
2025.04.24 10:46,15771.0,15771.0,15771.0,15771.0,1,0,0
2025.04.24 10:47,15771.0,15771.0,15767.0,15767.0,2,0,0
2025.04.24 10:48,15769.0,15772.0,15767.0,15772.0,4,0,0
2025.04.24 10:49,15771.0,15771.0,15771.0,15771.0,1,0,0
2025.04.24 10:50,15771.0,15771.0,15769.0,15769.0,2,0,0
2025.04.24 10:51,15772.0,15772.0,15772.0,15772.0,1,0,0
2025.04.24 10:52,15771.0,15771.0,15769.0,15769.0,2,0,0
2025.04.24 10:53,15769.0,15771.0,15769.0,15771.0,2,0,0
2025.04.24 10:54,15772.0,15772.0,15772.0,15772.0,1,0,0
2025.04.24 10:55,15769.0,15769.0,15762.0,15766.0,7,0,0
2025.04.24 10:56,15769.0,15769.0,15767.0,15769.0,3,0,0
2025.04.24 10:57,15767.0,15767.0,15767.0,15767.0,1,0,0
2025.04.24 10:58,15762.0,15764.0,15762.0,15764.0,3,0,0
2025.04.24 11:00,15767.0,15770.0,15767.0,15767.0,3,0,0
2025.04.24 11:01,15764.0,15764.0,15757.0,15757.0,4,0,0
2025.04.24 11:02,15754.0,15754.0,15754.0,15754.0,1,0,0
2025.04.24 11:03,15755.0,15755.0,15755.0,15755.0,1,0,0
2025.04.24 11:04,15754.0,15754.0,15752.0,15752.0,2,0,0
2025.04.24 11:06,15751.0,15751.0,15751.0,15751.0,1,0,0
2025.04.24 11:07,15749.0,15762.0,15749.0,15762.0,7,0,0
2025.04.24 11:08,15764.0,15764.0,15762.0,15762.0,2,0,0
2025.04.24 11:09,15762.0,15762.0,15759.0,15762.0,5,0,0
2025.04.24 11:11,15764.0,15764.0,15764.0,15764.0,1,0,0
2025.04.24 11:12,15767.0,15767.0,15767.0,15767.0,2,0,0
2025.04.24 11:13,15767.0,15767.0,15757.0,15757.0,4,0,0
2025.04.24 11:14,15756.0,15756.0,15745.0,15750.0,5,0,0
2025.04.24 11:15,15767.0,15770.0,15767.0,15767.0,5,0,0
2025.04.24 11:16,15769.0,15769.0,15769.0,15769.0,1,0,0
2025.04.24 11:17,15770.0,15770.0,15770.0,15770.0,1,0,0
2025.04.24 11:18,15772.0,15772.0,15772.0,15772.0,1,0,0
2025.04.24 11:19,15767.0,15769.0,15767.0,15769.0,2,0,0
2025.04.24 11:20,15770.0,15772.0,15770.0,15772.0,2,0,0
2025.04.24 11:21,15770.0,15770.0,15770.0,15770.0,1,0,0
2025.04.24 11:22,15769.0,15769.0,15769.0,15769.0,1,0,0
2025.04.24 11:23,15767.0,15767.0,15767.0,15767.0,1,0,0
2025.04.24 11:24,15770.0,15770.0,15770.0,15770.0,1,0,0
2025.04.24 11:25,15772.0,15784.0,15772.0,15782.0,9,0,0
2025.04.24 11:26,15779.0,15779.0,15774.0,15777.0,8,0,0
2025.04.24 11:27,15777.0,15779.0,15777.0,15779.0,4,0,0
2025.04.24 11:28,15780.0,15789.0,15780.0,15789.0,3,0,0
2025.04.24 11:29,15787.0,15787.0,15787.0,15787.0,1,0,0
2025.04.24 11:30,15786.0,15786.0,15786.0,15786.0,2,0,0
2025.04.24 11:31,15781.0,15781.0,15770.0,15774.0,6,0,0
2025.04.24 11:33,15772.0,15772.0,15772.0,15772.0,1,0,0
2025.04.24 11:34,15772.0,15772.0,15769.0,15769.0,4,0,0
2025.04.24 11:35,15772.0,15772.0,15772.0,15772.0,1,0,0
2025.04.24 11:36,15774.0,15774.0,15769.0,15769.0,3,0,0
2025.04.24 11:37,15767.0,15769.0,15763.0,15765.0,7,0,0
2025.04.24 11:38,15767.0,15771.0,15763.0,15763.0,15,0,0
2025.04.24 11:39,15762.0,15762.0,15753.0,15753.0,2,0,0
2025.04.24 11:40,15755.0,15755.0,15755.0,15755.0,2,0,0
2025.04.24 11:41,15755.0,15755.0,15755.0,15755.0,1,0,0
2025.04.24 11:42,15757.0,15760.0,15757.0,15760.0,2,0,0
2025.04.24 11:43,15758.0,15758.0,15757.0,15757.0,2,0,0
2025.04.24 11:44,15757.0,15757.0,15753.0,15753.0,2,0,0
2025.04.24 11:45,15755.0,15755.0,15755.0,15755.0,1,0,0
2025.04.24 11:46,15753.0,15753.0,15753.0,15753.0,1,0,0
2025.04.24 11:47,15752.0,15752.0,15752.0,15752.0,1,0,0
2025.04.24 11:48,15755.0,15755.0,15755.0,15755.0,1,0,0
2025.04.24 11:49,15753.0,15753.0,15753.0,15753.0,1,0,0
2025.04.24 11:50,15752.0,15752.0,15752.0,15752.0,1,0,0
2025.04.24 11:51,15750.0,15750.0,15748.0,15750.0,3,0,0
2025.04.24 11:52,15752.0,15752.0,15752.0,15752.0,1,0,0
2025.04.24 11:53,15759.0,15759.0,15757.0,15757.0,2,0,0
2025.04.24 11:54,15761.0,15762.0,15761.0,15762.0,2,0,0
2025.04.24 11:55,15762.0,15767.0,15762.0,15767.0,3,0,0
2025.04.24 11:56,15768.0,15768.0,15768.0,15768.0,1,0,0
2025.04.24 11:57,15772.0,15777.0,15769.0,15769.0,4,0,0
2025.04.24 11:58,15762.0,15765.0,15762.0,15764.0,4,0,0
2025.04.24 11:59,15766.0,15766.0,15766.0,15766.0,1,0,0
2025.04.24 12:00,15769.0,15770.0,15769.0,15770.0,2,0,0
2025.04.24 12:02,15772.0,15774.0,15772.0,15772.0,3,0,0
2025.04.24 12:03,15774.0,15784.0,15774.0,15784.0,3,0,0
2025.04.24 12:04,15791.0,15791.0,15784.0,15784.0,4,0,0
2025.04.24 12:05,15787.0,15792.0,15787.0,15792.0,2,0,0
2025.04.24 12:06,15792.0,15802.0,15792.0,15802.0,8,0,0
2025.04.24 12:07,15806.0,15806.0,15797.0,15800.0,6,0,0
2025.04.24 12:08,15801.0,15801.0,15801.0,15801.0,1,0,0
2025.04.24 12:09,15804.0,15804.0,15802.0,15802.0,2,0,0
2025.04.24 12:10,15799.0,15799.0,15799.0,15799.0,1,0,0
2025.04.24 12:11,15799.0,15801.0,15799.0,15801.0,2,0,0
2025.04.24 12:13,15799.0,15799.0,15799.0,15799.0,1,0,0
2025.04.24 12:14,15797.0,15806.0,15797.0,15806.0,5,0,0
2025.04.24 12:15,15807.0,15807.0,15806.0,15806.0,4,0,0
2025.04.24 12:16,15804.0,15804.0,15804.0,15804.0,1,0,0
2025.04.24 12:17,15804.0,15804.0,15804.0,15804.0,1,0,0
2025.04.24 12:18,15806.0,15807.0,15806.0,15807.0,3,0,0
2025.04.24 12:20,15810.0,15810.0,15810.0,15810.0,1,0,0
2025.04.24 12:21,15807.0,15807.0,15807.0,15807.0,1,0,0
2025.04.24 12:24,15810.0,15810.0,15807.0,15807.0,2,0,0
2025.04.24 12:25,15805.0,15805.0,15805.0,15805.0,1,0,0
2025.04.24 12:27,15807.0,15809.0,15807.0,15807.0,3,0,0
2025.04.24 12:28,15809.0,15814.0,15807.0,15812.0,5,0,0
2025.04.24 12:29,15812.0,15812.0,15812.0,15812.0,1,0,0
2025.04.24 12:30,15810.0,15810.0,15809.0,15809.0,2,0,0
2025.04.24 12:31,15807.0,15809.0,15807.0,15807.0,5,0,0
2025.04.24 12:32,15807.0,15807.0,15805.0,15805.0,2,0,0
2025.04.24 12:34,15807.0,15807.0,15807.0,15807.0,1,0,0
2025.04.24 12:35,15803.0,15803.0,15803.0,15803.0,1,0,0
2025.04.24 12:36,15802.0,15802.0,15802.0,15802.0,1,0,0
2025.04.24 12:37,15781.0,15787.0,15771.0,15771.0,6,0,0
2025.04.24 12:38,15771.0,15772.0,15771.0,15772.0,2,0,0
2025.04.24 12:39,15766.0,15766.0,15766.0,15766.0,1,0,0
2025.04.24 12:40,15769.0,15769.0,15769.0,15769.0,1,0,0
2025.04.24 12:41,15767.0,15771.0,15767.0,15771.0,2,0,0
2025.04.24 12:42,15774.0,15774.0,15772.0,15772.0,2,0,0
2025.04.24 12:43,15776.0,15776.0,15774.0,15774.0,2,0,0
2025.04.24 12:44,15772.0,15776.0,15772.0,15776.0,3,0,0
2025.04.24 12:45,15776.0,15776.0,15776.0,15776.0,1,0,0
2025.04.24 12:47,15776.0,15776.0,15774.0,15774.0,2,0,0
2025.04.24 12:48,15774.0,15774.0,15774.0,15774.0,1,0,0
2025.04.24 12:49,15776.0,15781.0,15776.0,15781.0,2,0,0
2025.04.24 12:50,15782.0,15782.0,15782.0,15782.0,1,0,0
2025.04.24 12:54,15779.0,15779.0,15778.0,15778.0,2,0,0
2025.04.24 12:55,15779.0,15779.0,15779.0,15779.0,2,0,0
2025.04.24 12:56,15784.0,15784.0,15781.0,15781.0,2,0,0
2025.04.24 12:57,15786.0,15787.0,15786.0,15787.0,2,0,0
2025.04.24 12:58,15786.0,15787.0,15786.0,15787.0,2,0,0
2025.04.24 12:59,15789.0,15789.0,15789.0,15789.0,2,0,0
2025.04.24 13:00,15791.0,15791.0,15791.0,15791.0,1,0,0
2025.04.24 13:01,15780.0,15780.0,15780.0,15780.0,1,0,0
2025.04.24 13:02,15784.0,15784.0,15784.0,15784.0,2,0,0
2025.04.24 13:03,15782.0,15782.0,15779.0,15779.0,2,0,0
2025.04.24 13:04,15777.0,15779.0,15777.0,15779.0,2,0,0
2025.04.24 13:05,15779.0,15782.0,15779.0,15782.0,2,0,0
2025.04.24 13:06,15781.0,15781.0,15779.0,15779.0,2,0,0
2025.04.24 13:07,15779.0,15779.0,15776.0,15776.0,2,0,0
2025.04.24 13:08,15772.0,15784.0,15772.0,15784.0,5,0,0
