2025.06.27,21:08,66.59,66.60,66.59,66.59,6
2025.06.27,21:09,66.59,66.59,66.58,66.58,7
2025.06.27,21:10,66.58,66.58,66.55,66.57,6
2025.06.27,21:11,66.57,66.58,66.54,66.54,7
2025.06.27,21:12,66.55,66.55,66.53,66.54,23
2025.06.27,21:13,66.53,66.55,66.51,66.51,12
2025.06.27,21:14,66.52,66.52,66.49,66.49,10
2025.06.27,21:15,66.50,66.53,66.50,66.52,30
2025.06.27,21:16,66.53,66.53,66.51,66.51,18
2025.06.27,21:17,66.52,66.52,66.52,66.52,4
2025.06.27,21:18,66.53,66.53,66.52,66.52,4
2025.06.27,21:19,66.51,66.51,66.50,66.50,14
2025.06.27,21:20,66.50,66.51,66.50,66.51,7
2025.06.27,21:21,66.51,66.52,66.51,66.51,5
2025.06.27,21:22,66.52,66.53,66.52,66.52,3
2025.06.27,21:23,66.53,66.54,66.52,66.52,4
2025.06.27,21:24,66.51,66.51,66.51,66.51,3
2025.06.27,21:25,66.51,66.51,66.51,66.51,1
2025.06.27,21:26,66.49,66.49,66.48,66.48,2
2025.06.27,21:27,66.48,66.49,66.48,66.49,7
2025.06.27,21:28,66.49,66.49,66.49,66.49,4
2025.06.27,21:29,66.49,66.51,66.49,66.50,5
2025.06.27,21:30,66.50,66.52,66.50,66.51,5
2025.06.27,21:31,66.50,66.50,66.49,66.49,2
2025.06.27,21:32,66.48,66.48,66.47,66.47,3
2025.06.27,21:33,66.46,66.46,66.45,66.45,2
2025.06.27,21:34,66.44,66.45,66.43,66.43,7
2025.06.27,21:35,66.42,66.42,66.40,66.42,6
2025.06.27,21:36,66.42,66.43,66.42,66.42,4
2025.06.27,21:37,66.41,66.42,66.41,66.41,7
2025.06.27,21:38,66.41,66.41,66.40,66.40,11
2025.06.27,21:39,66.40,66.40,66.40,66.40,4
2025.06.27,21:40,66.41,66.41,66.38,66.38,4
2025.06.27,21:41,66.39,66.39,66.38,66.39,4
2025.06.27,21:42,66.38,66.39,66.38,66.39,3
2025.06.27,21:43,66.39,66.39,66.38,66.39,6
2025.06.27,21:44,66.40,66.40,66.39,66.39,5
2025.06.27,21:45,66.40,66.40,66.39,66.39,5
2025.06.27,21:46,66.38,66.39,66.38,66.38,7
2025.06.27,21:47,66.39,66.39,66.38,66.38,3
2025.06.27,21:48,66.40,66.41,66.40,66.41,2
2025.06.27,21:49,66.40,66.40,66.40,66.40,1
2025.06.27,21:50,66.41,66.41,66.40,66.41,4
2025.06.27,21:51,66.40,66.40,66.39,66.39,7
2025.06.27,21:52,66.39,66.40,66.39,66.40,6
2025.06.27,21:53,66.42,66.44,66.41,66.43,12
2025.06.27,21:54,66.44,66.45,66.43,66.43,12
2025.06.27,21:55,66.44,66.46,66.44,66.45,5
2025.06.27,21:56,66.44,66.46,66.44,66.46,7
2025.06.27,21:57,66.47,66.48,66.46,66.46,16
2025.06.27,21:58,66.46,66.46,66.44,66.44,3
2025.06.27,21:59,66.45,66.45,66.42,66.43,11
2025.06.30,02:05,66.16,66.16,66.09,66.09,17
2025.06.30,02:06,66.08,66.09,66.08,66.09,2
2025.06.30,02:07,66.08,66.08,66.04,66.06,21
2025.06.30,02:08,66.05,66.06,66.05,66.06,4
2025.06.30,02:09,66.07,66.14,66.06,66.13,8
2025.06.30,02:10,66.12,66.12,66.07,66.07,7
2025.06.30,02:11,66.06,66.06,66.05,66.06,3
2025.06.30,02:13,66.07,66.09,66.07,66.09,5
2025.06.30,02:14,66.10,66.10,66.10,66.10,1
2025.06.30,02:15,66.11,66.11,66.10,66.10,2
2025.06.30,02:16,66.09,66.09,66.08,66.09,3
2025.06.30,02:17,66.10,66.10,66.07,66.07,4
2025.06.30,02:18,66.08,66.09,66.08,66.09,2
2025.06.30,02:19,66.08,66.09,66.08,66.08,5
2025.06.30,02:20,66.07,66.07,66.07,66.07,1
2025.06.30,02:21,66.06,66.06,66.06,66.06,1
2025.06.30,02:22,66.07,66.07,66.06,66.07,3
2025.06.30,02:23,66.08,66.08,66.06,66.06,7
2025.06.30,02:25,66.05,66.06,66.05,66.05,3
2025.06.30,02:26,66.04,66.04,65.96,65.98,13
2025.06.30,02:27,65.97,65.98,65.96,65.97,5
2025.06.30,02:28,65.96,65.96,65.94,65.96,8
2025.06.30,02:29,65.94,65.96,65.94,65.96,3
2025.06.30,02:30,65.95,65.95,65.95,65.95,1
2025.06.30,02:31,65.94,65.94,65.94,65.94,1
2025.06.30,02:32,65.93,65.94,65.93,65.94,2
2025.06.30,02:33,65.93,65.93,65.91,65.91,2
2025.06.30,02:34,65.92,65.93,65.92,65.93,4
2025.06.30,02:35,65.92,65.92,65.91,65.92,3
2025.06.30,02:36,65.91,65.91,65.91,65.91,1
2025.06.30,02:37,65.93,65.94,65.93,65.94,2
2025.06.30,02:38,65.95,65.95,65.94,65.94,2
2025.06.30,02:39,65.95,65.95,65.93,65.94,4
2025.06.30,02:40,65.93,65.93,65.92,65.92,2
2025.06.30,02:41,65.93,65.94,65.92,65.92,5
2025.06.30,02:42,65.94,65.97,65.94,65.97,3
2025.06.30,02:43,65.96,66.00,65.96,66.00,6
2025.06.30,02:44,66.02,66.05,66.01,66.04,12
2025.06.30,02:45,66.05,66.05,66.03,66.03,3
2025.06.30,02:46,66.05,66.05,66.02,66.02,10
2025.06.30,02:47,66.03,66.03,66.02,66.02,2
2025.06.30,02:48,66.03,66.04,66.03,66.04,2
2025.06.30,02:49,66.03,66.03,66.01,66.02,4
2025.06.30,02:50,66.01,66.02,66.01,66.01,7
2025.06.30,02:51,66.02,66.02,66.00,66.00,3
2025.06.30,02:52,66.01,66.04,66.01,66.04,3
2025.06.30,02:53,66.03,66.04,66.02,66.03,7
2025.06.30,02:54,66.02,66.02,66.01,66.01,2
2025.06.30,02:55,66.02,66.04,66.02,66.04,2
2025.06.30,02:56,66.05,66.05,66.04,66.04,2
2025.06.30,02:57,66.03,66.03,66.03,66.03,1
2025.06.30,02:58,66.04,66.04,66.01,66.01,3
2025.06.30,02:59,66.02,66.06,66.02,66.05,5
2025.06.30,03:00,66.06,66.14,66.03,66.11,57
2025.06.30,03:01,66.12,66.16,66.11,66.12,35
2025.06.30,03:02,66.13,66.13,66.07,66.09,28
2025.06.30,03:03,66.10,66.14,66.08,66.10,31
2025.06.30,03:04,66.09,66.12,66.09,66.11,13
2025.06.30,03:05,66.12,66.14,66.10,66.14,23
2025.06.30,03:06,66.15,66.16,66.11,66.11,13
2025.06.30,03:07,66.10,66.12,66.10,66.11,14
2025.06.30,03:08,66.10,66.14,66.09,66.13,13
2025.06.30,03:09,66.12,66.13,66.09,66.12,17
2025.06.30,03:10,66.13,66.13,66.10,66.10,4
2025.06.30,03:11,66.09,66.11,66.09,66.10,12
2025.06.30,03:12,66.11,66.11,66.10,66.10,2
2025.06.30,03:13,66.11,66.16,66.11,66.13,19
2025.06.30,03:14,66.12,66.17,66.12,66.16,13
2025.06.30,03:15,66.15,66.16,66.14,66.14,16
2025.06.30,03:16,66.15,66.15,66.12,66.12,12
2025.06.30,03:17,66.13,66.18,66.13,66.18,18
2025.06.30,03:18,66.17,66.17,66.16,66.17,7
2025.06.30,03:19,66.16,66.16,66.15,66.15,10
2025.06.30,03:20,66.16,66.20,66.15,66.17,20
2025.06.30,03:21,66.16,66.16,66.15,66.16,5
2025.06.30,03:22,66.15,66.19,66.15,66.18,16
2025.06.30,03:23,66.17,66.18,66.17,66.18,4
2025.06.30,03:24,66.17,66.19,66.16,66.18,13
2025.06.30,03:25,66.17,66.19,66.17,66.19,3
2025.06.30,03:26,66.18,66.22,66.18,66.19,12
2025.06.30,03:27,66.18,66.18,66.15,66.17,11
2025.06.30,03:28,66.16,66.17,66.16,66.16,3
2025.06.30,03:29,66.15,66.15,66.11,66.11,8
2025.06.30,03:30,66.12,66.15,66.12,66.15,9
2025.06.30,03:31,66.14,66.20,66.14,66.19,14
2025.06.30,03:32,66.20,66.23,66.17,66.18,19
2025.06.30,03:33,66.19,66.19,66.18,66.18,2
2025.06.30,03:34,66.17,66.17,66.15,66.17,9
2025.06.30,03:35,66.16,66.16,66.15,66.15,2
2025.06.30,03:36,66.16,66.17,66.16,66.16,3
2025.06.30,03:37,66.15,66.19,66.15,66.17,11
2025.06.30,03:38,66.18,66.20,66.17,66.19,6
2025.06.30,03:39,66.18,66.18,66.13,66.13,12
2025.06.30,03:40,66.14,66.16,66.13,66.13,11
2025.06.30,03:41,66.14,66.15,66.13,66.15,6
2025.06.30,03:42,66.16,66.17,66.15,66.16,11
2025.06.30,03:43,66.18,66.20,66.18,66.19,6
2025.06.30,03:44,66.18,66.19,66.17,66.19,6
2025.06.30,03:45,66.18,66.18,66.16,66.16,5
2025.06.30,03:46,66.15,66.17,66.15,66.16,8
2025.06.30,03:47,66.15,66.17,66.13,66.16,9
2025.06.30,03:48,66.17,66.19,66.16,66.18,11
2025.06.30,03:49,66.19,66.22,66.19,66.22,9
2025.06.30,03:50,66.23,66.25,66.22,66.24,13
2025.06.30,03:51,66.25,66.25,66.23,66.24,10
2025.06.30,03:52,66.23,66.23,66.19,66.19,6
2025.06.30,03:53,66.18,66.18,66.17,66.17,2
2025.06.30,03:54,66.16,66.16,66.15,66.15,10
2025.06.30,03:55,66.14,66.15,66.13,66.14,7
2025.06.30,03:56,66.13,66.18,66.11,66.17,13
2025.06.30,03:57,66.18,66.19,66.17,66.19,3
2025.06.30,03:58,66.20,66.20,66.17,66.17,4
2025.06.30,03:59,66.18,66.24,66.18,66.22,19
2025.06.30,04:00,66.21,66.33,66.21,66.31,27
2025.06.30,04:01,66.30,66.34,66.30,66.34,19
2025.06.30,04:02,66.33,66.41,66.33,66.39,17
2025.06.30,04:03,66.37,66.42,66.37,66.41,21
2025.06.30,04:04,66.42,66.55,66.42,66.52,33
2025.06.30,04:05,66.51,66.51,66.46,66.46,20
2025.06.30,04:06,66.47,66.47,66.44,66.46,16
2025.06.30,04:07,66.45,66.53,66.45,66.51,23
2025.06.30,04:08,66.50,66.53,66.50,66.51,8
2025.06.30,04:09,66.50,66.50,66.48,66.50,17
2025.06.30,04:10,66.49,66.51,66.49,66.50,14
2025.06.30,04:11,66.49,66.50,66.46,66.49,12
2025.06.30,04:12,66.48,66.51,66.48,66.50,21
2025.06.30,04:13,66.51,66.51,66.49,66.49,7
2025.06.30,04:14,66.48,66.52,66.48,66.50,8
2025.06.30,04:15,66.51,66.51,66.48,66.49,6
2025.06.30,04:16,66.48,66.48,66.47,66.47,2
2025.06.30,04:17,66.46,66.46,66.46,66.46,1
2025.06.30,04:18,66.47,66.48,66.47,66.48,6
2025.06.30,04:19,66.49,66.49,66.48,66.49,5
2025.06.30,04:20,66.48,66.51,66.47,66.50,11
2025.06.30,04:21,66.49,66.50,66.49,66.50,4
2025.06.30,04:22,66.49,66.50,66.49,66.50,2
2025.06.30,04:23,66.49,66.49,66.49,66.49,1
2025.06.30,04:25,66.48,66.49,66.48,66.49,4
2025.06.30,04:26,66.50,66.51,66.50,66.51,2
2025.06.30,04:28,66.50,66.51,66.50,66.51,2
2025.06.30,04:29,66.50,66.51,66.49,66.51,5
2025.06.30,04:30,66.52,66.58,66.51,66.58,24
2025.06.30,04:31,66.57,66.65,66.57,66.65,20
2025.06.30,04:32,66.64,66.67,66.64,66.66,15
2025.06.30,04:33,66.65,66.66,66.60,66.60,29
2025.06.30,04:34,66.61,66.65,66.61,66.65,8
2025.06.30,04:35,66.64,66.67,66.62,66.66,12
2025.06.30,04:36,66.65,66.66,66.60,66.60,8
2025.06.30,04:37,66.59,66.61,66.58,66.58,12
2025.06.30,04:38,66.57,66.60,66.56,66.57,13
2025.06.30,04:39,66.58,66.58,66.56,66.57,8
2025.06.30,04:40,66.56,66.56,66.52,66.52,11
2025.06.30,04:41,66.51,66.53,66.51,66.51,7
2025.06.30,04:42,66.52,66.54,66.52,66.53,13
2025.06.30,04:43,66.54,66.55,66.54,66.55,2
2025.06.30,04:44,66.54,66.58,66.54,66.56,14
2025.06.30,04:45,66.57,66.59,66.55,66.58,18
2025.06.30,04:46,66.60,66.67,66.59,66.63,38
2025.06.30,04:47,66.62,66.62,66.59,66.59,6
2025.06.30,04:48,66.58,66.59,66.58,66.59,10
2025.06.30,04:49,66.58,66.59,66.57,66.58,15
2025.06.30,04:50,66.57,66.58,66.54,66.54,16
2025.06.30,04:51,66.55,66.57,66.53,66.57,15
2025.06.30,04:52,66.58,66.59,66.55,66.56,10
2025.06.30,04:53,66.57,66.57,66.56,66.56,2
2025.06.30,04:54,66.55,66.56,66.54,66.55,15
2025.06.30,04:55,66.54,66.57,66.53,66.57,6
2025.06.30,04:56,66.56,66.57,66.54,66.56,13
2025.06.30,04:57,66.57,66.61,66.56,66.61,5
2025.06.30,04:58,66.60,66.61,66.58,66.58,9
2025.06.30,04:59,66.59,66.60,66.59,66.59,5
2025.06.30,05:00,66.60,66.60,66.58,66.59,10
2025.06.30,05:01,66.58,66.59,66.57,66.59,8
2025.06.30,05:02,66.58,66.59,66.57,66.57,4
2025.06.30,05:03,66.58,66.58,66.53,66.53,9
2025.06.30,05:04,66.54,66.56,66.54,66.56,5
2025.06.30,05:05,66.59,66.59,66.58,66.58,6
2025.06.30,05:06,66.57,66.59,66.56,66.59,9
2025.06.30,05:07,66.58,66.59,66.58,66.58,3
2025.06.30,05:08,66.57,66.57,66.55,66.55,2
2025.06.30,05:09,66.56,66.56,66.55,66.55,2
2025.06.30,05:10,66.56,66.57,66.55,66.56,10
2025.06.30,05:11,66.57,66.57,66.53,66.54,16
2025.06.30,05:12,66.53,66.55,66.53,66.54,8
2025.06.30,05:13,66.55,66.56,66.54,66.56,10
2025.06.30,05:14,66.55,66.56,66.54,66.56,8
2025.06.30,05:15,66.57,66.58,66.56,66.57,5
2025.06.30,05:16,66.56,66.56,66.53,66.55,9
2025.06.30,05:17,66.54,66.54,66.52,66.52,7
2025.06.30,05:18,66.53,66.54,66.51,66.54,5
2025.06.30,05:19,66.55,66.58,66.54,66.57,9
2025.06.30,05:20,66.56,66.59,66.56,66.57,6
2025.06.30,05:21,66.56,66.56,66.56,66.56,1
2025.06.30,05:22,66.57,66.58,66.57,66.57,3
2025.06.30,05:23,66.58,66.58,66.58,66.58,1
2025.06.30,05:25,66.59,66.59,66.58,66.58,4
2025.06.30,05:26,66.59,66.63,66.58,66.62,6
2025.06.30,05:27,66.63,66.64,66.63,66.63,3
2025.06.30,05:28,66.64,66.64,66.63,66.63,6
2025.06.30,05:29,66.62,66.63,66.61,66.62,4
2025.06.30,05:30,66.61,66.62,66.60,66.60,6
2025.06.30,05:31,66.61,66.61,66.61,66.61,1
2025.06.30,05:32,66.60,66.62,66.60,66.62,3
2025.06.30,05:33,66.61,66.61,66.60,66.60,2
2025.06.30,05:34,66.61,66.61,66.60,66.60,2
2025.06.30,05:35,66.59,66.60,66.58,66.60,4
2025.06.30,05:36,66.59,66.60,66.59,66.60,2
2025.06.30,05:37,66.59,66.59,66.59,66.59,1
2025.06.30,05:38,66.60,66.60,66.60,66.60,1
2025.06.30,05:39,66.61,66.61,66.60,66.60,2
2025.06.30,05:40,66.61,66.61,66.61,66.61,1
2025.06.30,05:41,66.60,66.60,66.60,66.60,1
2025.06.30,05:42,66.59,66.59,66.59,66.59,1
2025.06.30,05:43,66.60,66.61,66.59,66.61,4
2025.06.30,05:44,66.60,66.61,66.60,66.61,2
2025.06.30,05:46,66.62,66.64,66.61,66.63,5
2025.06.30,05:47,66.64,66.64,66.63,66.63,4
2025.06.30,05:48,66.62,66.62,66.62,66.62,1
2025.06.30,05:49,66.61,66.62,66.61,66.62,2
2025.06.30,05:50,66.63,66.63,66.62,66.62,2
2025.06.30,05:51,66.63,66.63,66.62,66.62,2
2025.06.30,05:52,66.61,66.61,66.59,66.59,3
2025.06.30,05:54,66.60,66.60,66.60,66.60,1
2025.06.30,05:55,66.59,66.59,66.59,66.59,1
2025.06.30,05:57,66.60,66.60,66.56,66.56,4
2025.06.30,05:58,66.55,66.56,66.54,66.55,4
2025.06.30,05:59,66.56,66.56,66.55,66.56,7
2025.06.30,06:00,66.55,66.55,66.54,66.54,2
2025.06.30,06:02,66.56,66.56,66.56,66.56,1
2025.06.30,06:03,66.57,66.59,66.57,66.57,5
2025.06.30,06:05,66.58,66.58,66.58,66.58,1
2025.06.30,06:06,66.57,66.57,66.57,66.57,1
2025.06.30,06:07,66.59,66.59,66.59,66.59,1
2025.06.30,06:08,66.58,66.58,66.58,66.58,1
2025.06.30,06:09,66.59,66.59,66.59,66.59,1
2025.06.30,06:10,66.58,66.58,66.57,66.57,4
2025.06.30,06:12,66.58,66.61,66.57,66.61,5
2025.06.30,06:13,66.60,66.60,66.60,66.60,1
2025.06.30,06:15,66.61,66.61,66.60,66.60,2
2025.06.30,06:16,66.59,66.59,66.59,66.59,1
2025.06.30,06:17,66.60,66.60,66.59,66.59,4
2025.06.30,06:19,66.61,66.62,66.61,66.62,2
2025.06.30,06:21,66.60,66.60,66.60,66.60,1
2025.06.30,06:23,66.59,66.59,66.59,66.59,1
2025.06.30,06:24,66.60,66.60,66.59,66.59,2
2025.06.30,06:25,66.60,66.60,66.59,66.60,3
2025.06.30,06:28,66.61,66.61,66.61,66.61,1
2025.06.30,06:30,66.60,66.61,66.60,66.60,5
2025.06.30,06:31,66.61,66.61,66.58,66.58,2
2025.06.30,06:32,66.57,66.57,66.57,66.57,1
2025.06.30,06:33,66.58,66.58,66.58,66.58,1
2025.06.30,06:35,66.59,66.59,66.59,66.59,1
2025.06.30,06:36,66.58,66.59,66.58,66.58,3
2025.06.30,06:37,66.59,66.59,66.58,66.59,3
2025.06.30,06:38,66.62,66.62,66.62,66.62,1
2025.06.30,06:39,66.63,66.63,66.62,66.62,2
2025.06.30,06:40,66.63,66.63,66.61,66.62,4
2025.06.30,06:41,66.61,66.61,66.61,66.61,1
2025.06.30,06:43,66.62,66.62,66.62,66.62,1
2025.06.30,06:44,66.61,66.62,66.61,66.62,2
2025.06.30,06:46,66.61,66.61,66.60,66.60,4
2025.06.30,06:47,66.61,66.61,66.60,66.60,4
2025.06.30,06:48,66.59,66.60,66.59,66.60,2
2025.06.30,06:49,66.61,66.62,66.61,66.61,5
2025.06.30,06:50,66.62,66.62,66.61,66.61,6
2025.06.30,06:51,66.62,66.62,66.62,66.62,1
2025.06.30,06:52,66.61,66.62,66.61,66.61,3
2025.06.30,06:53,66.62,66.63,66.62,66.62,3
2025.06.30,06:54,66.63,66.63,66.63,66.63,1
2025.06.30,06:55,66.64,66.64,66.63,66.64,3
2025.06.30,06:56,66.63,66.64,66.63,66.63,5
2025.06.30,06:57,66.64,66.64,66.62,66.63,6
2025.06.30,06:58,66.62,66.62,66.61,66.61,2
2025.06.30,06:59,66.60,66.61,66.60,66.60,3
2025.06.30,07:00,66.59,66.60,66.59,66.59,3
2025.06.30,07:01,66.60,66.61,66.60,66.61,2
2025.06.30,07:03,66.62,66.63,66.62,66.62,3
2025.06.30,07:06,66.61,66.61,66.61,66.61,1
2025.06.30,07:10,66.62,66.62,66.61,66.62,3
2025.06.30,07:13,66.63,66.63,66.62,66.62,2
2025.06.30,07:14,66.63,66.63,66.62,66.62,10
2025.06.30,07:15,66.63,66.63,66.62,66.62,6
2025.06.30,07:16,66.61,66.62,66.61,66.62,4
2025.06.30,07:18,66.61,66.62,66.61,66.62,6
2025.06.30,07:19,66.61,66.62,66.61,66.61,3
2025.06.30,07:20,66.62,66.62,66.60,66.60,7
2025.06.30,07:21,66.61,66.65,66.61,66.64,6
2025.06.30,07:22,66.65,66.69,66.64,66.68,10
2025.06.30,07:23,66.69,66.69,66.69,66.69,1
2025.06.30,07:24,66.70,66.70,66.69,66.70,3
2025.06.30,07:25,66.69,66.70,66.69,66.69,3
2025.06.30,07:26,66.70,66.70,66.69,66.69,2
2025.06.30,07:27,66.68,66.68,66.68,66.68,1
2025.06.30,07:28,66.67,66.68,66.67,66.68,4
2025.06.30,07:29,66.67,66.69,66.67,66.69,3
2025.06.30,07:30,66.68,66.72,66.66,66.66,18
2025.06.30,07:31,66.67,66.70,66.67,66.70,6
2025.06.30,07:32,66.71,66.72,66.70,66.72,4
2025.06.30,07:33,66.73,66.74,66.73,66.74,2
2025.06.30,07:34,66.75,66.76,66.73,66.75,13
2025.06.30,07:35,66.76,66.77,66.76,66.76,5
2025.06.30,07:36,66.75,66.76,66.75,66.75,11
2025.06.30,07:37,66.74,66.74,66.71,66.71,2
2025.06.30,07:38,66.72,66.74,66.72,66.74,3
2025.06.30,07:39,66.73,66.75,66.73,66.75,3
2025.06.30,07:40,66.76,66.76,66.74,66.74,3
2025.06.30,07:41,66.75,66.76,66.75,66.75,3
2025.06.30,07:42,66.76,66.76,66.76,66.76,1
2025.06.30,07:43,66.77,66.79,66.76,66.78,12
2025.06.30,07:44,66.79,66.79,66.78,66.79,5
2025.06.30,07:45,66.78,66.79,66.78,66.79,2
2025.06.30,07:46,66.78,66.78,66.76,66.76,5
2025.06.30,07:47,66.77,66.78,66.76,66.78,4
2025.06.30,07:48,66.76,66.78,66.76,66.77,4
2025.06.30,07:49,66.78,66.80,66.78,66.79,14
2025.06.30,07:50,66.78,66.78,66.77,66.77,2
2025.06.30,07:51,66.78,66.80,66.77,66.79,13
2025.06.30,07:52,66.80,66.81,66.79,66.80,5
2025.06.30,07:53,66.79,66.79,66.78,66.79,5
2025.06.30,07:54,66.80,66.83,66.79,66.83,18
2025.06.30,07:55,66.84,66.84,66.82,66.83,7
2025.06.30,07:56,66.84,66.84,66.83,66.83,2
2025.06.30,07:57,66.84,66.84,66.83,66.84,9
2025.06.30,07:58,66.83,66.84,66.83,66.83,3
2025.06.30,07:59,66.84,66.84,66.83,66.83,2
2025.06.30,08:00,66.82,66.84,66.80,66.83,14
2025.06.30,08:01,66.83,66.83,66.82,66.82,3
2025.06.30,08:02,66.81,66.82,66.81,66.81,6
2025.06.30,08:03,66.80,66.81,66.79,66.80,13
2025.06.30,08:04,66.81,66.81,66.79,66.79,13
2025.06.30,08:05,66.78,66.79,66.76,66.79,14
2025.06.30,08:06,66.78,66.79,66.73,66.73,11
2025.06.30,08:07,66.74,66.75,66.73,66.74,20
2025.06.30,08:08,66.74,66.75,66.73,66.74,9
2025.06.30,08:09,66.73,66.75,66.73,66.73,7
2025.06.30,08:10,66.74,66.74,66.70,66.71,39
2025.06.30,08:11,66.72,66.73,66.70,66.70,17
2025.06.30,08:12,66.70,66.70,66.67,66.68,24
2025.06.30,08:13,66.68,66.70,66.67,66.69,25
2025.06.30,08:14,66.69,66.69,66.66,66.66,23
2025.06.30,08:15,66.66,66.67,66.62,66.62,15
2025.06.30,08:16,66.63,66.63,66.59,66.60,23
2025.06.30,08:17,66.59,66.60,66.58,66.60,15
2025.06.30,08:18,66.59,66.59,66.56,66.57,17
2025.06.30,08:19,66.57,66.58,66.56,66.58,12
2025.06.30,08:20,66.58,66.59,66.57,66.58,7
2025.06.30,08:21,66.59,66.61,66.58,66.60,12
2025.06.30,08:22,66.61,66.61,66.59,66.59,13
2025.06.30,08:23,66.58,66.61,66.58,66.60,14
2025.06.30,08:24,66.61,66.64,66.60,66.62,16
2025.06.30,08:25,66.62,66.64,66.61,66.63,6
2025.06.30,08:26,66.63,66.67,66.63,66.66,13
2025.06.30,08:27,66.66,66.66,66.65,66.66,12
2025.06.30,08:28,66.65,66.67,66.65,66.66,7
2025.06.30,08:29,66.66,66.66,66.65,66.65,10
2025.06.30,08:30,66.66,66.66,66.63,66.63,13
2025.06.30,08:31,66.64,66.64,66.63,66.63,4
2025.06.30,08:32,66.63,66.64,66.62,66.64,13
2025.06.30,08:33,66.62,66.63,66.61,66.61,12
2025.06.30,08:34,66.62,66.63,66.62,66.62,6
2025.06.30,08:35,66.61,66.67,66.61,66.66,15
2025.06.30,08:36,66.66,66.66,66.64,66.65,11
2025.06.30,08:37,66.64,66.67,66.64,66.66,15
2025.06.30,08:38,66.65,66.65,66.63,66.63,14
2025.06.30,08:39,66.63,66.63,66.62,66.62,7
2025.06.30,08:40,66.63,66.64,66.62,66.64,15
2025.06.30,08:41,66.63,66.63,66.60,66.63,18
2025.06.30,08:42,66.63,66.66,66.63,66.65,11
2025.06.30,08:43,66.65,66.65,66.63,66.63,11
2025.06.30,08:44,66.65,66.67,66.64,66.66,21
2025.06.30,08:45,66.65,66.66,66.64,66.64,13
2025.06.30,08:46,66.64,66.65,66.62,66.64,14
2025.06.30,08:47,66.64,66.65,66.59,66.60,13
2025.06.30,08:48,66.60,66.61,66.60,66.60,8
2025.06.30,08:49,66.60,66.61,66.59,66.60,9
2025.06.30,08:50,66.59,66.59,66.55,66.56,19
2025.06.30,08:51,66.56,66.57,66.55,66.55,21
2025.06.30,08:52,66.56,66.58,66.54,66.55,15
2025.06.30,08:53,66.56,66.57,66.56,66.56,14
2025.06.30,08:54,66.57,66.58,66.55,66.57,11
2025.06.30,08:55,66.57,66.58,66.57,66.57,8
2025.06.30,08:56,66.56,66.57,66.52,66.52,22
2025.06.30,08:57,66.51,66.51,66.48,66.48,20
2025.06.30,08:58,66.49,66.50,66.48,66.49,22
2025.06.30,08:59,66.49,66.51,66.49,66.51,38
2025.06.30,09:00,66.49,66.49,66.41,66.48,45
2025.06.30,09:01,66.49,66.51,66.45,66.45,28
2025.06.30,09:02,66.45,66.53,66.45,66.52,19
2025.06.30,09:03,66.53,66.57,66.51,66.57,23
2025.06.30,09:04,66.56,66.57,66.54,66.56,20
2025.06.30,09:05,66.56,66.56,66.52,66.53,11
2025.06.30,09:06,66.54,66.58,66.54,66.55,16
2025.06.30,09:07,66.55,66.61,66.55,66.60,9
2025.06.30,09:08,66.60,66.60,66.57,66.58,14
2025.06.30,09:09,66.58,66.62,66.58,66.60,13
2025.06.30,09:10,66.61,66.62,66.58,66.60,21
2025.06.30,09:11,66.60,66.61,66.59,66.61,6
2025.06.30,09:12,66.64,66.69,66.63,66.63,20
2025.06.30,09:13,66.63,66.64,66.63,66.64,7
2025.06.30,09:14,66.63,66.66,66.63,66.66,12
2025.06.30,09:15,66.66,66.68,66.64,66.64,15
2025.06.30,09:16,66.65,66.65,66.60,66.60,9
2025.06.30,09:17,66.60,66.60,66.52,66.52,14
2025.06.30,09:18,66.52,66.53,66.51,66.52,8
2025.06.30,09:19,66.51,66.55,66.51,66.54,12
2025.06.30,09:20,66.55,66.57,66.52,66.57,13
2025.06.30,09:21,66.57,66.60,66.57,66.60,7
2025.06.30,09:22,66.60,66.61,66.60,66.61,2
2025.06.30,09:23,66.62,66.62,66.57,66.57,19
2025.06.30,09:24,66.58,66.60,66.58,66.59,10
2025.06.30,09:25,66.58,66.61,66.58,66.58,15
2025.06.30,09:26,66.59,66.59,66.58,66.59,9
2025.06.30,09:27,66.58,66.62,66.58,66.61,15
2025.06.30,09:28,66.60,66.64,66.60,66.62,12
2025.06.30,09:29,66.62,66.65,66.62,66.62,21
2025.06.30,09:30,66.62,66.67,66.62,66.67,22
2025.06.30,09:31,66.66,66.68,66.64,66.66,21
2025.06.30,09:32,66.67,66.70,66.67,66.69,17
2025.06.30,09:33,66.68,66.70,66.68,66.68,9
2025.06.30,09:34,66.67,66.67,66.63,66.64,6
2025.06.30,09:35,66.63,66.64,66.62,66.63,11
2025.06.30,09:36,66.62,66.63,66.62,66.63,19
2025.06.30,09:37,66.63,66.66,66.63,66.64,17
2025.06.30,09:38,66.63,66.66,66.62,66.65,16
2025.06.30,09:39,66.66,66.69,66.66,66.68,16
2025.06.30,09:40,66.69,66.76,66.69,66.75,37
2025.06.30,09:41,66.75,66.79,66.74,66.75,45
2025.06.30,09:42,66.76,66.76,66.70,66.70,17
2025.06.30,09:43,66.71,66.72,66.69,66.70,21
2025.06.30,09:44,66.72,66.75,66.72,66.75,26
