2025.03.13,16:05,70.44,70.53,69.76,70.17,2611
2025.03.13,17:05,70.18,70.41,69.93,69.96,1990
2025.03.13,18:05,69.97,70.06,69.68,69.84,1612
2025.03.13,19:05,69.84,69.92,69.74,69.87,1157
2025.03.13,20:05,69.86,69.90,69.79,69.85,514
2025.03.13,21:05,69.86,70.08,69.79,70.08,452
2025.03.13,22:05,70.07,70.18,70.07,70.14,60
2025.03.14,01:05,70.07,70.17,69.99,70.06,238
2025.03.14,02:05,70.05,70.18,69.99,70.16,433
2025.03.14,03:05,70.15,70.34,70.15,70.34,217
2025.03.14,04:05,70.35,70.43,70.26,70.31,209
2025.03.14,05:05,70.32,70.33,70.29,70.32,81
2025.03.14,06:05,70.31,70.37,70.26,70.33,174
2025.03.14,07:05,70.33,70.65,70.25,70.62,783
2025.03.14,08:05,70.61,70.69,70.46,70.49,721
2025.03.14,09:05,70.48,70.73,70.42,70.60,932
2025.03.14,10:05,70.62,70.63,70.45,70.49,609
2025.03.14,11:05,70.48,70.63,70.38,70.52,710
2025.03.14,12:05,70.53,70.59,70.27,70.38,789
2025.03.14,13:05,70.38,70.57,70.19,70.26,1160
2025.03.14,14:05,70.26,70.31,69.94,70.14,2418
2025.03.14,15:05,70.14,70.31,69.92,70.29,1901
2025.03.14,16:05,70.30,70.37,70.14,70.35,1259
2025.03.14,17:05,70.33,70.60,70.26,70.59,1314
2025.03.14,18:05,70.58,70.63,70.37,70.48,993
2025.03.14,19:05,70.49,70.63,70.45,70.57,726
2025.03.14,20:05,70.58,70.62,70.48,70.49,446
2025.03.14,21:05,70.48,70.57,70.48,70.56,265
2025.03.17,01:05,71.16,71.78,71.15,71.72,596
2025.03.17,02:05,71.73,71.75,71.25,71.27,699
2025.03.17,03:05,71.26,71.29,70.99,71.00,342
2025.03.17,04:05,70.99,71.09,70.92,71.07,238
2025.03.17,05:05,71.06,71.12,71.04,71.11,130
2025.03.17,06:05,71.10,71.19,71.00,71.01,298
2025.03.17,07:05,71.02,71.20,70.95,71.16,551
2025.03.17,08:05,71.16,71.18,71.02,71.13,567
2025.03.17,09:05,71.13,71.21,70.94,71.13,1078
2025.03.17,10:05,71.13,71.36,71.04,71.16,772
2025.03.17,11:05,71.17,71.48,71.16,71.45,676
2025.03.17,12:05,71.44,71.57,71.39,71.44,608
2025.03.17,13:05,71.43,71.48,71.23,71.24,934
2025.03.17,14:05,71.25,71.38,71.11,71.21,1806
2025.03.17,15:05,71.22,71.28,70.68,70.75,1962
2025.03.17,16:05,70.74,71.14,70.72,71.00,1850
2025.03.17,17:05,71.00,71.13,70.85,70.97,1386
2025.03.17,18:05,70.98,71.31,70.95,71.19,1102
2025.03.17,19:05,71.20,71.24,70.98,70.99,962
2025.03.17,20:05,71.00,71.10,70.96,70.97,416
2025.03.17,21:05,70.98,71.05,70.95,70.95,182
2025.03.17,22:05,70.96,70.96,70.89,70.92,21
2025.03.18,01:05,70.95,71.05,70.91,71.04,195
2025.03.18,02:05,71.03,71.23,70.99,71.20,436
2025.03.18,03:05,71.19,71.33,71.16,71.25,273
2025.03.18,04:05,71.24,71.29,71.20,71.21,165
2025.03.18,05:05,71.22,71.29,71.21,71.23,90
2025.03.18,06:05,71.24,71.46,71.22,71.45,219
2025.03.18,07:05,71.45,71.48,71.39,71.42,422
2025.03.18,08:05,71.42,71.70,71.42,71.68,582
2025.03.18,09:05,71.67,71.93,71.66,71.87,1024
2025.03.18,10:05,71.87,72.11,71.81,72.05,978
2025.03.18,11:05,72.06,72.17,71.86,71.88,745
2025.03.18,12:05,71.89,71.99,71.76,71.94,776
2025.03.18,13:05,71.93,72.04,71.52,71.52,1193
2025.03.18,14:05,71.51,71.72,71.36,71.40,1878
2025.03.18,15:05,71.40,71.46,71.23,71.32,1771
2025.03.18,16:05,71.33,71.34,70.72,70.75,1457
2025.03.18,17:05,70.74,70.89,70.35,70.44,1804
2025.03.18,18:05,70.42,71.10,70.34,70.69,2095
2025.03.18,19:05,70.68,70.73,70.47,70.52,1119
2025.03.18,20:05,70.53,70.58,70.50,70.52,419
2025.03.18,21:05,70.52,70.53,70.26,70.35,445
2025.03.18,22:05,70.36,70.43,70.35,70.40,60
2025.03.19,01:05,69.99,70.07,69.83,69.85,383
2025.03.19,02:05,69.84,69.96,69.79,69.89,489
2025.03.19,03:05,69.90,69.99,69.89,69.92,326
2025.03.19,04:05,69.93,69.99,69.89,69.92,239
2025.03.19,05:05,69.91,69.96,69.86,69.88,172
2025.03.19,06:05,69.86,69.91,69.76,69.77,292
2025.03.19,07:05,69.78,69.80,69.58,69.73,745
2025.03.19,08:05,69.73,69.92,69.71,69.81,803
2025.03.19,09:05,69.82,69.97,69.50,69.55,1335
2025.03.19,10:05,69.54,69.81,69.50,69.81,1014
2025.03.19,11:05,69.81,69.98,69.74,69.95,886
2025.03.19,12:05,69.96,70.14,69.95,70.11,729
2025.03.19,13:05,70.11,70.18,69.95,70.16,1018
2025.03.19,14:05,70.15,70.28,69.94,70.12,1706
2025.03.19,15:05,70.12,70.42,70.09,70.42,1910
2025.03.19,16:05,70.42,70.68,70.32,70.50,1646
2025.03.19,17:05,70.51,70.75,70.23,70.71,1788
2025.03.19,18:05,70.71,70.72,70.23,70.24,1165
2025.03.19,19:05,70.25,70.38,70.13,70.37,1391
2025.03.19,20:05,70.38,70.48,70.37,70.40,534
2025.03.19,21:05,70.39,70.45,70.36,70.44,273
2025.03.19,22:05,70.43,70.43,70.35,70.38,25
2025.03.20,01:05,70.52,70.62,70.42,70.61,212
2025.03.20,02:05,70.62,70.69,70.57,70.61,436
2025.03.20,03:05,70.62,70.73,70.56,70.62,307
2025.03.20,04:05,70.61,70.74,70.59,70.73,187
2025.03.20,05:05,70.72,70.74,70.68,70.68,66
2025.03.20,06:05,70.69,70.71,70.61,70.63,249
2025.03.20,07:05,70.64,70.78,70.64,70.73,601
2025.03.20,08:05,70.73,70.80,70.53,70.76,436
2025.03.20,09:05,70.76,70.92,70.73,70.82,805
2025.03.20,10:05,70.82,70.83,70.40,70.44,942
2025.03.20,11:05,70.45,70.52,70.21,70.38,917
2025.03.20,12:05,70.39,70.63,70.35,70.60,660
2025.03.20,13:05,70.58,70.61,70.30,70.37,1008
2025.03.20,14:05,70.37,70.58,70.08,70.54,1775
2025.03.20,15:05,70.54,71.39,70.54,71.38,2666
2025.03.20,16:05,71.38,71.58,71.25,71.40,1792
2025.03.20,17:05,71.39,71.46,71.25,71.45,1195
2025.03.20,18:05,71.46,71.49,71.33,71.40,888
2025.03.20,19:05,71.40,71.60,71.37,71.59,877
2025.03.20,20:05,71.58,71.65,71.55,71.64,331
2025.03.20,21:05,71.63,71.74,71.62,71.72,268
2025.03.20,22:05,71.73,71.73,71.70,71.71,15
2025.03.21,01:05,71.83,71.94,71.76,71.76,243
2025.03.21,02:05,71.77,71.94,71.64,71.66,390
2025.03.21,03:05,71.67,71.75,71.63,71.68,221
2025.03.21,04:05,71.69,71.78,71.67,71.76,104
2025.03.21,05:05,71.75,71.75,71.61,71.62,88
2025.03.21,06:05,71.61,71.71,71.57,71.70,196
2025.03.21,07:05,71.69,71.78,71.49,71.58,605
2025.03.21,08:05,71.57,71.65,71.50,71.61,566
2025.03.21,09:05,71.60,71.74,71.44,71.49,935
2025.03.21,10:05,71.49,71.53,71.15,71.24,803
2025.03.21,11:05,71.23,71.29,71.10,71.12,697
2025.03.21,12:05,71.12,71.18,71.01,71.14,679
2025.03.21,13:05,71.14,71.34,71.06,71.18,845
2025.03.21,14:05,71.18,71.27,70.99,71.25,1781
2025.03.21,15:05,71.26,71.59,71.16,71.53,1555
2025.03.21,16:05,71.52,71.52,71.19,71.35,1196
2025.03.21,17:05,71.35,71.68,71.34,71.61,1316
2025.03.21,18:05,71.61,71.68,71.55,71.63,682
2025.03.21,19:05,71.62,71.67,71.48,71.66,725
2025.03.21,20:05,71.67,71.67,71.48,71.55,345
2025.03.21,21:05,71.56,71.64,71.55,71.60,191
2025.03.24,01:05,71.75,71.76,71.47,71.61,208
2025.03.24,02:05,71.62,71.70,71.27,71.33,335
2025.03.24,03:05,71.34,71.46,71.29,71.32,229
2025.03.24,04:05,71.33,71.38,71.25,71.33,174
2025.03.24,05:05,71.34,71.36,71.30,71.30,62
2025.03.24,06:05,71.31,71.53,71.31,71.49,292
2025.03.24,07:05,71.50,71.65,71.46,71.60,684
2025.03.24,08:05,71.60,71.82,71.55,71.67,650
2025.03.24,09:05,71.67,71.75,71.39,71.51,940
2025.03.24,10:05,71.52,71.99,71.43,71.96,882
2025.03.24,11:05,71.97,72.18,71.90,72.15,628
2025.03.24,12:05,72.14,72.14,71.96,71.96,579
2025.03.24,13:05,71.95,72.04,71.57,71.60,903
2025.03.24,14:05,71.60,72.13,71.58,72.11,1654
2025.03.24,15:05,72.11,72.33,71.76,72.26,2005
2025.03.24,16:05,72.27,72.54,72.18,72.53,1108
2025.03.24,17:05,72.52,72.55,72.19,72.29,1233
2025.03.24,18:05,72.30,72.32,72.06,72.20,883
2025.03.24,19:05,72.20,72.44,72.17,72.44,945
2025.03.24,20:05,72.44,72.52,72.43,72.47,300
2025.03.24,21:05,72.47,72.48,72.40,72.41,176
2025.03.24,22:05,72.40,72.46,72.38,72.39,26
2025.03.25,01:05,72.41,72.45,72.33,72.39,183
2025.03.25,02:05,72.40,72.46,72.28,72.29,272
2025.03.25,03:05,72.30,72.45,72.30,72.33,243
2025.03.25,04:05,72.32,72.40,72.32,72.36,111
2025.03.25,05:05,72.37,72.37,72.32,72.33,62
2025.03.25,06:05,72.32,72.47,72.31,72.38,162
2025.03.25,07:05,72.37,72.39,72.11,72.39,618
2025.03.25,08:05,72.40,72.69,72.39,72.66,537
2025.03.25,09:05,72.65,72.67,72.46,72.65,837
2025.03.25,10:05,72.65,72.81,72.63,72.80,529
2025.03.25,11:05,72.79,72.85,72.69,72.70,489
2025.03.25,12:05,72.70,72.87,72.64,72.83,485
2025.03.25,13:05,72.83,72.87,72.72,72.75,805
2025.03.25,14:05,72.76,72.89,72.65,72.79,1274
2025.03.25,15:05,72.80,72.85,72.39,72.42,1785
2025.03.25,16:05,72.42,72.51,71.96,72.11,1387
2025.03.25,17:05,72.12,72.21,71.87,72.16,1873
2025.03.25,18:05,72.17,72.28,72.04,72.21,891
2025.03.25,19:05,72.20,72.45,72.19,72.43,770
2025.03.25,20:05,72.42,72.54,72.40,72.52,345
2025.03.25,21:05,72.51,72.59,72.46,72.54,297
2025.03.25,22:05,72.57,72.59,72.49,72.50,20
2025.03.26,01:05,72.62,72.65,72.56,72.58,112
2025.03.26,02:05,72.59,72.72,72.53,72.65,246
2025.03.26,03:05,72.66,72.71,72.59,72.65,177
2025.03.26,04:05,72.66,72.68,72.53,72.57,157
2025.03.26,05:05,72.56,72.58,72.49,72.51,66
2025.03.26,06:05,72.52,72.67,72.51,72.63,208
2025.03.26,07:05,72.64,72.71,72.57,72.70,446
2025.03.26,08:05,72.70,72.71,72.46,72.50,513
2025.03.26,09:05,72.51,72.78,72.48,72.78,803
2025.03.26,10:05,72.78,72.91,72.59,72.83,727
2025.03.26,11:05,72.84,73.08,72.77,72.97,635
2025.03.26,12:05,72.98,73.08,72.93,72.97,568
2025.03.26,13:05,72.95,73.08,72.90,72.98,818
2025.03.26,14:05,72.99,73.27,72.98,73.24,1475
2025.03.26,15:05,73.24,73.38,73.10,73.37,1289
2025.03.26,16:05,73.37,73.47,73.05,73.20,1422
2025.03.26,17:05,73.20,73.32,73.06,73.15,1130
2025.03.26,18:05,73.14,73.20,72.87,72.99,1033
2025.03.26,19:05,72.99,73.08,72.93,73.00,662
2025.03.26,20:05,73.00,73.16,72.99,73.14,368
2025.03.26,21:05,73.15,73.33,73.15,73.33,177
2025.03.26,22:05,73.32,73.34,73.25,73.27,39
2025.03.27,01:05,73.18,73.23,73.14,73.16,168
2025.03.27,02:05,73.17,73.18,73.06,73.16,232
2025.03.27,03:05,73.17,73.22,73.12,73.13,145
2025.03.27,04:05,73.14,73.19,73.09,73.12,117
2025.03.27,05:05,73.13,73.17,73.12,73.12,54
2025.03.27,06:05,73.13,73.15,72.95,72.97,160
2025.03.27,07:05,72.96,73.02,72.83,72.83,683
2025.03.27,08:05,72.83,72.94,72.79,72.83,485
2025.03.27,09:05,72.82,72.93,72.62,72.84,872
2025.03.27,10:05,72.83,72.91,72.72,72.85,525
2025.03.27,11:05,72.85,73.05,72.77,72.82,536
2025.03.27,12:05,72.83,72.97,72.74,72.93,472
2025.03.27,13:05,72.93,73.06,72.85,72.99,894
2025.03.27,14:05,72.99,73.06,72.52,72.88,1976
2025.03.27,15:05,72.88,73.26,72.75,73.16,1571
2025.03.27,16:05,73.16,73.27,72.91,73.12,1341
2025.03.27,17:05,73.11,73.17,72.95,73.02,1184
2025.03.27,18:05,73.01,73.22,73.01,73.18,898
2025.03.27,19:05,73.19,73.35,73.16,73.34,738
2025.03.27,20:05,73.33,73.33,73.19,73.24,253
2025.03.27,21:05,73.23,73.34,73.23,73.33,152
2025.03.27,22:05,73.35,73.35,73.32,73.32,13
2025.03.28,01:05,73.36,73.36,73.23,73.35,237
2025.03.28,02:05,73.36,73.46,73.25,73.30,284
2025.03.28,03:05,73.29,73.41,73.22,73.34,219
2025.03.28,04:05,73.35,73.38,73.24,73.25,177
2025.03.28,05:05,73.26,73.28,73.11,73.20,226
2025.03.28,06:05,73.21,73.21,73.01,73.14,262
2025.03.28,07:05,73.14,73.27,73.05,73.05,379
2025.03.28,08:05,73.04,73.05,72.94,72.99,374
2025.03.28,09:05,72.98,73.26,72.93,73.21,673
2025.03.28,10:05,73.22,73.43,73.21,73.33,674
2025.03.28,11:05,73.34,73.34,73.10,73.15,510
2025.03.28,12:05,73.14,73.34,73.07,73.31,481
2025.03.28,13:05,73.31,73.44,73.08,73.16,959
2025.03.28,14:05,73.16,73.29,72.91,72.96,1752
2025.03.28,15:05,72.96,72.98,72.59,72.70,1962
2025.03.28,16:05,72.71,72.88,72.47,72.49,1583
2025.03.28,17:05,72.49,72.75,72.34,72.72,1720
2025.03.28,18:05,72.74,72.80,72.63,72.74,970
2025.03.28,19:05,72.73,72.78,72.63,72.68,773
2025.03.28,20:05,72.69,72.70,72.51,72.55,398
2025.03.28,21:05,72.54,72.59,72.38,72.42,239
2025.03.31,02:05,72.84,72.89,72.26,72.55,493
2025.03.31,03:05,72.56,72.68,72.47,72.49,640
2025.03.31,04:05,72.48,72.52,72.35,72.42,426
2025.03.31,05:05,72.43,72.49,72.41,72.44,214
2025.03.31,06:05,72.45,72.54,72.43,72.44,164
2025.03.31,07:05,72.45,72.69,72.43,72.66,312
2025.03.31,08:05,72.66,72.81,72.54,72.57,744
2025.03.31,09:05,72.56,73.35,72.49,73.26,1062
2025.03.31,10:05,73.26,73.54,73.06,73.18,1361
2025.03.31,11:05,73.19,73.26,72.83,72.84,805
2025.03.31,12:05,72.85,73.14,72.81,72.97,523
2025.03.31,13:05,72.97,73.06,72.80,72.96,683
2025.03.31,14:05,72.95,73.20,72.79,73.12,1004
2025.03.31,15:05,73.11,73.80,72.88,73.71,2239
2025.03.31,16:05,73.73,74.30,73.64,74.20,1957
2025.03.31,17:05,74.22,74.71,74.15,74.67,1170
2025.03.31,18:05,74.67,75.02,74.61,74.87,1097
2025.03.31,19:05,74.88,74.88,74.71,74.75,966
2025.03.31,20:05,74.76,74.90,74.73,74.77,742
2025.03.31,21:05,74.76,74.82,74.63,74.63,340
2025.03.31,22:05,74.62,74.73,74.56,74.67,263
2025.04.01,02:05,74.62,74.79,74.62,74.69,297
2025.04.01,03:05,74.68,74.89,74.64,74.81,431
2025.04.01,04:05,74.82,75.00,74.81,74.96,297
2025.04.01,05:05,74.95,75.00,74.88,74.93,239
2025.04.01,06:05,74.92,74.96,74.91,74.95,110
2025.04.01,07:05,74.94,74.97,74.83,74.87,274
2025.04.01,08:05,74.88,75.00,74.84,74.93,699
2025.04.01,09:05,74.94,74.97,74.43,74.45,954
2025.04.01,10:05,74.44,74.62,74.40,74.60,1099
2025.04.01,11:05,74.61,75.09,74.52,75.09,919
2025.04.01,12:05,75.11,75.26,74.84,74.90,1059
2025.04.01,13:05,74.89,74.89,74.61,74.64,820
2025.04.01,14:05,74.64,74.81,74.58,74.78,981
2025.04.01,15:05,74.79,75.27,74.73,74.87,2094
2025.04.01,16:05,74.87,75.04,74.68,74.96,2262
2025.04.01,17:05,74.96,74.98,74.58,74.69,1847
2025.04.01,18:05,74.68,74.72,74.51,74.53,1307
2025.04.01,19:05,74.52,74.62,74.42,74.44,882
2025.04.01,20:05,74.43,74.54,74.32,74.41,1076
2025.04.01,21:05,74.41,74.48,74.40,74.43,436
2025.04.01,22:05,74.43,74.52,74.35,74.39,357
2025.04.02,02:05,74.47,74.50,74.36,74.45,265
2025.04.02,03:05,74.44,74.53,74.32,74.51,393
2025.04.02,04:05,74.50,74.59,74.43,74.50,294
2025.04.02,05:05,74.51,74.52,74.43,74.49,172
2025.04.02,06:05,74.50,74.52,74.46,74.49,90
2025.04.02,07:05,74.48,74.50,74.35,74.38,270
2025.04.02,08:05,74.37,74.51,74.26,74.26,754
2025.04.02,09:05,74.27,74.27,73.94,74.03,790
2025.04.02,10:05,74.04,74.43,74.02,74.36,1274
2025.04.02,11:05,74.35,74.48,74.20,74.26,759
2025.04.02,12:05,74.27,74.31,73.95,73.96,787
2025.04.02,13:05,73.95,74.30,73.95,74.03,819
2025.04.02,14:05,74.03,74.20,73.83,74.11,1282
2025.04.02,15:05,74.11,74.46,74.07,74.32,2266
2025.04.02,16:05,74.35,74.67,74.27,74.42,2430
2025.04.02,17:05,74.43,74.68,74.16,74.59,2097
2025.04.02,18:05,74.60,75.07,74.60,74.85,1412
2025.04.02,19:05,74.84,75.08,74.82,75.03,899
2025.04.02,20:05,75.03,75.13,74.85,75.02,1194
2025.04.02,21:05,75.02,75.07,74.93,74.99,602
2025.04.02,22:05,74.99,75.44,73.69,73.77,3166
2025.04.03,02:05,72.56,73.10,72.51,72.99,1357
2025.04.03,03:05,72.98,73.37,72.70,73.08,1341
2025.04.03,04:05,73.10,73.34,73.00,73.25,637
2025.04.03,05:05,73.24,73.38,73.19,73.27,476
2025.04.03,06:05,73.26,73.32,73.19,73.23,255
2025.04.03,07:05,73.22,73.23,72.98,73.00,593
2025.04.03,08:05,73.01,73.13,72.63,72.64,1425
2025.04.03,09:05,72.63,72.82,72.26,72.79,1881
2025.04.03,10:05,72.80,72.85,72.26,72.42,1713
2025.04.03,11:05,72.40,72.41,71.79,71.85,1297
2025.04.03,12:05,71.85,71.93,71.51,71.56,1422
2025.04.03,13:05,71.57,71.60,70.48,70.77,2646
2025.04.03,14:05,70.77,70.82,69.89,70.08,3112
2025.04.03,15:05,70.08,70.51,69.76,70.02,3887
2025.04.03,16:05,70.04,70.28,69.54,69.59,3110
2025.04.03,17:05,69.58,70.08,69.47,69.98,2728
2025.04.03,18:05,69.97,70.14,69.81,69.91,1982
2025.04.03,19:05,69.92,70.36,69.75,70.15,1692
2025.04.03,20:05,70.14,70.21,69.91,70.04,1300
2025.04.03,21:05,70.05,70.05,69.90,69.92,758
2025.04.03,22:05,69.92,69.93,69.80,69.83,420
2025.04.04,02:05,70.05,70.05,69.69,69.77,354
2025.04.04,03:05,69.76,69.89,69.67,69.70,383
2025.04.04,04:05,69.71,69.87,69.63,69.66,270
2025.04.04,05:05,69.67,69.70,69.47,69.53,435
2025.04.04,06:05,69.52,69.56,69.27,69.33,348
2025.04.04,07:05,69.34,69.62,69.32,69.60,499
2025.04.04,08:05,69.60,69.62,68.94,68.95,918
2025.04.04,09:05,68.96,68.97,68.38,68.48,1537
2025.04.04,10:05,68.49,68.55,67.52,67.52,2155
2025.04.04,11:05,67.52,68.16,67.46,68.16,2333
2025.04.04,12:05,68.15,68.16,65.36,65.52,6659
2025.04.04,13:05,65.51,65.63,64.16,64.81,6185
2025.04.04,14:05,64.80,65.98,64.69,65.70,4891
2025.04.04,15:05,65.69,65.79,64.69,64.85,4847
2025.04.04,16:05,64.85,65.87,64.01,65.76,4838
2025.04.04,17:05,65.75,66.70,65.15,65.28,6631
2025.04.04,18:05,65.28,65.72,65.08,65.53,3898
2025.04.04,19:05,65.53,65.79,65.15,65.75,3466
2025.04.04,20:05,65.77,66.03,65.49,65.95,2409
2025.04.04,21:05,65.94,66.48,65.86,66.28,1664
2025.04.07,02:05,63.16,63.68,63.01,63.55,1204
2025.04.07,03:05,63.56,64.22,63.55,64.09,1928
2025.04.07,04:05,64.11,64.17,63.58,63.94,1454
2025.04.07,05:05,63.97,64.47,63.63,64.36,1173
2025.04.07,06:05,64.37,64.48,63.71,63.89,1033
2025.04.07,07:05,63.88,64.43,63.69,63.87,1401
2025.04.07,08:05,63.87,63.99,63.00,63.29,3370
2025.04.07,09:05,63.28,63.49,62.50,63.45,4370
2025.04.07,10:05,63.46,63.65,62.93,62.98,3521
2025.04.07,11:05,62.98,63.52,62.73,63.36,3165
2025.04.07,12:05,63.35,64.12,63.33,64.09,3410
2025.04.07,13:05,64.09,64.35,63.90,64.04,3536
2025.04.07,14:05,64.03,64.80,63.72,64.30,5114
2025.04.07,15:05,64.29,65.18,63.67,65.13,6226
2025.04.07,16:05,65.14,67.40,64.40,64.98,10193
2025.04.07,17:05,64.99,64.99,63.55,64.21,7288
2025.04.07,18:05,64.21,64.99,64.09,64.62,5024
2025.04.07,19:05,64.62,65.14,64.34,64.71,5412
2025.04.07,20:05,64.71,64.87,64.06,64.45,4218
2025.04.07,21:05,64.45,64.70,64.14,64.39,2687
2025.04.07,22:05,64.40,64.55,64.32,64.39,812
2025.04.08,02:05,64.67,65.05,64.49,64.52,983
2025.04.08,03:05,64.51,64.88,64.46,64.88,1432
2025.04.08,04:05,64.87,65.18,64.82,64.96,765
2025.04.08,05:05,64.95,65.15,64.81,65.06,789
2025.04.08,06:05,65.07,65.19,65.01,65.09,333
2025.04.08,07:05,65.10,65.10,64.70,64.76,985
2025.04.08,08:05,64.77,65.00,64.61,64.87,2004
2025.04.08,09:05,64.86,64.87,63.65,63.86,3270
2025.04.08,10:05,63.87,64.48,63.67,64.34,2874
2025.04.08,11:05,64.33,64.48,64.08,64.46,2404
2025.04.08,12:05,64.47,64.66,64.14,64.15,1674
2025.04.08,13:05,64.16,64.74,64.09,64.63,2189
2025.04.08,14:05,64.62,64.73,64.38,64.54,2450
2025.04.08,15:05,64.53,65.13,64.17,64.77,4951
2025.04.08,16:05,64.78,65.09,64.22,64.31,4932
2025.04.08,17:05,64.33,64.65,63.83,64.30,4911
2025.04.08,18:05,64.31,64.56,62.93,63.19,5164
2025.04.08,19:05,63.18,63.57,62.66,63.14,5594
2025.04.08,20:05,63.14,63.18,62.15,62.30,4146
2025.04.08,21:05,62.28,62.29,61.34,61.82,3552
2025.04.08,22:05,61.81,61.89,61.39,61.53,1097
2025.04.09,02:05,61.23,61.41,60.17,60.66,1343
2025.04.09,03:05,60.67,61.09,60.15,60.97,1897
2025.04.09,04:05,60.96,61.14,60.80,60.97,1258
2025.04.09,05:05,60.96,61.08,60.29,60.33,945
2025.04.09,06:05,60.31,60.51,60.12,60.14,937
2025.04.09,07:05,60.15,60.95,60.15,60.93,1395
2025.04.09,08:05,60.94,61.48,60.93,61.18,3183
2025.04.09,09:05,61.20,61.49,60.86,61.21,3803
2025.04.09,10:05,61.20,61.23,60.43,60.87,3547
2025.04.09,11:05,60.86,61.21,60.08,60.14,2759
2025.04.09,12:05,60.13,60.65,58.77,59.13,3746
2025.04.09,13:05,59.11,59.78,58.38,58.91,6030
2025.04.09,14:05,58.90,60.18,58.74,60.10,4637
2025.04.09,15:05,60.11,61.10,59.82,60.59,6768
2025.04.09,16:05,60.60,60.68,59.29,59.45,5919
2025.04.09,17:05,59.44,60.77,59.41,60.50,4691
2025.04.09,18:05,60.50,61.28,60.21,60.97,3280
2025.04.09,19:05,60.96,65.36,59.73,64.77,9403
2025.04.09,20:05,64.77,65.99,64.59,65.01,6324
2025.04.09,21:05,65.00,65.88,65.00,65.55,2910
2025.04.09,22:05,65.54,65.94,65.39,65.75,1334
2025.04.10,02:05,65.95,66.03,64.56,64.63,1117
2025.04.10,03:05,64.62,64.98,64.55,64.94,1425
2025.04.10,04:05,64.93,65.16,64.65,64.73,868
2025.04.10,05:05,64.74,64.86,64.49,64.53,602
2025.04.10,06:05,64.54,64.80,64.47,64.79,342
2025.04.10,07:05,64.81,65.03,64.49,65.01,878
2025.04.10,08:05,65.00,65.26,64.86,64.91,2596
2025.04.10,09:05,64.90,64.92,63.63,63.86,3673
2025.04.10,10:05,63.87,64.03,63.19,63.20,3506
2025.04.10,11:05,63.21,63.97,63.21,63.88,2330
2025.04.10,12:05,63.89,64.13,63.74,63.85,2135
2025.04.10,13:05,63.85,64.10,63.45,63.64,2113
2025.04.10,14:05,63.64,63.93,62.99,63.09,3196
2025.04.10,15:05,63.10,63.44,62.27,62.38,5233
2025.04.10,16:05,62.40,63.14,62.00,62.62,5626
2025.04.10,17:05,62.63,63.71,62.63,62.71,4825
2025.04.10,18:05,62.70,63.21,62.25,62.79,4958
2025.04.10,19:05,62.78,63.47,62.47,63.42,4141
2025.04.10,20:05,63.42,63.71,62.98,63.65,4088
2025.04.10,21:05,63.66,63.75,63.28,63.56,2727
2025.04.10,22:05,63.55,63.57,63.33,63.51,545
2025.04.11,02:05,63.01,63.34,62.95,63.19,1139
2025.04.11,03:05,63.18,63.19,62.86,62.92,1152
2025.04.11,04:05,62.91,63.03,62.76,62.98,819
2025.04.11,05:05,62.99,63.24,62.99,63.05,524
2025.04.11,06:05,63.07,63.19,62.98,63.16,380
2025.04.11,07:05,63.17,63.90,63.10,63.87,1013
2025.04.11,08:05,63.88,64.36,63.71,63.73,2106
2025.04.11,09:05,63.73,64.23,63.31,63.43,2959
2025.04.11,10:05,63.41,63.88,63.09,63.14,4071
2025.04.11,11:05,63.14,63.90,62.83,63.73,3332
2025.04.11,12:05,63.74,63.90,63.29,63.39,2399
2025.04.11,13:05,63.40,63.50,63.11,63.50,2096
2025.04.11,14:05,63.49,63.62,63.14,63.15,2409
2025.04.11,15:05,63.14,63.66,62.81,63.30,5179
2025.04.11,16:05,63.30,63.66,63.08,63.47,5224
2025.04.11,17:05,63.47,63.91,63.25,63.86,3900
2025.04.11,18:05,63.87,64.46,63.78,64.46,2719
2025.04.11,19:05,64.47,65.04,64.25,64.83,3248
2025.04.11,20:05,64.82,64.94,64.56,64.81,2411
2025.04.11,21:05,64.81,64.96,64.67,64.69,1080
2025.04.14,02:05,64.69,64.93,64.55,64.59,558
2025.04.14,03:05,64.60,64.72,64.43,64.57,709
2025.04.14,04:05,64.56,64.67,64.39,64.46,372
2025.04.14,05:05,64.47,64.58,64.40,64.55,255
2025.04.14,06:05,64.54,64.65,64.47,64.64,151
2025.04.14,07:05,64.65,64.89,64.55,64.78,477
2025.04.14,08:05,64.79,64.98,64.54,64.60,1159
2025.04.14,09:05,64.61,65.12,64.51,64.96,1543
2025.04.14,10:05,64.97,65.25,64.67,65.20,1768
2025.04.14,11:05,65.21,65.39,65.07,65.33,1169
2025.04.14,12:05,65.33,65.63,65.23,65.62,894
2025.04.14,13:05,65.63,65.88,65.47,65.56,1270
2025.04.14,14:05,65.56,65.70,65.34,65.42,1537
2025.04.14,15:05,65.43,65.54,64.86,65.00,2997
2025.04.14,16:05,65.01,65.27,64.70,64.84,2962
2025.04.14,17:05,64.85,64.87,64.33,64.46,2928
2025.04.14,18:05,64.50,64.50,64.01,64.28,2649
2025.04.14,19:05,64.29,64.61,64.14,64.56,2167
2025.04.14,20:05,64.57,64.95,64.49,64.95,1293
2025.04.14,21:05,64.94,65.02,64.91,64.97,562
2025.04.14,22:05,64.97,65.01,64.90,64.90,230
