2025.07.11,05:05,1.16729,1.16740,1.16724,1.16733,188
2025.07.11,05:10,1.16733,1.16758,1.16728,1.16755,244
2025.07.11,05:15,1.16754,1.16776,1.16754,1.16771,202
2025.07.11,05:20,1.16770,1.16795,1.16770,1.16790,291
2025.07.11,05:25,1.16789,1.16819,1.16789,1.16817,327
2025.07.11,05:30,1.16817,1.16820,1.16809,1.16813,228
2025.07.11,05:35,1.16814,1.16831,1.16806,1.16824,165
2025.07.11,05:40,1.16824,1.16841,1.16819,1.16824,153
2025.07.11,05:45,1.16825,1.16835,1.16817,1.16817,201
2025.07.11,05:50,1.16818,1.16821,1.16790,1.16808,274
2025.07.11,05:55,1.16807,1.16829,1.16805,1.16813,196
2025.07.11,06:00,1.16814,1.16814,1.16795,1.16800,254
2025.07.11,06:05,1.16801,1.16824,1.16799,1.16811,186
2025.07.11,06:10,1.16811,1.16811,1.16782,1.16789,205
2025.07.11,06:15,1.16789,1.16789,1.16761,1.16761,284
2025.07.11,06:20,1.16762,1.16763,1.16739,1.16742,260
2025.07.11,06:25,1.16743,1.16743,1.16693,1.16697,262
2025.07.11,06:30,1.16698,1.16715,1.16691,1.16709,234
2025.07.11,06:35,1.16709,1.16743,1.16708,1.16733,236
2025.07.11,06:40,1.16733,1.16734,1.16705,1.16709,196
2025.07.11,06:45,1.16710,1.16731,1.16709,1.16722,195
2025.07.11,06:50,1.16721,1.16751,1.16718,1.16750,234
2025.07.11,06:55,1.16749,1.16766,1.16748,1.16760,224
2025.07.11,07:00,1.16760,1.16776,1.16755,1.16776,244
2025.07.11,07:05,1.16775,1.16781,1.16759,1.16769,228
2025.07.11,07:10,1.16768,1.16786,1.16741,1.16772,216
2025.07.11,07:15,1.16772,1.16806,1.16770,1.16806,217
2025.07.11,07:20,1.16805,1.16822,1.16798,1.16819,402
2025.07.11,07:25,1.16820,1.16822,1.16799,1.16802,282
2025.07.11,07:30,1.16801,1.16821,1.16795,1.16820,253
2025.07.11,07:35,1.16819,1.16837,1.16810,1.16823,283
2025.07.11,07:40,1.16822,1.16828,1.16800,1.16801,226
2025.07.11,07:45,1.16800,1.16811,1.16796,1.16800,163
2025.07.11,07:50,1.16800,1.16803,1.16764,1.16764,281
2025.07.11,07:55,1.16764,1.16788,1.16760,1.16777,288
2025.07.11,08:00,1.16778,1.16778,1.16700,1.16740,523
2025.07.11,08:05,1.16739,1.16765,1.16722,1.16758,462
2025.07.11,08:10,1.16758,1.16771,1.16735,1.16758,392
2025.07.11,08:15,1.16758,1.16796,1.16758,1.16793,384
2025.07.11,08:20,1.16794,1.16819,1.16790,1.16802,352
2025.07.11,08:25,1.16803,1.16828,1.16801,1.16804,369
2025.07.11,08:30,1.16803,1.16821,1.16756,1.16768,460
2025.07.11,08:35,1.16769,1.16812,1.16769,1.16791,375
2025.07.11,08:40,1.16790,1.16820,1.16774,1.16809,418
2025.07.11,08:45,1.16810,1.16846,1.16797,1.16816,382
2025.07.11,08:50,1.16815,1.16836,1.16803,1.16816,408
2025.07.11,08:55,1.16816,1.16818,1.16740,1.16744,454
2025.07.11,09:00,1.16746,1.16815,1.16746,1.16815,393
2025.07.11,09:05,1.16816,1.16888,1.16809,1.16868,481
2025.07.11,09:10,1.16867,1.16877,1.16849,1.16865,391
2025.07.11,09:15,1.16865,1.16954,1.16865,1.16939,512
2025.07.11,09:20,1.16940,1.16954,1.16920,1.16949,401
2025.07.11,09:25,1.16949,1.16955,1.16929,1.16944,410
2025.07.11,09:30,1.16943,1.16945,1.16918,1.16930,367
2025.07.11,09:35,1.16930,1.16935,1.16913,1.16924,313
2025.07.11,09:40,1.16924,1.16941,1.16914,1.16920,299
2025.07.11,09:45,1.16919,1.16921,1.16898,1.16900,352
2025.07.11,09:50,1.16901,1.16907,1.16850,1.16854,370
2025.07.11,09:55,1.16850,1.16893,1.16836,1.16886,486
2025.07.11,10:00,1.16887,1.16897,1.16842,1.16845,470
2025.07.11,10:05,1.16844,1.16870,1.16821,1.16858,404
2025.07.11,10:10,1.16860,1.16915,1.16840,1.16895,370
2025.07.11,10:15,1.16894,1.16920,1.16889,1.16902,300
2025.07.11,10:20,1.16901,1.16916,1.16855,1.16869,384
2025.07.11,10:25,1.16868,1.16890,1.16850,1.16855,239
2025.07.11,10:30,1.16854,1.16876,1.16839,1.16857,339
2025.07.11,10:35,1.16858,1.16867,1.16840,1.16847,312
2025.07.11,10:40,1.16848,1.16866,1.16840,1.16849,296
2025.07.11,10:45,1.16850,1.16863,1.16824,1.16836,375
2025.07.11,10:50,1.16835,1.16850,1.16794,1.16797,413
2025.07.11,10:55,1.16796,1.16832,1.16794,1.16818,401
2025.07.11,11:00,1.16819,1.16850,1.16810,1.16843,412
2025.07.11,11:05,1.16844,1.16846,1.16824,1.16844,228
2025.07.11,11:10,1.16844,1.16884,1.16843,1.16872,350
2025.07.11,11:15,1.16874,1.16885,1.16853,1.16859,267
2025.07.11,11:20,1.16860,1.16885,1.16843,1.16860,306
2025.07.11,11:25,1.16859,1.16861,1.16823,1.16824,303
2025.07.11,11:30,1.16823,1.16830,1.16811,1.16817,257
2025.07.11,11:35,1.16818,1.16871,1.16818,1.16869,304
2025.07.11,11:40,1.16869,1.16925,1.16863,1.16912,353
2025.07.11,11:45,1.16912,1.16912,1.16889,1.16906,312
2025.07.11,11:50,1.16906,1.16924,1.16893,1.16909,362
2025.07.11,11:55,1.16910,1.16951,1.16909,1.16950,390
2025.07.11,12:00,1.16938,1.16965,1.16938,1.16944,370
2025.07.11,12:05,1.16943,1.16955,1.16923,1.16923,296
2025.07.11,12:10,1.16924,1.16948,1.16924,1.16939,253
2025.07.11,12:15,1.16939,1.16952,1.16918,1.16937,339
2025.07.11,12:20,1.16937,1.16949,1.16930,1.16935,323
2025.07.11,12:25,1.16937,1.16940,1.16924,1.16932,305
2025.07.11,12:30,1.16933,1.16946,1.16889,1.16891,344
2025.07.11,12:35,1.16889,1.16900,1.16873,1.16889,256
2025.07.11,12:40,1.16890,1.16925,1.16888,1.16908,331
2025.07.11,12:45,1.16907,1.16915,1.16888,1.16894,290
2025.07.11,12:50,1.16895,1.16924,1.16885,1.16920,345
2025.07.11,12:55,1.16920,1.16937,1.16913,1.16921,461
2025.07.11,13:00,1.16922,1.16954,1.16909,1.16954,428
2025.07.11,13:05,1.16954,1.16991,1.16944,1.16990,357
2025.07.11,13:10,1.16989,1.17014,1.16962,1.16964,401
2025.07.11,13:15,1.16963,1.16971,1.16932,1.16934,330
2025.07.11,13:20,1.16935,1.16937,1.16898,1.16904,288
2025.07.11,13:25,1.16904,1.16905,1.16870,1.16881,399
2025.07.11,13:30,1.16880,1.16926,1.16878,1.16915,408
2025.07.11,13:35,1.16914,1.16935,1.16912,1.16921,296
2025.07.11,13:40,1.16925,1.16949,1.16915,1.16926,284
2025.07.11,13:45,1.16926,1.16945,1.16926,1.16935,280
2025.07.11,13:50,1.16936,1.16951,1.16890,1.16893,415
2025.07.11,13:55,1.16892,1.16904,1.16859,1.16875,527
2025.07.11,14:00,1.16875,1.16896,1.16860,1.16882,454
2025.07.11,14:05,1.16883,1.16884,1.16829,1.16830,387
2025.07.11,14:10,1.16827,1.16867,1.16820,1.16849,358
2025.07.11,14:15,1.16849,1.16860,1.16844,1.16852,271
2025.07.11,14:20,1.16851,1.16873,1.16822,1.16870,371
2025.07.11,14:25,1.16869,1.16901,1.16865,1.16883,229
2025.07.11,14:30,1.16882,1.16949,1.16877,1.16948,512
2025.07.11,14:35,1.16949,1.16994,1.16933,1.16934,635
2025.07.11,14:40,1.16933,1.16935,1.16870,1.16891,477
2025.07.11,14:45,1.16892,1.16924,1.16875,1.16884,460
2025.07.11,14:50,1.16884,1.16895,1.16855,1.16860,415
2025.07.11,14:55,1.16860,1.16887,1.16846,1.16882,369
2025.07.11,15:00,1.16883,1.16905,1.16870,1.16874,429
2025.07.11,15:05,1.16874,1.16894,1.16864,1.16875,362
2025.07.11,15:10,1.16875,1.16897,1.16866,1.16892,374
2025.07.11,15:15,1.16892,1.16892,1.16865,1.16882,375
2025.07.11,15:20,1.16880,1.16948,1.16868,1.16946,391
2025.07.11,15:25,1.16946,1.16967,1.16936,1.16946,432
2025.07.11,15:30,1.16947,1.16961,1.16909,1.16949,582
2025.07.11,15:35,1.16948,1.17033,1.16912,1.17031,588
2025.07.11,15:40,1.17031,1.17137,1.17015,1.17026,735
2025.07.11,15:45,1.17026,1.17027,1.16944,1.16956,487
2025.07.11,15:50,1.16954,1.16978,1.16921,1.16922,448
2025.07.11,15:55,1.16922,1.16925,1.16885,1.16885,562
2025.07.11,16:00,1.16885,1.16895,1.16855,1.16886,576
2025.07.11,16:05,1.16887,1.16905,1.16856,1.16861,473
2025.07.11,16:10,1.16865,1.16888,1.16835,1.16836,562
2025.07.11,16:15,1.16837,1.16837,1.16738,1.16771,594
2025.07.11,16:20,1.16770,1.16832,1.16763,1.16797,458
2025.07.11,16:25,1.16797,1.16822,1.16790,1.16812,392
2025.07.11,16:30,1.16811,1.16894,1.16809,1.16888,464
2025.07.11,16:35,1.16887,1.16899,1.16860,1.16863,391
2025.07.11,16:40,1.16862,1.16885,1.16841,1.16870,375
2025.07.11,16:45,1.16869,1.16916,1.16832,1.16900,341
2025.07.11,16:50,1.16900,1.16919,1.16860,1.16919,453
2025.07.11,16:55,1.16919,1.16943,1.16909,1.16918,485
2025.07.11,17:00,1.16915,1.16938,1.16890,1.16917,512
2025.07.11,17:05,1.16916,1.16948,1.16910,1.16948,306
2025.07.11,17:10,1.16948,1.16952,1.16935,1.16941,292
2025.07.11,17:15,1.16941,1.16951,1.16905,1.16936,323
2025.07.11,17:20,1.16935,1.16972,1.16931,1.16942,287
2025.07.11,17:25,1.16941,1.16948,1.16917,1.16941,256
2025.07.11,17:30,1.16942,1.17023,1.16940,1.17001,459
2025.07.11,17:35,1.17003,1.17036,1.16995,1.17022,385
2025.07.11,17:40,1.17021,1.17039,1.17005,1.17010,363
2025.07.11,17:45,1.17012,1.17024,1.16985,1.17001,327
2025.07.11,17:50,1.17001,1.17008,1.16953,1.16970,373
2025.07.11,17:55,1.16971,1.16980,1.16945,1.16958,383
2025.07.11,18:00,1.16958,1.16975,1.16936,1.16956,498
2025.07.11,18:05,1.16957,1.16957,1.16912,1.16934,334
2025.07.11,18:10,1.16933,1.16934,1.16907,1.16930,335
2025.07.11,18:15,1.16930,1.16964,1.16906,1.16933,304
2025.07.11,18:20,1.16935,1.16976,1.16901,1.16922,324
2025.07.11,18:25,1.16923,1.16932,1.16895,1.16919,320
2025.07.11,18:30,1.16919,1.16924,1.16882,1.16911,276
2025.07.11,18:35,1.16911,1.16926,1.16903,1.16909,281
2025.07.11,18:40,1.16909,1.16922,1.16899,1.16919,263
2025.07.11,18:45,1.16918,1.16968,1.16918,1.16955,357
2025.07.11,18:50,1.16955,1.16973,1.16907,1.16909,351
2025.07.11,18:55,1.16909,1.16930,1.16902,1.16911,311
2025.07.11,19:00,1.16912,1.16916,1.16897,1.16898,340
2025.07.11,19:05,1.16897,1.16924,1.16895,1.16898,252
2025.07.11,19:10,1.16898,1.16942,1.16893,1.16939,243
2025.07.11,19:15,1.16940,1.16946,1.16925,1.16927,242
2025.07.11,19:20,1.16926,1.16930,1.16867,1.16869,225
2025.07.11,19:25,1.16869,1.16910,1.16862,1.16909,285
2025.07.11,19:30,1.16908,1.16910,1.16890,1.16905,245
2025.07.11,19:35,1.16905,1.16931,1.16889,1.16923,241
2025.07.11,19:40,1.16922,1.16943,1.16918,1.16930,285
2025.07.11,19:45,1.16931,1.16944,1.16924,1.16926,223
2025.07.11,19:50,1.16925,1.16941,1.16917,1.16924,193
2025.07.11,19:55,1.16924,1.16935,1.16914,1.16930,163
2025.07.11,20:00,1.16931,1.16954,1.16931,1.16936,297
2025.07.11,20:05,1.16935,1.16935,1.16899,1.16910,374
2025.07.11,20:10,1.16909,1.16917,1.16889,1.16903,300
2025.07.11,20:15,1.16902,1.16921,1.16891,1.16911,274
2025.07.11,20:20,1.16910,1.16940,1.16906,1.16937,275
2025.07.11,20:25,1.16937,1.16939,1.16902,1.16903,312
2025.07.11,20:30,1.16904,1.16933,1.16894,1.16925,292
2025.07.11,20:35,1.16926,1.16931,1.16916,1.16917,293
2025.07.11,20:40,1.16917,1.16921,1.16895,1.16921,308
2025.07.11,20:45,1.16921,1.16936,1.16917,1.16920,248
2025.07.11,20:50,1.16920,1.16925,1.16911,1.16916,218
2025.07.11,20:55,1.16917,1.16917,1.16880,1.16881,336
2025.07.11,21:00,1.16882,1.16889,1.16860,1.16866,341
2025.07.11,21:05,1.16866,1.16872,1.16854,1.16866,274
2025.07.11,21:10,1.16865,1.16872,1.16860,1.16871,267
2025.07.11,21:15,1.16870,1.16917,1.16870,1.16903,304
2025.07.11,21:20,1.16902,1.16911,1.16878,1.16883,229
2025.07.11,21:25,1.16882,1.16898,1.16877,1.16896,265
2025.07.11,21:30,1.16897,1.16913,1.16892,1.16895,244
2025.07.11,21:35,1.16891,1.16896,1.16877,1.16884,248
2025.07.11,21:40,1.16885,1.16891,1.16867,1.16881,270
2025.07.11,21:45,1.16882,1.16892,1.16876,1.16885,193
2025.07.11,21:50,1.16885,1.16888,1.16873,1.16874,239
2025.07.11,21:55,1.16873,1.16887,1.16860,1.16877,314
2025.07.13,23:00,1.16658,1.16658,1.16648,1.16648,7
2025.07.13,23:05,1.16529,1.16650,1.16519,1.16646,59
2025.07.13,23:10,1.16646,1.16685,1.16646,1.16671,62
2025.07.13,23:15,1.16670,1.16681,1.16629,1.16641,61
2025.07.13,23:20,1.16642,1.16647,1.16618,1.16640,54
2025.07.13,23:25,1.16640,1.16644,1.16632,1.16632,29
2025.07.13,23:30,1.16633,1.16654,1.16611,1.16611,48
2025.07.13,23:35,1.16613,1.16629,1.16613,1.16627,55
2025.07.13,23:40,1.16628,1.16723,1.16627,1.16686,144
2025.07.13,23:45,1.16685,1.16686,1.16657,1.16678,60
2025.07.13,23:50,1.16678,1.16730,1.16673,1.16689,91
2025.07.13,23:55,1.16689,1.16704,1.16671,1.16680,101
2025.07.14,00:00,1.16674,1.16799,1.16667,1.16792,330
2025.07.14,00:05,1.16795,1.16844,1.16762,1.16764,195
2025.07.14,00:10,1.16768,1.16774,1.16631,1.16701,257
2025.07.14,00:15,1.16700,1.16727,1.16679,1.16722,311
2025.07.14,00:20,1.16721,1.16727,1.16645,1.16697,258
2025.07.14,00:25,1.16695,1.16701,1.16651,1.16676,205
2025.07.14,00:30,1.16676,1.16693,1.16647,1.16690,325
2025.07.14,00:35,1.16691,1.16708,1.16682,1.16703,307
2025.07.14,00:40,1.16702,1.16715,1.16683,1.16687,255
2025.07.14,00:45,1.16687,1.16710,1.16687,1.16706,197
2025.07.14,00:50,1.16705,1.16705,1.16668,1.16684,280
2025.07.14,00:55,1.16685,1.16691,1.16640,1.16643,213
2025.07.14,01:00,1.16643,1.16657,1.16631,1.16656,222
2025.07.14,01:05,1.16658,1.16683,1.16638,1.16680,240
2025.07.14,01:10,1.16681,1.16697,1.16665,1.16686,209
2025.07.14,01:15,1.16685,1.16722,1.16685,1.16719,246
2025.07.14,01:20,1.16720,1.16746,1.16720,1.16731,236
2025.07.14,01:25,1.16731,1.16782,1.16722,1.16763,242
2025.07.14,01:30,1.16763,1.16792,1.16758,1.16769,227
2025.07.14,01:35,1.16769,1.16775,1.16737,1.16761,239
2025.07.14,01:40,1.16760,1.16808,1.16759,1.16787,232
2025.07.14,01:45,1.16786,1.16802,1.16785,1.16786,183
2025.07.14,01:50,1.16785,1.16812,1.16768,1.16807,194
2025.07.14,01:55,1.16808,1.16825,1.16801,1.16823,257
2025.07.14,02:00,1.16822,1.16853,1.16815,1.16850,476
2025.07.14,02:05,1.16846,1.16897,1.16840,1.16888,243
2025.07.14,02:10,1.16887,1.16898,1.16881,1.16895,247
2025.07.14,02:15,1.16895,1.16912,1.16883,1.16890,276
2025.07.14,02:20,1.16890,1.16890,1.16856,1.16873,204
2025.07.14,02:25,1.16873,1.16876,1.16863,1.16863,206
2025.07.14,02:30,1.16864,1.16874,1.16859,1.16859,227
2025.07.14,02:35,1.16860,1.16877,1.16859,1.16865,249
2025.07.14,02:40,1.16866,1.16873,1.16830,1.16869,258
2025.07.14,02:45,1.16869,1.16897,1.16867,1.16888,260
2025.07.14,02:50,1.16888,1.16912,1.16882,1.16910,275
2025.07.14,02:55,1.16912,1.16936,1.16910,1.16931,326
2025.07.14,03:00,1.16931,1.16947,1.16927,1.16935,298
2025.07.14,03:05,1.16936,1.16951,1.16931,1.16939,230
2025.07.14,03:10,1.16938,1.16973,1.16936,1.16961,275
2025.07.14,03:15,1.16961,1.16970,1.16957,1.16966,202
2025.07.14,03:20,1.16966,1.16975,1.16932,1.16956,275
2025.07.14,03:25,1.16956,1.16966,1.16938,1.16942,239
2025.07.14,03:30,1.16941,1.16947,1.16910,1.16933,325
2025.07.14,03:35,1.16933,1.16945,1.16912,1.16920,220
2025.07.14,03:40,1.16921,1.16947,1.16920,1.16935,224
2025.07.14,03:45,1.16935,1.16936,1.16900,1.16910,226
2025.07.14,03:50,1.16909,1.16922,1.16885,1.16891,239
2025.07.14,03:55,1.16890,1.16890,1.16838,1.16843,272
2025.07.14,04:00,1.16842,1.16867,1.16840,1.16851,227
2025.07.14,04:05,1.16852,1.16871,1.16841,1.16861,205
2025.07.14,04:10,1.16862,1.16886,1.16861,1.16885,199
2025.07.14,04:15,1.16884,1.16900,1.16851,1.16857,242
2025.07.14,04:20,1.16856,1.16857,1.16804,1.16809,171
2025.07.14,04:25,1.16810,1.16834,1.16805,1.16812,226
2025.07.14,04:30,1.16812,1.16821,1.16795,1.16800,224
2025.07.14,04:35,1.16800,1.16801,1.16750,1.16750,229
2025.07.14,04:40,1.16750,1.16755,1.16725,1.16739,303
2025.07.14,04:45,1.16740,1.16751,1.16730,1.16730,162
2025.07.14,04:50,1.16729,1.16767,1.16729,1.16764,197
2025.07.14,04:55,1.16763,1.16777,1.16732,1.16741,247
2025.07.14,05:00,1.16741,1.16755,1.16730,1.16755,221
2025.07.14,05:05,1.16756,1.16789,1.16755,1.16782,164
2025.07.14,05:10,1.16782,1.16800,1.16780,1.16782,185
2025.07.14,05:15,1.16781,1.16791,1.16759,1.16769,187
2025.07.14,05:20,1.16769,1.16792,1.16759,1.16791,141
2025.07.14,05:25,1.16791,1.16798,1.16785,1.16787,170
2025.07.14,05:30,1.16788,1.16791,1.16776,1.16776,199
2025.07.14,05:35,1.16774,1.16779,1.16761,1.16764,169
2025.07.14,05:40,1.16765,1.16778,1.16760,1.16776,215
2025.07.14,05:45,1.16777,1.16795,1.16775,1.16780,164
2025.07.14,05:50,1.16781,1.16846,1.16780,1.16799,396
2025.07.14,05:55,1.16799,1.16821,1.16797,1.16808,238
2025.07.14,06:00,1.16809,1.16809,1.16762,1.16771,209
2025.07.14,06:05,1.16775,1.16785,1.16765,1.16782,136
2025.07.14,06:10,1.16785,1.16788,1.16770,1.16785,177
2025.07.14,06:15,1.16785,1.16789,1.16764,1.16769,205
2025.07.14,06:20,1.16770,1.16777,1.16756,1.16774,191
2025.07.14,06:25,1.16772,1.16786,1.16759,1.16779,229
2025.07.14,06:30,1.16778,1.16779,1.16758,1.16770,168
2025.07.14,06:35,1.16771,1.16811,1.16771,1.16804,197
2025.07.14,06:40,1.16803,1.16816,1.16776,1.16777,196
2025.07.14,06:45,1.16780,1.16801,1.16778,1.16791,250
2025.07.14,06:50,1.16792,1.16799,1.16782,1.16784,216
2025.07.14,06:55,1.16783,1.16783,1.16745,1.16745,214
2025.07.14,07:00,1.16745,1.16747,1.16715,1.16742,251
2025.07.14,07:05,1.16743,1.16755,1.16737,1.16750,221
2025.07.14,07:10,1.16752,1.16776,1.16750,1.16770,253
2025.07.14,07:15,1.16771,1.16782,1.16754,1.16755,194
2025.07.14,07:20,1.16756,1.16767,1.16726,1.16726,252
2025.07.14,07:25,1.16726,1.16732,1.16723,1.16725,199
2025.07.14,07:30,1.16726,1.16731,1.16706,1.16715,273
2025.07.14,07:35,1.16715,1.16715,1.16670,1.16685,315
2025.07.14,07:40,1.16684,1.16687,1.16646,1.16681,318
2025.07.14,07:45,1.16681,1.16684,1.16657,1.16663,246
2025.07.14,07:50,1.16663,1.16682,1.16649,1.16675,239
2025.07.14,07:55,1.16677,1.16712,1.16676,1.16692,391
2025.07.14,08:00,1.16692,1.16699,1.16657,1.16660,480
2025.07.14,08:05,1.16660,1.16665,1.16644,1.16650,323
2025.07.14,08:10,1.16650,1.16652,1.16604,1.16611,329
2025.07.14,08:15,1.16611,1.16619,1.16577,1.16591,270
2025.07.14,08:20,1.16590,1.16591,1.16541,1.16561,395
2025.07.14,08:25,1.16560,1.16588,1.16559,1.16576,365
2025.07.14,08:30,1.16576,1.16600,1.16565,1.16582,274
2025.07.14,08:35,1.16583,1.16628,1.16581,1.16624,298
2025.07.14,08:40,1.16623,1.16657,1.16596,1.16639,332
2025.07.14,08:45,1.16639,1.16640,1.16629,1.16634,265
2025.07.14,08:50,1.16635,1.16662,1.16618,1.16649,299
2025.07.14,08:55,1.16647,1.16659,1.16630,1.16632,337
2025.07.14,09:00,1.16635,1.16667,1.16626,1.16641,453
2025.07.14,09:05,1.16641,1.16687,1.16631,1.16686,308
2025.07.14,09:10,1.16685,1.16734,1.16676,1.16723,414
2025.07.14,09:15,1.16722,1.16744,1.16699,1.16741,311
2025.07.14,09:20,1.16740,1.16756,1.16734,1.16754,237
2025.07.14,09:25,1.16754,1.16786,1.16751,1.16784,292
2025.07.14,09:30,1.16784,1.16795,1.16749,1.16786,435
2025.07.14,09:35,1.16785,1.16817,1.16785,1.16809,361
2025.07.14,09:40,1.16806,1.16846,1.16803,1.16846,388
2025.07.14,09:45,1.16845,1.16860,1.16831,1.16836,418
2025.07.14,09:50,1.16837,1.16852,1.16815,1.16836,481
2025.07.14,09:55,1.16835,1.16872,1.16835,1.16854,478
2025.07.14,10:00,1.16854,1.16877,1.16843,1.16861,396
2025.07.14,10:05,1.16860,1.16885,1.16844,1.16875,357
2025.07.14,10:10,1.16876,1.16876,1.16826,1.16830,270
2025.07.14,10:15,1.16831,1.16841,1.16824,1.16828,251
2025.07.14,10:20,1.16828,1.16830,1.16803,1.16824,273
2025.07.14,10:25,1.16824,1.16844,1.16819,1.16835,304
2025.07.14,10:30,1.16834,1.16876,1.16833,1.16872,319
2025.07.14,10:35,1.16873,1.16873,1.16824,1.16846,310
2025.07.14,10:40,1.16845,1.16856,1.16829,1.16854,243
2025.07.14,10:45,1.16854,1.16866,1.16845,1.16853,256
2025.07.14,10:50,1.16854,1.16864,1.16803,1.16824,224
2025.07.14,10:55,1.16823,1.16827,1.16798,1.16822,375
2025.07.14,11:00,1.16822,1.16826,1.16793,1.16794,347
2025.07.14,11:05,1.16793,1.16820,1.16792,1.16798,224
2025.07.14,11:10,1.16799,1.16855,1.16799,1.16844,327
2025.07.14,11:15,1.16842,1.16851,1.16811,1.16829,312
2025.07.14,11:20,1.16829,1.16860,1.16823,1.16851,313
2025.07.14,11:25,1.16850,1.16859,1.16838,1.16845,266
2025.07.14,11:30,1.16844,1.16896,1.16840,1.16893,324
2025.07.14,11:35,1.16893,1.16898,1.16874,1.16877,268
2025.07.14,11:40,1.16877,1.16881,1.16847,1.16865,267
2025.07.14,11:45,1.16868,1.16879,1.16860,1.16861,207
2025.07.14,11:50,1.16860,1.16861,1.16836,1.16856,278
2025.07.14,11:55,1.16855,1.16916,1.16854,1.16910,436
2025.07.14,12:00,1.16908,1.16946,1.16904,1.16943,378
2025.07.14,12:05,1.16943,1.16951,1.16921,1.16924,248
2025.07.14,12:10,1.16924,1.16943,1.16922,1.16934,243
2025.07.14,12:15,1.16934,1.16940,1.16914,1.16939,261
2025.07.14,12:20,1.16939,1.16947,1.16920,1.16920,191
2025.07.14,12:25,1.16920,1.16941,1.16912,1.16930,246
2025.07.14,12:30,1.16930,1.16930,1.16897,1.16899,230
2025.07.14,12:35,1.16899,1.16912,1.16893,1.16906,205
2025.07.14,12:40,1.16905,1.16905,1.16879,1.16885,238
2025.07.14,12:45,1.16884,1.16906,1.16877,1.16887,222
2025.07.14,12:50,1.16886,1.16891,1.16880,1.16881,263
2025.07.14,12:55,1.16881,1.16947,1.16880,1.16944,363
2025.07.14,13:00,1.16945,1.16948,1.16925,1.16927,308
2025.07.14,13:05,1.16926,1.16956,1.16915,1.16945,349
2025.07.14,13:10,1.16946,1.16955,1.16931,1.16940,266
2025.07.14,13:15,1.16939,1.16960,1.16934,1.16940,285
2025.07.14,13:20,1.16940,1.16955,1.16939,1.16952,268
2025.07.14,13:25,1.16954,1.16968,1.16948,1.16949,297
2025.07.14,13:30,1.16949,1.16949,1.16890,1.16901,325
2025.07.14,13:35,1.16900,1.16933,1.16896,1.16919,287
2025.07.14,13:40,1.16919,1.16923,1.16907,1.16914,276
2025.07.14,13:45,1.16914,1.16930,1.16895,1.16895,380
2025.07.14,13:50,1.16896,1.16904,1.16869,1.16894,328
2025.07.14,13:55,1.16894,1.16894,1.16861,1.16884,474
2025.07.14,14:00,1.16883,1.16915,1.16879,1.16905,338
2025.07.14,14:05,1.16904,1.16904,1.16875,1.16893,233
2025.07.14,14:10,1.16894,1.16908,1.16882,1.16883,300
2025.07.14,14:15,1.16885,1.16911,1.16875,1.16909,287
2025.07.14,14:20,1.16908,1.16914,1.16875,1.16878,322
2025.07.14,14:25,1.16879,1.16880,1.16851,1.16853,339
2025.07.14,14:30,1.16853,1.16855,1.16823,1.16826,407
2025.07.14,14:35,1.16826,1.16856,1.16822,1.16834,383
2025.07.14,14:40,1.16835,1.16843,1.16825,1.16827,298
2025.07.14,14:45,1.16826,1.16850,1.16797,1.16816,383
2025.07.14,14:50,1.16815,1.16827,1.16814,1.16820,260
2025.07.14,14:55,1.16819,1.16860,1.16819,1.16853,281
2025.07.14,15:00,1.16851,1.16862,1.16833,1.16835,409
2025.07.14,15:05,1.16834,1.16841,1.16781,1.16784,322
2025.07.14,15:10,1.16784,1.16802,1.16755,1.16796,358
2025.07.14,15:15,1.16795,1.16814,1.16765,1.16800,369
2025.07.14,15:20,1.16800,1.16813,1.16776,1.16781,287
2025.07.14,15:25,1.16781,1.16792,1.16765,1.16766,328
2025.07.14,15:30,1.16771,1.16814,1.16744,1.16813,514
2025.07.14,15:35,1.16810,1.16831,1.16793,1.16810,508
2025.07.14,15:40,1.16810,1.16824,1.16786,1.16792,387
2025.07.14,15:45,1.16791,1.16826,1.16789,1.16812,371
2025.07.14,15:50,1.16811,1.16830,1.16787,1.16788,331
2025.07.14,15:55,1.16788,1.16832,1.16788,1.16817,457
2025.07.14,16:00,1.16817,1.16817,1.16782,1.16801,470
2025.07.14,16:05,1.16801,1.16817,1.16791,1.16812,319
2025.07.14,16:10,1.16811,1.16839,1.16807,1.16835,337
2025.07.14,16:15,1.16836,1.16887,1.16835,1.16863,334
2025.07.14,16:20,1.16862,1.16901,1.16860,1.16889,263
2025.07.14,16:25,1.16890,1.16890,1.16858,1.16883,367
2025.07.14,16:30,1.16882,1.16929,1.16858,1.16925,386
2025.07.14,16:35,1.16924,1.16939,1.16875,1.16895,315
2025.07.14,16:40,1.16894,1.16908,1.16868,1.16890,369
2025.07.14,16:45,1.16891,1.16921,1.16881,1.16895,366
2025.07.14,16:50,1.16895,1.16896,1.16796,1.16820,464
2025.07.14,16:55,1.16819,1.16843,1.16804,1.16830,585
2025.07.14,17:00,1.16831,1.16845,1.16814,1.16819,597
2025.07.14,17:05,1.16819,1.16832,1.16785,1.16820,382
2025.07.14,17:10,1.16822,1.16850,1.16816,1.16836,352
2025.07.14,17:15,1.16837,1.16853,1.16823,1.16846,301
2025.07.14,17:20,1.16846,1.16847,1.16817,1.16824,311
