time,open,high,low,close,tick_volume,spread,real_volume
2025.05.28 14:51,24127.3,24127.3,24117.6,24122.6,64,0,0
2025.05.28 14:52,24122.3,24126.3,24117.6,24123.3,46,0,0
2025.05.28 14:53,24124.3,24124.3,24115.3,24117.6,40,0,0
2025.05.28 14:54,24117.3,24124.8,24113.3,24124.6,50,0,0
2025.05.28 14:55,24124.3,24124.6,24113.6,24115.6,47,0,0
2025.05.28 14:56,24115.6,24117.6,24108.6,24108.6,49,0,0
2025.05.28 14:57,24108.3,24118.6,24106.3,24117.3,50,0,0
2025.05.28 14:58,24117.6,24118.3,24113.8,24115.6,34,0,0
2025.05.28 14:59,24116.3,24119.3,24108.3,24109.6,46,0,0
2025.05.28 15:00,24108.3,24118.6,24107.6,24116.3,50,0,0
2025.05.28 15:01,24114.8,24120.6,24111.6,24116.6,51,0,0
2025.05.28 15:02,24117.6,24121.8,24115.3,24119.8,37,0,0
2025.05.28 15:03,24118.6,24122.3,24112.6,24119.6,42,0,0
2025.05.28 15:04,24119.3,24120.6,24111.6,24114.3,57,0,0
2025.05.28 15:05,24113.6,24122.6,24111.3,24121.3,58,0,0
2025.05.28 15:06,24121.6,24131.3,24121.6,24131.3,60,0,0
2025.05.28 15:07,24130.3,24134.6,24127.3,24134.6,36,0,0
2025.05.28 15:08,24135.3,24142.8,24129.6,24141.6,57,0,0
2025.05.28 15:09,24142.3,24154.6,24142.3,24150.8,63,0,0
2025.05.28 15:10,24151.6,24164.6,24151.6,24163.6,47,0,0
2025.05.28 15:11,24164.3,24175.3,24163.3,24174.6,30,0,0
2025.05.28 15:12,24173.6,24175.3,24165.6,24166.3,58,0,0
2025.05.28 15:13,24165.6,24194.3,24164.3,24181.3,85,0,0
2025.05.28 15:14,24181.6,24184.3,24170.6,24170.6,66,0,0
2025.05.28 15:15,24171.3,24180.3,24169.3,24176.3,53,0,0
2025.05.28 15:16,24177.6,24181.8,24174.6,24179.8,30,0,0
2025.05.28 15:17,24179.6,24180.3,24169.8,24169.8,42,0,0
2025.05.28 15:18,24170.6,24180.6,24168.6,24178.6,52,0,0
2025.05.28 15:19,24179.3,24190.6,24179.3,24186.3,61,0,0
2025.05.28 15:20,24187.3,24187.3,24174.6,24175.6,51,0,0
2025.05.28 15:21,24175.3,24175.6,24162.6,24169.6,59,0,0
2025.05.28 15:22,24170.3,24185.3,24169.6,24184.6,55,0,0
2025.05.28 15:23,24185.3,24190.6,24183.3,24184.3,43,0,0
2025.05.28 15:24,24185.3,24190.6,24182.6,24190.3,47,0,0
2025.05.28 15:25,24188.6,24192.6,24180.3,24191.3,57,0,0
2025.05.28 15:26,24191.6,24195.3,24183.6,24184.6,55,0,0
2025.05.28 15:27,24185.3,24185.3,24172.6,24183.6,62,0,0
2025.05.28 15:28,24183.3,24184.3,24181.3,24181.6,28,0,0
2025.05.28 15:29,24182.3,24185.3,24179.3,24182.6,50,0,0
2025.05.28 15:30,24184.3,24188.6,24171.6,24172.3,87,0,0
2025.05.28 15:31,24171.3,24176.3,24166.6,24175.3,89,0,0
2025.05.28 15:32,24174.6,24180.3,24171.6,24178.6,83,0,0
2025.05.28 15:33,24179.6,24183.3,24177.6,24181.6,67,0,0
2025.05.28 15:34,24182.3,24184.8,24179.6,24184.6,53,0,0
2025.05.28 15:35,24181.6,24186.3,24177.3,24186.3,64,0,0
2025.05.28 15:36,24185.6,24187.6,24171.3,24180.6,59,0,0
2025.05.28 15:37,24181.6,24186.6,24176.6,24181.3,68,0,0
2025.05.28 15:38,24181.6,24185.3,24171.3,24181.3,59,0,0
2025.05.28 15:39,24182.3,24193.3,24180.6,24189.3,58,0,0
2025.05.28 15:40,24189.6,24194.6,24183.3,24184.3,66,0,0
2025.05.28 15:41,24183.6,24184.3,24178.3,24178.6,64,0,0
2025.05.28 15:42,24179.3,24184.3,24170.6,24171.3,65,0,0
2025.05.28 15:43,24170.6,24175.3,24167.6,24173.3,56,0,0
2025.05.28 15:44,24172.6,24175.3,24168.6,24175.3,50,0,0
2025.05.28 15:45,24174.8,24182.6,24172.6,24176.3,69,0,0
2025.05.28 15:46,24175.3,24179.3,24172.6,24177.3,67,0,0
2025.05.28 15:47,24176.6,24180.8,24164.6,24166.6,82,0,0
2025.05.28 15:48,24167.3,24171.3,24150.6,24151.6,69,0,0
2025.05.28 15:49,24151.3,24160.8,24151.3,24158.3,63,0,0
2025.05.28 15:50,24161.3,24164.6,24151.6,24153.6,76,0,0
2025.05.28 15:51,24154.6,24162.3,24153.3,24160.6,57,0,0
2025.05.28 15:52,24161.3,24167.6,24161.3,24161.6,50,0,0
2025.05.28 15:53,24162.3,24165.6,24155.6,24158.3,63,0,0
2025.05.28 15:54,24157.3,24160.6,24154.3,24160.6,39,0,0
2025.05.28 15:55,24161.3,24161.3,24151.3,24152.3,58,0,0
2025.05.28 15:56,24151.3,24161.3,24150.3,24158.6,48,0,0
2025.05.28 15:57,24159.3,24163.3,24147.3,24153.8,63,0,0
2025.05.28 15:58,24152.3,24162.6,24152.3,24158.3,54,0,0
2025.05.28 15:59,24158.6,24161.8,24155.3,24155.3,45,0,0
2025.05.28 16:00,24155.6,24177.3,24155.6,24175.6,76,0,0
2025.05.28 16:01,24177.3,24177.3,24168.6,24174.3,60,0,0
2025.05.28 16:02,24173.6,24174.3,24157.6,24163.6,59,0,0
2025.05.28 16:03,24163.3,24168.3,24159.6,24168.3,56,0,0
2025.05.28 16:04,24167.6,24169.6,24162.3,24169.3,51,0,0
2025.05.28 16:05,24169.6,24174.6,24167.6,24173.3,55,0,0
2025.05.28 16:06,24172.6,24172.6,24166.3,24168.3,47,0,0
2025.05.28 16:07,24167.6,24168.3,24154.6,24164.3,61,0,0
2025.05.28 16:08,24164.6,24164.6,24160.6,24162.6,38,0,0
2025.05.28 16:09,24163.3,24163.3,24152.3,24152.3,55,0,0
2025.05.28 16:10,24151.3,24156.6,24142.6,24145.6,57,0,0
2025.05.28 16:11,24146.3,24159.3,24146.3,24152.3,52,0,0
2025.05.28 16:12,24152.8,24154.3,24146.6,24147.8,45,0,0
2025.05.28 16:13,24148.6,24155.8,24148.6,24153.6,42,0,0
2025.05.28 16:14,24154.3,24154.3,24147.6,24147.6,38,0,0
2025.05.28 16:15,24145.6,24151.3,24138.3,24141.3,77,0,0
2025.05.28 16:16,24140.3,24144.6,24133.6,24133.6,76,0,0
2025.05.28 16:17,24133.3,24144.6,24132.6,24144.3,61,0,0
2025.05.28 16:18,24141.6,24149.6,24141.6,24145.3,50,0,0
2025.05.28 16:19,24144.3,24150.3,24142.6,24144.3,44,0,0
2025.05.28 16:20,24144.8,24149.8,24143.8,24147.6,43,0,0
2025.05.28 16:21,24148.3,24148.3,24137.6,24138.6,37,0,0
2025.05.28 16:22,24138.6,24147.3,24136.6,24143.3,57,0,0
2025.05.28 16:23,24144.3,24148.6,24141.6,24146.6,46,0,0
2025.05.28 16:24,24147.3,24154.3,24147.3,24152.6,38,0,0
2025.05.28 16:25,24151.8,24158.3,24151.8,24156.3,51,0,0
2025.05.28 16:26,24155.3,24155.3,24130.6,24131.3,81,0,0
2025.05.28 16:27,24130.3,24131.3,24125.3,24127.6,73,0,0
2025.05.28 16:28,24127.3,24132.3,24125.3,24129.6,54,0,0
2025.05.28 16:29,24130.3,24136.3,24130.3,24133.6,36,0,0
2025.05.28 16:30,24134.8,24134.8,24127.3,24133.3,49,0,0
2025.05.28 16:31,24132.3,24133.3,24126.6,24126.6,57,0,0
2025.05.28 16:32,24127.6,24131.3,24125.3,24130.6,47,0,0
2025.05.28 16:33,24129.6,24140.3,24129.6,24134.3,61,0,0
2025.05.28 16:34,24134.8,24134.8,24125.6,24130.3,54,0,0
2025.05.28 16:35,24129.6,24130.8,24122.3,24125.3,55,0,0
2025.05.28 16:36,24125.6,24127.3,24122.3,24124.3,50,0,0
2025.05.28 16:37,24123.6,24123.6,24106.3,24109.3,76,0,0
2025.05.28 16:38,24109.6,24110.3,24097.8,24101.3,77,0,0
2025.05.28 16:39,24100.6,24109.8,24099.3,24101.3,61,0,0
2025.05.28 16:40,24100.6,24110.3,24100.6,24106.3,58,0,0
2025.05.28 16:41,24109.3,24122.3,24108.8,24122.3,55,0,0
2025.05.28 16:42,24121.6,24121.6,24107.6,24109.3,61,0,0
2025.05.28 16:43,24106.6,24107.3,24099.6,24099.6,47,0,0
2025.05.28 16:44,24099.3,24106.6,24099.3,24105.3,43,0,0
2025.05.28 16:45,24106.3,24109.3,24098.3,24098.3,46,0,0
2025.05.28 16:46,24097.6,24097.6,24084.3,24096.3,71,0,0
2025.05.28 16:47,24094.6,24095.3,24088.3,24092.6,72,0,0
2025.05.28 16:48,24093.3,24101.6,24092.3,24100.6,60,0,0
2025.05.28 16:49,24100.3,24101.6,24093.6,24094.3,49,0,0
2025.05.28 16:50,24094.6,24098.8,24082.3,24087.6,78,0,0
2025.05.28 16:51,24087.3,24091.3,24084.3,24086.3,65,0,0
2025.05.28 16:52,24086.6,24101.3,24086.6,24101.3,66,0,0
2025.05.28 16:53,24101.6,24106.3,24098.6,24105.6,52,0,0
2025.05.28 16:54,24107.3,24107.3,24095.3,24096.3,59,0,0
2025.05.28 16:55,24096.6,24102.6,24096.6,24101.6,45,0,0
2025.05.28 16:56,24099.6,24109.3,24099.3,24109.3,60,0,0
2025.05.28 16:57,24109.6,24116.8,24103.6,24106.6,42,0,0
2025.05.28 16:58,24106.6,24108.3,24099.3,24099.6,43,0,0
2025.05.28 16:59,24099.3,24107.8,24099.3,24104.3,41,0,0
2025.05.28 17:00,24104.6,24115.6,24104.3,24108.6,66,0,0
2025.05.28 17:01,24108.3,24119.3,24106.6,24119.3,60,0,0
2025.05.28 17:02,24118.6,24121.3,24116.3,24119.6,49,0,0
2025.05.28 17:03,24120.3,24127.8,24118.6,24126.3,51,0,0
2025.05.28 17:04,24126.6,24127.6,24124.3,24125.3,28,0,0
2025.05.28 17:05,24125.6,24129.6,24124.3,24126.3,63,0,0
2025.05.28 17:06,24127.8,24135.8,24127.8,24130.6,46,0,0
2025.05.28 17:07,24130.3,24141.3,24129.3,24138.3,49,0,0
2025.05.28 17:08,24138.8,24139.3,24125.6,24126.6,62,0,0
2025.05.28 17:09,24125.6,24126.3,24120.3,24125.3,50,0,0
2025.05.28 17:10,24124.3,24124.3,24113.8,24117.3,50,0,0
2025.05.28 17:11,24117.6,24119.3,24112.3,24117.6,50,0,0
2025.05.28 17:12,24118.3,24121.3,24117.6,24119.6,47,0,0
2025.05.28 17:13,24119.3,24128.3,24118.3,24126.6,57,0,0
2025.05.28 17:14,24127.3,24127.3,24117.6,24117.6,39,0,0
2025.05.28 17:15,24118.6,24126.6,24116.8,24119.6,53,0,0
2025.05.28 17:16,24118.8,24120.3,24114.8,24115.3,53,0,0
2025.05.28 17:17,24115.6,24122.6,24111.6,24113.3,42,0,0
2025.05.28 17:18,24113.6,24119.3,24113.6,24117.6,46,0,0
2025.05.28 17:19,24118.3,24120.3,24116.3,24120.3,40,0,0
2025.05.28 17:20,24120.6,24123.6,24115.6,24121.6,30,0,0
2025.05.28 17:21,24122.3,24127.3,24120.6,24124.6,38,0,0
2025.05.28 17:22,24125.8,24127.3,24122.3,24123.3,48,0,0
2025.05.28 17:23,24122.3,24125.3,24119.3,24119.3,41,0,0
2025.05.28 17:24,24118.8,24121.3,24113.3,24116.3,36,0,0
2025.05.28 17:25,24115.3,24117.3,24111.3,24112.8,48,0,0
2025.05.28 17:26,24111.8,24111.8,24106.6,24111.3,59,0,0
2025.05.28 17:27,24110.6,24110.6,24105.8,24106.8,32,0,0
2025.05.28 17:28,24107.6,24108.3,24099.3,24099.3,48,0,0
2025.05.28 17:29,24098.6,24106.3,24098.3,24103.6,64,0,0
2025.05.28 17:30,24103.8,24108.8,24099.6,24099.8,60,0,0
2025.05.28 17:31,24099.3,24099.3,24084.6,24085.6,66,0,0
2025.05.28 17:32,24084.3,24087.3,24082.8,24084.3,40,0,0
2025.05.28 17:33,24083.8,24088.8,24082.6,24087.8,30,0,0
2025.05.28 17:34,24087.3,24088.3,24074.8,24077.8,80,0,0
2025.05.28 17:35,24078.3,24081.6,24073.6,24075.3,73,0,0
2025.05.28 17:36,24076.8,24079.8,24072.8,24074.3,61,0,0
2025.05.28 17:37,24072.6,24072.8,24070.8,24072.3,33,0,0
2025.05.28 17:38,24071.8,24071.8,24066.3,24071.3,32,0,0
2025.05.28 17:39,24072.3,24078.3,24071.3,24075.8,58,0,0
2025.05.28 17:40,24074.8,24076.8,24071.3,24074.3,46,0,0
2025.05.28 17:41,24075.3,24075.3,24065.3,24069.8,41,0,0
2025.05.28 17:42,24070.3,24071.3,24058.6,24060.3,56,0,0
2025.05.28 17:43,24059.8,24066.3,24059.3,24066.3,55,0,0
2025.05.28 17:44,24066.6,24068.6,24062.3,24063.6,50,0,0
2025.05.28 17:45,24064.3,24068.3,24061.6,24063.6,60,0,0
2025.05.28 17:46,24064.3,24064.6,24059.3,24059.3,41,0,0
2025.05.28 17:47,24060.3,24062.3,24058.3,24061.6,36,0,0
2025.05.28 17:48,24061.3,24069.3,24061.3,24066.6,39,0,0
2025.05.28 17:49,24067.3,24069.8,24067.3,24069.8,30,0,0
2025.05.28 17:50,24070.8,24077.8,24069.3,24077.3,46,0,0
2025.05.28 17:51,24077.6,24083.3,24077.6,24082.3,45,0,0
2025.05.28 17:52,24082.6,24085.3,24079.6,24081.3,44,0,0
2025.05.28 17:53,24081.6,24091.8,24081.6,24091.3,40,0,0
2025.05.28 17:54,24091.6,24092.3,24082.3,24082.6,47,0,0
2025.05.28 17:55,24083.3,24092.3,24083.3,24090.3,39,0,0
2025.05.28 17:56,24090.8,24090.8,24082.3,24085.3,44,0,0
2025.05.28 17:57,24084.6,24086.6,24079.3,24079.3,41,0,0
2025.05.28 17:58,24078.6,24081.6,24072.6,24072.8,57,0,0
2025.05.28 17:59,24072.3,24074.3,24069.6,24074.3,43,0,0
2025.05.28 18:00,24074.6,24083.3,24074.3,24082.3,65,0,0
2025.05.28 18:01,24081.6,24088.6,24080.3,24088.3,37,0,0
2025.05.28 18:02,24088.8,24098.3,24088.3,24096.3,36,0,0
2025.05.28 18:03,24096.8,24103.3,24096.8,24102.3,36,0,0
2025.05.28 18:04,24102.6,24106.3,24101.8,24102.8,33,0,0
2025.05.28 18:05,24102.3,24109.3,24102.3,24103.8,44,0,0
2025.05.28 18:06,24104.6,24112.8,24104.3,24111.3,39,0,0
2025.05.28 18:07,24110.8,24115.8,24110.8,24111.8,42,0,0
2025.05.28 18:08,24111.3,24113.3,24107.6,24112.3,48,0,0
2025.05.28 18:09,24112.6,24115.6,24111.6,24114.6,33,0,0
2025.05.28 18:10,24115.3,24115.3,24106.6,24106.6,52,0,0
2025.05.28 18:11,24106.3,24109.6,24103.6,24108.6,43,0,0
2025.05.28 18:12,24109.3,24111.6,24109.3,24111.6,25,0,0
2025.05.28 18:13,24110.8,24114.6,24110.3,24112.6,33,0,0
2025.05.28 18:14,24112.3,24114.3,24109.3,24113.6,37,0,0
2025.05.28 18:15,24113.3,24115.3,24110.3,24110.3,30,0,0
2025.05.28 18:16,24109.8,24109.8,24108.3,24109.3,22,0,0
2025.05.28 18:17,24109.8,24113.3,24109.6,24110.3,40,0,0
2025.05.28 18:18,24108.3,24113.3,24108.3,24111.6,34,0,0
2025.05.28 18:19,24112.3,24112.8,24110.3,24111.3,27,0,0
2025.05.28 18:20,24110.8,24110.8,24104.3,24105.6,40,0,0
2025.05.28 18:21,24105.3,24107.3,24102.3,24103.3,34,0,0
2025.05.28 18:22,24103.6,24106.3,24103.3,24104.3,21,0,0
2025.05.28 18:23,24104.6,24107.8,24104.3,24107.3,28,0,0
2025.05.28 18:24,24107.8,24110.3,24106.6,24109.6,23,0,0
2025.05.28 18:25,24109.3,24114.8,24109.3,24114.3,36,0,0
2025.05.28 18:26,24114.6,24115.3,24111.6,24113.6,21,0,0
2025.05.28 18:27,24114.3,24114.6,24111.6,24114.3,23,0,0
2025.05.28 18:28,24114.6,24117.6,24114.6,24115.6,29,0,0
2025.05.28 18:29,24116.3,24116.8,24107.8,24108.6,28,0,0
2025.05.28 18:30,24109.3,24110.3,24106.6,24107.3,28,0,0
2025.05.28 18:31,24107.6,24109.3,24101.6,24102.3,34,0,0
2025.05.28 18:32,24102.6,24107.3,24102.6,24104.6,26,0,0
2025.05.28 18:33,24104.3,24105.6,24100.6,24101.6,27,0,0
2025.05.28 18:34,24102.8,24103.3,24101.3,24101.6,23,0,0
2025.05.28 18:35,24102.3,24109.3,24101.6,24109.3,29,0,0
2025.05.28 18:36,24109.6,24120.6,24109.3,24120.6,32,0,0
2025.05.28 18:37,24120.3,24122.6,24119.3,24122.6,25,0,0
2025.05.28 18:38,24122.6,24124.8,24120.8,24120.8,33,0,0
2025.05.28 18:39,24120.6,24123.3,24118.3,24120.3,37,0,0
2025.05.28 18:40,24120.6,24121.3,24118.3,24119.3,28,0,0
2025.05.28 18:41,24118.8,24120.3,24117.3,24119.3,24,0,0
2025.05.28 18:42,24119.6,24123.3,24118.3,24118.3,34,0,0
2025.05.28 18:43,24119.3,24122.6,24119.3,24122.3,44,0,0
2025.05.28 18:44,24122.8,24126.6,24122.3,24126.3,49,0,0
2025.05.28 18:45,24126.6,24127.3,24119.6,24122.3,37,0,0
2025.05.28 18:46,24121.3,24123.6,24120.6,24120.6,32,0,0
2025.05.28 18:47,24120.3,24126.6,24119.3,24126.6,28,0,0
2025.05.28 18:48,24126.3,24127.8,24122.6,24124.3,33,0,0
2025.05.28 18:49,24124.6,24124.6,24121.3,24121.6,23,0,0
2025.05.28 18:50,24121.3,24123.3,24121.3,24122.6,24,0,0
2025.05.28 18:51,24123.3,24124.8,24119.3,24119.6,29,0,0
2025.05.28 18:52,24119.3,24120.3,24113.6,24113.6,47,0,0
2025.05.28 18:53,24113.3,24115.6,24109.6,24115.6,47,0,0
2025.05.28 18:54,24114.6,24115.6,24109.6,24111.6,37,0,0
2025.05.28 18:55,24111.3,24113.3,24110.6,24112.6,33,0,0
2025.05.28 18:56,24113.3,24117.3,24112.3,24117.3,39,0,0
2025.05.28 18:57,24116.6,24117.3,24114.3,24114.3,17,0,0
2025.05.28 18:58,24115.3,24119.6,24115.3,24119.3,22,0,0
2025.05.28 18:59,24119.6,24120.3,24118.3,24119.6,9,0,0
2025.05.28 19:00,24119.3,24122.6,24116.6,24117.6,24,0,0
2025.05.28 19:01,24117.6,24122.3,24117.6,24122.3,31,0,0
2025.05.28 19:02,24122.6,24136.3,24122.6,24133.6,53,0,0
2025.05.28 19:03,24134.3,24135.6,24132.3,24134.3,34,0,0
2025.05.28 19:04,24134.8,24137.6,24132.8,24135.6,45,0,0
2025.05.28 19:05,24135.3,24141.3,24134.6,24141.3,30,0,0
2025.05.28 19:06,24141.6,24145.6,24141.6,24145.6,25,0,0
2025.05.28 19:07,24146.3,24146.6,24140.3,24143.3,29,0,0
2025.05.28 19:08,24142.8,24146.3,24139.8,24139.8,34,0,0
2025.05.28 19:09,24139.3,24139.8,24137.3,24137.3,34,0,0
2025.05.28 19:10,24137.6,24139.3,24137.3,24138.3,17,0,0
2025.05.28 19:11,24137.6,24142.6,24137.6,24139.6,32,0,0
2025.05.28 19:12,24140.3,24143.3,24140.3,24142.3,18,0,0
2025.05.28 19:13,24142.6,24142.6,24136.6,24137.6,23,0,0
2025.05.28 19:14,24138.3,24141.8,24138.3,24140.3,15,0,0
2025.05.28 19:15,24140.6,24147.3,24140.3,24147.3,19,0,0
2025.05.28 19:16,24147.8,24149.8,24145.6,24149.8,21,0,0
2025.05.28 19:17,24149.6,24150.3,24147.6,24148.6,24,0,0
2025.05.28 19:18,24148.3,24149.6,24147.8,24147.8,14,0,0
2025.05.28 19:19,24148.3,24148.8,24146.3,24146.3,24,0,0
2025.05.28 19:20,24147.3,24148.3,24141.6,24141.6,40,0,0
2025.05.28 19:21,24142.3,24147.3,24142.3,24146.8,34,0,0
2025.05.28 19:22,24147.6,24149.8,24145.8,24146.6,33,0,0
2025.05.28 19:23,24147.3,24147.3,24141.3,24141.6,33,0,0
2025.05.28 19:24,24142.3,24142.3,24138.6,24139.3,31,0,0
2025.05.28 19:25,24139.6,24140.3,24136.3,24136.6,33,0,0
2025.05.28 19:26,24137.3,24138.8,24134.3,24135.6,35,0,0
2025.05.28 19:27,24135.3,24137.8,24134.6,24136.8,35,0,0
2025.05.28 19:28,24137.8,24138.3,24135.3,24137.3,49,0,0
2025.05.28 19:29,24137.6,24140.3,24137.3,24138.6,26,0,0
2025.05.28 19:30,24138.3,24139.6,24134.3,24134.8,35,0,0
2025.05.28 19:31,24134.6,24137.3,24133.3,24134.3,22,0,0
2025.05.28 19:32,24135.8,24135.8,24131.3,24133.6,27,0,0
2025.05.28 19:33,24132.6,24134.3,24131.3,24133.3,27,0,0
2025.05.28 19:34,24133.6,24139.3,24133.3,24134.3,21,0,0
2025.05.28 19:35,24133.3,24133.3,24130.3,24132.6,31,0,0
2025.05.28 19:36,24132.3,24136.6,24132.3,24133.6,33,0,0
2025.05.28 19:37,24133.3,24135.6,24132.8,24132.8,28,0,0
2025.05.28 19:38,24132.6,24133.3,24130.6,24132.3,19,0,0
2025.05.28 19:39,24131.6,24136.3,24131.6,24134.3,23,0,0
2025.05.28 19:40,24133.8,24135.3,24132.6,24134.3,30,0,0
2025.05.28 19:41,24134.8,24134.8,24131.3,24131.3,27,0,0
2025.05.28 19:42,24130.8,24130.8,24122.6,24122.6,41,0,0
2025.05.28 19:43,24122.3,24130.3,24122.3,24129.6,39,0,0
2025.05.28 19:44,24129.3,24130.8,24127.6,24128.6,27,0,0
2025.05.28 19:45,24128.3,24130.3,24127.3,24129.3,19,0,0
2025.05.28 19:46,24129.8,24132.3,24127.3,24132.3,26,0,0
2025.05.28 19:47,24132.6,24133.6,24131.3,24132.6,18,0,0
2025.05.28 19:48,24133.3,24133.3,24131.3,24133.3,8,0,0
2025.05.28 19:49,24133.8,24135.3,24133.3,24134.6,15,0,0
2025.05.28 19:50,24134.3,24134.3,24131.3,24133.3,29,0,0
2025.05.28 19:51,24133.6,24133.6,24131.3,24131.6,18,0,0
2025.05.28 19:52,24132.6,24136.6,24132.3,24136.6,18,0,0
2025.05.28 19:53,24137.3,24137.3,24134.3,24135.6,18,0,0
2025.05.28 19:54,24135.8,24136.8,24135.8,24136.6,8,0,0
2025.05.28 19:55,24136.3,24139.3,24136.3,24138.6,6,0,0
2025.05.28 19:56,24139.3,24141.3,24138.3,24138.3,23,0,0
2025.05.28 19:57,24138.6,24138.6,24135.3,24136.3,19,0,0
2025.05.28 19:58,24136.6,24137.3,24135.8,24136.3,7,0,0
2025.05.28 19:59,24135.6,24135.6,24130.7,24130.7,12,0,0
2025.05.28 20:00,24129.7,24135.2,24129.2,24133.7,18,0,0
2025.05.28 20:01,24135.7,24138.6,24134.6,24137.6,22,0,0
2025.05.28 20:02,24138.2,24142.6,24138.2,24141.7,16,0,0
2025.05.28 20:03,24142.7,24144.2,24141.2,24141.6,31,0,0
2025.05.28 20:04,24142.6,24143.6,24139.2,24140.6,16,0,0
2025.05.28 20:05,24139.6,24140.6,24138.2,24138.2,14,0,0
2025.05.28 20:06,24138.6,24138.6,24134.6,24134.6,27,0,0
2025.05.28 20:07,24135.6,24139.6,24134.2,24137.6,31,0,0
2025.05.28 20:08,24138.6,24142.2,24138.6,24140.6,13,0,0
2025.05.28 20:09,24141.2,24141.2,24137.2,24138.6,22,0,0
2025.05.28 20:10,24139.2,24144.2,24138.6,24142.6,36,0,0
2025.05.28 20:11,24142.2,24143.6,24141.6,24143.2,13,0,0
2025.05.28 20:12,24142.6,24143.6,24141.2,24142.6,12,0,0
2025.05.28 20:13,24142.6,24143.7,24140.6,24140.6,20,0,0
2025.05.28 20:14,24140.2,24140.6,24139.2,24139.2,11,0,0
2025.05.28 20:15,24139.6,24140.6,24136.6,24138.2,18,0,0
2025.05.28 20:16,24137.7,24139.6,24137.7,24138.2,8,0,0
2025.05.28 20:17,24138.6,24139.6,24137.7,24139.6,14,0,0
2025.05.28 20:18,24140.2,24140.6,24135.2,24135.6,27,0,0
2025.05.28 20:19,24135.2,24135.2,24132.6,24134.6,22,0,0
2025.05.28 20:20,24135.2,24136.2,24133.2,24134.2,30,0,0
2025.05.28 20:21,24133.7,24138.7,24133.7,24138.7,18,0,0
2025.05.28 20:22,24137.7,24137.7,24134.2,24137.2,15,0,0
2025.05.28 20:23,24137.6,24138.7,24136.2,24136.6,23,0,0
2025.05.28 20:24,24137.2,24141.2,24136.6,24141.2,15,0,0
2025.05.28 20:25,24141.6,24141.6,24139.2,24141.6,17,0,0
2025.05.28 20:26,24141.2,24143.7,24139.6,24141.2,17,0,0
2025.05.28 20:27,24141.6,24142.2,24138.2,24139.6,32,0,0
2025.05.28 20:28,24139.2,24141.2,24139.2,24139.6,22,0,0
2025.05.28 20:29,24140.2,24142.6,24139.6,24142.6,21,0,0
2025.05.28 20:30,24142.2,24145.6,24141.2,24144.2,28,0,0
2025.05.28 20:31,24143.6,24146.2,24143.6,24144.7,29,0,0
2025.05.28 20:32,24144.6,24145.2,24142.7,24143.2,20,0,0
2025.05.28 20:33,24142.7,24144.6,24141.6,24142.2,18,0,0
2025.05.28 20:34,24142.6,24142.6,24139.6,24139.6,28,0,0
2025.05.28 20:35,24139.2,24141.6,24139.2,24141.2,16,0,0
2025.05.28 20:36,24141.6,24144.6,24141.6,24143.6,16,0,0
2025.05.28 20:37,24143.6,24147.2,24143.2,24145.6,27,0,0
2025.05.28 20:38,24146.2,24146.6,24143.6,24143.6,22,0,0
2025.05.28 20:39,24142.6,24143.2,24141.6,24141.6,13,0,0
2025.05.28 20:40,24142.6,24145.2,24142.6,24144.6,15,0,0
2025.05.28 20:41,24144.2,24145.2,24141.2,24144.6,21,0,0
2025.05.28 20:42,24144.2,24147.6,24142.6,24142.6,21,0,0
2025.05.28 20:43,24142.2,24142.6,24140.6,24140.6,11,0,0
2025.05.28 20:44,24141.2,24141.6,24140.6,24140.6,11,0,0
2025.05.28 20:45,24141.2,24141.2,24137.2,24138.6,17,0,0
2025.05.28 20:46,24138.2,24139.2,24137.2,24138.6,14,0,0
2025.05.28 20:47,24139.2,24140.6,24137.6,24139.6,20,0,0
2025.05.28 20:48,24139.2,24141.2,24138.7,24140.2,16,0,0
2025.05.28 20:49,24139.6,24140.6,24137.6,24137.6,11,0,0
2025.05.28 20:50,24137.6,24140.7,24136.6,24137.6,17,0,0
2025.05.28 20:51,24137.2,24137.2,24123.2,24123.2,38,0,0
2025.05.28 20:52,24124.2,24124.6,24094.6,24122.6,141,0,0
2025.05.28 20:53,24122.2,24127.2,24112.6,24114.2,73,0,0
2025.05.28 20:54,24113.2,24116.6,24106.6,24111.6,73,0,0
2025.05.28 20:55,24110.6,24118.2,24107.2,24116.6,62,0,0
2025.05.28 20:56,24117.2,24126.6,24117.2,24126.2,35,0,0
2025.05.28 20:57,24125.6,24129.6,24125.6,24128.6,38,0,0
2025.05.28 20:58,24128.6,24130.6,24126.6,24130.6,30,0,0
2025.05.28 20:59,24130.2,24134.2,24130.2,24131.6,51,0,0
2025.05.28 21:00,24131.2,24133.2,24128.6,24130.2,57,0,0
2025.05.28 21:01,24130.6,24135.6,24129.6,24134.6,35,0,0
2025.05.28 21:02,24134.6,24139.2,24133.2,24138.6,35,0,0
2025.05.28 21:03,24137.6,24140.2,24137.2,24140.2,27,0,0
2025.05.28 21:04,24139.6,24143.6,24139.6,24142.6,26,0,0
2025.05.28 21:05,24142.6,24142.6,24141.2,24142.6,30,0,0
2025.05.28 21:06,24142.6,24146.6,24142.6,24143.6,34,0,0
2025.05.28 21:07,24144.2,24149.6,24143.2,24147.2,42,0,0
