time,open,high,low,close,tick_volume,spread,real_volume,volume
2025.05.21 02:10,62.97,63.08,62.97,63.06,125.0,0,0,
2025.05.21 02:15,63.09,63.09,62.9,62.95,171.0,0,0,
2025.05.21 02:20,62.94,63.03,62.9,62.99,180.0,0,0,
2025.05.21 02:25,63.01,63.08,62.93,62.93,116.0,0,0,
2025.05.21 02:30,62.96,63.07,62.94,63.04,78.0,0,0,
2025.05.21 02:35,63.02,63.05,62.97,63.0,53.0,0,0,
2025.05.21 02:40,62.97,63.07,62.92,62.97,77.0,0,0,
2025.05.21 02:45,62.94,62.99,62.88,62.95,85.0,0,0,
2025.05.21 02:50,62.94,62.98,62.9,62.97,49.0,0,0,
2025.05.21 02:55,62.96,63.02,62.9,62.92,74.0,0,0,
2025.05.21 03:00,62.91,62.91,62.73,62.77,217.0,0,0,
2025.05.21 03:05,62.79,62.87,62.72,62.83,126.0,0,0,
2025.05.21 03:10,62.86,62.98,62.81,62.86,107.0,0,0,
2025.05.21 03:15,62.87,62.9,62.83,62.87,64.0,0,0,
2025.05.21 03:20,62.88,62.92,62.83,62.88,84.0,0,0,
2025.05.21 03:25,62.89,62.95,62.86,62.94,71.0,0,0,
2025.05.21 03:30,62.95,63.01,62.94,62.99,84.0,0,0,
2025.05.21 03:35,62.98,63.06,62.97,63.04,62.0,0,0,
2025.05.21 03:40,63.03,63.09,62.97,63.08,88.0,0,0,
2025.05.21 03:45,63.06,63.18,63.03,63.16,75.0,0,0,
2025.05.21 03:50,63.18,63.25,63.16,63.21,78.0,0,0,
2025.05.21 03:55,63.19,63.22,63.06,63.07,96.0,0,0,
2025.05.21 04:00,63.05,63.13,63.03,63.09,81.0,0,0,
2025.05.21 04:05,63.07,63.14,63.06,63.11,87.0,0,0,
2025.05.21 04:10,63.1,63.16,63.1,63.13,81.0,0,0,
2025.05.21 04:15,63.12,63.21,63.11,63.19,57.0,0,0,
2025.05.21 04:20,63.2,63.23,63.18,63.19,55.0,0,0,
2025.05.21 04:25,63.21,63.21,63.11,63.16,23.0,0,0,
2025.05.21 04:30,63.13,63.14,63.08,63.08,70.0,0,0,
2025.05.21 04:35,63.07,63.11,63.04,63.07,72.0,0,0,
2025.05.21 04:40,63.03,63.07,63.03,63.04,23.0,0,0,
2025.05.21 04:45,63.03,63.07,62.96,62.97,67.0,0,0,
2025.05.21 04:50,62.98,62.99,62.88,62.93,77.0,0,0,
2025.05.21 04:55,62.92,63.05,62.92,63.0,70.0,0,0,
2025.05.21 05:00,63.01,63.05,62.98,63.01,42.0,0,0,
2025.05.21 05:05,63.03,63.04,62.97,62.99,47.0,0,0,
2025.05.21 05:10,63.0,63.07,62.97,63.01,42.0,0,0,
2025.05.21 05:15,63.02,63.05,62.99,63.01,38.0,0,0,
2025.05.21 05:20,62.99,63.04,62.98,63.01,38.0,0,0,
2025.05.21 05:25,63.02,63.04,62.99,63.0,60.0,0,0,
2025.05.21 05:30,63.02,63.02,62.94,63.02,50.0,0,0,
2025.05.21 05:35,63.01,63.01,62.96,62.98,32.0,0,0,
2025.05.21 05:40,62.99,63.0,62.95,62.98,32.0,0,0,
2025.05.21 05:45,62.97,63.0,62.93,62.96,36.0,0,0,
2025.05.21 05:50,62.95,62.97,62.93,62.95,28.0,0,0,
2025.05.21 05:55,62.96,63.02,62.96,63.0,31.0,0,0,
2025.05.21 06:00,62.99,63.02,62.97,62.98,37.0,0,0,
2025.05.21 06:05,63.0,63.06,62.98,63.06,25.0,0,0,
2025.05.21 06:10,63.04,63.1,63.04,63.06,37.0,0,0,
2025.05.21 06:15,63.07,63.15,63.06,63.15,44.0,0,0,
2025.05.21 06:20,63.16,63.23,63.13,63.21,51.0,0,0,
2025.05.21 06:25,63.23,63.27,63.19,63.26,49.0,0,0,
2025.05.21 06:30,63.24,63.27,63.2,63.2,37.0,0,0,
2025.05.21 06:35,63.18,63.23,63.17,63.19,43.0,0,0,
2025.05.21 06:40,63.21,63.22,63.16,63.16,32.0,0,0,
2025.05.21 06:45,63.18,63.22,63.13,63.16,49.0,0,0,
2025.05.21 06:50,63.13,63.15,63.06,63.1,51.0,0,0,
2025.05.21 06:55,63.13,63.14,63.04,63.08,47.0,0,0,
2025.05.21 07:00,63.1,63.15,63.1,63.1,42.0,0,0,
2025.05.21 07:05,63.11,63.12,63.04,63.06,38.0,0,0,
2025.05.21 07:10,63.07,63.1,63.06,63.07,26.0,0,0,
2025.05.21 07:15,63.08,63.12,63.05,63.11,44.0,0,0,
2025.05.21 07:20,63.12,63.14,63.08,63.1,44.0,0,0,
2025.05.21 07:25,63.13,63.17,63.1,63.16,30.0,0,0,
2025.05.21 07:30,63.13,63.16,62.94,62.96,118.0,0,0,
2025.05.21 07:35,62.98,63.05,62.94,63.04,98.0,0,0,
2025.05.21 07:40,63.05,63.09,62.99,63.02,68.0,0,0,
2025.05.21 07:45,63.03,63.05,62.98,63.02,47.0,0,0,
2025.05.21 07:50,63.01,63.06,62.97,63.0,79.0,0,0,
2025.05.21 07:55,63.01,63.09,62.98,62.98,65.0,0,0,
2025.05.21 08:00,62.99,63.0,62.82,62.83,153.0,0,0,
2025.05.21 08:05,62.85,62.89,62.79,62.79,115.0,0,0,
2025.05.21 08:10,62.82,62.84,62.69,62.75,120.0,0,0,
2025.05.21 08:15,62.77,62.78,62.67,62.73,88.0,0,0,
2025.05.21 08:20,62.73,62.73,62.65,62.68,124.0,0,0,
2025.05.21 08:25,62.71,62.74,62.69,62.73,67.0,0,0,
2025.05.21 08:30,62.72,62.73,62.68,62.68,92.0,0,0,
2025.05.21 08:35,62.7,62.76,62.69,62.7,62.0,0,0,
2025.05.21 08:40,62.73,62.75,62.7,62.73,57.0,0,0,
2025.05.21 08:45,62.73,62.83,62.73,62.78,126.0,0,0,
2025.05.21 08:50,62.8,62.87,62.78,62.8,101.0,0,0,
2025.05.21 08:55,62.83,62.83,62.75,62.79,110.0,0,0,
2025.05.21 09:00,62.78,62.84,62.68,62.72,162.0,0,0,
2025.05.21 09:05,62.74,62.75,62.61,62.68,124.0,0,0,
2025.05.21 09:10,62.67,62.77,62.66,62.72,105.0,0,0,
2025.05.21 09:15,62.74,62.77,62.7,62.75,84.0,0,0,
2025.05.21 09:20,62.74,62.83,62.72,62.81,82.0,0,0,
2025.05.21 09:25,62.8,62.81,62.71,62.75,106.0,0,0,
2025.05.21 09:30,62.74,62.78,62.69,62.75,105.0,0,0,
2025.05.21 09:35,62.75,62.8,62.68,62.7,102.0,0,0,
2025.05.21 09:40,62.68,62.73,62.66,62.7,91.0,0,0,
2025.05.21 09:45,62.72,62.8,62.69,62.76,129.0,0,0,
2025.05.21 09:50,62.77,62.93,62.77,62.91,145.0,0,0,
2025.05.21 09:55,62.9,62.95,62.85,62.89,87.0,0,0,
2025.05.21 10:00,62.89,62.93,62.78,62.89,235.0,0,0,
2025.05.21 10:05,62.9,62.95,62.77,62.79,180.0,0,0,
2025.05.21 10:10,62.81,62.91,62.78,62.84,122.0,0,0,
2025.05.21 10:15,62.84,62.91,62.81,62.89,158.0,0,0,
2025.05.21 10:20,62.9,62.91,62.82,62.85,94.0,0,0,
2025.05.21 10:25,62.85,62.98,62.84,62.87,297.0,0,0,
2025.05.21 10:30,62.89,62.97,62.85,62.91,210.0,0,0,
2025.05.21 10:35,62.89,62.97,62.86,62.92,110.0,0,0,
2025.05.21 10:40,62.94,62.97,62.82,62.85,112.0,0,0,
2025.05.21 10:45,62.84,62.89,62.81,62.84,100.0,0,0,
2025.05.21 10:50,62.84,62.92,62.82,62.9,111.0,0,0,
2025.05.21 10:55,62.92,63.03,62.8,62.82,186.0,0,0,
2025.05.21 11:00,62.8,63.02,62.75,63.0,212.0,0,0,
2025.05.21 11:05,63.0,63.02,62.86,63.01,172.0,0,0,
2025.05.21 11:10,63.0,63.04,62.94,63.02,134.0,0,0,
2025.05.21 11:15,63.03,63.11,63.0,63.09,112.0,0,0,
2025.05.21 11:20,63.08,63.13,63.05,63.08,105.0,0,0,
2025.05.21 11:25,63.08,63.11,63.04,63.06,54.0,0,0,
2025.05.21 11:30,63.05,63.11,63.02,63.07,96.0,0,0,
2025.05.21 11:35,63.09,63.09,62.99,63.01,82.0,0,0,
2025.05.21 11:40,63.01,63.03,62.79,62.83,167.0,0,0,
2025.05.21 11:45,62.81,62.85,62.77,62.8,132.0,0,0,
2025.05.21 11:50,62.8,62.82,62.7,62.75,120.0,0,0,
2025.05.21 11:55,62.73,62.84,62.73,62.84,100.0,0,0,
2025.05.21 12:00,62.81,62.91,62.8,62.84,128.0,0,0,
2025.05.21 12:05,62.86,62.88,62.79,62.86,127.0,0,0,
2025.05.21 12:10,62.85,62.87,62.8,62.82,117.0,0,0,
2025.05.21 12:15,62.81,62.86,62.81,62.84,78.0,0,0,
2025.05.21 12:20,62.83,62.86,62.74,62.8,75.0,0,0,
2025.05.21 12:25,62.81,62.82,62.69,62.69,91.0,0,0,
2025.05.21 12:30,62.72,62.72,62.56,62.6,150.0,0,0,
2025.05.21 12:35,62.6,62.64,62.58,62.6,98.0,0,0,
2025.05.21 12:40,62.59,62.63,62.53,62.54,99.0,0,0,
2025.05.21 12:45,62.55,62.58,62.48,62.51,99.0,0,0,
2025.05.21 12:50,62.53,62.59,62.51,62.55,94.0,0,0,
2025.05.21 12:55,62.55,62.6,62.52,62.53,62.0,0,0,
2025.05.21 13:00,62.53,62.6,62.52,62.55,72.0,0,0,
2025.05.21 13:05,62.52,62.56,62.5,62.55,62.0,0,0,
2025.05.21 13:10,62.56,62.58,62.5,62.52,59.0,0,0,
2025.05.21 13:15,62.52,62.54,62.45,62.5,100.0,0,0,
2025.05.21 13:20,62.51,62.58,62.47,62.54,82.0,0,0,
2025.05.21 13:25,62.54,62.63,62.52,62.6,108.0,0,0,
2025.05.21 13:30,62.57,62.63,62.45,62.49,89.0,0,0,
2025.05.21 13:35,62.48,62.51,62.44,62.49,66.0,0,0,
2025.05.21 13:40,62.47,62.58,62.45,62.56,79.0,0,0,
2025.05.21 13:45,62.57,62.59,62.46,62.49,112.0,0,0,
2025.05.21 13:50,62.48,62.52,62.42,62.5,113.0,0,0,
2025.05.21 13:55,62.47,62.61,62.47,62.58,124.0,0,0,
2025.05.21 14:00,62.56,62.74,62.56,62.73,153.0,0,0,
2025.05.21 14:05,62.72,62.86,62.71,62.86,108.0,0,0,
2025.05.21 14:10,62.84,63.0,62.83,62.93,132.0,0,0,
2025.05.21 14:15,62.94,63.02,62.94,63.0,77.0,0,0,
2025.05.21 14:20,62.96,63.01,62.93,62.99,92.0,0,0,
2025.05.21 14:25,62.99,63.01,62.89,62.91,95.0,0,0,
2025.05.21 14:30,62.9,62.94,62.84,62.84,140.0,0,0,
2025.05.21 14:35,62.85,62.9,62.83,62.87,97.0,0,0,
2025.05.21 14:40,62.89,62.92,62.86,62.91,83.0,0,0,
2025.05.21 14:45,62.89,62.91,62.78,62.84,101.0,0,0,
2025.05.21 14:50,62.82,62.87,62.77,62.83,96.0,0,0,
2025.05.21 14:55,62.85,62.86,62.74,62.81,96.0,0,0,
2025.05.21 15:00,62.8,62.86,62.58,62.58,237.0,0,0,
2025.05.21 15:05,62.61,62.75,62.58,62.68,117.0,0,0,
2025.05.21 15:10,62.67,62.74,62.65,62.72,104.0,0,0,
2025.05.21 15:15,62.73,62.85,62.69,62.73,153.0,0,0,
2025.05.21 15:20,62.7,62.74,62.61,62.71,151.0,0,0,
2025.05.21 15:25,62.68,62.77,62.63,62.73,108.0,0,0,
2025.05.21 15:30,62.71,62.72,62.48,62.5,195.0,0,0,
2025.05.21 15:35,62.53,62.58,62.39,62.41,193.0,0,0,
2025.05.21 15:40,62.41,62.5,62.41,62.43,124.0,0,0,
2025.05.21 15:45,62.44,62.56,62.42,62.53,122.0,0,0,
2025.05.21 15:50,62.5,62.58,62.5,62.53,109.0,0,0,
2025.05.21 15:55,62.56,62.63,62.48,62.5,135.0,0,0,
2025.05.21 16:00,62.51,62.56,62.28,62.35,264.0,0,0,
2025.05.21 16:05,62.35,62.36,62.28,62.29,169.0,0,0,
2025.05.21 16:10,62.3,62.35,62.09,62.26,198.0,0,0,
2025.05.21 16:15,62.29,62.36,62.25,62.32,137.0,0,0,
2025.05.21 16:20,62.31,62.44,62.29,62.39,147.0,0,0,
2025.05.21 16:25,62.38,62.57,62.36,62.56,144.0,0,0,
2025.05.21 16:30,62.56,62.56,61.98,62.05,576.0,0,0,
2025.05.21 16:35,62.02,62.06,61.91,62.0,298.0,0,0,
2025.05.21 16:40,62.02,62.12,61.94,62.0,272.0,0,0,
2025.05.21 16:45,62.0,62.12,62.0,62.01,220.0,0,0,
2025.05.21 16:50,62.04,62.07,61.95,62.06,238.0,0,0,
2025.05.21 16:55,62.05,62.11,61.91,61.91,225.0,0,0,
2025.05.21 17:00,61.93,62.11,61.85,61.89,299.0,0,0,
2025.05.21 17:05,61.9,61.93,61.74,61.8,279.0,0,0,
2025.05.21 17:10,61.79,61.84,61.72,61.76,181.0,0,0,
2025.05.21 17:15,61.77,61.78,61.68,61.71,227.0,0,0,
2025.05.21 17:20,61.72,61.81,61.67,61.75,254.0,0,0,
2025.05.21 17:25,61.75,61.81,61.69,61.78,209.0,0,0,
2025.05.21 17:30,61.75,61.89,61.7,61.8,261.0,0,0,
2025.05.21 17:35,61.77,61.85,61.73,61.83,161.0,0,0,
2025.05.21 17:40,61.84,61.87,61.61,61.63,162.0,0,0,
2025.05.21 17:45,61.64,61.73,61.63,61.68,132.0,0,0,
2025.05.21 17:50,61.7,61.88,61.68,61.83,202.0,0,0,
2025.05.21 17:55,61.83,61.94,61.74,61.75,155.0,0,0,
2025.05.21 18:00,61.74,61.83,61.71,61.81,146.0,0,0,
2025.05.21 18:05,61.83,61.84,61.29,61.5,339.0,0,0,
2025.05.21 18:10,61.5,61.64,61.42,61.46,291.0,0,0,
2025.05.21 18:15,61.49,61.52,61.43,61.48,186.0,0,0,
2025.05.21 18:20,61.48,61.6,61.48,61.58,174.0,0,0,
2025.05.21 18:25,61.57,61.67,61.53,61.53,153.0,0,0,
2025.05.21 18:30,61.51,61.75,61.51,61.72,187.0,0,0,
2025.05.21 18:35,61.75,61.75,61.65,61.69,105.0,0,0,
2025.05.21 18:40,61.71,61.79,61.7,61.77,102.0,0,0,
2025.05.21 18:45,61.77,61.87,61.73,61.83,137.0,0,0,
2025.05.21 18:50,61.84,61.88,61.78,61.81,127.0,0,0,
2025.05.21 18:55,61.83,61.96,61.78,61.93,161.0,0,0,
2025.05.21 19:00,61.93,62.0,61.9,61.95,117.0,0,0,
2025.05.21 19:05,61.97,61.98,61.89,61.92,103.0,0,0,
2025.05.21 19:10,61.91,62.1,61.88,62.0,156.0,0,0,
2025.05.21 19:15,61.98,62.06,61.71,61.8,353.0,0,0,
2025.05.21 19:20,61.8,61.84,61.63,61.64,322.0,0,0,
2025.05.21 19:25,61.65,61.66,61.43,61.48,291.0,0,0,
2025.05.21 19:30,61.45,61.71,61.4,61.64,309.0,0,0,
2025.05.21 19:35,61.67,61.71,61.6,61.68,220.0,0,0,
2025.05.21 19:40,61.69,61.72,61.58,61.6,167.0,0,0,
2025.05.21 19:45,61.61,61.69,61.58,61.59,204.0,0,0,
2025.05.21 19:50,61.6,61.67,61.55,61.66,156.0,0,0,
2025.05.21 19:55,61.65,61.69,61.6,61.63,195.0,0,0,
2025.05.21 20:00,61.61,61.63,61.51,61.55,244.0,0,0,
2025.05.21 20:05,61.54,61.64,61.49,61.56,220.0,0,0,
2025.05.21 20:10,61.53,61.58,61.48,61.5,135.0,0,0,
2025.05.21 20:15,61.5,61.52,61.41,61.42,158.0,0,0,
2025.05.21 20:20,61.42,61.53,61.41,61.48,198.0,0,0,
2025.05.21 20:25,61.48,61.59,61.44,61.58,228.0,0,0,
2025.05.21 20:30,61.55,61.58,61.5,61.5,90.0,0,0,
2025.05.21 20:35,61.52,61.59,61.48,61.5,75.0,0,0,
2025.05.21 20:40,61.51,61.58,61.48,61.55,74.0,0,0,
2025.05.21 20:45,61.56,61.57,61.48,61.51,91.0,0,0,
2025.05.21 20:50,61.51,61.52,61.46,61.47,33.0,0,0,
2025.05.21 20:55,61.48,61.52,61.46,61.49,59.0,0,0,
2025.05.21 21:00,61.52,61.53,61.47,61.49,66.0,0,0,
2025.05.21 21:05,61.48,61.5,61.41,61.42,77.0,0,0,
2025.05.21 21:10,61.41,61.45,61.34,61.45,89.0,0,0,
2025.05.21 21:15,61.43,61.46,61.39,61.43,70.0,0,0,
2025.05.21 21:20,61.42,61.43,61.37,61.41,47.0,0,0,
2025.05.21 21:25,61.38,61.45,61.36,61.42,90.0,0,0,
2025.05.21 21:30,61.41,61.52,61.41,61.51,57.0,0,0,
2025.05.21 21:35,61.49,61.55,61.48,61.52,60.0,0,0,
2025.05.21 21:40,61.54,61.59,61.53,61.59,52.0,0,0,
2025.05.21 21:45,61.59,61.59,61.49,61.49,77.0,0,0,
2025.05.21 21:50,61.49,61.52,61.29,61.3,97.0,0,0,
2025.05.21 21:55,61.33,61.34,61.28,61.29,60.0,0,0,
2025.05.21 22:00,61.32,61.33,61.28,61.3,40.0,0,0,
2025.05.21 22:05,61.29,61.34,61.29,61.32,32.0,0,0,
2025.05.21 22:10,61.33,61.33,61.3,61.3,23.0,0,0,
2025.05.21 22:15,61.29,61.37,61.29,61.36,26.0,0,0,
2025.05.21 22:20,61.35,61.35,61.33,61.35,4.0,0,0,
2025.05.21 22:25,61.32,61.34,61.31,61.34,6.0,0,0,
2025.05.21 22:30,61.33,61.33,61.27,61.32,27.0,0,0,
2025.05.21 22:35,61.32,61.32,61.29,61.29,9.0,0,0,
2025.05.21 22:40,61.3,61.34,61.29,61.34,20.0,0,0,
2025.05.21 22:45,61.31,61.34,61.3,61.34,26.0,0,0,
2025.05.21 22:50,61.34,61.34,61.3,61.3,19.0,0,0,
2025.05.21 22:55,61.31,61.34,61.31,61.34,19.0,0,0,
2025.05.22 00:00,61.31,61.33,61.23,61.25,67.0,0,0,
2025.05.22 00:05,61.24,61.25,61.17,61.2,28.0,0,0,
2025.05.22 00:10,61.21,61.24,61.19,61.22,19.0,0,0,
2025.05.22 00:15,61.24,61.28,61.18,61.28,25.0,0,0,
2025.05.22 00:20,61.27,61.33,61.23,61.28,37.0,0,0,
2025.05.22 00:25,61.28,61.29,61.23,61.28,29.0,0,0,
2025.05.22 00:30,61.29,61.29,61.23,61.24,17.0,0,0,
2025.05.22 00:35,61.25,61.29,61.21,61.21,17.0,0,0,
2025.05.22 00:40,61.2,61.26,61.2,61.24,13.0,0,0,
2025.05.22 00:45,61.25,61.27,61.19,61.22,24.0,0,0,
2025.05.22 00:50,61.21,61.25,61.21,61.25,9.0,0,0,
2025.05.22 00:55,61.22,61.28,61.22,61.26,13.0,0,0,
2025.05.22 01:00,61.28,61.33,61.26,61.31,17.0,0,0,
2025.05.22 01:05,61.3,61.33,61.27,61.31,14.0,0,0,
2025.05.22 01:10,61.3,61.3,61.24,61.29,8.0,0,0,
2025.05.22 01:15,61.27,61.31,61.27,61.29,6.0,0,0,
2025.05.22 01:20,61.3,61.32,61.29,61.32,4.0,0,0,
2025.05.22 01:25,61.33,61.35,61.3,61.3,20.0,0,0,
2025.05.22 01:30,61.31,61.32,61.28,61.29,7.0,0,0,
2025.05.22 01:35,61.32,61.33,61.29,61.29,14.0,0,0,
2025.05.22 01:40,61.3,61.32,61.29,61.31,4.0,0,0,
2025.05.22 01:45,61.29,61.34,61.29,61.32,11.0,0,0,
2025.05.22 01:50,61.33,61.39,61.33,61.36,24.0,0,0,
2025.05.22 01:55,61.38,61.38,61.31,61.31,17.0,0,0,
2025.05.22 02:00,61.32,61.36,61.22,61.24,97.0,0,0,
2025.05.22 02:05,61.21,61.31,61.19,61.27,73.0,0,0,
2025.05.22 02:10,61.26,61.31,61.24,61.24,60.0,0,0,
2025.05.22 02:15,61.23,61.27,61.21,61.26,45.0,0,0,
2025.05.22 02:20,61.27,61.31,61.24,61.28,61.0,0,0,
2025.05.22 02:25,61.26,61.28,61.2,61.23,40.0,0,0,
2025.05.22 02:30,61.22,61.26,61.2,61.21,45.0,0,0,
2025.05.22 02:35,61.23,61.27,61.2,61.24,33.0,0,0,
2025.05.22 02:40,61.22,61.27,61.22,61.26,26.0,0,0,
2025.05.22 02:45,61.24,61.26,61.23,61.24,20.0,0,0,
2025.05.22 02:50,61.22,61.25,61.17,61.17,27.0,0,0,
2025.05.22 02:55,61.18,61.25,61.16,61.24,35.0,0,0,
2025.05.22 03:00,61.25,61.37,61.13,61.25,258.0,0,0,
2025.05.22 03:05,61.24,61.31,61.22,61.22,93.0,0,0,
2025.05.22 03:10,61.24,61.26,61.17,61.24,100.0,0,0,
2025.05.22 03:15,61.23,61.26,61.18,61.18,78.0,0,0,
2025.05.22 03:20,61.21,61.21,61.14,61.17,72.0,0,0,
2025.05.22 03:25,61.2,61.21,61.17,61.19,39.0,0,0,
2025.05.22 03:30,61.18,61.26,61.16,61.24,72.0,0,0,
2025.05.22 03:35,61.25,61.29,61.2,61.23,67.0,0,0,
2025.05.22 03:40,61.22,61.3,61.22,61.29,82.0,0,0,
2025.05.22 03:45,61.27,61.31,61.25,61.25,65.0,0,0,
2025.05.22 03:50,61.26,61.32,61.22,61.32,64.0,0,0,
2025.05.22 03:55,61.3,61.38,61.3,61.37,68.0,0,0,
2025.05.22 04:00,61.38,61.44,61.35,61.4,90.0,0,0,
2025.05.22 04:05,61.43,61.48,61.38,61.46,63.0,0,0,
2025.05.22 04:10,61.45,61.47,61.37,61.38,66.0,0,0,
2025.05.22 04:15,61.4,61.43,61.38,61.4,32.0,0,0,
2025.05.22 04:20,61.38,61.41,61.37,61.39,27.0,0,0,
2025.05.22 04:25,61.4,61.44,61.4,61.42,35.0,0,0,
2025.05.22 04:30,61.44,61.45,61.4,61.42,51.0,0,0,
2025.05.22 04:35,61.44,61.45,61.4,61.43,43.0,0,0,
2025.05.22 04:40,61.4,61.47,61.4,61.44,48.0,0,0,
2025.05.22 04:45,61.46,61.53,61.46,61.46,53.0,0,0,
2025.05.22 04:50,61.47,61.51,61.45,61.47,43.0,0,0,
2025.05.22 04:55,61.48,61.51,61.44,61.49,29.0,0,0,
2025.05.22 05:00,61.51,61.55,61.51,61.53,53.0,0,0,
2025.05.22 05:05,61.52,61.53,61.47,61.47,28.0,0,0,
2025.05.22 05:10,61.49,61.59,61.47,61.53,34.0,0,0,
2025.05.22 05:15,61.56,61.63,61.55,61.61,51.0,0,0,
2025.05.22 05:20,61.58,61.6,61.55,61.57,41.0,0,0,
2025.05.22 05:25,61.59,61.6,61.53,61.54,59.0,0,0,
2025.05.22 05:30,61.56,61.57,61.53,61.56,24.0,0,0,
2025.05.22 05:35,61.54,61.56,61.46,61.49,28.0,0,0,
2025.05.22 05:40,61.51,61.56,61.48,61.54,22.0,0,0,
2025.05.22 05:45,61.52,61.54,61.48,61.5,25.0,0,0,
2025.05.22 05:50,61.49,61.54,61.48,61.49,19.0,0,0,
2025.05.22 05:55,61.48,61.54,61.48,61.53,31.0,0,0,
2025.05.22 06:00,61.54,61.56,61.51,61.55,36.0,0,0,
2025.05.22 06:05,61.57,61.58,61.55,61.56,27.0,0,0,
2025.05.22 06:10,61.58,61.59,61.55,61.59,25.0,0,0,
2025.05.22 06:15,61.58,61.64,61.58,61.62,19.0,0,0,
2025.05.22 06:20,61.63,61.63,61.58,61.6,20.0,0,0,
2025.05.22 06:25,61.59,61.63,61.58,61.61,13.0,0,0,
2025.05.22 06:30,61.62,61.64,61.61,61.64,4.0,0,0,
2025.05.22 06:35,61.65,61.65,61.59,61.64,16.0,0,0,
2025.05.22 06:40,61.65,61.65,61.64,61.64,4.0,0,0,
2025.05.22 06:45,61.67,61.67,61.64,61.65,10.0,0,0,
2025.05.22 06:50,61.66,61.67,61.63,61.67,17.0,0,0,
2025.05.22 06:55,61.64,61.67,61.63,61.63,11.0,0,0,
2025.05.22 07:00,61.65,61.67,61.63,61.65,24.0,0,0,
2025.05.22 07:05,61.64,61.69,61.64,61.66,20.0,0,0,
2025.05.22 07:10,61.65,61.68,61.64,61.67,19.0,0,0,
2025.05.22 07:15,61.66,61.68,61.65,61.66,17.0,0,0,
2025.05.22 07:20,61.65,61.69,61.65,61.69,4.0,0,0,
2025.05.22 07:25,61.67,61.69,61.65,61.68,20.0,0,0,
2025.05.22 07:30,61.66,61.69,61.65,61.67,30.0,0,0,
2025.05.22 07:35,61.66,61.7,61.64,61.66,32.0,0,0,
2025.05.22 07:40,61.67,61.68,61.61,61.68,35.0,0,0,
2025.05.22 07:45,61.67,61.71,61.64,61.66,60.0,0,0,
2025.05.22 07:50,61.68,61.7,61.67,61.69,25.0,0,0,
2025.05.22 07:55,61.68,61.73,61.65,61.73,32.0,0,0,
2025.05.22 08:00,61.74,61.74,61.69,61.7,58.0,0,0,
2025.05.22 08:05,61.69,61.72,61.63,61.63,29.0,0,0,
2025.05.22 08:10,61.62,61.65,61.58,61.59,56.0,0,0,
2025.05.22 08:15,61.62,61.63,61.53,61.54,114.0,0,0,
2025.05.22 08:20,61.53,61.57,61.48,61.54,85.0,0,0,
2025.05.22 08:25,61.55,61.55,61.4,61.43,115.0,0,0,
2025.05.22 08:30,61.41,61.46,61.19,61.25,312.0,0,0,
2025.05.22 08:35,61.22,61.29,60.83,60.86,311.0,0,0,
2025.05.22 08:40,60.87,61.02,60.74,60.75,415.0,0,0,
2025.05.22 08:45,60.74,60.79,60.57,60.63,514.0,0,0,
2025.05.22 08:50,60.64,60.73,60.52,60.56,295.0,0,0,
2025.05.22 08:55,60.54,60.62,60.47,60.56,282.0,0,0,
2025.05.22 09:00,60.55,60.64,60.46,60.56,249.0,0,0,
2025.05.22 09:05,60.56,60.65,60.44,60.52,248.0,0,0,
2025.05.22 09:10,60.53,60.55,60.36,60.37,204.0,0,0,
2025.05.22 09:15,60.37,60.62,60.35,60.59,259.0,0,0,
2025.05.22 09:20,60.57,60.64,60.56,60.59,164.0,0,0,
2025.05.22 09:25,60.6,60.68,60.55,60.6,220.0,0,0,
2025.05.22 09:30,60.61,60.66,60.54,60.58,224.0,0,0,
2025.05.22 09:35,60.55,60.62,60.52,60.55,151.0,0,0,
2025.05.22 09:40,60.56,60.75,60.55,60.71,212.0,0,0,
2025.05.22 09:45,60.69,60.82,60.64,60.75,199.0,0,0,
2025.05.22 09:50,60.74,60.94,60.73,60.91,195.0,0,0,
2025.05.22 09:55,60.92,60.99,60.89,60.95,160.0,0,0,
2025.05.22 10:00,60.97,61.01,60.93,60.99,150.0,0,0,
2025.05.22 10:05,60.98,61.04,60.95,61.01,148.0,0,0,
2025.05.22 10:10,61.01,61.03,60.98,61.0,114.0,0,0,
2025.05.22 10:15,61.01,61.09,60.99,61.05,82.0,0,0,
2025.05.22 10:20,61.04,61.08,61.0,61.05,109.0,0,0,
2025.05.22 10:25,61.04,61.1,60.9,61.08,299.0,0,0,
2025.05.22 10:30,61.08,61.16,60.91,60.93,234.0,0,0,
2025.05.22 10:35,60.96,61.07,60.83,60.85,194.0,0,0,
2025.05.22 10:40,60.85,60.94,60.83,60.88,164.0,0,0,
2025.05.22 10:45,60.85,60.89,60.81,60.88,103.0,0,0,
2025.05.22 10:50,60.87,60.98,60.87,60.9,134.0,0,0,
2025.05.22 10:55,60.89,60.9,60.79,60.8,125.0,0,0,
2025.05.22 11:00,60.82,60.93,60.75,60.92,192.0,0,0,
2025.05.22 11:05,60.91,60.92,60.64,60.68,194.0,0,0,
2025.05.22 11:10,60.66,60.68,60.63,60.65,147.0,0,0,
2025.05.22 11:15,60.64,60.78,60.63,60.65,132.0,0,0,
2025.05.22 11:20,60.64,60.68,60.58,60.64,113.0,0,0,
2025.05.22 11:25,60.65,60.77,60.62,60.74,137.0,0,0,
