2025.06.19,12:30,77.02,77.22,77.02,77.19,166
2025.06.19,12:35,77.20,77.22,77.14,77.19,116
2025.06.19,12:40,77.20,77.39,77.15,77.37,123
2025.06.19,12:45,77.37,77.40,77.32,77.36,139
2025.06.19,12:50,77.37,77.40,77.30,77.32,170
2025.06.19,12:55,77.32,77.39,77.31,77.34,114
2025.06.19,13:00,77.36,77.39,77.28,77.33,103
2025.06.19,13:05,77.33,77.46,77.29,77.45,127
2025.06.19,13:10,77.45,77.61,77.44,77.55,196
2025.06.19,13:15,77.55,77.62,77.53,77.55,124
2025.06.19,13:20,77.53,77.54,77.45,77.49,117
2025.06.19,13:25,77.47,77.54,77.39,77.53,108
2025.06.19,13:30,77.54,77.66,77.54,77.65,110
2025.06.19,13:35,77.65,77.71,77.54,77.60,110
2025.06.19,13:40,77.59,77.64,77.57,77.60,68
2025.06.19,13:45,77.60,77.68,77.57,77.66,74
2025.06.19,13:50,77.66,77.77,77.66,77.72,117
2025.06.19,13:55,77.73,77.77,77.71,77.74,99
2025.06.19,14:00,77.75,77.80,77.73,77.76,109
2025.06.19,14:05,77.77,77.79,77.58,77.60,203
2025.06.19,14:10,77.59,77.67,77.56,77.58,190
2025.06.19,14:15,77.57,77.70,77.53,77.67,152
2025.06.19,14:20,77.67,77.71,77.62,77.64,118
2025.06.19,14:25,77.67,77.75,77.63,77.63,116
2025.06.19,14:30,77.64,77.67,77.54,77.61,118
2025.06.19,14:35,77.61,77.74,77.57,77.70,152
2025.06.19,14:40,77.70,77.76,77.67,77.75,98
2025.06.19,14:45,77.75,77.76,77.57,77.60,151
2025.06.19,14:50,77.60,77.67,77.52,77.57,143
2025.06.19,14:55,77.56,77.60,77.52,77.57,126
2025.06.19,15:00,77.58,77.70,77.51,77.63,325
2025.06.19,15:05,77.64,77.70,77.46,77.65,328
2025.06.19,15:10,77.64,77.73,77.59,77.72,195
2025.06.19,15:15,77.71,77.74,77.60,77.63,224
2025.06.19,15:20,77.64,77.65,77.51,77.54,200
2025.06.19,15:25,77.53,77.56,77.48,77.54,185
2025.06.19,15:30,77.54,77.67,77.54,77.66,207
2025.06.19,15:35,77.67,78.05,77.63,78.04,307
2025.06.19,15:40,78.02,78.18,77.89,77.91,449
2025.06.19,15:45,77.91,78.29,77.89,78.18,347
2025.06.19,15:50,78.18,78.18,78.02,78.09,371
2025.06.19,15:55,78.09,78.12,77.92,77.93,312
2025.06.19,16:00,77.93,77.95,77.75,77.85,315
2025.06.19,16:05,77.84,77.90,77.80,77.87,238
2025.06.19,16:10,77.86,78.00,77.86,77.98,219
2025.06.19,16:15,77.98,78.16,77.98,78.12,206
2025.06.19,16:20,78.12,78.14,77.95,77.99,255
2025.06.19,16:25,78.00,78.28,78.00,78.26,278
2025.06.19,16:30,78.27,78.39,78.22,78.33,246
2025.06.19,16:35,78.33,78.45,78.27,78.33,266
2025.06.19,16:40,78.33,78.57,78.29,78.46,257
2025.06.19,16:45,78.48,78.58,78.43,78.49,225
2025.06.19,16:50,78.50,78.51,78.22,78.34,296
2025.06.19,16:55,78.33,78.46,78.30,78.46,247
2025.06.19,17:00,78.45,78.51,78.32,78.50,228
2025.06.19,17:05,78.50,78.98,78.38,78.80,359
2025.06.19,17:10,78.81,78.86,78.38,78.74,431
2025.06.19,17:15,78.73,78.86,78.58,78.68,315
2025.06.19,17:20,78.69,78.78,78.60,78.65,292
2025.06.19,17:25,78.66,79.01,78.65,78.78,435
2025.06.19,17:30,78.78,78.93,78.65,78.67,328
2025.06.19,17:35,78.66,78.75,78.41,78.41,244
2025.06.19,17:40,78.42,78.42,78.18,78.24,439
2025.06.19,17:45,78.25,78.29,77.81,78.24,565
2025.06.19,17:50,78.24,78.58,78.19,78.30,533
2025.06.19,17:55,78.30,78.70,78.29,78.33,354
2025.06.19,18:00,78.34,78.49,78.15,78.18,302
2025.06.19,18:05,78.20,78.34,78.15,78.32,229
2025.06.19,18:10,78.33,78.47,78.29,78.40,182
2025.06.19,18:15,78.40,78.44,78.18,78.18,222
2025.06.19,18:20,78.17,78.25,78.13,78.16,209
2025.06.19,18:25,78.17,78.18,78.09,78.17,152
2025.06.19,18:30,78.17,78.23,78.09,78.15,210
2025.06.19,18:35,78.16,78.40,78.16,78.32,226
2025.06.19,18:40,78.32,78.52,78.31,78.47,161
2025.06.19,18:45,78.47,78.62,78.46,78.60,228
2025.06.19,18:50,78.61,78.61,78.48,78.49,205
2025.06.19,18:55,78.49,78.88,78.48,78.83,393
2025.06.19,19:00,78.83,78.85,78.64,78.71,214
2025.06.19,19:05,78.70,78.74,78.35,78.49,283
2025.06.19,19:10,78.48,78.56,78.39,78.45,204
2025.06.19,19:15,78.46,78.55,78.45,78.52,135
2025.06.19,19:20,78.51,78.75,78.51,78.64,248
2025.06.19,19:25,78.65,78.75,78.48,78.72,220
2025.06.20,02:05,77.11,77.35,76.93,77.25,208
2025.06.20,02:10,77.24,77.39,77.22,77.25,113
2025.06.20,02:15,77.24,77.24,77.07,77.11,90
2025.06.20,02:20,77.12,77.13,77.04,77.13,90
2025.06.20,02:25,77.12,77.25,77.12,77.16,81
2025.06.20,02:30,77.17,77.33,77.17,77.20,87
2025.06.20,02:35,77.21,77.25,77.16,77.24,43
2025.06.20,02:40,77.25,77.25,77.12,77.13,50
2025.06.20,02:45,77.14,77.17,77.11,77.16,46
2025.06.20,02:50,77.15,77.25,77.10,77.20,56
2025.06.20,02:55,77.21,77.36,77.16,77.36,60
2025.06.20,03:00,77.37,77.48,77.35,77.47,176
2025.06.20,03:05,77.48,77.49,77.33,77.34,112
2025.06.20,03:10,77.35,77.41,77.30,77.36,89
2025.06.20,03:15,77.37,77.45,77.30,77.32,94
2025.06.20,03:20,77.33,77.40,77.31,77.35,63
2025.06.20,03:25,77.33,77.38,77.27,77.30,72
2025.06.20,03:30,77.31,77.34,77.23,77.23,91
2025.06.20,03:35,77.24,77.31,77.18,77.25,100
2025.06.20,03:40,77.24,77.31,77.21,77.23,74
2025.06.20,03:45,77.24,77.25,77.08,77.08,148
2025.06.20,03:50,77.07,77.18,77.02,77.04,165
2025.06.20,03:55,77.03,77.14,76.71,76.80,222
2025.06.20,04:00,76.79,76.96,76.71,76.96,190
2025.06.20,04:05,76.95,77.04,76.93,77.01,98
2025.06.20,04:10,77.02,77.03,76.90,76.91,78
2025.06.20,04:15,76.90,77.00,76.90,76.99,43
2025.06.20,04:20,77.03,77.03,76.93,76.95,41
2025.06.20,04:25,76.97,76.98,76.92,76.96,30
2025.06.20,04:30,76.95,76.98,76.81,76.90,119
2025.06.20,04:35,76.91,76.97,76.83,76.95,81
2025.06.20,04:40,76.96,77.03,76.96,77.01,67
2025.06.20,04:45,77.02,77.09,77.01,77.02,62
2025.06.20,04:50,77.03,77.03,76.89,76.93,73
2025.06.20,04:55,76.94,77.01,76.91,76.95,43
2025.06.20,05:00,76.96,76.96,76.90,76.92,42
2025.06.20,05:05,76.93,76.96,76.87,76.87,61
2025.06.20,05:10,76.88,77.02,76.86,76.98,62
2025.06.20,05:15,76.97,76.97,76.94,76.95,37
2025.06.20,05:20,76.96,76.97,76.91,76.92,53
2025.06.20,05:25,76.91,76.99,76.89,76.95,57
2025.06.20,05:30,76.94,76.94,76.88,76.90,48
2025.06.20,05:35,76.89,76.91,76.87,76.87,37
2025.06.20,05:40,76.86,76.89,76.85,76.88,31
2025.06.20,05:45,76.87,76.92,76.87,76.89,26
2025.06.20,05:50,76.88,76.89,76.84,76.86,29
2025.06.20,05:55,76.87,76.95,76.87,76.92,28
2025.06.20,06:00,76.93,76.97,76.92,76.93,47
2025.06.20,06:05,76.98,77.06,76.96,77.02,42
2025.06.20,06:10,77.03,77.07,76.98,77.07,35
2025.06.20,06:15,77.05,77.26,77.04,77.23,75
2025.06.20,06:20,77.22,77.26,77.19,77.21,73
2025.06.20,06:25,77.19,77.25,77.17,77.20,56
2025.06.20,06:30,77.19,77.22,77.14,77.17,50
2025.06.20,06:35,77.16,77.17,77.09,77.10,26
2025.06.20,06:40,77.11,77.14,77.10,77.12,32
2025.06.20,06:45,77.11,77.19,77.08,77.13,43
2025.06.20,06:50,77.14,77.19,77.10,77.19,27
2025.06.20,06:55,77.20,77.20,77.12,77.17,36
2025.06.20,07:00,77.16,77.24,77.15,77.21,35
2025.06.20,07:05,77.20,77.23,77.19,77.21,31
2025.06.20,07:10,77.20,77.23,77.13,77.21,46
2025.06.20,07:15,77.20,77.25,77.20,77.23,29
2025.06.20,07:20,77.24,77.29,77.20,77.22,55
2025.06.20,07:25,77.23,77.25,77.18,77.18,41
2025.06.20,07:30,77.19,77.37,77.19,77.28,106
2025.06.20,07:35,77.29,77.31,77.24,77.27,55
2025.06.20,07:40,77.26,77.26,76.83,76.85,143
2025.06.20,07:45,76.84,76.88,76.69,76.72,159
2025.06.20,07:50,76.71,76.78,76.20,76.49,180
2025.06.20,07:55,76.50,76.55,76.30,76.40,169
2025.06.20,08:00,76.39,76.60,76.39,76.50,274
2025.06.20,08:05,76.49,76.77,76.49,76.74,232
2025.06.20,08:10,76.73,76.76,76.60,76.70,163
2025.06.20,08:15,76.69,76.74,76.66,76.71,186
2025.06.20,08:20,76.72,76.74,76.54,76.59,165
2025.06.20,08:25,76.59,76.67,76.55,76.59,176
2025.06.20,08:30,76.59,76.64,76.56,76.59,132
2025.06.20,08:35,76.58,76.66,76.55,76.66,168
2025.06.20,08:40,76.67,76.78,76.62,76.67,162
2025.06.20,08:45,76.68,76.88,76.59,76.83,280
2025.06.20,08:50,76.84,76.89,76.72,76.79,147
2025.06.20,08:55,76.79,76.98,76.75,76.87,149
2025.06.20,09:00,76.86,76.90,76.51,76.58,271
2025.06.20,09:05,76.58,76.76,76.57,76.74,189
2025.06.20,09:10,76.73,76.84,76.72,76.81,173
2025.06.20,09:15,76.82,76.83,76.64,76.66,147
2025.06.20,09:20,76.65,76.79,76.64,76.71,125
2025.06.20,09:25,76.71,76.85,76.68,76.81,148
2025.06.20,09:30,76.81,76.98,76.80,76.92,203
2025.06.20,09:35,76.92,77.07,76.89,77.01,168
2025.06.20,09:40,77.01,77.04,76.91,77.04,187
2025.06.20,09:45,77.04,77.12,76.84,76.84,208
2025.06.20,09:50,76.84,77.15,76.82,77.15,245
2025.06.20,09:55,77.13,77.13,76.95,77.08,220
2025.06.20,10:00,77.09,77.20,77.07,77.16,248
2025.06.20,10:05,77.19,77.23,77.15,77.15,240
2025.06.20,10:10,77.16,77.28,77.14,77.21,201
2025.06.20,10:15,77.22,77.36,77.20,77.34,217
2025.06.20,10:20,77.33,77.37,77.19,77.20,199
2025.06.20,10:25,77.22,77.39,77.17,77.24,302
2025.06.20,10:30,77.23,77.47,77.23,77.36,303
2025.06.20,10:35,77.36,77.39,77.17,77.23,223
2025.06.20,10:40,77.24,77.30,77.13,77.29,189
2025.06.20,10:45,77.28,77.48,77.27,77.42,207
2025.06.20,10:50,77.41,77.41,77.18,77.23,198
2025.06.20,10:55,77.22,77.27,77.12,77.12,160
2025.06.20,11:00,77.12,77.24,76.96,77.23,205
2025.06.20,11:05,77.23,77.23,77.12,77.21,146
2025.06.20,11:10,77.22,77.22,77.00,77.03,150
2025.06.20,11:15,77.04,77.16,77.00,77.06,144
2025.06.20,11:20,77.05,77.16,77.04,77.15,135
2025.06.20,11:25,77.16,77.21,77.09,77.20,141
2025.06.20,11:30,77.20,77.34,77.11,77.20,187
2025.06.20,11:35,77.20,77.42,77.15,77.39,171
2025.06.20,11:40,77.40,77.44,77.30,77.32,150
2025.06.20,11:45,77.33,77.44,77.29,77.30,142
2025.06.20,11:50,77.30,77.36,77.21,77.21,97
2025.06.20,11:55,77.20,77.23,77.02,77.02,161
2025.06.20,12:00,77.01,77.01,76.86,76.94,216
2025.06.20,12:05,76.95,76.97,76.87,76.88,142
2025.06.20,12:10,76.88,76.98,76.86,76.87,151
2025.06.20,12:15,76.87,77.10,76.87,77.08,114
2025.06.20,12:20,77.09,77.09,77.01,77.04,102
2025.06.20,12:25,77.04,77.15,76.98,76.99,99
2025.06.20,12:30,76.98,77.05,76.94,77.05,103
2025.06.20,12:35,77.05,77.18,76.99,77.05,153
2025.06.20,12:40,77.04,77.14,77.04,77.04,102
2025.06.20,12:45,77.03,77.03,76.67,76.87,225
2025.06.20,12:50,76.87,77.06,76.85,77.02,125
2025.06.20,12:55,77.01,77.11,76.99,77.10,123
2025.06.20,13:00,77.08,77.24,77.08,77.13,198
2025.06.20,13:05,77.13,77.28,77.11,77.23,119
2025.06.20,13:10,77.24,77.26,77.16,77.21,92
2025.06.20,13:15,77.20,77.24,77.15,77.17,82
2025.06.20,13:20,77.16,77.19,77.10,77.11,71
2025.06.20,13:25,77.12,77.13,76.98,77.01,106
2025.06.20,13:30,77.02,77.06,76.87,76.96,180
2025.06.20,13:35,76.97,76.97,76.87,76.90,99
2025.06.20,13:40,76.90,76.94,76.52,76.52,165
2025.06.20,13:45,76.52,76.52,75.51,75.97,860
2025.06.20,13:50,75.97,76.32,75.69,76.19,521
2025.06.20,13:55,76.19,76.34,76.11,76.32,361
2025.06.20,14:00,76.31,76.47,76.23,76.29,255
2025.06.20,14:05,76.29,76.48,76.29,76.41,218
2025.06.20,14:10,76.42,76.46,76.22,76.26,205
2025.06.20,14:15,76.27,76.41,76.24,76.28,200
2025.06.20,14:20,76.27,76.63,76.24,76.53,200
2025.06.20,14:25,76.52,76.56,76.42,76.47,184
2025.06.20,14:30,76.46,76.56,76.29,76.40,260
2025.06.20,14:35,76.39,76.44,76.24,76.35,257
2025.06.20,14:40,76.36,76.45,76.28,76.37,169
2025.06.20,14:45,76.37,76.45,76.30,76.41,193
2025.06.20,14:50,76.42,76.50,76.34,76.39,178
2025.06.20,14:55,76.40,76.54,75.99,76.40,400
2025.06.20,15:00,76.39,76.59,76.18,76.39,474
2025.06.20,15:05,76.39,76.55,76.27,76.53,310
2025.06.20,15:10,76.52,76.66,76.48,76.62,330
2025.06.20,15:15,76.62,76.68,76.48,76.51,297
2025.06.20,15:20,76.51,76.52,76.37,76.39,195
2025.06.20,15:25,76.38,76.48,76.15,76.25,284
2025.06.20,15:30,76.24,76.33,76.17,76.21,375
2025.06.20,15:35,76.20,76.25,75.98,76.00,442
2025.06.20,15:40,76.01,76.18,75.99,76.12,287
2025.06.20,15:45,76.12,76.35,76.12,76.32,354
2025.06.20,15:50,76.31,76.42,76.15,76.17,375
2025.06.20,15:55,76.16,76.29,76.13,76.25,236
2025.06.20,16:00,76.25,76.51,76.24,76.47,362
2025.06.20,16:05,76.47,76.54,76.47,76.53,220
2025.06.20,16:10,76.54,76.85,76.52,76.72,378
2025.06.20,16:15,76.72,76.79,76.46,76.61,312
2025.06.20,16:20,76.62,76.62,76.51,76.55,242
2025.06.20,16:25,76.55,76.55,76.41,76.44,272
2025.06.20,16:30,76.44,76.56,76.38,76.49,250
2025.06.20,16:35,76.49,76.64,76.47,76.52,246
2025.06.20,16:40,76.52,76.71,76.45,76.70,303
2025.06.20,16:45,76.70,76.82,76.69,76.80,223
2025.06.20,16:50,76.79,76.91,76.76,76.86,262
2025.06.20,16:55,76.85,76.90,76.74,76.80,248
2025.06.20,17:00,76.79,76.87,76.69,76.76,300
2025.06.20,17:05,76.76,76.77,76.41,76.62,435
2025.06.20,17:10,76.60,76.68,76.52,76.64,270
2025.06.20,17:15,76.65,76.72,76.51,76.54,263
2025.06.20,17:20,76.52,76.63,76.45,76.47,253
2025.06.20,17:25,76.46,76.55,76.34,76.49,370
2025.06.20,17:30,76.49,76.59,76.31,76.42,302
2025.06.20,17:35,76.42,76.55,76.36,76.44,226
2025.06.20,17:40,76.44,76.49,76.36,76.42,212
2025.06.20,17:45,76.42,76.60,76.39,76.56,200
2025.06.20,17:50,76.55,76.70,76.55,76.64,201
2025.06.20,17:55,76.65,76.82,76.60,76.77,246
2025.06.20,18:00,76.78,76.86,76.67,76.70,241
2025.06.20,18:05,76.69,76.74,76.58,76.58,157
2025.06.20,18:10,76.57,76.68,76.54,76.67,155
2025.06.20,18:15,76.68,76.74,76.62,76.64,139
2025.06.20,18:20,76.65,76.72,76.61,76.66,155
2025.06.20,18:25,76.67,76.72,76.61,76.68,161
2025.06.20,18:30,76.68,76.68,76.51,76.54,166
2025.06.20,18:35,76.53,76.56,76.43,76.47,155
2025.06.20,18:40,76.48,76.59,76.46,76.51,177
2025.06.20,18:45,76.52,76.58,76.29,76.33,186
2025.06.20,18:50,76.32,76.36,76.25,76.32,182
2025.06.20,18:55,76.33,76.90,76.33,76.67,222
2025.06.20,19:00,76.66,77.00,76.57,76.63,384
2025.06.20,19:05,76.64,76.66,76.37,76.47,223
2025.06.20,19:10,76.46,76.61,76.43,76.60,153
2025.06.20,19:15,76.59,76.61,76.31,76.44,361
2025.06.20,19:20,76.45,76.53,76.37,76.51,247
2025.06.20,19:25,76.51,76.72,76.49,76.65,293
2025.06.20,19:30,76.66,76.75,76.61,76.68,212
2025.06.20,19:35,76.67,76.71,76.61,76.62,166
2025.06.20,19:40,76.61,76.92,76.59,76.91,288
2025.06.20,19:45,76.91,77.13,76.90,77.10,241
2025.06.20,19:50,77.10,77.17,76.98,77.06,287
2025.06.20,19:55,77.06,77.17,77.04,77.15,216
2025.06.20,20:00,77.16,77.16,76.82,76.86,303
2025.06.20,20:05,76.87,76.95,76.71,76.78,284
2025.06.20,20:10,76.79,76.84,76.57,76.65,306
2025.06.20,20:15,76.67,76.79,76.66,76.75,290
2025.06.20,20:20,76.76,76.93,76.75,76.90,267
2025.06.20,20:25,76.90,77.07,76.89,76.97,385
2025.06.20,20:30,76.97,77.07,76.97,77.02,144
2025.06.20,20:35,77.01,77.02,76.80,76.83,146
2025.06.20,20:40,76.83,76.92,76.81,76.90,87
2025.06.20,20:45,76.91,77.04,76.90,76.98,84
2025.06.20,20:50,76.98,76.99,76.93,76.94,71
2025.06.20,20:55,76.94,77.06,76.94,77.04,129
2025.06.20,21:00,77.04,77.06,77.02,77.06,67
2025.06.20,21:05,77.05,77.13,77.05,77.09,81
2025.06.20,21:10,77.09,77.15,77.08,77.12,67
2025.06.20,21:15,77.12,77.15,77.10,77.14,43
2025.06.20,21:20,77.15,77.15,77.01,77.01,75
2025.06.20,21:25,77.02,77.08,77.01,77.08,48
2025.06.20,21:30,77.07,77.17,77.06,77.11,80
2025.06.20,21:35,77.12,77.28,77.12,77.26,117
2025.06.20,21:40,77.27,77.31,77.25,77.29,102
2025.06.20,21:45,77.30,77.31,77.24,77.26,73
2025.06.20,21:50,77.26,77.29,77.21,77.21,87
2025.06.20,21:55,77.22,77.24,77.15,77.16,97
2025.06.23,02:05,78.99,79.18,78.94,79.18,119
2025.06.23,02:10,79.19,79.33,78.91,79.02,155
2025.06.23,02:15,79.03,79.15,78.99,79.12,78
2025.06.23,02:20,79.11,79.22,79.09,79.18,78
2025.06.23,02:25,79.17,79.20,79.12,79.13,66
2025.06.23,02:30,79.14,79.25,79.11,79.23,60
2025.06.23,02:35,79.20,79.22,79.02,79.07,110
2025.06.23,02:40,79.08,79.15,79.03,79.05,68
2025.06.23,02:45,79.07,79.16,79.03,79.04,59
2025.06.23,02:50,79.05,79.10,79.03,79.05,76
2025.06.23,02:55,79.04,79.11,78.95,79.10,61
2025.06.23,03:00,79.09,79.24,78.73,78.86,323
2025.06.23,03:05,78.85,79.16,78.85,79.16,220
2025.06.23,03:10,79.14,79.20,78.84,78.93,163
2025.06.23,03:15,78.91,79.12,78.88,79.11,133
2025.06.23,03:20,79.10,79.15,78.91,79.07,131
2025.06.23,03:25,79.06,79.09,78.93,78.95,108
2025.06.23,03:30,78.96,78.98,78.70,78.79,159
2025.06.23,03:35,78.80,78.82,78.61,78.62,110
2025.06.23,03:40,78.61,78.69,78.56,78.66,131
2025.06.23,03:45,78.64,78.67,78.59,78.61,114
2025.06.23,03:50,78.60,78.61,78.25,78.26,135
2025.06.23,03:55,78.25,78.47,78.16,78.47,146
2025.06.23,04:00,78.46,78.64,78.38,78.54,127
2025.06.23,04:05,78.53,78.63,78.53,78.60,114
2025.06.23,04:10,78.59,78.62,78.53,78.59,93
2025.06.23,04:15,78.58,78.64,78.53,78.54,49
2025.06.23,04:20,78.55,78.70,78.55,78.63,46
2025.06.23,04:25,78.62,78.62,78.47,78.47,61
2025.06.23,04:30,78.46,78.47,78.30,78.37,110
2025.06.23,04:35,78.36,78.40,78.27,78.39,104
2025.06.23,04:40,78.38,78.45,78.30,78.35,56
2025.06.23,04:45,78.34,78.41,78.27,78.27,78
2025.06.23,04:50,78.26,78.36,78.24,78.35,91
2025.06.23,04:55,78.33,78.44,78.33,78.42,46
2025.06.23,05:00,78.41,78.45,78.36,78.38,37
2025.06.23,05:05,78.37,78.44,78.13,78.13,67
2025.06.23,05:10,78.14,78.23,78.11,78.19,93
2025.06.23,05:15,78.18,78.28,78.10,78.28,61
2025.06.23,05:20,78.27,78.31,78.13,78.15,82
2025.06.23,05:25,78.16,78.21,78.08,78.12,70
2025.06.23,05:30,78.13,78.37,78.13,78.35,72
2025.06.23,05:35,78.36,78.42,78.36,78.39,33
2025.06.23,05:40,78.40,78.41,78.36,78.36,39
2025.06.23,05:45,78.37,78.45,78.37,78.45,22
2025.06.23,05:50,78.46,78.48,78.41,78.43,25
2025.06.23,05:55,78.44,78.53,78.43,78.45,38
2025.06.23,06:00,78.47,78.53,78.46,78.48,22
2025.06.23,06:05,78.49,78.52,78.48,78.52,18
2025.06.23,06:10,78.51,78.55,78.51,78.54,20
2025.06.23,06:15,78.53,78.53,78.46,78.47,29
2025.06.23,06:20,78.48,78.52,78.42,78.42,30
2025.06.23,06:25,78.43,78.46,78.39,78.41,37
2025.06.23,06:30,78.40,78.44,78.37,78.38,35
2025.06.23,06:35,78.37,78.39,78.35,78.35,13
2025.06.23,06:40,78.34,78.34,78.21,78.30,47
2025.06.23,06:45,78.29,78.31,78.21,78.22,27
2025.06.23,06:50,78.21,78.25,78.19,78.20,32
2025.06.23,06:55,78.15,78.15,78.05,78.06,40
2025.06.23,07:00,78.05,78.18,78.04,78.05,46
2025.06.23,07:05,78.04,78.10,77.92,77.93,67
2025.06.23,07:10,77.92,77.92,77.82,77.92,54
2025.06.23,07:15,77.91,77.93,77.85,77.88,58
2025.06.23,07:20,77.87,77.87,77.80,77.86,44
2025.06.23,07:25,77.85,77.92,77.84,77.86,52
2025.06.23,07:30,77.85,77.85,77.70,77.73,132
2025.06.23,07:35,77.72,77.99,77.72,77.97,78
2025.06.23,07:40,77.96,78.16,77.94,78.06,107
2025.06.23,07:45,78.05,78.19,78.05,78.19,91
2025.06.23,07:50,78.20,78.24,78.05,78.21,67
2025.06.23,07:55,78.20,78.34,78.20,78.28,68
2025.06.23,08:00,78.29,78.35,78.23,78.28,201
2025.06.23,08:05,78.28,78.32,78.17,78.20,173
2025.06.23,08:10,78.20,78.29,78.13,78.27,154
2025.06.23,08:15,78.27,78.29,78.14,78.26,167
2025.06.23,08:20,78.27,78.31,78.21,78.26,142
2025.06.23,08:25,78.27,78.30,78.16,78.20,124
2025.06.23,08:30,78.20,78.29,78.08,78.19,150
2025.06.23,08:35,78.19,78.23,77.93,78.04,140
2025.06.23,08:40,78.05,78.11,78.00,78.04,116
2025.06.23,08:45,78.04,78.16,78.04,78.06,135
2025.06.23,08:50,78.06,78.15,78.03,78.12,140
2025.06.23,08:55,78.10,78.15,78.05,78.10,157
2025.06.23,09:00,78.09,78.18,77.76,77.78,283
2025.06.23,09:05,77.79,77.80,77.60,77.71,244
2025.06.23,09:10,77.70,77.73,77.42,77.44,237
2025.06.23,09:15,77.45,77.50,77.11,77.41,412
2025.06.23,09:20,77.41,77.66,77.41,77.53,233
2025.06.23,09:25,77.52,77.58,77.45,77.56,163
2025.06.23,09:30,77.60,77.68,77.59,77.65,148
2025.06.23,09:35,77.66,77.73,77.54,77.56,165
2025.06.23,09:40,77.57,77.71,77.47,77.63,167
2025.06.23,09:45,77.62,77.62,77.24,77.27,222
2025.06.23,09:50,77.28,77.40,77.22,77.30,170
2025.06.23,09:55,77.30,77.48,77.28,77.32,144
2025.06.23,10:00,77.31,77.37,76.75,76.92,364
2025.06.23,10:05,76.90,76.99,76.82,76.82,263
2025.06.23,10:10,76.84,76.84,76.44,76.65,385
2025.06.23,10:15,76.64,76.64,76.34,76.57,357
2025.06.23,10:20,76.58,76.78,76.47,76.75,276
2025.06.23,10:25,76.74,76.80,76.62,76.64,434
2025.06.23,10:30,76.62,76.80,76.62,76.75,332
2025.06.23,10:35,76.74,76.87,76.53,76.58,263
2025.06.23,10:40,76.57,76.62,76.46,76.59,187
2025.06.23,10:45,76.59,76.86,76.58,76.84,164
2025.06.23,10:50,76.83,76.90,76.79,76.90,123
2025.06.23,10:55,76.89,76.97,76.84,76.93,145
2025.06.23,11:00,76.94,77.17,76.93,77.00,219
2025.06.23,11:05,76.99,77.22,76.99,77.03,138
2025.06.23,11:10,77.05,77.20,77.04,77.08,158
2025.06.23,11:15,77.08,77.21,77.07,77.20,145
2025.06.23,11:20,77.20,77.43,77.20,77.33,188
2025.06.23,11:25,77.32,77.34,77.24,77.33,150
2025.06.23,11:30,77.34,77.42,77.14,77.14,229
2025.06.23,11:35,77.14,77.18,77.02,77.06,191
2025.06.23,11:40,77.05,77.13,77.01,77.13,110
2025.06.23,11:45,77.12,77.38,77.12,77.35,134
2025.06.23,11:50,77.35,77.39,77.31,77.36,114
2025.06.23,11:55,77.36,77.53,77.33,77.50,186
2025.06.23,12:00,77.50,78.01,77.49,77.72,436
2025.06.23,12:05,77.71,77.75,77.54,77.56,233
2025.06.23,12:10,77.57,77.62,77.47,77.48,151
2025.06.23,12:15,77.47,77.48,77.34,77.45,163
2025.06.23,12:20,77.45,77.46,77.28,77.31,158
2025.06.23,12:25,77.31,77.48,77.29,77.45,115
2025.06.23,12:30,77.45,77.60,77.41,77.55,138
2025.06.23,12:35,77.56,77.61,77.50,77.57,119
2025.06.23,12:40,77.58,77.68,77.55,77.68,98
2025.06.23,12:45,77.67,77.72,77.66,77.69,133
2025.06.23,12:50,77.70,77.78,77.66,77.76,129
2025.06.23,12:55,77.76,77.95,77.67,77.78,173
2025.06.23,13:00,77.77,77.89,77.73,77.88,149
2025.06.23,13:05,77.88,77.88,77.72,77.76,99
2025.06.23,13:10,77.76,77.98,77.76,77.97,151
2025.06.23,13:15,77.96,78.09,77.94,78.06,175
2025.06.23,13:20,78.05,78.06,77.78,77.89,189
2025.06.23,13:25,77.90,77.91,77.74,77.80,126
2025.06.23,13:30,77.79,77.81,77.67,77.71,122
2025.06.23,13:35,77.70,77.74,77.61,77.63,111
2025.06.23,13:40,77.62,77.63,77.52,77.58,102
2025.06.23,13:45,77.59,77.71,77.52,77.70,106
2025.06.23,13:50,77.69,77.69,77.54,77.58,145
2025.06.23,13:55,77.57,77.60,77.42,77.49,138
2025.06.23,14:00,77.48,77.51,77.45,77.48,128
2025.06.23,14:05,77.48,77.48,77.38,77.47,108
2025.06.23,14:10,77.48,77.48,77.36,77.36,129
2025.06.23,14:15,77.37,77.43,77.33,77.34,99
2025.06.23,14:20,77.33,77.36,77.00,77.00,235
2025.06.23,14:25,77.00,77.14,76.91,76.98,189
2025.06.23,14:30,76.97,76.98,76.63,76.63,246
2025.06.23,14:35,76.63,76.84,76.56,76.71,383
2025.06.23,14:40,76.70,76.76,76.60,76.61,205
2025.06.23,14:45,76.61,76.87,76.60,76.84,184
2025.06.23,14:50,76.86,76.92,76.75,76.80,165
2025.06.23,14:55,76.78,76.95,76.69,76.95,188
2025.06.23,15:00,76.95,77.30,76.95,77.29,391
2025.06.23,15:05,77.29,77.63,77.03,77.26,469
2025.06.23,15:10,77.25,77.49,77.21,77.42,396
2025.06.23,15:15,77.41,77.59,77.20,77.28,317
