time,open,high,low,close,volume,spread,real_volume
2025.05.30 07:53,3301.9,3302.36,3301.5,3302.14,127,0,0
2025.05.30 07:54,3302.15,3303.18,3302.02,3302.89,147,0,0
2025.05.30 07:55,3302.9,3304.56,3302.85,3304.31,178,0,0
2025.05.30 07:56,3304.28,3304.9,3303.75,3304.9,152,0,0
2025.05.30 07:57,3304.94,3304.94,3303.37,3303.53,156,0,0
2025.05.30 07:58,3303.56,3304.86,3303.56,3304.47,113,0,0
2025.05.30 07:59,3304.48,3304.48,3303.34,3303.79,151,0,0
2025.05.30 08:00,3303.75,3304.14,3302.12,3302.34,162,0,0
2025.05.30 08:01,3302.35,3302.98,3302.29,3302.86,111,0,0
2025.05.30 08:02,3302.85,3302.86,3301.67,3301.84,129,0,0
2025.05.30 08:03,3301.83,3303.21,3301.76,3301.93,150,0,0
2025.05.30 08:04,3301.88,3301.91,3300.88,3301.59,124,0,0
2025.05.30 08:05,3301.6,3301.6,3298.98,3299.35,174,0,0
2025.05.30 08:06,3299.36,3299.88,3298.69,3299.33,143,0,0
2025.05.30 08:07,3299.32,3299.33,3297.0,3297.36,170,0,0
2025.05.30 08:08,3297.4,3298.06,3296.88,3297.27,158,0,0
2025.05.30 08:09,3297.2,3297.25,3295.51,3295.84,156,0,0
2025.05.30 08:10,3295.96,3295.99,3292.5,3292.82,203,0,0
2025.05.30 08:11,3292.86,3293.54,3291.41,3291.66,187,0,0
2025.05.30 08:12,3291.69,3293.66,3291.68,3293.32,209,0,0
2025.05.30 08:13,3293.3,3293.93,3292.75,3292.88,167,0,0
2025.05.30 08:14,3292.42,3294.24,3292.3,3294.1,177,0,0
2025.05.30 08:15,3294.15,3294.48,3293.76,3294.41,142,0,0
2025.05.30 08:16,3294.44,3295.5,3294.29,3295.5,136,0,0
2025.05.30 08:17,3295.38,3296.98,3295.38,3296.43,169,0,0
2025.05.30 08:18,3296.47,3296.62,3295.27,3295.27,129,0,0
2025.05.30 08:19,3295.26,3295.32,3293.46,3294.27,160,0,0
2025.05.30 08:20,3294.44,3294.72,3293.04,3293.42,152,0,0
2025.05.30 08:21,3293.34,3294.97,3293.34,3294.68,138,0,0
2025.05.30 08:22,3294.69,3294.96,3293.41,3294.28,171,0,0
2025.05.30 08:23,3294.27,3295.06,3294.09,3294.37,121,0,0
2025.05.30 08:24,3294.41,3294.41,3293.85,3294.14,105,0,0
2025.05.30 08:25,3294.28,3294.35,3292.51,3292.89,146,0,0
2025.05.30 08:26,3292.9,3293.04,3291.42,3291.72,147,0,0
2025.05.30 08:27,3291.81,3292.6,3291.63,3291.94,127,0,0
2025.05.30 08:28,3291.74,3291.76,3290.38,3290.72,179,0,0
2025.05.30 08:29,3290.74,3291.86,3290.55,3291.03,139,0,0
2025.05.30 08:30,3291.07,3293.43,3290.86,3293.43,181,0,0
2025.05.30 08:31,3293.5,3294.24,3293.16,3293.46,171,0,0
2025.05.30 08:32,3293.52,3294.87,3293.52,3294.7,134,0,0
2025.05.30 08:33,3294.71,3295.7,3294.36,3295.63,155,0,0
2025.05.30 08:34,3295.62,3295.96,3294.58,3294.67,134,0,0
2025.05.30 08:35,3294.71,3295.61,3294.36,3295.33,137,0,0
2025.05.30 08:36,3295.3,3296.05,3295.16,3295.44,118,0,0
2025.05.30 08:37,3295.51,3296.65,3295.43,3296.07,158,0,0
2025.05.30 08:38,3296.2,3297.58,3296.17,3297.2,152,0,0
2025.05.30 08:39,3297.24,3298.07,3297.14,3297.6,118,0,0
2025.05.30 08:40,3297.61,3298.38,3297.37,3297.37,115,0,0
2025.05.30 08:41,3297.35,3297.68,3296.68,3297.61,120,0,0
2025.05.30 08:42,3297.6,3297.88,3297.43,3297.75,137,0,0
2025.05.30 08:43,3297.67,3297.75,3296.39,3296.41,140,0,0
2025.05.30 08:44,3296.38,3297.0,3295.69,3295.81,148,0,0
2025.05.30 08:45,3295.83,3295.91,3294.97,3295.43,172,0,0
2025.05.30 08:46,3295.48,3296.37,3295.22,3295.24,142,0,0
2025.05.30 08:47,3295.26,3295.71,3294.47,3295.62,144,0,0
2025.05.30 08:48,3295.6,3296.83,3295.51,3296.83,133,0,0
2025.05.30 08:49,3296.78,3297.73,3296.23,3297.59,124,0,0
2025.05.30 08:50,3297.57,3298.27,3297.32,3298.05,112,0,0
2025.05.30 08:51,3298.02,3299.26,3297.56,3299.15,146,0,0
2025.05.30 08:52,3299.12,3300.22,3298.92,3299.84,138,0,0
2025.05.30 08:53,3299.87,3300.63,3298.85,3300.55,142,0,0
2025.05.30 08:54,3300.53,3301.03,3300.33,3300.86,145,0,0
2025.05.30 08:55,3300.9,3301.07,3300.6,3300.92,129,0,0
2025.05.30 08:56,3300.86,3301.42,3300.16,3300.5,133,0,0
2025.05.30 08:57,3300.48,3300.56,3299.86,3300.35,158,0,0
2025.05.30 08:58,3300.38,3301.62,3300.31,3301.62,128,0,0
2025.05.30 08:59,3301.52,3302.03,3301.22,3301.72,164,0,0
2025.05.30 09:00,3301.73,3301.73,3298.61,3298.61,190,0,0
2025.05.30 09:01,3298.67,3298.78,3294.09,3294.2,174,0,0
2025.05.30 09:02,3294.19,3295.32,3293.53,3295.01,199,0,0
2025.05.30 09:03,3294.89,3296.27,3294.65,3296.18,179,0,0
2025.05.30 09:04,3296.19,3296.78,3296.03,3296.19,154,0,0
2025.05.30 09:05,3296.25,3296.77,3295.07,3296.77,154,0,0
2025.05.30 09:06,3296.74,3296.86,3295.8,3296.68,165,0,0
2025.05.30 09:07,3296.71,3296.78,3295.9,3296.18,145,0,0
2025.05.30 09:08,3296.17,3296.18,3294.18,3294.31,163,0,0
2025.05.30 09:09,3294.3,3294.51,3293.2,3293.68,155,0,0
2025.05.30 09:10,3293.76,3294.07,3292.93,3293.63,153,0,0
2025.05.30 09:11,3293.62,3294.87,3293.58,3294.45,160,0,0
2025.05.30 09:12,3294.4,3294.4,3291.37,3291.54,159,0,0
2025.05.30 09:13,3291.46,3291.49,3287.34,3290.4,254,0,0
2025.05.30 09:14,3290.39,3292.2,3290.17,3291.97,222,0,0
2025.05.30 09:15,3291.96,3292.77,3290.4,3292.47,175,0,0
2025.05.30 09:16,3292.57,3293.42,3292.27,3293.0,150,0,0
2025.05.30 09:17,3292.97,3293.34,3292.56,3292.89,105,0,0
2025.05.30 09:18,3292.83,3293.77,3292.62,3293.61,129,0,0
2025.05.30 09:19,3293.6,3294.56,3293.42,3294.44,147,0,0
2025.05.30 09:20,3294.42,3295.58,3294.03,3295.58,145,0,0
2025.05.30 09:21,3295.59,3296.02,3295.15,3295.33,122,0,0
2025.05.30 09:22,3295.34,3295.35,3294.05,3294.35,124,0,0
2025.05.30 09:23,3294.26,3295.7,3293.6,3295.46,137,0,0
2025.05.30 09:24,3295.45,3296.38,3295.2,3296.33,124,0,0
2025.05.30 09:25,3296.42,3296.59,3295.84,3296.46,135,0,0
2025.05.30 09:26,3296.47,3296.5,3295.27,3295.78,116,0,0
2025.05.30 09:27,3295.76,3297.21,3295.71,3297.18,136,0,0
2025.05.30 09:28,3297.23,3297.36,3296.68,3296.94,121,0,0
2025.05.30 09:29,3296.98,3297.14,3295.93,3295.93,132,0,0
2025.05.30 09:30,3295.92,3296.37,3295.39,3296.01,129,0,0
2025.05.30 09:31,3296.03,3296.41,3295.73,3296.25,95,0,0
2025.05.30 09:32,3296.26,3296.99,3296.0,3296.52,111,0,0
2025.05.30 09:33,3296.48,3296.76,3295.77,3295.96,103,0,0
2025.05.30 09:34,3295.91,3296.17,3294.78,3294.94,133,0,0
2025.05.30 09:35,3295.01,3295.31,3294.21,3294.81,141,0,0
2025.05.30 09:36,3294.8,3295.07,3293.81,3293.91,122,0,0
2025.05.30 09:37,3293.99,3294.78,3293.5,3293.71,144,0,0
2025.05.30 09:38,3293.83,3294.21,3292.59,3292.74,136,0,0
2025.05.30 09:39,3292.72,3293.44,3292.59,3293.35,110,0,0
2025.05.30 09:40,3293.45,3293.85,3293.1,3293.83,106,0,0
2025.05.30 09:41,3293.82,3294.87,3293.56,3294.3,127,0,0
2025.05.30 09:42,3294.29,3295.21,3294.22,3294.95,126,0,0
2025.05.30 09:43,3294.94,3295.46,3294.66,3294.69,107,0,0
2025.05.30 09:44,3294.67,3295.72,3293.69,3293.85,145,0,0
2025.05.30 09:45,3293.83,3295.2,3293.83,3294.05,134,0,0
2025.05.30 09:46,3294.06,3295.09,3294.06,3294.95,131,0,0
2025.05.30 09:47,3294.96,3295.57,3294.66,3294.99,141,0,0
2025.05.30 09:48,3294.97,3296.11,3294.31,3296.11,123,0,0
2025.05.30 09:49,3296.16,3296.77,3295.95,3296.36,147,0,0
2025.05.30 09:50,3296.37,3296.71,3295.86,3296.67,147,0,0
2025.05.30 09:51,3296.69,3296.98,3296.23,3296.26,119,0,0
2025.05.30 09:52,3296.28,3297.01,3295.88,3296.03,155,0,0
2025.05.30 09:53,3296.05,3297.22,3295.81,3297.14,116,0,0
2025.05.30 09:54,3297.2,3297.2,3296.48,3296.69,105,0,0
2025.05.30 09:55,3296.83,3296.9,3295.29,3295.76,119,0,0
2025.05.30 09:56,3295.77,3296.11,3294.25,3294.94,130,0,0
2025.05.30 09:57,3294.85,3295.44,3293.77,3294.76,143,0,0
2025.05.30 09:58,3294.8,3295.13,3294.48,3294.92,144,0,0
2025.05.30 09:59,3294.91,3295.21,3294.65,3294.89,126,0,0
2025.05.30 10:00,3294.58,3295.4,3294.4,3294.98,181,0,0
2025.05.30 10:01,3295.01,3295.62,3294.45,3294.83,159,0,0
2025.05.30 10:02,3295.01,3296.4,3294.99,3295.29,150,0,0
2025.05.30 10:03,3295.54,3295.77,3295.18,3295.5,152,0,0
2025.05.30 10:04,3295.51,3296.06,3295.23,3295.84,137,0,0
2025.05.30 10:05,3295.82,3298.12,3295.71,3297.99,168,0,0
2025.05.30 10:06,3297.96,3299.17,3297.93,3299.06,172,0,0
2025.05.30 10:07,3299.07,3299.07,3295.7,3295.95,173,0,0
2025.05.30 10:08,3296.06,3296.22,3293.87,3293.94,156,0,0
2025.05.30 10:09,3293.95,3294.21,3293.33,3293.73,158,0,0
2025.05.30 10:10,3293.75,3294.9,3292.83,3293.6,180,0,0
2025.05.30 10:11,3293.59,3293.7,3292.91,3293.16,168,0,0
2025.05.30 10:12,3293.17,3293.58,3291.58,3292.92,166,0,0
2025.05.30 10:13,3292.91,3295.67,3292.7,3295.3,157,0,0
2025.05.30 10:14,3295.34,3295.58,3294.44,3295.52,140,0,0
2025.05.30 10:15,3295.54,3295.65,3294.64,3294.64,151,0,0
2025.05.30 10:16,3294.7,3295.6,3294.69,3295.59,153,0,0
2025.05.30 10:17,3295.65,3296.05,3294.73,3295.63,137,0,0
2025.05.30 10:18,3295.61,3296.79,3295.48,3296.79,122,0,0
2025.05.30 10:19,3296.81,3297.7,3296.59,3297.68,150,0,0
2025.05.30 10:20,3297.64,3297.8,3296.32,3296.53,163,0,0
2025.05.30 10:21,3296.47,3297.01,3296.24,3296.52,115,0,0
2025.05.30 10:22,3296.53,3296.74,3295.91,3296.34,135,0,0
2025.05.30 10:23,3296.35,3296.96,3296.29,3296.77,114,0,0
2025.05.30 10:24,3296.82,3297.45,3296.79,3297.34,97,0,0
2025.05.30 10:25,3297.46,3297.57,3297.01,3297.18,95,0,0
2025.05.30 10:26,3297.21,3298.5,3297.2,3298.35,119,0,0
2025.05.30 10:27,3298.41,3298.62,3297.99,3298.48,126,0,0
2025.05.30 10:28,3298.46,3298.72,3298.14,3298.15,112,0,0
2025.05.30 10:29,3298.17,3299.04,3297.53,3297.75,156,0,0
2025.05.30 10:30,3297.76,3298.6,3297.36,3298.16,179,0,0
2025.05.30 10:31,3298.05,3298.92,3297.81,3298.6,138,0,0
2025.05.30 10:32,3298.69,3298.85,3298.32,3298.71,146,0,0
2025.05.30 10:33,3298.7,3298.7,3297.76,3297.78,103,0,0
2025.05.30 10:34,3297.77,3297.77,3296.56,3296.85,134,0,0
2025.05.30 10:35,3296.82,3297.74,3296.78,3297.57,156,0,0
2025.05.30 10:36,3297.52,3297.63,3296.39,3296.43,114,0,0
2025.05.30 10:37,3296.4,3297.47,3296.29,3297.0,120,0,0
2025.05.30 10:38,3296.94,3297.57,3296.3,3297.38,98,0,0
2025.05.30 10:39,3297.37,3297.44,3296.33,3296.51,99,0,0
2025.05.30 10:40,3296.49,3296.51,3295.61,3295.93,123,0,0
2025.05.30 10:41,3295.96,3297.02,3295.91,3296.6,108,0,0
2025.05.30 10:42,3296.62,3296.94,3295.86,3296.36,130,0,0
2025.05.30 10:43,3296.38,3297.11,3295.95,3297.04,127,0,0
2025.05.30 10:44,3297.01,3297.25,3296.68,3296.71,86,0,0
2025.05.30 10:45,3296.72,3296.83,3296.18,3296.75,91,0,0
2025.05.30 10:46,3296.76,3297.0,3295.92,3295.96,86,0,0
2025.05.30 10:47,3295.94,3296.24,3295.66,3296.07,100,0,0
2025.05.30 10:48,3295.96,3296.88,3295.58,3296.37,99,0,0
2025.05.30 10:49,3296.31,3296.56,3296.02,3296.55,81,0,0
2025.05.30 10:50,3296.52,3297.18,3295.98,3296.49,106,0,0
2025.05.30 10:51,3296.56,3297.2,3296.53,3297.17,105,0,0
2025.05.30 10:52,3297.2,3297.22,3296.71,3296.85,95,0,0
2025.05.30 10:53,3296.82,3297.04,3296.4,3297.04,101,0,0
2025.05.30 10:54,3297.17,3297.48,3294.96,3295.28,131,0,0
2025.05.30 10:55,3295.29,3295.44,3294.95,3295.37,127,0,0
2025.05.30 10:56,3295.36,3295.36,3294.38,3295.08,139,0,0
2025.05.30 10:57,3295.14,3295.24,3294.83,3295.12,90,0,0
2025.05.30 10:58,3295.11,3295.63,3294.91,3295.63,98,0,0
2025.05.30 10:59,3295.66,3295.94,3295.57,3295.67,123,0,0
2025.05.30 11:00,3295.57,3296.18,3294.76,3295.95,138,0,0
2025.05.30 11:01,3295.94,3296.5,3294.9,3296.5,135,0,0
2025.05.30 11:02,3296.51,3296.79,3295.44,3295.74,133,0,0
2025.05.30 11:03,3295.73,3296.0,3294.98,3295.14,131,0,0
2025.05.30 11:04,3295.07,3295.59,3294.87,3295.03,122,0,0
2025.05.30 11:05,3295.04,3295.17,3294.26,3294.67,109,0,0
2025.05.30 11:06,3294.66,3294.98,3294.13,3294.74,129,0,0
2025.05.30 11:07,3294.7,3295.56,3294.25,3295.47,132,0,0
2025.05.30 11:08,3295.37,3295.37,3294.8,3294.87,118,0,0
2025.05.30 11:09,3294.83,3295.64,3294.57,3295.55,90,0,0
2025.05.30 11:10,3295.56,3295.6,3295.16,3295.42,73,0,0
2025.05.30 11:11,3295.43,3296.27,3295.41,3296.27,76,0,0
2025.05.30 11:12,3296.49,3297.81,3296.11,3297.74,111,0,0
2025.05.30 11:13,3297.93,3298.35,3297.63,3298.13,129,0,0
2025.05.30 11:14,3298.4,3298.46,3297.42,3297.95,103,0,0
2025.05.30 11:15,3297.85,3298.1,3296.93,3297.26,102,0,0
2025.05.30 11:16,3297.25,3297.49,3296.89,3297.47,96,0,0
2025.05.30 11:17,3297.46,3298.05,3297.3,3298.01,104,0,0
2025.05.30 11:18,3298.02,3298.11,3297.53,3297.84,135,0,0
2025.05.30 11:19,3297.76,3298.45,3297.5,3298.45,131,0,0
2025.05.30 11:20,3298.43,3298.52,3297.23,3297.27,130,0,0
2025.05.30 11:21,3297.31,3298.11,3297.19,3298.11,93,0,0
2025.05.30 11:22,3298.21,3299.14,3298.21,3298.61,126,0,0
2025.05.30 11:23,3298.54,3298.74,3298.13,3298.22,90,0,0
2025.05.30 11:24,3298.25,3298.33,3297.31,3297.44,123,0,0
2025.05.30 11:25,3297.49,3297.49,3296.53,3296.67,111,0,0
2025.05.30 11:26,3296.59,3297.13,3296.47,3296.66,130,0,0
2025.05.30 11:27,3296.62,3297.29,3296.4,3296.44,119,0,0
2025.05.30 11:28,3296.4,3296.83,3296.0,3296.21,128,0,0
2025.05.30 11:29,3296.26,3296.64,3295.53,3296.21,140,0,0
2025.05.30 11:30,3296.12,3296.12,3293.33,3293.39,171,0,0
2025.05.30 11:31,3293.42,3294.0,3292.67,3292.7,207,0,0
2025.05.30 11:32,3292.72,3293.82,3292.49,3293.46,154,0,0
2025.05.30 11:33,3293.43,3293.75,3293.4,3293.6,90,0,0
2025.05.30 11:34,3293.63,3294.71,3293.47,3294.64,108,0,0
2025.05.30 11:35,3294.65,3295.54,3294.57,3295.09,150,0,0
2025.05.30 11:36,3295.1,3295.92,3294.81,3295.84,94,0,0
2025.05.30 11:37,3295.91,3296.01,3295.22,3295.44,101,0,0
2025.05.30 11:38,3295.45,3296.31,3295.4,3296.15,118,0,0
2025.05.30 11:39,3296.13,3296.14,3295.34,3295.51,118,0,0
2025.05.30 11:40,3295.5,3296.09,3295.39,3295.94,78,0,0
2025.05.30 11:41,3295.92,3297.18,3295.87,3296.44,109,0,0
2025.05.30 11:42,3296.47,3297.13,3296.12,3297.13,88,0,0
2025.05.30 11:43,3297.14,3297.44,3297.03,3297.31,97,0,0
2025.05.30 11:44,3297.29,3298.04,3297.14,3297.78,111,0,0
2025.05.30 11:45,3297.88,3297.88,3296.71,3296.72,104,0,0
2025.05.30 11:46,3296.73,3297.4,3296.73,3297.1,103,0,0
2025.05.30 11:47,3297.11,3297.79,3296.85,3297.53,83,0,0
2025.05.30 11:48,3297.63,3298.12,3297.32,3297.42,88,0,0
2025.05.30 11:49,3297.43,3297.88,3297.25,3297.82,103,0,0
2025.05.30 11:50,3297.81,3297.81,3297.42,3297.66,87,0,0
2025.05.30 11:51,3297.7,3297.7,3297.0,3297.37,97,0,0
2025.05.30 11:52,3297.38,3297.76,3297.14,3297.5,101,0,0
2025.05.30 11:53,3297.49,3297.84,3297.32,3297.84,83,0,0
2025.05.30 11:54,3297.78,3297.79,3297.31,3297.46,59,0,0
2025.05.30 11:55,3297.4,3297.4,3296.53,3297.07,104,0,0
2025.05.30 11:56,3297.0,3297.53,3297.0,3297.38,72,0,0
2025.05.30 11:57,3297.24,3297.61,3296.78,3296.88,102,0,0
2025.05.30 11:58,3296.84,3297.4,3296.57,3296.61,121,0,0
2025.05.30 11:59,3296.65,3296.81,3295.11,3295.53,118,0,0
2025.05.30 12:00,3295.54,3296.71,3295.0,3296.37,138,0,0
2025.05.30 12:01,3296.4,3296.95,3296.34,3296.95,96,0,0
2025.05.30 12:02,3296.98,3297.9,3296.94,3297.75,107,0,0
2025.05.30 12:03,3297.76,3298.49,3297.76,3298.27,97,0,0
2025.05.30 12:04,3298.31,3299.0,3297.77,3298.72,133,0,0
2025.05.30 12:05,3298.73,3299.68,3298.72,3299.68,96,0,0
2025.05.30 12:06,3299.66,3299.69,3299.3,3299.63,75,0,0
2025.05.30 12:07,3299.61,3300.2,3299.43,3299.82,71,0,0
2025.05.30 12:08,3299.77,3300.25,3299.64,3299.92,84,0,0
2025.05.30 12:09,3299.91,3300.17,3299.03,3299.37,117,0,0
2025.05.30 12:10,3299.26,3299.43,3298.67,3298.8,108,0,0
2025.05.30 12:11,3298.81,3299.17,3298.38,3298.59,106,0,0
2025.05.30 12:12,3298.58,3298.79,3298.41,3298.61,102,0,0
2025.05.30 12:13,3298.6,3299.52,3298.5,3298.99,132,0,0
2025.05.30 12:14,3298.98,3299.72,3298.97,3299.63,100,0,0
2025.05.30 12:15,3299.58,3300.52,3299.15,3299.76,145,0,0
2025.05.30 12:16,3299.71,3300.19,3299.35,3299.44,131,0,0
2025.05.30 12:17,3299.41,3300.41,3299.41,3299.91,106,0,0
2025.05.30 12:18,3299.79,3300.4,3299.62,3300.38,68,0,0
2025.05.30 12:19,3300.37,3300.37,3299.78,3299.92,78,0,0
2025.05.30 12:20,3299.9,3300.29,3299.13,3299.14,72,0,0
2025.05.30 12:21,3299.26,3299.26,3298.14,3298.14,126,0,0
2025.05.30 12:22,3298.19,3298.61,3298.0,3298.2,123,0,0
2025.05.30 12:23,3298.17,3298.41,3297.36,3297.54,105,0,0
2025.05.30 12:24,3297.39,3297.66,3297.0,3297.04,89,0,0
2025.05.30 12:25,3296.97,3297.2,3296.26,3296.51,84,0,0
2025.05.30 12:26,3296.47,3296.58,3295.99,3296.22,94,0,0
2025.05.30 12:27,3296.26,3296.36,3295.75,3296.12,106,0,0
2025.05.30 12:28,3296.25,3296.58,3295.99,3296.07,100,0,0
2025.05.30 12:29,3296.09,3296.44,3295.64,3296.42,104,0,0
2025.05.30 12:30,3296.39,3296.67,3296.05,3296.26,92,0,0
2025.05.30 12:31,3296.24,3296.35,3295.73,3296.15,85,0,0
2025.05.30 12:32,3296.11,3296.17,3295.69,3295.94,92,0,0
2025.05.30 12:33,3295.95,3295.95,3295.06,3295.48,103,0,0
2025.05.30 12:34,3295.46,3295.77,3295.33,3295.53,115,0,0
2025.05.30 12:35,3295.54,3295.66,3294.95,3295.03,111,0,0
2025.05.30 12:36,3295.02,3295.09,3294.64,3295.05,126,0,0
2025.05.30 12:37,3295.07,3295.07,3294.15,3294.58,103,0,0
2025.05.30 12:38,3294.64,3296.23,3294.58,3295.66,141,0,0
2025.05.30 12:39,3295.62,3295.73,3294.52,3294.53,97,0,0
2025.05.30 12:40,3294.58,3294.81,3294.36,3294.77,105,0,0
2025.05.30 12:41,3294.81,3295.17,3294.3,3295.1,79,0,0
2025.05.30 12:42,3295.09,3295.96,3295.08,3295.47,102,0,0
2025.05.30 12:43,3295.39,3295.59,3294.32,3294.34,124,0,0
2025.05.30 12:44,3294.33,3294.55,3293.97,3294.27,107,0,0
2025.05.30 12:45,3294.32,3295.05,3294.02,3294.49,127,0,0
2025.05.30 12:46,3294.45,3294.94,3293.47,3293.67,117,0,0
2025.05.30 12:47,3293.66,3294.37,3293.32,3294.35,134,0,0
2025.05.30 12:48,3294.33,3294.76,3293.97,3294.23,105,0,0
2025.05.30 12:49,3294.16,3294.17,3293.03,3293.35,80,0,0
2025.05.30 12:50,3293.44,3293.44,3292.69,3292.99,104,0,0
2025.05.30 12:51,3293.01,3293.37,3292.45,3293.37,142,0,0
2025.05.30 12:52,3293.36,3294.08,3292.81,3293.87,155,0,0
2025.05.30 12:53,3293.86,3294.96,3293.57,3294.87,135,0,0
2025.05.30 12:54,3294.88,3295.24,3294.85,3295.08,94,0,0
2025.05.30 12:55,3295.09,3295.64,3294.66,3294.68,99,0,0
2025.05.30 12:56,3294.67,3295.76,3294.52,3295.71,94,0,0
2025.05.30 12:57,3295.7,3296.04,3295.27,3295.89,110,0,0
2025.05.30 12:58,3295.83,3296.07,3295.07,3295.56,116,0,0
2025.05.30 12:59,3295.45,3295.64,3294.97,3295.16,103,0,0
2025.05.30 13:00,3295.13,3295.55,3295.05,3295.05,124,0,0
2025.05.30 13:01,3295.03,3295.18,3293.23,3294.36,174,0,0
2025.05.30 13:02,3294.34,3295.87,3294.11,3295.86,138,0,0
2025.05.30 13:03,3295.87,3296.85,3295.77,3296.61,151,0,0
2025.05.30 13:04,3296.63,3297.09,3295.48,3296.8,133,0,0
2025.05.30 13:05,3296.82,3297.12,3295.34,3296.59,138,0,0
2025.05.30 13:06,3296.6,3296.64,3296.15,3296.32,105,0,0
2025.05.30 13:07,3296.33,3296.35,3295.45,3295.55,112,0,0
2025.05.30 13:08,3295.61,3296.34,3295.46,3295.86,118,0,0
2025.05.30 13:09,3295.88,3295.97,3295.55,3295.96,106,0,0
2025.05.30 13:10,3295.95,3296.03,3295.21,3295.44,130,0,0
2025.05.30 13:11,3295.43,3295.71,3295.11,3295.17,115,0,0
2025.05.30 13:12,3295.11,3295.11,3293.4,3293.9,150,0,0
2025.05.30 13:13,3293.81,3294.3,3293.45,3293.58,102,0,0
2025.05.30 13:14,3293.69,3294.0,3293.16,3293.46,92,0,0
2025.05.30 13:15,3293.45,3293.91,3293.05,3293.65,109,0,0
2025.05.30 13:16,3293.59,3294.95,3293.5,3294.23,118,0,0
2025.05.30 13:17,3294.19,3294.19,3292.71,3292.71,116,0,0
2025.05.30 13:18,3292.77,3293.46,3292.5,3293.16,114,0,0
2025.05.30 13:19,3293.15,3293.15,3291.73,3292.14,145,0,0
2025.05.30 13:20,3292.09,3292.29,3291.31,3291.43,102,0,0
2025.05.30 13:21,3291.24,3291.29,3290.14,3290.46,119,0,0
2025.05.30 13:22,3290.41,3291.12,3290.05,3290.75,114,0,0
2025.05.30 13:23,3290.76,3292.07,3290.76,3291.93,110,0,0
2025.05.30 13:24,3291.94,3292.5,3291.81,3292.27,107,0,0
2025.05.30 13:25,3292.25,3292.25,3291.18,3292.11,122,0,0
2025.05.30 13:26,3292.12,3292.55,3291.88,3292.43,100,0,0
2025.05.30 13:27,3292.44,3293.29,3292.4,3292.96,105,0,0
2025.05.30 13:28,3293.01,3294.19,3292.79,3293.49,126,0,0
2025.05.30 13:29,3293.5,3293.89,3292.81,3293.3,132,0,0
2025.05.30 13:30,3293.32,3293.78,3292.91,3293.67,114,0,0
2025.05.30 13:31,3293.7,3293.81,3292.67,3293.15,124,0,0
2025.05.30 13:32,3293.14,3293.37,3293.0,3293.11,80,0,0
2025.05.30 13:33,3293.12,3293.77,3293.01,3293.62,97,0,0
2025.05.30 13:34,3293.64,3293.83,3293.03,3293.07,90,0,0
2025.05.30 13:35,3293.08,3293.54,3293.05,3293.23,84,0,0
2025.05.30 13:36,3293.22,3293.7,3293.1,3293.49,85,0,0
2025.05.30 13:37,3293.5,3293.51,3291.97,3292.03,86,0,0
2025.05.30 13:38,3292.02,3293.15,3291.94,3292.16,130,0,0
2025.05.30 13:39,3292.22,3293.11,3292.06,3292.66,97,0,0
2025.05.30 13:40,3292.59,3292.73,3291.48,3291.73,114,0,0
2025.05.30 13:41,3291.74,3292.27,3291.35,3291.7,121,0,0
2025.05.30 13:42,3291.75,3292.57,3291.38,3292.57,138,0,0
2025.05.30 13:43,3292.53,3293.21,3292.53,3292.89,102,0,0
2025.05.30 13:44,3292.88,3293.22,3291.92,3292.0,121,0,0
2025.05.30 13:45,3292.01,3292.54,3291.92,3292.11,93,0,0
2025.05.30 13:46,3292.12,3292.61,3291.9,3292.61,110,0,0
2025.05.30 13:47,3292.6,3293.42,3291.95,3291.96,150,0,0
2025.05.30 13:48,3291.97,3292.46,3290.97,3291.11,143,0,0
2025.05.30 13:49,3291.08,3291.1,3290.63,3290.82,128,0,0
2025.05.30 13:50,3290.81,3290.96,3290.09,3290.31,138,0,0
2025.05.30 13:51,3290.17,3290.33,3288.77,3289.12,155,0,0
2025.05.30 13:52,3289.08,3290.12,3288.55,3289.61,177,0,0
2025.05.30 13:53,3289.64,3291.93,3289.4,3291.23,193,0,0
2025.05.30 13:54,3291.28,3292.68,3291.11,3292.3,162,0,0
2025.05.30 13:55,3292.24,3293.31,3292.24,3292.96,136,0,0
2025.05.30 13:56,3292.98,3294.25,3292.71,3294.11,116,0,0
2025.05.30 13:57,3294.16,3294.18,3292.96,3293.08,127,0,0
2025.05.30 13:58,3293.09,3294.48,3293.08,3294.45,106,0,0
2025.05.30 13:59,3294.47,3294.79,3293.78,3293.93,124,0,0
2025.05.30 14:00,3293.99,3294.68,3292.58,3292.83,175,0,0
2025.05.30 14:01,3292.88,3292.88,3290.53,3290.53,174,0,0
2025.05.30 14:02,3290.58,3290.74,3289.06,3289.81,133,0,0
2025.05.30 14:03,3289.82,3290.11,3288.49,3288.66,158,0,0
2025.05.30 14:04,3288.63,3290.67,3288.29,3289.88,204,0,0
2025.05.30 14:05,3289.68,3292.16,3289.4,3291.77,218,0,0
2025.05.30 14:06,3291.73,3292.23,3290.96,3290.96,156,0,0
2025.05.30 14:07,3290.94,3291.48,3290.06,3291.48,152,0,0
2025.05.30 14:08,3291.46,3292.31,3291.03,3291.09,133,0,0
2025.05.30 14:09,3291.1,3296.07,3288.9,3288.94,253,0,0
