time,open,high,low,close,tick_volume,spread,real_volume
2025.06.26 14:23,7569.9,7570.7,7569.2,7570.2,29,0,0
2025.06.26 14:24,7570.2,7570.9,7569.9,7570.2,17,0,0
2025.06.26 14:25,7570.9,7572.2,7570.4,7572.2,23,0,0
2025.06.26 14:26,7572.4,7572.4,7571.2,7572.4,10,0,0
2025.06.26 14:27,7572.9,7574.4,7572.9,7573.2,13,0,0
2025.06.26 14:28,7573.2,7574.4,7573.2,7573.9,30,0,0
2025.06.26 14:29,7573.9,7575.4,7573.7,7573.9,11,0,0
2025.06.26 14:30,7571.2,7577.9,7571.2,7576.4,43,0,0
2025.06.26 14:31,7576.9,7576.9,7572.2,7572.2,28,0,0
2025.06.26 14:32,7571.9,7572.9,7571.2,7571.7,33,0,0
2025.06.26 14:33,7571.7,7571.9,7565.7,7565.9,32,0,0
2025.06.26 14:34,7565.7,7566.2,7562.2,7566.2,50,0,0
2025.06.26 14:35,7566.7,7568.9,7564.9,7564.9,37,0,0
2025.06.26 14:36,7563.4,7568.2,7562.7,7568.2,39,0,0
2025.06.26 14:37,7568.4,7571.4,7568.2,7571.4,31,0,0
2025.06.26 14:38,7570.7,7571.4,7568.4,7569.9,28,0,0
2025.06.26 14:39,7569.7,7572.2,7569.7,7571.9,21,0,0
2025.06.26 14:40,7571.7,7572.9,7569.7,7570.2,21,0,0
2025.06.26 14:41,7570.7,7571.4,7569.2,7569.9,25,0,0
2025.06.26 14:42,7569.9,7570.9,7567.4,7567.4,28,0,0
2025.06.26 14:43,7567.2,7567.4,7565.2,7565.2,25,0,0
2025.06.26 14:44,7565.9,7565.9,7564.7,7565.2,27,0,0
2025.06.26 14:45,7565.4,7567.9,7564.2,7564.2,28,0,0
2025.06.26 14:46,7564.9,7565.9,7561.7,7562.4,31,0,0
2025.06.26 14:47,7562.9,7562.9,7560.2,7560.7,28,0,0
2025.06.26 14:48,7561.2,7562.4,7560.7,7561.4,25,0,0
2025.06.26 14:49,7561.2,7562.9,7560.7,7561.2,24,0,0
2025.06.26 14:50,7561.2,7561.7,7559.2,7561.2,23,0,0
2025.06.26 14:51,7560.7,7561.4,7556.7,7557.2,28,0,0
2025.06.26 14:52,7557.7,7558.7,7557.2,7557.9,32,0,0
2025.06.26 14:53,7557.2,7558.4,7556.7,7556.9,22,0,0
2025.06.26 14:54,7556.7,7556.7,7550.7,7550.7,45,0,0
2025.06.26 14:55,7551.2,7553.9,7551.2,7552.4,35,0,0
2025.06.26 14:56,7551.7,7556.4,7551.7,7555.7,24,0,0
2025.06.26 14:57,7555.4,7556.4,7554.9,7554.9,31,0,0
2025.06.26 14:58,7555.4,7557.2,7554.9,7555.9,24,0,0
2025.06.26 14:59,7555.9,7557.9,7555.7,7556.4,33,0,0
2025.06.26 15:00,7555.2,7556.9,7554.2,7556.2,46,0,0
2025.06.26 15:01,7556.2,7557.9,7555.2,7557.9,27,0,0
2025.06.26 15:02,7557.7,7558.4,7556.2,7557.9,30,0,0
2025.06.26 15:03,7557.2,7559.7,7556.2,7559.7,33,0,0
2025.06.26 15:04,7559.2,7560.9,7559.2,7559.7,22,0,0
2025.06.26 15:05,7560.4,7560.9,7558.2,7558.2,32,0,0
2025.06.26 15:06,7558.7,7558.9,7555.2,7555.7,33,0,0
2025.06.26 15:07,7556.4,7556.9,7554.7,7554.9,17,0,0
2025.06.26 15:08,7555.4,7555.4,7552.7,7553.4,17,0,0
2025.06.26 15:09,7553.2,7556.9,7553.2,7555.7,33,0,0
2025.06.26 15:10,7556.2,7557.4,7554.7,7556.9,25,0,0
2025.06.26 15:11,7557.2,7559.4,7556.7,7558.7,33,0,0
2025.06.26 15:12,7558.7,7559.9,7557.7,7559.2,36,0,0
2025.06.26 15:13,7558.9,7561.4,7558.9,7559.9,30,0,0
2025.06.26 15:14,7560.2,7560.2,7558.7,7558.9,16,0,0
2025.06.26 15:15,7559.2,7560.2,7558.7,7558.7,35,0,0
2025.06.26 15:16,7558.7,7558.7,7556.4,7556.4,22,0,0
2025.06.26 15:17,7556.4,7558.4,7555.7,7556.9,33,0,0
2025.06.26 15:18,7556.7,7557.2,7554.4,7554.4,20,0,0
2025.06.26 15:19,7553.7,7553.9,7552.2,7552.9,17,0,0
2025.06.26 15:20,7553.2,7553.4,7550.9,7552.9,27,0,0
2025.06.26 15:21,7553.4,7554.4,7551.7,7552.7,37,0,0
2025.06.26 15:22,7553.4,7554.9,7552.9,7553.7,28,0,0
2025.06.26 15:23,7553.9,7553.9,7551.7,7552.2,21,0,0
2025.06.26 15:24,7551.9,7553.2,7551.2,7553.2,23,0,0
2025.06.26 15:25,7553.9,7553.9,7552.2,7552.2,30,0,0
2025.06.26 15:26,7552.4,7552.9,7551.7,7552.4,23,0,0
2025.06.26 15:27,7552.2,7553.9,7551.7,7553.7,24,0,0
2025.06.26 15:28,7554.2,7554.9,7551.9,7554.4,35,0,0
2025.06.26 15:29,7553.9,7555.2,7552.4,7553.4,30,0,0
2025.06.26 15:30,7552.4,7552.9,7546.4,7546.7,75,0,0
2025.06.26 15:31,7546.9,7550.4,7545.4,7550.4,68,0,0
2025.06.26 15:32,7550.2,7552.9,7549.7,7550.7,46,0,0
2025.06.26 15:33,7550.9,7554.4,7550.7,7553.4,46,0,0
2025.06.26 15:34,7553.4,7558.9,7553.4,7558.7,41,0,0
2025.06.26 15:35,7560.4,7560.7,7557.7,7558.2,48,0,0
2025.06.26 15:36,7557.7,7559.4,7557.4,7557.9,49,0,0
2025.06.26 15:37,7558.2,7558.2,7555.2,7556.9,48,0,0
2025.06.26 15:38,7557.2,7560.4,7557.2,7558.7,50,0,0
2025.06.26 15:39,7559.4,7559.4,7556.9,7557.7,44,0,0
2025.06.26 15:40,7558.4,7558.4,7556.7,7557.2,41,0,0
2025.06.26 15:41,7556.9,7558.9,7553.7,7553.7,40,0,0
2025.06.26 15:42,7553.9,7555.2,7552.7,7553.7,30,0,0
2025.06.26 15:43,7553.2,7554.9,7550.2,7552.4,47,0,0
2025.06.26 15:44,7552.7,7553.9,7552.2,7553.4,35,0,0
2025.06.26 15:45,7553.2,7556.2,7545.2,7545.7,50,0,0
2025.06.26 15:46,7544.2,7545.4,7542.2,7543.2,60,0,0
2025.06.26 15:47,7543.2,7543.4,7537.7,7537.7,47,0,0
2025.06.26 15:48,7537.7,7538.4,7535.2,7537.7,50,0,0
2025.06.26 15:49,7538.2,7540.7,7538.2,7540.7,37,0,0
2025.06.26 15:50,7540.9,7545.4,7540.9,7543.4,48,0,0
2025.06.26 15:51,7543.7,7546.4,7538.9,7540.9,49,0,0
2025.06.26 15:52,7540.9,7546.4,7540.7,7546.4,37,0,0
2025.06.26 15:53,7546.2,7546.4,7543.7,7546.2,36,0,0
2025.06.26 15:54,7546.2,7546.2,7542.4,7544.2,47,0,0
2025.06.26 15:55,7544.7,7545.4,7542.7,7545.2,30,0,0
2025.06.26 15:56,7544.9,7549.7,7544.9,7548.9,37,0,0
2025.06.26 15:57,7548.4,7550.2,7545.7,7546.9,40,0,0
2025.06.26 15:58,7546.9,7547.4,7545.9,7545.9,31,0,0
2025.06.26 15:59,7545.7,7548.2,7544.2,7546.2,33,0,0
2025.06.26 16:00,7546.2,7553.9,7546.2,7551.7,56,0,0
2025.06.26 16:01,7552.4,7552.4,7549.7,7551.2,44,0,0
2025.06.26 16:02,7551.9,7555.4,7551.7,7555.2,33,0,0
2025.06.26 16:03,7555.4,7555.4,7553.4,7554.2,37,0,0
2025.06.26 16:04,7554.7,7554.9,7552.7,7553.7,30,0,0
2025.06.26 16:05,7553.4,7555.4,7552.2,7555.2,38,0,0
2025.06.26 16:06,7555.2,7556.9,7554.9,7555.2,25,0,0
2025.06.26 16:07,7555.2,7557.4,7554.7,7554.9,37,0,0
2025.06.26 16:08,7554.7,7558.4,7554.7,7557.9,34,0,0
2025.06.26 16:09,7557.4,7558.4,7556.7,7557.9,24,0,0
2025.06.26 16:10,7557.7,7558.9,7555.7,7556.9,36,0,0
2025.06.26 16:11,7556.4,7558.2,7555.7,7555.9,44,0,0
2025.06.26 16:12,7555.4,7559.4,7554.7,7559.4,29,0,0
2025.06.26 16:13,7559.4,7559.9,7556.9,7559.7,35,0,0
2025.06.26 16:14,7560.2,7560.9,7559.7,7560.4,24,0,0
2025.06.26 16:15,7560.4,7562.9,7559.7,7562.9,31,0,0
2025.06.26 16:16,7562.7,7564.9,7561.7,7564.9,41,0,0
2025.06.26 16:17,7564.4,7564.4,7559.9,7560.4,45,0,0
2025.06.26 16:18,7559.7,7560.4,7557.7,7559.2,37,0,0
2025.06.26 16:19,7559.4,7560.4,7557.7,7558.2,42,0,0
2025.06.26 16:20,7557.9,7560.7,7557.2,7560.4,34,0,0
2025.06.26 16:21,7559.9,7560.4,7557.7,7558.2,32,0,0
2025.06.26 16:22,7557.7,7558.4,7554.7,7554.7,34,0,0
2025.06.26 16:23,7554.7,7555.4,7552.4,7553.7,38,0,0
2025.06.26 16:24,7553.9,7553.9,7549.7,7551.4,31,0,0
2025.06.26 16:25,7550.9,7553.9,7550.7,7553.9,46,0,0
2025.06.26 16:26,7553.2,7557.4,7552.7,7556.9,38,0,0
2025.06.26 16:27,7556.7,7559.2,7556.2,7558.7,31,0,0
2025.06.26 16:28,7558.2,7558.4,7556.9,7557.9,26,0,0
2025.06.26 16:29,7557.4,7558.9,7556.9,7556.9,29,0,0
2025.06.26 16:30,7556.7,7559.4,7556.2,7559.2,38,0,0
2025.06.26 16:31,7558.7,7561.4,7557.4,7560.2,49,0,0
2025.06.26 16:32,7560.2,7562.4,7560.2,7561.7,42,0,0
2025.06.26 16:33,7561.2,7562.4,7560.2,7562.4,34,0,0
2025.06.26 16:34,7561.7,7563.4,7561.7,7562.4,29,0,0
2025.06.26 16:35,7561.9,7562.4,7560.7,7561.7,45,0,0
2025.06.26 16:36,7561.2,7565.2,7560.7,7564.7,29,0,0
2025.06.26 16:37,7565.4,7567.4,7564.9,7566.4,29,0,0
2025.06.26 16:38,7566.4,7568.4,7564.7,7568.4,36,0,0
2025.06.26 16:39,7567.7,7568.9,7566.2,7568.9,21,0,0
2025.06.26 16:40,7567.7,7571.9,7567.7,7571.2,26,0,0
2025.06.26 16:41,7571.7,7572.4,7571.2,7571.2,22,0,0
2025.06.26 16:42,7571.9,7573.4,7571.7,7572.9,22,0,0
2025.06.26 16:43,7572.7,7574.4,7572.7,7574.4,29,0,0
2025.06.26 16:44,7574.2,7574.4,7572.7,7572.9,28,0,0
2025.06.26 16:45,7573.4,7575.4,7572.7,7573.9,32,0,0
2025.06.26 16:46,7574.4,7574.4,7572.2,7573.2,25,0,0
2025.06.26 16:47,7573.9,7575.4,7571.2,7571.7,31,0,0
2025.06.26 16:48,7572.4,7572.4,7570.9,7571.4,16,0,0
2025.06.26 16:49,7571.7,7572.4,7571.2,7571.9,21,0,0
2025.06.26 16:50,7572.2,7572.2,7568.7,7569.9,24,0,0
2025.06.26 16:51,7569.9,7571.2,7568.2,7570.7,29,0,0
2025.06.26 16:52,7570.9,7571.4,7569.2,7569.7,26,0,0
2025.06.26 16:53,7570.4,7570.4,7568.7,7569.2,19,0,0
2025.06.26 16:54,7568.7,7569.4,7567.4,7569.4,23,0,0
2025.06.26 16:55,7568.9,7568.9,7566.7,7566.7,26,0,0
2025.06.26 16:56,7566.7,7567.4,7564.9,7565.4,21,0,0
2025.06.26 16:57,7564.7,7564.9,7563.7,7564.2,21,0,0
2025.06.26 16:58,7564.9,7565.4,7564.2,7564.2,30,0,0
2025.06.26 16:59,7564.9,7565.4,7563.7,7563.9,31,0,0
2025.06.26 17:00,7563.4,7563.9,7560.2,7563.2,37,0,0
2025.06.26 17:01,7563.2,7564.4,7562.7,7563.2,24,0,0
2025.06.26 17:02,7563.7,7565.2,7562.4,7563.4,29,0,0
2025.06.26 17:03,7563.4,7566.2,7563.4,7566.2,21,0,0
2025.06.26 17:04,7566.9,7566.9,7565.7,7566.7,23,0,0
2025.06.26 17:05,7566.9,7566.9,7564.2,7566.9,24,0,0
2025.06.26 17:06,7566.7,7567.7,7566.7,7567.2,26,0,0
2025.06.26 17:07,7567.7,7569.4,7567.7,7569.2,26,0,0
2025.06.26 17:08,7569.2,7570.4,7569.2,7569.4,26,0,0
2025.06.26 17:09,7569.9,7570.4,7569.2,7569.7,18,0,0
2025.06.26 17:10,7570.4,7571.2,7567.7,7567.9,24,0,0
2025.06.26 17:11,7568.4,7568.9,7567.7,7567.9,24,0,0
2025.06.26 17:12,7567.7,7567.9,7566.2,7567.9,37,0,0
2025.06.26 17:13,7567.7,7568.4,7565.4,7565.4,27,0,0
2025.06.26 17:14,7565.7,7565.9,7564.4,7564.9,26,0,0
2025.06.26 17:15,7564.7,7567.4,7564.2,7566.9,34,0,0
2025.06.26 17:16,7567.2,7567.9,7566.7,7567.7,21,0,0
2025.06.26 17:17,7567.2,7567.4,7566.4,7566.7,20,0,0
2025.06.26 17:18,7566.7,7567.9,7566.7,7567.4,17,0,0
2025.06.26 17:19,7567.7,7567.7,7566.7,7567.2,11,0,0
2025.06.26 17:20,7566.7,7568.4,7566.7,7567.7,28,0,0
2025.06.26 17:21,7567.7,7568.9,7567.2,7568.2,16,0,0
2025.06.26 17:22,7568.7,7568.7,7565.7,7566.4,34,0,0
2025.06.26 17:23,7566.2,7566.2,7565.2,7565.9,19,0,0
2025.06.26 17:24,7565.7,7567.7,7565.2,7566.7,26,0,0
2025.06.26 17:25,7566.4,7568.4,7565.7,7566.9,26,0,0
2025.06.26 17:26,7566.9,7567.4,7566.2,7567.4,13,0,0
2025.06.26 17:27,7567.2,7567.4,7566.4,7567.2,17,0,0
2025.06.26 17:28,7566.7,7567.9,7566.2,7567.9,20,0,0
2025.06.26 17:29,7567.2,7567.2,7564.7,7565.4,35,0,0
2025.06.26 17:30,7564.7,7564.9,7560.9,7560.9,37,0,0
2025.06.26 17:31,7560.7,7561.4,7554.7,7554.7,36,0,0
2025.06.26 17:32,7554.4,7557.4,7554.4,7556.7,38,0,0
2025.06.26 17:33,7556.7,7557.7,7555.2,7556.7,33,0,0
2025.06.26 17:34,7556.4,7558.7,7555.7,7556.7,56,0,0
2025.06.26 17:35,7557.4,7562.2,7557.4,7561.4,57,0,0
2025.06.26 17:36,7560.7,7561.4,7559.2,7560.2,42,0,0
2025.06.26 17:37,7560.7,7561.4,7559.7,7561.4,31,0,0
2025.06.26 17:38,7562.4,7562.7,7560.4,7560.4,19,0,0
2025.06.26 17:39,7560.4,7560.4,7559.2,7559.9,28,0,0
2025.06.26 17:40,7560.2,7561.9,7559.2,7561.4,17,0,0
2025.06.26 17:41,7560.2,7560.4,7558.7,7558.7,22,0,0
2025.06.26 17:42,7559.4,7559.9,7559.2,7559.9,18,0,0
2025.06.26 17:43,7559.4,7561.4,7559.2,7561.4,12,0,0
2025.06.26 17:44,7561.2,7561.9,7560.7,7561.4,19,0,0
2025.06.26 17:45,7561.7,7563.4,7561.7,7562.9,25,0,0
2025.06.26 17:46,7562.7,7563.4,7562.2,7562.9,18,0,0
2025.06.26 17:47,7563.4,7563.9,7562.9,7563.4,11,0,0
2025.06.26 17:48,7562.9,7562.9,7562.2,7562.2,11,0,0
2025.06.26 17:49,7562.9,7562.9,7560.7,7561.2,19,0,0
2025.06.26 17:50,7561.4,7562.4,7561.2,7562.4,28,0,0
2025.06.26 17:51,7562.2,7563.7,7561.9,7563.7,19,0,0
2025.06.26 17:52,7564.4,7564.4,7563.7,7563.7,9,0,0
2025.06.26 17:53,7563.9,7565.9,7563.9,7565.4,15,0,0
2025.06.26 17:54,7565.7,7567.2,7564.9,7566.7,15,0,0
2025.06.26 17:55,7566.4,7566.9,7565.4,7565.9,30,0,0
2025.06.26 17:56,7565.9,7567.2,7565.9,7566.4,24,0,0
2025.06.26 17:57,7566.7,7566.9,7566.2,7566.2,7,0,0
2025.06.26 17:58,7567.4,7567.4,7566.7,7566.9,8,0,0
2025.06.26 17:59,7567.2,7567.7,7566.7,7567.4,12,0,0
2025.06.26 18:00,7567.4,7568.9,7567.2,7568.9,13,0,0
2025.06.26 18:01,7568.7,7571.4,7568.7,7570.9,21,0,0
2025.06.26 18:02,7570.9,7570.9,7569.2,7569.9,20,0,0
2025.06.26 18:03,7569.7,7571.2,7569.7,7571.2,24,0,0
2025.06.26 18:04,7571.4,7571.9,7571.2,7571.2,16,0,0
2025.06.26 18:05,7571.7,7571.9,7570.7,7570.9,12,0,0
2025.06.26 18:06,7570.4,7571.9,7568.7,7571.2,21,0,0
2025.06.26 18:07,7571.2,7572.9,7571.2,7572.4,10,0,0
2025.06.26 18:08,7571.7,7572.9,7571.7,7572.2,8,0,0
2025.06.26 18:09,7572.4,7572.7,7571.2,7571.4,10,0,0
2025.06.26 18:10,7571.2,7571.9,7570.9,7571.7,13,0,0
2025.06.26 18:11,7572.2,7573.4,7572.2,7572.7,20,0,0
2025.06.26 18:12,7572.7,7572.9,7571.2,7571.2,6,0,0
2025.06.26 18:13,7571.7,7571.9,7571.4,7571.7,5,0,0
2025.06.26 18:14,7571.2,7571.7,7569.7,7570.2,11,0,0
2025.06.26 18:15,7570.2,7572.9,7570.2,7572.4,17,0,0
2025.06.26 18:16,7572.4,7572.4,7570.7,7571.2,11,0,0
2025.06.26 18:17,7570.7,7571.9,7570.4,7571.2,14,0,0
2025.06.26 18:18,7571.9,7571.9,7571.2,7571.7,16,0,0
2025.06.26 18:19,7571.4,7571.7,7570.7,7570.7,12,0,0
2025.06.26 18:20,7571.4,7571.4,7570.7,7570.9,8,0,0
2025.06.26 18:21,7570.9,7571.7,7570.2,7571.2,15,0,0
2025.06.26 18:22,7571.9,7571.9,7570.2,7570.4,20,0,0
2025.06.26 18:23,7570.7,7571.4,7570.2,7570.7,16,0,0
2025.06.26 18:24,7570.4,7570.4,7568.9,7569.4,15,0,0
2025.06.26 18:25,7569.9,7569.9,7568.7,7569.2,10,0,0
2025.06.26 18:26,7569.7,7570.9,7569.4,7569.7,20,0,0
2025.06.26 18:27,7569.2,7569.4,7569.2,7569.4,4,0,0
2025.06.26 18:28,7569.4,7570.9,7569.4,7569.9,16,0,0
2025.06.26 18:29,7569.9,7570.4,7569.7,7569.9,14,0,0
2025.06.26 18:30,7569.2,7571.4,7569.2,7571.4,20,0,0
2025.06.26 18:31,7570.9,7571.2,7569.2,7569.2,6,0,0
2025.06.26 18:32,7569.9,7570.4,7569.7,7570.4,14,0,0
2025.06.26 18:33,7569.9,7570.9,7569.4,7569.4,9,0,0
2025.06.26 18:34,7570.4,7570.9,7569.7,7569.7,10,0,0
2025.06.26 18:35,7570.2,7570.2,7569.4,7569.4,7,0,0
2025.06.26 18:36,7568.9,7568.9,7567.2,7568.4,8,0,0
2025.06.26 18:37,7567.7,7567.9,7567.2,7567.2,15,0,0
2025.06.26 18:38,7567.9,7567.9,7566.7,7566.9,6,0,0
2025.06.26 18:39,7566.7,7567.4,7565.2,7565.2,18,0,0
2025.06.26 18:40,7564.7,7566.2,7564.7,7565.2,11,0,0
2025.06.26 18:41,7565.7,7567.9,7565.7,7567.4,12,0,0
2025.06.26 18:42,7567.2,7567.2,7566.7,7566.7,4,0,0
2025.06.26 18:43,7566.9,7567.4,7566.9,7567.4,8,0,0
2025.06.26 18:44,7567.7,7568.2,7567.7,7567.7,4,0,0
2025.06.26 18:45,7567.9,7567.9,7567.2,7567.7,8,0,0
2025.06.26 18:46,7568.2,7568.4,7567.4,7567.9,8,0,0
2025.06.26 18:47,7567.2,7568.7,7567.2,7568.7,18,0,0
2025.06.26 18:48,7568.7,7569.7,7568.7,7569.7,7,0,0
2025.06.26 18:49,7569.9,7570.4,7569.7,7569.7,8,0,0
2025.06.26 18:50,7569.2,7570.9,7568.7,7570.9,8,0,0
2025.06.26 18:51,7570.2,7570.9,7570.2,7570.7,7,0,0
2025.06.26 18:52,7571.2,7571.2,7570.2,7570.7,11,0,0
2025.06.26 18:53,7570.2,7571.2,7570.2,7570.7,5,0,0
2025.06.26 18:54,7570.9,7570.9,7569.7,7569.7,12,0,0
2025.06.26 18:55,7569.7,7570.4,7569.2,7569.7,11,0,0
2025.06.26 18:56,7569.2,7569.9,7569.2,7569.7,8,0,0
2025.06.26 18:57,7569.4,7570.4,7569.2,7569.2,13,0,0
2025.06.26 18:58,7569.7,7570.4,7569.7,7570.4,13,0,0
2025.06.26 18:59,7570.7,7570.9,7570.2,7570.2,7,0,0
2025.06.26 19:00,7570.7,7571.4,7570.2,7570.2,12,0,0
2025.06.26 19:01,7570.4,7572.7,7570.2,7571.2,17,0,0
2025.06.26 19:02,7570.9,7570.9,7569.2,7569.7,20,0,0
2025.06.26 19:03,7569.2,7570.4,7569.2,7570.4,14,0,0
2025.06.26 19:04,7569.7,7570.7,7569.7,7570.7,9,0,0
2025.06.26 19:05,7570.9,7571.9,7569.9,7570.4,11,0,0
2025.06.26 19:06,7570.4,7570.7,7569.7,7569.9,11,0,0
2025.06.26 19:07,7570.4,7570.7,7569.9,7569.9,4,0,0
2025.06.26 19:08,7570.2,7570.9,7570.2,7570.9,4,0,0
2025.06.26 19:09,7570.7,7571.2,7570.4,7571.2,12,0,0
2025.06.26 19:10,7571.9,7572.9,7571.7,7572.7,11,0,0
2025.06.26 19:11,7573.2,7574.2,7572.7,7574.2,17,0,0
2025.06.26 19:12,7573.7,7574.4,7573.4,7574.4,15,0,0
2025.06.26 19:13,7573.7,7574.7,7573.7,7574.7,10,0,0
2025.06.26 19:14,7574.4,7574.4,7572.7,7573.2,10,0,0
2025.06.26 19:15,7573.7,7573.7,7573.2,7573.2,14,0,0
2025.06.26 19:16,7573.9,7575.9,7573.9,7575.4,11,0,0
2025.06.26 19:17,7574.7,7574.7,7572.9,7573.4,13,0,0
2025.06.26 19:18,7573.2,7574.7,7571.9,7573.4,21,0,0
2025.06.26 19:19,7572.7,7574.4,7572.7,7574.4,12,0,0
2025.06.26 19:20,7574.4,7574.7,7573.7,7574.2,18,0,0
2025.06.26 19:21,7574.9,7575.9,7574.9,7575.9,10,0,0
2025.06.26 19:22,7575.4,7575.4,7573.7,7574.7,10,0,0
2025.06.26 19:23,7574.2,7575.2,7573.7,7574.2,12,0,0
2025.06.26 19:24,7574.4,7574.4,7573.7,7573.7,8,0,0
2025.06.26 19:25,7574.2,7574.4,7572.7,7573.4,12,0,0
2025.06.26 19:26,7573.2,7573.4,7572.2,7572.9,12,0,0
2025.06.26 19:27,7572.4,7572.9,7572.4,7572.9,2,0,0
2025.06.26 19:28,7572.4,7572.9,7571.7,7572.9,15,0,0
2025.06.26 19:29,7572.4,7572.9,7572.2,7572.9,10,0,0
2025.06.26 19:30,7572.9,7574.4,7572.9,7574.4,12,0,0
2025.06.26 19:31,7573.7,7574.9,7573.7,7573.9,16,0,0
2025.06.26 19:32,7574.4,7574.4,7572.7,7573.2,11,0,0
2025.06.26 19:33,7573.2,7573.7,7572.7,7573.7,8,0,0
2025.06.26 19:34,7573.9,7574.4,7573.9,7573.9,5,0,0
2025.06.26 19:35,7574.2,7574.9,7573.7,7573.7,8,0,0
2025.06.26 19:36,7573.7,7575.4,7573.7,7575.2,7,0,0
2025.06.26 19:37,7574.9,7574.9,7573.7,7573.7,9,0,0
2025.06.26 19:38,7573.9,7574.4,7573.2,7574.4,11,0,0
2025.06.26 19:39,7573.7,7574.2,7573.2,7574.2,6,0,0
2025.06.26 19:40,7573.9,7574.9,7573.7,7574.9,5,0,0
2025.06.26 19:41,7574.9,7575.9,7574.9,7575.7,12,0,0
2025.06.26 19:42,7575.4,7575.4,7574.7,7574.7,6,0,0
2025.06.26 19:43,7574.4,7574.7,7573.7,7574.7,8,0,0
2025.06.26 19:44,7574.7,7575.7,7574.7,7575.7,3,0,0
2025.06.26 19:45,7575.7,7575.7,7574.7,7574.7,5,0,0
2025.06.26 19:46,7574.9,7574.9,7573.9,7574.7,9,0,0
2025.06.26 19:47,7574.2,7574.4,7573.2,7573.4,17,0,0
2025.06.26 19:48,7573.2,7573.9,7573.2,7573.9,8,0,0
2025.06.26 19:49,7573.2,7573.4,7572.7,7572.9,16,0,0
2025.06.26 19:50,7572.9,7573.9,7572.7,7572.9,11,0,0
2025.06.26 19:51,7573.4,7573.4,7572.4,7572.4,5,0,0
2025.06.26 19:52,7572.9,7572.9,7571.7,7571.9,18,0,0
2025.06.26 19:53,7571.7,7572.4,7571.7,7572.4,3,0,0
2025.06.26 19:54,7571.7,7572.2,7571.7,7571.9,6,0,0
2025.06.26 19:55,7571.4,7571.9,7571.4,7571.9,3,0,0
2025.06.26 19:56,7571.7,7572.2,7571.2,7572.2,6,0,0
2025.06.26 19:57,7571.9,7572.4,7571.9,7571.9,5,0,0
2025.06.26 19:58,7572.4,7572.7,7571.7,7571.7,13,0,0
2025.06.26 19:59,7572.2,7572.2,7570.2,7570.9,15,0,0
2025.06.26 20:00,7570.3,7571.3,7569.6,7570.3,9,0,0
2025.06.26 20:01,7570.3,7571.3,7570.1,7571.3,11,0,0
2025.06.26 20:02,7570.8,7571.3,7570.1,7570.6,10,0,0
2025.06.26 20:03,7570.6,7573.3,7570.6,7572.6,11,0,0
2025.06.26 20:04,7572.6,7572.6,7571.6,7572.1,15,0,0
2025.06.26 20:05,7572.1,7575.8,7571.6,7574.3,31,0,0
2025.06.26 20:06,7573.8,7574.3,7572.6,7572.8,21,0,0
2025.06.26 20:07,7572.6,7573.8,7572.6,7573.8,21,0,0
2025.06.26 20:08,7573.1,7573.8,7573.1,7573.8,6,0,0
2025.06.26 20:09,7573.3,7573.8,7572.6,7573.1,14,0,0
2025.06.26 20:10,7573.3,7575.3,7573.1,7573.3,22,0,0
2025.06.26 20:11,7573.6,7574.6,7573.1,7574.3,19,0,0
2025.06.26 20:12,7574.1,7574.6,7573.1,7574.1,17,0,0
2025.06.26 20:13,7574.3,7575.3,7574.1,7574.8,17,0,0
2025.06.26 20:14,7575.6,7575.8,7574.6,7575.3,17,0,0
2025.06.26 20:15,7575.1,7576.3,7575.1,7576.3,12,0,0
2025.06.26 20:16,7576.3,7576.6,7576.1,7576.1,9,0,0
2025.06.26 20:17,7575.6,7575.6,7574.1,7574.1,18,0,0
2025.06.26 20:18,7574.3,7574.3,7573.6,7573.6,3,0,0
2025.06.26 20:19,7573.8,7574.3,7573.6,7573.6,5,0,0
2025.06.26 20:20,7574.1,7574.8,7574.1,7574.6,7,0,0
2025.06.26 20:21,7574.1,7576.1,7574.1,7575.6,16,0,0
2025.06.26 20:22,7575.3,7575.6,7575.3,7575.3,5,0,0
2025.06.26 20:23,7575.6,7577.1,7575.3,7576.6,10,0,0
2025.06.26 20:24,7576.3,7576.8,7576.3,7576.8,4,0,0
2025.06.26 20:25,7576.8,7576.8,7575.3,7575.3,10,0,0
2025.06.26 20:26,7574.8,7574.8,7573.8,7574.1,12,0,0
2025.06.26 20:27,7574.8,7575.6,7574.6,7575.3,12,0,0
2025.06.26 20:28,7574.3,7575.1,7572.8,7573.1,13,0,0
2025.06.26 20:29,7573.1,7573.3,7573.1,7573.3,3,0,0
2025.06.26 20:30,7573.1,7574.8,7573.1,7573.6,10,0,0
2025.06.26 20:31,7574.3,7574.3,7573.8,7574.3,3,0,0
2025.06.26 20:32,7573.8,7573.8,7573.3,7573.8,6,0,0
2025.06.26 20:33,7574.1,7574.8,7574.1,7574.8,2,0,0
2025.06.26 20:34,7574.8,7574.8,7574.1,7574.1,7,0,0
2025.06.26 20:35,7574.6,7575.3,7574.1,7574.3,8,0,0
2025.06.26 20:36,7574.1,7574.6,7573.6,7574.3,18,0,0
2025.06.26 20:37,7574.6,7574.8,7573.6,7573.6,7,0,0
2025.06.26 20:38,7573.1,7574.1,7572.8,7573.6,14,0,0
2025.06.26 20:39,7573.8,7574.3,7573.1,7573.3,13,0,0
