timestamp,bid,ask
2025-04-25 13:48:31.539799,62.44,62.48
2025-04-25 13:48:31.793594,62.46,62.5
2025-04-25 13:48:32.532033,62.45,62.48
2025-04-25 13:48:33.624849,62.46,62.5
2025-04-25 13:48:35.645210,62.44,62.47
2025-04-25 13:48:38.544675,62.47,62.51
2025-04-25 13:48:38.776136,62.48,62.52
2025-04-25 13:48:39.140859,62.45,62.5
2025-04-25 13:48:39.470358,62.46,62.5
2025-04-25 13:48:39.737460,62.45,62.49
2025-04-25 13:48:42.295551,62.48,62.52
2025-04-25 13:48:44.439389,62.47,62.52
2025-04-25 13:48:47.652539,62.45,62.49
2025-04-25 13:48:52.218307,62.46,62.51
2025-04-25 13:48:56.422962,62.47,62.51
2025-04-25 13:48:57.812174,62.47,62.52
2025-04-25 13:49:00.161941,62.44,62.49
2025-04-25 13:49:01.817844,62.47,62.51
2025-04-25 13:49:03.142457,62.46,62.5
2025-04-25 13:49:04.940348,62.46,62.51
2025-04-25 13:49:05.175911,62.46,62.5
2025-04-25 13:49:09.657519,62.47,62.52
2025-04-25 13:49:09.951075,62.45,62.48
2025-04-25 13:49:10.358267,62.47,62.52
2025-04-25 13:49:10.822196,62.46,62.5
2025-04-25 13:49:12.544565,62.47,62.51
2025-04-25 13:49:14.344807,62.48,62.52
2025-04-25 13:49:15.272412,62.46,62.5
2025-04-25 13:49:16.162802,62.47,62.51
2025-04-25 13:49:18.983006,62.48,62.52
2025-04-25 13:49:19.652973,62.48,62.53
2025-04-25 13:49:20.166807,62.49,62.53
2025-04-25 13:49:20.900450,62.46,62.51
2025-04-25 13:49:22.961752,62.49,62.54
2025-04-25 13:49:24.508461,62.5,62.55
2025-04-25 13:49:24.754259,62.48,62.52
2025-04-25 13:49:25.242489,62.5,62.54
2025-04-25 13:49:26.963545,62.51,62.54
2025-04-25 13:49:28.847884,62.51,62.55
2025-04-25 13:49:29.253601,62.52,62.55
2025-04-25 13:49:30.051381,62.51,62.56
2025-04-25 13:49:30.427899,62.51,62.55
2025-04-25 13:49:31.209496,62.49,62.52
2025-04-25 13:49:31.429348,62.5,62.54
2025-04-25 13:49:31.895336,62.47,62.52
2025-04-25 13:49:32.555046,62.51,62.55
2025-04-25 13:49:33.364759,62.5,62.55
2025-04-25 13:49:34.567814,62.51,62.55
2025-04-25 13:49:35.475235,62.48,62.52
2025-04-25 13:49:36.391998,62.49,62.53
2025-04-25 13:49:37.268817,62.51,62.55
2025-04-25 13:49:38.413531,62.51,62.54
2025-04-25 13:49:38.905398,62.51,62.55
2025-04-25 13:49:39.217973,62.51,62.54
2025-04-25 13:49:40.686571,62.5,62.55
2025-04-25 13:49:40.922622,62.48,62.51
2025-04-25 13:49:41.363065,62.48,62.53
2025-04-25 13:49:42.328096,62.5,62.54
2025-04-25 13:49:43.564886,62.48,62.52
2025-04-25 13:49:43.836710,62.51,62.56
2025-04-25 13:49:44.277858,62.5,62.53
2025-04-25 13:49:44.547903,62.47,62.51
2025-04-25 13:49:45.280827,62.5,62.53
2025-04-25 13:49:52.824453,62.5,62.54
2025-04-25 13:49:53.547081,62.48,62.51
2025-04-25 13:49:54.628174,62.5,62.54
2025-04-25 13:49:57.981888,62.5,62.55
2025-04-25 13:49:58.420373,62.48,62.52
2025-04-25 13:50:00.235039,62.49,62.52
2025-04-25 13:50:03.558815,62.48,62.52
2025-04-25 13:50:04.019959,62.49,62.53
2025-04-25 13:50:04.708032,62.49,62.54
2025-04-25 13:50:05.596532,62.49,62.52
2025-04-25 13:50:05.831202,62.46,62.5
2025-04-25 13:50:06.941007,62.46,62.49
2025-04-25 13:50:09.412464,62.46,62.51
2025-04-25 13:50:09.693698,62.47,62.52
2025-04-25 13:50:10.054528,62.49,62.53
2025-04-25 13:50:10.619739,62.47,62.52
2025-04-25 13:50:10.995713,62.49,62.54
2025-04-25 13:50:17.269233,62.49,62.53
2025-04-25 13:50:18.268280,62.47,62.51
2025-04-25 13:50:18.853572,62.5,62.55
2025-04-25 13:50:20.976246,62.49,62.53
2025-04-25 13:50:21.403328,62.48,62.52
2025-04-25 13:50:23.512152,62.5,62.55
2025-04-25 13:50:24.167446,62.48,62.52
2025-04-25 13:50:24.342864,62.5,62.53
2025-04-25 13:50:25.017656,62.47,62.51
2025-04-25 13:50:25.607066,62.49,62.52
2025-04-25 13:50:31.572041,62.49,62.53
2025-04-25 13:50:35.272983,62.48,62.52
2025-04-25 13:50:35.744776,62.49,62.52
2025-04-25 13:50:38.117689,62.49,62.53
2025-04-25 13:50:40.761606,62.48,62.52
2025-04-25 13:50:42.072486,62.5,62.54
2025-04-25 13:50:43.194035,62.49,62.54
2025-04-25 13:50:44.134081,62.49,62.52
2025-04-25 13:50:45.635034,62.49,62.53
2025-04-25 13:50:46.565218,62.48,62.52
2025-04-25 13:50:53.394860,62.5,62.54
2025-04-25 13:50:54.126769,62.52,62.55
2025-04-25 13:50:54.390002,62.51,62.55
2025-04-25 13:50:57.353503,62.49,62.53
2025-04-25 13:50:57.595340,62.51,62.55
2025-04-25 13:50:58.551137,62.49,62.52
2025-04-25 13:50:59.423163,62.52,62.56
2025-04-25 13:50:59.875219,62.5,62.55
2025-04-25 13:51:00.612498,62.5,62.53
2025-04-25 13:51:00.986324,62.5,62.54
2025-04-25 13:51:01.659454,62.52,62.55
2025-04-25 13:51:01.857479,62.52,62.56
2025-04-25 13:51:03.451363,62.53,62.58
2025-04-25 13:51:04.434688,62.53,62.57
2025-04-25 13:51:05.387717,62.51,62.55
2025-04-25 13:51:05.903719,62.53,62.57
2025-04-25 13:51:06.125338,62.5,62.54
2025-04-25 13:51:06.812027,62.52,62.55
2025-04-25 13:51:08.093993,62.5,62.53
2025-04-25 13:51:08.717721,62.52,62.56
2025-04-25 13:51:09.628308,62.5,62.54
2025-04-25 13:51:09.870443,62.49,62.53
2025-04-25 13:51:10.323003,62.5,62.55
2025-04-25 13:51:10.639221,62.48,62.53
2025-04-25 13:51:12.043005,62.51,62.55
2025-04-25 13:51:12.726743,62.48,62.52
2025-04-25 13:51:12.946644,62.51,62.54
2025-04-25 13:51:14.511096,62.48,62.53
2025-04-25 13:51:14.963922,62.51,62.54
2025-04-25 13:51:15.789195,62.49,62.53
2025-04-25 13:51:16.045262,62.49,62.54
2025-04-25 13:51:16.949055,62.51,62.55
2025-04-25 13:51:17.447349,62.53,62.57
2025-04-25 13:51:17.682055,62.54,62.58
2025-04-25 13:51:24.207811,62.55,62.6
2025-04-25 13:51:27.479504,62.56,62.61
2025-04-25 13:51:27.921583,62.57,62.6
2025-04-25 13:51:28.291900,62.54,62.58
2025-04-25 13:51:28.893155,62.53,62.58
2025-04-25 13:51:29.095211,62.53,62.56
2025-04-25 13:51:30.791416,62.52,62.57
2025-04-25 13:51:31.043965,62.54,62.58
2025-04-25 13:51:35.311442,62.53,62.58
2025-04-25 13:51:39.296888,62.51,62.56
2025-04-25 13:51:39.673567,62.49,62.52
2025-04-25 13:51:39.877802,62.51,62.55
2025-04-25 13:51:40.310531,62.52,62.56
2025-04-25 13:51:40.512053,62.51,62.56
2025-04-25 13:51:40.949827,62.49,62.54
2025-04-25 13:51:41.696967,62.5,62.53
2025-04-25 13:51:42.954727,62.52,62.57
2025-04-25 13:51:45.756546,62.52,62.55
2025-04-25 13:51:47.223912,62.52,62.57
2025-04-25 13:51:48.831907,62.52,62.56
2025-04-25 13:51:50.401798,62.52,62.57
2025-04-25 13:51:51.873809,62.52,62.55
2025-04-25 13:51:52.572744,62.52,62.56
2025-04-25 13:51:54.422880,62.54,62.57
2025-04-25 13:51:55.278977,62.52,62.57
2025-04-25 13:51:55.623528,62.55,62.58
2025-04-25 13:51:59.022491,62.54,62.57
2025-04-25 13:52:00.271761,62.53,62.58
2025-04-25 13:52:03.090439,62.54,62.59
2025-04-25 13:52:05.990089,62.52,62.55
2025-04-25 13:52:07.621125,62.53,62.57
2025-04-25 13:52:09.191847,62.52,62.56
2025-04-25 13:52:09.438928,62.5,62.54
2025-04-25 13:52:10.091590,62.51,62.55
2025-04-25 13:52:10.488421,62.5,62.53
2025-04-25 13:52:11.003421,62.52,62.57
2025-04-25 13:52:12.084615,62.53,62.57
2025-04-25 13:52:13.940295,62.5,62.55
2025-04-25 13:52:15.560625,62.49,62.53
2025-04-25 13:52:19.189866,62.51,62.55
2025-04-25 13:52:21.885576,62.51,62.56
2025-04-25 13:52:22.392772,62.5,62.54
2025-04-25 13:52:23.319962,62.52,62.56
2025-04-25 13:52:24.006859,62.53,62.57
2025-04-25 13:52:24.475720,62.5,62.54
2025-04-25 13:52:25.886834,62.52,62.56
2025-04-25 13:52:26.709714,62.49,62.53
2025-04-25 13:52:27.082996,62.52,62.56
2025-04-25 13:52:30.176919,62.5,62.54
2025-04-25 13:52:32.638052,62.5,62.53
2025-04-25 13:52:36.356191,62.52,62.56
2025-04-25 13:52:39.214689,62.51,62.55
2025-04-25 13:52:39.541839,62.52,62.55
2025-04-25 13:52:39.902460,62.5,62.54
2025-04-25 13:52:40.204558,62.52,62.56
2025-04-25 13:52:41.822681,62.54,62.58
2025-04-25 13:52:49.096312,62.53,62.56
2025-04-25 13:52:49.545077,62.53,62.58
2025-04-25 13:52:50.523923,62.54,62.58
2025-04-25 13:52:54.542561,62.52,62.56
2025-04-25 13:52:56.892320,62.54,62.58
2025-04-25 13:52:59.817709,62.52,62.56
2025-04-25 13:53:02.434466,62.52,62.57
2025-04-25 13:53:03.100710,62.54,62.58
2025-04-25 13:53:03.503490,62.53,62.57
2025-04-25 13:53:04.666879,62.52,62.56
2025-04-25 13:53:05.203874,62.54,62.58
2025-04-25 13:53:05.864473,62.52,62.55
2025-04-25 13:53:08.220567,62.52,62.56
2025-04-25 13:53:09.722358,62.53,62.56
2025-04-25 13:53:10.502030,62.55,62.6
2025-04-25 13:53:10.918203,62.54,62.58
2025-04-25 13:53:11.169095,62.57,62.6
2025-04-25 13:53:11.934666,62.54,62.58
2025-04-25 13:53:15.827189,62.56,62.61
2025-04-25 13:53:17.338172,62.56,62.6
2025-04-25 13:53:17.718609,62.56,62.61
2025-04-25 13:53:18.605916,62.54,62.58
2025-04-25 13:53:21.287220,62.54,62.59
2025-04-25 13:53:22.184076,62.55,62.6
2025-04-25 13:53:23.230429,62.54,62.59
2025-04-25 13:53:23.808222,62.52,62.56
2025-04-25 13:53:24.452132,62.54,62.59
2025-04-25 13:53:25.151029,62.55,62.59
2025-04-25 13:53:31.870022,62.54,62.59
2025-04-25 13:53:36.083304,62.53,62.57
2025-04-25 13:53:38.804320,62.54,62.58
2025-04-25 13:53:39.502841,62.53,62.56
2025-04-25 13:53:40.072495,62.53,62.57
2025-04-25 13:53:41.183393,62.51,62.54
2025-04-25 13:53:43.640665,62.51,62.55
2025-04-25 13:53:46.904507,62.52,62.57
2025-04-25 13:53:47.220920,62.54,62.58
2025-04-25 13:53:48.536949,62.55,62.59
2025-04-25 13:53:51.239249,62.54,62.58
2025-04-25 13:53:52.271758,62.54,62.59
2025-04-25 13:53:52.790417,62.52,62.55
2025-04-25 13:53:54.141804,62.53,62.57
2025-04-25 13:53:54.574608,62.51,62.55
2025-04-25 13:53:55.723334,62.54,62.59
2025-04-25 13:53:55.916371,62.55,62.58
2025-04-25 13:53:59.033951,62.52,62.56
2025-04-25 13:54:00.685025,62.53,62.57
2025-04-25 13:54:01.623148,62.52,62.57
2025-04-25 13:54:01.867036,62.52,62.56
2025-04-25 13:54:02.330090,62.52,62.55
2025-04-25 13:54:08.491086,62.54,62.58
2025-04-25 13:54:08.742641,62.55,62.58
2025-04-25 13:54:09.924461,62.52,62.56
2025-04-25 13:54:11.520196,62.55,62.58
2025-04-25 13:54:11.772246,62.52,62.56
2025-04-25 13:54:13.593468,62.55,62.59
2025-04-25 13:54:14.295143,62.53,62.57
2025-04-25 13:54:14.528822,62.56,62.59
2025-04-25 13:54:15.881207,62.55,62.59
2025-04-25 13:54:17.434689,62.56,62.59
2025-04-25 13:54:17.899847,62.55,62.6
2025-04-25 13:54:19.970090,62.56,62.6
2025-04-25 13:54:20.972593,62.54,62.58
2025-04-25 13:54:21.448196,62.55,62.6
2025-04-25 13:54:21.718714,62.53,62.57
2025-04-25 13:54:22.896236,62.56,62.6
2025-04-25 13:54:23.376665,62.54,62.58
2025-04-25 13:54:23.595172,62.56,62.61
2025-04-25 13:54:24.691893,62.54,62.58
2025-04-25 13:54:28.645341,62.57,62.61
2025-04-25 13:54:30.184377,62.54,62.58
2025-04-25 13:54:31.135923,62.57,62.61
2025-04-25 13:54:36.051101,62.54,62.58
2025-04-25 13:54:45.425296,62.55,62.6
2025-04-25 13:54:47.720712,62.54,62.57
2025-04-25 13:54:55.432805,62.53,62.57
2025-04-25 13:54:59.097318,62.53,62.58
2025-04-25 13:54:59.331843,62.55,62.59
2025-04-25 13:54:59.917187,62.53,62.58
2025-04-25 13:55:00.283616,62.53,62.57
2025-04-25 13:55:02.800099,62.54,62.57
2025-04-25 13:55:03.286162,62.55,62.59
2025-04-25 13:55:03.714049,62.53,62.57
2025-04-25 13:55:04.486808,62.56,62.59
2025-04-25 13:55:04.717691,62.56,62.61
2025-04-25 13:55:04.970200,62.55,62.58
2025-04-25 13:55:05.515974,62.56,62.61
2025-04-25 13:55:05.952190,62.55,62.59
2025-04-25 13:55:08.748645,62.56,62.6
2025-04-25 13:55:09.170844,62.54,62.59
2025-04-25 13:55:12.088473,62.54,62.57
2025-04-25 13:55:15.629440,62.55,62.6
2025-04-25 13:55:18.599826,62.53,62.56
2025-04-25 13:55:20.331472,62.55,62.59
2025-04-25 13:55:21.264215,62.56,62.59
2025-04-25 13:55:22.204213,62.56,62.6
2025-04-25 13:55:23.743573,62.55,62.6
2025-04-25 13:55:24.257549,62.55,62.59
2025-04-25 13:55:25.095361,62.52,62.55
2025-04-25 13:55:25.751866,62.55,62.58
2025-04-25 13:55:26.432452,62.52,62.57
2025-04-25 13:55:26.957119,62.54,62.57
2025-04-25 13:55:27.878179,62.54,62.58
2025-04-25 13:55:28.197322,62.58,62.61
2025-04-25 13:55:29.516793,62.55,62.6
2025-04-25 13:55:30.419715,62.55,62.59
2025-04-25 13:55:31.016920,62.55,62.6
2025-04-25 13:55:32.565117,62.58,62.63
2025-04-25 13:55:33.288325,62.56,62.6
2025-04-25 13:55:33.493905,62.59,62.63
2025-04-25 13:55:35.443661,62.57,62.62
2025-04-25 13:55:36.113822,62.56,62.6
2025-04-25 13:55:37.397614,62.57,62.6
2025-04-25 13:55:37.672195,62.58,62.62
2025-04-25 13:55:38.144209,62.57,62.6
2025-04-25 13:55:48.227242,62.56,62.6
2025-04-25 13:55:49.479710,62.58,62.62
2025-04-25 13:55:50.134119,62.59,62.63
2025-04-25 13:55:51.091852,62.57,62.61
2025-04-25 13:55:51.638274,62.59,62.64
2025-04-25 13:55:52.473364,62.59,62.62
2025-04-25 13:55:56.046439,62.58,62.62
2025-04-25 13:55:56.332964,62.57,62.62
2025-04-25 13:55:59.703931,62.56,62.61
2025-04-25 13:55:59.894483,62.57,62.6
2025-04-25 13:56:00.167008,62.55,62.59
2025-04-25 13:56:00.423306,62.54,62.59
2025-04-25 13:56:00.648547,62.54,62.57
2025-04-25 13:56:01.879566,62.54,62.58
2025-04-25 13:56:03.801172,62.55,62.58
2025-04-25 13:56:08.557699,62.56,62.61
2025-04-25 13:56:09.590755,62.56,62.59
2025-04-25 13:56:10.761118,62.54,62.59
2025-04-25 13:56:11.929345,62.56,62.6
2025-04-25 13:56:12.624519,62.54,62.59
2025-04-25 13:56:14.138942,62.54,62.57
2025-04-25 13:56:15.863884,62.56,62.61
2025-04-25 13:56:17.232579,62.56,62.59
2025-04-25 13:56:19.243942,62.56,62.61
2025-04-25 13:56:21.837805,62.54,62.57
2025-04-25 13:56:22.230563,62.55,62.59
2025-04-25 13:56:22.862740,62.54,62.58
2025-04-25 13:56:23.101785,62.55,62.58
2025-04-25 13:56:23.806972,62.54,62.57
2025-04-25 13:56:24.202044,62.52,62.56
2025-04-25 13:56:24.934313,62.54,62.59
2025-04-25 13:56:25.541770,62.55,62.58
2025-04-25 13:56:26.547251,62.54,62.59
2025-04-25 13:56:29.459473,62.52,62.56
2025-04-25 13:56:31.521555,62.53,62.57
2025-04-25 13:56:32.028848,62.53,62.56
2025-04-25 13:56:32.412734,62.51,62.56
2025-04-25 13:56:32.772648,62.53,62.56
2025-04-25 13:56:33.676622,62.53,62.58
2025-04-25 13:56:34.008742,62.54,62.57
2025-04-25 13:56:34.551917,62.53,62.56
2025-04-25 13:56:35.430086,62.52,62.57
2025-04-25 13:56:35.882565,62.54,62.58
2025-04-25 13:56:36.088435,62.51,62.54
2025-04-25 13:56:36.317530,62.53,62.58
2025-04-25 13:56:42.367588,62.52,62.55
2025-04-25 13:56:43.391239,62.52,62.57
2025-04-25 13:56:44.143470,62.52,62.55
2025-04-25 13:56:45.088683,62.54,62.59
2025-04-25 13:56:47.583698,62.51,62.56
2025-04-25 13:56:48.147312,62.54,62.58
2025-04-25 13:56:49.784123,62.51,62.56
2025-04-25 13:56:50.820812,62.52,62.56
2025-04-25 13:56:52.164094,62.51,62.56
2025-04-25 13:56:56.157251,62.54,62.57
2025-04-25 13:56:57.574732,62.52,62.56
2025-04-25 13:56:59.519487,62.52,62.55
2025-04-25 13:56:59.550982,62.51,62.56
2025-04-25 13:57:00.987747,62.54,62.58
2025-04-25 13:57:02.153652,62.51,62.56
2025-04-25 13:57:02.700941,62.53,62.56
2025-04-25 13:57:03.115977,62.53,62.57
2025-04-25 13:57:05.516019,62.52,62.55
2025-04-25 13:57:05.766994,62.53,62.57
2025-04-25 13:57:06.212844,62.51,62.56
2025-04-25 13:57:08.439652,62.54,62.58
2025-04-25 13:57:09.160179,62.51,62.55
2025-04-25 13:57:10.305163,62.54,62.57
2025-04-25 13:57:11.030314,62.51,62.55
2025-04-25 13:57:12.207325,62.52,62.58
2025-04-25 13:57:14.173327,62.52,62.56
2025-04-25 13:57:15.403835,62.51,62.55
2025-04-25 13:57:18.094777,62.51,62.56
2025-04-25 13:57:19.280140,62.49,62.53
2025-04-25 13:57:21.068824,62.52,62.55
2025-04-25 13:57:22.597774,62.52,62.56
2025-04-25 13:57:22.851435,62.51,62.56
2025-04-25 13:57:25.759864,62.52,62.57
2025-04-25 13:57:26.005905,62.5,62.55
2025-04-25 13:57:26.867994,62.52,62.55
2025-04-25 13:57:29.618478,62.51,62.54
2025-04-25 13:57:29.896966,62.5,62.55
2025-04-25 13:57:37.614550,62.52,62.57
2025-04-25 13:57:38.604744,62.51,62.56
2025-04-25 13:57:39.785958,62.5,62.54
2025-04-25 13:57:46.122145,62.49,62.54
2025-04-25 13:57:49.351830,62.5,62.53
2025-04-25 13:57:52.478433,62.52,62.56
2025-04-25 13:57:52.839625,62.53,62.56
2025-04-25 13:57:53.385490,62.52,62.56
2025-04-25 13:57:53.616876,62.51,62.56
2025-04-25 13:57:54.325899,62.49,62.52
2025-04-25 13:57:54.832633,62.51,62.56
2025-04-25 13:58:00.239478,62.52,62.56
2025-04-25 13:58:02.257515,62.5,62.55
2025-04-25 13:58:02.969266,62.5,62.53
2025-04-25 13:58:04.411882,62.5,62.54
2025-04-25 13:58:04.714681,62.51,62.55
2025-04-25 13:58:05.521869,62.53,62.56
2025-04-25 13:58:06.151823,62.51,62.55
2025-04-25 13:58:14.948522,62.5,62.54
2025-04-25 13:58:15.187593,62.53,62.57
2025-04-25 13:58:16.835930,62.5,62.54
2025-04-25 13:58:17.070595,62.52,62.56
2025-04-25 13:58:17.821192,62.53,62.57
2025-04-25 13:58:20.370653,62.5,62.55
2025-04-25 13:58:20.940521,62.51,62.55
2025-04-25 13:58:22.139893,62.5,62.54
2025-04-25 13:58:23.563101,62.5,62.53
2025-04-25 13:58:26.046251,62.53,62.57
2025-04-25 13:58:29.383718,62.5,62.54
2025-04-25 13:58:30.532893,62.5,62.53
2025-04-25 13:58:31.456620,62.52,62.56
2025-04-25 13:58:33.634677,62.51,62.55
2025-04-25 13:58:34.808352,62.5,62.53
2025-04-25 13:58:36.787593,62.49,62.53
2025-04-25 13:58:37.794801,62.51,62.54
2025-04-25 13:58:37.921987,62.48,62.52
2025-04-25 13:58:38.354945,62.49,62.52
2025-04-25 13:58:39.569395,62.47,62.52
2025-04-25 13:58:40.263061,62.5,62.54
2025-04-25 13:58:41.556445,62.51,62.56
2025-04-25 13:58:46.837205,62.49,62.53
2025-04-25 13:58:48.576184,62.52,62.56
2025-04-25 13:58:50.012187,62.53,62.56
2025-04-25 13:58:50.378182,62.51,62.56
2025-04-25 13:58:51.029806,62.51,62.55
2025-04-25 13:58:53.359759,62.53,62.58
2025-04-25 13:58:53.578232,62.53,62.57
2025-04-25 13:58:53.781611,62.52,62.55
2025-04-25 13:58:57.704673,62.5,62.55
2025-04-25 13:58:59.282506,62.53,62.56
2025-04-25 13:58:59.787137,62.52,62.57
2025-04-25 13:59:00.653162,62.5,62.55
2025-04-25 13:59:01.130696,62.52,62.55
2025-04-25 13:59:01.834229,62.51,62.55
2025-04-25 13:59:03.011139,62.5,62.54
2025-04-25 13:59:03.971408,62.51,62.55
2025-04-25 13:59:04.478537,62.5,62.54
2025-04-25 13:59:05.035854,62.49,62.52
2025-04-25 13:59:05.482389,62.49,62.53
2025-04-25 13:59:05.687548,62.49,62.52
2025-04-25 13:59:06.087298,62.51,62.56
2025-04-25 13:59:06.381796,62.49,62.52
2025-04-25 13:59:06.870234,62.48,62.53
2025-04-25 13:59:07.084398,62.48,62.51
2025-04-25 13:59:08.946038,62.51,62.54
2025-04-25 13:59:09.724441,62.48,62.51
2025-04-25 13:59:11.651827,62.51,62.54
2025-04-25 13:59:12.115544,62.51,62.55
2025-04-25 13:59:12.211269,62.49,62.53
2025-04-25 13:59:13.252393,62.48,62.52
2025-04-25 13:59:14.273631,62.48,62.51
2025-04-25 13:59:16.797082,62.48,62.52
2025-04-25 13:59:17.010365,62.48,62.51
2025-04-25 13:59:17.550341,62.48,62.52
2025-04-25 13:59:18.521949,62.51,62.54
2025-04-25 13:59:18.833123,62.5,62.53
2025-04-25 13:59:21.372437,62.5,62.54
2025-04-25 13:59:22.566521,62.49,62.53
2025-04-25 13:59:24.773492,62.5,62.54
2025-04-25 13:59:25.181019,62.46,62.5
2025-04-25 13:59:26.602543,62.47,62.52
2025-04-25 13:59:27.309870,62.48,62.52
2025-04-25 13:59:28.048696,62.49,62.52
2025-04-25 13:59:28.559406,62.48,62.52
2025-04-25 13:59:30.028304,62.49,62.53
2025-04-25 13:59:30.527906,62.48,62.53
2025-04-25 13:59:31.199211,62.47,62.5
2025-04-25 13:59:31.980278,62.47,62.52
2025-04-25 13:59:34.706651,62.48,62.52
2025-04-25 13:59:34.979327,62.49,62.53
2025-04-25 13:59:36.015505,62.48,62.53
2025-04-25 13:59:38.299883,62.47,62.5
2025-04-25 13:59:40.082239,62.47,62.51
2025-04-25 13:59:44.153989,62.48,62.51
2025-04-25 13:59:44.594172,62.49,62.52
2025-04-25 13:59:49.131313,62.49,62.54
2025-04-25 13:59:49.747789,62.49,62.52
2025-04-25 13:59:54.329954,62.46,62.5
2025-04-25 13:59:57.534886,62.48,62.52
2025-04-25 13:59:57.630902,62.47,62.51
2025-04-25 13:59:58.463729,62.44,62.49
2025-04-25 13:59:59.159731,62.47,62.51
2025-04-25 13:59:59.511105,62.45,62.48
2025-04-25 13:59:59.751143,62.48,62.52
2025-04-25 14:00:00.710893,62.49,62.54
2025-04-25 14:00:01.061499,62.48,62.53
2025-04-25 14:00:01.776382,62.49,62.52
2025-04-25 14:00:01.967736,62.51,62.54
2025-04-25 14:00:02.354817,62.48,62.51
2025-04-25 14:00:02.706561,62.47,62.51
2025-04-25 14:00:03.850901,62.45,62.49
2025-04-25 14:00:04.281137,62.47,62.51
2025-04-25 14:00:05.553710,62.46,62.5
2025-04-25 14:00:05.984201,62.45,62.5
2025-04-25 14:00:06.224904,62.47,62.53
2025-04-25 14:00:06.991292,62.47,62.51
2025-04-25 14:00:07.693713,62.49,62.53
2025-04-25 14:00:08.364338,62.5,62.54
2025-04-25 14:00:09.074295,62.49,62.52
2025-04-25 14:00:09.517576,62.46,62.51
2025-04-25 14:00:11.445189,62.45,62.5
2025-04-25 14:00:12.259762,62.45,62.49
2025-04-25 14:00:12.531182,62.47,62.51
2025-04-25 14:00:13.002830,62.48,62.51
2025-04-25 14:00:13.306158,62.47,62.51
2025-04-25 14:00:14.455535,62.47,62.52
2025-04-25 14:00:14.906682,62.47,62.5
2025-04-25 14:00:15.316977,62.47,62.51
2025-04-25 14:00:16.528526,62.49,62.53
2025-04-25 14:00:16.826498,62.46,62.5
2025-04-25 14:00:17.787526,62.48,62.52
2025-04-25 14:00:19.980272,62.46,62.5
2025-04-25 14:00:21.306007,62.49,62.52
2025-04-25 14:00:22.039883,62.46,62.49
2025-04-25 14:00:22.533303,62.46,62.5
2025-04-25 14:00:23.576980,62.47,62.51
2025-04-25 14:00:24.335212,62.5,62.54
2025-04-25 14:00:24.766689,62.48,62.52
2025-04-25 14:00:25.531672,62.49,62.54
2025-04-25 14:00:25.645625,62.5,62.54
2025-04-25 14:00:25.978311,62.48,62.53
2025-04-25 14:00:26.223845,62.51,62.55
2025-04-25 14:00:26.919012,62.47,62.51
2025-04-25 14:00:27.721927,62.48,62.52
2025-04-25 14:00:28.298677,62.46,62.49
2025-04-25 14:00:28.856692,62.46,62.5
2025-04-25 14:00:29.223374,62.46,62.49
2025-04-25 14:00:29.618211,62.48,62.51
2025-04-25 14:00:30.797568,62.45,62.49
2025-04-25 14:00:31.179065,62.44,62.49
2025-04-25 14:00:31.747989,62.45,62.49
2025-04-25 14:00:33.861008,62.47,62.51
2025-04-25 14:00:34.100656,62.47,62.52
2025-04-25 14:00:34.506237,62.46,62.51
2025-04-25 14:00:35.026510,62.49,62.52
2025-04-25 14:00:36.113705,62.48,62.52
2025-04-25 14:00:36.849292,62.46,62.49
2025-04-25 14:00:37.519525,62.48,62.52
2025-04-25 14:00:37.752985,62.47,62.51
2025-04-25 14:00:38.314323,62.48,62.53
2025-04-25 14:00:38.550986,62.46,62.5
2025-04-25 14:00:39.062345,62.48,62.52
2025-04-25 14:00:39.691469,62.46,62.5
2025-04-25 14:00:42.291824,62.47,62.5
2025-04-25 14:00:43.279578,62.48,62.53
2025-04-25 14:00:43.487506,62.49,62.53
2025-04-25 14:00:48.302821,62.5,62.54
2025-04-25 14:00:50.804617,62.47,62.52
2025-04-25 14:00:51.962429,62.47,62.51
2025-04-25 14:00:54.058545,62.46,62.51
2025-04-25 14:00:54.295507,62.49,62.53
2025-04-25 14:00:58.149284,62.48,62.52
2025-04-25 14:00:59.773508,62.48,62.53
2025-04-25 14:01:00.266124,62.47,62.5
2025-04-25 14:01:01.274695,62.48,62.52
2025-04-25 14:01:01.704728,62.49,62.53
2025-04-25 14:01:02.008947,62.5,62.53
2025-04-25 14:01:03.367511,62.51,62.55
2025-04-25 14:01:06.029414,62.48,62.53
2025-04-25 14:01:06.513969,62.51,62.54
2025-04-25 14:01:07.655981,62.49,62.53
2025-04-25 14:01:07.918805,62.5,62.53
2025-04-25 14:01:08.112067,62.5,62.54
2025-04-25 14:01:08.861910,62.48,62.53
2025-04-25 14:01:09.115229,62.5,62.53
2025-04-25 14:01:09.582379,62.48,62.52
2025-04-25 14:01:10.054621,62.5,62.54
2025-04-25 14:01:10.524862,62.49,62.54
2025-04-25 14:01:10.948812,62.5,62.55
2025-04-25 14:01:11.747390,62.5,62.54
2025-04-25 14:01:13.229548,62.5,62.55
2025-04-25 14:01:15.318523,62.49,62.52
2025-04-25 14:01:17.047033,62.48,62.52
2025-04-25 14:01:18.432308,62.5,62.54
2025-04-25 14:01:20.802896,62.48,62.53
