timestamp,bid,ask
2025-12-15 09:05:43.440320,57.63,57.67
2025-12-15 09:05:51.299415,57.66,57.69
2025-12-15 09:05:52.307372,57.64,57.69
2025-12-15 09:05:55.307278,57.64,57.67
2025-12-15 09:06:28.305354,57.64,57.68
2025-12-15 09:06:48.468149,57.63,57.67
2025-12-15 09:06:51.270671,57.63,57.68
2025-12-15 09:07:05.570466,57.62,57.67
2025-12-15 09:07:07.643630,57.61,57.65
2025-12-15 09:07:14.989588,57.62,57.66
2025-12-15 09:07:18.054103,57.6,57.64
2025-12-15 09:07:26.058894,57.62,57.67
2025-12-15 09:07:28.781576,57.63,57.66
2025-12-15 09:07:59.400038,57.61,57.64
2025-12-15 09:08:01.197052,57.62,57.66
2025-12-15 09:08:04.488771,57.6,57.64
2025-12-15 09:08:16.579829,57.61,57.66
2025-12-15 09:08:28.360120,57.6,57.63
2025-12-15 09:08:31.695715,57.6,57.65
2025-12-15 09:08:37.736442,57.59,57.64
2025-12-15 09:08:39.257434,57.6,57.64
2025-12-15 09:08:40.694474,57.59,57.62
2025-12-15 09:08:47.187248,57.61,57.65
2025-12-15 09:08:54.476913,57.62,57.66
2025-12-15 09:08:55.659887,57.6,57.63
2025-12-15 09:08:58.448196,57.6,57.65
2025-12-15 09:08:59.314029,57.61,57.64
2025-12-15 09:09:00.041579,57.62,57.67
2025-12-15 09:09:00.769759,57.6,57.64
2025-12-15 09:09:08.262801,57.59,57.62
2025-12-15 09:09:09.961717,57.6,57.65
2025-12-15 09:09:12.009460,57.61,57.64
2025-12-15 09:09:51.254750,57.62,57.66
2025-12-15 09:09:51.859387,57.61,57.64
2025-12-15 09:09:59.657087,57.6,57.64
2025-12-15 09:10:00.125656,57.61,57.64
2025-12-15 09:10:02.017620,57.62,57.66
2025-12-15 09:10:05.819243,57.61,57.65
2025-12-15 09:10:23.379676,57.6,57.64
2025-12-15 09:10:27.756345,57.59,57.63
2025-12-15 09:10:49.415026,57.61,57.64
2025-12-15 09:10:55.594435,57.61,57.66
2025-12-15 09:10:56.643934,57.62,57.65
2025-12-15 09:11:09.837554,57.59,57.63
2025-12-15 09:11:13.809947,57.58,57.62
2025-12-15 09:11:19.861195,57.59,57.63
2025-12-15 09:11:19.960134,57.62,57.66
2025-12-15 09:11:21.364528,57.63,57.66
2025-12-15 09:11:23.797802,57.6,57.65
2025-12-15 09:11:23.983379,57.62,57.65
2025-12-15 09:11:25.004854,57.62,57.66
2025-12-15 09:11:25.468982,57.59,57.64
2025-12-15 09:11:28.180351,57.61,57.64
2025-12-15 09:11:32.151643,57.61,57.65
2025-12-15 09:11:38.388044,57.62,57.66
2025-12-15 09:11:41.674659,57.6,57.64
2025-12-15 09:11:49.840715,57.59,57.62
2025-12-15 09:11:54.926500,57.59,57.64
2025-12-15 09:11:57.184991,57.64,57.68
2025-12-15 09:11:57.529213,57.64,57.69
2025-12-15 09:11:58.502758,57.63,57.66
2025-12-15 09:12:10.793526,57.64,57.68
2025-12-15 09:12:11.177964,57.62,57.65
2025-12-15 09:12:12.761995,57.63,57.67
2025-12-15 09:12:33.355689,57.61,57.66
2025-12-15 09:12:37.865211,57.64,57.68
2025-12-15 09:12:44.127861,57.62,57.66
2025-12-15 09:12:47.152849,57.64,57.68
2025-12-15 09:12:48.618961,57.65,57.69
2025-12-15 09:12:51.762321,57.62,57.67
2025-12-15 09:12:52.952001,57.63,57.67
2025-12-15 09:13:19.631748,57.65,57.69
2025-12-15 09:13:20.470449,57.64,57.67
2025-12-15 09:13:27.549220,57.64,57.69
2025-12-15 09:13:29.008135,57.66,57.69
2025-12-15 09:13:30.305117,57.63,57.67
2025-12-15 09:13:31.621588,57.62,57.67
2025-12-15 09:13:34.660866,57.63,57.67
2025-12-15 09:13:59.018902,57.66,57.7
2025-12-15 09:14:05.772476,57.65,57.7
2025-12-15 09:14:14.448107,57.64,57.67
2025-12-15 09:14:25.222203,57.65,57.69
2025-12-15 09:14:25.797842,57.64,57.68
2025-12-15 09:14:27.511551,57.64,57.69
2025-12-15 09:14:28.594992,57.65,57.69
2025-12-15 09:14:39.239701,57.64,57.68
2025-12-15 09:14:39.861326,57.62,57.67
2025-12-15 09:14:40.651606,57.62,57.66
2025-12-15 09:14:49.117968,57.62,57.67
2025-12-15 09:14:57.332779,57.63,57.68
2025-12-15 09:14:59.463613,57.66,57.69
2025-12-15 09:14:59.975571,57.65,57.7
2025-12-15 09:15:03.806199,57.62,57.66
2025-12-15 09:15:07.685590,57.61,57.66
2025-12-15 09:15:09.351170,57.63,57.67
2025-12-15 09:15:10.209745,57.62,57.66
2025-12-15 09:15:11.994473,57.63,57.66
2025-12-15 09:15:17.155032,57.63,57.67
2025-12-15 09:15:18.078135,57.61,57.64
2025-12-15 09:15:19.916094,57.63,57.67
2025-12-15 09:15:38.440313,57.64,57.68
2025-12-15 09:15:38.815005,57.64,57.69
2025-12-15 09:15:39.982247,57.64,57.67
2025-12-15 09:15:40.842688,57.62,57.66
2025-12-15 09:15:41.931771,57.64,57.68
2025-12-15 09:15:46.915986,57.61,57.66
2025-12-15 09:15:48.920510,57.63,57.67
2025-12-15 09:16:08.372186,57.63,57.66
2025-12-15 09:16:10.199245,57.61,57.65
2025-12-15 09:16:12.719317,57.62,57.65
2025-12-15 09:16:14.142577,57.61,57.66
2025-12-15 09:16:29.513595,57.6,57.63
2025-12-15 09:16:55.375993,57.61,57.65
2025-12-15 09:16:59.772026,57.58,57.62
2025-12-15 09:17:11.346740,57.61,57.65
2025-12-15 09:17:13.990107,57.61,57.64
2025-12-15 09:17:14.176883,57.57,57.62
2025-12-15 09:17:15.343528,57.58,57.62
2025-12-15 09:17:15.778541,57.58,57.61
2025-12-15 09:17:20.529788,57.61,57.65
2025-12-15 09:17:21.043559,57.61,57.64
2025-12-15 09:17:22.838172,57.58,57.61
2025-12-15 09:17:23.501574,57.6,57.64
2025-12-15 09:17:24.531280,57.59,57.62
2025-12-15 09:17:25.456574,57.58,57.62
2025-12-15 09:17:36.756513,57.59,57.64
2025-12-15 09:17:37.631800,57.6,57.63
2025-12-15 09:17:52.358114,57.57,57.61
2025-12-15 09:17:55.500449,57.58,57.62
2025-12-15 09:18:03.294942,57.59,57.64
2025-12-15 09:18:08.382762,57.58,57.62
2025-12-15 09:18:10.384992,57.61,57.65
2025-12-15 09:18:18.821331,57.58,57.62
2025-12-15 09:18:19.645677,57.61,57.65
2025-12-15 09:18:21.024503,57.59,57.62
2025-12-15 09:18:22.082718,57.6,57.64
2025-12-15 09:18:22.597244,57.61,57.65
2025-12-15 09:18:23.724676,57.6,57.64
2025-12-15 09:18:25.605908,57.61,57.64
2025-12-15 09:18:30.071434,57.6,57.63
2025-12-15 09:18:31.181674,57.6,57.64
2025-12-15 09:18:31.687296,57.58,57.61
2025-12-15 09:18:36.058891,57.59,57.63
2025-12-15 09:18:36.559751,57.6,57.63
2025-12-15 09:18:41.625652,57.57,57.62
2025-12-15 09:18:44.237194,57.6,57.64
2025-12-15 09:18:47.524587,57.59,57.62
2025-12-15 09:19:02.520741,57.58,57.61
2025-12-15 09:19:06.586303,57.58,57.63
2025-12-15 09:19:07.032952,57.58,57.62
2025-12-15 09:19:14.512152,57.56,57.61
2025-12-15 09:19:15.410158,57.57,57.61
2025-12-15 09:19:32.131259,57.58,57.63
2025-12-15 09:19:36.008463,57.57,57.61
2025-12-15 09:19:44.268144,57.6,57.63
2025-12-15 09:19:48.351830,57.57,57.61
2025-12-15 09:19:51.570809,57.58,57.63
2025-12-15 09:19:51.808104,57.58,57.62
2025-12-15 09:20:01.633452,57.6,57.65
2025-12-15 09:20:04.858620,57.61,57.64
2025-12-15 09:20:09.192173,57.58,57.62
2025-12-15 09:20:21.580848,57.57,57.62
2025-12-15 09:20:28.817203,57.58,57.61
2025-12-15 09:20:31.751527,57.58,57.62
2025-12-15 09:20:42.406883,57.57,57.61
2025-12-15 09:20:50.351529,57.57,57.62
2025-12-15 09:20:50.488703,57.6,57.65
2025-12-15 09:20:51.977934,57.59,57.63
2025-12-15 09:20:57.019047,57.58,57.62
2025-12-15 09:20:58.367540,57.59,57.62
2025-12-15 09:21:00.528986,57.6,57.64
2025-12-15 09:21:07.907056,57.58,57.62
2025-12-15 09:21:08.641443,57.6,57.63
2025-12-15 09:21:09.689922,57.6,57.65
2025-12-15 09:21:10.793548,57.6,57.64
2025-12-15 09:21:11.372063,57.58,57.63
2025-12-15 09:21:15.268818,57.61,57.65
2025-12-15 09:21:15.908946,57.61,57.66
2025-12-15 09:21:16.498292,57.61,57.65
2025-12-15 09:21:17.838824,57.61,57.66
2025-12-15 09:21:19.221182,57.59,57.63
2025-12-15 09:21:19.748453,57.58,57.62
2025-12-15 09:21:21.963261,57.58,57.61
2025-12-15 09:21:24.626765,57.58,57.62
2025-12-15 09:21:27.186503,57.59,57.62
2025-12-15 09:21:42.980588,57.62,57.65
2025-12-15 09:21:51.985174,57.6,57.64
2025-12-15 09:21:59.481759,57.59,57.62
2025-12-15 09:22:05.147705,57.59,57.63
2025-12-15 09:22:26.133289,57.61,57.66
2025-12-15 09:22:26.550378,57.59,57.64
2025-12-15 09:22:34.343237,57.62,57.66
2025-12-15 09:22:34.936787,57.59,57.63
2025-12-15 09:22:35.180094,57.62,57.65
2025-12-15 09:22:46.321792,57.62,57.66
2025-12-15 09:23:03.016502,57.59,57.64
2025-12-15 09:23:03.260072,57.58,57.62
2025-12-15 09:23:03.907530,57.61,57.65
2025-12-15 09:23:06.201461,57.6,57.65
2025-12-15 09:23:09.631288,57.59,57.63
2025-12-15 09:23:10.313369,57.61,57.64
2025-12-15 09:23:16.798042,57.58,57.62
2025-12-15 09:23:20.679399,57.58,57.63
2025-12-15 09:23:20.880177,57.58,57.62
2025-12-15 09:23:22.147602,57.6,57.64
2025-12-15 09:23:22.441657,57.61,57.65
2025-12-15 09:23:33.859225,57.59,57.63
2025-12-15 09:23:34.575939,57.59,57.64
2025-12-15 09:23:38.070653,57.58,57.61
2025-12-15 09:23:38.938346,57.59,57.63
2025-12-15 09:23:40.101804,57.59,57.64
2025-12-15 09:23:40.699089,57.6,57.64
2025-12-15 09:23:44.292921,57.59,57.64
2025-12-15 09:23:49.794189,57.59,57.62
2025-12-15 09:23:55.213499,57.59,57.64
2025-12-15 09:23:59.219341,57.57,57.61
2025-12-15 09:24:00.110005,57.59,57.63
2025-12-15 09:24:02.988108,57.57,57.61
2025-12-15 09:24:07.844891,57.58,57.61
2025-12-15 09:24:09.867135,57.6,57.64
2025-12-15 09:24:12.788635,57.59,57.62
2025-12-15 09:24:13.369132,57.61,57.64
2025-12-15 09:24:14.244738,57.58,57.62
2025-12-15 09:24:20.333038,57.6,57.64
2025-12-15 09:24:25.646321,57.56,57.61
2025-12-15 09:24:26.886295,57.57,57.62
2025-12-15 09:24:27.414677,57.57,57.61
2025-12-15 09:24:30.653326,57.56,57.6
2025-12-15 09:24:35.921923,57.56,57.59
2025-12-15 09:24:36.464742,57.58,57.62
2025-12-15 09:24:37.540404,57.56,57.59
2025-12-15 09:24:42.474186,57.55,57.59
2025-12-15 09:24:43.482637,57.58,57.62
2025-12-15 09:24:54.293741,57.56,57.61
2025-12-15 09:25:00.501559,57.57,57.62
2025-12-15 09:25:01.188740,57.6,57.64
2025-12-15 09:25:07.625923,57.61,57.66
2025-12-15 09:25:15.803848,57.62,57.65
2025-12-15 09:25:25.900441,57.61,57.66
2025-12-15 09:25:26.548198,57.59,57.63
2025-12-15 09:25:30.494725,57.61,57.65
2025-12-15 09:25:36.804674,57.62,57.66
2025-12-15 09:25:53.638837,57.6,57.64
2025-12-15 09:26:01.881052,57.6,57.63
2025-12-15 09:26:03.526066,57.62,57.66
2025-12-15 09:26:28.725816,57.63,57.68
2025-12-15 09:26:31.055881,57.61,57.64
2025-12-15 09:26:33.812414,57.61,57.65
2025-12-15 09:26:37.284577,57.63,57.67
2025-12-15 09:26:42.632451,57.61,57.66
2025-12-15 09:26:42.894861,57.63,57.67
2025-12-15 09:26:47.038977,57.6,57.64
2025-12-15 09:26:47.494908,57.59,57.63
2025-12-15 09:26:50.035740,57.6,57.63
2025-12-15 09:26:51.250358,57.59,57.64
2025-12-15 09:26:51.774848,57.59,57.63
2025-12-15 09:26:53.515131,57.62,57.65
2025-12-15 09:26:53.688976,57.61,57.66
2025-12-15 09:26:55.064059,57.61,57.64
2025-12-15 09:27:00.044535,57.59,57.64
2025-12-15 09:27:00.489092,57.6,57.64
2025-12-15 09:27:01.017523,57.62,57.65
2025-12-15 09:27:08.215238,57.61,57.65
2025-12-15 09:27:08.540119,57.54,57.59
2025-12-15 09:27:19.332094,57.55,57.59
2025-12-15 09:27:20.012225,57.53,57.57
2025-12-15 09:27:23.390762,57.55,57.59
2025-12-15 09:27:24.522899,57.56,57.6
2025-12-15 09:27:37.241058,57.53,57.58
2025-12-15 09:27:39.571209,57.52,57.56
2025-12-15 09:27:43.911288,57.54,57.58
2025-12-15 09:28:26.267509,57.5,57.55
2025-12-15 09:28:30.482846,57.5,57.54
2025-12-15 09:28:37.599978,57.51,57.56
2025-12-15 09:28:41.084992,57.52,57.57
2025-12-15 09:28:43.359838,57.52,57.55
2025-12-15 09:28:43.559214,57.52,57.57
2025-12-15 09:28:51.031371,57.53,57.58
2025-12-15 09:29:01.070351,57.52,57.57
2025-12-15 09:29:03.336111,57.54,57.59
2025-12-15 09:29:12.903384,57.52,57.56
2025-12-15 09:29:27.987475,57.49,57.53
2025-12-15 09:29:29.794231,57.52,57.57
2025-12-15 09:29:34.040545,57.53,57.57
2025-12-15 09:29:34.630742,57.52,57.55
2025-12-15 09:29:35.283269,57.52,57.56
2025-12-15 09:29:55.236693,57.5,57.54
2025-12-15 09:29:55.992868,57.53,57.57
2025-12-15 09:29:59.268830,57.52,57.57
2025-12-15 09:30:03.510040,57.51,57.54
2025-12-15 09:30:06.325389,57.49,57.54
2025-12-15 09:30:24.219109,57.46,57.5
2025-12-15 09:30:32.203473,57.48,57.52
2025-12-15 09:30:33.600485,57.49,57.52
2025-12-15 09:30:37.268746,57.47,57.52
2025-12-15 09:30:38.577563,57.49,57.54
2025-12-15 09:30:43.739549,57.48,57.51
2025-12-15 09:30:44.954601,57.49,57.53
2025-12-15 09:30:45.655059,57.47,57.52
2025-12-15 09:30:46.495065,57.47,57.51
2025-12-15 09:30:46.896167,57.48,57.51
2025-12-15 09:30:49.515348,57.47,57.51
2025-12-15 09:30:53.933743,57.49,57.54
2025-12-15 09:30:59.205260,57.48,57.52
2025-12-15 09:31:11.515285,57.45,57.49
2025-12-15 09:31:12.531196,57.44,57.47
2025-12-15 09:31:13.128639,57.43,57.48
2025-12-15 09:31:14.602627,57.44,57.48
2025-12-15 09:31:15.398039,57.46,57.49
2025-12-15 09:31:17.467994,57.44,57.49
2025-12-15 09:31:18.087831,57.45,57.5
2025-12-15 09:31:23.228404,57.44,57.48
2025-12-15 09:31:24.103556,57.43,57.47
2025-12-15 09:31:24.856523,57.45,57.48
2025-12-15 09:31:25.270434,57.44,57.49
2025-12-15 09:31:25.729538,57.43,57.47
2025-12-15 09:31:27.134834,57.44,57.49
2025-12-15 09:31:27.205326,57.45,57.48
2025-12-15 09:31:29.443342,57.44,57.49
2025-12-15 09:31:33.667855,57.46,57.49
2025-12-15 09:31:34.416187,57.44,57.47
2025-12-15 09:31:34.671419,57.43,57.48
2025-12-15 09:31:41.163254,57.44,57.49
2025-12-15 09:31:43.384840,57.45,57.48
2025-12-15 09:31:44.117030,57.44,57.48
2025-12-15 09:31:44.938360,57.42,57.47
2025-12-15 09:31:53.100617,57.43,57.48
2025-12-15 09:31:54.074810,57.46,57.49
2025-12-15 09:31:55.053917,57.43,57.48
2025-12-15 09:31:56.777701,57.46,57.49
2025-12-15 09:32:00.281214,57.46,57.51
2025-12-15 09:32:03.908501,57.45,57.48
2025-12-15 09:32:04.604593,57.46,57.51
2025-12-15 09:32:07.355480,57.44,57.48
2025-12-15 09:32:18.026708,57.45,57.5
2025-12-15 09:32:18.930248,57.44,57.47
2025-12-15 09:32:23.019020,57.47,57.5
2025-12-15 09:32:23.338669,57.46,57.5
2025-12-15 09:32:26.619025,57.45,57.49
2025-12-15 09:32:28.302469,57.46,57.49
2025-12-15 09:32:33.712332,57.46,57.5
2025-12-15 09:32:34.144946,57.45,57.49
2025-12-15 09:32:35.982979,57.46,57.51
2025-12-15 09:32:36.480380,57.46,57.5
2025-12-15 09:32:37.132573,57.45,57.49
2025-12-15 09:32:38.743497,57.46,57.51
2025-12-15 09:32:40.047510,57.44,57.47
2025-12-15 09:32:40.957154,57.46,57.51
2025-12-15 09:32:41.361879,57.45,57.49
2025-12-15 09:32:42.060696,57.46,57.5
2025-12-15 09:32:44.209929,57.45,57.49
2025-12-15 09:32:47.911914,57.43,57.47
2025-12-15 09:32:48.329682,57.45,57.5
2025-12-15 09:32:50.603337,57.44,57.48
2025-12-15 09:32:58.107184,57.46,57.5
2025-12-15 09:33:07.930709,57.45,57.49
2025-12-15 09:33:10.086375,57.44,57.48
2025-12-15 09:33:11.911336,57.45,57.5
2025-12-15 09:33:14.083540,57.43,57.46
2025-12-15 09:33:21.405052,57.44,57.49
2025-12-15 09:33:23.731352,57.43,57.47
2025-12-15 09:33:30.658744,57.45,57.49
2025-12-15 09:33:31.863688,57.43,57.47
2025-12-15 09:33:32.236198,57.46,57.49
2025-12-15 09:33:34.264432,57.44,57.49
2025-12-15 09:33:35.474901,57.47,57.51
2025-12-15 09:33:38.616882,57.44,57.49
2025-12-15 09:33:40.119481,57.45,57.49
2025-12-15 09:34:00.986475,57.49,57.54
2025-12-15 09:34:06.285318,57.5,57.53
2025-12-15 09:34:08.093945,57.49,57.53
2025-12-15 09:34:08.832557,57.5,57.53
2025-12-15 09:34:10.763289,57.49,57.52
2025-12-15 09:34:11.199051,57.51,57.56
2025-12-15 09:34:13.388882,57.49,57.52
2025-12-15 09:34:15.555326,57.51,57.56
2025-12-15 09:34:18.234407,57.5,57.54
2025-12-15 09:34:20.690286,57.49,57.53
2025-12-15 09:34:27.985703,57.51,57.54
2025-12-15 09:34:32.442710,57.51,57.55
2025-12-15 09:34:33.924712,57.51,57.54
2025-12-15 09:34:35.181812,57.5,57.55
2025-12-15 09:34:52.905192,57.52,57.56
2025-12-15 09:34:58.111280,57.52,57.57
2025-12-15 09:34:58.852938,57.53,57.56
2025-12-15 09:35:06.309832,57.52,57.56
2025-12-15 09:35:10.692881,57.5,57.54
2025-12-15 09:35:12.751864,57.5,57.53
2025-12-15 09:35:19.069912,57.5,57.54
2025-12-15 09:35:27.359076,57.52,57.57
2025-12-15 09:35:35.308855,57.51,57.56
2025-12-15 09:35:48.260578,57.52,57.57
2025-12-15 09:35:55.719947,57.51,57.55
2025-12-15 09:35:56.801316,57.54,57.58
2025-12-15 09:36:05.018851,57.53,57.56
2025-12-15 09:36:06.360105,57.54,57.57
2025-12-15 09:36:07.337477,57.56,57.61
2025-12-15 09:36:07.885617,57.58,57.62
2025-12-15 09:36:17.885635,57.59,57.63
2025-12-15 09:36:20.213056,57.59,57.62
2025-12-15 09:36:20.551458,57.58,57.61
2025-12-15 09:36:21.814516,57.56,57.59
2025-12-15 09:36:28.700153,57.57,57.61
2025-12-15 09:36:29.661172,57.56,57.61
2025-12-15 09:36:34.667878,57.56,57.59
2025-12-15 09:36:48.138938,57.57,57.61
2025-12-15 09:36:56.897635,57.56,57.6
2025-12-15 09:37:08.687077,57.55,57.6
2025-12-15 09:37:14.608587,57.55,57.59
2025-12-15 09:37:20.168877,57.56,57.6
2025-12-15 09:37:32.743508,57.55,57.6
2025-12-15 09:37:34.411853,57.57,57.6
2025-12-15 09:37:36.205425,57.57,57.61
2025-12-15 09:37:39.227636,57.56,57.6
2025-12-15 09:37:41.250645,57.57,57.61
2025-12-15 09:37:42.014660,57.58,57.63
2025-12-15 09:37:42.659586,57.59,57.63
2025-12-15 09:37:43.871270,57.56,57.59
2025-12-15 09:37:52.221753,57.57,57.61
2025-12-15 09:37:52.780982,57.55,57.6
2025-12-15 09:37:53.154007,57.57,57.61
2025-12-15 09:38:10.438586,57.56,57.6
2025-12-15 09:38:16.301564,57.53,57.58
2025-12-15 09:38:17.356653,57.56,57.59
2025-12-15 09:38:18.275479,57.55,57.6
2025-12-15 09:38:21.058752,57.54,57.57
2025-12-15 09:38:51.819827,57.52,57.56
2025-12-15 09:38:54.029010,57.54,57.59
2025-12-15 09:38:56.653663,57.53,57.57
2025-12-15 09:38:57.419093,57.53,57.56
2025-12-15 09:38:58.159955,57.52,57.56
2025-12-15 09:38:58.919256,57.5,57.53
2025-12-15 09:39:00.534904,57.53,57.56
2025-12-15 09:39:09.281781,57.49,57.54
2025-12-15 09:39:13.027886,57.52,57.55
2025-12-15 09:39:15.203543,57.52,57.56
2025-12-15 09:39:18.553224,57.5,57.54
2025-12-15 09:39:19.870324,57.51,57.55
2025-12-15 09:39:31.382935,57.53,57.57
2025-12-15 09:39:32.469107,57.5,57.54
2025-12-15 09:39:33.786116,57.53,57.57
2025-12-15 09:40:07.938817,57.5,57.55
2025-12-15 09:40:14.112020,57.51,57.55
2025-12-15 09:40:15.697461,57.54,57.57
2025-12-15 09:40:16.667576,57.52,57.56
2025-12-15 09:40:17.225520,57.54,57.57
2025-12-15 09:40:22.997622,57.54,57.58
2025-12-15 09:40:38.167606,57.55,57.6
2025-12-15 09:40:38.922250,57.53,57.57
2025-12-15 09:40:40.857908,57.53,57.58
2025-12-15 09:40:43.760141,57.55,57.59
2025-12-15 09:41:30.910664,57.53,57.56
2025-12-15 09:41:36.805837,57.53,57.58
2025-12-15 09:41:37.374807,57.55,57.59
2025-12-15 09:41:38.705503,57.53,57.56
2025-12-15 09:42:09.462327,57.54,57.59
2025-12-15 09:42:12.801631,57.53,57.56
2025-12-15 09:42:24.584016,57.53,57.57
2025-12-15 09:42:26.884344,57.52,57.57
2025-12-15 09:42:31.558704,57.53,57.57
2025-12-15 09:42:46.590085,57.53,57.58
2025-12-15 09:42:54.760289,57.53,57.57
2025-12-15 09:42:56.551572,57.55,57.59
2025-12-15 09:43:08.523795,57.53,57.57
2025-12-15 09:43:13.297530,57.52,57.57
2025-12-15 09:43:14.504449,57.55,57.59
2025-12-15 09:43:17.586092,57.54,57.59
2025-12-15 09:43:18.267366,57.53,57.56
2025-12-15 09:43:20.542060,57.54,57.58
2025-12-15 09:43:23.644703,57.52,57.56
2025-12-15 09:43:25.720773,57.52,57.57
2025-12-15 09:43:33.470410,57.52,57.55
2025-12-15 09:43:48.189348,57.54,57.58
2025-12-15 09:43:56.152596,57.53,57.56
2025-12-15 09:44:02.948547,57.51,57.56
2025-12-15 09:44:03.227913,57.51,57.55
2025-12-15 09:44:04.745338,57.5,57.54
2025-12-15 09:44:08.828430,57.48,57.52
2025-12-15 09:44:09.885650,57.49,57.52
2025-12-15 09:44:10.283218,57.46,57.49
2025-12-15 09:44:10.934431,57.47,57.52
2025-12-15 09:44:13.953274,57.45,57.48
2025-12-15 09:44:16.012166,57.46,57.5
2025-12-15 09:45:03.671709,57.45,57.49
2025-12-15 09:45:29.483003,57.44,57.48
2025-12-15 09:45:31.655044,57.47,57.51
2025-12-15 09:45:34.182066,57.46,57.5
2025-12-15 09:45:36.512450,57.47,57.51
2025-12-15 09:45:37.799296,57.44,57.49
2025-12-15 09:45:41.525716,57.46,57.5
2025-12-15 09:45:45.148340,57.44,57.49
2025-12-15 09:45:51.711679,57.43,57.48
2025-12-15 09:45:53.880693,57.44,57.47
2025-12-15 09:45:54.433066,57.46,57.5
2025-12-15 09:45:59.542401,57.45,57.49
2025-12-15 09:45:59.869070,57.44,57.48
2025-12-15 09:46:01.342695,57.47,57.51
2025-12-15 09:46:01.696690,57.46,57.49
2025-12-15 09:46:04.747829,57.47,57.52
2025-12-15 09:46:06.313625,57.45,57.48
2025-12-15 09:46:07.268331,57.45,57.49
2025-12-15 09:46:11.684188,57.46,57.51
2025-12-15 09:46:13.153443,57.48,57.52
2025-12-15 09:46:13.893664,57.48,57.53
2025-12-15 09:46:18.650353,57.47,57.51
2025-12-15 09:46:22.166046,57.48,57.51
2025-12-15 09:46:29.012925,57.47,57.52
2025-12-15 09:46:29.897407,57.48,57.51
2025-12-15 09:46:34.247852,57.45,57.5
2025-12-15 09:46:34.989416,57.47,57.51
2025-12-15 09:46:38.270137,57.48,57.53
2025-12-15 09:46:42.939140,57.52,57.56
2025-12-15 09:46:43.677117,57.51,57.55
2025-12-15 09:46:46.726018,57.49,57.53
2025-12-15 09:46:48.184469,57.5,57.54
2025-12-15 09:46:48.922310,57.51,57.54
2025-12-15 09:46:50.311144,57.51,57.55
2025-12-15 09:47:03.463311,57.5,57.54
2025-12-15 09:47:15.592542,57.5,57.55
2025-12-15 09:47:16.506158,57.52,57.56
2025-12-15 09:47:18.306709,57.5,57.53
2025-12-15 09:47:31.128513,57.49,57.54
2025-12-15 09:47:36.056671,57.51,57.55
2025-12-15 09:47:36.712306,57.49,57.52
2025-12-15 09:47:37.889336,57.48,57.52
2025-12-15 09:47:49.984480,57.51,57.55
2025-12-15 09:47:55.495347,57.5,57.53
2025-12-15 09:47:57.011792,57.51,57.55
2025-12-15 09:48:05.648845,57.5,57.53
2025-12-15 09:48:07.812267,57.52,57.57
2025-12-15 09:48:10.289069,57.49,57.54
2025-12-15 09:48:11.066567,57.48,57.53
2025-12-15 09:48:12.448121,57.48,57.52
2025-12-15 09:48:13.207613,57.47,57.5
2025-12-15 09:48:13.930607,57.48,57.52
2025-12-15 09:48:16.951725,57.45,57.5
2025-12-15 09:48:17.702650,57.45,57.49
2025-12-15 09:48:19.057303,57.45,57.5
2025-12-15 09:48:22.095856,57.45,57.49
2025-12-15 09:48:23.121582,57.46,57.51
2025-12-15 09:48:23.647322,57.44,57.48
2025-12-15 09:48:27.431140,57.47,57.51
2025-12-15 09:48:28.100152,57.45,57.48
2025-12-15 09:48:29.692586,57.44,57.49
2025-12-15 09:48:35.602300,57.46,57.51
2025-12-15 09:48:37.954829,57.44,57.48
2025-12-15 09:48:38.815402,57.43,57.47
2025-12-15 09:48:45.438526,57.44,57.49
2025-12-15 09:48:50.905426,57.46,57.5
2025-12-15 09:48:51.294906,57.46,57.51
2025-12-15 09:48:55.408200,57.47,57.5
2025-12-15 09:48:56.780154,57.48,57.52
2025-12-15 09:48:59.393158,57.46,57.49
2025-12-15 09:49:02.830293,57.45,57.5
2025-12-15 09:49:05.680707,57.46,57.5
2025-12-15 09:49:31.345788,57.45,57.49
2025-12-15 09:49:32.084975,57.48,57.52
2025-12-15 09:49:36.521615,57.46,57.5
2025-12-15 09:49:37.822994,57.45,57.5
2025-12-15 09:49:39.251562,57.48,57.51
2025-12-15 09:49:46.703651,57.47,57.51
2025-12-15 09:49:47.297943,57.46,57.5
2025-12-15 09:49:58.555247,57.49,57.53
2025-12-15 09:50:30.512206,57.46,57.5
2025-12-15 09:50:32.734739,57.49,57.52
2025-12-15 09:50:37.182049,57.48,57.52
2025-12-15 09:50:41.138079,57.47,57.51
2025-12-15 09:51:08.277728,57.47,57.52
2025-12-15 09:51:09.862833,57.5,57.54
2025-12-15 09:51:10.435501,57.48,57.52
2025-12-15 09:51:12.828791,57.49,57.53
2025-12-15 09:51:27.423699,57.5,57.54
2025-12-15 09:51:30.372691,57.49,57.54
2025-12-15 09:51:47.372376,57.53,57.57
2025-12-15 09:51:52.515833,57.51,57.55
2025-12-15 09:51:54.608332,57.53,57.57
2025-12-15 09:52:22.859139,57.51,57.56
2025-12-15 09:52:30.547331,57.53,57.56
2025-12-15 09:52:45.663577,57.5,57.54
2025-12-15 09:52:49.253030,57.49,57.53
2025-12-15 09:52:50.081625,57.52,57.56
2025-12-15 09:53:13.247896,57.52,57.57
