time,open,high,low,close,tick_volume,spread,real_volume
2025.06.26 14:16,11883.0,11884.0,11881.0,11883.0,7,0,0
2025.06.26 14:17,11884.0,11885.0,11883.0,11883.0,8,0,0
2025.06.26 14:18,11882.0,11882.0,11880.0,11881.0,14,0,0
2025.06.26 14:19,11881.0,11884.0,11880.0,11884.0,8,0,0
2025.06.26 14:20,11884.0,11885.0,11880.0,11880.0,9,0,0
2025.06.26 14:21,11880.0,11880.0,11879.0,11879.0,2,0,0
2025.06.26 14:22,11880.0,11880.0,11877.0,11877.0,9,0,0
2025.06.26 14:23,11876.0,11876.0,11873.0,11874.0,5,0,0
2025.06.26 14:24,11876.0,11877.0,11875.0,11877.0,7,0,0
2025.06.26 14:25,11879.0,11881.0,11879.0,11880.0,4,0,0
2025.06.26 14:26,11879.0,11880.0,11878.0,11879.0,8,0,0
2025.06.26 14:27,11880.0,11881.0,11880.0,11881.0,6,0,0
2025.06.26 14:28,11882.0,11885.0,11882.0,11883.0,12,0,0
2025.06.26 14:29,11884.0,11886.0,11882.0,11882.0,11,0,0
2025.06.26 14:30,11883.0,11887.0,11880.0,11887.0,35,0,0
2025.06.26 14:31,11886.0,11887.0,11884.0,11884.0,11,0,0
2025.06.26 14:32,11884.0,11884.0,11878.0,11880.0,22,0,0
2025.06.26 14:33,11880.0,11880.0,11872.0,11873.0,15,0,0
2025.06.26 14:34,11870.0,11870.0,11864.0,11869.0,26,0,0
2025.06.26 14:35,11870.0,11873.0,11869.0,11869.0,23,0,0
2025.06.26 14:36,11866.0,11873.0,11866.0,11873.0,28,0,0
2025.06.26 14:37,11873.0,11875.0,11872.0,11874.0,13,0,0
2025.06.26 14:38,11875.0,11875.0,11871.0,11875.0,12,0,0
2025.06.26 14:39,11874.0,11877.0,11874.0,11875.0,16,0,0
2025.06.26 14:40,11876.0,11880.0,11876.0,11877.0,9,0,0
2025.06.26 14:41,11877.0,11878.0,11874.0,11874.0,8,0,0
2025.06.26 14:42,11875.0,11877.0,11871.0,11871.0,14,0,0
2025.06.26 14:43,11871.0,11872.0,11868.0,11868.0,14,0,0
2025.06.26 14:44,11866.0,11868.0,11865.0,11868.0,10,0,0
2025.06.26 14:45,11869.0,11870.0,11865.0,11865.0,17,0,0
2025.06.26 14:46,11866.0,11869.0,11866.0,11868.0,11,0,0
2025.06.26 14:47,11869.0,11869.0,11863.0,11863.0,17,0,0
2025.06.26 14:48,11863.0,11865.0,11861.0,11862.0,11,0,0
2025.06.26 14:49,11863.0,11864.0,11861.0,11862.0,13,0,0
2025.06.26 14:50,11862.0,11864.0,11861.0,11864.0,14,0,0
2025.06.26 14:51,11864.0,11864.0,11858.0,11859.0,10,0,0
2025.06.26 14:52,11859.0,11861.0,11859.0,11859.0,9,0,0
2025.06.26 14:53,11858.0,11862.0,11857.0,11859.0,13,0,0
2025.06.26 14:54,11858.0,11859.0,11854.0,11854.0,12,0,0
2025.06.26 14:55,11855.0,11859.0,11855.0,11859.0,13,0,0
2025.06.26 14:56,11858.0,11863.0,11858.0,11862.0,11,0,0
2025.06.26 14:57,11862.0,11864.0,11861.0,11861.0,17,0,0
2025.06.26 14:58,11862.0,11862.0,11860.0,11860.0,10,0,0
2025.06.26 14:59,11859.0,11861.0,11857.0,11858.0,12,0,0
2025.06.26 15:00,11855.0,11859.0,11854.0,11855.0,22,0,0
2025.06.26 15:01,11856.0,11857.0,11854.0,11857.0,10,0,0
2025.06.26 15:02,11858.0,11860.0,11857.0,11859.0,11,0,0
2025.06.26 15:03,11861.0,11865.0,11861.0,11865.0,20,0,0
2025.06.26 15:04,11866.0,11870.0,11866.0,11869.0,12,0,0
2025.06.26 15:05,11870.0,11870.0,11865.0,11866.0,13,0,0
2025.06.26 15:06,11865.0,11866.0,11861.0,11862.0,15,0,0
2025.06.26 15:07,11864.0,11865.0,11861.0,11861.0,17,0,0
2025.06.26 15:08,11859.0,11860.0,11859.0,11860.0,8,0,0
2025.06.26 15:09,11860.0,11865.0,11859.0,11864.0,18,0,0
2025.06.26 15:10,11865.0,11866.0,11864.0,11865.0,12,0,0
2025.06.26 15:11,11866.0,11870.0,11864.0,11870.0,15,0,0
2025.06.26 15:12,11869.0,11871.0,11868.0,11870.0,6,0,0
2025.06.26 15:13,11871.0,11871.0,11869.0,11870.0,7,0,0
2025.06.26 15:14,11869.0,11870.0,11866.0,11867.0,8,0,0
2025.06.26 15:15,11867.0,11868.0,11866.0,11866.0,19,0,0
2025.06.26 15:16,11866.0,11866.0,11862.0,11863.0,10,0,0
2025.06.26 15:17,11863.0,11868.0,11863.0,11866.0,16,0,0
2025.06.26 15:18,11866.0,11866.0,11862.0,11862.0,6,0,0
2025.06.26 15:19,11863.0,11863.0,11859.0,11861.0,8,0,0
2025.06.26 15:20,11860.0,11863.0,11858.0,11860.0,15,0,0
2025.06.26 15:21,11861.0,11863.0,11859.0,11860.0,17,0,0
2025.06.26 15:22,11861.0,11861.0,11859.0,11860.0,13,0,0
2025.06.26 15:23,11859.0,11860.0,11857.0,11858.0,14,0,0
2025.06.26 15:24,11858.0,11860.0,11858.0,11860.0,10,0,0
2025.06.26 15:25,11858.0,11859.0,11854.0,11855.0,12,0,0
2025.06.26 15:26,11854.0,11854.0,11853.0,11854.0,4,0,0
2025.06.26 15:27,11854.0,11859.0,11854.0,11858.0,11,0,0
2025.06.26 15:28,11857.0,11858.0,11854.0,11857.0,13,0,0
2025.06.26 15:29,11857.0,11857.0,11852.0,11852.0,21,0,0
2025.06.26 15:30,11851.0,11851.0,11839.0,11839.0,38,0,0
2025.06.26 15:31,11837.0,11845.0,11837.0,11845.0,26,0,0
2025.06.26 15:32,11846.0,11854.0,11846.0,11847.0,27,0,0
2025.06.26 15:33,11847.0,11854.0,11846.0,11851.0,28,0,0
2025.06.26 15:34,11850.0,11859.0,11849.0,11858.0,19,0,0
2025.06.26 15:35,11860.0,11863.0,11858.0,11858.0,21,0,0
2025.06.26 15:36,11859.0,11860.0,11857.0,11859.0,22,0,0
2025.06.26 15:37,11859.0,11859.0,11855.0,11857.0,25,0,0
2025.06.26 15:38,11859.0,11866.0,11859.0,11864.0,20,0,0
2025.06.26 15:39,11863.0,11863.0,11859.0,11859.0,10,0,0
2025.06.26 15:40,11860.0,11861.0,11858.0,11858.0,17,0,0
2025.06.26 15:41,11859.0,11861.0,11853.0,11853.0,21,0,0
2025.06.26 15:42,11852.0,11854.0,11852.0,11853.0,15,0,0
2025.06.26 15:43,11854.0,11857.0,11851.0,11855.0,21,0,0
2025.06.26 15:44,11854.0,11857.0,11854.0,11857.0,14,0,0
2025.06.26 15:45,11858.0,11863.0,11842.0,11843.0,34,0,0
2025.06.26 15:46,11843.0,11844.0,11842.0,11843.0,23,0,0
2025.06.26 15:47,11842.0,11842.0,11834.0,11834.0,17,0,0
2025.06.26 15:48,11833.0,11835.0,11830.0,11835.0,22,0,0
2025.06.26 15:49,11836.0,11839.0,11836.0,11836.0,21,0,0
2025.06.26 15:50,11837.0,11842.0,11837.0,11839.0,25,0,0
2025.06.26 15:51,11841.0,11843.0,11834.0,11835.0,31,0,0
2025.06.26 15:52,11836.0,11840.0,11836.0,11840.0,12,0,0
2025.06.26 15:53,11841.0,11842.0,11840.0,11841.0,19,0,0
2025.06.26 15:54,11840.0,11841.0,11836.0,11841.0,19,0,0
2025.06.26 15:55,11842.0,11843.0,11840.0,11843.0,15,0,0
2025.06.26 15:56,11844.0,11852.0,11844.0,11852.0,23,0,0
2025.06.26 15:57,11852.0,11854.0,11847.0,11849.0,23,0,0
2025.06.26 15:58,11848.0,11849.0,11844.0,11844.0,20,0,0
2025.06.26 15:59,11843.0,11847.0,11841.0,11844.0,16,0,0
2025.06.26 16:00,11845.0,11855.0,11845.0,11853.0,24,0,0
2025.06.26 16:01,11852.0,11856.0,11851.0,11854.0,15,0,0
2025.06.26 16:02,11855.0,11862.0,11855.0,11861.0,27,0,0
2025.06.26 16:03,11863.0,11864.0,11861.0,11863.0,15,0,0
2025.06.26 16:04,11862.0,11862.0,11861.0,11861.0,13,0,0
2025.06.26 16:05,11861.0,11868.0,11861.0,11866.0,20,0,0
2025.06.26 16:06,11867.0,11868.0,11864.0,11864.0,15,0,0
2025.06.26 16:07,11865.0,11867.0,11864.0,11864.0,12,0,0
2025.06.26 16:08,11865.0,11872.0,11865.0,11871.0,19,0,0
2025.06.26 16:09,11870.0,11870.0,11865.0,11865.0,12,0,0
2025.06.26 16:10,11867.0,11867.0,11863.0,11865.0,14,0,0
2025.06.26 16:11,11865.0,11866.0,11862.0,11862.0,13,0,0
2025.06.26 16:12,11861.0,11870.0,11860.0,11870.0,22,0,0
2025.06.26 16:13,11869.0,11872.0,11868.0,11872.0,20,0,0
2025.06.26 16:14,11871.0,11872.0,11870.0,11871.0,10,0,0
2025.06.26 16:15,11872.0,11874.0,11871.0,11872.0,17,0,0
2025.06.26 16:16,11873.0,11876.0,11873.0,11876.0,8,0,0
2025.06.26 16:17,11875.0,11875.0,11867.0,11867.0,23,0,0
2025.06.26 16:18,11868.0,11869.0,11866.0,11868.0,20,0,0
2025.06.26 16:19,11868.0,11871.0,11868.0,11870.0,10,0,0
2025.06.26 16:20,11870.0,11875.0,11870.0,11874.0,21,0,0
2025.06.26 16:21,11875.0,11875.0,11869.0,11871.0,21,0,0
2025.06.26 16:22,11872.0,11872.0,11864.0,11864.0,19,0,0
2025.06.26 16:23,11864.0,11865.0,11860.0,11862.0,11,0,0
2025.06.26 16:24,11861.0,11861.0,11856.0,11858.0,19,0,0
2025.06.26 16:25,11859.0,11859.0,11856.0,11857.0,5,0,0
2025.06.26 16:26,11855.0,11866.0,11855.0,11866.0,20,0,0
2025.06.26 16:27,11867.0,11868.0,11865.0,11866.0,11,0,0
2025.06.26 16:28,11865.0,11866.0,11862.0,11862.0,11,0,0
2025.06.26 16:29,11863.0,11865.0,11863.0,11863.0,12,0,0
2025.06.26 16:30,11864.0,11865.0,11863.0,11865.0,15,0,0
2025.06.26 16:31,11863.0,11866.0,11862.0,11865.0,17,0,0
2025.06.26 16:32,11864.0,11867.0,11864.0,11865.0,18,0,0
2025.06.26 16:33,11866.0,11868.0,11863.0,11867.0,20,0,0
2025.06.26 16:34,11868.0,11870.0,11868.0,11870.0,11,0,0
2025.06.26 16:35,11869.0,11870.0,11866.0,11868.0,12,0,0
2025.06.26 16:36,11868.0,11872.0,11868.0,11872.0,18,0,0
2025.06.26 16:37,11873.0,11877.0,11872.0,11875.0,15,0,0
2025.06.26 16:38,11874.0,11877.0,11874.0,11877.0,12,0,0
2025.06.26 16:39,11876.0,11878.0,11876.0,11877.0,6,0,0
2025.06.26 16:40,11876.0,11879.0,11876.0,11878.0,12,0,0
2025.06.26 16:41,11879.0,11880.0,11878.0,11878.0,14,0,0
2025.06.26 16:42,11879.0,11883.0,11879.0,11881.0,15,0,0
2025.06.26 16:43,11881.0,11883.0,11878.0,11883.0,13,0,0
2025.06.26 16:44,11884.0,11884.0,11881.0,11881.0,10,0,0
2025.06.26 16:45,11882.0,11887.0,11881.0,11884.0,15,0,0
2025.06.26 16:46,11885.0,11886.0,11883.0,11886.0,12,0,0
2025.06.26 16:47,11887.0,11889.0,11886.0,11886.0,11,0,0
2025.06.26 16:48,11886.0,11886.0,11885.0,11885.0,7,0,0
2025.06.26 16:49,11886.0,11888.0,11885.0,11887.0,10,0,0
2025.06.26 16:50,11886.0,11887.0,11883.0,11885.0,16,0,0
2025.06.26 16:51,11886.0,11887.0,11884.0,11887.0,16,0,0
2025.06.26 16:52,11888.0,11888.0,11884.0,11886.0,13,0,0
2025.06.26 16:53,11886.0,11886.0,11884.0,11884.0,8,0,0
2025.06.26 16:54,11883.0,11885.0,11882.0,11885.0,17,0,0
2025.06.26 16:55,11886.0,11887.0,11886.0,11886.0,13,0,0
2025.06.26 16:56,11887.0,11887.0,11884.0,11885.0,17,0,0
2025.06.26 16:57,11884.0,11884.0,11880.0,11881.0,15,0,0
2025.06.26 16:58,11880.0,11883.0,11880.0,11881.0,13,0,0
2025.06.26 16:59,11881.0,11881.0,11879.0,11880.0,10,0,0
2025.06.26 17:00,11879.0,11880.0,11873.0,11876.0,24,0,0
2025.06.26 17:01,11876.0,11876.0,11872.0,11873.0,12,0,0
2025.06.26 17:02,11874.0,11875.0,11873.0,11873.0,7,0,0
2025.06.26 17:03,11874.0,11879.0,11874.0,11877.0,18,0,0
2025.06.26 17:04,11876.0,11877.0,11875.0,11876.0,9,0,0
2025.06.26 17:05,11873.0,11879.0,11873.0,11878.0,15,0,0
2025.06.26 17:06,11877.0,11878.0,11876.0,11877.0,9,0,0
2025.06.26 17:07,11878.0,11881.0,11878.0,11880.0,10,0,0
2025.06.26 17:08,11881.0,11883.0,11881.0,11882.0,12,0,0
2025.06.26 17:09,11882.0,11883.0,11880.0,11883.0,14,0,0
2025.06.26 17:10,11883.0,11884.0,11878.0,11878.0,15,0,0
2025.06.26 17:11,11877.0,11878.0,11875.0,11875.0,15,0,0
2025.06.26 17:12,11876.0,11877.0,11874.0,11876.0,16,0,0
2025.06.26 17:13,11877.0,11877.0,11874.0,11874.0,12,0,0
2025.06.26 17:14,11876.0,11876.0,11872.0,11874.0,18,0,0
2025.06.26 17:15,11874.0,11877.0,11873.0,11877.0,16,0,0
2025.06.26 17:16,11877.0,11878.0,11877.0,11878.0,11,0,0
2025.06.26 17:17,11878.0,11879.0,11876.0,11876.0,20,0,0
2025.06.26 17:18,11877.0,11877.0,11875.0,11876.0,15,0,0
2025.06.26 17:19,11876.0,11876.0,11874.0,11874.0,11,0,0
2025.06.26 17:20,11877.0,11881.0,11874.0,11875.0,23,0,0
2025.06.26 17:21,11876.0,11877.0,11872.0,11872.0,18,0,0
2025.06.26 17:22,11873.0,11873.0,11865.0,11865.0,18,0,0
2025.06.26 17:23,11867.0,11869.0,11866.0,11868.0,16,0,0
2025.06.26 17:24,11869.0,11871.0,11868.0,11871.0,15,0,0
2025.06.26 17:25,11870.0,11875.0,11870.0,11872.0,31,0,0
2025.06.26 17:26,11871.0,11874.0,11870.0,11873.0,24,0,0
2025.06.26 17:27,11873.0,11874.0,11868.0,11872.0,27,0,0
2025.06.26 17:28,11871.0,11872.0,11869.0,11870.0,25,0,0
2025.06.26 17:29,11871.0,11874.0,11868.0,11869.0,46,0,0
2025.06.26 17:30,11870.0,11871.0,11867.0,11867.0,35,0,0
2025.06.26 17:31,11868.0,11869.0,11861.0,11861.0,36,0,0
2025.06.26 17:32,11862.0,11865.0,11860.0,11864.0,19,0,0
2025.06.26 17:33,11865.0,11869.0,11865.0,11868.0,24,0,0
2025.06.26 17:34,11867.0,11868.0,11866.0,11866.0,25,0,0
2025.06.26 17:35,11866.0,11872.0,11866.0,11872.0,19,0,0
2025.06.26 17:36,11871.0,11872.0,11870.0,11871.0,13,0,0
2025.06.26 17:37,11870.0,11871.0,11870.0,11871.0,8,0,0
2025.06.26 17:38,11873.0,11876.0,11873.0,11874.0,15,0,0
2025.06.26 17:39,11872.0,11873.0,11871.0,11872.0,12,0,0
2025.06.26 17:40,11873.0,11873.0,11868.0,11872.0,20,0,0
2025.06.26 17:41,11871.0,11871.0,11869.0,11870.0,20,0,0
2025.06.26 17:42,11871.0,11872.0,11870.0,11870.0,15,0,0
2025.06.26 17:43,11870.0,11872.0,11870.0,11872.0,17,0,0
2025.06.26 17:44,11873.0,11873.0,11871.0,11871.0,10,0,0
2025.06.26 17:45,11872.0,11874.0,11869.0,11873.0,18,0,0
2025.06.26 17:46,11872.0,11874.0,11871.0,11873.0,19,0,0
2025.06.26 17:47,11874.0,11876.0,11874.0,11876.0,11,0,0
2025.06.26 17:48,11875.0,11876.0,11874.0,11875.0,9,0,0
2025.06.26 17:49,11875.0,11875.0,11872.0,11873.0,10,0,0
2025.06.26 17:50,11872.0,11873.0,11872.0,11873.0,12,0,0
2025.06.26 17:51,11875.0,11875.0,11874.0,11875.0,4,0,0
2025.06.26 17:52,11876.0,11877.0,11875.0,11875.0,9,0,0
2025.06.26 17:53,11876.0,11880.0,11876.0,11880.0,16,0,0
2025.06.26 17:54,11879.0,11881.0,11878.0,11880.0,10,0,0
2025.06.26 17:55,11879.0,11880.0,11877.0,11877.0,13,0,0
2025.06.26 17:56,11878.0,11880.0,11878.0,11878.0,14,0,0
2025.06.26 17:57,11878.0,11878.0,11876.0,11877.0,9,0,0
2025.06.26 17:58,11877.0,11877.0,11877.0,11877.0,4,0,0
2025.06.26 17:59,11877.0,11878.0,11877.0,11878.0,19,0,0
2025.06.26 18:00,11877.0,11882.0,11877.0,11881.0,14,0,0
2025.06.26 18:01,11882.0,11886.0,11882.0,11885.0,22,0,0
2025.06.26 18:02,11884.0,11884.0,11882.0,11882.0,9,0,0
2025.06.26 18:03,11883.0,11884.0,11881.0,11882.0,18,0,0
2025.06.26 18:04,11882.0,11883.0,11882.0,11883.0,9,0,0
2025.06.26 18:05,11884.0,11885.0,11882.0,11884.0,13,0,0
2025.06.26 18:06,11884.0,11884.0,11880.0,11883.0,22,0,0
2025.06.26 18:07,11884.0,11885.0,11883.0,11884.0,14,0,0
2025.06.26 18:08,11885.0,11887.0,11885.0,11887.0,11,0,0
2025.06.26 18:09,11888.0,11888.0,11886.0,11886.0,8,0,0
2025.06.26 18:10,11887.0,11888.0,11886.0,11888.0,8,0,0
2025.06.26 18:11,11889.0,11892.0,11889.0,11890.0,11,0,0
2025.06.26 18:12,11891.0,11891.0,11888.0,11888.0,8,0,0
2025.06.26 18:13,11889.0,11889.0,11887.0,11888.0,7,0,0
2025.06.26 18:14,11890.0,11890.0,11884.0,11886.0,20,0,0
2025.06.26 18:15,11886.0,11890.0,11886.0,11888.0,7,0,0
2025.06.26 18:16,11890.0,11891.0,11889.0,11889.0,10,0,0
2025.06.26 18:17,11889.0,11894.0,11889.0,11893.0,8,0,0
2025.06.26 18:18,11893.0,11893.0,11891.0,11891.0,6,0,0
2025.06.26 18:19,11891.0,11892.0,11890.0,11891.0,12,0,0
2025.06.26 18:20,11892.0,11893.0,11892.0,11893.0,11,0,0
2025.06.26 18:21,11893.0,11894.0,11892.0,11893.0,18,0,0
2025.06.26 18:22,11894.0,11895.0,11893.0,11895.0,12,0,0
2025.06.26 18:23,11895.0,11895.0,11893.0,11893.0,17,0,0
2025.06.26 18:24,11893.0,11894.0,11892.0,11892.0,8,0,0
2025.06.26 18:25,11892.0,11893.0,11891.0,11892.0,12,0,0
2025.06.26 18:26,11892.0,11894.0,11892.0,11892.0,16,0,0
2025.06.26 18:27,11893.0,11893.0,11891.0,11891.0,6,0,0
2025.06.26 18:28,11892.0,11892.0,11890.0,11890.0,13,0,0
2025.06.26 18:29,11891.0,11891.0,11888.0,11891.0,18,0,0
2025.06.26 18:30,11891.0,11893.0,11890.0,11893.0,9,0,0
2025.06.26 18:31,11892.0,11892.0,11891.0,11891.0,8,0,0
2025.06.26 18:32,11891.0,11892.0,11891.0,11891.0,5,0,0
2025.06.26 18:33,11890.0,11891.0,11889.0,11890.0,7,0,0
2025.06.26 18:34,11891.0,11891.0,11889.0,11890.0,20,0,0
2025.06.26 18:35,11890.0,11890.0,11890.0,11890.0,3,0,0
2025.06.26 18:36,11889.0,11889.0,11885.0,11885.0,16,0,0
2025.06.26 18:37,11885.0,11885.0,11884.0,11885.0,8,0,0
2025.06.26 18:38,11886.0,11886.0,11885.0,11885.0,5,0,0
2025.06.26 18:39,11885.0,11885.0,11881.0,11881.0,14,0,0
2025.06.26 18:40,11881.0,11884.0,11881.0,11882.0,9,0,0
2025.06.26 18:41,11883.0,11885.0,11883.0,11884.0,15,0,0
2025.06.26 18:42,11884.0,11884.0,11882.0,11882.0,7,0,0
2025.06.26 18:43,11883.0,11883.0,11881.0,11882.0,17,0,0
2025.06.26 18:44,11882.0,11883.0,11881.0,11881.0,9,0,0
2025.06.26 18:45,11882.0,11882.0,11880.0,11882.0,15,0,0
2025.06.26 18:46,11883.0,11883.0,11882.0,11883.0,4,0,0
2025.06.26 18:47,11882.0,11883.0,11881.0,11883.0,13,0,0
2025.06.26 18:48,11883.0,11886.0,11883.0,11885.0,15,0,0
2025.06.26 18:49,11885.0,11886.0,11884.0,11884.0,10,0,0
2025.06.26 18:50,11883.0,11885.0,11883.0,11885.0,12,0,0
2025.06.26 18:51,11885.0,11886.0,11885.0,11885.0,14,0,0
2025.06.26 18:52,11886.0,11887.0,11885.0,11885.0,12,0,0
2025.06.26 18:53,11885.0,11886.0,11884.0,11884.0,6,0,0
2025.06.26 18:54,11884.0,11885.0,11882.0,11884.0,10,0,0
2025.06.26 18:55,11883.0,11883.0,11881.0,11881.0,19,0,0
2025.06.26 18:56,11881.0,11883.0,11881.0,11882.0,13,0,0
2025.06.26 18:57,11882.0,11883.0,11881.0,11883.0,15,0,0
2025.06.26 18:58,11883.0,11883.0,11882.0,11883.0,6,0,0
2025.06.26 18:59,11883.0,11884.0,11883.0,11883.0,4,0,0
2025.06.26 19:00,11885.0,11887.0,11885.0,11887.0,11,0,0
2025.06.26 19:01,11888.0,11889.0,11888.0,11888.0,25,0,0
2025.06.26 19:02,11887.0,11887.0,11885.0,11886.0,19,0,0
2025.06.26 19:03,11885.0,11886.0,11884.0,11886.0,5,0,0
2025.06.26 19:04,11885.0,11886.0,11885.0,11885.0,11,0,0
2025.06.26 19:05,11885.0,11886.0,11884.0,11884.0,11,0,0
2025.06.26 19:06,11885.0,11885.0,11884.0,11884.0,12,0,0
2025.06.26 19:07,11885.0,11885.0,11884.0,11885.0,19,0,0
2025.06.26 19:08,11884.0,11884.0,11883.0,11883.0,4,0,0
2025.06.26 19:09,11884.0,11884.0,11883.0,11884.0,11,0,0
2025.06.26 19:10,11885.0,11888.0,11885.0,11887.0,14,0,0
2025.06.26 19:11,11888.0,11889.0,11886.0,11889.0,12,0,0
2025.06.26 19:12,11889.0,11889.0,11887.0,11889.0,15,0,0
2025.06.26 19:13,11890.0,11890.0,11889.0,11890.0,6,0,0
2025.06.26 19:14,11889.0,11890.0,11888.0,11889.0,15,0,0
2025.06.26 19:15,11890.0,11891.0,11890.0,11891.0,6,0,0
2025.06.26 19:16,11891.0,11891.0,11890.0,11890.0,16,0,0
2025.06.26 19:17,11891.0,11891.0,11889.0,11889.0,8,0,0
2025.06.26 19:18,11890.0,11890.0,11885.0,11888.0,20,0,0
2025.06.26 19:19,11888.0,11890.0,11887.0,11889.0,14,0,0
2025.06.26 19:20,11889.0,11891.0,11889.0,11891.0,17,0,0
2025.06.26 19:21,11890.0,11891.0,11890.0,11891.0,12,0,0
2025.06.26 19:22,11891.0,11892.0,11889.0,11891.0,11,0,0
2025.06.26 19:23,11890.0,11891.0,11889.0,11890.0,11,0,0
2025.06.26 19:24,11889.0,11889.0,11888.0,11889.0,6,0,0
2025.06.26 19:25,11890.0,11890.0,11887.0,11888.0,18,0,0
2025.06.26 19:26,11888.0,11889.0,11887.0,11887.0,12,0,0
2025.06.26 19:27,11887.0,11888.0,11887.0,11887.0,5,0,0
2025.06.26 19:28,11886.0,11887.0,11885.0,11885.0,21,0,0
2025.06.26 19:29,11886.0,11887.0,11886.0,11886.0,9,0,0
2025.06.26 19:30,11886.0,11889.0,11886.0,11888.0,17,0,0
2025.06.26 19:31,11887.0,11888.0,11887.0,11887.0,16,0,0
2025.06.26 19:32,11887.0,11890.0,11887.0,11890.0,16,0,0
2025.06.26 19:33,11891.0,11891.0,11888.0,11888.0,5,0,0
2025.06.26 19:34,11889.0,11889.0,11889.0,11889.0,1,0,0
2025.06.26 19:35,11890.0,11890.0,11889.0,11889.0,3,0,0
2025.06.26 19:36,11889.0,11890.0,11889.0,11890.0,7,0,0
2025.06.26 19:37,11891.0,11891.0,11890.0,11890.0,9,0,0
2025.06.26 19:38,11889.0,11890.0,11889.0,11890.0,12,0,0
2025.06.26 19:39,11889.0,11891.0,11889.0,11891.0,13,0,0
2025.06.26 19:40,11891.0,11891.0,11890.0,11891.0,7,0,0
2025.06.26 19:41,11891.0,11892.0,11890.0,11892.0,16,0,0
2025.06.26 19:42,11891.0,11891.0,11891.0,11891.0,4,0,0
2025.06.26 19:43,11891.0,11891.0,11889.0,11890.0,8,0,0
2025.06.26 19:44,11890.0,11891.0,11890.0,11891.0,13,0,0
2025.06.26 19:45,11890.0,11890.0,11890.0,11890.0,2,0,0
2025.06.26 19:46,11890.0,11890.0,11890.0,11890.0,3,0,0
2025.06.26 19:47,11890.0,11890.0,11886.0,11887.0,9,0,0
2025.06.26 19:48,11886.0,11888.0,11886.0,11888.0,11,0,0
2025.06.26 19:49,11887.0,11887.0,11884.0,11884.0,9,0,0
2025.06.26 19:50,11885.0,11886.0,11885.0,11886.0,8,0,0
2025.06.26 19:51,11885.0,11885.0,11885.0,11885.0,10,0,0
2025.06.26 19:52,11885.0,11886.0,11884.0,11884.0,8,0,0
2025.06.26 19:53,11883.0,11884.0,11883.0,11884.0,8,0,0
2025.06.26 19:54,11884.0,11885.0,11884.0,11885.0,3,0,0
2025.06.26 19:55,11886.0,11887.0,11886.0,11887.0,5,0,0
2025.06.26 19:56,11886.0,11887.0,11886.0,11887.0,9,0,0
2025.06.26 19:57,11887.0,11887.0,11887.0,11887.0,3,0,0
2025.06.26 19:58,11887.0,11888.0,11887.0,11887.0,3,0,0
2025.06.26 19:59,11886.0,11886.0,11883.0,11884.0,9,0,0
2025.06.26 20:00,11883.0,11887.0,11883.0,11885.0,8,0,0
2025.06.26 20:01,11884.0,11886.0,11884.0,11885.0,11,0,0
2025.06.26 20:02,11884.0,11885.0,11884.0,11885.0,4,0,0
2025.06.26 20:03,11884.0,11888.0,11884.0,11888.0,7,0,0
2025.06.26 20:04,11887.0,11887.0,11885.0,11886.0,8,0,0
2025.06.26 20:05,11887.0,11893.0,11886.0,11890.0,40,0,0
2025.06.26 20:06,11889.0,11890.0,11887.0,11887.0,11,0,0
2025.06.26 20:07,11888.0,11889.0,11887.0,11889.0,6,0,0
2025.06.26 20:08,11888.0,11889.0,11888.0,11889.0,8,0,0
2025.06.26 20:09,11890.0,11891.0,11888.0,11890.0,7,0,0
2025.06.26 20:10,11891.0,11891.0,11890.0,11890.0,6,0,0
2025.06.26 20:11,11889.0,11891.0,11889.0,11890.0,8,0,0
2025.06.26 20:12,11889.0,11889.0,11886.0,11888.0,5,0,0
2025.06.26 20:13,11889.0,11891.0,11889.0,11891.0,9,0,0
2025.06.26 20:14,11892.0,11893.0,11891.0,11893.0,14,0,0
2025.06.26 20:15,11892.0,11894.0,11892.0,11893.0,13,0,0
2025.06.26 20:16,11894.0,11894.0,11892.0,11893.0,12,0,0
2025.06.26 20:17,11891.0,11893.0,11891.0,11892.0,8,0,0
2025.06.26 20:19,11891.0,11892.0,11891.0,11892.0,2,0,0
2025.06.26 20:20,11891.0,11891.0,11891.0,11891.0,1,0,0
2025.06.26 20:21,11892.0,11894.0,11891.0,11894.0,16,0,0
2025.06.26 20:22,11892.0,11893.0,11892.0,11893.0,6,0,0
2025.06.26 20:23,11894.0,11896.0,11893.0,11895.0,8,0,0
2025.06.26 20:25,11894.0,11894.0,11893.0,11893.0,10,0,0
2025.06.26 20:26,11894.0,11894.0,11893.0,11893.0,2,0,0
2025.06.26 20:27,11894.0,11894.0,11893.0,11893.0,2,0,0
2025.06.26 20:28,11892.0,11892.0,11889.0,11890.0,11,0,0
2025.06.26 20:29,11889.0,11891.0,11889.0,11890.0,8,0,0
2025.06.26 20:30,11891.0,11894.0,11891.0,11894.0,4,0,0
2025.06.26 20:31,11893.0,11894.0,11893.0,11893.0,3,0,0
2025.06.26 20:32,11894.0,11894.0,11893.0,11893.0,4,0,0
2025.06.26 20:33,11894.0,11894.0,11894.0,11894.0,1,0,0
2025.06.26 20:34,11893.0,11893.0,11893.0,11893.0,1,0,0
