time,open,high,low,close,tick_volume,spread,real_volume,volume
2025.05.08 13:15,59.04,59.11,58.96,59.1,258.0,0,0,
2025.05.08 13:30,59.09,59.18,59.02,59.18,245.0,0,0,
2025.05.08 13:45,59.17,59.18,59.07,59.11,170.0,0,0,
2025.05.08 14:00,59.11,59.23,59.04,59.11,329.0,0,0,
2025.05.08 14:15,59.12,59.23,59.08,59.17,225.0,0,0,
2025.05.08 14:30,59.18,59.24,58.94,59.02,671.0,0,0,
2025.05.08 14:45,58.99,59.03,58.76,58.88,481.0,0,0,
2025.05.08 15:00,58.86,59.18,58.79,59.12,808.0,0,0,
2025.05.08 15:15,59.13,59.22,58.87,58.92,493.0,0,0,
2025.05.08 15:30,58.9,59.45,58.89,59.4,817.0,0,0,
2025.05.08 15:45,59.42,59.56,59.28,59.51,705.0,0,0,
2025.05.08 16:00,59.51,59.79,59.41,59.72,836.0,0,0,
2025.05.08 16:15,59.74,59.83,59.45,59.64,793.0,0,0,
2025.05.08 16:30,59.66,59.71,59.5,59.61,687.0,0,0,
2025.05.08 16:45,59.62,59.66,59.32,59.51,791.0,0,0,
2025.05.08 17:00,59.54,59.65,59.42,59.57,868.0,0,0,
2025.05.08 17:15,59.59,59.79,59.51,59.57,941.0,0,0,
2025.05.08 17:30,59.6,59.95,59.57,59.86,920.0,0,0,
2025.05.08 17:45,59.87,59.99,59.8,59.95,739.0,0,0,
2025.05.08 18:00,59.93,59.98,59.75,59.75,462.0,0,0,
2025.05.08 18:15,59.77,59.82,59.57,59.66,444.0,0,0,
2025.05.08 18:30,59.69,59.85,59.59,59.84,339.0,0,0,
2025.05.08 18:45,59.85,59.99,59.81,59.93,323.0,0,0,
2025.05.08 19:00,59.92,59.93,59.82,59.86,294.0,0,0,
2025.05.08 19:15,59.86,59.92,59.79,59.86,270.0,0,0,
2025.05.08 19:30,59.87,59.88,59.78,59.86,216.0,0,0,
2025.05.08 19:45,59.85,59.93,59.82,59.88,279.0,0,0,
2025.05.08 20:00,59.88,60.04,59.84,59.91,375.0,0,0,
2025.05.08 20:15,59.9,59.97,59.79,59.87,479.0,0,0,
2025.05.08 20:30,59.88,59.99,59.85,59.97,181.0,0,0,
2025.05.08 20:45,59.97,59.97,59.91,59.93,130.0,0,0,
2025.05.08 21:00,59.93,59.93,59.86,59.92,137.0,0,0,
2025.05.08 21:15,59.9,60.03,59.89,59.98,180.0,0,0,
2025.05.08 21:30,60.0,60.0,59.91,59.96,173.0,0,0,
2025.05.08 21:45,59.95,60.02,59.93,59.98,152.0,0,0,
2025.05.08 22:00,59.97,60.15,59.97,60.11,120.0,0,0,
2025.05.08 22:15,60.13,60.18,60.06,60.15,118.0,0,0,
2025.05.08 22:30,60.14,60.24,60.14,60.22,103.0,0,0,
2025.05.08 22:45,60.2,60.28,60.2,60.25,129.0,0,0,
2025.05.09 00:00,60.22,60.27,60.15,60.17,156.0,0,0,
2025.05.09 00:15,60.18,60.22,60.16,60.17,45.0,0,0,
2025.05.09 00:30,60.19,60.24,60.17,60.18,55.0,0,0,
2025.05.09 00:45,60.19,60.2,60.13,60.13,34.0,0,0,
2025.05.09 01:00,60.15,60.2,60.13,60.16,60.0,0,0,
2025.05.09 01:15,60.19,60.21,60.16,60.18,48.0,0,0,
2025.05.09 01:30,60.17,60.17,60.07,60.08,54.0,0,0,
2025.05.09 01:45,60.1,60.14,60.08,60.11,44.0,0,0,
2025.05.09 02:00,60.12,60.16,59.93,59.96,207.0,0,0,
2025.05.09 02:15,59.94,60.03,59.94,59.97,121.0,0,0,
2025.05.09 02:30,59.98,60.04,59.96,59.96,100.0,0,0,
2025.05.09 02:45,59.99,60.01,59.95,59.96,79.0,0,0,
2025.05.09 03:00,59.94,60.02,59.91,59.99,323.0,0,0,
2025.05.09 03:15,59.97,60.0,59.92,59.95,241.0,0,0,
2025.05.09 03:30,59.96,60.15,59.96,60.1,263.0,0,0,
2025.05.09 03:45,60.11,60.14,59.94,59.96,194.0,0,0,
2025.05.09 04:00,59.95,60.06,59.87,60.04,220.0,0,0,
2025.05.09 04:15,60.06,60.17,60.05,60.06,190.0,0,0,
2025.05.09 04:30,60.09,60.19,60.07,60.16,207.0,0,0,
2025.05.09 04:45,60.14,60.18,60.09,60.09,160.0,0,0,
2025.05.09 05:00,60.11,60.17,60.07,60.16,200.0,0,0,
2025.05.09 05:15,60.17,60.17,60.03,60.05,181.0,0,0,
2025.05.09 05:30,60.04,60.19,60.02,60.12,117.0,0,0,
2025.05.09 05:45,60.14,60.15,60.04,60.07,111.0,0,0,
2025.05.09 06:00,60.09,60.18,60.05,60.17,111.0,0,0,
2025.05.09 06:15,60.14,60.25,60.07,60.16,285.0,0,0,
2025.05.09 06:30,60.18,60.21,60.12,60.17,146.0,0,0,
2025.05.09 06:45,60.15,60.24,60.14,60.22,74.0,0,0,
2025.05.09 07:00,60.23,60.32,60.2,60.27,154.0,0,0,
2025.05.09 07:15,60.28,60.3,60.23,60.28,82.0,0,0,
2025.05.09 07:30,60.27,60.3,60.2,60.27,190.0,0,0,
2025.05.09 07:45,60.28,60.29,60.17,60.21,138.0,0,0,
2025.05.09 08:00,60.22,60.42,60.18,60.28,299.0,0,0,
2025.05.09 08:15,60.27,60.31,60.18,60.28,224.0,0,0,
2025.05.09 08:30,60.26,60.33,60.2,60.21,246.0,0,0,
2025.05.09 08:45,60.23,60.35,60.2,60.29,232.0,0,0,
2025.05.09 09:00,60.28,60.41,60.17,60.33,344.0,0,0,
2025.05.09 09:15,60.32,60.52,60.29,60.42,292.0,0,0,
2025.05.09 09:30,60.42,60.71,60.42,60.66,502.0,0,0,
2025.05.09 09:45,60.65,60.69,60.57,60.59,246.0,0,0,
2025.05.09 10:00,60.61,60.76,60.6,60.74,327.0,0,0,
2025.05.09 10:15,60.73,60.76,60.61,60.62,262.0,0,0,
2025.05.09 10:30,60.64,60.75,60.57,60.71,244.0,0,0,
2025.05.09 10:45,60.71,60.8,60.66,60.78,203.0,0,0,
2025.05.09 11:00,60.8,60.82,60.69,60.79,225.0,0,0,
2025.05.09 11:15,60.78,60.89,60.78,60.87,194.0,0,0,
2025.05.09 11:30,60.9,60.96,60.85,60.87,176.0,0,0,
2025.05.09 11:45,60.87,61.04,60.85,61.03,175.0,0,0,
2025.05.09 12:00,61.04,61.13,60.97,61.09,218.0,0,0,
2025.05.09 12:15,61.07,61.17,61.02,61.07,193.0,0,0,
2025.05.09 12:30,61.06,61.16,61.01,61.16,269.0,0,0,
2025.05.09 12:45,61.16,61.18,61.11,61.12,229.0,0,0,
2025.05.09 13:00,61.14,61.24,61.08,61.17,220.0,0,0,
2025.05.09 13:15,61.18,61.44,60.94,61.06,553.0,0,0,
2025.05.09 13:30,61.08,61.12,60.95,61.0,583.0,0,0,
2025.05.09 13:45,61.02,61.27,61.01,61.21,399.0,0,0,
2025.05.09 14:00,61.21,61.24,61.05,61.15,352.0,0,0,
2025.05.09 14:15,61.13,61.24,61.02,61.22,368.0,0,0,
2025.05.09 14:30,61.2,61.26,61.09,61.14,363.0,0,0,
2025.05.09 14:45,61.14,61.19,60.85,60.85,492.0,0,0,
2025.05.09 15:00,60.84,60.87,60.5,60.5,925.0,0,0,
2025.05.09 15:15,60.52,60.61,60.3,60.31,752.0,0,0,
2025.05.09 15:30,60.31,60.56,60.3,60.5,836.0,0,0,
2025.05.09 15:45,60.5,60.55,60.35,60.46,611.0,0,0,
2025.05.09 16:00,60.49,60.62,60.22,60.26,581.0,0,0,
2025.05.09 16:15,60.22,60.37,60.2,60.29,656.0,0,0,
2025.05.09 16:30,60.28,60.48,60.24,60.44,685.0,0,0,
2025.05.09 16:45,60.46,60.71,60.41,60.59,631.0,0,0,
2025.05.09 17:00,60.6,60.74,60.51,60.52,498.0,0,0,
2025.05.09 17:15,60.52,60.7,60.51,60.62,581.0,0,0,
2025.05.09 17:30,60.62,60.81,60.6,60.66,558.0,0,0,
2025.05.09 17:45,60.64,60.75,60.62,60.65,279.0,0,0,
2025.05.09 18:00,60.66,60.7,60.58,60.66,266.0,0,0,
2025.05.09 18:15,60.67,60.69,60.46,60.55,361.0,0,0,
2025.05.09 18:30,60.56,60.79,60.56,60.77,319.0,0,0,
2025.05.09 18:45,60.76,60.92,60.72,60.86,297.0,0,0,
2025.05.09 19:00,60.83,60.96,60.82,60.94,268.0,0,0,
2025.05.09 19:15,60.93,61.02,60.78,61.01,397.0,0,0,
2025.05.09 19:30,60.99,61.01,60.9,60.96,263.0,0,0,
2025.05.09 19:45,60.97,60.97,60.85,60.86,259.0,0,0,
2025.05.09 20:00,60.87,60.97,60.85,60.95,344.0,0,0,
2025.05.09 20:15,60.95,61.08,60.9,60.99,463.0,0,0,
2025.05.09 20:30,61.02,61.09,60.89,60.93,216.0,0,0,
2025.05.09 20:45,60.96,61.0,60.93,60.99,128.0,0,0,
2025.05.09 21:00,60.97,61.07,60.97,61.03,172.0,0,0,
2025.05.09 21:15,61.06,61.07,60.96,60.98,145.0,0,0,
2025.05.09 21:30,60.99,61.01,60.91,60.92,125.0,0,0,
2025.05.09 21:45,60.91,60.98,60.88,60.93,172.0,0,0,
2025.05.12 00:00,61.39,61.49,61.15,61.45,510.0,0,0,
2025.05.12 00:15,61.43,61.46,61.34,61.4,152.0,0,0,
2025.05.12 00:30,61.39,61.41,61.28,61.37,154.0,0,0,
2025.05.12 00:45,61.34,61.36,61.29,61.33,68.0,0,0,
2025.05.12 01:00,61.35,61.39,61.29,61.32,64.0,0,0,
2025.05.12 01:15,61.31,61.45,61.31,61.42,79.0,0,0,
2025.05.12 01:30,61.45,61.45,61.34,61.43,98.0,0,0,
2025.05.12 01:45,61.44,61.44,61.29,61.3,76.0,0,0,
2025.05.12 02:00,61.29,61.31,61.14,61.24,216.0,0,0,
2025.05.12 02:15,61.27,61.27,61.06,61.1,198.0,0,0,
2025.05.12 02:30,61.13,61.16,61.09,61.09,117.0,0,0,
2025.05.12 02:45,61.1,61.16,61.02,61.08,145.0,0,0,
2025.05.12 03:00,61.09,61.26,61.0,61.22,562.0,0,0,
2025.05.12 03:15,61.21,61.27,61.14,61.24,312.0,0,0,
2025.05.12 03:30,61.25,61.25,61.06,61.1,289.0,0,0,
2025.05.12 03:45,61.11,61.13,60.99,61.06,184.0,0,0,
2025.05.12 04:00,61.07,61.26,61.05,61.26,233.0,0,0,
2025.05.12 04:15,61.23,61.29,61.21,61.26,124.0,0,0,
2025.05.12 04:30,61.25,61.27,61.17,61.24,199.0,0,0,
2025.05.12 04:45,61.25,61.36,61.22,61.32,130.0,0,0,
2025.05.12 05:00,61.34,61.43,61.33,61.33,158.0,0,0,
2025.05.12 05:15,61.34,61.37,61.28,61.33,92.0,0,0,
2025.05.12 05:30,61.34,61.39,61.27,61.36,72.0,0,0,
2025.05.12 05:45,61.39,61.41,61.35,61.37,53.0,0,0,
2025.05.12 06:00,61.36,61.39,61.32,61.33,57.0,0,0,
2025.05.12 06:15,61.35,61.37,61.3,61.34,52.0,0,0,
2025.05.12 06:30,61.35,61.41,61.33,61.38,47.0,0,0,
2025.05.12 06:45,61.41,61.47,61.39,61.44,47.0,0,0,
2025.05.12 07:00,61.45,61.49,61.41,61.44,80.0,0,0,
2025.05.12 07:15,61.46,61.47,61.39,61.47,72.0,0,0,
2025.05.12 07:30,61.48,61.61,61.39,61.61,304.0,0,0,
2025.05.12 07:45,61.58,61.87,61.58,61.86,298.0,0,0,
2025.05.12 08:00,61.82,61.91,61.78,61.82,348.0,0,0,
2025.05.12 08:15,61.82,62.07,61.74,62.0,351.0,0,0,
2025.05.12 08:30,62.03,62.03,61.83,61.89,222.0,0,0,
2025.05.12 08:45,61.9,62.02,61.9,61.91,232.0,0,0,
2025.05.12 09:00,61.93,63.39,61.9,63.11,1939.0,0,0,
2025.05.12 09:15,63.11,63.11,62.52,62.91,1236.0,0,0,
2025.05.12 09:30,62.86,62.91,62.55,62.67,867.0,0,0,
2025.05.12 09:45,62.68,62.72,62.5,62.7,780.0,0,0,
2025.05.12 10:00,62.71,62.82,62.43,62.48,914.0,0,0,
2025.05.12 10:15,62.47,62.55,62.25,62.31,881.0,0,0,
2025.05.12 10:30,62.3,62.67,62.23,62.64,548.0,0,0,
2025.05.12 10:45,62.63,62.84,62.62,62.66,542.0,0,0,
2025.05.12 11:00,62.65,62.82,62.65,62.81,418.0,0,0,
2025.05.12 11:15,62.78,63.04,62.73,63.02,432.0,0,0,
2025.05.12 11:30,63.03,63.09,62.89,63.04,367.0,0,0,
2025.05.12 11:45,63.01,63.06,62.79,62.89,424.0,0,0,
2025.05.12 12:00,62.89,62.92,62.73,62.74,320.0,0,0,
2025.05.12 12:15,62.76,62.91,62.7,62.88,336.0,0,0,
2025.05.12 12:30,62.88,62.97,62.83,62.92,252.0,0,0,
2025.05.12 12:45,62.93,63.28,62.87,63.27,310.0,0,0,
2025.05.12 13:00,63.24,63.42,63.2,63.29,442.0,0,0,
2025.05.12 13:15,63.27,63.52,63.24,63.49,348.0,0,0,
2025.05.12 13:30,63.49,63.59,63.45,63.52,434.0,0,0,
2025.05.12 13:45,63.53,63.56,63.39,63.39,398.0,0,0,
2025.05.12 14:00,63.39,63.46,63.32,63.42,475.0,0,0,
2025.05.12 14:15,63.43,63.5,63.32,63.36,380.0,0,0,
2025.05.12 14:30,63.36,63.44,63.32,63.36,315.0,0,0,
2025.05.12 14:45,63.39,63.41,63.2,63.34,396.0,0,0,
2025.05.12 15:00,63.32,63.37,62.98,63.05,758.0,0,0,
2025.05.12 15:15,63.05,63.2,63.04,63.17,390.0,0,0,
2025.05.12 15:30,63.17,63.34,62.89,62.96,811.0,0,0,
2025.05.12 15:45,62.99,63.05,62.78,62.81,634.0,0,0,
2025.05.12 16:00,62.82,63.17,62.72,63.02,646.0,0,0,
2025.05.12 16:15,63.03,63.16,62.89,63.14,528.0,0,0,
2025.05.12 16:30,63.15,63.15,62.51,62.51,883.0,0,0,
2025.05.12 16:45,62.52,62.57,62.39,62.43,700.0,0,0,
2025.05.12 17:00,62.41,62.65,62.34,62.42,730.0,0,0,
2025.05.12 17:15,62.45,62.54,62.22,62.25,724.0,0,0,
2025.05.12 17:30,62.23,62.48,62.22,62.3,591.0,0,0,
2025.05.12 17:45,62.27,62.37,62.22,62.25,477.0,0,0,
2025.05.12 18:00,62.26,62.32,62.15,62.2,377.0,0,0,
2025.05.12 18:15,62.18,62.22,62.07,62.15,321.0,0,0,
2025.05.12 18:30,62.13,62.34,62.12,62.34,317.0,0,0,
2025.05.12 18:45,62.35,62.35,62.21,62.29,276.0,0,0,
2025.05.12 19:00,62.27,62.29,62.13,62.19,229.0,0,0,
2025.05.12 19:15,62.18,62.23,62.13,62.17,132.0,0,0,
2025.05.12 19:30,62.2,62.26,62.17,62.22,287.0,0,0,
2025.05.12 19:45,62.24,62.25,62.11,62.15,235.0,0,0,
2025.05.12 20:00,62.14,62.16,61.74,61.8,460.0,0,0,
2025.05.12 20:15,61.78,61.98,61.77,61.97,520.0,0,0,
2025.05.12 20:30,61.94,61.99,61.76,61.84,258.0,0,0,
2025.05.12 20:45,61.83,61.96,61.81,61.95,159.0,0,0,
2025.05.12 21:00,61.96,61.96,61.8,61.81,134.0,0,0,
2025.05.12 21:15,61.82,61.82,61.75,61.78,98.0,0,0,
2025.05.12 21:30,61.79,61.82,61.69,61.7,88.0,0,0,
2025.05.12 21:45,61.71,61.82,61.64,61.78,156.0,0,0,
2025.05.12 22:00,61.81,62.04,61.8,62.01,152.0,0,0,
2025.05.12 22:15,62.02,62.1,62.0,62.02,88.0,0,0,
2025.05.12 22:30,62.02,62.08,62.02,62.06,69.0,0,0,
2025.05.12 22:45,62.07,62.08,61.93,61.96,116.0,0,0,
2025.05.13 00:00,62.01,62.01,61.88,62.01,89.0,0,0,
2025.05.13 00:15,62.0,62.04,61.94,61.98,40.0,0,0,
2025.05.13 00:30,61.96,62.01,61.94,61.96,52.0,0,0,
2025.05.13 00:45,61.94,61.96,61.88,61.88,26.0,0,0,
2025.05.13 01:00,61.91,61.98,61.89,61.96,46.0,0,0,
2025.05.13 01:15,61.98,62.04,61.98,62.02,17.0,0,0,
2025.05.13 01:30,62.04,62.04,61.93,61.95,27.0,0,0,
2025.05.13 01:45,61.96,61.99,61.9,61.92,38.0,0,0,
2025.05.13 02:00,61.95,61.95,61.79,61.81,124.0,0,0,
2025.05.13 02:15,61.82,61.82,61.71,61.73,103.0,0,0,
2025.05.13 02:30,61.74,61.77,61.67,61.76,77.0,0,0,
2025.05.13 02:45,61.74,61.76,61.65,61.7,90.0,0,0,
2025.05.13 03:00,61.71,61.9,61.67,61.81,299.0,0,0,
2025.05.13 03:15,61.84,61.94,61.81,61.82,190.0,0,0,
2025.05.13 03:30,61.81,61.83,61.74,61.77,191.0,0,0,
2025.05.13 03:45,61.79,61.83,61.65,61.69,213.0,0,0,
2025.05.13 04:00,61.7,61.76,61.67,61.7,174.0,0,0,
2025.05.13 04:15,61.71,61.75,61.69,61.72,81.0,0,0,
2025.05.13 04:30,61.69,61.77,61.69,61.74,128.0,0,0,
2025.05.13 04:45,61.73,61.77,61.69,61.71,103.0,0,0,
2025.05.13 05:00,61.72,61.75,61.62,61.65,102.0,0,0,
2025.05.13 05:15,61.67,61.79,61.65,61.76,136.0,0,0,
2025.05.13 05:30,61.73,61.84,61.73,61.82,80.0,0,0,
2025.05.13 05:45,61.8,61.82,61.73,61.76,67.0,0,0,
2025.05.13 06:00,61.75,61.8,61.7,61.76,58.0,0,0,
2025.05.13 06:15,61.75,61.83,61.74,61.83,40.0,0,0,
2025.05.13 06:30,61.82,61.88,61.8,61.83,62.0,0,0,
2025.05.13 06:45,61.84,61.87,61.81,61.81,52.0,0,0,
2025.05.13 07:00,61.84,61.91,61.79,61.85,127.0,0,0,
2025.05.13 07:15,61.88,61.92,61.82,61.91,62.0,0,0,
2025.05.13 07:30,61.88,61.92,61.82,61.89,154.0,0,0,
2025.05.13 07:45,61.87,61.93,61.83,61.89,159.0,0,0,
2025.05.13 08:00,61.9,61.97,61.69,61.76,305.0,0,0,
2025.05.13 08:15,61.75,61.8,61.71,61.79,228.0,0,0,
2025.05.13 08:30,61.79,61.98,61.76,61.93,251.0,0,0,
2025.05.13 08:45,61.92,62.1,61.92,61.95,357.0,0,0,
2025.05.13 09:00,61.94,62.11,61.9,62.08,327.0,0,0,
2025.05.13 09:15,62.09,62.13,61.99,61.99,264.0,0,0,
2025.05.13 09:30,62.0,62.13,62.0,62.0,295.0,0,0,
2025.05.13 09:45,62.0,62.07,61.92,61.94,254.0,0,0,
2025.05.13 10:00,61.95,62.1,61.92,61.95,514.0,0,0,
2025.05.13 10:15,61.98,62.06,61.71,61.81,579.0,0,0,
2025.05.13 10:30,61.79,62.15,61.73,62.11,481.0,0,0,
2025.05.13 10:45,62.1,62.39,62.06,62.29,537.0,0,0,
2025.05.13 11:00,62.27,62.31,62.15,62.25,379.0,0,0,
2025.05.13 11:15,62.27,62.28,62.17,62.2,236.0,0,0,
2025.05.13 11:30,62.22,62.39,62.1,62.39,300.0,0,0,
2025.05.13 11:45,62.37,62.39,62.25,62.33,320.0,0,0,
2025.05.13 12:00,62.34,62.45,62.31,62.37,331.0,0,0,
2025.05.13 12:15,62.37,62.51,62.33,62.5,264.0,0,0,
2025.05.13 12:30,62.5,62.51,62.38,62.48,247.0,0,0,
2025.05.13 12:45,62.47,62.54,62.45,62.46,173.0,0,0,
2025.05.13 13:00,62.48,62.53,62.4,62.41,163.0,0,0,
2025.05.13 13:15,62.4,62.51,62.35,62.46,221.0,0,0,
2025.05.13 13:30,62.48,62.6,62.4,62.53,241.0,0,0,
2025.05.13 13:45,62.54,62.73,62.54,62.69,233.0,0,0,
2025.05.13 14:00,62.66,62.74,62.57,62.7,346.0,0,0,
2025.05.13 14:15,62.68,62.76,62.66,62.7,319.0,0,0,
2025.05.13 14:30,62.69,62.81,62.61,62.79,479.0,0,0,
2025.05.13 14:45,62.76,62.86,62.71,62.82,357.0,0,0,
2025.05.13 15:00,62.84,62.85,62.65,62.71,583.0,0,0,
2025.05.13 15:15,62.72,62.79,62.5,62.55,499.0,0,0,
2025.05.13 15:30,62.55,62.71,62.49,62.71,561.0,0,0,
2025.05.13 15:45,62.7,62.75,62.56,62.69,393.0,0,0,
2025.05.13 16:00,62.7,63.02,62.6,62.97,546.0,0,0,
2025.05.13 16:15,62.97,63.18,62.97,63.09,494.0,0,0,
2025.05.13 16:30,63.11,63.44,62.86,62.89,966.0,0,0,
2025.05.13 16:45,62.87,62.98,62.77,62.95,474.0,0,0,
2025.05.13 17:00,62.95,63.1,62.87,63.04,440.0,0,0,
2025.05.13 17:15,63.07,63.34,63.0,63.27,602.0,0,0,
2025.05.13 17:30,63.28,63.38,63.23,63.35,518.0,0,0,
2025.05.13 17:45,63.35,63.67,63.35,63.66,487.0,0,0,
2025.05.13 18:00,63.66,63.88,63.57,63.75,855.0,0,0,
2025.05.13 18:15,63.73,63.82,63.62,63.81,361.0,0,0,
2025.05.13 18:30,63.82,63.88,63.7,63.84,299.0,0,0,
2025.05.13 18:45,63.84,63.86,63.71,63.82,300.0,0,0,
2025.05.13 19:00,63.81,63.83,63.7,63.8,277.0,0,0,
2025.05.13 19:15,63.79,63.79,63.7,63.77,217.0,0,0,
2025.05.13 19:30,63.78,63.86,63.7,63.72,275.0,0,0,
2025.05.13 19:45,63.74,63.81,63.66,63.73,274.0,0,0,
2025.05.13 20:00,63.72,63.73,63.61,63.66,391.0,0,0,
2025.05.13 20:15,63.66,63.77,63.6,63.66,458.0,0,0,
2025.05.13 20:30,63.69,63.74,63.64,63.69,191.0,0,0,
2025.05.13 20:45,63.7,63.71,63.6,63.69,142.0,0,0,
2025.05.13 21:00,63.69,63.76,63.65,63.72,113.0,0,0,
2025.05.13 21:15,63.71,63.75,63.68,63.72,94.0,0,0,
2025.05.13 21:30,63.73,63.75,63.66,63.68,102.0,0,0,
2025.05.13 21:45,63.66,63.69,63.6,63.64,98.0,0,0,
2025.05.13 22:00,63.62,63.75,63.62,63.75,68.0,0,0,
2025.05.13 22:15,63.75,63.75,63.61,63.65,92.0,0,0,
2025.05.13 22:30,63.64,63.67,63.54,63.62,196.0,0,0,
2025.05.13 22:45,63.6,63.66,63.6,63.63,137.0,0,0,
2025.05.14 00:00,63.61,63.65,63.54,63.57,128.0,0,0,
2025.05.14 00:15,63.58,63.61,63.56,63.57,38.0,0,0,
2025.05.14 00:30,63.56,63.63,63.55,63.57,38.0,0,0,
2025.05.14 00:45,63.58,63.59,63.56,63.56,11.0,0,0,
2025.05.14 01:00,63.57,63.66,63.56,63.63,47.0,0,0,
2025.05.14 01:15,63.65,63.66,63.6,63.61,19.0,0,0,
2025.05.14 01:30,63.62,63.64,63.6,63.61,24.0,0,0,
2025.05.14 01:45,63.64,63.67,63.63,63.63,27.0,0,0,
2025.05.14 02:00,63.66,63.66,63.52,63.56,106.0,0,0,
2025.05.14 02:15,63.54,63.55,63.44,63.44,87.0,0,0,
2025.05.14 02:30,63.47,63.51,63.43,63.45,58.0,0,0,
2025.05.14 02:45,63.47,63.48,63.4,63.4,85.0,0,0,
2025.05.14 03:00,63.42,63.48,63.35,63.38,261.0,0,0,
2025.05.14 03:15,63.35,63.43,63.34,63.38,95.0,0,0,
2025.05.14 03:30,63.39,63.41,63.3,63.39,219.0,0,0,
2025.05.14 03:45,63.38,63.45,63.35,63.36,163.0,0,0,
2025.05.14 04:00,63.35,63.43,63.31,63.34,169.0,0,0,
2025.05.14 04:15,63.31,63.34,63.17,63.21,113.0,0,0,
2025.05.14 04:30,63.22,63.25,63.17,63.22,184.0,0,0,
2025.05.14 04:45,63.21,63.33,63.19,63.3,139.0,0,0,
2025.05.14 05:00,63.29,63.33,63.18,63.18,134.0,0,0,
2025.05.14 05:15,63.19,63.25,63.19,63.23,110.0,0,0,
2025.05.14 05:30,63.25,63.36,63.23,63.33,114.0,0,0,
2025.05.14 05:45,63.34,63.35,63.28,63.28,29.0,0,0,
2025.05.14 06:00,63.31,63.35,63.26,63.34,59.0,0,0,
2025.05.14 06:15,63.31,63.41,63.31,63.35,82.0,0,0,
2025.05.14 06:30,63.38,63.38,63.34,63.36,22.0,0,0,
2025.05.14 06:45,63.35,63.37,63.26,63.26,37.0,0,0,
2025.05.14 07:00,63.28,63.3,63.2,63.28,77.0,0,0,
2025.05.14 07:15,63.27,63.3,63.23,63.27,97.0,0,0,
2025.05.14 07:30,63.26,63.48,63.26,63.46,251.0,0,0,
2025.05.14 07:45,63.45,63.47,63.31,63.32,134.0,0,0,
2025.05.14 08:00,63.31,63.36,63.27,63.29,234.0,0,0,
2025.05.14 08:15,63.3,63.38,63.24,63.33,195.0,0,0,
2025.05.14 08:30,63.33,63.48,63.3,63.44,212.0,0,0,
2025.05.14 08:45,63.43,63.46,63.29,63.3,271.0,0,0,
2025.05.14 09:00,63.35,63.46,63.31,63.36,355.0,0,0,
2025.05.14 09:15,63.33,63.52,63.29,63.5,253.0,0,0,
2025.05.14 09:30,63.52,63.63,63.49,63.59,274.0,0,0,
2025.05.14 09:45,63.6,63.63,63.45,63.47,239.0,0,0,
2025.05.14 10:00,63.49,63.54,63.28,63.34,494.0,0,0,
2025.05.14 10:15,63.32,63.34,63.19,63.27,385.0,0,0,
2025.05.14 10:30,63.3,63.37,63.19,63.29,368.0,0,0,
2025.05.14 10:45,63.28,63.47,63.28,63.37,261.0,0,0,
2025.05.14 11:00,63.39,63.5,63.3,63.3,294.0,0,0,
2025.05.14 11:15,63.31,63.35,63.08,63.14,320.0,0,0,
2025.05.14 11:30,63.14,63.16,62.82,62.83,390.0,0,0,
2025.05.14 11:45,62.84,62.92,62.78,62.9,275.0,0,0,
2025.05.14 12:00,62.87,62.88,62.73,62.77,223.0,0,0,
2025.05.14 12:15,62.76,62.96,62.74,62.92,245.0,0,0,
2025.05.14 12:30,62.92,63.0,62.9,62.98,221.0,0,0,
2025.05.14 12:45,62.97,62.98,62.87,62.9,228.0,0,0,
2025.05.14 13:00,62.9,62.95,62.87,62.88,151.0,0,0,
2025.05.14 13:15,62.89,62.95,62.8,62.92,197.0,0,0,
2025.05.14 13:30,62.93,63.04,62.92,63.0,229.0,0,0,
2025.05.14 13:45,62.99,63.01,62.85,62.99,268.0,0,0,
2025.05.14 14:00,62.99,63.02,62.83,62.87,411.0,0,0,
2025.05.14 14:15,62.87,62.94,62.81,62.93,270.0,0,0,
2025.05.14 14:30,62.93,63.02,62.92,62.95,312.0,0,0,
2025.05.14 14:45,62.94,63.07,62.93,63.0,321.0,0,0,
2025.05.14 15:00,62.99,63.21,62.99,63.21,552.0,0,0,
2025.05.14 15:15,63.18,63.35,63.11,63.32,515.0,0,0,
2025.05.14 15:30,63.31,63.38,63.18,63.28,601.0,0,0,
2025.05.14 15:45,63.27,63.55,63.19,63.45,463.0,0,0,
2025.05.14 16:00,63.44,63.55,63.34,63.47,567.0,0,0,
2025.05.14 16:15,63.48,63.49,63.31,63.33,374.0,0,0,
2025.05.14 16:30,63.34,63.54,62.95,63.14,1133.0,0,0,
2025.05.14 16:45,63.14,63.43,63.1,63.4,715.0,0,0,
2025.05.14 17:00,63.41,63.41,63.15,63.23,581.0,0,0,
2025.05.14 17:15,63.22,63.29,62.98,63.04,649.0,0,0,
2025.05.14 17:30,63.03,63.17,62.92,63.17,505.0,0,0,
2025.05.14 17:45,63.18,63.28,63.12,63.18,449.0,0,0,
2025.05.14 18:00,63.15,63.42,63.14,63.28,381.0,0,0,
2025.05.14 18:15,63.28,63.5,63.27,63.42,340.0,0,0,
2025.05.14 18:30,63.44,63.51,63.3,63.36,336.0,0,0,
2025.05.14 18:45,63.35,63.44,63.33,63.4,224.0,0,0,
2025.05.14 19:00,63.39,63.48,63.36,63.44,333.0,0,0,
