time,open,high,low,close,volume,spread,real_volume
2025.05.14 01:00,63.57,63.66,63.56,63.63,47,0,0
2025.05.14 01:15,63.65,63.66,63.6,63.61,19,0,0
2025.05.14 01:30,63.62,63.64,63.6,63.61,24,0,0
2025.05.14 01:45,63.64,63.67,63.63,63.63,27,0,0
2025.05.14 02:00,63.66,63.66,63.52,63.56,106,0,0
2025.05.14 02:15,63.54,63.55,63.44,63.44,87,0,0
2025.05.14 02:30,63.47,63.51,63.43,63.45,58,0,0
2025.05.14 02:45,63.47,63.48,63.4,63.4,85,0,0
2025.05.14 03:00,63.42,63.48,63.35,63.38,261,0,0
2025.05.14 03:15,63.35,63.43,63.34,63.38,95,0,0
2025.05.14 03:30,63.39,63.41,63.3,63.39,219,0,0
2025.05.14 03:45,63.38,63.45,63.35,63.36,163,0,0
2025.05.14 04:00,63.35,63.43,63.31,63.34,169,0,0
2025.05.14 04:15,63.31,63.34,63.17,63.21,113,0,0
2025.05.14 04:30,63.22,63.25,63.17,63.22,184,0,0
2025.05.14 04:45,63.21,63.33,63.19,63.3,139,0,0
2025.05.14 05:00,63.29,63.33,63.18,63.18,134,0,0
2025.05.14 05:15,63.19,63.25,63.19,63.23,110,0,0
2025.05.14 05:30,63.25,63.36,63.23,63.33,114,0,0
2025.05.14 05:45,63.34,63.35,63.28,63.28,29,0,0
2025.05.14 06:00,63.31,63.35,63.26,63.34,59,0,0
2025.05.14 06:15,63.31,63.41,63.31,63.35,82,0,0
2025.05.14 06:30,63.38,63.38,63.34,63.36,22,0,0
2025.05.14 06:45,63.35,63.37,63.26,63.26,37,0,0
2025.05.14 07:00,63.28,63.3,63.2,63.28,77,0,0
2025.05.14 07:15,63.27,63.3,63.23,63.27,97,0,0
2025.05.14 07:30,63.26,63.48,63.26,63.46,251,0,0
2025.05.14 07:45,63.45,63.47,63.31,63.32,134,0,0
2025.05.14 08:00,63.31,63.36,63.27,63.29,234,0,0
2025.05.14 08:15,63.3,63.38,63.24,63.33,195,0,0
2025.05.14 08:30,63.33,63.48,63.3,63.44,212,0,0
2025.05.14 08:45,63.43,63.46,63.29,63.3,271,0,0
2025.05.14 09:00,63.35,63.46,63.31,63.36,355,0,0
2025.05.14 09:15,63.33,63.52,63.29,63.5,253,0,0
2025.05.14 09:30,63.52,63.63,63.49,63.59,274,0,0
2025.05.14 09:45,63.6,63.63,63.45,63.47,239,0,0
2025.05.14 10:00,63.49,63.54,63.28,63.34,494,0,0
2025.05.14 10:15,63.32,63.34,63.19,63.27,385,0,0
2025.05.14 10:30,63.3,63.37,63.19,63.29,368,0,0
2025.05.14 10:45,63.28,63.47,63.28,63.37,261,0,0
2025.05.14 11:00,63.39,63.5,63.3,63.3,294,0,0
2025.05.14 11:15,63.31,63.35,63.08,63.14,320,0,0
2025.05.14 11:30,63.14,63.16,62.82,62.83,390,0,0
2025.05.14 11:45,62.84,62.92,62.78,62.9,275,0,0
2025.05.14 12:00,62.87,62.88,62.73,62.77,223,0,0
2025.05.14 12:15,62.76,62.96,62.74,62.92,245,0,0
2025.05.14 12:30,62.92,63.0,62.9,62.98,221,0,0
2025.05.14 12:45,62.97,62.98,62.87,62.9,228,0,0
2025.05.14 13:00,62.9,62.95,62.87,62.88,151,0,0
2025.05.14 13:15,62.89,62.95,62.8,62.92,197,0,0
2025.05.14 13:30,62.93,63.04,62.92,63.0,229,0,0
2025.05.14 13:45,62.99,63.01,62.85,62.99,268,0,0
2025.05.14 14:00,62.99,63.02,62.83,62.87,411,0,0
2025.05.14 14:15,62.87,62.94,62.81,62.93,270,0,0
2025.05.14 14:30,62.93,63.02,62.92,62.95,312,0,0
2025.05.14 14:45,62.94,63.07,62.93,63.0,321,0,0
2025.05.14 15:00,62.99,63.21,62.99,63.21,552,0,0
2025.05.14 15:15,63.18,63.35,63.11,63.32,515,0,0
2025.05.14 15:30,63.31,63.38,63.18,63.28,601,0,0
2025.05.14 15:45,63.27,63.55,63.19,63.45,463,0,0
2025.05.14 16:00,63.44,63.55,63.34,63.47,567,0,0
2025.05.14 16:15,63.48,63.49,63.31,63.33,374,0,0
2025.05.14 16:30,63.34,63.54,62.95,63.14,1133,0,0
2025.05.14 16:45,63.14,63.43,63.1,63.4,715,0,0
2025.05.14 17:00,63.41,63.41,63.15,63.23,581,0,0
2025.05.14 17:15,63.22,63.29,62.98,63.04,649,0,0
2025.05.14 17:30,63.03,63.17,62.92,63.17,505,0,0
2025.05.14 17:45,63.18,63.28,63.12,63.18,449,0,0
2025.05.14 18:00,63.15,63.42,63.14,63.28,381,0,0
2025.05.14 18:15,63.28,63.5,63.27,63.42,340,0,0
2025.05.14 18:30,63.44,63.51,63.3,63.36,336,0,0
2025.05.14 18:45,63.35,63.44,63.33,63.4,224,0,0
2025.05.14 19:00,63.39,63.48,63.36,63.44,333,0,0
2025.05.14 19:15,63.44,63.47,63.24,63.36,352,0,0
2025.05.14 19:30,63.35,63.44,63.32,63.36,324,0,0
2025.05.14 19:45,63.38,63.43,63.32,63.32,239,0,0
2025.05.14 20:00,63.33,63.34,63.19,63.23,277,0,0
2025.05.14 20:15,63.24,63.29,63.04,63.08,550,0,0
2025.05.14 20:30,63.09,63.11,62.92,62.95,321,0,0
2025.05.14 20:45,62.97,62.98,62.91,62.92,82,0,0
2025.05.14 21:00,62.94,63.0,62.92,62.95,113,0,0
2025.05.14 21:15,62.96,62.99,62.88,62.9,129,0,0
2025.05.14 21:30,62.87,62.92,62.82,62.84,108,0,0
2025.05.14 21:45,62.85,62.88,62.81,62.81,71,0,0
2025.05.14 22:00,62.82,62.86,62.75,62.79,73,0,0
2025.05.14 22:15,62.77,62.93,62.75,62.91,80,0,0
2025.05.14 22:30,62.9,62.93,62.87,62.92,88,0,0
2025.05.14 22:45,62.92,62.93,62.83,62.87,119,0,0
2025.05.15 00:00,62.82,62.86,62.78,62.82,58,0,0
2025.05.15 00:15,62.83,62.86,62.8,62.83,56,0,0
2025.05.15 00:30,62.85,62.9,62.29,62.41,257,0,0
2025.05.15 00:45,62.42,62.44,62.08,62.11,262,0,0
2025.05.15 01:00,62.11,62.14,61.83,62.04,332,0,0
2025.05.15 01:15,62.06,62.14,61.95,62.04,171,0,0
2025.05.15 01:30,62.05,62.05,61.93,61.96,117,0,0
2025.05.15 01:45,61.95,62.16,61.93,62.16,142,0,0
2025.05.15 02:00,62.18,62.36,62.12,62.27,368,0,0
2025.05.15 02:15,62.26,62.33,62.18,62.26,188,0,0
2025.05.15 02:30,62.24,62.26,62.1,62.23,173,0,0
2025.05.15 02:45,62.22,62.25,62.06,62.12,131,0,0
2025.05.15 03:00,62.1,62.31,61.98,62.04,743,0,0
2025.05.15 03:15,62.03,62.19,61.99,61.99,321,0,0
2025.05.15 03:30,62.0,62.07,61.78,61.81,375,0,0
2025.05.15 03:45,61.82,61.93,61.76,61.9,269,0,0
2025.05.15 04:00,61.91,61.94,61.83,61.88,226,0,0
2025.05.15 04:15,61.87,61.95,61.85,61.88,118,0,0
2025.05.15 04:30,61.89,61.89,61.72,61.74,253,0,0
2025.05.15 04:45,61.72,61.76,61.57,61.61,315,0,0
2025.05.15 05:00,61.62,61.63,61.35,61.45,324,0,0
2025.05.15 05:15,61.48,61.63,61.46,61.6,260,0,0
2025.05.15 05:30,61.59,61.97,61.59,61.91,388,0,0
2025.05.15 05:45,61.88,61.92,61.7,61.74,171,0,0
2025.05.15 06:00,61.76,61.78,61.6,61.69,128,0,0
2025.05.15 06:15,61.72,61.79,61.68,61.75,75,0,0
2025.05.15 06:30,61.73,61.79,61.7,61.74,97,0,0
2025.05.15 06:45,61.76,61.76,61.65,61.69,85,0,0
2025.05.15 07:00,61.66,61.69,61.61,61.63,113,0,0
2025.05.15 07:15,61.62,61.66,61.55,61.55,98,0,0
2025.05.15 07:30,61.56,61.58,61.41,61.52,328,0,0
2025.05.15 07:45,61.51,61.59,61.34,61.34,248,0,0
2025.05.15 08:00,61.35,61.77,61.35,61.51,496,0,0
2025.05.15 08:15,61.53,61.73,61.5,61.68,331,0,0
2025.05.15 08:30,61.67,61.72,61.53,61.68,431,0,0
2025.05.15 08:45,61.67,61.71,60.93,61.05,1070,0,0
2025.05.15 09:00,61.03,61.25,60.82,60.89,1005,0,0
2025.05.15 09:15,60.88,61.14,60.73,61.1,774,0,0
2025.05.15 09:30,61.11,61.15,60.98,61.07,490,0,0
2025.05.15 09:45,61.06,61.22,61.04,61.2,447,0,0
2025.05.15 10:00,61.19,61.22,61.03,61.21,507,0,0
2025.05.15 10:15,61.2,61.33,61.05,61.08,777,0,0
2025.05.15 10:30,61.06,61.12,60.63,60.68,732,0,0
2025.05.15 10:45,60.65,60.73,60.51,60.63,665,0,0
2025.05.15 11:00,60.63,60.71,60.51,60.51,534,0,0
2025.05.15 11:15,60.53,60.66,60.44,60.64,510,0,0
2025.05.15 11:30,60.64,60.81,60.6,60.68,526,0,0
2025.05.15 11:45,60.67,60.72,60.5,60.5,395,0,0
2025.05.15 12:00,60.52,60.89,60.5,60.89,425,0,0
2025.05.15 12:15,60.88,60.93,60.83,60.85,382,0,0
2025.05.15 12:30,60.85,60.93,60.71,60.83,313,0,0
2025.05.15 12:45,60.84,61.03,60.8,61.0,290,0,0
2025.05.15 13:00,60.98,61.03,60.81,60.86,220,0,0
2025.05.15 13:15,60.87,60.93,60.77,60.91,235,0,0
2025.05.15 13:30,60.92,61.09,60.89,61.04,287,0,0
2025.05.15 13:45,61.06,61.17,61.02,61.14,362,0,0
2025.05.15 14:00,61.13,61.16,60.95,61.1,376,0,0
2025.05.15 14:15,61.08,61.17,61.05,61.11,295,0,0
2025.05.15 14:30,61.07,61.3,61.04,61.27,658,0,0
2025.05.15 14:45,61.26,61.41,61.22,61.39,572,0,0
2025.05.15 15:00,61.37,61.96,61.31,61.65,1488,0,0
2025.05.15 15:15,61.64,61.67,61.43,61.63,791,0,0
2025.05.15 15:30,61.63,61.73,61.29,61.46,836,0,0
2025.05.15 15:45,61.49,62.0,61.11,61.78,1356,0,0
2025.05.15 16:00,61.81,61.91,61.52,61.56,894,0,0
2025.05.15 16:15,61.54,61.6,61.18,61.2,808,0,0
2025.05.15 16:30,61.22,61.58,61.2,61.52,794,0,0
2025.05.15 16:45,61.51,61.55,61.21,61.29,735,0,0
2025.05.15 17:00,61.27,61.39,61.1,61.15,735,0,0
2025.05.15 17:15,61.16,61.47,61.1,61.32,844,0,0
2025.05.15 17:30,61.31,61.42,61.2,61.35,598,0,0
2025.05.15 17:45,61.37,61.71,61.35,61.6,674,0,0
2025.05.15 18:00,61.61,61.67,61.53,61.63,426,0,0
2025.05.15 18:15,61.65,61.75,61.6,61.74,394,0,0
2025.05.15 18:30,61.73,61.8,61.63,61.75,294,0,0
2025.05.15 18:45,61.78,61.8,61.6,61.63,408,0,0
2025.05.15 19:00,61.63,61.63,61.49,61.52,352,0,0
2025.05.15 19:15,61.53,61.71,61.52,61.66,357,0,0
2025.05.15 19:30,61.68,61.68,61.54,61.61,261,0,0
2025.05.15 19:45,61.6,61.77,61.58,61.69,262,0,0
2025.05.15 20:00,61.71,61.74,61.56,61.59,285,0,0
2025.05.15 20:15,61.59,61.66,61.48,61.66,493,0,0
2025.05.15 20:30,61.67,61.68,61.59,61.66,177,0,0
2025.05.15 20:45,61.67,61.79,61.6,61.7,157,0,0
2025.05.15 21:00,61.68,61.8,61.68,61.75,175,0,0
2025.05.15 21:15,61.76,61.82,61.68,61.79,148,0,0
2025.05.15 21:30,61.79,61.84,61.68,61.71,152,0,0
2025.05.15 21:45,61.68,61.81,61.67,61.78,169,0,0
2025.05.15 22:00,61.8,61.8,61.7,61.74,123,0,0
2025.05.15 22:15,61.76,61.78,61.71,61.75,56,0,0
2025.05.15 22:30,61.77,61.78,61.69,61.72,73,0,0
2025.05.15 22:45,61.69,61.72,61.61,61.67,162,0,0
2025.05.16 00:00,61.19,61.26,61.15,61.22,94,0,0
2025.05.16 00:15,61.21,61.28,61.19,61.26,37,0,0
2025.05.16 00:30,61.24,61.26,61.19,61.23,27,0,0
2025.05.16 00:45,61.24,61.28,61.2,61.24,24,0,0
2025.05.16 01:00,61.24,61.29,61.22,61.24,24,0,0
2025.05.16 01:15,61.25,61.28,61.24,61.24,17,0,0
2025.05.16 01:30,61.25,61.33,61.24,61.3,35,0,0
2025.05.16 01:45,61.31,61.35,61.29,61.31,36,0,0
2025.05.16 02:00,61.34,61.36,61.16,61.17,151,0,0
2025.05.16 02:15,61.2,61.33,61.2,61.26,136,0,0
2025.05.16 02:30,61.27,61.36,61.24,61.31,61,0,0
2025.05.16 02:45,61.28,61.31,61.08,61.1,144,0,0
2025.05.16 03:00,61.09,61.21,61.03,61.17,299,0,0
2025.05.16 03:15,61.16,61.26,61.09,61.18,226,0,0
2025.05.16 03:30,61.17,61.24,61.12,61.19,262,0,0
2025.05.16 03:45,61.2,61.24,61.12,61.22,162,0,0
2025.05.16 04:00,61.19,61.21,61.11,61.15,189,0,0
2025.05.16 04:15,61.16,61.26,61.12,61.19,91,0,0
2025.05.16 04:30,61.18,61.33,61.18,61.29,181,0,0
2025.05.16 04:45,61.28,61.31,61.18,61.19,148,0,0
2025.05.16 05:00,61.21,61.22,61.06,61.17,248,0,0
2025.05.16 05:15,61.16,61.18,61.1,61.16,100,0,0
2025.05.16 05:30,61.13,61.28,61.09,61.26,131,0,0
2025.05.16 05:45,61.28,61.3,61.2,61.23,105,0,0
2025.05.16 06:00,61.24,61.3,61.2,61.28,87,0,0
2025.05.16 06:15,61.27,61.29,61.22,61.25,64,0,0
2025.05.16 06:30,61.26,61.31,61.24,61.31,29,0,0
2025.05.16 06:45,61.32,61.84,61.29,61.45,432,0,0
2025.05.16 07:00,61.47,61.48,61.32,61.33,208,0,0
2025.05.16 07:15,61.34,61.37,61.28,61.31,137,0,0
2025.05.16 07:30,61.29,61.29,61.12,61.16,305,0,0
2025.05.16 07:45,61.18,61.19,61.1,61.14,186,0,0
2025.05.16 08:00,61.15,61.15,61.0,61.03,301,0,0
2025.05.16 08:15,61.01,61.09,60.88,60.89,271,0,0
2025.05.16 08:30,60.89,60.96,60.78,60.8,301,0,0
2025.05.16 08:45,60.8,60.94,60.75,60.91,380,0,0
2025.05.16 09:00,60.91,61.14,60.9,61.11,346,0,0
2025.05.16 09:15,61.09,61.19,61.07,61.15,317,0,0
2025.05.16 09:30,61.14,61.21,60.98,61.01,390,0,0
2025.05.16 09:45,61.0,61.22,61.0,61.18,345,0,0
2025.05.16 10:00,61.19,61.27,60.8,60.8,509,0,0
2025.05.16 10:15,60.8,60.93,60.78,60.88,661,0,0
2025.05.16 10:30,60.9,61.15,60.88,61.02,545,0,0
2025.05.16 10:45,61.0,61.18,60.85,60.88,413,0,0
2025.05.16 11:00,60.85,61.25,60.79,61.15,533,0,0
2025.05.16 11:15,61.12,61.18,60.89,60.96,347,0,0
2025.05.16 11:30,60.95,61.08,60.94,61.04,312,0,0
2025.05.16 11:45,61.01,61.21,61.01,61.08,325,0,0
2025.05.16 12:00,61.07,61.21,60.97,61.07,305,0,0
2025.05.16 12:15,61.1,61.2,61.05,61.13,294,0,0
2025.05.16 12:30,61.1,61.34,61.09,61.33,270,0,0
2025.05.16 12:45,61.33,61.48,61.31,61.46,266,0,0
2025.05.16 13:00,61.45,61.49,61.29,61.3,277,0,0
2025.05.16 13:15,61.33,61.4,61.21,61.23,273,0,0
2025.05.16 13:30,61.26,61.38,61.24,61.37,252,0,0
2025.05.16 13:45,61.37,61.38,61.21,61.28,267,0,0
2025.05.16 14:00,61.28,61.3,61.11,61.15,377,0,0
2025.05.16 14:15,61.14,61.33,61.13,61.29,286,0,0
2025.05.16 14:30,61.27,61.54,61.27,61.53,429,0,0
2025.05.16 14:45,61.52,61.56,61.44,61.49,373,0,0
2025.05.16 15:00,61.48,61.56,61.4,61.54,458,0,0
2025.05.16 15:15,61.55,61.61,61.44,61.54,362,0,0
2025.05.16 15:30,61.55,61.55,61.32,61.35,365,0,0
2025.05.16 15:45,61.36,61.45,61.29,61.39,321,0,0
2025.05.16 16:00,61.4,61.41,61.21,61.36,489,0,0
2025.05.16 16:15,61.36,61.39,61.23,61.29,324,0,0
2025.05.16 16:30,61.32,61.44,61.15,61.42,434,0,0
2025.05.16 16:45,61.42,61.61,61.35,61.57,429,0,0
2025.05.16 17:00,61.55,61.73,61.55,61.7,317,0,0
2025.05.16 17:15,61.74,61.75,61.53,61.65,517,0,0
2025.05.16 17:30,61.66,61.93,61.65,61.9,441,0,0
2025.05.16 17:45,61.91,62.06,61.85,62.0,415,0,0
2025.05.16 18:00,62.03,62.16,61.9,62.0,383,0,0
2025.05.16 18:15,62.01,62.07,61.96,61.99,267,0,0
2025.05.16 18:30,62.0,62.09,61.99,62.02,230,0,0
2025.05.16 18:45,62.03,62.06,61.86,61.96,268,0,0
2025.05.16 19:00,61.93,61.95,61.81,61.9,249,0,0
2025.05.16 19:15,61.88,61.98,61.86,61.92,185,0,0
2025.05.16 19:30,61.92,62.02,61.85,62.02,166,0,0
2025.05.16 19:45,62.0,62.09,62.0,62.06,219,0,0
2025.05.16 20:00,62.05,62.1,61.92,61.97,361,0,0
2025.05.16 20:15,61.98,62.0,61.88,61.94,281,0,0
2025.05.16 20:30,61.95,62.06,61.92,62.03,164,0,0
2025.05.16 20:45,62.02,62.06,61.95,62.0,78,0,0
2025.05.16 21:00,61.99,62.0,61.88,61.88,108,0,0
2025.05.16 21:15,61.89,61.91,61.83,61.84,90,0,0
2025.05.16 21:30,61.82,61.88,61.81,61.84,65,0,0
2025.05.16 21:45,61.83,61.85,61.71,61.8,86,0,0
2025.05.19 00:00,61.97,62.29,61.21,61.35,644,0,0
2025.05.19 00:15,61.38,61.78,61.33,61.77,244,0,0
2025.05.19 00:30,61.76,61.93,61.71,61.92,150,0,0
2025.05.19 00:45,61.9,62.11,61.89,62.09,117,0,0
2025.05.19 01:00,62.06,62.11,61.86,61.88,133,0,0
2025.05.19 01:15,61.89,62.0,61.86,61.95,79,0,0
2025.05.19 01:30,61.97,62.07,61.93,62.07,59,0,0
2025.05.19 01:45,62.06,62.09,61.97,62.05,58,0,0
2025.05.19 02:00,62.07,62.08,61.88,61.94,215,0,0
2025.05.19 02:15,61.97,61.97,61.88,61.93,117,0,0
2025.05.19 02:30,61.94,61.99,61.9,61.97,112,0,0
2025.05.19 02:45,61.96,62.02,61.89,61.94,118,0,0
2025.05.19 03:00,61.96,62.02,61.82,61.91,447,0,0
2025.05.19 03:15,61.9,61.93,61.75,61.82,218,0,0
2025.05.19 03:30,61.84,61.85,61.71,61.73,209,0,0
2025.05.19 03:45,61.71,61.78,61.7,61.73,184,0,0
2025.05.19 04:00,61.76,61.85,61.7,61.82,199,0,0
2025.05.19 04:15,61.81,61.84,61.79,61.84,94,0,0
2025.05.19 04:30,61.82,61.84,61.73,61.81,169,0,0
2025.05.19 04:45,61.84,61.9,61.76,61.78,207,0,0
2025.05.19 05:00,61.81,61.82,61.72,61.76,196,0,0
2025.05.19 05:15,61.75,61.83,61.74,61.76,175,0,0
2025.05.19 05:30,61.75,61.77,61.68,61.75,110,0,0
2025.05.19 05:45,61.72,61.78,61.66,61.71,118,0,0
2025.05.19 06:00,61.68,61.76,61.67,61.71,83,0,0
2025.05.19 06:15,61.7,61.79,61.66,61.72,110,0,0
2025.05.19 06:30,61.69,61.72,61.59,61.59,67,0,0
2025.05.19 06:45,61.58,61.64,61.58,61.61,53,0,0
2025.05.19 07:00,61.62,61.68,61.58,61.58,82,0,0
2025.05.19 07:15,61.59,61.65,61.57,61.62,79,0,0
2025.05.19 07:30,61.64,61.68,61.6,61.66,198,0,0
2025.05.19 07:45,61.65,61.67,61.58,61.61,158,0,0
2025.05.19 08:00,61.59,61.62,61.51,61.56,243,0,0
2025.05.19 08:15,61.55,61.58,61.46,61.47,170,0,0
2025.05.19 08:30,61.46,61.48,61.37,61.41,249,0,0
2025.05.19 08:45,61.39,61.48,61.37,61.41,200,0,0
2025.05.19 09:00,61.4,61.55,61.31,61.54,455,0,0
2025.05.19 09:15,61.53,61.71,61.5,61.6,347,0,0
2025.05.19 09:30,61.6,61.71,61.54,61.63,341,0,0
2025.05.19 09:45,61.63,61.64,61.48,61.63,330,0,0
2025.05.19 10:00,61.62,61.69,61.5,61.65,479,0,0
2025.05.19 10:15,61.64,61.65,61.44,61.44,446,0,0
2025.05.19 10:30,61.45,61.55,61.38,61.46,412,0,0
2025.05.19 10:45,61.43,61.54,61.43,61.53,252,0,0
2025.05.19 11:00,61.52,61.72,61.48,61.65,355,0,0
2025.05.19 11:15,61.65,61.66,61.55,61.6,264,0,0
2025.05.19 11:30,61.59,61.74,61.48,61.54,377,0,0
2025.05.19 11:45,61.53,61.54,61.36,61.38,265,0,0
2025.05.19 12:00,61.37,61.4,61.17,61.18,316,0,0
2025.05.19 12:15,61.21,61.22,61.02,61.06,295,0,0
2025.05.19 12:30,61.03,61.21,60.97,61.17,260,0,0
2025.05.19 12:45,61.2,61.22,61.04,61.09,169,0,0
2025.05.19 13:00,61.08,61.19,61.07,61.16,248,0,0
2025.05.19 13:15,61.17,61.31,61.15,61.25,186,0,0
2025.05.19 13:30,61.28,61.39,61.23,61.38,231,0,0
2025.05.19 13:45,61.38,61.43,61.32,61.37,180,0,0
2025.05.19 14:00,61.36,61.53,61.34,61.52,308,0,0
2025.05.19 14:15,61.49,61.7,61.48,61.69,273,0,0
2025.05.19 14:30,61.67,61.81,61.62,61.73,283,0,0
2025.05.19 14:45,61.75,61.89,61.74,61.84,279,0,0
2025.05.19 15:00,61.86,61.99,61.47,61.63,589,0,0
2025.05.19 15:15,61.62,61.85,61.54,61.78,437,0,0
2025.05.19 15:30,61.8,61.83,61.59,61.64,544,0,0
2025.05.19 15:45,61.68,61.82,61.66,61.71,420,0,0
2025.05.19 16:00,61.71,61.96,61.64,61.92,578,0,0
2025.05.19 16:15,61.95,62.07,61.88,61.94,439,0,0
2025.05.19 16:30,61.94,62.05,61.83,61.85,369,0,0
2025.05.19 16:45,61.87,61.95,61.68,61.73,468,0,0
2025.05.19 17:00,61.74,62.07,61.71,62.01,491,0,0
2025.05.19 17:15,62.0,62.11,61.93,62.05,499,0,0
2025.05.19 17:30,62.02,62.26,61.94,62.24,452,0,0
2025.05.19 17:45,62.24,62.5,62.22,62.48,623,0,0
2025.05.19 18:00,62.5,62.69,62.42,62.66,523,0,0
2025.05.19 18:15,62.66,62.69,62.53,62.57,305,0,0
2025.05.19 18:30,62.55,62.68,62.06,62.34,533,0,0
2025.05.19 18:45,62.33,62.6,62.11,62.24,1064,0,0
2025.05.19 19:00,62.25,62.27,62.03,62.1,378,0,0
2025.05.19 19:15,62.1,62.27,62.1,62.11,338,0,0
2025.05.19 19:30,62.11,62.13,61.56,61.65,925,0,0
2025.05.19 19:45,61.64,61.78,61.6,61.71,415,0,0
2025.05.19 20:00,61.72,62.16,61.68,62.13,535,0,0
2025.05.19 20:15,62.15,62.27,62.07,62.11,561,0,0
2025.05.19 20:30,62.09,62.11,61.97,61.97,175,0,0
2025.05.19 20:45,61.96,61.99,61.82,61.85,169,0,0
2025.05.19 21:00,61.84,61.91,61.78,61.84,141,0,0
2025.05.19 21:15,61.84,62.0,61.83,61.97,136,0,0
2025.05.19 21:30,61.96,61.98,61.93,61.97,73,0,0
2025.05.19 21:45,61.96,62.13,61.95,62.11,149,0,0
2025.05.19 22:00,62.13,62.15,62.07,62.08,82,0,0
2025.05.19 22:15,62.09,62.11,62.06,62.08,22,0,0
2025.05.19 22:30,62.11,62.11,62.07,62.1,56,0,0
2025.05.19 22:45,62.1,62.17,62.07,62.14,101,0,0
2025.05.20 00:00,62.12,62.19,62.04,62.16,78,0,0
2025.05.20 00:15,62.18,62.19,62.14,62.17,24,0,0
2025.05.20 00:30,62.15,62.18,62.14,62.15,17,0,0
2025.05.20 00:45,62.16,62.17,62.16,62.17,2,0,0
2025.05.20 01:00,62.15,62.2,62.14,62.18,16,0,0
2025.05.20 01:15,62.17,62.19,62.16,62.18,10,0,0
2025.05.20 01:30,62.17,62.23,62.17,62.21,14,0,0
2025.05.20 01:45,62.22,62.23,62.18,62.18,11,0,0
2025.05.20 02:00,62.19,62.32,62.14,62.29,176,0,0
2025.05.20 02:15,62.28,62.31,62.24,62.27,58,0,0
2025.05.20 02:30,62.26,62.28,62.17,62.2,145,0,0
2025.05.20 02:45,62.21,62.24,62.15,62.17,63,0,0
2025.05.20 03:00,62.12,62.17,62.02,62.12,267,0,0
2025.05.20 03:15,62.1,62.14,62.01,62.08,154,0,0
2025.05.20 03:30,62.09,62.23,62.06,62.09,207,0,0
2025.05.20 03:45,62.1,62.21,62.08,62.17,175,0,0
2025.05.20 04:00,62.19,62.26,62.11,62.13,211,0,0
2025.05.20 04:15,62.12,62.13,62.04,62.07,124,0,0
2025.05.20 04:30,62.08,62.1,62.01,62.04,145,0,0
2025.05.20 04:45,62.06,62.11,62.0,62.11,140,0,0
2025.05.20 05:00,62.1,62.14,62.05,62.12,109,0,0
2025.05.20 05:15,62.11,62.14,62.07,62.11,142,0,0
2025.05.20 05:30,62.14,62.19,62.06,62.17,92,0,0
2025.05.20 05:45,62.16,62.18,62.13,62.16,56,0,0
2025.05.20 06:00,62.14,62.16,62.08,62.1,42,0,0
2025.05.20 06:15,62.08,62.12,62.05,62.1,74,0,0
2025.05.20 06:30,62.09,62.1,61.99,62.04,90,0,0
2025.05.20 06:45,62.0,62.01,61.91,61.92,92,0,0
2025.05.20 07:00,61.93,61.98,61.93,61.97,44,0,0
2025.05.20 07:15,61.98,62.03,61.95,62.03,94,0,0
2025.05.20 07:30,62.01,62.04,61.89,61.9,181,0,0
2025.05.20 07:45,61.89,61.95,61.88,61.91,77,0,0
2025.05.20 08:00,61.93,61.99,61.87,61.92,211,0,0
2025.05.20 08:15,61.92,61.99,61.82,61.89,207,0,0
2025.05.20 08:30,61.86,62.01,61.85,61.96,263,0,0
2025.05.20 08:45,61.94,62.2,61.93,62.17,229,0,0
2025.05.20 09:00,62.18,62.2,62.04,62.08,335,0,0
2025.05.20 09:15,62.08,62.08,61.7,61.73,332,0,0
2025.05.20 09:30,61.72,61.79,61.57,61.61,318,0,0
2025.05.20 09:45,61.6,61.74,61.59,61.63,309,0,0
2025.05.20 10:00,61.66,62.62,61.62,62.12,1165,0,0
2025.05.20 10:15,62.13,62.19,61.87,62.11,797,0,0
2025.05.20 10:30,62.09,62.24,62.0,62.14,428,0,0
2025.05.20 10:45,62.13,62.19,61.99,62.03,386,0,0
2025.05.20 11:00,62.04,62.09,61.82,61.95,435,0,0
2025.05.20 11:15,61.96,62.05,61.87,61.88,361,0,0
2025.05.20 11:30,61.91,62.09,61.88,62.03,380,0,0
2025.05.20 11:45,62.01,62.19,61.96,61.98,309,0,0
2025.05.20 12:00,61.99,62.06,61.9,61.95,315,0,0
2025.05.20 12:15,61.96,62.06,61.92,62.02,295,0,0
2025.05.20 12:30,62.01,62.11,61.93,62.08,314,0,0
2025.05.20 12:45,62.09,62.11,61.98,61.98,230,0,0
2025.05.20 13:00,61.99,62.11,61.82,61.84,268,0,0
2025.05.20 13:15,61.85,61.89,61.73,61.76,261,0,0
2025.05.20 13:30,61.79,61.89,61.73,61.82,277,0,0
2025.05.20 13:45,61.79,61.88,61.75,61.82,256,0,0
2025.05.20 14:00,61.82,62.01,61.8,62.01,262,0,0
2025.05.20 14:15,61.97,62.0,61.86,61.97,260,0,0
2025.05.20 14:30,61.96,61.97,61.85,61.9,257,0,0
2025.05.20 14:45,61.89,62.03,61.83,61.98,238,0,0
2025.05.20 15:00,61.99,62.24,61.98,62.23,474,0,0
2025.05.20 15:15,62.22,62.28,62.02,62.04,401,0,0
2025.05.20 15:30,62.01,62.02,61.54,61.65,610,0,0
