2025.03.21,20:00,68.32,68.35,68.13,68.18,328
2025.03.21,21:00,68.21,68.33,68.20,68.28,243
2025.03.23,23:00,68.27,68.43,68.14,68.32,361
2025.03.24,00:00,68.33,68.42,68.26,68.39,133
2025.03.24,01:00,68.41,68.46,68.15,68.16,233
2025.03.24,02:00,68.17,68.39,67.95,67.97,629
2025.03.24,03:00,67.98,68.16,67.96,68.03,304
2025.03.24,04:00,68.06,68.08,67.93,68.04,324
2025.03.24,05:00,68.05,68.07,68.00,68.01,98
2025.03.24,06:00,68.00,68.19,67.98,68.16,234
2025.03.24,07:00,68.13,68.34,68.13,68.27,487
2025.03.24,08:00,68.28,68.53,68.25,68.49,561
2025.03.24,09:00,68.48,68.49,68.05,68.22,1033
2025.03.24,10:00,68.20,68.59,68.09,68.55,1087
2025.03.24,11:00,68.57,68.88,68.53,68.84,921
2025.03.24,12:00,68.85,68.91,68.68,68.72,674
2025.03.24,13:00,68.73,68.78,68.34,68.39,1034
2025.03.24,14:00,68.38,68.70,68.23,68.65,1785
2025.03.24,15:00,68.64,69.10,68.47,68.99,2425
2025.03.24,16:00,68.97,69.21,68.89,69.18,1246
2025.03.24,17:00,69.17,69.33,68.91,69.10,1533
2025.03.24,18:00,69.08,69.09,68.78,68.94,1197
2025.03.24,19:00,68.94,69.17,68.88,69.15,1091
2025.03.24,20:00,69.16,69.26,69.13,69.20,417
2025.03.24,21:00,69.21,69.23,69.12,69.16,262
2025.03.24,23:00,69.17,69.26,69.12,69.21,175
2025.03.25,00:00,69.18,69.21,69.13,69.16,65
2025.03.25,01:00,69.14,69.18,69.04,69.14,197
2025.03.25,02:00,69.13,69.18,69.00,69.02,508
2025.03.25,03:00,69.03,69.19,69.01,69.06,256
2025.03.25,04:00,69.03,69.12,69.03,69.08,171
2025.03.25,05:00,69.09,69.11,69.03,69.05,86
2025.03.25,06:00,69.06,69.20,69.03,69.11,253
2025.03.25,07:00,69.08,69.13,68.86,69.07,495
2025.03.25,08:00,69.05,69.42,69.04,69.39,678
2025.03.25,09:00,69.41,69.46,69.24,69.36,1074
2025.03.25,10:00,69.36,69.59,69.34,69.55,742
2025.03.25,11:00,69.56,69.62,69.42,69.51,668
2025.03.25,12:00,69.48,69.63,69.38,69.62,580
2025.03.25,13:00,69.60,69.64,69.47,69.61,766
2025.03.25,14:00,69.62,69.67,69.50,69.57,1113
2025.03.25,15:00,69.58,69.61,69.05,69.07,2002
2025.03.25,16:00,69.07,69.17,68.89,68.93,1191
2025.03.25,17:00,68.94,69.01,68.49,68.80,2215
2025.03.25,18:00,68.79,68.91,68.64,68.84,1022
2025.03.25,19:00,68.85,69.03,68.79,68.98,835
2025.03.25,20:00,68.97,69.18,68.96,69.15,452
2025.03.25,21:00,69.12,69.25,69.07,69.20,397
2025.03.25,23:00,69.15,69.42,69.10,69.28,227
2025.03.26,00:00,69.27,69.30,69.26,69.29,56
2025.03.26,01:00,69.26,69.31,69.22,69.27,167
2025.03.26,02:00,69.29,69.37,69.17,69.32,494
2025.03.26,03:00,69.34,69.35,69.20,69.29,281
2025.03.26,04:00,69.27,69.30,69.14,69.16,305
2025.03.26,05:00,69.18,69.21,69.10,69.12,157
2025.03.26,06:00,69.13,69.29,69.10,69.23,242
2025.03.26,07:00,69.24,69.33,69.18,69.31,422
2025.03.26,08:00,69.30,69.35,69.05,69.09,772
2025.03.26,09:00,69.12,69.38,69.08,69.29,1100
2025.03.26,10:00,69.30,69.53,69.18,69.44,804
2025.03.26,11:00,69.44,69.68,69.35,69.60,736
2025.03.26,12:00,69.61,69.72,69.53,69.59,625
2025.03.26,13:00,69.58,69.69,69.47,69.60,811
2025.03.26,14:00,69.58,69.94,69.50,69.90,1622
2025.03.26,15:00,69.89,70.00,69.78,69.96,1411
2025.03.26,16:00,69.95,70.20,69.72,70.04,1428
2025.03.26,17:00,70.04,70.07,69.74,69.81,1345
2025.03.26,18:00,69.80,69.85,69.44,69.57,1076
2025.03.26,19:00,69.56,69.70,69.51,69.62,806
2025.03.26,20:00,69.61,69.76,69.58,69.71,429
2025.03.26,21:00,69.70,69.98,69.70,69.91,290
2025.03.26,23:00,69.95,69.95,69.64,69.69,261
2025.03.27,00:00,69.70,69.72,69.60,69.70,214
2025.03.27,01:00,69.72,69.82,69.72,69.78,259
2025.03.27,02:00,69.80,69.85,69.67,69.74,498
2025.03.27,03:00,69.76,69.85,69.74,69.80,247
2025.03.27,04:00,69.79,69.82,69.69,69.75,243
2025.03.27,05:00,69.76,69.80,69.72,69.74,137
2025.03.27,06:00,69.75,69.76,69.57,69.59,270
2025.03.27,07:00,69.60,69.63,69.46,69.48,734
2025.03.27,08:00,69.45,69.53,69.36,69.39,694
2025.03.27,09:00,69.41,69.49,69.20,69.33,997
2025.03.27,10:00,69.32,69.53,69.30,69.41,756
2025.03.27,11:00,69.39,69.66,69.36,69.40,822
2025.03.27,12:00,69.43,69.54,69.30,69.53,771
2025.03.27,13:00,69.54,69.70,69.45,69.68,1028
2025.03.27,14:00,69.70,69.73,69.11,69.57,2217
2025.03.27,15:00,69.55,69.96,69.34,69.89,1779
2025.03.27,16:00,69.87,69.95,69.55,69.62,1491
2025.03.27,17:00,69.60,69.83,69.57,69.66,1382
2025.03.27,18:00,69.69,69.87,69.58,69.77,930
2025.03.27,19:00,69.78,69.95,69.70,69.90,727
2025.03.27,20:00,69.89,69.92,69.75,69.75,251
2025.03.27,21:00,69.75,69.92,69.75,69.90,274
2025.03.27,23:00,69.89,69.91,69.81,69.87,93
2025.03.28,00:00,69.90,69.90,69.83,69.85,108
2025.03.28,01:00,69.86,69.99,69.78,69.91,331
2025.03.28,02:00,69.89,70.03,69.83,69.85,457
2025.03.28,03:00,69.86,70.01,69.79,69.92,372
2025.03.28,04:00,69.90,69.99,69.88,69.91,279
2025.03.28,05:00,69.88,69.90,69.70,69.80,462
2025.03.28,06:00,69.78,69.82,69.61,69.72,375
2025.03.28,07:00,69.74,69.87,69.69,69.75,379
2025.03.28,08:00,69.76,69.77,69.52,69.55,671
2025.03.28,09:00,69.54,69.91,69.52,69.89,1085
2025.03.28,10:00,69.89,70.08,69.80,70.01,939
2025.03.28,11:00,69.99,70.04,69.70,69.75,810
2025.03.28,12:00,69.76,69.95,69.67,69.95,682
2025.03.28,13:00,69.91,70.08,69.89,69.97,1094
2025.03.28,14:00,69.98,69.99,69.56,69.68,1967
2025.03.28,15:00,69.66,69.76,69.21,69.43,2231
2025.03.28,16:00,69.40,69.56,69.15,69.17,1779
2025.03.28,17:00,69.16,69.33,68.87,69.25,1994
2025.03.28,18:00,69.25,69.42,69.22,69.27,1017
2025.03.28,19:00,69.28,69.42,69.22,69.28,915
2025.03.28,20:00,69.25,69.32,69.07,69.11,401
2025.03.28,21:00,69.12,69.19,68.97,69.04,365
2025.03.31,00:00,69.41,69.70,69.21,69.46,805
2025.03.31,01:00,69.49,69.49,69.27,69.47,306
2025.03.31,02:00,69.45,69.49,68.82,68.93,709
2025.03.31,03:00,68.92,69.26,68.90,69.14,1034
2025.03.31,04:00,69.15,69.16,68.90,69.03,728
2025.03.31,05:00,69.04,69.08,68.98,69.02,385
2025.03.31,06:00,68.99,69.12,68.98,69.01,257
2025.03.31,07:00,69.00,69.24,68.98,69.24,500
2025.03.31,08:00,69.21,69.39,69.18,69.30,927
2025.03.31,09:00,69.28,69.84,69.03,69.84,1579
2025.03.31,10:00,69.82,70.13,69.65,69.85,1881
2025.03.31,11:00,69.86,69.91,69.42,69.49,1318
2025.03.31,12:00,69.49,69.77,69.39,69.54,862
2025.03.31,13:00,69.53,69.68,69.36,69.60,929
2025.03.31,14:00,69.59,69.83,69.39,69.77,1240
2025.03.31,15:00,69.77,70.43,69.54,70.43,2791
2025.03.31,16:00,70.42,71.07,70.34,70.94,2875
2025.03.31,17:00,70.96,71.44,70.90,71.41,1718
2025.03.31,18:00,71.40,71.83,71.38,71.70,1383
2025.03.31,19:00,71.71,71.71,71.42,71.44,1418
2025.03.31,20:00,71.41,71.64,71.39,71.54,1306
2025.03.31,21:00,71.50,71.57,71.41,71.41,456
2025.03.31,22:00,71.43,71.45,71.29,71.38,309
2025.04.01,00:00,71.30,71.41,71.27,71.40,208
2025.04.01,01:00,71.42,71.45,71.36,71.36,161
2025.04.01,02:00,71.39,71.47,71.30,71.37,350
2025.04.01,03:00,71.38,71.61,71.33,71.54,764
2025.04.01,04:00,71.56,71.71,71.50,71.64,437
2025.04.01,05:00,71.63,71.70,71.56,71.66,355
2025.04.01,06:00,71.63,71.67,71.58,71.66,200
2025.04.01,07:00,71.65,71.69,71.56,71.58,374
2025.04.01,08:00,71.61,71.74,71.54,71.71,823
2025.04.01,09:00,71.72,71.72,71.17,71.18,1336
2025.04.01,10:00,71.17,71.33,71.10,71.27,1452
2025.04.01,11:00,71.27,71.71,71.23,71.69,1012
2025.04.01,12:00,71.67,71.98,71.56,71.65,1387
2025.04.01,13:00,71.66,71.66,71.31,71.35,1125
2025.04.01,14:00,71.37,71.56,71.28,71.49,989
2025.04.01,15:00,71.50,72.09,71.44,71.66,1888
2025.04.01,16:00,71.66,71.80,71.38,71.53,2774
2025.04.01,17:00,71.52,71.69,71.29,71.31,2192
2025.04.01,18:00,71.32,71.43,71.14,71.23,1552
2025.04.01,19:00,71.20,71.34,71.15,71.22,1102
2025.04.01,20:00,71.22,71.27,71.00,71.13,1367
2025.04.01,21:00,71.13,71.25,71.10,71.18,437
2025.04.01,22:00,71.19,71.26,71.09,71.12,388
2025.04.02,00:00,71.19,71.25,71.10,71.22,210
2025.04.02,01:00,71.20,71.27,71.18,71.23,130
2025.04.02,02:00,71.25,71.26,71.10,71.14,535
2025.04.02,03:00,71.15,71.26,71.07,71.20,659
2025.04.02,04:00,71.21,71.33,71.16,71.32,447
2025.04.02,05:00,71.29,71.31,71.16,71.21,316
2025.04.02,06:00,71.22,71.25,71.19,71.21,173
2025.04.02,07:00,71.24,71.26,71.08,71.10,314
2025.04.02,08:00,71.08,71.25,70.97,71.02,946
2025.04.02,09:00,71.00,71.07,70.65,70.74,915
2025.04.02,10:00,70.73,71.16,70.70,71.12,1465
2025.04.02,11:00,71.14,71.26,71.04,71.13,912
2025.04.02,12:00,71.13,71.15,70.71,70.73,1029
2025.04.02,13:00,70.73,71.06,70.69,70.84,1004
2025.04.02,14:00,70.83,70.89,70.59,70.79,1283
2025.04.02,15:00,70.78,71.19,70.76,71.17,2286
2025.04.02,16:00,71.14,71.56,71.08,71.36,2745
2025.04.02,17:00,71.35,71.52,70.97,71.40,2467
2025.04.02,18:00,71.43,71.90,71.39,71.71,1538
2025.04.02,19:00,71.72,71.87,71.61,71.85,947
2025.04.02,20:00,71.84,71.93,71.60,71.76,1230
2025.04.02,21:00,71.75,71.88,71.72,71.84,594
2025.04.02,22:00,71.82,72.26,70.58,70.66,3533
2025.04.03,00:00,70.37,70.37,69.51,69.81,1793
2025.04.03,01:00,69.80,69.83,69.24,69.35,936
2025.04.03,02:00,69.32,69.80,69.25,69.74,2223
2025.04.03,03:00,69.76,70.04,69.44,69.73,2290
2025.04.03,04:00,69.76,70.02,69.65,69.95,1095
2025.04.03,05:00,69.94,70.14,69.87,70.07,1128
2025.04.03,06:00,70.06,70.07,69.91,70.02,633
2025.04.03,07:00,70.03,70.03,69.74,69.75,870
2025.04.03,08:00,69.74,69.85,69.47,69.47,1780
2025.04.03,09:00,69.49,69.54,68.96,69.46,2603
2025.04.03,10:00,69.44,69.59,69.00,69.03,2194
2025.04.03,11:00,69.01,69.15,68.53,68.56,2019
2025.04.03,12:00,68.53,68.66,68.19,68.31,2177
2025.04.03,13:00,68.32,68.36,67.16,67.48,3120
2025.04.03,14:00,67.46,67.51,66.45,66.95,3838
2025.04.03,15:00,66.95,67.15,66.36,66.55,4603
2025.04.03,16:00,66.54,66.89,66.07,66.07,3571
2025.04.03,17:00,66.08,66.70,65.96,66.58,3200
2025.04.03,18:00,66.55,66.85,66.50,66.75,2196
2025.04.03,19:00,66.77,67.15,66.46,67.00,1644
2025.04.03,20:00,66.99,67.04,66.69,66.87,1657
2025.04.03,21:00,66.88,66.88,66.67,66.74,800
2025.04.03,22:00,66.71,66.74,66.53,66.61,565
2025.04.04,00:00,66.66,66.75,66.49,66.58,308
2025.04.04,01:00,66.59,66.77,66.55,66.72,235
2025.04.04,02:00,66.75,66.89,66.61,66.63,690
2025.04.04,03:00,66.65,66.71,66.46,66.58,638
2025.04.04,04:00,66.60,66.68,66.43,66.51,502
2025.04.04,05:00,66.52,66.53,66.25,66.35,687
2025.04.04,06:00,66.36,66.41,66.04,66.08,682
2025.04.04,07:00,66.10,66.40,66.06,66.32,769
2025.04.04,08:00,66.33,66.43,65.85,65.87,1099
2025.04.04,09:00,65.88,65.90,65.27,65.29,2125
2025.04.04,10:00,65.30,65.38,64.31,64.33,3080
2025.04.04,11:00,64.34,64.79,64.21,64.55,3103
2025.04.04,12:00,64.53,64.90,62.07,62.56,7875
2025.04.04,13:00,62.56,62.68,60.79,61.70,8348
2025.04.04,14:00,61.69,62.59,61.29,61.84,6396
2025.04.04,15:00,61.84,62.38,61.19,61.56,5485
2025.04.04,16:00,61.52,61.64,60.48,61.25,5203
2025.04.04,17:00,61.25,63.19,61.23,61.68,8512
2025.04.04,18:00,61.71,62.16,61.49,61.91,4893
2025.04.04,19:00,61.90,62.15,61.55,62.11,3783
2025.04.04,20:00,62.10,62.39,61.90,62.32,3200
2025.04.04,21:00,62.30,62.91,62.23,62.69,2287
2025.04.07,00:00,61.11,61.11,59.52,59.82,2946
2025.04.07,01:00,59.81,59.99,59.62,59.81,1204
2025.04.07,02:00,59.79,60.14,59.34,60.06,2489
2025.04.07,03:00,60.06,60.71,59.96,60.55,3896
2025.04.07,04:00,60.55,60.69,60.08,60.40,3011
2025.04.07,05:00,60.39,60.58,60.09,60.27,2317
2025.04.07,06:00,60.27,60.97,60.16,60.33,2261
2025.04.07,07:00,60.33,60.90,60.14,60.14,2677
2025.04.07,08:00,60.18,60.45,59.44,59.77,3819
2025.04.07,09:00,59.76,59.92,58.93,59.50,5649
2025.04.07,10:00,59.48,60.09,59.37,59.42,5270
2025.04.07,11:00,59.42,59.90,59.13,59.52,4725
2025.04.07,12:00,59.50,60.38,59.45,60.29,4984
2025.04.07,13:00,60.29,60.73,60.17,60.28,5136
2025.04.07,14:00,60.31,61.24,60.10,60.91,6789
2025.04.07,15:00,60.93,61.38,60.01,61.33,8126
2025.04.07,16:00,61.27,63.89,60.84,61.09,12658
2025.04.07,17:00,61.09,61.46,59.90,60.80,9666
2025.04.07,18:00,60.77,61.25,60.49,60.74,6248
2025.04.07,19:00,60.75,61.64,60.74,61.19,7023
2025.04.07,20:00,61.21,61.41,60.56,60.76,5812
2025.04.07,21:00,60.78,61.25,60.60,60.88,4023
2025.04.07,22:00,60.89,61.09,60.86,60.93,1283
2025.04.08,00:00,61.00,61.35,60.88,61.32,438
2025.04.08,01:00,61.35,61.41,61.17,61.22,429
2025.04.08,02:00,61.21,61.67,61.00,61.24,1682
2025.04.08,03:00,61.22,61.44,61.05,61.42,2825
2025.04.08,04:00,61.45,61.74,61.38,61.61,1412
2025.04.08,05:00,61.63,61.65,61.33,61.54,1363
2025.04.08,06:00,61.52,61.70,61.48,61.69,668
2025.04.08,07:00,61.67,61.71,61.30,61.36,1589
2025.04.08,08:00,61.35,61.49,61.13,61.40,2428
2025.04.08,09:00,61.36,61.52,60.15,60.36,4051
2025.04.08,10:00,60.38,61.02,60.22,60.92,4174
2025.04.08,11:00,60.91,61.00,60.58,60.78,2988
2025.04.08,12:00,60.79,61.16,60.69,60.70,2380
2025.04.08,13:00,60.71,61.25,60.62,61.24,2949
2025.04.08,14:00,61.24,61.30,60.93,61.10,3128
2025.04.08,15:00,61.11,61.67,60.70,61.21,6026
2025.04.08,16:00,61.22,61.67,60.79,60.82,6005
2025.04.08,17:00,60.81,61.62,60.40,61.49,6089
2025.04.08,18:00,61.47,61.47,59.71,59.89,6747
2025.04.08,19:00,59.88,60.37,59.34,60.04,7251
2025.04.08,20:00,60.01,60.09,58.88,59.05,5365
2025.04.08,21:00,59.07,59.11,57.94,58.53,4948
2025.04.08,22:00,58.54,58.67,58.06,58.18,1617
2025.04.09,00:00,58.25,58.38,57.62,57.91,890
2025.04.09,01:00,57.90,57.92,57.20,57.56,1056
2025.04.09,02:00,57.59,58.04,56.68,56.81,2349
2025.04.09,03:00,56.78,57.46,56.72,57.43,3669
2025.04.09,04:00,57.46,57.77,57.43,57.60,2549
2025.04.09,05:00,57.59,57.78,57.04,57.05,1952
2025.04.09,06:00,57.08,57.18,56.86,57.03,1857
2025.04.09,07:00,57.02,57.56,56.75,57.50,2511
2025.04.09,08:00,57.51,58.12,57.49,58.06,3610
2025.04.09,09:00,58.01,58.25,57.62,57.93,5139
2025.04.09,10:00,57.96,58.15,57.18,57.70,4653
2025.04.09,11:00,57.68,58.04,57.00,57.00,3804
2025.04.09,12:00,57.02,57.48,56.53,57.25,4011
2025.04.09,13:00,57.26,57.27,55.10,55.41,8656
2025.04.09,14:00,55.40,56.43,55.37,56.12,5726
2025.04.09,15:00,56.13,58.04,56.08,57.40,9043
2025.04.09,16:00,57.39,57.64,56.04,56.08,7708
2025.04.09,17:00,56.10,57.53,56.05,57.18,6696
2025.04.09,18:00,57.19,57.57,56.98,57.25,4585
2025.04.09,19:00,57.25,62.25,56.41,61.66,11009
2025.04.09,20:00,61.65,62.92,61.36,61.51,7844
2025.04.09,21:00,61.54,62.81,61.54,62.46,4077
2025.04.09,22:00,62.48,62.88,62.30,62.72,1876
2025.04.10,00:00,62.70,63.33,62.64,63.11,786
2025.04.10,01:00,63.10,63.20,62.86,62.94,429
2025.04.10,02:00,62.93,63.08,62.14,62.25,1687
2025.04.10,03:00,62.27,62.36,61.57,61.95,3270
2025.04.10,04:00,61.92,62.16,61.70,61.76,1811
2025.04.10,05:00,61.77,61.86,61.46,61.65,1318
2025.04.10,06:00,61.66,61.74,61.46,61.73,780
2025.04.10,07:00,61.71,61.91,61.48,61.84,1388
2025.04.10,08:00,61.86,62.21,61.85,62.07,2959
2025.04.10,09:00,62.09,62.26,60.62,60.71,4866
2025.04.10,10:00,60.72,60.98,60.22,60.28,4598
2025.04.10,11:00,60.29,60.88,60.11,60.78,3430
2025.04.10,12:00,60.77,61.02,60.61,60.75,2832
2025.04.10,13:00,60.76,60.99,60.29,60.55,2852
2025.04.10,14:00,60.56,60.86,60.06,60.21,3837
2025.04.10,15:00,60.24,60.49,59.18,59.21,6842
2025.04.10,16:00,59.21,59.87,58.74,59.14,7650
2025.04.10,17:00,59.11,60.40,59.11,59.57,6132
2025.04.10,18:00,59.53,59.70,58.94,59.54,6418
2025.04.10,19:00,59.54,60.20,59.19,60.06,6068
2025.04.10,20:00,60.08,60.46,59.72,60.36,5374
2025.04.10,21:00,60.37,60.50,59.99,60.36,4010
2025.04.10,22:00,60.39,60.41,60.04,60.24,984
2025.04.11,00:00,60.18,60.25,60.03,60.05,478
2025.04.11,01:00,60.07,60.07,59.77,59.78,616
2025.04.11,02:00,59.81,60.04,59.60,59.80,2034
2025.04.11,03:00,59.77,59.97,59.54,59.70,2480
2025.04.11,04:00,59.68,59.73,59.41,59.67,1784
2025.04.11,05:00,59.66,59.96,59.64,59.75,1418
2025.04.11,06:00,59.77,59.94,59.67,59.87,810
2025.04.11,07:00,59.89,60.64,59.81,60.59,1752
2025.04.11,08:00,60.62,61.10,60.52,60.88,2685
2025.04.11,09:00,60.88,60.98,60.38,60.85,3566
2025.04.11,10:00,60.87,60.90,59.82,60.17,5595
2025.04.11,11:00,60.16,60.49,59.58,60.47,4177
2025.04.11,12:00,60.50,60.74,60.04,60.13,3483
2025.04.11,13:00,60.14,60.27,59.83,60.02,2859
2025.04.11,14:00,60.01,60.40,59.96,59.99,3226
2025.04.11,15:00,60.01,60.39,59.50,60.06,6291
2025.04.11,16:00,60.05,60.31,59.78,60.09,7015
2025.04.11,17:00,60.07,60.67,59.98,60.65,5565
2025.04.11,18:00,60.65,61.06,60.50,61.03,3534
2025.04.11,19:00,61.06,61.85,60.99,61.67,4315
2025.04.11,20:00,61.64,61.72,61.33,61.51,3494
2025.04.11,21:00,61.51,61.74,61.45,61.52,1374
2025.04.14,00:00,61.68,62.15,61.19,61.19,1248
2025.04.14,01:00,61.20,61.48,61.07,61.27,697
2025.04.14,02:00,61.28,61.67,61.27,61.45,851
2025.04.14,03:00,61.43,61.48,61.19,61.38,1744
2025.04.14,04:00,61.39,61.42,61.13,61.24,849
2025.04.14,05:00,61.26,61.34,61.13,61.27,561
2025.04.14,06:00,61.25,61.34,61.20,61.32,309
2025.04.14,07:00,61.33,61.65,61.28,61.55,759
2025.04.14,08:00,61.53,61.74,61.39,61.46,1397
2025.04.14,09:00,61.43,61.88,61.23,61.64,2151
2025.04.14,10:00,61.65,61.98,61.43,61.97,2227
2025.04.14,11:00,61.96,62.14,61.78,62.03,1520
2025.04.14,12:00,62.05,62.35,61.97,62.35,1215
2025.04.14,13:00,62.33,62.66,62.25,62.29,1544
2025.04.14,14:00,62.29,62.45,62.18,62.31,1771
2025.04.14,15:00,62.33,62.33,61.53,61.69,3972
2025.04.14,16:00,61.68,61.94,61.51,61.68,4013
2025.04.14,17:00,61.68,61.71,60.93,60.99,3821
2025.04.14,18:00,61.00,61.15,60.58,60.86,3527
2025.04.14,19:00,60.89,61.25,60.71,61.08,3277
2025.04.14,20:00,61.08,61.62,61.07,61.52,1720
2025.04.14,21:00,61.55,61.69,61.54,61.59,796
2025.04.14,22:00,61.60,61.68,61.55,61.55,420
2025.04.15,00:00,61.07,61.12,61.00,61.08,133
2025.04.15,01:00,61.05,61.11,61.01,61.08,81
2025.04.15,02:00,61.11,61.38,61.08,61.23,429
2025.04.15,03:00,61.24,61.28,61.07,61.12,640
2025.04.15,04:00,61.11,61.21,61.04,61.13,362
2025.04.15,05:00,61.11,61.21,61.02,61.19,281
2025.04.15,06:00,61.17,61.28,61.14,61.25,253
2025.04.15,07:00,61.27,61.36,61.08,61.24,622
2025.04.15,08:00,61.26,61.42,61.12,61.36,932
2025.04.15,09:00,61.36,61.56,61.28,61.35,1237
2025.04.15,10:00,61.36,61.38,60.78,60.97,2109
2025.04.15,11:00,61.00,61.13,60.56,60.57,1450
2025.04.15,12:00,60.57,60.99,60.50,60.67,1528
2025.04.15,13:00,60.66,60.89,60.51,60.53,1579
2025.04.15,14:00,60.54,60.65,60.41,60.56,1550
2025.04.15,15:00,60.53,61.22,60.53,61.16,2976
2025.04.15,16:00,61.14,61.32,60.61,60.85,4550
2025.04.15,17:00,60.86,60.91,60.36,60.50,3048
2025.04.15,18:00,60.47,60.82,60.47,60.66,1584
2025.04.15,19:00,60.64,60.85,60.58,60.71,1380
2025.04.15,20:00,60.72,60.89,60.63,60.84,1174
2025.04.15,21:00,60.82,61.00,60.81,60.93,565
2025.04.15,22:00,60.91,61.00,60.85,60.94,478
2025.04.16,00:00,60.93,60.95,60.81,60.84,210
2025.04.16,01:00,60.87,60.88,60.70,60.88,218
2025.04.16,02:00,60.87,60.90,60.72,60.79,388
2025.04.16,03:00,60.76,60.95,60.64,60.71,745
2025.04.16,04:00,60.73,60.74,60.54,60.58,508
2025.04.16,05:00,60.57,60.61,60.49,60.50,367
2025.04.16,06:00,60.51,60.71,60.50,60.62,211
2025.04.16,07:00,60.60,60.64,59.85,59.90,1467
2025.04.16,08:00,59.91,60.17,59.86,60.03,1194
2025.04.16,09:00,60.04,60.48,60.00,60.32,1396
2025.04.16,10:00,60.32,61.59,60.21,61.21,3958
2025.04.16,11:00,61.22,61.47,61.14,61.20,1940
2025.04.16,12:00,61.20,61.40,61.11,61.25,1304
2025.04.16,13:00,61.26,61.36,61.15,61.31,1056
2025.04.16,14:00,61.30,61.69,61.17,61.58,1402
2025.04.16,15:00,61.59,61.79,61.29,61.58,2770
2025.04.16,16:00,61.57,62.13,61.53,61.81,3440
2025.04.16,17:00,61.81,62.01,61.50,61.86,2981
2025.04.16,18:00,61.85,61.94,61.59,61.92,1894
2025.04.16,19:00,61.90,62.09,61.57,61.62,2072
2025.04.16,20:00,61.64,62.25,61.51,61.98,2390
2025.04.16,21:00,62.01,62.27,61.89,62.04,1266
2025.04.16,22:00,62.06,62.07,61.90,61.94,582
2025.04.17,00:00,61.98,62.38,61.95,62.22,326
2025.04.17,01:00,62.20,62.28,62.13,62.25,196
2025.04.17,02:00,62.27,62.31,61.96,62.15,688
2025.04.17,03:00,62.14,62.29,62.01,62.27,790
2025.04.17,04:00,62.26,62.46,62.19,62.43,468
2025.04.17,05:00,62.41,62.52,62.36,62.49,391
2025.04.17,06:00,62.51,62.68,62.38,62.64,547
2025.04.17,07:00,62.62,62.82,62.56,62.56,453
2025.04.17,08:00,62.57,62.61,62.23,62.28,994
2025.04.17,09:00,62.26,62.45,62.16,62.32,1176
2025.04.17,10:00,62.31,62.49,62.20,62.44,1205
2025.04.17,11:00,62.44,62.48,62.16,62.45,1212
2025.04.17,12:00,62.42,62.59,62.32,62.52,1166
2025.04.17,13:00,62.53,62.73,62.45,62.60,1202
2025.04.17,14:00,62.59,63.02,62.53,62.78,1791
2025.04.17,15:00,62.75,62.87,62.42,62.65,2922
2025.04.17,16:00,62.62,62.91,62.56,62.86,2797
2025.04.17,17:00,62.83,63.75,62.83,63.66,3235
2025.04.17,18:00,63.69,64.14,63.62,64.08,3234
2025.04.17,19:00,64.08,64.13,63.67,63.92,2067
2025.04.17,20:00,63.95,64.18,63.75,63.83,1867
2025.04.17,21:00,63.85,63.86,63.54,63.64,919
2025.04.17,22:00,63.61,63.76,63.59,63.73,475
2025.04.21,00:00,63.64,63.75,63.04,63.16,665
2025.04.21,01:00,63.13,63.21,62.97,63.13,253
2025.04.21,02:00,63.14,63.40,63.06,63.10,585
2025.04.21,03:00,63.11,63.13,62.67,62.89,1657
2025.04.21,04:00,62.88,62.96,62.77,62.88,658
2025.04.21,05:00,62.89,63.04,62.78,63.01,564
2025.04.21,06:00,63.02,63.05,62.77,62.87,275
2025.04.21,07:00,62.85,63.13,62.84,63.13,602
2025.04.21,08:00,63.12,63.18,62.93,63.01,954
2025.04.21,09:00,63.03,63.06,62.83,62.84,697
2025.04.21,10:00,62.87,63.01,62.47,62.56,1486
2025.04.21,11:00,62.54,62.58,62.05,62.08,1058
2025.04.21,12:00,62.06,62.46,62.05,62.37,874
2025.04.21,13:00,62.38,62.55,62.28,62.48,903
2025.04.21,14:00,62.47,62.56,62.30,62.43,962
2025.04.21,15:00,62.40,62.52,61.74,61.88,3099
2025.04.21,16:00,61.89,62.54,61.84,62.31,3029
2025.04.21,17:00,62.30,62.47,62.01,62.03,2401
2025.04.21,18:00,62.04,62.32,61.95,62.18,1606
2025.04.21,19:00,62.15,62.48,62.10,62.47,1471
2025.04.21,20:00,62.46,62.71,62.20,62.65,1413
2025.04.21,21:00,62.68,62.87,62.63,62.84,719
2025.04.21,22:00,62.84,62.84,62.63,62.68,363
2025.04.22,00:00,62.73,62.83,62.72,62.78,183
2025.04.22,01:00,62.80,62.99,62.75,62.99,310
2025.04.22,02:00,62.96,63.14,62.88,62.98,539
2025.04.22,03:00,62.97,63.24,62.93,63.01,1078
2025.04.22,04:00,63.00,63.05,62.79,62.84,699
2025.04.22,05:00,62.86,62.89,62.72,62.78,516
2025.04.22,06:00,62.77,62.86,62.77,62.81,143
2025.04.22,07:00,62.84,62.96,62.74,62.78,428
2025.04.22,08:00,62.77,63.16,62.73,63.11,1233
2025.04.22,09:00,63.11,63.36,63.02,63.34,1264
2025.04.22,10:00,63.35,63.55,63.07,63.26,1786
2025.04.22,11:00,63.25,63.52,63.25,63.50,1018
2025.04.22,12:00,63.47,63.53,63.22,63.29,1063
