2025.06.03,02:05,65.18,65.20,65.06,65.06,74
2025.06.03,02:20,65.05,65.09,65.01,65.08,64
2025.06.03,02:35,65.07,65.08,65.03,65.04,57
2025.06.03,02:50,65.05,65.32,64.95,65.18,398
2025.06.03,03:05,65.17,65.25,65.08,65.19,395
2025.06.03,03:20,65.18,65.21,65.10,65.10,206
2025.06.03,03:35,65.09,65.16,65.01,65.01,195
2025.06.03,03:50,65.02,65.13,64.98,65.02,198
2025.06.03,04:05,65.03,65.05,64.96,64.97,107
2025.06.03,04:20,64.98,65.01,64.90,64.94,139
2025.06.03,04:35,64.95,65.03,64.93,64.99,157
2025.06.03,04:50,65.00,65.05,64.98,65.05,107
2025.06.03,05:05,65.04,65.05,64.95,64.96,111
2025.06.03,05:20,64.95,64.99,64.93,64.95,57
2025.06.03,05:35,64.96,65.00,64.88,64.89,56
2025.06.03,05:50,64.88,64.92,64.85,64.88,43
2025.06.03,06:05,64.87,64.92,64.83,64.85,40
2025.06.03,06:20,64.84,64.85,64.82,64.84,39
2025.06.03,06:35,64.83,64.83,64.79,64.81,43
2025.06.03,06:50,64.82,64.85,64.81,64.84,55
2025.06.03,07:05,64.85,64.85,64.79,64.80,33
2025.06.03,07:20,64.81,64.83,64.72,64.75,113
2025.06.03,07:35,64.76,64.86,64.74,64.85,82
2025.06.03,07:50,64.84,64.84,64.73,64.75,119
2025.06.03,08:05,64.76,64.76,64.70,64.72,171
2025.06.03,08:20,64.72,64.75,64.68,64.70,179
2025.06.03,08:35,64.70,64.84,64.69,64.79,169
2025.06.03,08:50,64.80,64.89,64.72,64.78,258
2025.06.03,09:05,64.78,64.91,64.75,64.91,178
2025.06.03,09:20,64.92,65.17,64.89,65.16,259
2025.06.03,09:35,65.14,65.21,65.13,65.14,267
2025.06.03,09:50,65.14,65.14,64.97,65.02,277
2025.06.03,10:05,65.02,65.05,64.95,65.02,231
2025.06.03,10:20,65.01,65.15,64.80,64.83,458
2025.06.03,10:35,64.84,64.92,64.78,64.90,291
2025.06.03,10:50,64.89,64.94,64.75,64.80,280
2025.06.03,11:05,64.80,64.83,64.67,64.74,200
2025.06.03,11:20,64.75,64.93,64.75,64.82,271
2025.06.03,11:35,64.82,64.86,64.72,64.74,187
2025.06.03,11:50,64.74,64.76,64.50,64.50,284
2025.06.03,12:05,64.50,64.64,64.50,64.60,225
2025.06.03,12:20,64.60,64.72,64.57,64.67,200
2025.06.03,12:35,64.67,64.79,64.65,64.79,225
2025.06.03,12:50,64.79,64.89,64.79,64.89,185
2025.06.03,13:05,64.89,64.94,64.85,64.85,177
2025.06.03,13:20,64.85,64.96,64.83,64.95,147
2025.06.03,13:35,64.94,65.05,64.87,65.04,126
2025.06.03,13:50,65.01,65.18,64.99,65.15,260
2025.06.03,14:05,65.16,65.35,65.15,65.25,367
2025.06.03,14:20,65.25,65.41,65.22,65.38,273
2025.06.03,14:35,65.37,65.45,65.37,65.38,211
2025.06.03,14:50,65.37,65.38,65.10,65.25,619
2025.06.03,15:05,65.25,65.27,65.02,65.05,545
2025.06.03,15:20,65.03,65.15,64.99,65.09,571
2025.06.03,15:35,65.10,65.16,64.94,65.11,566
2025.06.03,15:50,65.12,65.37,65.05,65.26,522
2025.06.03,16:05,65.26,65.52,65.26,65.45,516
2025.06.03,16:20,65.46,65.64,65.40,65.58,497
2025.06.03,16:35,65.59,65.73,65.54,65.70,412
2025.06.03,16:50,65.71,65.76,65.63,65.75,344
2025.06.03,17:05,65.75,65.86,65.70,65.73,320
2025.06.03,17:20,65.73,65.87,65.70,65.76,511
2025.06.03,17:35,65.77,65.84,65.66,65.78,332
2025.06.03,17:50,65.78,65.81,65.65,65.74,322
2025.06.03,18:05,65.73,65.74,65.61,65.67,237
2025.06.03,18:20,65.66,65.74,65.63,65.69,243
2025.06.03,18:35,65.70,65.77,65.61,65.77,285
2025.06.03,18:50,65.76,65.85,65.75,65.79,199
2025.06.03,19:05,65.79,65.82,65.75,65.82,191
2025.06.03,19:20,65.82,65.93,65.81,65.87,157
2025.06.03,19:35,65.87,65.92,65.85,65.91,153
2025.06.03,19:50,65.90,65.92,65.43,65.71,588
2025.06.03,20:05,65.72,65.74,65.60,65.60,334
2025.06.03,20:20,65.60,65.64,65.56,65.59,279
2025.06.03,20:35,65.58,65.72,65.58,65.67,188
2025.06.03,20:50,65.66,65.79,65.65,65.73,128
2025.06.03,21:05,65.72,65.74,65.67,65.68,88
2025.06.03,21:20,65.69,65.72,65.66,65.66,81
2025.06.03,21:35,65.65,65.69,65.57,65.60,99
2025.06.03,21:50,65.59,65.59,65.54,65.55,128
2025.06.03,22:05,65.55,65.58,65.53,65.58,78
2025.06.03,22:20,65.58,65.61,65.55,65.56,122
2025.06.03,22:35,65.56,65.65,65.55,65.64,75
2025.06.03,22:50,65.64,65.64,65.56,65.56,50
2025.06.04,02:05,65.47,65.54,65.46,65.52,75
2025.06.04,02:20,65.51,65.54,65.49,65.54,36
2025.06.04,02:35,65.53,65.57,65.49,65.52,60
2025.06.04,02:50,65.53,65.56,65.46,65.50,123
2025.06.04,03:05,65.51,65.56,65.49,65.54,70
2025.06.04,03:20,65.55,65.58,65.47,65.54,76
2025.06.04,03:35,65.55,65.60,65.52,65.58,104
2025.06.04,03:50,65.59,65.59,65.48,65.48,99
2025.06.04,04:05,65.47,65.52,65.43,65.46,85
2025.06.04,04:20,65.47,65.47,65.41,65.42,43
2025.06.04,04:35,65.41,65.46,65.41,65.45,92
2025.06.04,04:50,65.44,65.45,65.39,65.39,110
2025.06.04,05:05,65.40,65.41,65.36,65.38,39
2025.06.04,05:20,65.39,65.41,65.38,65.41,41
2025.06.04,05:35,65.40,65.42,65.39,65.39,44
2025.06.04,05:50,65.40,65.43,65.39,65.42,21
2025.06.04,06:05,65.41,65.43,65.37,65.38,41
2025.06.04,06:20,65.37,65.43,65.36,65.40,43
2025.06.04,06:35,65.41,65.41,65.34,65.34,34
2025.06.04,06:50,65.35,65.36,65.33,65.34,26
2025.06.04,07:05,65.35,65.38,65.33,65.36,38
2025.06.04,07:20,65.35,65.36,65.30,65.34,52
2025.06.04,07:35,65.35,65.36,65.32,65.36,62
2025.06.04,07:50,65.37,65.48,65.35,65.47,143
2025.06.04,08:05,65.47,65.55,65.41,65.43,262
2025.06.04,08:20,65.44,65.49,65.37,65.49,174
2025.06.04,08:35,65.50,65.50,65.41,65.42,143
2025.06.04,08:50,65.41,65.43,65.35,65.39,182
2025.06.04,09:05,65.38,65.48,65.38,65.47,137
2025.06.04,09:20,65.47,65.66,65.47,65.63,175
2025.06.04,09:35,65.62,65.64,65.55,65.60,134
2025.06.04,09:50,65.59,65.69,65.57,65.68,164
2025.06.04,10:05,65.68,65.75,65.67,65.75,177
2025.06.04,10:20,65.74,65.77,65.57,65.65,253
2025.06.04,10:35,65.65,65.69,65.52,65.52,214
2025.06.04,10:50,65.53,65.54,65.39,65.43,203
2025.06.04,11:05,65.42,65.48,65.29,65.44,204
2025.06.04,11:20,65.45,65.59,65.43,65.56,133
2025.06.04,11:35,65.57,65.85,65.57,65.84,311
2025.06.04,11:50,65.84,65.93,65.83,65.91,223
2025.06.04,12:05,65.92,65.93,65.76,65.77,203
2025.06.04,12:20,65.76,65.78,65.60,65.65,202
2025.06.04,12:35,65.65,65.67,65.61,65.63,64
2025.06.04,12:50,65.64,65.74,65.62,65.69,168
2025.06.04,13:05,65.68,65.69,65.53,65.61,152
2025.06.04,13:20,65.61,65.66,65.60,65.64,82
2025.06.04,13:35,65.63,65.67,65.56,65.57,110
2025.06.04,13:50,65.58,65.69,65.57,65.62,131
2025.06.04,14:05,65.61,65.67,65.56,65.59,211
2025.06.04,14:20,65.60,65.60,65.21,65.27,370
2025.06.04,14:35,65.27,65.31,65.11,65.28,300
2025.06.04,14:50,65.27,65.43,65.17,65.42,467
2025.06.04,15:05,65.42,65.64,65.40,65.63,552
2025.06.04,15:20,65.63,65.63,65.51,65.54,355
2025.06.04,15:35,65.55,65.83,65.25,65.74,757
2025.06.04,15:50,65.74,65.85,65.59,65.81,642
2025.06.04,16:05,65.82,65.93,65.68,65.80,605
2025.06.04,16:20,65.81,65.91,65.50,65.58,824
2025.06.04,16:35,65.58,65.61,65.31,65.34,814
2025.06.04,16:50,65.34,65.47,65.17,65.27,754
2025.06.04,17:05,65.26,65.47,64.26,64.71,1065
2025.06.04,17:20,64.71,64.87,64.43,64.67,1352
2025.06.04,17:35,64.67,64.97,64.63,64.78,814
2025.06.04,17:50,64.77,64.82,64.55,64.63,534
2025.06.04,18:05,64.64,64.76,64.56,64.64,453
2025.06.04,18:20,64.64,64.80,64.59,64.77,413
2025.06.04,18:35,64.78,64.87,64.69,64.77,425
2025.06.04,18:50,64.76,64.77,64.67,64.72,292
2025.06.04,19:05,64.72,64.81,64.67,64.81,254
2025.06.04,19:20,64.80,64.83,64.73,64.74,298
2025.06.04,19:35,64.75,64.79,64.71,64.73,332
2025.06.04,19:50,64.73,64.83,64.71,64.77,265
2025.06.04,20:05,64.76,64.83,64.74,64.77,283
2025.06.04,20:20,64.76,65.06,64.75,65.03,394
2025.06.04,20:35,65.03,65.03,64.95,65.00,177
2025.06.04,20:50,64.99,65.01,64.92,64.94,162
2025.06.04,21:05,64.95,64.96,64.90,64.90,111
2025.06.04,21:20,64.90,64.94,64.90,64.90,84
2025.06.04,21:35,64.90,64.90,64.85,64.86,68
2025.06.04,21:50,64.86,64.88,64.83,64.85,105
2025.06.04,22:05,64.86,64.86,64.81,64.85,60
2025.06.04,22:20,64.84,64.85,64.77,64.82,101
2025.06.04,22:35,64.82,64.85,64.79,64.85,64
2025.06.04,22:50,64.85,64.86,64.80,64.83,41
2025.06.05,02:05,64.76,64.79,64.74,64.75,43
2025.06.05,02:20,64.76,64.77,64.62,64.66,34
2025.06.05,02:35,64.65,64.68,64.61,64.64,31
2025.06.05,02:50,64.65,64.79,64.63,64.77,117
2025.06.05,03:05,64.76,64.84,64.75,64.82,62
2025.06.05,03:20,64.81,64.89,64.81,64.86,111
2025.06.05,03:35,64.85,64.91,64.83,64.86,86
2025.06.05,03:50,64.85,64.88,64.84,64.88,45
2025.06.05,04:05,64.87,64.88,64.81,64.82,48
2025.06.05,04:20,64.83,64.84,64.80,64.82,30
2025.06.05,04:35,64.81,64.82,64.72,64.76,58
2025.06.05,04:50,64.75,64.78,64.72,64.72,22
2025.06.05,05:05,64.73,64.76,64.72,64.74,18
2025.06.05,05:20,64.73,64.77,64.72,64.76,35
2025.06.05,05:35,64.77,64.77,64.74,64.74,16
2025.06.05,05:50,64.73,64.74,64.61,64.63,29
2025.06.05,06:05,64.64,64.69,64.64,64.69,28
2025.06.05,06:20,64.70,64.70,64.65,64.65,15
2025.06.05,06:35,64.64,64.69,64.64,64.66,13
2025.06.05,06:50,64.67,64.71,64.66,64.67,22
2025.06.05,07:05,64.66,64.71,64.66,64.71,26
2025.06.05,07:20,64.70,64.75,64.70,64.72,46
2025.06.05,07:35,64.71,64.84,64.71,64.81,88
2025.06.05,07:50,64.80,64.82,64.75,64.76,63
2025.06.05,08:05,64.76,64.89,64.74,64.82,143
2025.06.05,08:20,64.82,64.86,64.80,64.81,133
2025.06.05,08:35,64.80,64.86,64.78,64.82,92
2025.06.05,08:50,64.83,65.01,64.83,64.98,148
2025.06.05,09:05,64.97,65.16,64.97,65.11,222
2025.06.05,09:20,65.12,65.23,65.10,65.14,167
2025.06.05,09:35,65.14,65.15,65.07,65.08,84
2025.06.05,09:50,65.09,65.13,64.93,65.06,210
2025.06.05,10:05,65.06,65.06,64.87,64.93,220
2025.06.05,10:20,64.93,65.10,64.91,65.07,295
2025.06.05,10:35,65.08,65.18,65.06,65.12,144
2025.06.05,10:50,65.13,65.14,64.95,64.97,172
2025.06.05,11:05,64.99,65.03,64.89,64.98,254
2025.06.05,11:20,64.99,65.07,64.94,65.07,107
2025.06.05,11:35,65.08,65.14,65.02,65.13,175
2025.06.05,11:50,65.12,65.12,65.05,65.05,95
2025.06.05,12:05,65.06,65.18,65.02,65.13,185
2025.06.05,12:20,65.14,65.21,65.11,65.15,108
2025.06.05,12:35,65.15,65.26,65.15,65.25,130
2025.06.05,12:50,65.26,65.27,65.02,65.05,161
2025.06.05,13:05,65.04,65.06,64.96,65.03,168
2025.06.05,13:20,65.03,65.07,64.97,65.05,90
2025.06.05,13:35,65.06,65.12,64.99,65.11,98
2025.06.05,13:50,65.13,65.14,65.05,65.13,112
2025.06.05,14:05,65.14,65.23,65.10,65.14,137
2025.06.05,14:20,65.15,65.19,65.08,65.12,188
2025.06.05,14:35,65.12,65.61,65.10,65.41,366
2025.06.05,14:50,65.42,65.73,65.28,65.67,655
2025.06.05,15:05,65.67,65.73,65.56,65.60,432
2025.06.05,15:20,65.63,65.81,65.63,65.78,346
2025.06.05,15:35,65.77,65.83,65.61,65.64,479
2025.06.05,15:50,65.64,65.72,65.55,65.62,487
2025.06.05,16:05,65.61,65.73,65.54,65.58,366
2025.06.05,16:20,65.57,65.61,65.50,65.58,319
2025.06.05,16:35,65.59,65.83,65.52,65.61,596
2025.06.05,16:50,65.61,65.73,65.54,65.73,400
2025.06.05,17:05,65.73,65.76,65.51,65.56,436
2025.06.05,17:20,65.57,65.63,65.40,65.49,484
2025.06.05,17:35,65.49,65.55,65.40,65.43,314
2025.06.05,17:50,65.43,65.49,65.37,65.45,269
2025.06.05,18:05,65.45,65.45,65.31,65.38,283
2025.06.05,18:20,65.38,65.47,65.34,65.34,259
2025.06.05,18:35,65.35,65.41,65.20,65.28,232
2025.06.05,18:50,65.27,65.29,65.18,65.21,236
2025.06.05,19:05,65.20,65.33,65.19,65.30,240
2025.06.05,19:20,65.29,65.31,65.24,65.24,117
2025.06.05,19:35,65.24,65.35,65.24,65.33,155
2025.06.05,19:50,65.33,65.40,65.33,65.39,125
2025.06.05,20:05,65.38,65.39,65.23,65.30,220
2025.06.05,20:20,65.30,65.35,65.28,65.33,271
2025.06.05,20:35,65.33,65.38,65.30,65.38,108
2025.06.05,20:50,65.37,65.38,65.35,65.35,75
2025.06.05,21:05,65.34,65.38,65.25,65.29,124
2025.06.05,21:20,65.28,65.32,65.23,65.30,154
2025.06.05,21:35,65.31,65.34,65.28,65.30,123
2025.06.05,21:50,65.31,65.31,65.26,65.30,141
2025.06.05,22:05,65.31,65.34,65.27,65.29,58
2025.06.05,22:20,65.28,65.29,65.19,65.21,100
2025.06.05,22:35,65.22,65.25,65.20,65.23,70
2025.06.05,22:50,65.23,65.23,65.21,65.23,35
2025.06.06,02:05,65.22,65.27,65.20,65.20,66
2025.06.06,02:20,65.21,65.21,65.16,65.16,54
2025.06.06,02:35,65.17,65.21,65.16,65.17,35
2025.06.06,02:50,65.16,65.27,65.16,65.25,121
2025.06.06,03:05,65.26,65.28,65.22,65.26,79
2025.06.06,03:20,65.27,65.27,65.18,65.22,103
2025.06.06,03:35,65.23,65.25,65.19,65.19,71
2025.06.06,03:50,65.20,65.21,65.11,65.11,82
2025.06.06,04:05,65.12,65.21,65.12,65.16,41
2025.06.06,04:20,65.17,65.18,65.13,65.15,51
2025.06.06,04:35,65.14,65.19,65.13,65.17,40
2025.06.06,04:50,65.16,65.16,65.10,65.10,51
2025.06.06,05:05,65.11,65.12,65.09,65.11,47
2025.06.06,05:20,65.10,65.14,65.09,65.12,44
2025.06.06,05:35,65.13,65.19,65.13,65.17,24
2025.06.06,05:50,65.18,65.18,65.15,65.15,38
2025.06.06,06:05,65.16,65.18,65.14,65.18,42
2025.06.06,06:20,65.19,65.19,65.15,65.16,30
2025.06.06,06:35,65.15,65.16,65.12,65.13,77
2025.06.06,06:50,65.14,65.16,65.12,65.16,43
2025.06.06,07:05,65.15,65.15,65.10,65.11,44
2025.06.06,07:20,65.12,65.13,65.01,65.01,47
2025.06.06,07:35,65.02,65.06,65.01,65.03,108
2025.06.06,07:50,65.04,65.07,64.98,64.98,80
2025.06.06,08:05,64.98,65.08,64.97,65.06,148
2025.06.06,08:20,65.07,65.21,65.07,65.21,113
2025.06.06,08:35,65.21,65.29,65.21,65.24,130
2025.06.06,08:50,65.24,65.28,65.00,65.03,178
2025.06.06,09:05,65.02,65.12,64.95,65.03,210
2025.06.06,09:20,65.03,65.03,64.80,64.84,177
2025.06.06,09:35,64.84,64.97,64.81,64.97,173
2025.06.06,09:50,64.98,65.08,64.91,65.00,269
2025.06.06,10:05,65.00,65.15,64.98,65.14,253
2025.06.06,10:20,65.12,65.17,65.02,65.05,377
2025.06.06,10:35,65.06,65.19,65.03,65.10,189
2025.06.06,10:50,65.09,65.14,65.07,65.12,179
2025.06.06,11:05,65.12,65.13,64.98,65.08,173
2025.06.06,11:20,65.06,65.09,64.97,65.03,131
2025.06.06,11:35,65.03,65.07,64.99,65.06,151
2025.06.06,11:50,65.05,65.24,65.04,65.20,172
2025.06.06,12:05,65.21,65.27,65.16,65.25,130
2025.06.06,12:20,65.24,65.37,65.21,65.36,141
2025.06.06,12:35,65.36,65.46,65.34,65.39,119
2025.06.06,12:50,65.38,65.41,65.32,65.36,147
2025.06.06,13:05,65.35,65.38,65.29,65.32,111
2025.06.06,13:20,65.32,65.34,65.25,65.29,111
2025.06.06,13:35,65.29,65.33,65.29,65.29,112
2025.06.06,13:50,65.29,65.32,65.19,65.23,121
2025.06.06,14:05,65.23,65.34,65.21,65.32,157
2025.06.06,14:20,65.32,65.42,65.26,65.41,295
2025.06.06,14:35,65.41,65.63,65.40,65.59,319
2025.06.06,14:50,65.59,65.64,65.54,65.56,287
2025.06.06,15:05,65.56,65.61,65.48,65.60,339
2025.06.06,15:20,65.61,66.13,65.55,66.11,453
2025.06.06,15:35,66.11,66.52,66.10,66.27,917
2025.06.06,15:50,66.27,66.41,66.17,66.21,662
2025.06.06,16:05,66.21,66.26,65.91,66.03,608
2025.06.06,16:20,66.02,66.27,65.97,66.25,326
2025.06.06,16:35,66.25,66.46,66.24,66.31,422
2025.06.06,16:50,66.32,66.33,66.14,66.14,334
2025.06.06,17:05,66.15,66.30,66.11,66.19,333
2025.06.06,17:20,66.20,66.36,66.04,66.32,569
2025.06.06,17:35,66.33,66.48,66.33,66.47,316
2025.06.06,17:50,66.48,66.56,66.47,66.51,273
2025.06.06,18:05,66.51,66.54,66.46,66.47,184
2025.06.06,18:20,66.47,66.64,66.43,66.63,259
2025.06.06,18:35,66.63,66.65,66.55,66.58,178
2025.06.06,18:50,66.57,66.60,66.40,66.42,146
2025.06.06,19:05,66.42,66.45,66.36,66.44,153
2025.06.06,19:20,66.43,66.43,66.37,66.40,152
2025.06.06,19:35,66.41,66.42,66.33,66.34,163
2025.06.06,19:50,66.34,66.36,66.28,66.28,248
2025.06.06,20:05,66.27,66.37,66.25,66.31,216
2025.06.06,20:20,66.30,66.48,66.30,66.47,273
2025.06.06,20:35,66.48,66.58,66.47,66.58,127
2025.06.06,20:50,66.59,66.60,66.53,66.55,88
2025.06.06,21:05,66.55,66.59,66.55,66.56,57
2025.06.06,21:20,66.56,66.57,66.49,66.50,84
2025.06.06,21:35,66.50,66.53,66.48,66.48,75
2025.06.06,21:50,66.49,66.49,66.45,66.47,87
2025.06.09,02:05,66.45,66.50,66.40,66.40,69
2025.06.09,02:20,66.41,66.46,66.39,66.45,48
2025.06.09,02:35,66.44,66.45,66.40,66.41,40
2025.06.09,02:50,66.42,66.46,66.37,66.38,119
2025.06.09,03:05,66.37,66.44,66.37,66.42,100
2025.06.09,03:20,66.41,66.48,66.36,66.40,99
2025.06.09,03:35,66.39,66.45,66.39,66.43,90
2025.06.09,03:50,66.44,66.46,66.42,66.45,62
2025.06.09,04:05,66.43,66.48,66.41,66.41,56
2025.06.09,04:20,66.40,66.47,66.40,66.47,52
2025.06.09,04:35,66.46,66.47,66.39,66.40,53
2025.06.09,04:50,66.41,66.47,66.39,66.40,84
2025.06.09,05:05,66.39,66.44,66.37,66.37,65
2025.06.09,05:20,66.38,66.38,66.34,66.38,33
2025.06.09,05:35,66.37,66.47,66.37,66.41,54
2025.06.09,05:50,66.40,66.45,66.40,66.44,23
2025.06.09,06:05,66.45,66.45,66.39,66.40,28
2025.06.09,06:20,66.41,66.42,66.36,66.36,30
2025.06.09,06:35,66.37,66.40,66.36,66.39,19
2025.06.09,06:50,66.40,66.42,66.37,66.38,49
2025.06.09,07:05,66.37,66.42,66.37,66.41,29
2025.06.09,07:20,66.42,66.42,66.37,66.39,51
2025.06.09,07:35,66.38,66.44,66.36,66.36,136
2025.06.09,07:50,66.34,66.40,66.33,66.35,87
2025.06.09,08:05,66.34,66.34,66.28,66.28,126
2025.06.09,08:20,66.28,66.33,66.27,66.28,153
2025.06.09,08:35,66.27,66.31,66.27,66.29,114
2025.06.09,08:50,66.29,66.33,66.18,66.22,155
2025.06.09,09:05,66.23,66.27,66.12,66.12,89
2025.06.09,09:20,66.11,66.16,66.06,66.06,103
2025.06.09,09:35,66.07,66.21,66.05,66.18,118
2025.06.09,09:50,66.19,66.34,66.18,66.32,213
2025.06.09,10:05,66.31,66.36,66.26,66.32,169
2025.06.09,10:20,66.32,66.40,66.20,66.40,295
2025.06.09,10:35,66.41,66.58,66.40,66.47,262
2025.06.09,10:50,66.47,66.54,66.37,66.50,194
2025.06.09,11:05,66.49,66.58,66.49,66.57,122
2025.06.09,11:20,66.56,66.61,66.50,66.54,102
2025.06.09,11:35,66.53,66.57,66.47,66.52,115
2025.06.09,11:50,66.51,66.72,66.51,66.72,146
2025.06.09,12:05,66.72,66.77,66.66,66.76,151
2025.06.09,12:20,66.76,66.78,66.72,66.73,113
2025.06.09,12:35,66.72,66.73,66.63,66.66,88
2025.06.09,12:50,66.65,66.68,66.63,66.66,72
2025.06.09,13:05,66.64,66.70,66.62,66.64,91
2025.06.09,13:20,66.65,66.79,66.65,66.77,101
2025.06.09,13:35,66.78,66.84,66.74,66.83,109
2025.06.09,13:50,66.83,66.91,66.79,66.84,153
2025.06.09,14:05,66.83,66.91,66.79,66.87,120
2025.06.09,14:20,66.87,66.98,66.87,66.92,159
2025.06.09,14:35,66.92,66.99,66.90,66.92,136
2025.06.09,14:50,66.91,66.91,66.66,66.68,332
2025.06.09,15:05,66.67,66.67,66.53,66.63,343
2025.06.09,15:20,66.63,66.63,66.33,66.33,348
2025.06.09,15:35,66.33,66.42,66.29,66.36,375
2025.06.09,15:50,66.36,66.45,66.32,66.42,349
2025.06.09,16:05,66.41,66.68,66.39,66.60,330
2025.06.09,16:20,66.59,66.76,66.58,66.74,240
2025.06.09,16:35,66.73,66.80,66.63,66.73,332
2025.06.09,16:50,66.72,66.95,66.69,66.92,320
2025.06.09,17:05,66.93,67.04,66.89,67.03,272
2025.06.09,17:20,67.04,67.05,66.80,66.93,487
2025.06.09,17:35,66.93,66.93,66.79,66.88,257
2025.06.09,17:50,66.87,66.92,66.75,66.76,256
2025.06.09,18:05,66.76,66.76,66.61,66.65,258
2025.06.09,18:20,66.66,66.73,66.58,66.70,244
2025.06.09,18:35,66.70,66.70,66.60,66.66,124
2025.06.09,18:50,66.65,66.75,66.65,66.72,128
2025.06.09,19:05,66.71,66.71,66.64,66.67,121
2025.06.09,19:20,66.66,66.71,66.63,66.69,139
2025.06.09,19:35,66.70,66.81,66.68,66.76,155
2025.06.09,19:50,66.77,66.79,66.71,66.75,140
2025.06.09,20:05,66.75,66.84,66.75,66.81,210
2025.06.09,20:20,66.82,67.10,66.81,67.07,342
2025.06.09,20:35,67.06,67.10,67.05,67.06,136
2025.06.09,20:50,67.05,67.11,67.03,67.10,113
2025.06.09,21:05,67.10,67.11,67.04,67.04,68
2025.06.09,21:20,67.04,67.05,66.94,66.99,81
2025.06.09,21:35,66.98,67.03,66.95,66.96,67
2025.06.09,21:50,66.97,67.05,66.97,67.04,102
2025.06.09,22:05,67.05,67.09,67.03,67.04,89
2025.06.09,22:20,67.05,67.11,67.05,67.10,47
2025.06.09,22:35,67.10,67.11,67.09,67.10,58
2025.06.09,22:50,67.09,67.10,67.06,67.09,40
2025.06.10,02:05,67.12,67.12,67.06,67.11,69
2025.06.10,02:20,67.12,67.16,67.11,67.15,36
2025.06.10,02:35,67.14,67.17,67.11,67.11,55
2025.06.10,02:50,67.12,67.22,67.08,67.20,108
2025.06.10,03:05,67.21,67.23,67.16,67.19,69
2025.06.10,03:20,67.20,67.23,67.15,67.16,110
2025.06.10,03:35,67.15,67.23,67.13,67.22,84
2025.06.10,03:50,67.23,67.34,67.21,67.33,166
2025.06.10,04:05,67.34,67.38,67.33,67.36,81
2025.06.10,04:20,67.35,67.35,67.30,67.35,48
2025.06.10,04:35,67.34,67.36,67.31,67.33,62
2025.06.10,04:50,67.32,67.36,67.32,67.36,49
2025.06.10,05:05,67.37,67.37,67.31,67.33,37
2025.06.10,05:20,67.32,67.34,67.26,67.27,50
2025.06.10,05:35,67.28,67.28,67.14,67.26,68
2025.06.10,05:50,67.25,67.26,67.19,67.21,23
2025.06.10,06:05,67.20,67.22,67.18,67.20,31
2025.06.10,06:20,67.19,67.20,67.18,67.20,42
2025.06.10,06:35,67.19,67.21,67.18,67.19,15
2025.06.10,06:50,67.20,67.23,67.18,67.21,30
2025.06.10,07:05,67.22,67.27,67.18,67.20,50
2025.06.10,07:20,67.19,67.19,67.08,67.14,202
2025.06.10,07:35,67.13,67.25,67.13,67.18,141
2025.06.10,07:50,67.19,67.25,67.13,67.24,174
2025.06.10,08:05,67.24,67.27,67.17,67.23,197
2025.06.10,08:20,67.23,67.29,67.19,67.19,169
2025.06.10,08:35,67.20,67.24,67.17,67.20,145
2025.06.10,08:50,67.19,67.21,67.09,67.17,296
2025.06.10,09:05,67.16,67.26,67.09,67.10,240
2025.06.10,09:20,67.11,67.13,67.03,67.10,215
2025.06.10,09:35,67.10,67.10,66.94,67.04,215
2025.06.10,09:50,67.03,67.15,66.98,67.03,245
2025.06.10,10:05,67.03,67.17,67.02,67.15,239
2025.06.10,10:20,67.14,67.26,67.14,67.21,341
2025.06.10,10:35,67.23,67.25,67.11,67.18,221
2025.06.10,10:50,67.19,67.27,67.15,67.22,250
2025.06.10,11:05,67.21,67.36,67.17,67.35,149
2025.06.10,11:20,67.36,67.40,67.29,67.37,167
2025.06.10,11:35,67.35,67.36,67.14,67.14,122
2025.06.10,11:50,67.14,67.26,67.10,67.25,255
2025.06.10,12:05,67.26,67.34,67.23,67.32,115
2025.06.10,12:20,67.33,67.33,67.23,67.27,126
2025.06.10,12:35,67.26,67.40,67.25,67.38,119
2025.06.10,12:50,67.39,67.42,67.36,67.37,151
2025.06.10,13:05,67.38,67.39,67.30,67.32,185
2025.06.10,13:20,67.33,67.42,67.26,67.41,283
2025.06.10,13:35,67.43,67.45,67.36,67.44,106
2025.06.10,13:50,67.45,67.48,67.35,67.47,166
2025.06.10,14:05,67.46,67.48,67.38,67.47,128
2025.06.10,14:20,67.47,67.54,67.47,67.50,130
2025.06.10,14:35,67.50,67.52,67.36,67.38,191
2025.06.10,14:50,67.38,67.44,67.24,67.42,400
2025.06.10,15:05,67.43,67.43,67.17,67.23,327
2025.06.10,15:20,67.23,67.32,67.16,67.31,355
2025.06.10,15:35,67.31,67.50,67.26,67.49,442
2025.06.10,15:50,67.50,67.62,67.46,67.58,486
2025.06.10,16:05,67.58,67.63,67.44,67.49,401
2025.06.10,16:20,67.49,67.72,67.47,67.72,307
2025.06.10,16:35,67.70,67.75,67.66,67.69,231
2025.06.10,16:50,67.68,67.78,67.61,67.75,374
2025.06.10,17:05,67.76,67.84,67.72,67.81,261
2025.06.10,17:20,67.82,67.97,67.79,67.91,486
2025.06.10,17:35,67.92,67.95,67.66,67.69,424
2025.06.10,17:50,67.68,67.71,67.44,67.54,451
2025.06.10,18:05,67.53,67.61,67.49,67.56,316
2025.06.10,18:20,67.55,67.66,67.54,67.65,180
