time,open,high,low,close,volume,spread,real_volume
2025.05.12 08:05,64.76,64.77,64.63,64.67,279,0,0
2025.05.12 08:20,64.66,64.92,64.65,64.79,347,0,0
2025.05.12 08:35,64.78,64.88,64.69,64.87,214,0,0
2025.05.12 08:50,64.87,65.6,64.8,65.59,812,0,0
2025.05.12 09:05,65.6,66.28,65.39,65.61,1398,0,0
2025.05.12 09:20,65.59,65.82,65.49,65.73,777,0,0
2025.05.12 09:35,65.72,65.78,65.4,65.46,639,0,0
2025.05.12 09:50,65.46,65.68,65.42,65.61,622,0,0
2025.05.12 10:05,65.61,65.63,65.26,65.26,502,0,0
2025.05.12 10:20,65.24,65.27,65.1,65.25,496,0,0
2025.05.12 10:35,65.25,65.64,65.24,65.63,338,0,0
2025.05.12 10:50,65.63,65.68,65.49,65.64,386,0,0
2025.05.12 11:05,65.63,65.68,65.58,65.67,322,0,0
2025.05.12 11:20,65.66,65.91,65.65,65.9,300,0,0
2025.05.12 11:35,65.91,65.95,65.78,65.79,238,0,0
2025.05.12 11:50,65.78,65.79,65.66,65.74,280,0,0
2025.05.12 12:05,65.75,65.76,65.57,65.72,235,0,0
2025.05.12 12:20,65.71,65.79,65.65,65.79,143,0,0
2025.05.12 12:35,65.78,65.82,65.75,65.8,145,0,0
2025.05.12 12:50,65.82,66.21,65.82,66.2,296,0,0
2025.05.12 13:05,66.19,66.2,66.03,66.09,235,0,0
2025.05.12 13:20,66.08,66.37,66.06,66.33,335,0,0
2025.05.12 13:35,66.33,66.36,66.27,66.33,251,0,0
2025.05.12 13:50,66.34,66.36,66.21,66.22,325,0,0
2025.05.12 14:05,66.22,66.35,66.18,66.29,237,0,0
2025.05.12 14:20,66.29,66.3,66.18,66.26,263,0,0
2025.05.12 14:35,66.27,66.27,66.15,66.15,230,0,0
2025.05.12 14:50,66.16,66.21,66.01,66.1,482,0,0
2025.05.12 15:05,66.1,66.14,65.87,66.02,486,0,0
2025.05.12 15:20,66.0,66.08,65.95,66.05,374,0,0
2025.05.12 15:35,66.06,66.17,65.76,65.87,648,0,0
2025.05.12 15:50,65.89,65.89,65.6,65.82,573,0,0
2025.05.12 16:05,65.81,65.97,65.81,65.87,350,0,0
2025.05.12 16:20,65.88,66.01,65.73,65.76,450,0,0
2025.05.12 16:35,65.76,65.79,65.28,65.39,756,0,0
2025.05.12 16:50,65.4,65.47,65.27,65.42,511,0,0
2025.05.12 17:05,65.43,65.5,65.23,65.29,482,0,0
2025.05.12 17:20,65.29,65.39,65.08,65.21,552,0,0
2025.05.12 17:35,65.2,65.34,65.11,65.18,324,0,0
2025.05.12 17:50,65.19,65.25,65.09,65.16,296,0,0
2025.05.12 18:05,65.15,65.18,65.02,65.04,214,0,0
2025.05.12 18:20,65.03,65.16,64.99,65.16,263,0,0
2025.05.12 18:35,65.15,65.27,65.12,65.13,218,0,0
2025.05.12 18:50,65.13,65.22,65.12,65.14,201,0,0
2025.05.12 19:05,65.13,65.15,65.08,65.12,170,0,0
2025.05.12 19:20,65.11,65.16,65.07,65.13,142,0,0
2025.05.12 19:35,65.12,65.2,65.11,65.14,184,0,0
2025.05.12 19:50,65.15,65.15,65.02,65.03,191,0,0
2025.05.12 20:05,65.02,65.03,64.75,64.86,429,0,0
2025.05.12 20:20,64.87,64.99,64.82,64.82,337,0,0
2025.05.12 20:35,64.8,64.87,64.79,64.83,122,0,0
2025.05.12 20:50,64.84,64.94,64.84,64.88,135,0,0
2025.05.12 21:05,64.88,64.91,64.75,64.78,114,0,0
2025.05.12 21:20,64.78,64.8,64.76,64.8,94,0,0
2025.05.12 21:35,64.79,64.79,64.66,64.69,126,0,0
2025.05.12 21:50,64.7,64.86,64.7,64.86,161,0,0
2025.05.12 22:05,64.87,65.07,64.87,65.05,104,0,0
2025.05.12 22:20,65.05,65.05,64.99,65.01,72,0,0
2025.05.12 22:35,65.02,65.05,64.98,64.98,86,0,0
2025.05.12 22:50,64.99,64.99,64.91,64.92,71,0,0
2025.05.13 02:05,64.82,64.87,64.72,64.74,54,0,0
2025.05.13 02:20,64.75,64.78,64.67,64.72,55,0,0
2025.05.13 02:35,64.73,64.76,64.69,64.69,36,0,0
2025.05.13 02:50,64.68,64.81,64.65,64.79,135,0,0
2025.05.13 03:05,64.8,64.88,64.78,64.88,128,0,0
2025.05.13 03:20,64.87,64.92,64.75,64.77,102,0,0
2025.05.13 03:35,64.78,64.8,64.74,64.79,114,0,0
2025.05.13 03:50,64.8,64.81,64.65,64.71,144,0,0
2025.05.13 04:05,64.72,64.73,64.66,64.72,101,0,0
2025.05.13 04:20,64.71,64.72,64.68,64.7,74,0,0
2025.05.13 04:35,64.71,64.73,64.7,64.72,74,0,0
2025.05.13 04:50,64.73,64.73,64.65,64.66,56,0,0
2025.05.13 05:05,64.65,64.71,64.61,64.7,46,0,0
2025.05.13 05:20,64.71,64.83,64.71,64.79,72,0,0
2025.05.13 05:35,64.8,64.81,64.75,64.78,54,0,0
2025.05.13 05:50,64.77,64.79,64.69,64.7,41,0,0
2025.05.13 06:05,64.69,64.79,64.69,64.77,37,0,0
2025.05.13 06:20,64.78,64.85,64.77,64.84,30,0,0
2025.05.13 06:35,64.82,64.84,64.79,64.8,44,0,0
2025.05.13 06:50,64.81,64.83,64.78,64.8,42,0,0
2025.05.13 07:05,64.81,64.88,64.8,64.84,75,0,0
2025.05.13 07:20,64.85,64.9,64.81,64.82,95,0,0
2025.05.13 07:35,64.83,64.91,64.83,64.83,79,0,0
2025.05.13 07:50,64.84,64.93,64.82,64.92,169,0,0
2025.05.13 08:05,64.92,64.94,64.68,64.76,280,0,0
2025.05.13 08:20,64.75,64.86,64.71,64.86,194,0,0
2025.05.13 08:35,64.86,65.05,64.86,65.01,278,0,0
2025.05.13 08:50,65.0,65.06,64.88,64.93,310,0,0
2025.05.13 09:05,64.92,65.1,64.9,65.08,205,0,0
2025.05.13 09:20,65.07,65.1,64.97,65.04,216,0,0
2025.05.13 09:35,65.03,65.07,64.98,65.01,177,0,0
2025.05.13 09:50,65.03,65.08,64.91,64.99,300,0,0
2025.05.13 10:05,65.0,65.07,64.91,65.02,296,0,0
2025.05.13 10:20,65.01,65.01,64.72,64.84,471,0,0
2025.05.13 10:35,64.84,65.18,64.81,65.16,322,0,0
2025.05.13 10:50,65.17,65.32,65.09,65.11,377,0,0
2025.05.13 11:05,65.12,65.23,65.1,65.15,199,0,0
2025.05.13 11:20,65.16,65.2,65.04,65.08,220,0,0
2025.05.13 11:35,65.1,65.31,65.1,65.29,253,0,0
2025.05.13 11:50,65.28,65.36,65.2,65.36,253,0,0
2025.05.13 12:05,65.36,65.38,65.27,65.34,228,0,0
2025.05.13 12:20,65.35,65.46,65.34,65.41,216,0,0
2025.05.13 12:35,65.42,65.5,65.35,65.46,158,0,0
2025.05.13 12:50,65.46,65.48,65.42,65.44,127,0,0
2025.05.13 13:05,65.43,65.45,65.31,65.32,152,0,0
2025.05.13 13:20,65.33,65.49,65.32,65.49,182,0,0
2025.05.13 13:35,65.5,65.58,65.49,65.58,166,0,0
2025.05.13 13:50,65.57,65.66,65.52,65.63,209,0,0
2025.05.13 14:05,65.62,65.69,65.52,65.67,280,0,0
2025.05.13 14:20,65.68,65.72,65.57,65.66,347,0,0
2025.05.13 14:35,65.66,65.75,65.64,65.69,272,0,0
2025.05.13 14:50,65.7,65.79,65.59,65.71,507,0,0
2025.05.13 15:05,65.72,65.78,65.53,65.54,450,0,0
2025.05.13 15:20,65.55,65.57,65.43,65.52,462,0,0
2025.05.13 15:35,65.53,65.67,65.47,65.61,353,0,0
2025.05.13 15:50,65.62,65.7,65.52,65.7,307,0,0
2025.05.13 16:05,65.7,66.07,65.7,66.05,400,0,0
2025.05.13 16:20,66.02,66.31,65.9,66.01,701,0,0
2025.05.13 16:35,66.02,66.08,65.71,65.75,504,0,0
2025.05.13 16:50,65.75,65.92,65.74,65.92,353,0,0
2025.05.13 17:05,65.92,66.05,65.91,66.05,320,0,0
2025.05.13 17:20,66.03,66.28,65.97,66.2,560,0,0
2025.05.13 17:35,66.2,66.35,66.14,66.3,339,0,0
2025.05.13 17:50,66.31,66.75,66.31,66.64,506,0,0
2025.05.13 18:05,66.64,66.68,66.49,66.64,480,0,0
2025.05.13 18:20,66.63,66.73,66.56,66.71,305,0,0
2025.05.13 18:35,66.71,66.79,66.71,66.75,226,0,0
2025.05.13 18:50,66.75,66.77,66.64,66.65,243,0,0
2025.05.13 19:05,66.65,66.74,66.65,66.7,170,0,0
2025.05.13 19:20,66.71,66.79,66.65,66.74,258,0,0
2025.05.13 19:35,66.75,66.76,66.61,66.63,219,0,0
2025.05.13 19:50,66.63,66.74,66.58,66.61,218,0,0
2025.05.13 20:05,66.62,66.69,66.56,66.64,259,0,0
2025.05.13 20:20,66.63,66.66,66.56,66.61,316,0,0
2025.05.13 20:35,66.6,66.64,66.57,66.62,118,0,0
2025.05.13 20:50,66.62,66.64,66.52,66.63,130,0,0
2025.05.13 21:05,66.62,66.65,66.58,66.59,87,0,0
2025.05.13 21:20,66.59,66.62,66.58,66.61,86,0,0
2025.05.13 21:35,66.6,66.63,66.53,66.56,88,0,0
2025.05.13 21:50,66.57,66.58,66.5,66.57,129,0,0
2025.05.13 22:05,66.57,66.63,66.54,66.54,66,0,0
2025.05.13 22:20,66.53,66.56,66.45,66.51,158,0,0
2025.05.13 22:35,66.53,66.54,66.49,66.54,125,0,0
2025.05.13 22:50,66.53,66.59,66.5,66.53,67,0,0
2025.05.14 02:05,66.51,66.54,66.4,66.41,69,0,0
2025.05.14 02:20,66.4,66.44,66.39,66.41,43,0,0
2025.05.14 02:35,66.42,66.42,66.38,66.39,34,0,0
2025.05.14 02:50,66.38,66.42,66.34,66.35,113,0,0
2025.05.14 03:05,66.36,66.37,66.29,66.33,101,0,0
2025.05.14 03:20,66.32,66.36,66.3,66.31,93,0,0
2025.05.14 03:35,66.3,66.39,66.25,66.39,173,0,0
2025.05.14 03:50,66.38,66.4,66.31,66.34,111,0,0
2025.05.14 04:05,66.36,66.37,66.21,66.23,126,0,0
2025.05.14 04:20,66.24,66.25,66.12,66.14,77,0,0
2025.05.14 04:35,66.13,66.21,66.12,66.18,103,0,0
2025.05.14 04:50,66.19,66.26,66.18,66.2,46,0,0
2025.05.14 05:05,66.19,66.27,66.12,66.18,104,0,0
2025.05.14 05:20,66.17,66.26,66.15,66.26,92,0,0
2025.05.14 05:35,66.27,66.28,66.25,66.26,34,0,0
2025.05.14 05:50,66.25,66.28,66.23,66.24,51,0,0
2025.05.14 06:05,66.23,66.29,66.21,66.29,43,0,0
2025.05.14 06:20,66.28,66.32,66.27,66.29,31,0,0
2025.05.14 06:35,66.28,66.3,66.25,66.26,20,0,0
2025.05.14 06:50,66.27,66.27,66.16,66.16,59,0,0
2025.05.14 07:05,66.17,66.23,66.16,66.19,42,0,0
2025.05.14 07:20,66.2,66.3,66.19,66.27,130,0,0
2025.05.14 07:35,66.28,66.42,66.27,66.34,198,0,0
2025.05.14 07:50,66.33,66.33,66.25,66.26,160,0,0
2025.05.14 08:05,66.25,66.33,66.23,66.31,193,0,0
2025.05.14 08:20,66.32,66.33,66.21,66.3,155,0,0
2025.05.14 08:35,66.31,66.42,66.26,66.29,243,0,0
2025.05.14 08:50,66.28,66.4,66.26,66.4,260,0,0
2025.05.14 09:05,66.39,66.42,66.27,66.29,170,0,0
2025.05.14 09:20,66.29,66.51,66.27,66.47,262,0,0
2025.05.14 09:35,66.48,66.58,66.43,66.45,176,0,0
2025.05.14 09:50,66.44,66.49,66.25,66.29,257,0,0
2025.05.14 10:05,66.29,66.33,66.19,66.2,360,0,0
2025.05.14 10:20,66.19,66.26,66.15,66.21,353,0,0
2025.05.14 10:35,66.21,66.32,66.2,66.28,196,0,0
2025.05.14 10:50,66.27,66.43,66.26,66.41,217,0,0
2025.05.14 11:05,66.41,66.43,66.23,66.3,233,0,0
2025.05.14 11:20,66.29,66.3,65.94,65.96,307,0,0
2025.05.14 11:35,65.95,65.95,65.76,65.79,264,0,0
2025.05.14 11:50,65.78,65.9,65.75,65.75,210,0,0
2025.05.14 12:05,65.76,65.81,65.7,65.75,176,0,0
2025.05.14 12:20,65.76,65.93,65.76,65.89,166,0,0
2025.05.14 12:35,65.89,65.95,65.87,65.92,121,0,0
2025.05.14 12:50,65.91,65.92,65.85,65.9,149,0,0
2025.05.14 13:05,65.9,65.92,65.81,65.81,113,0,0
2025.05.14 13:20,65.8,66.01,65.76,65.98,211,0,0
2025.05.14 13:35,65.99,66.02,65.84,65.85,150,0,0
2025.05.14 13:50,65.84,65.98,65.83,65.85,293,0,0
2025.05.14 14:05,65.86,65.91,65.79,65.84,226,0,0
2025.05.14 14:20,65.85,65.99,65.85,65.95,227,0,0
2025.05.14 14:35,65.96,66.01,65.91,65.98,235,0,0
2025.05.14 14:50,65.98,66.11,65.95,66.06,351,0,0
2025.05.14 15:05,66.04,66.22,66.02,66.2,405,0,0
2025.05.14 15:20,66.2,66.35,66.16,66.27,469,0,0
2025.05.14 15:35,66.26,66.3,66.18,66.22,346,0,0
2025.05.14 15:50,66.22,66.47,66.18,66.36,459,0,0
2025.05.14 16:05,66.37,66.48,66.29,66.35,440,0,0
2025.05.14 16:20,66.36,66.47,66.27,66.45,475,0,0
2025.05.14 16:35,66.46,66.49,65.95,66.25,798,0,0
2025.05.14 16:50,66.25,66.37,66.18,66.2,539,0,0
2025.05.14 17:05,66.2,66.25,66.0,66.02,514,0,0
2025.05.14 17:20,66.03,66.07,65.91,65.93,514,0,0
2025.05.14 17:35,65.92,66.15,65.91,66.14,332,0,0
2025.05.14 17:50,66.12,66.24,66.03,66.23,318,0,0
2025.05.14 18:05,66.24,66.31,66.15,66.27,313,0,0
2025.05.14 18:20,66.27,66.4,66.27,66.36,315,0,0
2025.05.14 18:35,66.36,66.38,66.22,66.29,258,0,0
2025.05.14 18:50,66.29,66.4,66.28,66.33,188,0,0
2025.05.14 19:05,66.34,66.4,66.27,66.27,185,0,0
2025.05.14 19:20,66.26,66.36,66.19,66.32,297,0,0
2025.05.14 19:35,66.31,66.35,66.29,66.34,167,0,0
2025.05.14 19:50,66.35,66.36,66.22,66.22,165,0,0
2025.05.14 20:05,66.22,66.27,66.15,66.19,242,0,0
2025.05.14 20:20,66.2,66.2,65.98,65.99,370,0,0
2025.05.14 20:35,65.99,65.99,65.84,65.85,141,0,0
2025.05.14 20:50,65.85,65.88,65.84,65.87,71,0,0
2025.05.14 21:05,65.86,65.9,65.86,65.87,74,0,0
2025.05.14 21:20,65.86,65.88,65.77,65.78,100,0,0
2025.05.14 21:35,65.78,65.79,65.74,65.75,60,0,0
2025.05.14 21:50,65.76,65.78,65.72,65.74,56,0,0
2025.05.14 22:05,65.74,65.77,65.66,65.73,86,0,0
2025.05.14 22:20,65.73,65.86,65.73,65.81,61,0,0
2025.05.14 22:35,65.81,65.85,65.78,65.79,110,0,0
2025.05.14 22:50,65.78,65.79,65.76,65.79,61,0,0
2025.05.15 02:05,65.18,65.3,65.15,65.29,121,0,0
2025.05.15 02:20,65.3,65.31,65.16,65.21,99,0,0
2025.05.15 02:35,65.2,65.21,65.09,65.15,104,0,0
2025.05.15 02:50,65.16,65.29,64.96,65.0,275,0,0
2025.05.15 03:05,64.99,65.16,64.98,65.06,257,0,0
2025.05.15 03:20,65.08,65.13,64.89,64.9,163,0,0
2025.05.15 03:35,64.89,64.92,64.73,64.74,189,0,0
2025.05.15 03:50,64.72,64.86,64.71,64.84,130,0,0
2025.05.15 04:05,64.83,64.87,64.77,64.86,104,0,0
2025.05.15 04:20,64.85,64.88,64.72,64.73,79,0,0
2025.05.15 04:35,64.74,64.77,64.61,64.62,150,0,0
2025.05.15 04:50,64.61,64.66,64.51,64.55,125,0,0
2025.05.15 05:05,64.54,64.55,64.31,64.48,207,0,0
2025.05.15 05:20,64.47,64.81,64.47,64.76,276,0,0
2025.05.15 05:35,64.77,64.89,64.72,64.77,165,0,0
2025.05.15 05:50,64.78,64.78,64.6,64.61,114,0,0
2025.05.15 06:05,64.59,64.68,64.53,64.67,104,0,0
2025.05.15 06:20,64.66,64.69,64.65,64.68,49,0,0
2025.05.15 06:35,64.67,64.69,64.62,64.65,81,0,0
2025.05.15 06:50,64.64,64.65,64.54,64.56,56,0,0
2025.05.15 07:05,64.55,64.57,64.51,64.51,98,0,0
2025.05.15 07:20,64.52,64.55,64.41,64.45,138,0,0
2025.05.15 07:35,64.44,64.5,64.34,64.44,128,0,0
2025.05.15 07:50,64.43,64.57,64.27,64.57,288,0,0
2025.05.15 08:05,64.58,64.67,64.43,64.51,332,0,0
2025.05.15 08:20,64.51,64.65,64.5,64.51,338,0,0
2025.05.15 08:35,64.52,64.66,64.49,64.62,347,0,0
2025.05.15 08:50,64.62,64.66,63.85,64.07,1045,0,0
2025.05.15 09:05,64.07,64.18,63.69,63.7,717,0,0
2025.05.15 09:20,63.7,64.07,63.67,64.01,479,0,0
2025.05.15 09:35,64.0,64.1,63.95,64.07,369,0,0
2025.05.15 09:50,64.07,64.21,64.07,64.16,378,0,0
2025.05.15 10:05,64.16,64.33,64.04,64.29,312,0,0
2025.05.15 10:20,64.28,64.34,63.83,63.93,642,0,0
2025.05.15 10:35,63.93,64.0,63.51,63.56,531,0,0
2025.05.15 10:50,63.56,63.72,63.56,63.61,453,0,0
2025.05.15 11:05,63.61,63.66,63.42,63.47,411,0,0
2025.05.15 11:20,63.49,63.79,63.48,63.74,382,0,0
2025.05.15 11:35,63.73,63.73,63.6,63.61,262,0,0
2025.05.15 11:50,63.61,63.7,63.48,63.61,316,0,0
2025.05.15 12:05,63.61,63.88,63.6,63.82,313,0,0
2025.05.15 12:20,63.82,63.88,63.81,63.85,209,0,0
2025.05.15 12:35,63.85,63.98,63.7,63.96,233,0,0
2025.05.15 12:50,63.95,64.0,63.87,63.88,180,0,0
2025.05.15 13:05,63.88,63.9,63.79,63.8,164,0,0
2025.05.15 13:20,63.8,63.98,63.79,63.96,212,0,0
2025.05.15 13:35,63.96,64.1,63.96,64.06,301,0,0
2025.05.15 13:50,64.05,64.14,63.98,64.0,302,0,0
2025.05.15 14:05,63.99,64.13,63.95,64.06,289,0,0
2025.05.15 14:20,64.06,64.22,64.03,64.19,369,0,0
2025.05.15 14:35,64.2,64.26,64.15,64.23,439,0,0
2025.05.15 14:50,64.24,64.86,64.19,64.58,889,0,0
2025.05.15 15:05,64.59,64.86,64.34,64.4,918,0,0
2025.05.15 15:20,64.4,64.58,64.34,64.47,572,0,0
2025.05.15 15:35,64.47,64.62,64.03,64.43,898,0,0
2025.05.15 15:50,64.42,64.85,64.41,64.65,774,0,0
2025.05.15 16:05,64.65,64.66,64.35,64.44,575,0,0
2025.05.15 16:20,64.45,64.49,64.11,64.39,664,0,0
2025.05.15 16:35,64.38,64.49,64.3,64.38,543,0,0
2025.05.15 16:50,64.37,64.43,64.16,64.2,545,0,0
2025.05.15 17:05,64.2,64.31,64.05,64.11,447,0,0
2025.05.15 17:20,64.12,64.39,64.07,64.3,580,0,0
2025.05.15 17:35,64.31,64.6,64.14,64.49,472,0,0
2025.05.15 17:50,64.49,64.52,64.36,64.49,359,0,0
2025.05.15 18:05,64.47,64.62,64.47,64.58,308,0,0
2025.05.15 18:20,64.58,64.67,64.54,64.6,314,0,0
2025.05.15 18:35,64.6,64.71,64.6,64.67,255,0,0
2025.05.15 18:50,64.67,64.67,64.42,64.42,267,0,0
2025.05.15 19:05,64.42,64.52,64.42,64.52,228,0,0
2025.05.15 19:20,64.53,64.58,64.43,64.48,293,0,0
2025.05.15 19:35,64.49,64.55,64.45,64.54,203,0,0
2025.05.15 19:50,64.54,64.64,64.47,64.48,278,0,0
2025.05.15 20:05,64.47,64.62,64.47,64.48,269,0,0
2025.05.15 20:20,64.48,64.56,64.4,64.52,420,0,0
2025.05.15 20:35,64.51,64.64,64.51,64.63,150,0,0
2025.05.15 20:50,64.63,64.66,64.5,64.6,128,0,0
2025.05.15 21:05,64.6,64.66,64.58,64.62,170,0,0
2025.05.15 21:20,64.62,64.73,64.61,64.68,129,0,0
2025.05.15 21:35,64.68,64.71,64.58,64.61,109,0,0
2025.05.15 21:50,64.62,64.7,64.62,64.67,155,0,0
2025.05.15 22:05,64.66,64.66,64.61,64.65,65,0,0
2025.05.15 22:20,64.64,64.67,64.64,64.65,37,0,0
2025.05.15 22:35,64.64,64.65,64.52,64.52,82,0,0
2025.05.15 22:50,64.53,64.59,64.53,64.58,62,0,0
2025.05.16 02:05,64.65,64.7,64.55,64.65,54,0,0
2025.05.16 02:20,64.66,64.71,64.61,64.7,49,0,0
2025.05.16 02:35,64.69,64.71,64.54,64.54,27,0,0
2025.05.16 02:50,64.53,64.58,64.44,64.47,120,0,0
2025.05.16 03:05,64.46,64.64,64.43,64.62,104,0,0
2025.05.16 03:20,64.61,64.63,64.48,64.59,123,0,0
2025.05.16 03:35,64.58,64.6,64.5,64.51,116,0,0
2025.05.16 03:50,64.52,64.6,64.51,64.52,118,0,0
2025.05.16 04:05,64.51,64.63,64.5,64.58,72,0,0
2025.05.16 04:20,64.56,64.65,64.56,64.58,77,0,0
2025.05.16 04:35,64.59,64.7,64.56,64.57,79,0,0
2025.05.16 04:50,64.56,64.6,64.51,64.51,98,0,0
2025.05.16 05:05,64.52,64.56,64.44,64.52,119,0,0
2025.05.16 05:20,64.51,64.53,64.48,64.52,70,0,0
2025.05.16 05:35,64.53,64.67,64.53,64.64,76,0,0
2025.05.16 05:50,64.65,64.66,64.58,64.66,49,0,0
2025.05.16 06:05,64.65,64.67,64.59,64.64,39,0,0
2025.05.16 06:20,64.63,64.67,64.61,64.65,29,0,0
2025.05.16 06:35,64.64,65.21,64.64,64.97,168,0,0
2025.05.16 06:50,64.98,65.0,64.74,64.78,160,0,0
2025.05.16 07:05,64.79,64.8,64.68,64.7,101,0,0
2025.05.16 07:20,64.71,64.75,64.55,64.59,132,0,0
2025.05.16 07:35,64.58,64.61,64.5,64.54,206,0,0
2025.05.16 07:50,64.55,64.56,64.41,64.41,143,0,0
2025.05.16 08:05,64.4,64.47,64.4,64.45,242,0,0
2025.05.16 08:20,64.44,64.46,64.26,64.33,246,0,0
2025.05.16 08:35,64.32,64.32,64.16,64.21,310,0,0
2025.05.16 08:50,64.21,64.4,64.18,64.34,346,0,0
2025.05.16 09:05,64.35,64.59,64.34,64.53,232,0,0
2025.05.16 09:20,64.53,64.6,64.46,64.58,254,0,0
2025.05.16 09:35,64.57,64.58,64.38,64.42,279,0,0
2025.05.16 09:50,64.43,64.66,64.42,64.5,328,0,0
2025.05.16 10:05,64.48,64.5,64.18,64.27,387,0,0
2025.05.16 10:20,64.28,64.47,64.2,64.4,547,0,0
2025.05.16 10:35,64.39,64.56,64.38,64.52,289,0,0
2025.05.16 10:50,64.51,64.56,64.21,64.35,325,0,0
2025.05.16 11:05,64.35,64.65,64.34,64.48,383,0,0
2025.05.16 11:20,64.47,64.5,64.31,64.41,239,0,0
2025.05.16 11:35,64.4,64.58,64.37,64.57,225,0,0
2025.05.16 11:50,64.57,64.63,64.49,64.61,232,0,0
2025.05.16 12:05,64.6,64.62,64.4,64.49,226,0,0
2025.05.16 12:20,64.5,64.65,64.5,64.62,209,0,0
2025.05.16 12:35,64.62,64.81,64.6,64.8,206,0,0
2025.05.16 12:50,64.79,64.91,64.78,64.86,173,0,0
2025.05.16 13:05,64.85,64.88,64.7,64.72,178,0,0
2025.05.16 13:20,64.73,64.8,64.64,64.73,204,0,0
2025.05.16 13:35,64.72,64.79,64.67,64.73,201,0,0
2025.05.16 13:50,64.72,64.77,64.58,64.62,221,0,0
2025.05.16 14:05,64.61,64.68,64.54,64.57,288,0,0
2025.05.16 14:20,64.57,64.84,64.56,64.84,321,0,0
2025.05.16 14:35,64.83,64.95,64.78,64.92,377,0,0
2025.05.16 14:50,64.9,64.96,64.83,64.93,410,0,0
2025.05.16 15:05,64.92,65.02,64.82,64.99,377,0,0
2025.05.16 15:20,65.0,65.0,64.75,64.75,443,0,0
2025.05.16 15:35,64.75,64.88,64.7,64.71,390,0,0
2025.05.16 15:50,64.72,64.83,64.66,64.72,414,0,0
2025.05.16 16:05,64.71,64.79,64.61,64.67,405,0,0
2025.05.16 16:20,64.66,64.78,64.56,64.62,366,0,0
2025.05.16 16:35,64.62,64.83,64.56,64.76,404,0,0
2025.05.16 16:50,64.76,65.08,64.76,64.99,420,0,0
2025.05.16 17:05,65.0,65.14,64.94,65.03,347,0,0
2025.05.16 17:20,65.04,65.18,64.98,65.13,468,0,0
2025.05.16 17:35,65.13,65.38,65.13,65.37,387,0,0
2025.05.16 17:50,65.35,65.43,65.28,65.32,349,0,0
2025.05.16 18:05,65.33,65.53,65.32,65.4,379,0,0
2025.05.16 18:20,65.41,65.47,65.36,65.43,191,0,0
2025.05.16 18:35,65.42,65.48,65.3,65.32,231,0,0
2025.05.16 18:50,65.33,65.39,65.23,65.23,250,0,0
2025.05.16 19:05,65.24,65.36,65.24,65.33,189,0,0
2025.05.16 19:20,65.32,65.39,65.3,65.32,225,0,0
2025.05.16 19:35,65.31,65.49,65.29,65.48,227,0,0
2025.05.16 19:50,65.47,65.53,65.44,65.48,229,0,0
2025.05.16 20:05,65.48,65.5,65.37,65.4,295,0,0
2025.05.16 20:20,65.4,65.45,65.32,65.45,387,0,0
2025.05.16 20:35,65.46,65.49,65.42,65.49,137,0,0
2025.05.16 20:50,65.48,65.48,65.39,65.39,90,0,0
2025.05.16 21:05,65.4,65.4,65.31,65.32,101,0,0
2025.05.16 21:20,65.31,65.33,65.28,65.31,108,0,0
2025.05.16 21:35,65.31,65.32,65.26,65.27,66,0,0
2025.05.16 21:50,65.26,65.26,65.17,65.24,126,0,0
2025.05.19 02:05,65.4,65.44,65.34,65.39,102,0,0
2025.05.19 02:20,65.38,65.41,65.33,65.4,69,0,0
2025.05.19 02:35,65.41,65.45,65.35,65.44,65,0,0
2025.05.19 02:50,65.45,65.46,65.32,65.39,218,0,0
2025.05.19 03:05,65.4,65.43,65.28,65.28,157,0,0
2025.05.19 03:20,65.29,65.29,65.2,65.27,186,0,0
2025.05.19 03:35,65.26,65.27,65.15,65.17,166,0,0
2025.05.19 03:50,65.16,65.25,65.14,65.24,119,0,0
2025.05.19 04:05,65.23,65.27,65.17,65.23,126,0,0
2025.05.19 04:20,65.24,65.28,65.15,65.2,96,0,0
2025.05.19 04:35,65.19,65.34,65.16,65.3,123,0,0
2025.05.19 04:50,65.31,65.32,65.19,65.22,130,0,0
2025.05.19 05:05,65.23,65.24,65.15,65.22,106,0,0
2025.05.19 05:20,65.23,65.24,65.13,65.14,74,0,0
2025.05.19 05:35,65.15,65.2,65.11,65.19,58,0,0
2025.05.19 05:50,65.2,65.2,65.08,65.12,81,0,0
2025.05.19 06:05,65.11,65.16,65.08,65.1,45,0,0
2025.05.19 06:20,65.11,65.2,65.08,65.08,75,0,0
2025.05.19 06:35,65.09,65.1,65.02,65.05,45,0,0
2025.05.19 06:50,65.06,65.11,65.02,65.1,39,0,0
2025.05.19 07:05,65.09,65.09,65.01,65.02,52,0,0
2025.05.19 07:20,65.01,65.06,65.01,65.06,54,0,0
2025.05.19 07:35,65.07,65.09,65.01,65.01,88,0,0
2025.05.19 07:50,65.02,65.06,64.94,64.97,149,0,0
2025.05.19 08:05,64.97,65.03,64.95,64.98,178,0,0
2025.05.19 08:20,64.99,64.99,64.8,64.81,192,0,0
2025.05.19 08:35,64.81,64.87,64.8,64.85,215,0,0
2025.05.19 08:50,64.85,64.92,64.75,64.8,231,0,0
2025.05.19 09:05,64.8,65.12,64.8,65.11,358,0,0
2025.05.19 09:20,65.1,65.13,64.99,65.07,219,0,0
2025.05.19 09:35,65.06,65.1,64.91,64.91,199,0,0
