time,open,high,low,close,tick_volume,spread,real_volume
2025.04.23 08:57,2733.6,2733.6,2732.6,2732.6,8,0,0
2025.04.23 08:58,2732.6,2733.6,2731.6,2731.6,6,0,0
2025.04.23 08:59,2730.6,2731.6,2730.6,2731.6,8,0,0
2025.04.23 09:00,2730.6,2731.6,2728.6,2729.6,21,0,0
2025.04.23 09:01,2728.6,2730.6,2727.6,2730.6,22,0,0
2025.04.23 09:02,2729.6,2729.6,2728.6,2729.6,8,0,0
2025.04.23 09:03,2729.6,2730.6,2727.6,2727.6,8,0,0
2025.04.23 09:04,2726.6,2727.6,2719.6,2719.6,14,0,0
2025.04.23 09:05,2719.6,2724.6,2719.6,2722.6,25,0,0
2025.04.23 09:06,2721.6,2721.6,2719.6,2719.6,16,0,0
2025.04.23 09:07,2718.6,2720.6,2718.6,2720.6,4,0,0
2025.04.23 09:08,2720.6,2720.6,2718.6,2719.6,4,0,0
2025.04.23 09:09,2718.6,2720.6,2718.6,2720.6,4,0,0
2025.04.23 09:10,2719.6,2720.6,2712.6,2716.6,22,0,0
2025.04.23 09:11,2717.6,2721.6,2717.6,2721.6,12,0,0
2025.04.23 09:12,2721.6,2726.6,2721.6,2725.6,15,0,0
2025.04.23 09:13,2726.6,2726.6,2723.6,2723.6,9,0,0
2025.04.23 09:14,2723.6,2725.6,2723.6,2724.6,11,0,0
2025.04.23 09:15,2723.6,2723.6,2721.6,2721.6,12,0,0
2025.04.23 09:16,2720.6,2721.6,2720.6,2720.6,10,0,0
2025.04.23 09:17,2719.6,2721.6,2718.6,2721.6,9,0,0
2025.04.23 09:18,2722.6,2722.6,2720.6,2721.6,7,0,0
2025.04.23 09:19,2721.6,2724.6,2721.6,2724.6,6,0,0
2025.04.23 09:20,2724.6,2728.6,2724.6,2728.6,7,0,0
2025.04.23 09:21,2727.6,2727.6,2727.6,2727.6,4,0,0
2025.04.23 09:22,2726.6,2728.6,2726.6,2727.6,5,0,0
2025.04.23 09:23,2728.6,2728.6,2727.6,2727.6,6,0,0
2025.04.23 09:24,2726.6,2727.6,2726.6,2727.6,2,0,0
2025.04.23 09:25,2728.6,2728.6,2725.6,2725.6,5,0,0
2025.04.23 09:26,2725.6,2728.6,2725.6,2728.6,4,0,0
2025.04.23 09:27,2729.6,2730.6,2729.6,2730.6,4,0,0
2025.04.23 09:28,2730.6,2734.6,2730.6,2733.6,10,0,0
2025.04.23 09:29,2734.6,2734.6,2733.6,2734.6,6,0,0
2025.04.23 09:30,2735.6,2736.6,2735.6,2735.6,9,0,0
2025.04.23 09:31,2736.6,2737.6,2736.6,2736.6,3,0,0
2025.04.23 09:32,2735.6,2735.6,2734.6,2734.6,4,0,0
2025.04.23 09:33,2734.6,2735.6,2734.6,2734.6,4,0,0
2025.04.23 09:34,2735.6,2736.6,2735.6,2735.6,3,0,0
2025.04.23 09:35,2736.6,2737.6,2735.6,2736.6,5,0,0
2025.04.23 09:36,2736.6,2736.6,2735.6,2736.6,6,0,0
2025.04.23 09:37,2735.6,2736.6,2735.6,2736.6,9,0,0
2025.04.23 09:38,2735.6,2736.6,2735.6,2735.6,4,0,0
2025.04.23 09:39,2737.6,2740.6,2737.6,2739.6,8,0,0
2025.04.23 09:40,2739.6,2740.6,2738.6,2740.6,5,0,0
2025.04.23 09:41,2738.6,2738.6,2738.6,2738.6,1,0,0
2025.04.23 09:42,2737.6,2737.6,2731.6,2731.6,10,0,0
2025.04.23 09:43,2731.6,2731.6,2730.6,2731.6,9,0,0
2025.04.23 09:44,2731.6,2733.6,2731.6,2732.6,9,0,0
2025.04.23 09:45,2731.6,2732.6,2731.6,2732.6,8,0,0
2025.04.23 09:46,2732.6,2732.6,2731.6,2731.6,6,0,0
2025.04.23 09:47,2731.6,2731.6,2731.6,2731.6,4,0,0
2025.04.23 09:48,2732.6,2733.6,2731.6,2733.6,7,0,0
2025.04.23 09:49,2732.6,2736.6,2732.6,2736.6,16,0,0
2025.04.23 09:50,2735.6,2736.6,2735.6,2736.6,9,0,0
2025.04.23 09:51,2736.6,2738.6,2736.6,2737.6,5,0,0
2025.04.23 09:52,2737.6,2737.6,2736.6,2736.6,2,0,0
2025.04.23 09:53,2736.6,2737.6,2736.6,2737.6,3,0,0
2025.04.23 09:54,2738.6,2739.6,2737.6,2737.6,10,0,0
2025.04.23 09:55,2736.6,2737.6,2735.6,2736.6,10,0,0
2025.04.23 09:56,2735.6,2736.6,2735.6,2736.6,5,0,0
2025.04.23 09:57,2737.6,2738.6,2737.6,2738.6,5,0,0
2025.04.23 09:58,2738.6,2739.6,2738.6,2738.6,4,0,0
2025.04.23 09:59,2738.6,2739.6,2738.6,2738.6,4,0,0
2025.04.23 10:00,2739.6,2741.6,2739.6,2741.6,12,0,0
2025.04.23 10:01,2740.6,2740.6,2739.6,2739.6,5,0,0
2025.04.23 10:02,2739.6,2739.6,2739.6,2739.6,6,0,0
2025.04.23 10:03,2739.6,2740.6,2739.6,2739.6,4,0,0
2025.04.23 10:04,2739.6,2739.6,2739.6,2739.6,2,0,0
2025.04.23 10:05,2739.6,2740.6,2739.6,2739.6,5,0,0
2025.04.23 10:06,2740.6,2740.6,2738.6,2738.6,4,0,0
2025.04.23 10:07,2737.6,2738.6,2737.6,2738.6,3,0,0
2025.04.23 10:08,2738.6,2738.6,2738.6,2738.6,2,0,0
2025.04.23 10:09,2737.6,2738.6,2737.6,2737.6,3,0,0
2025.04.23 10:10,2739.6,2739.6,2738.6,2738.6,2,0,0
2025.04.23 10:11,2739.6,2739.6,2738.6,2739.6,4,0,0
2025.04.23 10:12,2739.6,2740.6,2739.6,2740.6,3,0,0
2025.04.23 10:13,2741.6,2741.6,2740.6,2740.6,4,0,0
2025.04.23 10:14,2741.6,2741.6,2741.6,2741.6,1,0,0
2025.04.23 10:15,2741.6,2741.6,2740.6,2740.6,3,0,0
2025.04.23 10:16,2741.6,2741.6,2739.6,2740.6,4,0,0
2025.04.23 10:17,2740.6,2740.6,2740.6,2740.6,2,0,0
2025.04.23 10:18,2740.6,2742.6,2740.6,2740.6,6,0,0
2025.04.23 10:19,2741.6,2741.6,2740.6,2740.6,2,0,0
2025.04.23 10:20,2740.6,2741.6,2740.6,2740.6,4,0,0
2025.04.23 10:24,2739.6,2740.6,2739.6,2740.6,2,0,0
2025.04.23 10:25,2740.6,2740.6,2739.6,2739.6,4,0,0
2025.04.23 10:26,2738.6,2738.6,2737.6,2737.6,3,0,0
2025.04.23 10:27,2736.6,2736.6,2735.6,2735.6,4,0,0
2025.04.23 10:28,2737.6,2737.6,2736.6,2736.6,4,0,0
2025.04.23 10:29,2737.6,2739.6,2737.6,2738.6,6,0,0
2025.04.23 10:30,2738.6,2739.6,2738.6,2738.6,4,0,0
2025.04.23 10:31,2738.6,2738.6,2738.6,2738.6,2,0,0
2025.04.23 10:33,2737.6,2738.6,2737.6,2738.6,3,0,0
2025.04.23 10:34,2738.6,2739.6,2738.6,2739.6,3,0,0
2025.04.23 10:35,2739.6,2739.6,2738.6,2739.6,5,0,0
2025.04.23 10:36,2738.6,2739.6,2738.6,2739.6,2,0,0
2025.04.23 10:37,2739.6,2740.6,2739.6,2740.6,2,0,0
2025.04.23 10:38,2739.6,2739.6,2739.6,2739.6,1,0,0
2025.04.23 10:39,2740.6,2741.6,2740.6,2741.6,3,0,0
2025.04.23 10:40,2742.6,2742.6,2740.6,2740.6,6,0,0
2025.04.23 10:41,2740.6,2741.6,2740.6,2740.6,5,0,0
2025.04.23 10:42,2741.6,2741.6,2740.6,2741.6,5,0,0
2025.04.23 10:43,2740.6,2740.6,2738.6,2739.6,9,0,0
2025.04.23 10:44,2738.6,2739.6,2738.6,2739.6,5,0,0
2025.04.23 10:45,2739.6,2740.6,2739.6,2740.6,3,0,0
2025.04.23 10:46,2739.6,2739.6,2738.6,2738.6,3,0,0
2025.04.23 10:47,2739.6,2739.6,2739.6,2739.6,1,0,0
2025.04.23 10:48,2740.6,2740.6,2740.6,2740.6,2,0,0
2025.04.23 10:49,2740.6,2741.6,2740.6,2740.6,5,0,0
2025.04.23 10:52,2739.6,2739.6,2739.6,2739.6,3,0,0
2025.04.23 10:53,2740.6,2740.6,2740.6,2740.6,1,0,0
2025.04.23 10:54,2740.6,2740.6,2740.6,2740.6,1,0,0
2025.04.23 10:55,2741.6,2741.6,2740.6,2740.6,4,0,0
2025.04.23 10:56,2739.6,2740.6,2739.6,2739.6,4,0,0
2025.04.23 10:59,2738.6,2739.6,2738.6,2739.6,5,0,0
2025.04.23 11:00,2739.6,2739.6,2739.6,2739.6,1,0,0
2025.04.23 11:01,2740.6,2740.6,2739.6,2739.6,3,0,0
2025.04.23 11:03,2739.6,2740.6,2739.6,2740.6,3,0,0
2025.04.23 11:04,2739.6,2740.6,2739.6,2740.6,4,0,0
2025.04.23 11:05,2739.6,2739.6,2739.6,2739.6,3,0,0
2025.04.23 11:08,2741.6,2741.6,2740.6,2740.6,3,0,0
2025.04.23 11:10,2739.6,2740.6,2739.6,2740.6,2,0,0
2025.04.23 11:11,2740.6,2740.6,2740.6,2740.6,1,0,0
2025.04.23 11:12,2740.6,2740.6,2740.6,2740.6,1,0,0
2025.04.23 11:14,2740.6,2741.6,2740.6,2740.6,6,0,0
2025.04.23 11:15,2741.6,2741.6,2740.6,2741.6,5,0,0
2025.04.23 11:17,2741.6,2743.6,2741.6,2743.6,3,0,0
2025.04.23 11:18,2743.6,2747.6,2743.6,2746.6,7,0,0
2025.04.23 11:19,2745.6,2746.6,2745.6,2745.6,4,0,0
2025.04.23 11:20,2744.6,2744.6,2744.6,2744.6,2,0,0
2025.04.23 11:21,2743.6,2743.6,2743.6,2743.6,1,0,0
2025.04.23 11:22,2743.6,2743.6,2743.6,2743.6,2,0,0
2025.04.23 11:24,2742.6,2742.6,2742.6,2742.6,3,0,0
2025.04.23 11:25,2743.6,2743.6,2743.6,2743.6,1,0,0
2025.04.23 11:26,2743.6,2744.6,2743.6,2744.6,2,0,0
2025.04.23 11:27,2743.6,2744.6,2743.6,2744.6,2,0,0
2025.04.23 11:28,2743.6,2744.6,2743.6,2744.6,4,0,0
2025.04.23 11:29,2743.6,2743.6,2743.6,2743.6,1,0,0
2025.04.23 11:31,2743.6,2743.6,2743.6,2743.6,2,0,0
2025.04.23 11:32,2742.6,2742.6,2742.6,2742.6,1,0,0
2025.04.23 11:33,2741.6,2741.6,2740.6,2740.6,3,0,0
2025.04.23 11:34,2741.6,2742.6,2741.6,2741.6,5,0,0
2025.04.23 11:35,2740.6,2740.6,2737.6,2738.6,5,0,0
2025.04.23 11:36,2737.6,2737.6,2731.6,2731.6,10,0,0
2025.04.23 11:37,2732.6,2732.6,2731.6,2731.6,6,0,0
2025.04.23 11:38,2732.6,2732.6,2732.6,2732.6,1,0,0
2025.04.23 11:39,2732.6,2732.6,2732.6,2732.6,1,0,0
2025.04.23 11:40,2732.6,2733.6,2732.6,2733.6,4,0,0
2025.04.23 11:41,2734.6,2735.6,2734.6,2735.6,3,0,0
2025.04.23 11:42,2735.6,2736.6,2735.6,2736.6,3,0,0
2025.04.23 11:43,2735.6,2736.6,2735.6,2736.6,2,0,0
2025.04.23 11:44,2735.6,2736.6,2734.6,2734.6,6,0,0
2025.04.23 11:45,2735.6,2735.6,2734.6,2734.6,2,0,0
2025.04.23 11:46,2734.6,2735.6,2734.6,2735.6,3,0,0
2025.04.23 11:47,2736.6,2736.6,2734.6,2734.6,8,0,0
2025.04.23 11:48,2735.6,2735.6,2735.6,2735.6,2,0,0
2025.04.23 11:49,2735.6,2735.6,2735.6,2735.6,1,0,0
2025.04.23 11:50,2734.6,2734.6,2734.6,2734.6,2,0,0
2025.04.23 11:51,2733.6,2734.6,2732.6,2732.6,7,0,0
2025.04.23 11:52,2732.6,2734.6,2732.6,2734.6,3,0,0
2025.04.23 11:54,2735.6,2735.6,2734.6,2735.6,4,0,0
2025.04.23 11:55,2734.6,2735.6,2734.6,2735.6,5,0,0
2025.04.23 11:56,2736.6,2736.6,2735.6,2735.6,4,0,0
2025.04.23 11:57,2736.6,2736.6,2731.6,2731.6,10,0,0
2025.04.23 11:58,2731.6,2732.6,2729.6,2731.6,10,0,0
2025.04.23 11:59,2730.6,2732.6,2730.6,2732.6,6,0,0
2025.04.23 12:00,2732.6,2732.6,2732.6,2732.6,6,0,0
2025.04.23 12:01,2731.6,2731.6,2730.6,2731.6,7,0,0
2025.04.23 12:02,2731.6,2731.6,2731.6,2731.6,2,0,0
2025.04.23 12:03,2731.6,2731.6,2730.6,2730.6,2,0,0
2025.04.23 12:04,2731.6,2731.6,2727.6,2727.6,5,0,0
2025.04.23 12:05,2727.6,2727.6,2726.6,2726.6,11,0,0
2025.04.23 12:06,2726.6,2726.6,2726.6,2726.6,1,0,0
2025.04.23 12:07,2726.6,2727.6,2726.6,2727.6,4,0,0
2025.04.23 12:08,2726.6,2726.6,2725.6,2726.6,3,0,0
2025.04.23 12:09,2727.6,2727.6,2727.6,2727.6,1,0,0
2025.04.23 12:10,2726.6,2727.6,2724.6,2724.6,8,0,0
2025.04.23 12:11,2724.6,2724.6,2724.6,2724.6,1,0,0
2025.04.23 12:12,2724.6,2724.6,2722.6,2722.6,6,0,0
2025.04.23 12:13,2722.6,2724.6,2722.6,2724.6,6,0,0
2025.04.23 12:14,2725.6,2725.6,2724.6,2724.6,2,0,0
2025.04.23 12:15,2725.6,2725.6,2724.6,2724.6,3,0,0
2025.04.23 12:16,2723.6,2725.6,2723.6,2725.6,10,0,0
2025.04.23 12:17,2724.6,2724.6,2724.6,2724.6,2,0,0
2025.04.23 12:18,2725.6,2725.6,2724.6,2724.6,3,0,0
2025.04.23 12:19,2723.6,2723.6,2721.6,2722.6,6,0,0
2025.04.23 12:20,2721.6,2721.6,2719.6,2719.6,4,0,0
2025.04.23 12:21,2718.6,2719.6,2718.6,2719.6,3,0,0
2025.04.23 12:22,2720.6,2723.6,2720.6,2723.6,9,0,0
2025.04.23 12:23,2722.6,2722.6,2721.6,2722.6,4,0,0
2025.04.23 12:24,2723.6,2723.6,2721.6,2721.6,5,0,0
2025.04.23 12:25,2721.6,2721.6,2720.6,2720.6,5,0,0
2025.04.23 12:26,2720.6,2722.6,2720.6,2722.6,7,0,0
2025.04.23 12:27,2722.6,2723.6,2722.6,2723.6,2,0,0
2025.04.23 12:28,2723.6,2723.6,2723.6,2723.6,4,0,0
2025.04.23 12:29,2723.6,2724.6,2723.6,2723.6,8,0,0
2025.04.23 12:30,2722.6,2722.6,2722.6,2722.6,1,0,0
2025.04.23 12:31,2723.6,2723.6,2723.6,2723.6,3,0,0
2025.04.23 12:32,2725.6,2725.6,2724.6,2725.6,5,0,0
2025.04.23 12:33,2724.6,2726.6,2724.6,2726.6,8,0,0
2025.04.23 12:34,2726.6,2728.6,2726.6,2728.6,6,0,0
2025.04.23 12:35,2727.6,2728.6,2727.6,2728.6,9,0,0
2025.04.23 12:36,2728.6,2730.6,2728.6,2730.6,5,0,0
2025.04.23 12:37,2729.6,2730.6,2728.6,2728.6,4,0,0
2025.04.23 12:39,2728.6,2728.6,2727.6,2727.6,4,0,0
2025.04.23 12:40,2727.6,2728.6,2727.6,2728.6,5,0,0
2025.04.23 12:41,2727.6,2727.6,2727.6,2727.6,4,0,0
2025.04.23 12:42,2726.6,2727.6,2726.6,2727.6,6,0,0
2025.04.23 12:43,2727.6,2727.6,2727.6,2727.6,2,0,0
2025.04.23 12:44,2728.6,2728.6,2727.6,2727.6,6,0,0
2025.04.23 12:45,2727.6,2728.6,2727.6,2728.6,2,0,0
2025.04.23 12:46,2728.6,2729.6,2728.6,2729.6,3,0,0
2025.04.23 12:47,2729.6,2731.6,2729.6,2731.6,7,0,0
2025.04.23 12:49,2730.6,2731.6,2730.6,2731.6,2,0,0
2025.04.23 12:50,2732.6,2732.6,2730.6,2730.6,4,0,0
2025.04.23 12:51,2730.6,2730.6,2730.6,2730.6,1,0,0
2025.04.23 12:52,2729.6,2730.6,2729.6,2730.6,2,0,0
2025.04.23 12:53,2731.6,2731.6,2729.6,2729.6,2,0,0
2025.04.23 12:54,2730.6,2730.6,2729.6,2730.6,5,0,0
2025.04.23 12:55,2730.6,2732.6,2730.6,2732.6,4,0,0
2025.04.23 12:56,2731.6,2735.6,2731.6,2734.6,6,0,0
2025.04.23 12:57,2735.6,2735.6,2733.6,2733.6,6,0,0
2025.04.23 12:58,2733.6,2734.6,2733.6,2733.6,4,0,0
2025.04.23 13:00,2732.6,2732.6,2732.6,2732.6,2,0,0
2025.04.23 13:01,2734.6,2734.6,2733.6,2733.6,2,0,0
2025.04.23 13:02,2734.6,2734.6,2733.6,2733.6,5,0,0
2025.04.23 13:03,2732.6,2732.6,2732.6,2732.6,1,0,0
2025.04.23 13:04,2731.6,2731.6,2731.6,2731.6,1,0,0
2025.04.23 13:05,2732.6,2732.6,2732.6,2732.6,2,0,0
2025.04.23 13:06,2732.6,2732.6,2732.6,2732.6,4,0,0
2025.04.23 13:07,2733.6,2733.6,2732.6,2732.6,7,0,0
2025.04.23 13:08,2731.6,2732.6,2731.6,2732.6,2,0,0
2025.04.23 13:09,2732.6,2732.6,2732.6,2732.6,1,0,0
2025.04.23 13:10,2733.6,2735.6,2733.6,2734.6,5,0,0
2025.04.23 13:11,2733.6,2733.6,2733.6,2733.6,2,0,0
2025.04.23 13:12,2733.6,2733.6,2733.6,2733.6,1,0,0
2025.04.23 13:13,2733.6,2733.6,2732.6,2732.6,2,0,0
2025.04.23 13:14,2733.6,2733.6,2733.6,2733.6,1,0,0
2025.04.23 13:15,2732.6,2732.6,2732.6,2732.6,2,0,0
2025.04.23 13:16,2733.6,2734.6,2733.6,2734.6,6,0,0
2025.04.23 13:17,2733.6,2733.6,2733.6,2733.6,2,0,0
2025.04.23 13:18,2732.6,2733.6,2732.6,2733.6,2,0,0
2025.04.23 13:19,2733.6,2734.6,2733.6,2733.6,4,0,0
2025.04.23 13:20,2732.6,2732.6,2732.6,2732.6,1,0,0
2025.04.23 13:21,2732.6,2733.6,2732.6,2732.6,3,0,0
2025.04.23 13:22,2733.6,2733.6,2732.6,2732.6,2,0,0
2025.04.23 13:23,2733.6,2733.6,2732.6,2732.6,4,0,0
2025.04.23 13:25,2732.6,2732.6,2732.6,2732.6,1,0,0
2025.04.23 13:27,2731.6,2732.6,2730.6,2730.6,4,0,0
2025.04.23 13:28,2729.6,2729.6,2728.6,2728.6,4,0,0
2025.04.23 13:29,2728.6,2729.6,2728.6,2729.6,10,0,0
2025.04.23 13:30,2729.6,2729.6,2727.6,2728.6,6,0,0
2025.04.23 13:32,2727.6,2728.6,2727.6,2728.6,2,0,0
2025.04.23 13:33,2727.6,2727.6,2726.6,2726.6,4,0,0
2025.04.23 13:34,2726.6,2727.6,2726.6,2726.6,6,0,0
2025.04.23 13:35,2726.6,2727.6,2725.6,2726.6,7,0,0
2025.04.23 13:36,2726.6,2727.6,2726.6,2727.6,2,0,0
2025.04.23 13:37,2726.6,2727.6,2726.6,2726.6,4,0,0
2025.04.23 13:38,2727.6,2727.6,2726.6,2727.6,3,0,0
2025.04.23 13:39,2727.6,2728.6,2727.6,2728.6,2,0,0
2025.04.23 13:40,2727.6,2728.6,2727.6,2727.6,4,0,0
2025.04.23 13:41,2727.6,2727.6,2727.6,2727.6,1,0,0
2025.04.23 13:42,2726.6,2727.6,2726.6,2727.6,2,0,0
2025.04.23 13:43,2726.6,2727.6,2726.6,2727.6,4,0,0
2025.04.23 13:44,2726.6,2727.6,2726.6,2727.6,4,0,0
2025.04.23 13:45,2727.6,2728.6,2727.6,2727.6,4,0,0
2025.04.23 13:46,2727.6,2727.6,2727.6,2727.6,1,0,0
2025.04.23 13:47,2728.6,2730.6,2728.6,2730.6,3,0,0
2025.04.23 13:48,2730.6,2730.6,2729.6,2729.6,5,0,0
2025.04.23 13:50,2729.6,2730.6,2729.6,2729.6,5,0,0
2025.04.23 13:51,2729.6,2730.6,2729.6,2730.6,4,0,0
2025.04.23 13:52,2731.6,2732.6,2730.6,2732.6,8,0,0
2025.04.23 13:53,2733.6,2733.6,2732.6,2732.6,4,0,0
2025.04.23 13:54,2731.6,2731.6,2731.6,2731.6,1,0,0
2025.04.23 13:55,2732.6,2732.6,2731.6,2732.6,7,0,0
2025.04.23 13:56,2731.6,2732.6,2731.6,2732.6,6,0,0
2025.04.23 13:57,2731.6,2732.6,2731.6,2732.6,2,0,0
2025.04.23 13:58,2732.6,2733.6,2732.6,2733.6,2,0,0
2025.04.23 14:00,2733.6,2735.6,2733.6,2735.6,8,0,0
2025.04.23 14:01,2734.6,2734.6,2734.6,2734.6,1,0,0
2025.04.23 14:02,2733.6,2733.6,2733.6,2733.6,1,0,0
2025.04.23 14:03,2733.6,2733.6,2732.6,2732.6,2,0,0
2025.04.23 14:04,2732.6,2733.6,2732.6,2732.6,5,0,0
2025.04.23 14:06,2732.6,2733.6,2732.6,2732.6,3,0,0
2025.04.23 14:07,2732.6,2733.6,2732.6,2732.6,4,0,0
2025.04.23 14:08,2732.6,2732.6,2732.6,2732.6,2,0,0
2025.04.23 14:09,2733.6,2735.6,2733.6,2734.6,8,0,0
2025.04.23 14:10,2735.6,2737.6,2734.6,2737.6,10,0,0
2025.04.23 14:11,2736.6,2737.6,2736.6,2737.6,7,0,0
2025.04.23 14:12,2736.6,2736.6,2735.6,2735.6,3,0,0
2025.04.23 14:13,2735.6,2735.6,2735.6,2735.6,2,0,0
2025.04.23 14:14,2736.6,2737.6,2736.6,2736.6,4,0,0
2025.04.23 14:15,2735.6,2735.6,2734.6,2734.6,3,0,0
2025.04.23 14:16,2734.6,2734.6,2734.6,2734.6,1,0,0
2025.04.23 14:18,2735.6,2735.6,2734.6,2734.6,4,0,0
2025.04.23 14:19,2734.6,2734.6,2733.6,2733.6,3,0,0
2025.04.23 14:20,2734.6,2734.6,2732.6,2733.6,3,0,0
2025.04.23 14:21,2732.6,2732.6,2732.6,2732.6,2,0,0
2025.04.23 14:22,2733.6,2733.6,2733.6,2733.6,2,0,0
2025.04.23 14:23,2732.6,2732.6,2732.6,2732.6,1,0,0
2025.04.23 14:25,2732.6,2733.6,2732.6,2732.6,3,0,0
2025.04.23 14:26,2732.6,2733.6,2732.6,2733.6,2,0,0
2025.04.23 14:28,2734.6,2735.6,2734.6,2734.6,5,0,0
2025.04.23 14:30,2735.6,2736.6,2734.6,2734.6,5,0,0
2025.04.23 14:31,2735.6,2737.6,2734.6,2737.6,11,0,0
2025.04.23 14:32,2737.6,2738.6,2737.6,2738.6,3,0,0
2025.04.23 14:35,2737.6,2738.6,2737.6,2737.6,5,0,0
2025.04.23 14:36,2738.6,2738.6,2738.6,2738.6,1,0,0
2025.04.23 14:37,2737.6,2738.6,2737.6,2737.6,6,0,0
2025.04.23 14:38,2736.6,2736.6,2736.6,2736.6,2,0,0
2025.04.23 14:39,2735.6,2736.6,2735.6,2736.6,4,0,0
2025.04.23 14:41,2735.6,2735.6,2735.6,2735.6,1,0,0
2025.04.23 14:45,2736.6,2736.6,2735.6,2735.6,7,0,0
2025.04.23 14:47,2735.6,2735.6,2735.6,2735.6,1,0,0
2025.04.23 14:48,2736.6,2737.6,2736.6,2736.6,5,0,0
2025.04.23 14:49,2737.6,2737.6,2737.6,2737.6,1,0,0
2025.04.23 14:50,2736.6,2737.6,2736.6,2737.6,2,0,0
2025.04.23 14:51,2736.6,2737.6,2736.6,2736.6,4,0,0
2025.04.23 14:52,2737.6,2737.6,2736.6,2736.6,2,0,0
2025.04.23 14:53,2736.6,2737.6,2736.6,2737.6,2,0,0
2025.04.23 14:54,2737.6,2737.6,2737.6,2737.6,2,0,0
2025.04.23 14:55,2738.6,2739.6,2737.6,2739.6,9,0,0
2025.04.23 14:56,2738.6,2738.6,2738.6,2738.6,4,0,0
2025.04.23 14:57,2738.6,2738.6,2738.6,2738.6,2,0,0
2025.04.23 14:58,2737.6,2738.6,2737.6,2737.6,3,0,0
2025.04.23 15:01,2736.6,2736.6,2735.6,2735.6,2,0,0
2025.04.23 15:02,2734.6,2735.6,2734.6,2735.6,4,0,0
2025.04.23 15:03,2735.6,2735.6,2735.6,2735.6,1,0,0
2025.04.23 15:04,2737.6,2738.6,2737.6,2738.6,4,0,0
2025.04.23 15:05,2737.6,2738.6,2737.6,2737.6,3,0,0
2025.04.23 15:07,2736.6,2737.6,2736.6,2737.6,3,0,0
2025.04.23 15:08,2738.6,2742.6,2738.6,2740.6,10,0,0
2025.04.23 15:09,2741.6,2741.6,2740.6,2740.6,2,0,0
2025.04.23 15:10,2741.6,2741.6,2739.6,2739.6,10,0,0
2025.04.23 15:11,2739.6,2742.6,2739.6,2742.6,10,0,0
2025.04.23 15:12,2741.6,2742.6,2741.6,2741.6,8,0,0
2025.04.23 15:13,2740.6,2741.6,2740.6,2741.6,4,0,0
2025.04.23 15:15,2741.6,2741.6,2741.6,2741.6,2,0,0
2025.04.23 15:16,2741.6,2742.6,2741.6,2741.6,7,0,0
2025.04.23 15:17,2741.6,2742.6,2741.6,2741.6,5,0,0
2025.04.23 15:18,2740.6,2740.6,2740.6,2740.6,1,0,0
2025.04.23 15:20,2741.6,2741.6,2740.6,2741.6,3,0,0
2025.04.23 15:21,2741.6,2741.6,2741.6,2741.6,1,0,0
2025.04.23 15:22,2740.6,2741.6,2740.6,2741.6,4,0,0
2025.04.23 15:23,2740.6,2740.6,2740.6,2740.6,4,0,0
2025.04.23 15:24,2740.6,2740.6,2740.6,2740.6,2,0,0
2025.04.23 15:26,2739.6,2741.6,2739.6,2739.6,4,0,0
2025.04.23 15:27,2739.6,2740.6,2739.6,2739.6,5,0,0
2025.04.23 15:31,2739.6,2740.6,2739.6,2740.6,3,0,0
2025.04.23 15:32,2742.6,2743.6,2742.6,2743.6,4,0,0
2025.04.23 15:33,2742.6,2742.6,2742.6,2742.6,4,0,0
2025.04.23 15:34,2743.6,2743.6,2742.6,2743.6,3,0,0
2025.04.23 15:35,2743.6,2745.6,2743.6,2743.6,6,0,0
2025.04.23 15:36,2744.6,2744.6,2741.6,2741.6,6,0,0
2025.04.23 15:37,2740.6,2750.6,2740.6,2750.6,12,0,0
2025.04.23 15:38,2750.6,2751.6,2748.6,2750.6,17,0,0
2025.04.23 15:39,2750.6,2751.6,2749.6,2749.6,14,0,0
2025.04.23 15:40,2748.6,2749.6,2747.6,2747.6,22,0,0
2025.04.23 15:41,2747.6,2754.6,2746.6,2754.6,22,0,0
2025.04.23 15:42,2753.6,2754.6,2752.6,2753.6,18,0,0
2025.04.23 15:43,2754.6,2757.6,2754.6,2756.6,25,0,0
2025.04.23 15:44,2757.6,2761.6,2757.6,2759.6,17,0,0
2025.04.23 15:45,2758.6,2762.6,2758.6,2761.6,28,0,0
2025.04.23 15:46,2761.6,2762.6,2759.6,2760.6,16,0,0
2025.04.23 15:47,2759.6,2761.6,2759.6,2761.6,17,0,0
2025.04.23 15:48,2762.6,2768.6,2762.6,2767.6,11,0,0
2025.04.23 15:49,2767.6,2769.6,2766.6,2767.6,15,0,0
2025.04.23 15:50,2766.6,2766.6,2765.6,2765.6,13,0,0
2025.04.23 15:51,2765.6,2770.6,2765.6,2770.6,22,0,0
2025.04.23 15:52,2769.6,2770.6,2765.6,2765.6,9,0,0
2025.04.23 15:53,2766.6,2766.6,2762.6,2764.6,10,0,0
2025.04.23 15:54,2764.6,2764.6,2762.6,2762.6,8,0,0
2025.04.23 15:55,2761.6,2761.6,2756.6,2756.6,17,0,0
2025.04.23 15:56,2757.6,2759.6,2756.6,2759.6,24,0,0
2025.04.23 15:57,2759.6,2761.6,2759.6,2759.6,6,0,0
2025.04.23 15:58,2758.6,2760.6,2758.6,2760.6,13,0,0
2025.04.23 15:59,2761.6,2761.6,2759.6,2759.6,12,0,0
