time,open,high,low,close,tick_volume,spread,real_volume
2025.04.23 17:55,384.52,384.82,384.22,384.82,22,0,0
2025.04.23 17:56,384.8,385.0,384.65,384.8,16,0,0
2025.04.23 17:57,384.77,384.77,384.45,384.55,15,0,0
2025.04.23 17:58,384.47,384.52,384.45,384.5,4,0,0
2025.04.23 17:59,384.57,384.57,384.25,384.35,12,0,0
2025.04.23 18:00,384.5,384.77,384.5,384.77,20,0,0
2025.04.23 18:01,384.75,384.77,384.52,384.77,11,0,0
2025.04.23 18:02,384.85,385.0,384.8,384.95,17,0,0
2025.04.23 18:03,384.97,385.0,384.7,384.9,14,0,0
2025.04.23 18:04,384.92,384.92,384.32,384.42,14,0,0
2025.04.23 18:05,384.4,384.8,384.4,384.8,7,0,0
2025.04.23 18:06,384.85,384.92,384.75,384.92,6,0,0
2025.04.23 18:07,384.9,385.1,384.77,385.02,21,0,0
2025.04.23 18:08,385.05,385.1,384.62,384.7,19,0,0
2025.04.23 18:09,384.65,384.65,384.15,384.3,10,0,0
2025.04.23 18:10,384.32,384.82,384.32,384.8,12,0,0
2025.04.23 18:11,384.87,385.52,384.87,385.37,10,0,0
2025.04.23 18:12,385.35,385.35,384.97,385.02,12,0,0
2025.04.23 18:13,385.07,385.27,384.87,385.05,22,0,0
2025.04.23 18:14,385.02,385.12,384.9,384.9,14,0,0
2025.04.23 18:15,384.95,385.07,384.75,384.97,14,0,0
2025.04.23 18:16,385.12,385.22,384.37,384.72,24,0,0
2025.04.23 18:17,384.7,384.97,384.7,384.92,11,0,0
2025.04.23 18:18,384.97,385.07,384.97,385.02,12,0,0
2025.04.23 18:19,384.82,385.1,384.82,385.0,15,0,0
2025.04.23 18:20,385.02,385.05,384.57,385.05,14,0,0
2025.04.23 18:21,385.12,385.85,385.07,385.07,34,0,0
2025.04.23 18:22,385.07,385.67,385.07,385.47,20,0,0
2025.04.23 18:23,385.42,385.97,385.25,385.27,45,0,0
2025.04.23 18:24,385.22,386.0,385.22,385.72,53,0,0
2025.04.23 18:25,385.75,386.12,385.75,385.92,24,0,0
2025.04.23 18:26,385.7,385.9,385.67,385.85,17,0,0
2025.04.23 18:27,385.72,386.07,385.57,385.57,16,0,0
2025.04.23 18:28,385.6,385.65,385.4,385.57,14,0,0
2025.04.23 18:29,385.6,386.12,385.6,386.05,10,0,0
2025.04.23 18:30,386.02,386.05,385.77,385.92,9,0,0
2025.04.23 18:31,385.9,386.07,385.9,386.05,7,0,0
2025.04.23 18:32,386.07,386.12,386.0,386.12,6,0,0
2025.04.23 18:33,386.07,386.22,386.07,386.22,4,0,0
2025.04.23 18:34,386.12,386.12,385.77,385.87,12,0,0
2025.04.23 18:35,385.97,386.35,385.97,386.3,17,0,0
2025.04.23 18:36,386.37,386.5,386.37,386.4,6,0,0
2025.04.23 18:37,386.35,386.35,385.75,385.85,22,0,0
2025.04.23 18:38,385.87,386.12,385.87,386.07,10,0,0
2025.04.23 18:39,386.07,386.17,386.07,386.15,7,0,0
2025.04.23 18:40,386.12,386.17,386.12,386.17,4,0,0
2025.04.23 18:41,386.22,386.27,386.12,386.17,6,0,0
2025.04.23 18:42,386.15,386.25,386.12,386.25,5,0,0
2025.04.23 18:43,386.27,386.27,386.25,386.25,2,0,0
2025.04.23 18:44,386.27,386.45,386.27,386.42,8,0,0
2025.04.23 18:45,386.37,386.37,385.97,386.05,19,0,0
2025.04.23 18:46,386.02,386.02,386.02,386.02,1,0,0
2025.04.23 18:47,385.92,386.15,385.9,386.12,16,0,0
2025.04.23 18:48,386.15,386.27,386.15,386.27,5,0,0
2025.04.23 18:49,386.22,386.47,386.22,386.45,10,0,0
2025.04.23 18:50,386.47,386.47,386.32,386.42,4,0,0
2025.04.23 18:51,386.4,386.47,386.27,386.47,10,0,0
2025.04.23 18:52,386.55,386.7,386.32,386.57,15,0,0
2025.04.23 18:53,386.52,386.52,386.32,386.47,18,0,0
2025.04.23 18:54,386.5,386.5,386.37,386.4,6,0,0
2025.04.23 18:55,386.37,386.37,386.2,386.27,11,0,0
2025.04.23 18:56,386.3,386.37,386.15,386.2,8,0,0
2025.04.23 18:57,386.22,386.27,386.1,386.17,8,0,0
2025.04.23 18:58,386.12,386.37,386.12,386.35,7,0,0
2025.04.23 18:59,386.37,386.4,386.35,386.37,8,0,0
2025.04.23 19:00,386.35,386.4,386.2,386.3,16,0,0
2025.04.23 19:01,386.35,386.37,386.32,386.32,9,0,0
2025.04.23 19:02,386.27,386.35,385.97,386.3,16,0,0
2025.04.23 19:03,386.32,386.42,386.32,386.37,7,0,0
2025.04.23 19:05,386.4,386.55,386.37,386.47,6,0,0
2025.04.23 19:06,386.45,386.5,386.35,386.42,15,0,0
2025.04.23 19:07,386.45,386.5,386.42,386.45,6,0,0
2025.04.23 19:08,386.4,386.42,386.35,386.35,4,0,0
2025.04.23 19:09,386.32,386.32,386.0,386.07,14,0,0
2025.04.23 19:10,386.05,386.07,385.92,385.92,8,0,0
2025.04.23 19:11,385.9,385.95,385.72,385.8,20,0,0
2025.04.23 19:12,385.85,386.12,385.77,386.12,12,0,0
2025.04.23 19:13,386.1,386.1,386.05,386.05,2,0,0
2025.04.23 19:14,386.07,386.32,385.97,386.32,20,0,0
2025.04.23 19:15,386.4,386.42,386.15,386.17,20,0,0
2025.04.23 19:16,386.15,386.2,386.1,386.1,11,0,0
2025.04.23 19:17,386.12,386.45,386.12,386.17,12,0,0
2025.04.23 19:18,386.22,386.22,385.77,385.82,15,0,0
2025.04.23 19:19,385.77,385.8,385.6,385.6,11,0,0
2025.04.23 19:20,385.65,385.92,385.37,385.77,23,0,0
2025.04.23 19:21,385.8,386.02,385.8,386.02,12,0,0
2025.04.23 19:22,386.05,386.1,386.02,386.05,5,0,0
2025.04.23 19:23,386.07,386.07,385.92,386.0,8,0,0
2025.04.23 19:24,385.9,385.97,385.4,385.55,18,0,0
2025.04.23 19:25,385.57,385.62,384.7,385.3,24,0,0
2025.04.23 19:26,385.32,385.4,385.3,385.35,5,0,0
2025.04.23 19:27,385.12,385.97,385.12,385.87,15,0,0
2025.04.23 19:28,385.82,385.95,385.52,385.82,22,0,0
2025.04.23 19:29,385.77,385.82,385.12,385.12,24,0,0
2025.04.24 10:15,383.37,383.37,381.92,382.77,57,0,0
2025.04.24 10:16,382.92,382.97,382.37,382.7,30,0,0
2025.04.24 10:17,383.02,383.32,382.87,382.87,18,0,0
2025.04.24 10:18,382.97,383.65,382.97,383.22,9,0,0
2025.04.24 10:19,383.32,383.42,383.32,383.42,3,0,0
2025.04.24 10:20,383.37,383.37,382.82,383.0,16,0,0
2025.04.24 10:21,382.77,382.82,382.32,382.77,28,0,0
2025.04.24 10:22,382.82,383.52,382.82,383.52,16,0,0
2025.04.24 10:23,383.52,383.52,382.92,383.05,21,0,0
2025.04.24 10:24,382.92,383.05,382.8,382.8,15,0,0
2025.04.24 10:25,382.82,382.85,382.62,382.67,10,0,0
2025.04.24 10:26,382.85,383.05,382.75,382.75,12,0,0
2025.04.24 10:27,382.7,382.7,382.22,382.22,10,0,0
2025.04.24 10:28,382.25,382.55,381.45,382.52,26,0,0
2025.04.24 10:29,382.55,382.75,382.45,382.75,18,0,0
2025.04.24 10:30,382.72,383.1,382.72,382.87,14,0,0
2025.04.24 10:31,382.9,382.9,382.6,382.67,11,0,0
2025.04.24 10:32,382.7,382.7,381.9,381.9,11,0,0
2025.04.24 10:33,381.85,382.82,381.62,382.77,24,0,0
2025.04.24 10:34,382.82,382.97,382.67,382.75,14,0,0
2025.04.24 10:35,382.62,383.0,382.62,383.0,5,0,0
2025.04.24 10:36,382.97,383.22,382.92,383.22,7,0,0
2025.04.24 10:37,383.25,383.27,382.77,382.82,12,0,0
2025.04.24 10:38,382.77,383.22,382.57,383.22,9,0,0
2025.04.24 10:39,383.25,383.27,383.07,383.07,6,0,0
2025.04.24 10:40,383.02,383.47,382.92,383.45,13,0,0
2025.04.24 10:41,383.42,383.47,383.27,383.37,7,0,0
2025.04.24 10:42,383.37,383.52,383.17,383.52,7,0,0
2025.04.24 10:43,383.57,383.57,383.37,383.45,9,0,0
2025.04.24 10:44,383.27,383.27,382.77,383.07,13,0,0
2025.04.24 10:45,383.07,383.12,382.97,383.1,5,0,0
2025.04.24 10:46,383.07,383.62,383.0,383.32,29,0,0
2025.04.24 10:47,383.32,383.32,383.17,383.27,10,0,0
2025.04.24 10:48,383.17,383.37,383.17,383.37,7,0,0
2025.04.24 10:49,383.32,383.32,383.27,383.27,3,0,0
2025.04.24 10:50,383.27,383.37,383.17,383.37,4,0,0
2025.04.24 10:51,383.32,383.32,383.12,383.12,3,0,0
2025.04.24 10:52,383.3,383.3,383.3,383.3,1,0,0
2025.04.24 10:53,383.27,383.5,383.12,383.35,7,0,0
2025.04.24 10:54,383.32,383.55,383.3,383.55,5,0,0
2025.04.24 10:55,383.62,383.62,383.55,383.62,7,0,0
2025.04.24 10:56,383.67,383.75,383.42,383.42,7,0,0
2025.04.24 10:57,383.42,383.45,383.35,383.35,5,0,0
2025.04.24 10:58,383.27,383.32,383.2,383.2,12,0,0
2025.04.24 10:59,383.45,383.45,383.02,383.07,11,0,0
2025.04.24 11:00,383.05,383.12,383.05,383.12,3,0,0
2025.04.24 11:01,383.07,383.07,383.07,383.07,1,0,0
2025.04.24 11:02,383.12,383.12,383.07,383.12,6,0,0
2025.04.24 11:03,383.07,383.07,383.05,383.05,3,0,0
2025.04.24 11:04,383.07,383.3,383.07,383.3,4,0,0
2025.04.24 11:05,383.27,383.35,383.22,383.22,4,0,0
2025.04.24 11:06,383.12,383.25,383.12,383.25,4,0,0
2025.04.24 11:07,383.27,383.42,383.27,383.42,5,0,0
2025.04.24 11:08,383.47,383.47,383.45,383.45,2,0,0
2025.04.24 11:09,383.47,383.62,383.47,383.5,10,0,0
2025.04.24 11:10,383.47,383.5,383.42,383.45,9,0,0
2025.04.24 11:11,383.42,383.5,383.42,383.5,2,0,0
2025.04.24 11:12,383.47,383.47,383.45,383.47,3,0,0
2025.04.24 11:13,383.4,383.6,383.4,383.6,3,0,0
2025.04.24 11:14,383.7,383.7,383.4,383.4,8,0,0
2025.04.24 11:15,383.42,383.62,383.42,383.55,9,0,0
2025.04.24 11:16,383.42,383.85,383.4,383.72,15,0,0
2025.04.24 11:17,383.7,383.7,383.65,383.67,5,0,0
2025.04.24 11:18,383.65,383.65,383.47,383.47,4,0,0
2025.04.24 11:19,383.57,383.87,383.57,383.82,15,0,0
2025.04.24 11:20,383.85,384.62,383.8,384.5,25,0,0
2025.04.24 11:21,384.52,384.77,384.52,384.72,12,0,0
2025.04.24 11:22,384.75,384.8,384.02,384.57,7,0,0
2025.04.24 11:23,384.67,384.72,384.67,384.7,8,0,0
2025.04.24 11:24,384.72,384.75,384.7,384.72,7,0,0
2025.04.24 11:25,384.82,386.22,384.82,386.15,25,0,0
2025.04.24 11:26,386.12,386.25,386.02,386.1,23,0,0
2025.04.24 11:27,386.07,386.1,385.95,386.02,10,0,0
2025.04.24 11:28,386.02,386.22,385.97,386.1,20,0,0
2025.04.24 11:29,386.02,386.52,386.02,386.47,25,0,0
2025.04.24 11:30,386.37,386.42,386.3,386.3,10,0,0
2025.04.24 11:31,386.17,386.3,386.07,386.07,10,0,0
2025.04.24 11:32,386.02,386.2,386.02,386.2,10,0,0
2025.04.24 11:33,386.22,386.3,386.02,386.02,16,0,0
2025.04.24 11:34,386.0,386.12,386.0,386.02,8,0,0
2025.04.24 11:35,386.07,386.12,386.07,386.07,6,0,0
2025.04.24 11:36,386.07,386.07,386.02,386.02,6,0,0
2025.04.24 11:37,386.07,386.17,386.07,386.12,9,0,0
2025.04.24 11:38,385.95,386.02,385.27,385.5,15,0,0
2025.04.24 11:39,385.57,385.82,385.57,385.82,13,0,0
2025.04.24 11:40,385.82,386.1,385.82,386.1,10,0,0
2025.04.24 11:41,386.07,386.07,385.82,385.85,3,0,0
2025.04.24 11:42,385.82,385.82,385.3,385.3,13,0,0
2025.04.24 11:43,385.27,385.57,385.27,385.55,12,0,0
2025.04.24 11:44,385.52,385.67,385.37,385.37,9,0,0
2025.04.24 11:45,385.4,385.42,385.17,385.37,24,0,0
2025.04.24 11:46,385.37,385.42,385.12,385.12,12,0,0
2025.04.24 11:47,385.07,385.17,384.77,384.77,23,0,0
2025.04.24 11:48,384.82,384.82,384.17,384.17,15,0,0
2025.04.24 11:49,384.02,384.17,384.02,384.07,14,0,0
2025.04.24 11:50,384.07,384.07,383.82,384.07,7,0,0
2025.04.24 11:51,383.87,383.92,383.87,383.92,2,0,0
2025.04.24 11:52,383.87,383.87,383.77,383.82,6,0,0
2025.04.24 11:53,383.77,383.77,383.67,383.67,4,0,0
2025.04.24 11:54,383.65,383.82,383.47,383.52,13,0,0
2025.04.24 11:55,383.57,383.67,383.37,383.65,11,0,0
2025.04.24 11:56,383.62,383.67,383.52,383.57,9,0,0
2025.04.24 11:57,383.37,383.37,383.3,383.3,6,0,0
2025.04.24 11:58,383.25,383.25,382.65,382.65,10,0,0
2025.04.24 11:59,382.67,383.0,382.67,383.0,20,0,0
2025.04.24 12:00,383.07,383.07,382.72,382.82,6,0,0
2025.04.24 12:01,382.67,382.67,382.47,382.47,8,0,0
2025.04.24 12:02,382.75,382.82,382.67,382.82,11,0,0
2025.04.24 12:03,382.77,382.82,382.67,382.77,8,0,0
2025.04.24 12:04,382.82,382.82,382.77,382.77,3,0,0
2025.04.24 12:05,382.77,382.9,382.47,382.52,17,0,0
2025.04.24 12:06,382.52,383.05,382.47,382.77,24,0,0
2025.04.24 12:07,382.72,382.87,382.7,382.87,7,0,0
2025.04.24 12:08,382.9,382.97,382.87,382.97,5,0,0
2025.04.24 12:09,382.87,382.92,382.87,382.92,4,0,0
2025.04.24 12:10,382.92,383.05,382.77,382.85,8,0,0
2025.04.24 12:11,382.8,383.02,382.77,382.95,19,0,0
2025.04.24 12:12,382.92,382.97,382.62,382.62,6,0,0
2025.04.24 12:13,382.67,382.92,382.62,382.85,19,0,0
2025.04.24 12:14,382.87,383.0,382.77,383.0,12,0,0
2025.04.24 12:15,383.07,383.62,382.95,383.02,18,0,0
2025.04.24 12:16,382.82,382.97,382.62,382.92,11,0,0
2025.04.24 12:17,382.92,383.25,382.92,383.02,7,0,0
2025.04.24 12:18,383.07,383.12,382.92,382.92,5,0,0
2025.04.24 12:19,382.87,383.02,382.42,382.52,24,0,0
2025.04.24 12:20,382.47,382.92,382.47,382.8,14,0,0
2025.04.24 12:21,382.87,383.5,382.87,383.37,6,0,0
2025.04.24 12:22,383.47,383.47,383.47,383.47,1,0,0
2025.04.24 12:23,383.5,383.72,383.37,383.52,6,0,0
2025.04.24 12:24,383.57,383.72,383.37,383.67,16,0,0
2025.04.24 12:25,383.52,383.87,383.52,383.82,11,0,0
2025.04.24 12:26,383.82,384.17,383.67,384.12,13,0,0
2025.04.24 12:27,383.97,384.27,383.97,384.17,12,0,0
2025.04.24 12:28,384.02,384.17,383.97,384.02,10,0,0
2025.04.24 12:29,384.07,384.07,383.72,383.82,8,0,0
2025.04.24 12:30,383.77,383.87,383.72,383.82,7,0,0
2025.04.24 12:31,383.77,384.32,383.77,384.17,9,0,0
2025.04.24 12:32,384.12,384.32,384.07,384.07,10,0,0
2025.04.24 12:33,384.02,384.17,383.97,384.17,4,0,0
2025.04.24 12:34,384.12,384.3,384.07,384.3,9,0,0
2025.04.24 12:35,384.32,384.32,383.97,383.97,4,0,0
2025.04.24 12:36,383.77,383.77,383.77,383.77,1,0,0
2025.04.24 12:37,383.72,383.77,383.72,383.77,2,0,0
2025.04.24 12:38,383.75,383.92,383.75,383.77,10,0,0
2025.04.24 12:39,383.67,383.67,383.47,383.67,16,0,0
2025.04.24 12:40,383.57,383.62,383.57,383.62,2,0,0
2025.04.24 12:41,383.57,383.87,383.57,383.87,10,0,0
2025.04.24 12:42,383.87,384.02,383.67,384.02,13,0,0
2025.04.24 12:43,384.07,384.07,384.07,384.07,1,0,0
2025.04.24 12:44,384.12,384.27,384.12,384.27,3,0,0
2025.04.24 12:45,384.27,385.32,384.27,384.62,23,0,0
2025.04.24 12:46,384.42,384.52,384.3,384.37,10,0,0
2025.04.24 12:47,384.42,384.57,384.37,384.52,9,0,0
2025.04.24 12:48,384.57,384.62,384.37,384.42,9,0,0
2025.04.24 12:49,384.37,384.37,384.32,384.32,3,0,0
2025.04.24 12:50,384.37,384.37,384.32,384.37,9,0,0
2025.04.24 12:51,384.37,384.47,384.37,384.42,9,0,0
2025.04.24 12:52,384.47,384.72,384.37,384.47,9,0,0
2025.04.24 12:53,384.37,384.57,384.37,384.52,8,0,0
2025.04.24 12:54,384.57,384.57,383.52,383.85,11,0,0
2025.04.24 12:55,383.87,384.32,383.87,384.32,18,0,0
2025.04.24 12:56,384.27,384.27,383.77,383.82,14,0,0
2025.04.24 12:57,383.82,383.82,383.67,383.67,5,0,0
2025.04.24 12:58,383.52,383.7,383.37,383.37,22,0,0
2025.04.24 12:59,383.42,383.42,383.32,383.37,6,0,0
2025.04.24 13:00,383.42,383.52,383.42,383.47,3,0,0
2025.04.24 13:01,383.47,383.52,383.47,383.52,2,0,0
2025.04.24 13:02,383.57,383.67,383.57,383.67,3,0,0
2025.04.24 13:03,383.7,383.72,383.57,383.57,4,0,0
2025.04.24 13:04,383.62,383.72,383.57,383.72,7,0,0
2025.04.24 13:05,383.57,383.8,383.57,383.67,8,0,0
2025.04.24 13:06,383.7,383.77,383.67,383.75,4,0,0
2025.04.24 13:07,383.72,383.72,383.7,383.7,2,0,0
2025.04.24 13:08,383.75,383.75,383.15,383.22,13,0,0
2025.04.24 13:09,383.22,383.32,383.15,383.25,6,0,0
2025.04.24 13:10,383.32,383.32,383.3,383.3,2,0,0
2025.04.24 13:11,383.37,383.42,383.35,383.42,3,0,0
2025.04.24 13:12,383.22,383.35,383.17,383.17,8,0,0
2025.04.24 13:13,383.15,383.35,382.95,383.35,11,0,0
2025.04.24 13:14,383.52,383.72,383.42,383.42,11,0,0
2025.04.24 13:15,383.42,383.67,383.42,383.67,19,0,0
2025.04.24 13:16,383.75,383.75,383.75,383.75,1,0,0
2025.04.24 13:17,383.72,384.1,383.72,384.1,9,0,0
2025.04.24 13:18,384.17,384.57,384.17,384.52,15,0,0
2025.04.24 13:19,384.52,384.62,384.52,384.6,5,0,0
2025.04.24 13:20,384.42,384.52,384.32,384.32,12,0,0
2025.04.24 13:21,384.27,384.27,384.22,384.22,2,0,0
2025.04.24 13:22,384.22,384.22,384.07,384.07,9,0,0
2025.04.24 13:23,384.15,384.27,384.15,384.27,6,0,0
2025.04.24 13:24,384.1,384.17,384.07,384.17,17,0,0
2025.04.24 13:25,384.17,384.22,384.17,384.22,3,0,0
2025.04.24 13:26,384.27,384.32,384.22,384.27,21,0,0
2025.04.24 13:27,384.17,384.42,384.07,384.42,11,0,0
2025.04.24 13:28,384.37,384.37,384.37,384.37,1,0,0
2025.04.24 13:29,384.37,384.37,384.37,384.37,1,0,0
2025.04.24 13:30,384.37,384.67,384.37,384.57,18,0,0
2025.04.24 13:31,384.57,384.62,383.87,383.87,17,0,0
2025.04.24 13:32,383.87,383.97,383.72,383.97,11,0,0
2025.04.24 13:33,383.95,383.95,383.87,383.92,3,0,0
2025.04.24 13:34,383.9,383.9,383.72,383.82,3,0,0
2025.04.24 13:35,383.77,383.92,383.72,383.85,18,0,0
2025.04.24 13:36,383.82,383.87,383.77,383.82,8,0,0
2025.04.24 13:37,383.82,383.82,383.65,383.65,6,0,0
2025.04.24 13:38,383.62,383.82,383.62,383.82,5,0,0
2025.04.24 13:39,383.75,384.42,383.75,384.42,11,0,0
2025.04.24 13:40,384.37,384.6,384.37,384.6,7,0,0
2025.04.24 13:41,384.67,384.7,384.65,384.65,3,0,0
2025.04.24 13:42,384.62,384.92,384.6,384.87,19,0,0
2025.04.24 13:43,384.62,384.97,384.62,384.92,16,0,0
2025.04.24 13:44,384.92,384.97,384.87,384.92,6,0,0
2025.04.24 13:45,384.97,385.27,384.97,385.27,6,0,0
2025.04.24 13:46,385.67,385.75,385.62,385.67,9,0,0
2025.04.24 13:47,385.52,385.57,385.45,385.5,7,0,0
2025.04.24 13:48,385.47,385.7,385.47,385.7,12,0,0
2025.04.24 13:49,385.72,386.22,385.72,386.22,7,0,0
2025.04.24 13:50,386.25,386.6,386.25,386.5,22,0,0
2025.04.24 13:51,386.47,387.05,386.47,386.82,18,0,0
2025.04.24 13:52,386.8,386.87,386.55,386.87,24,0,0
2025.04.24 13:53,386.85,387.3,386.85,387.27,29,0,0
2025.04.24 13:54,387.2,387.22,387.02,387.17,13,0,0
2025.04.24 13:55,387.2,387.77,387.2,387.7,16,0,0
2025.04.24 13:56,387.67,388.17,387.65,388.0,18,0,0
2025.04.24 13:57,388.02,388.62,388.02,388.52,24,0,0
2025.04.24 13:58,388.5,388.77,388.5,388.72,19,0,0
2025.04.24 13:59,388.75,388.95,388.65,388.92,17,0,0
2025.04.24 14:00,388.85,390.17,388.85,390.02,37,0,0
2025.04.24 14:01,390.12,390.47,390.0,390.15,34,0,0
2025.04.24 14:02,390.2,391.85,389.85,391.6,60,0,0
2025.04.24 14:03,391.55,392.42,391.32,391.82,38,0,0
2025.04.24 14:04,391.8,391.8,390.97,391.42,31,0,0
2025.04.24 14:05,391.4,391.4,391.02,391.12,26,0,0
2025.04.24 14:06,391.05,391.12,391.02,391.1,11,0,0
2025.04.24 14:07,391.17,391.17,390.22,390.52,38,0,0
2025.04.24 14:08,390.55,390.55,389.17,389.8,26,0,0
2025.04.24 14:09,389.82,390.45,389.77,390.45,44,0,0
2025.04.24 14:10,390.4,390.4,389.5,389.5,33,0,0
2025.04.24 14:11,389.47,390.0,389.47,389.8,11,0,0
2025.04.24 14:12,389.77,389.77,389.07,389.07,20,0,0
2025.04.24 14:13,389.12,389.17,388.55,388.75,19,0,0
2025.04.24 14:14,388.72,389.37,388.72,389.27,15,0,0
2025.04.24 14:15,389.37,389.9,389.12,389.85,25,0,0
2025.04.24 14:16,389.77,389.92,389.32,389.67,15,0,0
2025.04.24 14:17,389.72,389.72,389.42,389.42,24,0,0
2025.04.24 14:18,389.2,389.3,388.95,388.95,24,0,0
2025.04.24 14:19,389.0,389.15,388.75,389.02,23,0,0
2025.04.24 14:20,389.07,389.22,388.22,388.37,17,0,0
2025.04.24 14:21,388.37,388.55,388.32,388.37,14,0,0
2025.04.24 14:22,388.35,388.35,387.72,387.72,7,0,0
2025.04.24 14:23,387.75,388.07,387.37,388.07,17,0,0
2025.04.24 14:24,388.1,388.3,388.02,388.1,17,0,0
2025.04.24 14:25,388.02,388.32,388.0,388.3,13,0,0
2025.04.24 14:26,388.32,388.32,388.2,388.2,8,0,0
2025.04.24 14:27,388.15,388.15,387.62,387.92,18,0,0
2025.04.24 14:28,387.97,388.17,387.97,388.02,18,0,0
2025.04.24 14:29,388.05,389.37,388.05,388.49,14,0,0
2025.04.24 14:30,388.47,388.57,387.27,387.85,26,0,0
2025.04.24 14:31,387.57,387.77,387.47,387.47,17,0,0
2025.04.24 14:32,387.5,387.57,387.4,387.57,10,0,0
2025.04.24 14:33,387.67,388.07,387.67,388.02,14,0,0
2025.04.24 14:34,387.97,388.72,387.77,388.72,21,0,0
2025.04.24 14:35,388.6,388.75,388.17,388.22,27,0,0
2025.04.24 14:36,388.17,388.32,387.6,387.6,14,0,0
2025.04.24 14:37,387.62,387.65,387.42,387.55,16,0,0
2025.04.24 14:38,387.45,388.07,387.45,387.9,18,0,0
2025.04.24 14:39,387.92,388.3,387.67,387.95,13,0,0
2025.04.24 14:40,387.92,388.0,387.9,387.97,12,0,0
2025.04.24 14:41,387.92,388.12,387.55,388.1,13,0,0
2025.04.24 14:42,388.17,388.4,387.87,388.0,21,0,0
2025.04.24 14:43,388.02,388.22,387.82,388.22,15,0,0
2025.04.24 14:44,388.17,388.47,388.15,388.45,11,0,0
2025.04.24 14:45,388.5,388.67,388.35,388.35,12,0,0
2025.04.24 14:46,388.37,388.37,388.07,388.07,8,0,0
2025.04.24 14:47,388.0,388.12,387.77,387.8,9,0,0
2025.04.24 14:48,387.97,388.3,387.87,388.25,18,0,0
2025.04.24 14:49,388.22,388.5,388.22,388.4,15,0,0
2025.04.24 14:50,388.45,388.72,388.2,388.7,16,0,0
2025.04.24 14:51,388.75,388.9,388.47,388.9,10,0,0
2025.04.24 14:52,388.92,389.32,388.77,388.8,20,0,0
2025.04.24 14:53,388.85,389.25,388.8,389.22,13,0,0
2025.04.24 14:54,389.27,389.32,389.07,389.25,11,0,0
2025.04.24 14:55,389.3,389.42,389.3,389.4,11,0,0
2025.04.24 14:56,389.27,389.42,389.27,389.42,4,0,0
2025.04.24 14:57,389.37,390.07,388.95,390.07,31,0,0
2025.04.24 14:58,390.05,390.7,390.05,390.25,25,0,0
2025.04.24 14:59,390.22,390.57,390.15,390.47,12,0,0
2025.04.24 15:00,390.45,390.72,390.17,390.65,18,0,0
2025.04.24 15:01,390.62,390.77,390.62,390.77,8,0,0
2025.04.24 15:02,390.8,391.17,390.65,390.65,24,0,0
2025.04.24 15:03,390.67,390.75,389.65,389.65,31,0,0
2025.04.24 15:04,389.67,389.67,389.52,389.57,21,0,0
2025.04.24 15:05,389.6,389.82,389.5,389.77,16,0,0
2025.04.24 15:06,389.87,390.27,389.25,389.25,21,0,0
2025.04.24 15:07,389.27,389.3,388.82,388.97,17,0,0
2025.04.24 15:08,389.05,389.32,389.05,389.07,10,0,0
2025.04.24 15:09,389.05,389.07,388.75,388.75,14,0,0
2025.04.24 15:10,388.77,389.02,388.7,389.0,15,0,0
2025.04.24 15:11,389.02,389.1,388.77,389.1,12,0,0
2025.04.24 15:12,389.05,389.07,388.62,389.05,14,0,0
2025.04.24 15:13,389.1,389.1,388.7,388.95,16,0,0
2025.04.24 15:14,389.0,389.2,388.97,389.17,17,0,0
2025.04.24 15:15,389.22,390.07,389.17,389.97,27,0,0
2025.04.24 15:16,389.87,390.52,389.82,390.27,20,0,0
2025.04.24 15:17,390.5,390.5,389.95,390.45,16,0,0
2025.04.24 15:18,390.5,390.72,390.47,390.72,10,0,0
2025.04.24 15:19,390.75,390.75,390.4,390.5,12,0,0
2025.04.24 15:20,390.52,390.67,390.5,390.67,8,0,0
2025.04.24 15:21,390.7,391.02,390.32,390.32,21,0,0
2025.04.24 15:22,390.37,390.37,389.92,390.27,18,0,0
2025.04.24 15:23,390.22,390.37,389.92,389.95,22,0,0
2025.04.24 15:24,389.97,391.0,389.9,390.85,20,0,0
2025.04.24 15:25,390.82,390.82,390.45,390.45,23,0,0
2025.04.24 15:26,390.52,390.6,390.02,390.32,15,0,0
2025.04.24 15:27,390.37,390.55,390.35,390.35,11,0,0
2025.04.24 15:28,390.42,390.42,390.3,390.42,10,0,0
2025.04.24 15:29,390.3,390.3,389.97,390.1,9,0,0
2025.04.24 15:30,390.12,390.32,390.02,390.32,15,0,0
2025.04.24 15:31,390.3,390.72,390.27,390.72,16,0,0
2025.04.24 15:32,390.67,390.82,390.57,390.82,10,0,0
2025.04.24 15:33,390.8,391.52,390.7,391.52,20,0,0
2025.04.24 15:34,391.42,391.45,391.12,391.2,11,0,0
2025.04.24 15:35,391.22,391.27,391.1,391.17,23,0,0
2025.04.24 15:36,391.17,391.27,390.85,390.87,17,0,0
2025.04.24 15:37,390.87,391.1,390.77,390.77,16,0,0
2025.04.24 15:38,390.75,391.02,390.37,391.02,23,0,0
2025.04.24 15:39,391.15,391.75,391.15,391.67,21,0,0
2025.04.24 15:40,391.7,392.82,391.7,392.82,33,0,0
2025.04.24 15:41,392.77,392.87,392.55,392.62,20,0,0
2025.04.24 15:42,392.65,392.85,392.55,392.67,19,0,0
2025.04.24 15:43,392.7,392.72,392.47,392.55,17,0,0
