time,open,high,low,close,tick_volume,spread,real_volume
2025.03.28 16:43,22748.3,22751.3,22727.6,22728.3,94,0,0
2025.03.28 16:44,22727.6,22732.6,22725.6,22731.3,87,0,0
2025.03.28 16:45,22730.8,22733.3,22717.6,22731.6,84,0,0
2025.03.28 16:46,22732.3,22732.6,22724.6,22729.3,68,0,0
2025.03.28 16:47,22728.6,22734.3,22726.3,22728.3,82,0,0
2025.03.28 16:48,22728.6,22730.6,22711.8,22726.3,80,0,0
2025.03.28 16:49,22727.3,22738.3,22725.6,22736.3,80,0,0
2025.03.28 16:50,22734.6,22743.6,22732.6,22732.6,73,0,0
2025.03.28 16:51,22733.3,22734.6,22720.6,22724.6,80,0,0
2025.03.28 16:52,22725.6,22727.3,22715.6,22717.6,72,0,0
2025.03.28 16:53,22718.3,22718.3,22706.8,22710.3,65,0,0
2025.03.28 16:54,22709.6,22716.3,22707.6,22712.6,63,0,0
2025.03.28 16:55,22712.3,22716.3,22707.3,22710.6,66,0,0
2025.03.28 16:56,22710.6,22716.8,22696.8,22697.6,69,0,0
2025.03.28 16:57,22696.6,22699.3,22684.3,22684.6,82,0,0
2025.03.28 16:58,22680.6,22693.6,22680.3,22693.6,61,0,0
2025.03.28 16:59,22694.3,22697.3,22691.6,22691.6,79,0,0
2025.03.28 17:00,22689.6,22714.3,22689.6,22712.6,90,0,0
2025.03.28 17:01,22713.6,22714.6,22703.6,22714.6,101,0,0
2025.03.28 17:02,22713.6,22717.3,22707.6,22712.3,70,0,0
2025.03.28 17:03,22714.6,22723.8,22712.6,22722.3,73,0,0
2025.03.28 17:04,22721.8,22727.6,22713.6,22725.6,70,0,0
2025.03.28 17:05,22725.6,22732.3,22719.6,22731.6,67,0,0
2025.03.28 17:06,22732.3,22739.3,22732.3,22733.6,75,0,0
2025.03.28 17:07,22732.3,22738.6,22728.6,22737.3,73,0,0
2025.03.28 17:08,22737.6,22739.3,22729.3,22729.6,66,0,0
2025.03.28 17:09,22729.3,22729.6,22718.3,22723.3,72,0,0
2025.03.28 17:10,22722.6,22730.3,22721.6,22728.6,62,0,0
2025.03.28 17:11,22729.3,22739.3,22729.3,22737.6,70,0,0
2025.03.28 17:12,22737.3,22738.6,22726.8,22730.3,61,0,0
2025.03.28 17:13,22729.6,22735.6,22729.3,22730.6,76,0,0
2025.03.28 17:14,22729.6,22733.6,22725.6,22726.3,60,0,0
2025.03.28 17:15,22725.8,22729.3,22716.6,22717.3,61,0,0
2025.03.28 17:16,22716.6,22716.6,22694.6,22697.3,90,0,0
2025.03.28 17:17,22697.6,22701.3,22694.6,22698.8,70,0,0
2025.03.28 17:18,22698.3,22699.3,22688.6,22689.3,72,0,0
2025.03.28 17:19,22689.6,22695.3,22679.8,22681.3,70,0,0
2025.03.28 17:20,22679.8,22689.6,22679.8,22685.3,76,0,0
2025.03.28 17:21,22685.8,22686.8,22675.6,22679.6,65,0,0
2025.03.28 17:22,22681.3,22685.3,22673.3,22682.8,64,0,0
2025.03.28 17:23,22683.6,22685.6,22676.3,22683.6,73,0,0
2025.03.28 17:24,22683.3,22683.6,22677.3,22680.3,69,0,0
2025.03.28 17:25,22680.6,22680.6,22673.3,22679.6,81,0,0
2025.03.28 17:26,22679.8,22687.8,22672.6,22683.3,78,0,0
2025.03.28 17:27,22682.6,22687.8,22682.6,22687.8,61,0,0
2025.03.28 17:28,22686.8,22687.3,22681.8,22683.3,53,0,0
2025.03.28 17:29,22682.6,22682.8,22673.8,22678.8,56,0,0
2025.03.28 17:30,22678.3,22694.8,22678.3,22694.8,85,0,0
2025.03.28 17:31,22694.3,22694.3,22680.3,22680.6,66,0,0
2025.03.28 17:32,22681.3,22686.8,22679.8,22685.8,49,0,0
2025.03.28 17:33,22686.8,22688.8,22681.8,22683.8,45,0,0
2025.03.28 17:34,22684.8,22686.3,22678.3,22680.3,90,0,0
2025.03.28 17:35,22684.8,22697.6,22681.8,22697.6,89,0,0
2025.03.28 17:36,22697.3,22705.6,22695.3,22703.6,86,0,0
2025.03.28 17:37,22704.3,22707.8,22703.3,22705.3,52,0,0
2025.03.28 17:38,22705.6,22710.8,22699.8,22699.8,62,0,0
2025.03.28 17:39,22700.8,22700.8,22690.3,22695.8,64,0,0
2025.03.28 17:40,22693.6,22706.6,22692.6,22699.6,84,0,0
2025.03.28 17:41,22700.3,22701.3,22689.6,22689.8,57,0,0
2025.03.28 17:42,22688.8,22706.8,22688.6,22699.8,70,0,0
2025.03.28 17:43,22699.3,22701.3,22692.3,22693.6,53,0,0
2025.03.28 17:44,22694.3,22694.3,22690.3,22692.3,64,0,0
2025.03.28 17:45,22692.6,22698.8,22691.3,22691.3,60,0,0
2025.03.28 17:46,22692.3,22699.6,22685.6,22698.6,69,0,0
2025.03.28 17:47,22699.3,22703.3,22695.3,22698.6,72,0,0
2025.03.28 17:48,22699.3,22710.3,22697.6,22702.3,74,0,0
2025.03.28 17:49,22703.6,22703.6,22698.3,22701.3,61,0,0
2025.03.28 17:50,22700.3,22709.3,22699.6,22703.3,64,0,0
2025.03.28 17:51,22704.3,22711.8,22702.6,22710.3,60,0,0
2025.03.28 17:52,22711.3,22714.6,22710.3,22714.3,54,0,0
2025.03.28 17:53,22713.8,22714.3,22699.3,22700.3,69,0,0
2025.03.28 17:54,22699.6,22708.8,22699.6,22707.6,59,0,0
2025.03.28 17:55,22708.3,22708.6,22700.3,22700.3,66,0,0
2025.03.28 17:56,22701.3,22704.3,22687.6,22688.6,63,0,0
2025.03.28 17:57,22689.3,22690.8,22682.6,22690.8,65,0,0
2025.03.28 17:58,22690.6,22690.6,22682.6,22684.6,48,0,0
2025.03.28 17:59,22684.3,22685.6,22681.3,22684.6,55,0,0
2025.03.28 18:00,22684.3,22686.8,22676.8,22680.3,57,0,0
2025.03.28 18:01,22679.6,22680.6,22674.8,22675.6,54,0,0
2025.03.28 18:02,22675.3,22681.8,22675.3,22680.3,56,0,0
2025.03.28 18:03,22679.6,22683.3,22676.3,22677.6,43,0,0
2025.03.28 18:04,22678.6,22680.3,22674.3,22677.3,62,0,0
2025.03.28 18:05,22675.8,22678.3,22666.3,22666.6,61,0,0
2025.03.28 18:06,22666.3,22668.6,22657.6,22661.3,69,0,0
2025.03.28 18:07,22661.6,22664.6,22654.6,22657.6,74,0,0
2025.03.28 18:08,22658.6,22660.6,22653.6,22655.6,74,0,0
2025.03.28 18:09,22657.6,22658.8,22651.3,22652.6,62,0,0
2025.03.28 18:10,22653.3,22657.6,22648.6,22656.6,73,0,0
2025.03.28 18:11,22656.6,22660.6,22652.6,22652.6,49,0,0
2025.03.28 18:12,22651.6,22659.6,22651.6,22659.6,50,0,0
2025.03.28 18:13,22659.3,22664.3,22654.6,22663.8,52,0,0
2025.03.28 18:14,22662.3,22662.8,22655.6,22656.3,47,0,0
2025.03.28 18:15,22655.6,22665.3,22655.6,22659.6,60,0,0
2025.03.28 18:16,22658.6,22667.6,22658.3,22663.8,93,0,0
2025.03.28 18:17,22664.6,22676.3,22660.6,22674.3,80,0,0
2025.03.28 18:18,22673.6,22678.8,22667.6,22675.3,89,0,0
2025.03.28 18:19,22674.3,22676.6,22671.6,22672.6,63,0,0
2025.03.28 18:20,22672.3,22679.8,22671.6,22675.3,69,0,0
2025.03.28 18:21,22675.6,22680.3,22672.6,22675.8,60,0,0
2025.03.28 18:22,22675.6,22675.8,22663.6,22664.8,50,0,0
2025.03.28 18:23,22665.3,22668.3,22664.3,22665.6,55,0,0
2025.03.28 18:24,22666.3,22667.8,22664.6,22664.6,49,0,0
2025.03.28 18:25,22666.3,22667.3,22663.3,22663.8,61,0,0
2025.03.28 18:26,22663.6,22665.3,22657.6,22658.6,86,0,0
2025.03.28 18:27,22658.3,22659.3,22650.6,22653.3,67,0,0
2025.03.28 18:28,22652.8,22656.6,22650.3,22653.3,82,0,0
2025.03.28 18:29,22653.6,22656.3,22652.6,22654.8,68,0,0
2025.03.28 18:30,22655.3,22664.6,22654.6,22655.6,66,0,0
2025.03.28 18:31,22656.6,22662.8,22654.6,22661.6,48,0,0
2025.03.28 18:32,22662.6,22668.8,22662.6,22667.6,61,0,0
2025.03.28 18:33,22667.3,22668.8,22661.6,22662.6,57,0,0
2025.03.28 18:34,22662.3,22666.8,22659.6,22665.6,49,0,0
2025.03.28 18:35,22666.3,22667.8,22662.6,22666.6,63,0,0
2025.03.28 18:36,22667.3,22669.6,22664.3,22669.6,57,0,0
2025.03.28 18:37,22669.3,22671.3,22666.6,22669.6,46,0,0
2025.03.28 18:38,22668.6,22679.6,22667.3,22675.3,78,0,0
2025.03.28 18:39,22674.6,22684.3,22673.3,22682.3,40,0,0
2025.03.28 18:40,22683.3,22688.3,22680.3,22685.3,80,0,0
2025.03.28 18:41,22683.6,22686.6,22679.6,22683.6,56,0,0
2025.03.28 18:42,22683.3,22692.3,22683.3,22692.3,62,0,0
2025.03.28 18:43,22691.6,22691.6,22685.3,22690.6,68,0,0
2025.03.28 18:44,22690.6,22690.6,22680.6,22680.6,54,0,0
2025.03.28 18:45,22679.6,22681.6,22674.3,22676.6,66,0,0
2025.03.28 18:46,22676.3,22685.8,22674.3,22684.6,52,0,0
2025.03.28 18:47,22685.8,22693.3,22684.6,22693.3,57,0,0
2025.03.28 18:48,22693.8,22695.6,22684.6,22688.3,65,0,0
2025.03.28 18:49,22688.6,22690.3,22680.6,22682.3,59,0,0
2025.03.28 18:50,22682.6,22686.3,22680.3,22683.6,35,0,0
2025.03.28 18:51,22684.3,22685.8,22681.6,22681.6,30,0,0
2025.03.28 18:52,22682.6,22684.6,22681.6,22681.6,37,0,0
2025.03.28 18:53,22682.6,22688.6,22681.6,22687.3,65,0,0
2025.03.28 18:54,22685.6,22687.3,22683.6,22684.8,53,0,0
2025.03.28 18:55,22685.6,22689.6,22684.8,22685.6,56,0,0
2025.03.28 18:56,22686.3,22692.8,22684.8,22692.6,76,0,0
2025.03.28 18:57,22692.3,22701.3,22692.3,22700.6,63,0,0
2025.03.28 18:58,22699.8,22700.3,22695.3,22699.8,51,0,0
2025.03.28 18:59,22699.3,22707.8,22698.3,22707.8,31,0,0
2025.03.28 19:00,22706.6,22719.7,22706.6,22717.7,49,0,0
2025.03.28 19:01,22718.6,22721.6,22716.2,22716.6,55,0,0
2025.03.28 19:02,22716.2,22718.7,22712.2,22712.2,43,0,0
2025.03.28 19:03,22710.7,22715.7,22709.6,22710.2,54,0,0
2025.03.28 19:04,22709.6,22711.6,22700.6,22705.6,62,0,0
2025.03.28 19:05,22705.2,22710.6,22704.2,22706.2,75,0,0
2025.03.28 19:06,22706.7,22709.2,22699.7,22700.2,60,0,0
2025.03.28 19:07,22699.7,22705.6,22698.2,22704.6,78,0,0
2025.03.28 19:08,22704.2,22709.2,22702.7,22708.6,42,0,0
2025.03.28 19:09,22708.2,22714.2,22707.2,22713.6,49,0,0
2025.03.28 19:10,22714.2,22717.2,22713.2,22713.6,42,0,0
2025.03.28 19:11,22713.7,22725.2,22713.7,22724.2,47,0,0
2025.03.28 19:12,22724.6,22726.6,22716.6,22716.6,65,0,0
2025.03.28 19:13,22716.2,22720.2,22715.2,22717.2,41,0,0
2025.03.28 19:14,22717.6,22717.6,22708.6,22711.2,45,0,0
2025.03.28 19:15,22712.2,22720.7,22708.7,22714.2,50,0,0
2025.03.28 19:16,22713.7,22715.6,22708.6,22710.2,49,0,0
2025.03.28 19:17,22709.2,22717.7,22708.2,22715.2,43,0,0
2025.03.28 19:18,22716.6,22717.7,22715.2,22715.6,47,0,0
2025.03.28 19:19,22715.2,22725.6,22713.2,22725.6,57,0,0
2025.03.28 19:20,22726.2,22726.6,22723.2,22725.6,47,0,0
2025.03.28 19:21,22726.2,22726.2,22717.7,22718.6,40,0,0
2025.03.28 19:22,22719.2,22723.2,22718.6,22722.2,53,0,0
2025.03.28 19:23,22721.6,22723.7,22714.6,22714.6,55,0,0
2025.03.28 19:24,22714.6,22714.6,22707.2,22707.2,57,0,0
2025.03.28 19:25,22707.6,22709.6,22703.6,22703.6,57,0,0
2025.03.28 19:26,22703.6,22710.6,22701.2,22710.6,53,0,0
2025.03.28 19:27,22711.2,22713.2,22706.7,22709.7,54,0,0
2025.03.28 19:28,22708.6,22716.6,22707.2,22715.6,50,0,0
2025.03.28 19:29,22715.6,22716.6,22710.2,22711.6,52,0,0
2025.03.28 19:30,22710.6,22711.2,22705.6,22707.6,87,0,0
2025.03.28 19:31,22708.2,22716.2,22704.6,22715.2,77,0,0
2025.03.28 19:32,22716.2,22722.2,22716.2,22720.2,48,0,0
2025.03.28 19:33,22720.6,22720.6,22711.6,22711.6,49,0,0
2025.03.28 19:34,22711.2,22717.6,22711.2,22717.2,38,0,0
2025.03.28 19:35,22716.6,22717.6,22710.2,22710.2,43,0,0
2025.03.28 19:36,22710.6,22710.6,22705.6,22709.2,40,0,0
2025.03.28 19:37,22709.6,22711.2,22704.6,22704.6,45,0,0
2025.03.28 19:38,22704.2,22708.6,22701.6,22708.6,38,0,0
2025.03.28 19:39,22707.6,22710.2,22703.6,22705.6,44,0,0
2025.03.28 19:40,22704.6,22708.2,22702.6,22705.6,39,0,0
2025.03.28 19:41,22706.2,22708.6,22705.6,22707.6,32,0,0
2025.03.28 19:42,22707.7,22711.6,22707.2,22710.2,40,0,0
2025.03.28 19:43,22709.6,22712.7,22707.6,22708.7,44,0,0
2025.03.28 19:44,22708.2,22711.6,22707.2,22709.6,42,0,0
2025.03.28 19:45,22709.2,22715.2,22708.2,22710.2,69,0,0
2025.03.28 19:46,22709.6,22710.2,22702.6,22702.6,34,0,0
2025.03.28 19:47,22703.2,22704.2,22702.2,22704.2,35,0,0
2025.03.28 19:48,22703.7,22707.7,22702.6,22706.2,31,0,0
2025.03.28 19:49,22705.6,22708.7,22704.7,22707.2,26,0,0
2025.03.28 19:50,22706.7,22708.7,22703.2,22706.6,50,0,0
2025.03.28 19:51,22706.2,22712.2,22705.7,22706.6,55,0,0
2025.03.28 19:52,22706.2,22716.7,22706.2,22716.7,52,0,0
2025.03.28 19:53,22716.2,22717.2,22710.6,22714.6,49,0,0
2025.03.28 19:54,22713.7,22715.6,22713.6,22715.6,28,0,0
2025.03.28 19:55,22714.6,22718.7,22713.6,22717.6,41,0,0
2025.03.28 19:56,22717.2,22720.2,22713.6,22714.6,36,0,0
2025.03.28 19:57,22714.2,22721.7,22714.2,22717.7,54,0,0
2025.03.28 19:58,22717.6,22721.7,22715.6,22717.6,44,0,0
2025.03.28 19:59,22718.2,22720.7,22716.6,22717.6,23,0,0
2025.03.28 20:00,22717.2,22723.7,22715.2,22723.6,29,0,0
2025.03.28 20:01,22723.2,22723.6,22715.2,22715.6,53,0,0
2025.03.28 20:02,22715.6,22715.6,22713.2,22714.2,38,0,0
2025.03.28 20:03,22713.6,22722.2,22713.6,22721.2,31,0,0
2025.03.28 20:04,22720.2,22720.7,22714.6,22714.6,44,0,0
2025.03.28 20:05,22714.2,22723.6,22714.2,22723.6,47,0,0
2025.03.28 20:06,22723.2,22725.6,22722.7,22724.6,28,0,0
2025.03.28 20:07,22724.2,22729.6,22720.6,22724.2,55,0,0
2025.03.28 20:08,22723.6,22724.2,22719.6,22722.6,36,0,0
2025.03.28 20:09,22723.2,22725.6,22718.6,22720.6,50,0,0
2025.03.28 20:10,22721.7,22722.6,22710.6,22712.6,49,0,0
2025.03.28 20:11,22712.2,22712.2,22706.2,22707.2,48,0,0
2025.03.28 20:12,22707.7,22714.2,22705.7,22713.2,41,0,0
2025.03.28 20:13,22713.7,22714.2,22700.6,22703.6,42,0,0
2025.03.28 20:14,22704.6,22709.2,22704.6,22708.6,28,0,0
2025.03.28 20:15,22708.2,22711.6,22706.2,22706.2,39,0,0
2025.03.28 20:16,22706.7,22707.6,22702.6,22704.6,44,0,0
2025.03.28 20:17,22704.6,22704.6,22698.6,22698.7,43,0,0
2025.03.28 20:18,22697.7,22707.6,22697.7,22707.6,41,0,0
2025.03.28 20:19,22707.2,22711.2,22703.7,22707.6,59,0,0
2025.03.28 20:20,22707.2,22714.2,22701.2,22701.2,66,0,0
2025.03.28 20:21,22701.6,22702.2,22694.6,22698.2,43,0,0
2025.03.28 20:22,22698.6,22703.6,22698.6,22700.6,38,0,0
2025.03.28 20:23,22702.6,22703.6,22698.6,22700.7,59,0,0
2025.03.28 20:24,22700.2,22702.2,22697.6,22701.6,57,0,0
2025.03.28 20:25,22702.2,22705.2,22698.6,22701.6,50,0,0
2025.03.28 20:26,22700.7,22703.6,22697.2,22698.6,54,0,0
2025.03.28 20:27,22698.2,22698.6,22695.2,22696.6,44,0,0
2025.03.28 20:28,22696.6,22701.7,22696.6,22700.6,38,0,0
2025.03.28 20:29,22703.2,22703.2,22697.7,22699.2,25,0,0
2025.03.28 20:30,22698.2,22701.7,22696.7,22699.6,76,0,0
2025.03.28 20:31,22700.7,22700.7,22689.6,22695.6,61,0,0
2025.03.28 20:32,22695.2,22700.7,22694.6,22695.6,66,0,0
2025.03.28 20:33,22695.2,22696.2,22691.6,22692.2,51,0,0
2025.03.28 20:34,22691.7,22692.2,22688.2,22692.2,42,0,0
2025.03.28 20:35,22692.7,22696.2,22689.2,22696.2,62,0,0
2025.03.28 20:36,22696.7,22697.7,22690.6,22693.6,51,0,0
2025.03.28 20:37,22694.6,22698.2,22691.6,22691.6,76,0,0
2025.03.28 20:38,22692.6,22696.7,22691.6,22694.6,49,0,0
2025.03.28 20:39,22694.6,22696.7,22692.6,22693.2,60,0,0
2025.03.28 20:40,22692.6,22695.2,22690.2,22693.2,49,0,0
2025.03.28 20:41,22693.6,22694.6,22684.7,22688.2,47,0,0
2025.03.28 20:42,22689.2,22691.6,22687.2,22688.6,82,0,0
2025.03.28 20:43,22688.2,22690.2,22685.6,22689.6,59,0,0
2025.03.28 20:44,22690.2,22695.2,22687.6,22694.6,58,0,0
2025.03.28 20:45,22696.6,22700.6,22689.6,22694.2,71,0,0
2025.03.28 20:46,22693.6,22695.2,22689.6,22694.2,53,0,0
2025.03.28 20:47,22693.6,22703.6,22692.6,22702.6,63,0,0
2025.03.28 20:48,22703.6,22711.6,22698.6,22710.6,65,0,0
2025.03.28 20:49,22710.6,22714.6,22709.6,22714.6,50,0,0
2025.03.28 20:50,22715.2,22720.6,22703.2,22703.2,84,0,0
2025.03.28 20:51,22703.6,22711.6,22700.2,22709.2,65,0,0
2025.03.28 20:52,22708.2,22708.2,22698.6,22703.6,70,0,0
2025.03.28 20:53,22703.2,22704.6,22699.6,22704.6,59,0,0
2025.03.28 20:54,22705.6,22714.2,22704.6,22712.2,51,0,0
2025.03.28 20:55,22711.6,22716.2,22707.2,22715.2,62,0,0
2025.03.28 20:56,22714.6,22714.6,22704.2,22706.6,39,0,0
2025.03.28 20:57,22707.2,22712.6,22707.2,22707.2,52,0,0
2025.03.28 20:58,22704.6,22704.6,22696.6,22700.6,34,0,0
2025.03.28 20:59,22700.6,22704.6,22693.6,22704.2,57,0,0
2025.03.28 21:00,22704.6,22705.6,22698.6,22699.6,43,0,0
2025.03.28 21:01,22699.6,22700.2,22695.6,22696.6,40,0,0
2025.03.28 21:02,22696.2,22700.7,22694.6,22699.2,25,0,0
2025.03.28 21:03,22698.6,22699.6,22694.6,22699.2,31,0,0
2025.03.28 21:04,22700.7,22704.7,22698.6,22700.6,16,0,0
2025.03.28 21:05,22700.2,22700.2,22690.6,22691.6,21,0,0
2025.03.28 21:06,22692.2,22695.6,22692.2,22692.6,11,0,0
2025.03.28 21:07,22693.6,22693.6,22688.6,22688.6,17,0,0
2025.03.28 21:08,22689.2,22689.2,22684.7,22685.2,12,0,0
2025.03.28 21:09,22683.6,22683.6,22678.2,22678.2,16,0,0
2025.03.28 21:10,22678.6,22681.2,22678.6,22679.6,21,0,0
2025.03.28 21:11,22679.6,22684.7,22679.6,22684.7,9,0,0
2025.03.28 21:12,22683.6,22691.2,22683.6,22691.2,30,0,0
2025.03.28 21:13,22690.6,22691.7,22688.2,22688.6,22,0,0
2025.03.28 21:14,22689.2,22689.6,22686.6,22688.2,28,0,0
2025.03.28 21:15,22688.6,22689.6,22685.2,22686.2,31,0,0
2025.03.28 21:16,22685.6,22688.7,22685.2,22687.2,22,0,0
2025.03.28 21:17,22686.7,22688.6,22679.6,22679.6,26,0,0
2025.03.28 21:18,22679.6,22679.6,22669.6,22674.6,26,0,0
2025.03.28 21:19,22675.2,22681.7,22674.6,22681.6,31,0,0
2025.03.28 21:20,22680.6,22686.2,22679.6,22685.7,20,0,0
2025.03.28 21:21,22685.6,22694.6,22685.6,22693.6,26,0,0
2025.03.28 21:22,22691.6,22691.6,22687.6,22688.2,11,0,0
2025.03.28 21:23,22688.7,22689.6,22686.6,22689.6,13,0,0
2025.03.28 21:24,22690.2,22692.2,22690.2,22690.2,7,0,0
2025.03.28 21:25,22690.7,22691.2,22685.6,22685.6,12,0,0
2025.03.28 21:26,22686.2,22687.7,22684.2,22684.6,13,0,0
2025.03.28 21:27,22684.6,22686.2,22683.7,22685.6,13,0,0
2025.03.28 21:28,22684.6,22684.7,22683.2,22683.2,5,0,0
2025.03.28 21:29,22682.6,22683.6,22682.2,22682.6,5,0,0
2025.03.28 21:30,22684.2,22684.2,22680.0,22683.7,8,0,0
2025.03.28 21:31,22685.0,22687.7,22685.0,22686.7,17,0,0
2025.03.28 21:32,22687.0,22687.0,22682.0,22682.0,21,0,0
2025.03.28 21:33,22682.0,22683.0,22677.0,22678.0,16,0,0
2025.03.28 21:34,22679.0,22681.0,22678.0,22680.0,10,0,0
2025.03.28 21:35,22681.0,22681.0,22680.0,22681.0,14,0,0
2025.03.28 21:36,22679.7,22680.0,22676.7,22678.0,10,0,0
2025.03.28 21:37,22677.0,22677.0,22669.7,22670.0,21,0,0
2025.03.28 21:38,22670.0,22672.0,22669.7,22672.0,9,0,0
2025.03.28 21:39,22672.0,22672.0,22672.0,22672.0,4,0,0
2025.03.28 21:40,22671.7,22671.7,22670.0,22671.0,6,0,0
2025.03.28 21:41,22671.0,22671.0,22668.0,22668.0,5,0,0
2025.03.28 21:42,22668.0,22668.0,22666.0,22667.0,9,0,0
2025.03.28 21:43,22668.0,22668.0,22668.0,22668.0,2,0,0
2025.03.28 21:44,22668.0,22668.0,22668.0,22668.0,4,0,0
2025.03.28 21:45,22671.0,22678.0,22671.0,22677.7,24,0,0
2025.03.28 21:46,22677.0,22678.7,22674.7,22675.0,41,0,0
2025.03.28 21:47,22676.0,22676.0,22672.0,22672.0,12,0,0
2025.03.28 21:48,22672.0,22672.0,22670.0,22670.0,7,0,0
2025.03.28 21:49,22672.0,22672.0,22672.0,22672.0,1,0,0
2025.03.28 21:50,22670.0,22671.0,22670.0,22670.0,5,0,0
2025.03.28 21:51,22670.0,22670.0,22667.0,22667.7,13,0,0
2025.03.28 21:52,22666.7,22666.7,22660.7,22661.0,17,0,0
2025.03.28 21:53,22660.7,22663.7,22659.0,22661.0,13,0,0
2025.03.28 21:54,22660.0,22660.0,22659.0,22660.0,11,0,0
2025.03.28 21:55,22659.0,22661.6,22657.6,22660.6,21,0,0
2025.03.28 21:56,22659.6,22664.6,22658.6,22662.6,23,0,0
2025.03.28 21:57,22662.6,22664.6,22661.6,22663.6,24,0,0
2025.03.28 21:58,22663.6,22663.6,22663.6,22663.6,1,0,0
2025.03.31 02:15,22594.4,22607.9,22569.4,22592.9,61,0,0
2025.03.31 02:16,22587.9,22588.9,22561.9,22561.9,27,0,0
2025.03.31 02:17,22564.9,22570.9,22555.9,22555.9,24,0,0
2025.03.31 02:18,22555.9,22565.9,22547.9,22547.9,25,0,0
2025.03.31 02:19,22544.9,22545.9,22529.9,22536.7,25,0,0
2025.03.31 02:20,22536.9,22536.9,22525.2,22525.2,18,0,0
2025.03.31 02:21,22525.7,22543.7,22523.9,22539.9,25,0,0
2025.03.31 02:22,22540.9,22542.9,22524.9,22524.9,19,0,0
2025.03.31 02:23,22525.9,22534.9,22524.9,22530.9,23,0,0
2025.03.31 02:24,22531.9,22535.9,22531.9,22535.9,9,0,0
2025.03.31 02:25,22538.9,22547.2,22538.9,22542.9,23,0,0
2025.03.31 02:26,22543.9,22547.9,22543.9,22547.9,6,0,0
2025.03.31 02:27,22547.9,22548.9,22542.7,22543.9,13,0,0
2025.03.31 02:28,22544.9,22546.9,22544.9,22546.9,9,0,0
2025.03.31 02:29,22549.9,22558.7,22549.9,22549.9,18,0,0
2025.03.31 02:30,22549.9,22549.9,22540.9,22540.9,14,0,0
2025.03.31 02:31,22540.9,22543.9,22540.9,22543.9,5,0,0
2025.03.31 02:32,22542.9,22543.9,22541.9,22543.9,4,0,0
2025.03.31 02:33,22542.9,22544.9,22542.9,22544.9,3,0,0
2025.03.31 02:34,22544.9,22544.9,22540.9,22542.9,7,0,0
2025.03.31 02:35,22543.9,22543.9,22538.9,22538.9,5,0,0
2025.03.31 02:36,22537.9,22538.9,22532.7,22532.9,7,0,0
2025.03.31 02:37,22533.9,22538.2,22531.9,22531.9,9,0,0
2025.03.31 02:38,22530.9,22531.9,22528.7,22529.9,9,0,0
2025.03.31 02:39,22529.9,22534.4,22529.9,22534.4,8,0,0
2025.03.31 02:40,22534.9,22537.4,22534.9,22537.4,4,0,0
2025.03.31 02:41,22536.9,22538.9,22536.9,22538.9,3,0,0
2025.03.31 02:42,22537.4,22537.4,22529.9,22529.9,10,0,0
2025.03.31 02:43,22529.9,22529.9,22526.9,22526.9,3,0,0
2025.03.31 02:44,22525.9,22528.9,22525.9,22528.9,4,0,0
2025.03.31 02:45,22529.9,22531.9,22526.9,22526.9,11,0,0
2025.03.31 02:46,22528.9,22537.9,22528.9,22537.9,10,0,0
2025.03.31 02:47,22538.9,22538.9,22533.9,22533.9,6,0,0
2025.03.31 02:48,22532.9,22534.9,22530.9,22530.9,10,0,0
2025.03.31 02:49,22531.9,22536.9,22531.9,22536.9,9,0,0
2025.03.31 02:50,22537.9,22544.9,22537.9,22544.9,7,0,0
2025.03.31 02:51,22544.9,22547.9,22544.9,22546.7,11,0,0
2025.03.31 02:52,22545.9,22547.9,22543.9,22547.9,13,0,0
2025.03.31 02:53,22548.9,22554.2,22547.9,22548.9,5,0,0
2025.03.31 02:54,22548.9,22549.7,22543.9,22544.9,18,0,0
2025.03.31 02:55,22543.9,22543.9,22539.9,22542.9,11,0,0
2025.03.31 02:56,22539.9,22542.9,22537.9,22538.9,5,0,0
2025.03.31 02:57,22540.9,22542.9,22539.9,22540.9,6,0,0
2025.03.31 02:58,22539.9,22540.9,22538.9,22540.9,4,0,0
2025.03.31 02:59,22541.9,22542.9,22539.9,22542.9,7,0,0
2025.03.31 03:00,22544.9,22552.9,22544.9,22547.9,18,0,0
2025.03.31 03:01,22548.9,22551.9,22548.9,22549.9,8,0,0
2025.03.31 03:02,22550.9,22572.2,22550.9,22572.2,15,0,0
2025.03.31 03:03,22573.7,22574.9,22569.9,22572.9,13,0,0
2025.03.31 03:04,22572.9,22579.9,22572.9,22578.9,17,0,0
2025.03.31 03:05,22576.9,22581.9,22572.9,22572.9,21,0,0
2025.03.31 03:06,22575.7,22579.9,22575.7,22579.7,13,0,0
2025.03.31 03:07,22578.9,22579.7,22576.7,22577.9,21,0,0
2025.03.31 03:08,22578.9,22578.9,22571.9,22576.9,18,0,0
2025.03.31 03:09,22575.9,22576.9,22572.9,22572.9,10,0,0
2025.03.31 03:10,22570.9,22573.9,22568.9,22573.9,17,0,0
2025.03.31 03:11,22574.9,22577.9,22573.9,22575.9,9,0,0
2025.03.31 03:12,22575.9,22580.7,22574.9,22576.9,15,0,0
2025.03.31 03:13,22577.9,22578.9,22576.9,22576.9,4,0,0
2025.03.31 03:14,22576.9,22576.9,22574.9,22574.9,4,0,0
2025.03.31 03:15,22575.9,22578.9,22569.9,22569.9,16,0,0
