time,open,high,low,close,tick_volume,spread,real_volume
2025.04.22 09:49,2048.4,2048.4,2048.4,2048.4,1,0,0
2025.04.22 09:50,2048.3,2048.3,2047.8,2048.2,3,0,0
2025.04.22 09:51,2047.8,2047.8,2047.4,2047.4,4,0,0
2025.04.22 09:52,2047.0,2047.6,2047.0,2047.6,3,0,0
2025.04.22 09:53,2047.5,2047.6,2047.0,2047.0,6,0,0
2025.04.22 09:54,2046.7,2046.7,2046.7,2046.7,1,0,0
2025.04.22 09:55,2046.3,2046.3,2044.5,2044.5,2,0,0
2025.04.22 09:56,2044.9,2044.9,2044.5,2044.7,3,0,0
2025.04.22 09:57,2045.1,2045.1,2043.9,2043.9,3,0,0
2025.04.22 09:58,2044.7,2044.7,2044.6,2044.6,2,0,0
2025.04.22 09:59,2044.8,2044.8,2044.7,2044.7,2,0,0
2025.04.22 10:00,2045.0,2045.2,2044.9,2044.9,3,0,0
2025.04.22 10:01,2044.8,2044.8,2044.2,2044.2,4,0,0
2025.04.22 10:02,2044.5,2044.5,2044.5,2044.5,1,0,0
2025.04.22 10:03,2043.7,2044.1,2043.7,2044.1,2,0,0
2025.04.22 10:04,2043.7,2044.2,2043.4,2043.4,4,0,0
2025.04.22 10:05,2044.6,2044.9,2044.6,2044.9,2,0,0
2025.04.22 10:06,2045.9,2045.9,2045.2,2045.2,2,0,0
2025.04.22 10:07,2045.6,2045.6,2044.2,2044.2,3,0,0
2025.04.22 10:08,2043.5,2043.5,2043.5,2043.5,1,0,0
2025.04.22 10:09,2043.4,2044.6,2043.4,2044.5,4,0,0
2025.04.22 10:10,2044.4,2047.2,2044.0,2047.2,7,0,0
2025.04.22 10:11,2046.8,2046.8,2046.8,2046.8,1,0,0
2025.04.22 10:12,2047.2,2047.2,2046.1,2047.2,3,0,0
2025.04.22 10:13,2046.5,2046.5,2046.1,2046.1,2,0,0
2025.04.22 10:15,2046.8,2046.8,2046.8,2046.8,1,0,0
2025.04.22 10:16,2046.5,2046.5,2046.1,2046.1,2,0,0
2025.04.22 10:18,2046.0,2046.0,2046.0,2046.0,1,0,0
2025.04.22 10:19,2045.2,2045.2,2044.8,2044.8,2,0,0
2025.04.22 10:21,2044.7,2046.1,2044.7,2046.1,6,0,0
2025.04.22 10:22,2045.7,2046.2,2045.1,2045.1,5,0,0
2025.04.22 10:23,2045.9,2045.9,2045.9,2045.9,1,0,0
2025.04.22 10:24,2045.5,2045.9,2045.1,2045.1,3,0,0
2025.04.22 10:25,2045.9,2045.9,2045.9,2045.9,1,0,0
2025.04.22 10:26,2045.8,2045.8,2045.8,2045.8,1,0,0
2025.04.22 10:27,2045.9,2045.9,2045.6,2045.6,2,0,0
2025.04.22 10:28,2045.7,2045.7,2044.9,2045.7,3,0,0
2025.04.22 10:29,2044.9,2044.9,2044.9,2044.9,1,0,0
2025.04.22 10:30,2045.7,2045.7,2045.7,2045.7,1,0,0
2025.04.22 10:31,2045.6,2045.6,2045.5,2045.5,2,0,0
2025.04.22 10:32,2045.1,2045.9,2045.1,2045.9,5,0,0
2025.04.22 10:33,2045.8,2045.8,2044.7,2044.7,3,0,0
2025.04.22 10:34,2045.0,2045.0,2044.7,2044.7,2,0,0
2025.04.22 10:36,2045.4,2045.4,2044.2,2044.2,3,0,0
2025.04.22 10:37,2044.1,2045.7,2044.1,2044.5,4,0,0
2025.04.22 10:38,2043.7,2043.8,2043.7,2043.8,2,0,0
2025.04.22 10:39,2044.6,2044.6,2044.6,2044.6,1,0,0
2025.04.22 10:40,2044.5,2044.9,2044.5,2044.9,2,0,0
2025.04.22 10:42,2044.5,2045.1,2044.5,2045.1,3,0,0
2025.04.22 10:43,2045.0,2045.0,2044.6,2044.6,2,0,0
2025.04.22 10:44,2044.7,2044.7,2044.7,2044.7,1,0,0
2025.04.22 10:45,2043.9,2043.9,2043.9,2043.9,1,0,0
2025.04.22 10:46,2044.7,2045.1,2044.7,2044.7,4,0,0
2025.04.22 10:47,2044.8,2044.8,2044.8,2044.8,1,0,0
2025.04.22 10:48,2044.7,2044.7,2044.7,2044.7,1,0,0
2025.04.22 10:49,2045.1,2045.1,2045.1,2045.1,1,0,0
2025.04.22 10:50,2045.5,2046.7,2045.5,2046.4,4,0,0
2025.04.22 10:51,2046.6,2047.1,2046.6,2047.1,2,0,0
2025.04.22 10:52,2047.5,2047.5,2047.1,2047.5,3,0,0
2025.04.22 10:53,2047.1,2047.5,2047.1,2047.3,3,0,0
2025.04.22 10:54,2046.9,2046.9,2046.9,2046.9,1,0,0
2025.04.22 10:55,2047.0,2047.0,2045.9,2045.9,5,0,0
2025.04.22 10:56,2046.3,2046.8,2046.3,2046.8,3,0,0
2025.04.22 10:57,2046.4,2046.6,2046.1,2046.1,3,0,0
2025.04.22 10:58,2046.5,2046.5,2046.1,2046.1,2,0,0
2025.04.22 10:59,2046.5,2046.5,2046.2,2046.2,2,0,0
2025.04.22 11:00,2046.6,2046.6,2046.6,2046.6,1,0,0
2025.04.22 11:01,2047.1,2047.1,2046.7,2047.1,3,0,0
2025.04.22 11:02,2047.2,2047.2,2047.0,2047.0,2,0,0
2025.04.22 11:03,2046.7,2046.7,2046.7,2046.7,1,0,0
2025.04.22 11:04,2046.3,2046.7,2046.3,2046.3,3,0,0
2025.04.22 11:05,2046.7,2046.9,2046.3,2046.5,5,0,0
2025.04.22 11:06,2046.9,2047.0,2046.9,2047.0,2,0,0
2025.04.22 11:07,2046.8,2046.8,2046.8,2046.8,1,0,0
2025.04.22 11:08,2047.0,2047.0,2046.7,2046.7,2,0,0
2025.04.22 11:09,2047.7,2047.7,2046.9,2046.9,4,0,0
2025.04.22 11:10,2047.3,2047.3,2046.5,2046.9,4,0,0
2025.04.22 11:11,2046.5,2046.8,2046.5,2046.8,2,0,0
2025.04.22 11:12,2047.2,2047.2,2046.8,2046.8,3,0,0
2025.04.22 11:14,2047.0,2047.5,2047.0,2047.5,2,0,0
2025.04.22 11:15,2046.7,2046.7,2046.7,2046.7,1,0,0
2025.04.22 11:16,2046.3,2046.3,2046.3,2046.3,1,0,0
2025.04.22 11:17,2046.2,2046.2,2045.8,2045.8,2,0,0
2025.04.22 11:18,2045.7,2046.1,2045.7,2046.1,2,0,0
2025.04.22 11:19,2045.7,2045.7,2045.7,2045.7,1,0,0
2025.04.22 11:21,2045.3,2045.3,2044.9,2044.9,2,0,0
2025.04.22 11:22,2044.5,2044.7,2044.5,2044.7,2,0,0
2025.04.22 11:23,2045.4,2045.4,2045.0,2045.0,2,0,0
2025.04.22 11:24,2044.3,2044.3,2044.3,2044.3,1,0,0
2025.04.22 11:25,2043.9,2043.9,2043.7,2043.7,2,0,0
2025.04.22 11:26,2044.5,2044.5,2044.3,2044.5,3,0,0
2025.04.22 11:27,2045.3,2045.3,2045.3,2045.3,1,0,0
2025.04.22 11:29,2046.0,2046.0,2046.0,2046.0,1,0,0
2025.04.22 11:31,2045.2,2045.2,2045.2,2045.2,1,0,0
2025.04.22 11:32,2045.1,2045.1,2045.0,2045.0,2,0,0
2025.04.22 11:33,2045.6,2045.6,2045.5,2045.6,3,0,0
2025.04.22 11:34,2045.7,2045.7,2045.7,2045.7,1,0,0
2025.04.22 11:35,2044.9,2045.7,2044.5,2045.7,4,0,0
2025.04.22 11:36,2045.3,2045.3,2045.3,2045.3,1,0,0
2025.04.22 11:37,2045.4,2045.8,2045.4,2045.8,2,0,0
2025.04.22 11:38,2046.1,2046.1,2046.1,2046.1,1,0,0
2025.04.22 11:39,2045.7,2045.7,2045.7,2045.7,1,0,0
2025.04.22 11:40,2044.8,2045.0,2044.6,2045.0,5,0,0
2025.04.22 11:41,2044.6,2044.6,2044.6,2044.6,1,0,0
2025.04.22 11:43,2044.8,2044.8,2044.8,2044.8,1,0,0
2025.04.22 11:44,2045.2,2045.2,2045.2,2045.2,1,0,0
2025.04.22 11:45,2044.8,2045.2,2044.4,2044.8,5,0,0
2025.04.22 11:46,2045.2,2045.2,2044.5,2044.5,3,0,0
2025.04.22 11:47,2044.3,2045.7,2044.3,2045.3,7,0,0
2025.04.22 11:48,2044.9,2045.3,2044.9,2045.3,2,0,0
2025.04.22 11:49,2045.7,2045.7,2045.7,2045.7,1,0,0
2025.04.22 11:50,2045.3,2045.7,2045.3,2045.7,6,0,0
2025.04.22 11:51,2045.5,2045.5,2045.3,2045.3,2,0,0
2025.04.22 11:52,2045.4,2045.5,2045.0,2045.5,4,0,0
2025.04.22 11:53,2045.1,2046.7,2045.1,2046.7,3,0,0
2025.04.22 11:54,2046.3,2046.7,2046.3,2046.7,2,0,0
2025.04.22 11:55,2046.3,2046.3,2046.2,2046.2,2,0,0
2025.04.22 11:56,2046.5,2046.5,2046.2,2046.5,3,0,0
2025.04.22 11:57,2046.6,2046.6,2046.2,2046.2,3,0,0
2025.04.22 11:58,2046.5,2046.6,2046.5,2046.6,2,0,0
2025.04.22 11:59,2046.2,2046.2,2044.6,2045.0,9,0,0
2025.04.22 12:00,2045.2,2047.6,2045.2,2047.6,7,0,0
2025.04.22 12:01,2047.7,2047.7,2045.4,2045.4,4,0,0
2025.04.22 12:02,2045.8,2045.9,2045.8,2045.9,2,0,0
2025.04.22 12:04,2046.1,2046.1,2046.1,2046.1,1,0,0
2025.04.22 12:05,2046.0,2046.0,2045.1,2045.1,2,0,0
2025.04.22 12:06,2045.3,2045.3,2045.3,2045.3,1,0,0
2025.04.22 12:07,2045.5,2045.5,2045.5,2045.5,1,0,0
2025.04.22 12:09,2045.8,2046.6,2045.8,2046.6,2,0,0
2025.04.22 12:10,2046.2,2047.0,2046.2,2046.2,3,0,0
2025.04.22 12:11,2045.8,2045.8,2045.8,2045.8,1,0,0
2025.04.22 12:12,2046.5,2046.7,2045.9,2045.9,3,0,0
2025.04.22 12:13,2046.7,2046.7,2046.5,2046.5,2,0,0
2025.04.22 12:15,2046.1,2046.1,2044.2,2044.2,4,0,0
2025.04.22 12:16,2044.6,2044.6,2044.6,2044.6,1,0,0
2025.04.22 12:17,2044.2,2045.8,2044.2,2045.7,3,0,0
2025.04.22 12:19,2045.3,2045.3,2045.3,2045.3,1,0,0
2025.04.22 12:21,2044.6,2045.1,2044.6,2045.1,2,0,0
2025.04.22 12:22,2044.6,2044.6,2043.8,2043.8,2,0,0
2025.04.22 12:23,2044.6,2044.8,2044.0,2044.0,3,0,0
2025.04.22 12:24,2044.1,2044.5,2044.1,2044.5,4,0,0
2025.04.22 12:25,2043.9,2043.9,2042.7,2043.4,7,0,0
2025.04.22 12:26,2042.6,2042.6,2042.2,2042.2,2,0,0
2025.04.22 12:27,2042.0,2042.2,2042.0,2042.2,2,0,0
2025.04.22 12:30,2041.9,2041.9,2041.9,2041.9,1,0,0
2025.04.22 12:31,2042.2,2042.2,2041.8,2041.8,2,0,0
2025.04.22 12:32,2041.6,2042.0,2041.6,2042.0,4,0,0
2025.04.22 12:33,2041.6,2042.0,2041.6,2041.7,3,0,0
2025.04.22 12:34,2041.6,2041.6,2041.6,2041.6,1,0,0
2025.04.22 12:35,2041.9,2041.9,2041.6,2041.6,2,0,0
2025.04.22 12:36,2041.9,2041.9,2041.3,2041.7,5,0,0
2025.04.22 12:37,2041.2,2041.9,2041.2,2041.3,4,0,0
2025.04.22 12:38,2040.9,2041.3,2040.7,2040.7,4,0,0
2025.04.22 12:39,2041.1,2041.1,2040.6,2040.6,6,0,0
2025.04.22 12:40,2041.0,2041.0,2041.0,2041.0,1,0,0
2025.04.22 12:41,2040.7,2041.1,2040.7,2040.7,3,0,0
2025.04.22 12:42,2040.6,2041.0,2040.6,2041.0,2,0,0
2025.04.22 12:44,2040.6,2041.8,2040.6,2041.8,5,0,0
2025.04.22 12:45,2041.4,2041.8,2041.0,2041.0,3,0,0
2025.04.22 12:46,2041.4,2042.6,2041.4,2042.6,5,0,0
2025.04.22 12:48,2042.5,2042.5,2042.5,2042.5,1,0,0
2025.04.22 12:49,2042.1,2042.5,2042.0,2042.0,4,0,0
2025.04.22 12:50,2042.3,2042.8,2042.3,2042.8,2,0,0
2025.04.22 12:51,2043.6,2044.0,2043.6,2044.0,4,0,0
2025.04.22 12:52,2043.6,2043.6,2043.6,2043.6,1,0,0
2025.04.22 12:53,2043.8,2043.8,2043.8,2043.8,1,0,0
2025.04.22 12:54,2044.2,2044.2,2043.1,2043.1,6,0,0
2025.04.22 12:55,2043.5,2043.5,2043.5,2043.5,1,0,0
2025.04.22 12:56,2043.1,2043.1,2043.1,2043.1,1,0,0
2025.04.22 12:57,2043.0,2043.0,2042.8,2042.8,2,0,0
2025.04.22 12:58,2043.2,2043.3,2043.0,2043.0,4,0,0
2025.04.22 12:59,2042.8,2043.2,2042.4,2042.4,3,0,0
2025.04.22 13:00,2043.2,2043.2,2043.2,2043.2,1,0,0
2025.04.22 13:01,2043.6,2044.0,2043.6,2044.0,2,0,0
2025.04.22 13:02,2043.8,2043.8,2042.6,2043.4,4,0,0
2025.04.22 13:03,2043.0,2043.4,2043.0,2043.4,2,0,0
2025.04.22 13:04,2043.6,2043.6,2043.6,2043.6,1,0,0
2025.04.22 13:05,2043.7,2044.1,2043.7,2044.1,2,0,0
2025.04.22 13:07,2042.9,2043.4,2042.4,2043.3,5,0,0
2025.04.22 13:08,2042.4,2042.4,2042.2,2042.2,2,0,0
2025.04.22 13:10,2041.8,2042.0,2041.4,2042.0,4,0,0
2025.04.22 13:12,2042.2,2043.4,2042.2,2043.4,2,0,0
2025.04.22 13:13,2043.0,2043.0,2043.0,2043.0,1,0,0
2025.04.22 13:14,2043.1,2043.1,2043.1,2043.1,1,0,0
2025.04.22 13:15,2043.4,2043.5,2043.2,2043.2,3,0,0
2025.04.22 13:17,2043.1,2043.1,2043.1,2043.1,1,0,0
2025.04.22 13:20,2042.7,2043.1,2042.7,2043.0,3,0,0
2025.04.22 13:21,2043.1,2043.1,2043.1,2043.1,1,0,0
2025.04.22 13:22,2042.6,2042.6,2042.6,2042.6,1,0,0
2025.04.22 13:23,2042.2,2042.6,2042.2,2042.6,2,0,0
2025.04.22 13:24,2042.2,2042.6,2042.2,2042.6,2,0,0
2025.04.22 13:25,2043.0,2043.4,2043.0,2043.4,2,0,0
2025.04.22 13:26,2043.3,2043.3,2043.3,2043.3,1,0,0
2025.04.22 13:28,2043.6,2043.7,2043.6,2043.7,2,0,0
2025.04.22 13:30,2043.3,2043.3,2043.3,2043.3,1,0,0
2025.04.22 13:31,2043.7,2043.9,2043.7,2043.9,2,0,0
2025.04.22 13:34,2043.5,2043.5,2043.5,2043.5,1,0,0
2025.04.22 13:35,2042.7,2043.6,2042.7,2043.6,3,0,0
2025.04.22 13:37,2044.0,2044.0,2044.0,2044.0,1,0,0
2025.04.22 13:38,2042.8,2042.8,2042.8,2042.8,1,0,0
2025.04.22 13:39,2043.2,2043.2,2043.2,2043.2,1,0,0
2025.04.22 13:40,2042.8,2043.2,2042.8,2042.8,3,0,0
2025.04.22 13:41,2043.2,2044.3,2043.2,2044.3,7,0,0
2025.04.22 13:42,2044.0,2044.0,2044.0,2044.0,1,0,0
2025.04.22 13:43,2044.8,2045.1,2044.5,2045.1,3,0,0
2025.04.22 13:44,2044.5,2044.5,2044.5,2044.5,1,0,0
2025.04.22 13:47,2044.3,2044.7,2044.2,2044.2,3,0,0
2025.04.22 13:49,2044.6,2045.0,2044.6,2044.6,3,0,0
2025.04.22 13:52,2044.9,2044.9,2044.6,2044.6,4,0,0
2025.04.22 13:53,2044.1,2044.2,2044.1,2044.2,2,0,0
2025.04.22 13:55,2044.0,2044.1,2044.0,2044.1,2,0,0
2025.04.22 13:56,2044.5,2044.5,2044.5,2044.5,1,0,0
2025.04.22 13:57,2044.3,2044.3,2044.3,2044.3,1,0,0
2025.04.22 13:59,2044.6,2044.6,2044.2,2044.2,2,0,0
2025.04.22 14:00,2044.3,2044.3,2044.0,2044.0,2,0,0
2025.04.22 14:01,2044.2,2044.6,2044.2,2044.2,3,0,0
2025.04.22 14:02,2044.6,2044.6,2044.3,2044.3,2,0,0
2025.04.22 14:03,2044.2,2044.2,2043.8,2043.8,2,0,0
2025.04.22 14:04,2044.2,2044.2,2044.2,2044.2,1,0,0
2025.04.22 14:05,2043.8,2044.2,2043.8,2044.2,2,0,0
2025.04.22 14:06,2043.8,2043.8,2043.8,2043.8,1,0,0
2025.04.22 14:10,2044.2,2044.2,2044.2,2044.2,1,0,0
2025.04.22 14:11,2044.6,2045.1,2044.6,2045.1,2,0,0
2025.04.22 14:14,2044.7,2044.7,2044.7,2044.7,1,0,0
2025.04.22 14:16,2044.8,2044.8,2044.8,2044.8,1,0,0
2025.04.22 14:17,2045.2,2045.2,2045.2,2045.2,1,0,0
2025.04.22 14:21,2044.9,2044.9,2044.4,2044.4,3,0,0
2025.04.22 14:22,2044.2,2045.0,2044.2,2045.0,3,0,0
2025.04.22 14:23,2045.1,2045.1,2044.7,2044.7,2,0,0
2025.04.22 14:25,2045.0,2045.0,2045.0,2045.0,1,0,0
2025.04.22 14:27,2044.6,2044.7,2044.6,2044.7,2,0,0
2025.04.22 14:28,2045.1,2045.1,2044.7,2044.7,2,0,0
2025.04.22 14:29,2045.1,2045.1,2045.1,2045.1,1,0,0
2025.04.22 14:30,2044.7,2045.1,2044.7,2045.1,3,0,0
2025.04.22 14:33,2044.8,2044.8,2044.8,2044.8,1,0,0
2025.04.22 14:35,2045.1,2045.1,2045.1,2045.1,1,0,0
2025.04.22 14:36,2045.5,2045.5,2045.5,2045.5,1,0,0
2025.04.22 14:38,2045.1,2045.1,2045.1,2045.1,1,0,0
2025.04.22 14:41,2044.4,2045.0,2044.2,2044.2,5,0,0
2025.04.22 14:42,2042.4,2042.8,2042.4,2042.4,3,0,0
2025.04.22 14:43,2042.8,2042.8,2042.8,2042.8,1,0,0
2025.04.22 14:44,2042.9,2042.9,2042.5,2042.5,2,0,0
2025.04.22 14:45,2042.9,2043.3,2042.2,2042.2,5,0,0
2025.04.22 14:50,2042.6,2042.9,2041.8,2042.2,5,0,0
2025.04.22 14:52,2042.6,2043.2,2042.4,2043.2,3,0,0
2025.04.22 14:53,2043.3,2043.3,2042.0,2042.0,4,0,0
2025.04.22 14:54,2042.8,2042.8,2042.8,2042.8,1,0,0
2025.04.22 14:55,2043.2,2043.2,2043.0,2043.0,3,0,0
2025.04.22 14:56,2042.3,2042.3,2041.5,2042.3,3,0,0
2025.04.22 14:57,2042.7,2042.7,2042.7,2042.7,1,0,0
2025.04.22 14:59,2042.2,2043.1,2042.2,2043.1,3,0,0
2025.04.22 15:00,2042.4,2042.4,2042.4,2042.4,1,0,0
2025.04.22 15:02,2041.6,2042.0,2041.6,2042.0,2,0,0
2025.04.22 15:03,2041.6,2042.3,2041.6,2042.3,2,0,0
2025.04.22 15:04,2042.7,2042.9,2042.7,2042.9,2,0,0
2025.04.22 15:05,2042.1,2042.4,2042.0,2042.4,3,0,0
2025.04.22 15:06,2041.6,2041.6,2041.6,2041.6,1,0,0
2025.04.22 15:07,2042.4,2042.7,2042.4,2042.7,2,0,0
2025.04.22 15:08,2042.0,2042.0,2041.6,2042.0,3,0,0
2025.04.22 15:09,2042.1,2042.8,2042.1,2042.8,2,0,0
2025.04.22 15:10,2043.3,2043.3,2043.3,2043.3,1,0,0
2025.04.22 15:11,2043.2,2043.3,2042.5,2042.5,3,0,0
2025.04.22 15:12,2043.3,2043.8,2043.0,2043.0,3,0,0
2025.04.22 15:13,2042.2,2042.2,2042.2,2042.2,1,0,0
2025.04.22 15:14,2041.4,2042.2,2041.4,2042.2,2,0,0
2025.04.22 15:15,2042.1,2042.1,2042.1,2042.1,1,0,0
2025.04.22 15:17,2042.5,2042.6,2042.5,2042.6,2,0,0
2025.04.22 15:19,2042.5,2042.5,2042.5,2042.5,1,0,0
2025.04.22 15:20,2043.3,2043.7,2043.3,2043.3,3,0,0
2025.04.22 15:21,2042.5,2042.5,2042.5,2042.5,1,0,0
2025.04.22 15:23,2043.3,2043.3,2042.5,2042.5,4,0,0
2025.04.22 15:24,2042.3,2042.3,2041.5,2041.5,2,0,0
2025.04.22 15:25,2042.6,2043.0,2042.6,2043.0,2,0,0
2025.04.22 15:26,2043.8,2043.8,2043.8,2043.8,1,0,0
2025.04.22 15:27,2044.2,2044.2,2044.0,2044.0,2,0,0
2025.04.22 15:28,2042.9,2044.0,2042.9,2044.0,2,0,0
2025.04.22 15:29,2044.1,2044.1,2044.1,2044.1,1,0,0
2025.04.22 15:30,2043.9,2044.2,2043.9,2044.2,2,0,0
2025.04.22 15:31,2043.1,2043.1,2042.7,2042.7,2,0,0
2025.04.22 15:32,2043.0,2044.0,2043.0,2044.0,3,0,0
2025.04.22 15:33,2043.6,2043.6,2043.2,2043.2,2,0,0
2025.04.22 15:34,2043.4,2043.8,2043.4,2043.8,2,0,0
2025.04.22 15:35,2043.6,2043.6,2043.2,2043.2,2,0,0
2025.04.22 15:36,2042.8,2042.8,2042.8,2042.8,1,0,0
2025.04.22 15:37,2043.1,2043.9,2043.1,2043.1,3,0,0
2025.04.22 15:38,2043.5,2044.3,2043.2,2044.3,4,0,0
2025.04.22 15:39,2045.6,2045.6,2045.6,2045.6,1,0,0
2025.04.22 15:40,2046.3,2046.3,2046.1,2046.1,2,0,0
2025.04.22 15:41,2046.5,2046.5,2046.5,2046.5,1,0,0
2025.04.22 15:42,2045.6,2045.6,2045.6,2045.6,1,0,0
2025.04.22 15:43,2045.8,2045.9,2044.6,2045.3,6,0,0
2025.04.22 15:44,2045.1,2045.1,2044.1,2044.9,3,0,0
2025.04.22 15:45,2044.5,2045.6,2044.5,2045.6,3,0,0
2025.04.22 15:46,2045.1,2045.6,2044.0,2044.0,4,0,0
2025.04.22 15:47,2044.4,2044.4,2043.6,2043.6,2,0,0
2025.04.22 15:48,2044.8,2044.8,2044.8,2044.8,1,0,0
2025.04.22 15:49,2044.7,2044.7,2044.7,2044.7,1,0,0
2025.04.22 15:50,2045.5,2045.5,2045.1,2045.1,2,0,0
2025.04.22 15:51,2043.9,2044.0,2043.7,2043.7,3,0,0
2025.04.22 15:54,2043.5,2043.7,2042.9,2042.9,4,0,0
2025.04.22 15:55,2044.1,2044.1,2042.1,2042.1,3,0,0
2025.04.22 15:56,2042.5,2042.5,2042.5,2042.5,1,0,0
2025.04.22 15:57,2043.3,2044.5,2043.3,2043.3,4,0,0
2025.04.22 15:58,2044.1,2044.1,2042.5,2043.3,4,0,0
2025.04.22 15:59,2042.9,2044.6,2042.9,2044.6,5,0,0
2025.04.23 09:20,2058.5,2058.5,2058.1,2058.1,2,0,0
2025.04.23 09:21,2058.5,2059.3,2058.1,2059.3,4,0,0
2025.04.23 09:22,2058.9,2062.3,2058.9,2062.3,4,0,0
2025.04.23 09:23,2061.9,2061.9,2061.5,2061.9,3,0,0
2025.04.23 09:24,2061.5,2061.5,2061.4,2061.4,2,0,0
2025.04.23 09:25,2061.5,2061.9,2061.5,2061.8,3,0,0
2025.04.23 09:26,2061.4,2061.4,2061.1,2061.1,2,0,0
2025.04.23 09:27,2061.4,2061.4,2061.0,2061.4,3,0,0
2025.04.23 09:28,2061.0,2061.1,2060.9,2060.9,3,0,0
2025.04.23 09:29,2061.3,2062.3,2061.3,2062.3,4,0,0
2025.04.23 09:30,2062.9,2063.3,2062.7,2063.3,4,0,0
2025.04.23 09:31,2063.7,2064.2,2063.4,2063.8,4,0,0
2025.04.23 09:32,2064.2,2064.4,2063.9,2064.4,6,0,0
2025.04.23 09:33,2064.6,2064.7,2063.7,2063.7,4,0,0
2025.04.23 09:34,2064.1,2064.4,2064.1,2064.4,2,0,0
2025.04.23 09:35,2065.0,2065.0,2065.0,2065.0,1,0,0
2025.04.23 09:36,2064.6,2064.6,2064.0,2064.0,3,0,0
2025.04.23 09:37,2064.4,2065.1,2064.4,2065.1,3,0,0
2025.04.23 09:39,2064.5,2064.5,2064.5,2064.5,1,0,0
2025.04.23 09:40,2064.1,2064.5,2064.1,2064.1,3,0,0
2025.04.23 09:41,2063.7,2064.1,2063.7,2064.1,2,0,0
2025.04.23 09:42,2064.4,2064.8,2064.4,2064.5,3,0,0
2025.04.23 09:43,2063.8,2063.8,2063.8,2063.8,1,0,0
2025.04.23 09:44,2064.5,2064.5,2064.5,2064.5,1,0,0
2025.04.23 09:45,2064.4,2064.4,2064.4,2064.4,1,0,0
2025.04.23 09:46,2064.6,2064.6,2064.4,2064.4,2,0,0
2025.04.23 09:47,2064.5,2064.5,2063.7,2063.7,3,0,0
2025.04.23 09:48,2064.1,2064.1,2064.1,2064.1,1,0,0
2025.04.23 09:49,2064.5,2064.5,2064.1,2064.1,2,0,0
2025.04.23 09:50,2063.4,2063.7,2062.7,2063.7,4,0,0
2025.04.23 09:52,2064.3,2064.3,2063.1,2063.1,3,0,0
2025.04.23 09:53,2063.2,2063.6,2063.2,2063.6,2,0,0
2025.04.23 09:54,2063.8,2063.8,2063.8,2063.8,1,0,0
2025.04.23 09:55,2064.6,2064.6,2062.2,2062.2,4,0,0
2025.04.23 09:56,2061.4,2062.2,2061.4,2062.2,2,0,0
2025.04.23 09:57,2062.5,2062.5,2061.5,2061.8,4,0,0
2025.04.23 09:58,2062.1,2062.1,2061.9,2061.9,2,0,0
2025.04.23 09:59,2061.6,2061.9,2061.6,2061.9,2,0,0
2025.04.23 10:00,2061.6,2061.6,2061.6,2061.6,1,0,0
2025.04.23 10:01,2061.9,2062.0,2061.9,2062.0,2,0,0
2025.04.23 10:05,2061.7,2061.7,2061.7,2061.7,1,0,0
2025.04.23 10:06,2061.6,2061.6,2061.6,2061.6,1,0,0
2025.04.23 10:10,2061.2,2061.2,2061.2,2061.2,1,0,0
2025.04.23 10:12,2060.9,2061.2,2060.9,2061.2,2,0,0
2025.04.23 10:13,2060.6,2060.6,2060.6,2060.6,1,0,0
2025.04.23 10:14,2060.4,2060.8,2060.4,2060.8,2,0,0
2025.04.23 10:15,2061.2,2061.2,2060.8,2061.0,3,0,0
2025.04.23 10:17,2061.2,2061.2,2061.2,2061.2,1,0,0
2025.04.23 10:18,2061.6,2061.7,2061.6,2061.6,3,0,0
2025.04.23 10:19,2061.7,2062.0,2061.6,2062.0,3,0,0
2025.04.23 10:20,2062.3,2065.5,2062.3,2064.9,4,0,0
2025.04.23 10:21,2065.5,2065.5,2065.1,2065.1,2,0,0
2025.04.23 10:22,2065.5,2065.5,2065.5,2065.5,1,0,0
2025.04.23 10:23,2065.9,2065.9,2065.9,2065.9,1,0,0
2025.04.23 10:24,2065.8,2065.8,2065.8,2065.8,1,0,0
2025.04.23 10:25,2065.3,2065.3,2065.3,2065.3,1,0,0
2025.04.23 10:27,2064.5,2065.0,2064.5,2065.0,2,0,0
2025.04.23 10:28,2065.2,2065.2,2065.2,2065.2,1,0,0
2025.04.23 10:29,2064.4,2064.4,2064.4,2064.4,1,0,0
2025.04.23 10:30,2064.9,2064.9,2064.1,2064.1,3,0,0
2025.04.23 10:31,2064.2,2064.7,2064.2,2064.7,3,0,0
2025.04.23 10:33,2064.3,2065.1,2064.3,2065.1,5,0,0
2025.04.23 10:34,2065.9,2067.9,2065.9,2067.9,4,0,0
2025.04.23 10:35,2067.8,2068.0,2067.6,2067.6,3,0,0
2025.04.23 10:36,2068.0,2068.4,2068.0,2068.0,3,0,0
2025.04.23 10:37,2068.1,2068.1,2067.6,2067.6,3,0,0
2025.04.23 10:39,2067.2,2068.3,2067.2,2068.2,5,0,0
2025.04.23 10:40,2067.8,2067.8,2067.8,2067.8,1,0,0
2025.04.23 10:41,2067.7,2067.7,2067.7,2067.7,1,0,0
2025.04.23 10:42,2067.9,2068.2,2067.3,2067.3,4,0,0
2025.04.23 10:43,2066.5,2067.5,2066.5,2067.5,3,0,0
2025.04.23 10:44,2067.9,2069.0,2067.9,2069.0,5,0,0
