time,open,high,low,close,volume,spread,real_volume
2025.05.30 07:53,5918.5,5918.5,5917.1,5917.4,13,0,0
2025.05.30 07:54,5917.5,5917.9,5916.8,5917.5,28,0,0
2025.05.30 07:55,5917.7,5918.8,5917.3,5918.8,22,0,0
2025.05.30 07:56,5918.9,5918.9,5918.3,5918.3,18,0,0
2025.05.30 07:57,5918.2,5918.3,5917.0,5917.1,20,0,0
2025.05.30 07:58,5917.0,5918.2,5917.0,5917.7,14,0,0
2025.05.30 07:59,5917.8,5918.2,5917.4,5917.4,22,0,0
2025.05.30 08:00,5917.2,5919.7,5917.2,5918.7,57,0,0
2025.05.30 08:01,5918.7,5919.5,5917.2,5918.4,51,0,0
2025.05.30 08:02,5918.9,5918.9,5917.7,5917.9,48,0,0
2025.05.30 08:03,5918.2,5918.2,5916.2,5917.2,49,0,0
2025.05.30 08:04,5917.2,5917.9,5917.0,5917.4,33,0,0
2025.05.30 08:05,5917.0,5917.4,5916.0,5916.0,43,0,0
2025.05.30 08:06,5916.4,5916.9,5916.0,5916.4,26,0,0
2025.05.30 08:07,5916.4,5917.4,5916.0,5917.2,28,0,0
2025.05.30 08:08,5916.7,5917.4,5914.7,5915.0,45,0,0
2025.05.30 08:09,5914.7,5916.5,5914.7,5915.2,50,0,0
2025.05.30 08:10,5915.4,5915.9,5913.7,5914.4,40,0,0
2025.05.30 08:11,5914.4,5916.5,5914.2,5916.4,40,0,0
2025.05.30 08:12,5916.2,5917.5,5916.2,5916.2,40,0,0
2025.05.30 08:13,5916.7,5917.5,5916.5,5917.2,27,0,0
2025.05.30 08:14,5916.7,5917.4,5916.7,5916.7,37,0,0
2025.05.30 08:15,5917.0,5918.4,5917.0,5917.0,39,0,0
2025.05.30 08:16,5917.2,5917.9,5916.4,5916.7,36,0,0
2025.05.30 08:17,5916.2,5917.4,5916.0,5916.7,27,0,0
2025.05.30 08:18,5916.5,5916.7,5914.7,5914.9,32,0,0
2025.05.30 08:19,5914.5,5915.7,5913.9,5914.4,30,0,0
2025.05.30 08:20,5914.2,5915.0,5913.7,5914.2,42,0,0
2025.05.30 08:21,5914.2,5915.2,5914.0,5914.2,36,0,0
2025.05.30 08:22,5914.2,5914.9,5913.7,5914.0,29,0,0
2025.05.30 08:23,5914.2,5914.2,5912.7,5912.9,29,0,0
2025.05.30 08:24,5912.9,5913.7,5912.7,5913.2,39,0,0
2025.05.30 08:25,5912.2,5913.7,5912.2,5913.0,49,0,0
2025.05.30 08:26,5913.2,5913.7,5911.0,5911.5,58,0,0
2025.05.30 08:27,5911.2,5912.4,5911.0,5911.5,31,0,0
2025.05.30 08:28,5911.7,5911.7,5910.7,5911.7,45,0,0
2025.05.30 08:29,5911.9,5912.1,5910.7,5911.0,24,0,0
2025.05.30 08:30,5910.7,5911.0,5907.0,5907.2,91,0,0
2025.05.30 08:31,5907.5,5909.9,5907.2,5909.7,66,0,0
2025.05.30 08:32,5909.9,5909.9,5908.2,5909.2,65,0,0
2025.05.30 08:33,5909.4,5911.0,5909.2,5910.9,46,0,0
2025.05.30 08:34,5911.2,5911.2,5908.4,5909.7,41,0,0
2025.05.30 08:35,5909.7,5910.7,5908.2,5910.7,46,0,0
2025.05.30 08:36,5910.5,5911.0,5910.2,5911.0,20,0,0
2025.05.30 08:37,5911.4,5911.9,5910.5,5911.9,35,0,0
2025.05.30 08:38,5912.2,5912.2,5908.0,5908.2,35,0,0
2025.05.30 08:39,5907.7,5909.7,5907.7,5908.5,55,0,0
2025.05.30 08:40,5908.7,5909.9,5908.5,5909.0,30,0,0
2025.05.30 08:41,5908.7,5909.2,5907.5,5908.5,39,0,0
2025.05.30 08:42,5908.7,5908.9,5907.7,5907.7,30,0,0
2025.05.30 08:43,5907.7,5909.2,5907.7,5908.2,27,0,0
2025.05.30 08:44,5907.9,5908.7,5907.0,5907.0,28,0,0
2025.05.30 08:45,5907.4,5907.9,5906.2,5907.9,33,0,0
2025.05.30 08:46,5908.0,5909.2,5907.7,5909.0,33,0,0
2025.05.30 08:47,5909.0,5909.4,5908.2,5908.7,28,0,0
2025.05.30 08:48,5908.4,5908.7,5907.2,5907.2,36,0,0
2025.05.30 08:49,5907.0,5908.2,5906.2,5906.2,35,0,0
2025.05.30 08:50,5906.2,5908.2,5906.2,5907.4,33,0,0
2025.05.30 08:51,5907.7,5908.5,5907.7,5907.9,24,0,0
2025.05.30 08:52,5907.7,5908.7,5907.7,5907.9,20,0,0
2025.05.30 08:53,5907.5,5908.4,5906.4,5908.4,27,0,0
2025.05.30 08:54,5908.2,5908.2,5907.0,5907.4,26,0,0
2025.05.30 08:55,5907.2,5907.7,5906.2,5906.2,35,0,0
2025.05.30 08:56,5906.2,5906.7,5906.2,5906.5,21,0,0
2025.05.30 08:57,5906.5,5907.7,5906.5,5907.2,23,0,0
2025.05.30 08:58,5907.0,5907.7,5907.0,5907.2,13,0,0
2025.05.30 08:59,5907.2,5907.7,5906.2,5906.5,21,0,0
2025.05.30 09:00,5906.7,5906.9,5903.5,5905.4,82,0,0
2025.05.30 09:01,5905.0,5907.9,5904.7,5907.4,78,0,0
2025.05.30 09:02,5907.7,5908.9,5906.7,5908.5,55,0,0
2025.05.30 09:03,5908.7,5908.7,5908.0,5908.7,42,0,0
2025.05.30 09:04,5908.4,5909.7,5908.0,5909.7,47,0,0
2025.05.30 09:05,5910.2,5910.5,5908.7,5909.9,62,0,0
2025.05.30 09:06,5909.7,5910.0,5908.0,5908.9,41,0,0
2025.05.30 09:07,5909.0,5909.4,5905.4,5907.2,72,0,0
2025.05.30 09:08,5907.2,5907.9,5903.7,5903.7,73,0,0
2025.05.30 09:09,5903.6,5903.9,5902.5,5903.2,82,0,0
2025.05.30 09:10,5903.2,5904.2,5901.9,5904.2,60,0,0
2025.05.30 09:11,5904.7,5906.4,5904.2,5905.7,67,0,0
2025.05.30 09:12,5906.2,5907.4,5904.5,5904.9,71,0,0
2025.05.30 09:13,5904.7,5905.7,5903.9,5905.2,59,0,0
2025.05.30 09:14,5905.2,5905.4,5904.0,5904.4,63,0,0
2025.05.30 09:15,5904.7,5906.7,5904.7,5906.2,60,0,0
2025.05.30 09:16,5905.9,5908.1,5905.9,5906.7,51,0,0
2025.05.30 09:17,5906.7,5908.5,5906.7,5908.5,49,0,0
2025.05.30 09:18,5908.4,5909.5,5907.7,5908.5,41,0,0
2025.05.30 09:19,5908.2,5908.9,5907.0,5908.0,61,0,0
2025.05.30 09:20,5908.2,5910.7,5908.2,5910.7,48,0,0
2025.05.30 09:21,5911.1,5911.9,5910.2,5911.4,46,0,0
2025.05.30 09:22,5911.7,5912.4,5911.4,5911.5,44,0,0
2025.05.30 09:23,5911.9,5912.2,5909.2,5911.4,62,0,0
2025.05.30 09:24,5911.2,5911.4,5910.2,5910.2,29,0,0
2025.05.30 09:25,5910.0,5911.2,5909.5,5910.5,46,0,0
2025.05.30 09:26,5910.7,5911.2,5910.0,5910.4,31,0,0
2025.05.30 09:27,5910.5,5911.2,5909.7,5910.4,48,0,0
2025.05.30 09:28,5910.5,5911.7,5910.0,5911.7,36,0,0
2025.05.30 09:29,5911.2,5911.5,5910.5,5910.5,30,0,0
2025.05.30 09:30,5910.9,5911.4,5910.7,5911.4,45,0,0
2025.05.30 09:31,5911.5,5912.2,5911.2,5911.7,25,0,0
2025.05.30 09:32,5911.9,5912.2,5911.2,5911.9,30,0,0
2025.05.30 09:33,5912.0,5912.7,5911.4,5912.0,45,0,0
2025.05.30 09:34,5912.4,5913.2,5912.0,5912.2,52,0,0
2025.05.30 09:35,5912.2,5913.9,5911.7,5912.4,45,0,0
2025.05.30 09:36,5912.2,5913.4,5911.5,5911.5,47,0,0
2025.05.30 09:37,5911.7,5912.7,5910.2,5912.2,67,0,0
2025.05.30 09:38,5911.9,5913.4,5911.7,5913.2,32,0,0
2025.05.30 09:39,5913.2,5913.5,5912.7,5912.9,32,0,0
2025.05.30 09:40,5912.7,5913.7,5912.0,5912.9,42,0,0
2025.05.30 09:41,5912.5,5913.7,5912.5,5913.7,20,0,0
2025.05.30 09:42,5913.7,5913.7,5912.5,5912.7,31,0,0
2025.05.30 09:43,5912.5,5914.0,5912.0,5913.0,42,0,0
2025.05.30 09:44,5913.4,5914.2,5913.0,5913.7,22,0,0
2025.05.30 09:45,5914.0,5914.5,5912.2,5912.2,51,0,0
2025.05.30 09:46,5912.4,5913.2,5912.4,5912.9,32,0,0
2025.05.30 09:47,5912.7,5915.7,5912.7,5915.2,47,0,0
2025.05.30 09:48,5915.5,5916.7,5915.0,5915.2,49,0,0
2025.05.30 09:49,5914.7,5914.7,5912.7,5912.7,54,0,0
2025.05.30 09:50,5912.7,5912.9,5911.2,5911.7,59,0,0
2025.05.30 09:51,5911.4,5911.7,5910.2,5910.7,43,0,0
2025.05.30 09:52,5910.4,5911.2,5910.2,5910.7,36,0,0
2025.05.30 09:53,5910.9,5911.2,5910.0,5911.0,30,0,0
2025.05.30 09:54,5911.0,5911.2,5910.5,5910.9,29,0,0
2025.05.30 09:55,5910.9,5911.4,5909.7,5909.9,33,0,0
2025.05.30 09:56,5909.5,5910.9,5908.7,5910.9,44,0,0
2025.05.30 09:57,5910.5,5912.2,5910.5,5912.2,37,0,0
2025.05.30 09:58,5912.2,5913.2,5912.2,5912.7,46,0,0
2025.05.30 09:59,5912.7,5913.2,5912.5,5912.9,22,0,0
2025.05.30 10:00,5912.2,5914.7,5911.7,5914.5,95,0,0
2025.05.30 10:01,5914.7,5915.7,5913.7,5913.7,68,0,0
2025.05.30 10:02,5913.5,5914.4,5912.5,5914.4,56,0,0
2025.05.30 10:03,5914.4,5915.2,5913.7,5914.2,47,0,0
2025.05.30 10:04,5914.7,5915.5,5914.0,5914.0,41,0,0
2025.05.30 10:05,5913.7,5914.4,5912.9,5913.0,61,0,0
2025.05.30 10:06,5913.4,5914.7,5913.0,5914.0,64,0,0
2025.05.30 10:07,5913.7,5916.2,5913.7,5916.2,57,0,0
2025.05.30 10:08,5916.2,5917.7,5916.2,5917.4,42,0,0
2025.05.30 10:09,5917.2,5917.4,5915.4,5916.9,52,0,0
2025.05.30 10:10,5916.9,5917.5,5916.2,5917.4,55,0,0
2025.05.30 10:11,5917.4,5918.2,5916.5,5917.2,45,0,0
2025.05.30 10:12,5917.7,5918.7,5917.7,5917.7,42,0,0
2025.05.30 10:13,5917.7,5918.5,5917.5,5918.2,31,0,0
2025.05.30 10:14,5918.2,5918.2,5917.5,5917.7,27,0,0
2025.05.30 10:15,5918.2,5918.9,5917.5,5918.0,40,0,0
2025.05.30 10:16,5918.0,5919.0,5918.0,5918.5,49,0,0
2025.05.30 10:17,5918.4,5918.9,5917.5,5917.5,32,0,0
2025.05.30 10:18,5917.7,5918.4,5917.0,5917.4,43,0,0
2025.05.30 10:19,5917.2,5917.7,5916.0,5916.2,35,0,0
2025.05.30 10:20,5916.7,5917.7,5916.0,5916.2,52,0,0
2025.05.30 10:21,5916.5,5916.7,5913.7,5913.7,45,0,0
2025.05.30 10:22,5913.5,5915.7,5913.5,5915.2,38,0,0
2025.05.30 10:23,5915.5,5915.7,5914.7,5915.0,23,0,0
2025.05.30 10:24,5915.2,5915.5,5915.0,5915.5,18,0,0
2025.05.30 10:25,5915.9,5916.0,5915.0,5916.0,36,0,0
2025.05.30 10:26,5916.2,5917.2,5914.9,5915.4,50,0,0
2025.05.30 10:27,5915.4,5915.7,5914.7,5914.9,28,0,0
2025.05.30 10:28,5914.7,5915.2,5914.7,5914.7,26,0,0
2025.05.30 10:29,5915.0,5915.0,5913.4,5914.0,28,0,0
2025.05.30 10:30,5914.2,5914.4,5913.7,5914.0,30,0,0
2025.05.30 10:31,5914.0,5915.7,5914.0,5914.9,31,0,0
2025.05.30 10:32,5914.5,5914.5,5913.2,5913.2,41,0,0
2025.05.30 10:33,5913.5,5915.2,5913.5,5915.2,32,0,0
2025.05.30 10:34,5914.7,5915.2,5913.9,5914.4,32,0,0
2025.05.30 10:35,5914.2,5914.7,5912.2,5912.2,35,0,0
2025.05.30 10:36,5912.5,5913.2,5910.9,5911.2,38,0,0
2025.05.30 10:37,5911.2,5911.9,5910.5,5911.7,48,0,0
2025.05.30 10:38,5911.9,5912.2,5910.2,5911.4,38,0,0
2025.05.30 10:39,5911.2,5912.2,5910.7,5912.2,32,0,0
2025.05.30 10:40,5912.2,5913.7,5911.9,5911.9,34,0,0
2025.05.30 10:41,5912.0,5912.7,5911.5,5911.5,31,0,0
2025.05.30 10:42,5911.7,5911.7,5910.5,5910.7,30,0,0
2025.05.30 10:43,5910.7,5912.4,5909.7,5912.2,37,0,0
2025.05.30 10:44,5912.0,5912.7,5910.7,5912.7,38,0,0
2025.05.30 10:45,5912.7,5914.2,5912.4,5913.9,28,0,0
2025.05.30 10:46,5913.7,5916.4,5913.7,5916.0,31,0,0
2025.05.30 10:47,5916.4,5916.4,5914.7,5916.2,36,0,0
2025.05.30 10:48,5916.0,5916.7,5915.2,5915.7,27,0,0
2025.05.30 10:49,5915.5,5916.0,5915.2,5915.5,30,0,0
2025.05.30 10:50,5915.5,5915.9,5915.0,5915.2,30,0,0
2025.05.30 10:51,5915.2,5915.2,5914.2,5914.4,17,0,0
2025.05.30 10:52,5914.2,5915.7,5913.5,5915.5,41,0,0
2025.05.30 10:53,5915.5,5916.4,5915.0,5915.0,27,0,0
2025.05.30 10:54,5915.4,5915.9,5914.5,5914.5,23,0,0
2025.05.30 10:55,5914.5,5915.5,5914.4,5914.7,25,0,0
2025.05.30 10:56,5914.9,5914.9,5912.2,5912.4,31,0,0
2025.05.30 10:57,5912.0,5912.7,5911.7,5912.2,30,0,0
2025.05.30 10:58,5912.0,5912.4,5911.0,5911.4,31,0,0
2025.05.30 10:59,5911.0,5911.9,5911.0,5911.5,26,0,0
2025.05.30 11:00,5911.7,5911.7,5910.5,5911.2,27,0,0
2025.05.30 11:01,5911.5,5913.2,5911.5,5913.2,34,0,0
2025.05.30 11:02,5913.2,5914.9,5912.5,5914.5,40,0,0
2025.05.30 11:03,5914.5,5914.9,5913.7,5914.9,32,0,0
2025.05.30 11:04,5914.7,5915.5,5914.2,5915.4,41,0,0
2025.05.30 11:05,5915.5,5915.7,5915.2,5915.7,17,0,0
2025.05.30 11:06,5915.4,5916.4,5915.0,5915.4,43,0,0
2025.05.30 11:07,5915.2,5915.9,5915.2,5915.9,36,0,0
2025.05.30 11:08,5915.7,5916.2,5914.7,5915.0,26,0,0
2025.05.30 11:09,5915.2,5915.2,5912.7,5913.5,45,0,0
2025.05.30 11:10,5913.7,5914.2,5912.7,5912.7,28,0,0
2025.05.30 11:11,5913.2,5913.7,5912.2,5912.7,36,0,0
2025.05.30 11:12,5912.9,5913.2,5912.7,5912.9,25,0,0
2025.05.30 11:13,5912.9,5915.2,5912.9,5913.9,41,0,0
2025.05.30 11:14,5913.7,5914.2,5912.7,5913.2,36,0,0
2025.05.30 11:15,5913.2,5913.7,5912.5,5912.5,33,0,0
2025.05.30 11:16,5912.7,5913.7,5911.7,5913.2,26,0,0
2025.05.30 11:17,5913.2,5914.7,5912.9,5914.2,35,0,0
2025.05.30 11:18,5914.0,5916.4,5914.0,5916.0,51,0,0
2025.05.30 11:19,5915.7,5916.5,5915.7,5916.4,19,0,0
2025.05.30 11:20,5916.7,5917.2,5916.2,5916.7,31,0,0
2025.05.30 11:21,5916.5,5917.9,5916.5,5916.9,39,0,0
2025.05.30 11:22,5916.7,5916.9,5916.2,5916.7,24,0,0
2025.05.30 11:23,5916.9,5917.7,5916.5,5917.2,22,0,0
2025.05.30 11:24,5917.2,5917.2,5916.2,5916.7,30,0,0
2025.05.30 11:25,5916.7,5917.0,5916.5,5916.5,12,0,0
2025.05.30 11:26,5916.7,5917.2,5916.2,5916.7,28,0,0
2025.05.30 11:27,5916.7,5917.2,5916.5,5916.5,15,0,0
2025.05.30 11:28,5916.5,5916.5,5915.5,5915.5,19,0,0
2025.05.30 11:29,5915.7,5916.5,5915.5,5916.4,18,0,0
2025.05.30 11:30,5916.2,5916.9,5916.0,5916.9,19,0,0
2025.05.30 11:31,5916.7,5917.7,5916.2,5916.7,21,0,0
2025.05.30 11:32,5917.0,5917.2,5915.0,5917.0,36,0,0
2025.05.30 11:33,5916.9,5917.9,5916.7,5917.7,19,0,0
2025.05.30 11:34,5917.9,5918.4,5917.7,5918.2,20,0,0
2025.05.30 11:35,5918.2,5918.7,5917.5,5918.5,27,0,0
2025.05.30 11:36,5918.7,5918.7,5917.4,5917.8,15,0,0
2025.05.30 11:37,5917.7,5917.7,5917.2,5917.4,14,0,0
2025.05.30 11:38,5917.2,5917.2,5914.5,5915.7,47,0,0
2025.05.30 11:39,5916.0,5916.4,5915.5,5915.7,21,0,0
2025.05.30 11:40,5915.2,5915.5,5914.7,5915.2,31,0,0
2025.05.30 11:41,5915.2,5915.7,5914.4,5914.9,18,0,0
2025.05.30 11:42,5914.7,5915.4,5913.9,5914.2,25,0,0
2025.05.30 11:43,5914.0,5914.9,5914.0,5914.7,13,0,0
2025.05.30 11:44,5914.9,5915.5,5914.5,5915.2,26,0,0
2025.05.30 11:45,5914.7,5915.4,5914.7,5915.2,25,0,0
2025.05.30 11:46,5915.7,5915.7,5914.4,5915.2,30,0,0
2025.05.30 11:47,5915.2,5916.6,5915.2,5916.5,26,0,0
2025.05.30 11:48,5916.4,5916.7,5914.2,5914.4,33,0,0
2025.05.30 11:49,5914.5,5915.0,5913.7,5913.7,26,0,0
2025.05.30 11:50,5914.2,5914.2,5911.7,5912.4,40,0,0
2025.05.30 11:51,5912.2,5912.7,5912.0,5912.5,36,0,0
2025.05.30 11:52,5912.5,5913.7,5912.2,5912.5,27,0,0
2025.05.30 11:53,5912.4,5912.7,5912.0,5912.5,23,0,0
2025.05.30 11:54,5912.4,5912.5,5911.7,5912.2,22,0,0
2025.05.30 11:55,5912.2,5912.2,5911.7,5911.9,18,0,0
2025.05.30 11:56,5912.0,5912.0,5910.2,5910.9,30,0,0
2025.05.30 11:57,5910.5,5911.2,5910.2,5910.7,24,0,0
2025.05.30 11:58,5910.2,5910.9,5910.2,5910.9,21,0,0
2025.05.30 11:59,5910.9,5910.9,5910.0,5910.4,28,0,0
2025.05.30 12:00,5910.4,5911.4,5907.5,5911.2,84,0,0
2025.05.30 12:01,5911.4,5912.7,5911.0,5912.7,41,0,0
2025.05.30 12:02,5913.2,5913.2,5912.2,5912.9,24,0,0
2025.05.30 12:03,5912.9,5913.4,5912.9,5913.0,20,0,0
2025.05.30 12:04,5913.2,5913.9,5913.0,5913.4,20,0,0
2025.05.30 12:05,5913.7,5914.7,5913.5,5914.7,19,0,0
2025.05.30 12:06,5914.7,5915.7,5914.5,5915.4,27,0,0
2025.05.30 12:07,5915.2,5915.7,5914.7,5914.7,15,0,0
2025.05.30 12:08,5914.7,5915.2,5914.7,5914.7,21,0,0
2025.05.30 12:09,5915.0,5915.7,5914.5,5915.2,17,0,0
2025.05.30 12:10,5915.0,5915.9,5914.2,5914.2,27,0,0
2025.05.30 12:11,5914.7,5914.7,5913.2,5913.4,17,0,0
2025.05.30 12:12,5913.4,5914.4,5913.4,5913.9,20,0,0
2025.05.30 12:13,5913.2,5913.2,5909.2,5909.7,57,0,0
2025.05.30 12:14,5909.5,5910.7,5909.0,5909.2,34,0,0
2025.05.30 12:15,5908.7,5909.7,5908.5,5908.9,32,0,0
2025.05.30 12:16,5908.9,5910.9,5908.5,5910.2,31,0,0
2025.05.30 12:17,5910.2,5911.9,5910.2,5911.7,30,0,0
2025.05.30 12:18,5911.9,5912.0,5910.7,5911.2,27,0,0
2025.05.30 12:19,5911.4,5912.9,5911.2,5912.4,27,0,0
2025.05.30 12:20,5912.2,5913.2,5912.0,5912.2,21,0,0
2025.05.30 12:21,5912.0,5913.4,5912.0,5912.7,24,0,0
2025.05.30 12:22,5913.2,5913.7,5912.5,5913.7,24,0,0
2025.05.30 12:23,5913.9,5913.9,5913.5,5913.5,9,0,0
2025.05.30 12:24,5913.7,5913.9,5913.5,5913.9,5,0,0
2025.05.30 12:25,5913.9,5914.7,5913.7,5914.2,7,0,0
2025.05.30 12:26,5914.4,5914.7,5914.2,5914.7,16,0,0
2025.05.30 12:27,5914.2,5914.7,5914.2,5914.4,14,0,0
2025.05.30 12:28,5914.2,5914.7,5913.5,5914.0,26,0,0
2025.05.30 12:29,5914.0,5914.9,5914.0,5914.7,14,0,0
2025.05.30 12:30,5915.2,5915.2,5914.5,5914.7,9,0,0
2025.05.30 12:31,5915.4,5917.6,5915.4,5916.7,30,0,0
2025.05.30 12:32,5916.5,5917.0,5916.2,5916.7,27,0,0
2025.05.30 12:33,5916.4,5916.4,5914.7,5914.7,23,0,0
2025.05.30 12:34,5914.7,5915.7,5914.7,5915.2,20,0,0
2025.05.30 12:35,5915.5,5916.2,5915.2,5915.2,29,0,0
2025.05.30 12:36,5915.5,5915.9,5914.9,5915.7,21,0,0
2025.05.30 12:37,5915.7,5916.5,5915.1,5915.2,18,0,0
2025.05.30 12:38,5915.0,5915.7,5915.0,5915.4,17,0,0
2025.05.30 12:39,5915.7,5915.7,5915.0,5915.2,14,0,0
2025.05.30 12:40,5915.0,5916.4,5914.9,5916.2,18,0,0
2025.05.30 12:41,5916.0,5916.2,5915.0,5915.4,20,0,0
2025.05.30 12:42,5915.0,5915.4,5915.0,5915.4,8,0,0
2025.05.30 12:43,5915.2,5915.7,5915.0,5915.2,13,0,0
2025.05.30 12:44,5915.2,5916.2,5915.2,5915.2,12,0,0
2025.05.30 12:45,5915.0,5915.5,5914.5,5915.2,28,0,0
2025.05.30 12:46,5915.2,5915.2,5914.7,5915.2,14,0,0
2025.05.30 12:47,5915.7,5916.4,5914.5,5914.5,18,0,0
2025.05.30 12:48,5914.9,5914.9,5914.2,5914.5,14,0,0
2025.05.30 12:49,5914.5,5917.2,5914.5,5916.9,20,0,0
2025.05.30 12:50,5916.9,5917.2,5915.5,5915.5,26,0,0
2025.05.30 12:51,5915.7,5916.2,5915.5,5916.0,13,0,0
2025.05.30 12:52,5915.9,5916.2,5915.2,5915.4,20,0,0
2025.05.30 12:53,5915.4,5915.4,5914.5,5914.7,21,0,0
2025.05.30 12:54,5914.4,5914.5,5913.2,5913.9,33,0,0
2025.05.30 12:55,5913.7,5914.2,5913.0,5913.7,29,0,0
2025.05.30 12:56,5913.9,5914.0,5912.7,5912.7,25,0,0
2025.05.30 12:57,5912.9,5913.2,5912.7,5912.9,13,0,0
2025.05.30 12:58,5912.7,5914.2,5912.7,5914.1,25,0,0
2025.05.30 12:59,5913.7,5915.7,5913.7,5915.7,40,0,0
2025.05.30 13:00,5915.9,5917.2,5915.2,5915.7,53,0,0
2025.05.30 13:01,5915.7,5916.4,5914.2,5916.4,42,0,0
2025.05.30 13:02,5916.4,5916.9,5915.7,5915.9,46,0,0
2025.05.30 13:03,5915.9,5915.9,5914.5,5915.7,20,0,0
2025.05.30 13:04,5915.2,5916.4,5915.0,5916.4,27,0,0
2025.05.30 13:05,5916.5,5916.7,5916.0,5916.4,22,0,0
2025.05.30 13:06,5916.2,5918.2,5916.2,5917.9,37,0,0
2025.05.30 13:07,5917.7,5918.9,5917.5,5918.9,21,0,0
2025.05.30 13:08,5918.5,5918.9,5917.7,5918.9,21,0,0
2025.05.30 13:09,5918.9,5919.7,5918.5,5919.1,26,0,0
2025.05.30 13:10,5919.4,5921.9,5919.2,5921.7,45,0,0
2025.05.30 13:11,5922.4,5922.4,5920.7,5921.9,53,0,0
2025.05.30 13:12,5921.7,5921.7,5920.7,5921.4,28,0,0
2025.05.30 13:13,5921.4,5921.5,5920.2,5920.2,25,0,0
2025.05.30 13:14,5920.7,5921.2,5920.2,5920.2,15,0,0
2025.05.30 13:15,5920.2,5920.7,5919.9,5919.9,21,0,0
2025.05.30 13:16,5920.2,5921.2,5920.0,5920.2,23,0,0
2025.05.30 13:17,5920.5,5921.2,5920.5,5921.2,11,0,0
2025.05.30 13:18,5921.2,5921.4,5920.2,5921.0,23,0,0
2025.05.30 13:19,5920.9,5920.9,5920.0,5920.2,17,0,0
2025.05.30 13:20,5919.9,5921.2,5919.2,5921.0,47,0,0
2025.05.30 13:21,5920.7,5920.7,5920.2,5920.4,23,0,0
2025.05.30 13:22,5920.0,5920.4,5919.5,5919.9,20,0,0
2025.05.30 13:23,5919.7,5920.2,5919.2,5919.2,20,0,0
2025.05.30 13:24,5919.0,5919.4,5918.5,5918.5,29,0,0
2025.05.30 13:25,5918.2,5918.5,5917.7,5917.9,22,0,0
2025.05.30 13:26,5917.5,5917.9,5917.4,5917.5,21,0,0
2025.05.30 13:27,5917.5,5918.2,5917.5,5918.0,29,0,0
2025.05.30 13:28,5918.0,5918.4,5917.7,5918.0,26,0,0
2025.05.30 13:29,5918.2,5918.4,5917.7,5917.9,11,0,0
2025.05.30 13:30,5917.7,5918.2,5917.7,5918.2,16,0,0
2025.05.30 13:31,5918.2,5918.7,5917.7,5918.0,14,0,0
2025.05.30 13:32,5917.7,5918.4,5917.7,5917.9,15,0,0
2025.05.30 13:33,5918.3,5918.3,5916.0,5916.2,25,0,0
2025.05.30 13:34,5916.2,5917.2,5916.0,5916.5,32,0,0
2025.05.30 13:35,5916.7,5916.9,5916.0,5916.9,16,0,0
2025.05.30 13:36,5916.7,5917.4,5916.7,5917.2,18,0,0
2025.05.30 13:37,5917.4,5917.9,5916.5,5917.4,23,0,0
2025.05.30 13:38,5917.0,5918.4,5916.7,5917.9,32,0,0
2025.05.30 13:39,5917.7,5917.7,5916.0,5917.2,32,0,0
2025.05.30 13:40,5916.7,5917.7,5916.7,5917.2,15,0,0
2025.05.30 13:41,5917.2,5917.9,5916.7,5917.7,29,0,0
2025.05.30 13:42,5917.5,5918.2,5916.2,5916.2,32,0,0
2025.05.30 13:43,5916.3,5916.5,5915.2,5915.7,35,0,0
2025.05.30 13:44,5915.9,5917.1,5915.7,5916.2,26,0,0
2025.05.30 13:45,5915.9,5916.4,5915.2,5916.2,29,0,0
2025.05.30 13:46,5916.5,5916.9,5915.7,5915.7,27,0,0
2025.05.30 13:47,5915.9,5915.9,5915.2,5915.2,20,0,0
2025.05.30 13:48,5915.7,5915.9,5915.2,5915.7,24,0,0
2025.05.30 13:49,5915.6,5917.2,5915.5,5916.7,28,0,0
2025.05.30 13:50,5916.9,5918.7,5916.9,5918.5,37,0,0
2025.05.30 13:51,5918.2,5919.0,5918.0,5918.7,33,0,0
2025.05.30 13:52,5918.2,5918.4,5916.7,5917.4,36,0,0
2025.05.30 13:53,5917.4,5917.9,5916.5,5917.9,27,0,0
2025.05.30 13:54,5917.5,5918.2,5916.7,5917.0,19,0,0
2025.05.30 13:55,5916.7,5917.4,5916.2,5916.2,22,0,0
2025.05.30 13:56,5916.6,5916.6,5914.5,5916.2,33,0,0
2025.05.30 13:57,5916.4,5916.5,5914.7,5915.2,29,0,0
2025.05.30 13:58,5914.9,5914.9,5914.2,5914.4,24,0,0
2025.05.30 13:59,5914.0,5914.7,5913.5,5914.2,21,0,0
2025.05.30 14:00,5914.5,5915.4,5913.7,5915.2,42,0,0
2025.05.30 14:01,5915.2,5917.7,5915.2,5917.7,44,0,0
2025.05.30 14:02,5918.0,5918.5,5917.5,5918.4,30,0,0
2025.05.30 14:03,5918.0,5919.7,5918.0,5919.4,32,0,0
2025.05.30 14:04,5919.7,5920.2,5919.2,5919.7,30,0,0
2025.05.30 14:05,5919.0,5919.5,5918.5,5918.9,28,0,0
2025.05.30 14:06,5918.7,5920.0,5918.7,5919.7,29,0,0
2025.05.30 14:07,5919.7,5921.2,5919.5,5920.9,45,0,0
2025.05.30 14:08,5920.7,5920.9,5919.2,5919.2,32,0,0
2025.05.30 14:09,5919.7,5919.7,5888.4,5910.4,243,0,0
