time,open,high,low,close,tick_volume,spread,real_volume
2025.04.15 20:13,52544.0,52544.0,52514.0,52514.0,6,0,0
2025.04.15 20:14,52489.0,52489.0,52489.0,52489.0,1,0,0
2025.04.15 20:16,52469.0,52479.0,52469.0,52479.0,3,0,0
2025.04.15 20:17,52484.0,52554.0,52484.0,52554.0,7,0,0
2025.04.15 20:18,52594.0,52594.0,52594.0,52594.0,1,0,0
2025.04.15 20:22,52589.0,52594.0,52564.0,52564.0,3,0,0
2025.04.15 20:24,52569.0,52574.0,52569.0,52574.0,2,0,0
2025.04.15 20:25,52529.0,52529.0,52529.0,52529.0,1,0,0
2025.04.15 20:26,52534.0,52539.0,52534.0,52539.0,2,0,0
2025.04.15 20:27,52529.0,52529.0,52529.0,52529.0,1,0,0
2025.04.15 20:28,52534.0,52534.0,52529.0,52529.0,2,0,0
2025.04.15 20:29,52524.0,52524.0,52524.0,52524.0,1,0,0
2025.04.15 20:31,52539.0,52554.0,52539.0,52554.0,3,0,0
2025.04.15 20:32,52564.0,52569.0,52564.0,52569.0,2,0,0
2025.04.15 20:33,52574.0,52584.0,52574.0,52584.0,2,0,0
2025.04.15 20:35,52589.0,52589.0,52589.0,52589.0,1,0,0
2025.04.15 20:36,52594.0,52594.0,52594.0,52594.0,1,0,0
2025.04.15 20:37,52589.0,52589.0,52569.0,52569.0,4,0,0
2025.04.15 20:39,52564.0,52564.0,52564.0,52564.0,1,0,0
2025.04.15 20:40,52559.0,52564.0,52524.0,52524.0,4,0,0
2025.04.15 20:41,52529.0,52529.0,52529.0,52529.0,1,0,0
2025.04.15 20:42,52539.0,52539.0,52539.0,52539.0,1,0,0
2025.04.15 20:43,52529.0,52529.0,52529.0,52529.0,1,0,0
2025.04.15 20:45,52544.0,52649.0,52544.0,52649.0,4,0,0
2025.04.15 20:48,52619.0,52649.0,52599.0,52599.0,4,0,0
2025.04.15 20:49,52609.0,52609.0,52579.0,52604.0,5,0,0
2025.04.15 20:51,52599.0,52599.0,52569.0,52574.0,6,0,0
2025.04.15 20:54,52549.0,52549.0,52524.0,52524.0,5,0,0
2025.04.15 20:56,52509.0,52509.0,52499.0,52499.0,2,0,0
2025.04.15 20:58,52489.0,52524.0,52489.0,52524.0,2,0,0
2025.04.15 21:00,52519.0,52519.0,52489.0,52489.0,7,0,0
2025.04.15 21:01,52494.0,52494.0,52459.0,52459.0,3,0,0
2025.04.15 21:02,52434.0,52434.0,52419.0,52419.0,2,0,0
2025.04.15 21:03,52409.0,52414.0,52409.0,52414.0,2,0,0
2025.04.15 21:04,52434.0,52474.0,52434.0,52474.0,4,0,0
2025.04.15 21:05,52484.0,52484.0,52484.0,52484.0,1,0,0
2025.04.15 21:09,52549.0,52549.0,52539.0,52539.0,3,0,0
2025.04.15 21:10,52534.0,52539.0,52509.0,52509.0,6,0,0
2025.04.15 21:11,52504.0,52504.0,52484.0,52484.0,2,0,0
2025.04.15 21:15,52499.0,52504.0,52494.0,52494.0,3,0,0
2025.04.15 21:16,52504.0,52504.0,52484.0,52484.0,6,0,0
2025.04.15 21:18,52499.0,52519.0,52499.0,52519.0,2,0,0
2025.04.15 21:19,52494.0,52494.0,52494.0,52494.0,1,0,0
2025.04.15 21:20,52519.0,52519.0,52519.0,52519.0,1,0,0
2025.04.15 21:22,52489.0,52489.0,52489.0,52489.0,1,0,0
2025.04.15 21:24,52529.0,52529.0,52509.0,52509.0,5,0,0
2025.04.15 21:25,52489.0,52489.0,52459.0,52459.0,2,0,0
2025.04.15 21:26,52434.0,52434.0,52434.0,52434.0,1,0,0
2025.04.15 21:28,52439.0,52439.0,52434.0,52434.0,2,0,0
2025.04.15 21:29,52429.0,52429.0,52414.0,52414.0,2,0,0
2025.04.15 21:30,52419.0,52439.0,52419.0,52439.0,4,0,0
2025.04.15 21:31,52479.0,52484.0,52479.0,52484.0,2,0,0
2025.04.15 21:32,52519.0,52519.0,52519.0,52519.0,1,0,0
2025.04.15 21:34,52499.0,52499.0,52499.0,52499.0,1,0,0
2025.04.15 21:36,52459.0,52464.0,52459.0,52464.0,2,0,0
2025.04.15 21:37,52484.0,52484.0,52484.0,52484.0,1,0,0
2025.04.15 21:38,52479.0,52479.0,52469.0,52474.0,4,0,0
2025.04.15 21:41,52469.0,52469.0,52454.0,52459.0,3,0,0
2025.04.15 21:42,52499.0,52499.0,52499.0,52499.0,1,0,0
2025.04.15 21:43,52494.0,52494.0,52494.0,52494.0,1,0,0
2025.04.15 21:44,52499.0,52499.0,52499.0,52499.0,1,0,0
2025.04.15 21:45,52494.0,52494.0,52459.0,52459.0,3,0,0
2025.04.15 21:46,52439.0,52469.0,52439.0,52469.0,4,0,0
2025.04.15 21:47,52464.0,52464.0,52454.0,52454.0,3,0,0
2025.04.15 21:48,52464.0,52484.0,52464.0,52479.0,3,0,0
2025.04.15 21:49,52459.0,52459.0,52459.0,52459.0,1,0,0
2025.04.15 21:50,52444.0,52469.0,52444.0,52469.0,3,0,0
2025.04.15 21:51,52464.0,52464.0,52464.0,52464.0,1,0,0
2025.04.15 21:52,52469.0,52469.0,52469.0,52469.0,1,0,0
2025.04.15 21:53,52474.0,52484.0,52474.0,52474.0,5,0,0
2025.04.15 21:55,52469.0,52489.0,52464.0,52489.0,7,0,0
2025.04.15 21:56,52494.0,52509.0,52494.0,52499.0,3,0,0
2025.04.15 21:57,52494.0,52519.0,52494.0,52519.0,5,0,0
2025.04.15 21:59,52524.0,52554.0,52469.0,52469.0,10,0,0
2025.04.16 16:30,52994.0,52994.0,52994.0,52994.0,1,0,0
2025.04.16 16:32,52999.0,52999.0,52999.0,52999.0,1,0,0
2025.04.16 16:33,53029.0,53064.0,53029.0,53064.0,5,0,0
2025.04.16 16:35,53079.0,53079.0,53079.0,53079.0,1,0,0
2025.04.16 16:36,53034.0,53074.0,53034.0,53074.0,2,0,0
2025.04.16 16:37,53069.0,53069.0,53034.0,53034.0,2,0,0
2025.04.16 16:38,53069.0,53074.0,53069.0,53074.0,2,0,0
2025.04.16 16:40,53044.0,53074.0,53044.0,53074.0,2,0,0
2025.04.16 16:42,53079.0,53079.0,53079.0,53079.0,1,0,0
2025.04.16 16:45,53039.0,53039.0,52979.0,52979.0,3,0,0
2025.04.16 16:46,53024.0,53024.0,53024.0,53024.0,1,0,0
2025.04.16 16:47,53059.0,53059.0,53059.0,53059.0,1,0,0
2025.04.16 16:52,53034.0,53034.0,53029.0,53029.0,2,0,0
2025.04.16 16:55,53009.0,53009.0,53009.0,53009.0,1,0,0
2025.04.16 16:56,52989.0,52989.0,52989.0,52989.0,1,0,0
2025.04.16 16:57,52979.0,52979.0,52979.0,52979.0,1,0,0
2025.04.16 16:59,52994.0,52994.0,52994.0,52994.0,1,0,0
2025.04.16 17:03,53029.0,53029.0,53029.0,53029.0,1,0,0
2025.04.16 17:04,53034.0,53034.0,53034.0,53034.0,1,0,0
2025.04.16 17:05,53004.0,53004.0,52999.0,52999.0,2,0,0
2025.04.16 17:06,53004.0,53004.0,52979.0,52979.0,2,0,0
2025.04.16 17:07,52984.0,52984.0,52984.0,52984.0,1,0,0
2025.04.16 17:08,53004.0,53014.0,53004.0,53014.0,3,0,0
2025.04.16 17:09,53019.0,53059.0,53019.0,53059.0,2,0,0
2025.04.16 17:13,53099.0,53119.0,53099.0,53119.0,5,0,0
2025.04.16 17:20,53099.0,53099.0,53099.0,53099.0,1,0,0
2025.04.16 17:23,53129.0,53129.0,53129.0,53129.0,1,0,0
2025.04.16 17:24,53169.0,53169.0,53169.0,53169.0,1,0,0
2025.04.16 17:25,53129.0,53129.0,53129.0,53129.0,1,0,0
2025.04.16 17:26,53149.0,53159.0,53149.0,53159.0,2,0,0
2025.04.16 17:27,53149.0,53149.0,53149.0,53149.0,1,0,0
2025.04.16 17:28,53194.0,53194.0,53194.0,53194.0,1,0,0
2025.04.16 17:32,53199.0,53199.0,53199.0,53199.0,1,0,0
2025.04.16 17:33,53204.0,53214.0,53204.0,53214.0,2,0,0
2025.04.16 17:34,53239.0,53244.0,53219.0,53229.0,4,0,0
2025.04.16 17:37,53189.0,53189.0,53189.0,53189.0,1,0,0
2025.04.16 17:39,53239.0,53239.0,53239.0,53239.0,1,0,0
2025.04.16 17:40,53284.0,53284.0,53274.0,53274.0,2,0,0
2025.04.16 17:41,53229.0,53229.0,53229.0,53229.0,1,0,0
2025.04.16 17:42,53259.0,53284.0,53224.0,53284.0,3,0,0
2025.04.16 17:43,53279.0,53279.0,53279.0,53279.0,1,0,0
2025.04.16 17:45,53274.0,53274.0,53274.0,53274.0,1,0,0
2025.04.16 17:46,53229.0,53229.0,53189.0,53189.0,2,0,0
2025.04.16 17:51,53194.0,53194.0,53194.0,53194.0,1,0,0
2025.04.16 17:52,53229.0,53229.0,53194.0,53194.0,3,0,0
2025.04.16 17:57,53229.0,53229.0,53229.0,53229.0,1,0,0
2025.04.16 17:58,53224.0,53224.0,53169.0,53169.0,2,0,0
2025.04.16 17:59,53189.0,53189.0,53189.0,53189.0,1,0,0
2025.04.16 18:04,53229.0,53319.0,53229.0,53314.0,3,0,0
2025.04.16 18:06,53334.0,53389.0,53334.0,53384.0,3,0,0
2025.04.16 18:09,53394.0,53394.0,53394.0,53394.0,1,0,0
2025.04.16 18:11,53389.0,53389.0,53369.0,53369.0,5,0,0
2025.04.16 18:12,53364.0,53394.0,53354.0,53354.0,4,0,0
2025.04.16 18:14,53329.0,53329.0,53314.0,53314.0,3,0,0
2025.04.16 18:15,53324.0,53324.0,53324.0,53324.0,1,0,0
2025.04.16 18:17,53354.0,53354.0,53354.0,53354.0,1,0,0
2025.04.16 18:19,53359.0,53374.0,53359.0,53374.0,4,0,0
2025.04.16 18:20,53369.0,53369.0,53369.0,53369.0,1,0,0
2025.04.16 18:21,53364.0,53364.0,53364.0,53364.0,1,0,0
2025.04.16 18:22,53359.0,53359.0,53359.0,53359.0,1,0,0
2025.04.16 18:27,53374.0,53374.0,53344.0,53344.0,2,0,0
2025.04.16 18:29,53309.0,53309.0,53309.0,53309.0,1,0,0
2025.04.16 18:33,53334.0,53334.0,53334.0,53334.0,1,0,0
2025.04.16 18:35,53274.0,53274.0,53274.0,53274.0,1,0,0
2025.04.16 18:36,53249.0,53249.0,53249.0,53249.0,1,0,0
2025.04.16 18:38,53219.0,53219.0,53204.0,53204.0,2,0,0
2025.04.16 18:44,53234.0,53234.0,53234.0,53234.0,1,0,0
2025.04.16 18:45,53269.0,53269.0,53269.0,53269.0,1,0,0
2025.04.16 18:53,53274.0,53274.0,53274.0,53274.0,1,0,0
2025.04.16 18:58,53239.0,53239.0,53239.0,53239.0,1,0,0
2025.04.16 18:59,53264.0,53264.0,53264.0,53264.0,1,0,0
2025.04.16 19:00,53219.0,53219.0,53219.0,53219.0,1,0,0
2025.04.16 19:05,53229.0,53244.0,53229.0,53244.0,4,0,0
2025.04.16 19:09,53289.0,53289.0,53289.0,53289.0,1,0,0
2025.04.16 19:11,53189.0,53189.0,53189.0,53189.0,1,0,0
2025.04.16 19:17,53199.0,53204.0,53199.0,53204.0,2,0,0
2025.04.16 19:20,53209.0,53269.0,53209.0,53269.0,2,0,0
2025.04.16 19:24,53299.0,53299.0,53299.0,53299.0,1,0,0
2025.04.16 19:25,53294.0,53294.0,53289.0,53289.0,2,0,0
2025.04.16 19:26,53284.0,53284.0,53279.0,53279.0,2,0,0
2025.04.16 19:27,53274.0,53274.0,53274.0,53274.0,1,0,0
2025.04.16 19:28,53269.0,53269.0,53269.0,53269.0,1,0,0
2025.04.16 19:29,53239.0,53269.0,53239.0,53264.0,3,0,0
2025.04.16 19:31,53204.0,53204.0,53179.0,53179.0,2,0,0
2025.04.16 19:41,53174.0,53174.0,53169.0,53169.0,2,0,0
2025.04.16 19:46,53164.0,53164.0,53164.0,53164.0,1,0,0
2025.04.16 19:47,53094.0,53094.0,53094.0,53094.0,1,0,0
2025.04.16 19:49,53144.0,53144.0,53144.0,53144.0,1,0,0
2025.04.16 19:51,53139.0,53139.0,53104.0,53104.0,6,0,0
2025.04.16 19:52,53034.0,53034.0,53034.0,53034.0,1,0,0
2025.04.16 19:54,53029.0,53029.0,53014.0,53014.0,3,0,0
2025.04.16 19:55,52929.0,52929.0,52929.0,52929.0,1,0,0
2025.04.16 19:58,52924.0,52934.0,52924.0,52934.0,2,0,0
2025.04.16 19:59,52919.0,52919.0,52914.0,52914.0,2,0,0
2025.04.16 20:00,52964.0,52964.0,52939.0,52939.0,2,0,0
2025.04.16 20:01,52884.0,52889.0,52884.0,52889.0,2,0,0
2025.04.16 20:02,52884.0,52884.0,52884.0,52884.0,1,0,0
2025.04.16 20:03,52889.0,52899.0,52889.0,52899.0,3,0,0
2025.04.16 20:04,52894.0,52964.0,52894.0,52964.0,6,0,0
2025.04.16 20:10,52954.0,52954.0,52954.0,52954.0,1,0,0
2025.04.16 20:11,52894.0,52894.0,52894.0,52894.0,1,0,0
2025.04.16 20:15,52899.0,52899.0,52899.0,52899.0,1,0,0
2025.04.16 20:18,52894.0,52894.0,52894.0,52894.0,1,0,0
2025.04.16 20:23,52849.0,52849.0,52834.0,52834.0,2,0,0
2025.04.16 20:27,52854.0,52874.0,52854.0,52874.0,4,0,0
2025.04.16 20:28,52859.0,52874.0,52859.0,52874.0,2,0,0
2025.04.16 20:29,52814.0,52814.0,52814.0,52814.0,1,0,0
2025.04.16 20:32,52799.0,52799.0,52799.0,52799.0,1,0,0
2025.04.16 20:38,52769.0,52769.0,52734.0,52734.0,3,0,0
2025.04.16 20:39,52724.0,52724.0,52724.0,52724.0,1,0,0
2025.04.16 20:43,52714.0,52714.0,52714.0,52714.0,1,0,0
2025.04.16 20:44,52684.0,52684.0,52684.0,52684.0,1,0,0
2025.04.16 20:46,52744.0,52744.0,52744.0,52744.0,1,0,0
2025.04.16 20:47,52749.0,52764.0,52749.0,52764.0,2,0,0
2025.04.16 20:48,52754.0,52764.0,52754.0,52764.0,2,0,0
2025.04.16 20:49,52749.0,52749.0,52749.0,52749.0,1,0,0
2025.04.16 20:56,52754.0,52784.0,52754.0,52784.0,5,0,0
2025.04.16 20:59,52779.0,52779.0,52769.0,52769.0,3,0,0
2025.04.16 21:00,52764.0,52764.0,52764.0,52764.0,1,0,0
2025.04.16 21:01,52759.0,52759.0,52749.0,52749.0,2,0,0
2025.04.16 21:05,52774.0,52774.0,52774.0,52774.0,1,0,0
2025.04.16 21:07,52764.0,52764.0,52764.0,52764.0,1,0,0
2025.04.16 21:09,52774.0,52774.0,52764.0,52764.0,2,0,0
2025.04.16 21:10,52749.0,52749.0,52714.0,52714.0,2,0,0
2025.04.16 21:11,52689.0,52689.0,52689.0,52689.0,1,0,0
2025.04.16 21:13,52739.0,52739.0,52739.0,52739.0,1,0,0
2025.04.16 21:14,52789.0,52789.0,52789.0,52789.0,1,0,0
2025.04.16 21:18,52779.0,52779.0,52779.0,52779.0,1,0,0
2025.04.16 21:19,52769.0,52769.0,52724.0,52724.0,3,0,0
2025.04.16 21:21,52719.0,52719.0,52689.0,52689.0,2,0,0
2025.04.16 21:22,52749.0,52749.0,52749.0,52749.0,1,0,0
2025.04.16 21:25,52734.0,52734.0,52684.0,52729.0,4,0,0
2025.04.16 21:26,52724.0,52724.0,52724.0,52724.0,1,0,0
2025.04.16 21:27,52684.0,52684.0,52684.0,52684.0,1,0,0
2025.04.16 21:32,52689.0,52689.0,52689.0,52689.0,1,0,0
2025.04.16 21:33,52709.0,52739.0,52709.0,52739.0,2,0,0
2025.04.16 21:34,52709.0,52709.0,52709.0,52709.0,1,0,0
2025.04.16 21:39,52774.0,52774.0,52769.0,52769.0,2,0,0
2025.04.16 21:40,52759.0,52774.0,52759.0,52774.0,2,0,0
2025.04.16 21:41,52709.0,52714.0,52709.0,52714.0,2,0,0
2025.04.16 21:42,52719.0,52789.0,52719.0,52789.0,2,0,0
2025.04.16 21:43,52804.0,52804.0,52804.0,52804.0,1,0,0
2025.04.16 21:45,52839.0,52839.0,52839.0,52839.0,1,0,0
2025.04.16 21:46,52834.0,52834.0,52834.0,52834.0,1,0,0
2025.04.16 21:47,52839.0,52839.0,52834.0,52834.0,2,0,0
2025.04.16 21:49,52829.0,52829.0,52824.0,52824.0,2,0,0
2025.04.16 21:50,52879.0,52879.0,52874.0,52874.0,2,0,0
2025.04.16 21:51,52904.0,52904.0,52904.0,52904.0,1,0,0
2025.04.16 21:53,52899.0,52899.0,52899.0,52899.0,1,0,0
2025.04.16 21:54,52934.0,52964.0,52934.0,52964.0,2,0,0
2025.04.16 21:55,52959.0,52969.0,52959.0,52969.0,2,0,0
2025.04.16 21:56,52964.0,52994.0,52964.0,52989.0,4,0,0
2025.04.16 21:57,52979.0,52994.0,52979.0,52994.0,2,0,0
2025.04.16 21:58,52969.0,53009.0,52969.0,53009.0,2,0,0
2025.04.16 21:59,53019.0,53019.0,52954.0,53014.0,5,0,0
2025.04.21 16:30,53254.0,53254.0,53229.0,53229.0,3,0,0
2025.04.21 16:33,53224.0,53224.0,53224.0,53224.0,1,0,0
2025.04.21 16:34,53129.0,53144.0,53129.0,53139.0,5,0,0
2025.04.21 16:35,53144.0,53144.0,53144.0,53144.0,1,0,0
2025.04.21 16:36,53149.0,53159.0,53149.0,53159.0,3,0,0
2025.04.21 16:37,53164.0,53164.0,53164.0,53164.0,1,0,0
2025.04.21 16:38,53274.0,53274.0,53184.0,53204.0,5,0,0
2025.04.21 16:39,53209.0,53224.0,53209.0,53224.0,4,0,0
2025.04.21 16:40,53229.0,53289.0,53229.0,53289.0,2,0,0
2025.04.21 16:45,53309.0,53309.0,53309.0,53309.0,1,0,0
2025.04.21 16:46,53279.0,53279.0,53279.0,53279.0,1,0,0
2025.04.21 16:47,53284.0,53284.0,53284.0,53284.0,1,0,0
2025.04.21 16:49,53339.0,53339.0,53339.0,53339.0,1,0,0
2025.04.21 16:52,53369.0,53469.0,53369.0,53429.0,6,0,0
2025.04.21 16:53,53424.0,53424.0,53414.0,53414.0,3,0,0
2025.04.21 16:59,53354.0,53354.0,53354.0,53354.0,1,0,0
2025.04.21 17:02,53324.0,53324.0,53324.0,53324.0,1,0,0
2025.04.21 17:04,53319.0,53319.0,53314.0,53314.0,2,0,0
2025.04.21 17:13,53284.0,53284.0,53284.0,53284.0,1,0,0
2025.04.21 17:17,53279.0,53279.0,53279.0,53279.0,1,0,0
2025.04.21 17:19,53354.0,53379.0,53354.0,53379.0,2,0,0
2025.04.21 17:24,53359.0,53359.0,53359.0,53359.0,1,0,0
2025.04.21 17:25,53389.0,53389.0,53389.0,53389.0,1,0,0
2025.04.21 17:28,53359.0,53359.0,53334.0,53334.0,2,0,0
2025.04.21 17:31,53329.0,53329.0,53329.0,53329.0,1,0,0
2025.04.21 17:32,53304.0,53304.0,53304.0,53304.0,1,0,0
2025.04.21 17:35,53289.0,53329.0,53284.0,53329.0,3,0,0
2025.04.21 17:36,53274.0,53274.0,53274.0,53274.0,1,0,0
2025.04.21 17:37,53279.0,53279.0,53279.0,53279.0,1,0,0
2025.04.21 17:39,53324.0,53344.0,53304.0,53344.0,7,0,0
2025.04.21 17:41,53309.0,53364.0,53309.0,53364.0,3,0,0
2025.04.21 17:44,53379.0,53379.0,53379.0,53379.0,1,0,0
2025.04.21 17:47,53329.0,53329.0,53329.0,53329.0,1,0,0
2025.04.21 17:55,53284.0,53284.0,53284.0,53284.0,1,0,0
2025.04.21 17:59,53279.0,53279.0,53279.0,53279.0,1,0,0
2025.04.21 18:00,53284.0,53284.0,53284.0,53284.0,1,0,0
2025.04.21 18:02,53364.0,53364.0,53364.0,53364.0,1,0,0
2025.04.21 18:03,53289.0,53299.0,53289.0,53299.0,3,0,0
2025.04.21 18:04,53309.0,53389.0,53309.0,53389.0,3,0,0
2025.04.21 18:07,53329.0,53429.0,53329.0,53429.0,3,0,0
2025.04.21 18:08,53424.0,53424.0,53424.0,53424.0,1,0,0
2025.04.21 18:11,53369.0,53369.0,53369.0,53369.0,1,0,0
2025.04.21 18:14,53374.0,53374.0,53374.0,53374.0,1,0,0
2025.04.21 18:17,53439.0,53439.0,53429.0,53429.0,3,0,0
2025.04.21 18:18,53344.0,53344.0,53344.0,53344.0,1,0,0
2025.04.21 18:19,53424.0,53424.0,53424.0,53424.0,1,0,0
2025.04.21 18:22,53349.0,53349.0,53339.0,53339.0,2,0,0
2025.04.21 18:25,53334.0,53334.0,53334.0,53334.0,1,0,0
2025.04.21 18:26,53329.0,53329.0,53329.0,53329.0,1,0,0
2025.04.21 18:27,53409.0,53409.0,53409.0,53409.0,1,0,0
2025.04.21 18:28,53404.0,53404.0,53399.0,53399.0,2,0,0
2025.04.21 18:30,53294.0,53294.0,53294.0,53294.0,1,0,0
2025.04.21 18:34,53269.0,53284.0,53269.0,53284.0,4,0,0
2025.04.21 18:35,53289.0,53289.0,53289.0,53289.0,1,0,0
2025.04.21 18:36,53274.0,53284.0,53274.0,53284.0,2,0,0
2025.04.21 18:37,53289.0,53299.0,53289.0,53299.0,3,0,0
2025.04.21 18:38,53294.0,53294.0,53294.0,53294.0,1,0,0
2025.04.21 18:41,53264.0,53264.0,53264.0,53264.0,1,0,0
2025.04.21 18:42,53269.0,53269.0,53269.0,53269.0,1,0,0
2025.04.21 18:43,53384.0,53384.0,53384.0,53384.0,1,0,0
2025.04.21 18:44,53454.0,53454.0,53449.0,53449.0,2,0,0
2025.04.21 18:45,53324.0,53324.0,53324.0,53324.0,1,0,0
2025.04.21 18:46,53329.0,53334.0,53329.0,53334.0,2,0,0
2025.04.21 18:47,53329.0,53334.0,53329.0,53334.0,4,0,0
2025.04.21 18:49,53329.0,53334.0,53329.0,53334.0,2,0,0
2025.04.21 18:50,53339.0,53339.0,53339.0,53339.0,1,0,0
2025.04.21 18:51,53424.0,53424.0,53424.0,53424.0,1,0,0
2025.04.21 18:53,53349.0,53349.0,53349.0,53349.0,1,0,0
2025.04.21 18:55,53424.0,53424.0,53424.0,53424.0,1,0,0
2025.04.21 18:56,53419.0,53419.0,53419.0,53419.0,1,0,0
2025.04.21 18:57,53349.0,53349.0,53344.0,53344.0,2,0,0
2025.04.21 19:00,53349.0,53349.0,53349.0,53349.0,1,0,0
2025.04.21 19:01,53344.0,53344.0,53344.0,53344.0,1,0,0
2025.04.21 19:05,53299.0,53299.0,53284.0,53284.0,2,0,0
2025.04.21 19:08,53264.0,53264.0,53264.0,53264.0,1,0,0
2025.04.21 19:10,53189.0,53189.0,53189.0,53189.0,1,0,0
2025.04.21 19:11,53219.0,53219.0,53219.0,53219.0,1,0,0
2025.04.21 19:12,53274.0,53309.0,53274.0,53309.0,2,0,0
2025.04.21 19:13,53229.0,53229.0,53229.0,53229.0,1,0,0
2025.04.21 19:14,53264.0,53279.0,53264.0,53279.0,2,0,0
2025.04.21 19:15,53304.0,53304.0,53304.0,53304.0,1,0,0
2025.04.21 19:16,53309.0,53309.0,53304.0,53304.0,2,0,0
2025.04.21 19:19,53329.0,53329.0,53329.0,53329.0,1,0,0
2025.04.21 19:21,53359.0,53359.0,53359.0,53359.0,1,0,0
2025.04.21 19:24,53399.0,53399.0,53399.0,53399.0,1,0,0
2025.04.21 19:25,53394.0,53394.0,53374.0,53374.0,4,0,0
2025.04.21 19:26,53369.0,53369.0,53369.0,53369.0,1,0,0
2025.04.21 19:27,53364.0,53364.0,53364.0,53364.0,1,0,0
2025.04.21 19:30,53359.0,53359.0,53359.0,53359.0,1,0,0
2025.04.21 19:39,53434.0,53434.0,53304.0,53304.0,2,0,0
2025.04.21 19:40,53309.0,53319.0,53309.0,53319.0,3,0,0
2025.04.21 19:42,53324.0,53329.0,53324.0,53329.0,4,0,0
2025.04.21 19:43,53324.0,53329.0,53324.0,53324.0,3,0,0
2025.04.21 19:49,53424.0,53424.0,53419.0,53419.0,2,0,0
2025.04.21 19:50,53414.0,53414.0,53409.0,53409.0,2,0,0
2025.04.21 19:51,53319.0,53319.0,53314.0,53314.0,2,0,0
2025.04.21 19:53,53259.0,53259.0,53259.0,53259.0,1,0,0
2025.04.21 19:55,53329.0,53329.0,53289.0,53289.0,2,0,0
2025.04.21 19:56,53294.0,53294.0,53294.0,53294.0,1,0,0
2025.04.21 19:59,53389.0,53389.0,53389.0,53389.0,1,0,0
2025.04.21 20:03,53364.0,53364.0,53364.0,53364.0,1,0,0
2025.04.21 20:06,53319.0,53319.0,53319.0,53319.0,1,0,0
2025.04.21 20:10,53389.0,53389.0,53299.0,53299.0,2,0,0
2025.04.21 20:11,53319.0,53339.0,53319.0,53339.0,2,0,0
2025.04.21 20:12,53344.0,53344.0,53344.0,53344.0,1,0,0
2025.04.21 20:14,53364.0,53364.0,53344.0,53344.0,2,0,0
2025.04.21 20:16,53374.0,53379.0,53374.0,53379.0,2,0,0
2025.04.21 20:18,53414.0,53414.0,53414.0,53414.0,1,0,0
2025.04.21 20:19,53419.0,53419.0,53419.0,53419.0,1,0,0
2025.04.21 20:23,53404.0,53404.0,53404.0,53404.0,1,0,0
2025.04.21 20:24,53399.0,53424.0,53399.0,53424.0,3,0,0
2025.04.21 20:25,53414.0,53414.0,53414.0,53414.0,1,0,0
2025.04.21 20:30,53404.0,53404.0,53404.0,53404.0,1,0,0
2025.04.21 20:33,53409.0,53419.0,53409.0,53419.0,3,0,0
2025.04.21 20:34,53464.0,53464.0,53464.0,53464.0,1,0,0
2025.04.21 20:35,53459.0,53459.0,53459.0,53459.0,1,0,0
2025.04.21 20:37,53404.0,53404.0,53404.0,53404.0,1,0,0
2025.04.21 20:38,53414.0,53414.0,53399.0,53399.0,2,0,0
2025.04.21 20:41,53369.0,53369.0,53369.0,53369.0,1,0,0
2025.04.21 20:44,53454.0,53454.0,53454.0,53454.0,1,0,0
2025.04.21 20:45,53449.0,53449.0,53439.0,53439.0,5,0,0
2025.04.21 20:47,53449.0,53449.0,53424.0,53424.0,2,0,0
2025.04.21 20:48,53454.0,53454.0,53454.0,53454.0,1,0,0
2025.04.21 20:49,53459.0,53459.0,53459.0,53459.0,1,0,0
2025.04.21 20:53,53454.0,53454.0,53439.0,53439.0,2,0,0
2025.04.21 20:57,53409.0,53409.0,53409.0,53409.0,1,0,0
2025.04.21 20:59,53434.0,53509.0,53434.0,53509.0,2,0,0
2025.04.21 21:01,53449.0,53449.0,53449.0,53449.0,1,0,0
2025.04.21 21:04,53444.0,53444.0,53444.0,53444.0,1,0,0
2025.04.21 21:08,53439.0,53439.0,53439.0,53439.0,1,0,0
2025.04.21 21:11,53469.0,53469.0,53469.0,53469.0,1,0,0
2025.04.21 21:12,53464.0,53464.0,53464.0,53464.0,1,0,0
2025.04.21 21:17,53429.0,53429.0,53429.0,53429.0,1,0,0
2025.04.21 21:18,53489.0,53489.0,53484.0,53484.0,2,0,0
2025.04.21 21:20,53429.0,53489.0,53429.0,53489.0,2,0,0
2025.04.21 21:24,53429.0,53439.0,53429.0,53439.0,3,0,0
2025.04.21 21:25,53544.0,53544.0,53544.0,53544.0,1,0,0
2025.04.21 21:26,53549.0,53549.0,53549.0,53549.0,1,0,0
2025.04.21 21:27,53564.0,53564.0,53564.0,53564.0,1,0,0
2025.04.21 21:29,53559.0,53559.0,53504.0,53504.0,3,0,0
2025.04.21 21:30,53544.0,53544.0,53544.0,53544.0,1,0,0
2025.04.21 21:32,53539.0,53539.0,53539.0,53539.0,1,0,0
2025.04.21 21:35,53459.0,53459.0,53454.0,53454.0,2,0,0
2025.04.21 21:36,53459.0,53459.0,53459.0,53459.0,1,0,0
2025.04.21 21:37,53464.0,53549.0,53464.0,53549.0,3,0,0
2025.04.21 21:43,53494.0,53494.0,53494.0,53494.0,1,0,0
2025.04.21 21:44,53554.0,53554.0,53544.0,53544.0,3,0,0
2025.04.21 21:45,53539.0,53539.0,53539.0,53539.0,1,0,0
