time,open,high,low,close,tick_volume,spread,real_volume
2025.04.22 16:38,107.63,107.63,107.62,107.62,2,0,0
2025.04.22 16:39,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 16:40,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 16:44,107.61,107.61,107.61,107.61,3,0,0
2025.04.22 16:46,107.61,107.61,107.61,107.61,2,0,0
2025.04.22 16:50,107.61,107.61,107.61,107.61,2,0,0
2025.04.22 16:51,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 16:52,107.61,107.61,107.61,107.61,2,0,0
2025.04.22 16:53,107.6,107.61,107.6,107.6,3,0,0
2025.04.22 16:54,107.6,107.6,107.6,107.6,2,0,0
2025.04.22 16:58,107.61,107.61,107.6,107.61,5,0,0
2025.04.22 16:59,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 17:02,107.62,107.62,107.62,107.62,3,0,0
2025.04.22 17:03,107.62,107.62,107.62,107.62,2,0,0
2025.04.22 17:05,107.62,107.62,107.62,107.62,2,0,0
2025.04.22 17:07,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 17:08,107.62,107.62,107.62,107.62,3,0,0
2025.04.22 17:13,107.63,107.64,107.63,107.64,3,0,0
2025.04.22 17:14,107.64,107.64,107.64,107.64,2,0,0
2025.04.22 17:15,107.64,107.64,107.64,107.64,1,0,0
2025.04.22 17:17,107.63,107.63,107.63,107.63,1,0,0
2025.04.22 17:19,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 17:20,107.63,107.63,107.63,107.63,1,0,0
2025.04.22 17:21,107.63,107.63,107.63,107.63,2,0,0
2025.04.22 17:25,107.62,107.63,107.62,107.63,2,0,0
2025.04.22 17:26,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 17:30,107.63,107.63,107.63,107.63,1,0,0
2025.04.22 17:31,107.64,107.64,107.63,107.63,2,0,0
2025.04.22 17:34,107.64,107.64,107.64,107.64,1,0,0
2025.04.22 17:35,107.63,107.64,107.63,107.64,2,0,0
2025.04.22 17:36,107.63,107.63,107.63,107.63,1,0,0
2025.04.22 17:38,107.64,107.64,107.64,107.64,1,0,0
2025.04.22 17:42,107.64,107.64,107.64,107.64,2,0,0
2025.04.22 17:51,107.63,107.63,107.63,107.63,1,0,0
2025.04.22 17:55,107.64,107.64,107.64,107.64,1,0,0
2025.04.22 17:58,107.63,107.64,107.63,107.64,4,0,0
2025.04.22 17:59,107.63,107.64,107.62,107.62,6,0,0
2025.04.22 18:00,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 18:01,107.62,107.62,107.61,107.61,2,0,0
2025.04.22 18:02,107.62,107.62,107.61,107.61,4,0,0
2025.04.22 18:03,107.62,107.63,107.62,107.63,3,0,0
2025.04.22 18:04,107.62,107.63,107.62,107.63,4,0,0
2025.04.22 18:05,107.63,107.63,107.63,107.63,3,0,0
2025.04.22 18:06,107.63,107.63,107.62,107.62,4,0,0
2025.04.22 18:10,107.63,107.63,107.62,107.62,2,0,0
2025.04.22 18:12,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 18:13,107.62,107.62,107.62,107.62,2,0,0
2025.04.22 18:16,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 18:19,107.61,107.61,107.61,107.61,2,0,0
2025.04.22 18:20,107.61,107.61,107.61,107.61,5,0,0
2025.04.22 18:21,107.61,107.61,107.61,107.61,3,0,0
2025.04.22 18:22,107.61,107.61,107.61,107.61,6,0,0
2025.04.22 18:23,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 18:26,107.61,107.61,107.61,107.61,3,0,0
2025.04.22 18:27,107.61,107.61,107.61,107.61,2,0,0
2025.04.22 18:28,107.61,107.61,107.61,107.61,2,0,0
2025.04.22 18:30,107.62,107.62,107.61,107.62,3,0,0
2025.04.22 18:32,107.62,107.62,107.62,107.62,2,0,0
2025.04.22 18:33,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 18:38,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 18:39,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 18:49,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 18:50,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 18:52,107.63,107.63,107.62,107.62,4,0,0
2025.04.22 18:54,107.63,107.63,107.62,107.63,3,0,0
2025.04.22 18:55,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 18:56,107.63,107.63,107.62,107.62,2,0,0
2025.04.22 19:00,107.63,107.63,107.62,107.62,4,0,0
2025.04.22 19:02,107.63,107.63,107.63,107.63,1,0,0
2025.04.22 19:04,107.63,107.63,107.63,107.63,1,0,0
2025.04.22 19:05,107.63,107.63,107.63,107.63,1,0,0
2025.04.22 19:06,107.63,107.63,107.63,107.63,4,0,0
2025.04.22 19:07,107.63,107.63,107.63,107.63,11,0,0
2025.04.22 19:08,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 19:09,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 19:10,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 19:11,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 19:12,107.62,107.62,107.62,107.62,2,0,0
2025.04.22 19:13,107.62,107.62,107.62,107.62,7,0,0
2025.04.22 19:14,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 19:20,107.63,107.63,107.63,107.63,1,0,0
2025.04.22 19:25,107.63,107.63,107.63,107.63,6,0,0
2025.04.22 19:26,107.63,107.63,107.6,107.63,10,0,0
2025.04.22 19:27,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 19:31,107.63,107.63,107.63,107.63,3,0,0
2025.04.22 19:32,107.63,107.63,107.63,107.63,3,0,0
2025.04.22 19:33,107.63,107.63,107.62,107.63,6,0,0
2025.04.22 19:36,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 19:37,107.63,107.63,107.62,107.63,9,0,0
2025.04.22 19:38,107.62,107.63,107.62,107.63,4,0,0
2025.04.22 19:43,107.62,107.63,107.62,107.63,2,0,0
2025.04.22 19:47,107.63,107.63,107.63,107.63,1,0,0
2025.04.22 20:01,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 20:02,107.62,107.62,107.62,107.62,2,0,0
2025.04.22 20:04,107.61,107.62,107.61,107.62,2,0,0
2025.04.22 20:05,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 20:11,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 20:19,107.62,107.62,107.62,107.62,3,0,0
2025.04.22 20:22,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 20:37,107.62,107.62,107.62,107.62,2,0,0
2025.04.22 20:39,107.62,107.62,107.62,107.62,3,0,0
2025.04.22 20:40,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 20:46,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 20:50,107.62,107.62,107.62,107.62,3,0,0
2025.04.22 20:51,107.62,107.62,107.62,107.62,3,0,0
2025.04.22 20:59,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 21:00,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 21:01,107.62,107.62,107.61,107.62,3,0,0
2025.04.22 21:11,107.61,107.62,107.61,107.62,2,0,0
2025.04.22 21:20,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 21:59,107.61,107.61,107.61,107.61,1,0,0
2025.04.23 02:15,107.6,107.6,107.55,107.57,8,0,0
2025.04.23 02:16,107.58,107.58,107.57,107.58,3,0,0
2025.04.23 02:42,107.57,107.57,107.57,107.57,1,0,0
2025.04.23 02:51,107.56,107.56,107.55,107.55,2,0,0
2025.04.23 02:52,107.56,107.56,107.55,107.55,2,0,0
2025.04.23 02:55,107.56,107.56,107.56,107.56,1,0,0
2025.04.23 02:56,107.55,107.56,107.55,107.55,3,0,0
2025.04.23 03:11,107.56,107.56,107.56,107.56,1,0,0
2025.04.23 03:12,107.55,107.55,107.55,107.55,1,0,0
2025.04.23 03:14,107.56,107.56,107.55,107.55,2,0,0
2025.04.23 03:15,107.56,107.56,107.55,107.56,3,0,0
2025.04.23 03:16,107.55,107.56,107.55,107.56,2,0,0
2025.04.23 03:18,107.55,107.55,107.55,107.55,1,0,0
2025.04.23 03:27,107.56,107.56,107.56,107.56,1,0,0
2025.04.23 03:28,107.55,107.56,107.55,107.56,2,0,0
2025.04.23 03:29,107.55,107.56,107.55,107.56,2,0,0
2025.04.23 03:37,107.57,107.57,107.57,107.57,1,0,0
2025.04.23 03:42,107.58,107.58,107.58,107.58,1,0,0
2025.04.23 03:48,107.57,107.57,107.57,107.57,1,0,0
2025.04.23 04:03,107.56,107.57,107.56,107.57,2,0,0
2025.04.23 04:08,107.56,107.57,107.56,107.57,2,0,0
2025.04.23 04:11,107.56,107.57,107.56,107.56,3,0,0
2025.04.23 04:12,107.57,107.57,107.57,107.57,1,0,0
2025.04.23 04:14,107.56,107.56,107.56,107.56,1,0,0
2025.04.23 04:17,107.57,107.57,107.56,107.56,2,0,0
2025.04.23 04:18,107.57,107.57,107.57,107.57,1,0,0
2025.04.23 04:23,107.56,107.56,107.56,107.56,1,0,0
2025.04.23 05:10,107.57,107.57,107.56,107.56,2,0,0
2025.04.23 06:10,107.55,107.55,107.55,107.55,1,0,0
2025.04.23 06:16,107.56,107.56,107.56,107.56,1,0,0
2025.04.23 07:03,107.57,107.57,107.57,107.57,1,0,0
2025.04.23 07:06,107.56,107.56,107.56,107.56,1,0,0
2025.04.23 07:21,107.55,107.55,107.55,107.55,1,0,0
2025.04.23 07:25,107.56,107.56,107.56,107.56,1,0,0
2025.04.23 07:26,107.55,107.55,107.55,107.55,1,0,0
2025.04.23 07:33,107.56,107.56,107.56,107.56,1,0,0
2025.04.23 07:34,107.55,107.55,107.55,107.55,1,0,0
2025.04.23 07:38,107.54,107.54,107.54,107.54,1,0,0
2025.04.23 07:41,107.55,107.55,107.55,107.55,1,0,0
2025.04.23 07:43,107.54,107.55,107.54,107.54,3,0,0
2025.04.23 07:47,107.55,107.55,107.55,107.55,1,0,0
2025.04.23 07:48,107.54,107.54,107.54,107.54,1,0,0
2025.04.23 08:00,107.55,107.58,107.55,107.55,15,0,0
2025.04.23 08:01,107.56,107.56,107.55,107.56,9,0,0
2025.04.23 08:02,107.56,107.56,107.55,107.55,3,0,0
2025.04.23 08:03,107.56,107.56,107.56,107.56,1,0,0
2025.04.23 08:04,107.55,107.55,107.55,107.55,1,0,0
2025.04.23 08:08,107.54,107.55,107.54,107.55,2,0,0
2025.04.23 08:09,107.55,107.55,107.55,107.55,1,0,0
2025.04.23 08:10,107.55,107.55,107.55,107.55,4,0,0
2025.04.23 08:11,107.54,107.54,107.54,107.54,1,0,0
2025.04.23 08:14,107.55,107.55,107.54,107.54,2,0,0
2025.04.23 08:15,107.55,107.55,107.54,107.54,4,0,0
2025.04.23 08:18,107.55,107.55,107.54,107.54,2,0,0
2025.04.23 08:20,107.55,107.55,107.55,107.55,1,0,0
2025.04.23 08:21,107.55,107.55,107.54,107.54,10,0,0
2025.04.23 08:22,107.55,107.55,107.54,107.54,4,0,0
2025.04.23 08:28,107.53,107.53,107.53,107.53,1,0,0
2025.04.23 08:29,107.54,107.54,107.54,107.54,3,0,0
2025.04.23 08:30,107.54,107.54,107.54,107.54,2,0,0
2025.04.23 08:32,107.54,107.54,107.53,107.53,2,0,0
2025.04.23 08:33,107.54,107.54,107.54,107.54,1,0,0
2025.04.23 08:34,107.53,107.53,107.53,107.53,1,0,0
2025.04.23 08:36,107.54,107.54,107.53,107.53,2,0,0
2025.04.23 08:40,107.52,107.52,107.52,107.52,1,0,0
2025.04.23 08:45,107.52,107.52,107.52,107.52,1,0,0
2025.04.23 08:46,107.51,107.52,107.51,107.51,3,0,0
2025.04.23 08:47,107.52,107.52,107.51,107.51,2,0,0
2025.04.23 08:48,107.52,107.52,107.52,107.52,1,0,0
2025.04.23 08:49,107.53,107.53,107.53,107.53,1,0,0
2025.04.23 08:50,107.53,107.53,107.53,107.53,1,0,0
2025.04.23 08:51,107.52,107.52,107.52,107.52,1,0,0
2025.04.23 08:52,107.5,107.5,107.5,107.5,3,0,0
2025.04.23 08:55,107.51,107.51,107.5,107.5,2,0,0
2025.04.23 08:56,107.51,107.51,107.5,107.5,2,0,0
2025.04.23 08:57,107.51,107.51,107.51,107.51,1,0,0
2025.04.23 08:58,107.51,107.51,107.51,107.51,1,0,0
2025.04.23 09:00,107.51,107.51,107.51,107.51,3,0,0
2025.04.23 09:01,107.51,107.51,107.5,107.5,3,0,0
2025.04.23 09:02,107.49,107.5,107.49,107.5,6,0,0
2025.04.23 09:03,107.49,107.5,107.49,107.5,6,0,0
2025.04.23 09:04,107.5,107.51,107.5,107.5,5,0,0
2025.04.23 09:05,107.51,107.51,107.5,107.5,4,0,0
2025.04.23 09:06,107.51,107.52,107.51,107.52,3,0,0
2025.04.23 09:07,107.51,107.52,107.51,107.51,3,0,0
2025.04.23 09:08,107.52,107.52,107.52,107.52,1,0,0
2025.04.23 09:09,107.51,107.52,107.51,107.51,3,0,0
2025.04.23 09:10,107.52,107.52,107.52,107.52,1,0,0
2025.04.23 09:11,107.52,107.52,107.52,107.52,1,0,0
2025.04.23 09:12,107.52,107.52,107.51,107.51,2,0,0
2025.04.23 09:13,107.52,107.52,107.52,107.52,1,0,0
2025.04.23 09:14,107.52,107.52,107.52,107.52,1,0,0
2025.04.23 09:15,107.51,107.51,107.48,107.51,17,0,0
2025.04.23 09:16,107.51,107.51,107.51,107.51,1,0,0
2025.04.23 09:18,107.5,107.51,107.5,107.5,3,0,0
2025.04.23 09:19,107.49,107.5,107.49,107.49,3,0,0
2025.04.23 09:21,107.5,107.5,107.5,107.5,2,0,0
2025.04.23 09:22,107.5,107.5,107.49,107.5,6,0,0
2025.04.23 09:23,107.49,107.49,107.49,107.49,1,0,0
2025.04.23 09:24,107.49,107.49,107.49,107.49,1,0,0
2025.04.23 09:25,107.49,107.49,107.48,107.49,6,0,0
2025.04.23 09:26,107.49,107.49,107.49,107.49,3,0,0
2025.04.23 09:28,107.48,107.48,107.48,107.48,1,0,0
2025.04.23 09:29,107.48,107.49,107.48,107.49,5,0,0
2025.04.23 09:30,107.49,107.5,107.48,107.48,9,0,0
2025.04.23 09:31,107.48,107.48,107.48,107.48,3,0,0
2025.04.23 09:32,107.49,107.49,107.49,107.49,1,0,0
2025.04.23 09:33,107.48,107.48,107.47,107.48,4,0,0
2025.04.23 09:34,107.47,107.47,107.47,107.47,1,0,0
2025.04.23 09:36,107.48,107.48,107.47,107.47,2,0,0
2025.04.23 09:39,107.48,107.48,107.47,107.47,4,0,0
2025.04.23 09:40,107.48,107.48,107.47,107.48,6,0,0
2025.04.23 09:42,107.49,107.49,107.49,107.49,3,0,0
2025.04.23 09:43,107.49,107.49,107.48,107.49,6,0,0
2025.04.23 09:44,107.48,107.49,107.48,107.48,3,0,0
2025.04.23 09:46,107.48,107.48,107.48,107.48,2,0,0
2025.04.23 09:48,107.49,107.49,107.49,107.49,1,0,0
2025.04.23 09:50,107.48,107.49,107.48,107.49,2,0,0
2025.04.23 09:52,107.49,107.49,107.49,107.49,1,0,0
2025.04.23 10:00,107.49,107.49,107.49,107.49,10,0,0
2025.04.23 10:01,107.49,107.5,107.49,107.49,4,0,0
2025.04.23 10:11,107.5,107.5,107.49,107.49,2,0,0
2025.04.23 10:13,107.5,107.5,107.5,107.5,3,0,0
2025.04.23 10:14,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 10:15,107.5,107.5,107.49,107.49,2,0,0
2025.04.23 10:16,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 10:17,107.5,107.5,107.49,107.49,2,0,0
2025.04.23 10:19,107.5,107.5,107.49,107.49,2,0,0
2025.04.23 10:20,107.5,107.5,107.49,107.49,4,0,0
2025.04.23 10:21,107.5,107.5,107.49,107.49,4,0,0
2025.04.23 10:22,107.5,107.5,107.49,107.49,2,0,0
2025.04.23 10:25,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 10:26,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 10:28,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 10:29,107.51,107.51,107.51,107.51,1,0,0
2025.04.23 10:30,107.52,107.52,107.52,107.52,1,0,0
2025.04.23 10:31,107.51,107.51,107.51,107.51,1,0,0
2025.04.23 10:32,107.51,107.51,107.51,107.51,2,0,0
2025.04.23 10:35,107.52,107.52,107.52,107.52,1,0,0
2025.04.23 10:36,107.51,107.51,107.51,107.51,1,0,0
2025.04.23 10:38,107.52,107.52,107.52,107.52,1,0,0
2025.04.23 10:39,107.52,107.52,107.52,107.52,1,0,0
2025.04.23 10:40,107.51,107.51,107.51,107.51,1,0,0
2025.04.23 10:41,107.51,107.51,107.51,107.51,1,0,0
2025.04.23 10:42,107.51,107.51,107.51,107.51,2,0,0
2025.04.23 10:43,107.51,107.51,107.51,107.51,7,0,0
2025.04.23 10:44,107.51,107.51,107.51,107.51,4,0,0
2025.04.23 10:46,107.51,107.51,107.51,107.51,2,0,0
2025.04.23 10:48,107.51,107.51,107.51,107.51,2,0,0
2025.04.23 10:50,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 10:54,107.51,107.51,107.5,107.5,2,0,0
2025.04.23 10:55,107.49,107.49,107.49,107.49,1,0,0
2025.04.23 10:57,107.49,107.49,107.49,107.49,1,0,0
2025.04.23 10:58,107.5,107.5,107.49,107.5,3,0,0
2025.04.23 11:00,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 11:03,107.51,107.51,107.5,107.51,5,0,0
2025.04.23 11:04,107.5,107.51,107.5,107.51,2,0,0
2025.04.23 11:05,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 11:07,107.5,107.5,107.5,107.5,3,0,0
2025.04.23 11:08,107.5,107.5,107.5,107.5,2,0,0
2025.04.23 11:09,107.49,107.49,107.49,107.49,1,0,0
2025.04.23 11:14,107.49,107.49,107.49,107.49,7,0,0
2025.04.23 11:15,107.49,107.49,107.49,107.49,2,0,0
2025.04.23 11:16,107.49,107.49,107.49,107.49,1,0,0
2025.04.23 11:17,107.49,107.49,107.49,107.49,3,0,0
2025.04.23 11:18,107.49,107.49,107.49,107.49,2,0,0
2025.04.23 11:21,107.49,107.49,107.49,107.49,1,0,0
2025.04.23 11:25,107.5,107.5,107.49,107.5,3,0,0
2025.04.23 11:27,107.49,107.5,107.49,107.49,3,0,0
2025.04.23 11:28,107.5,107.5,107.49,107.49,4,0,0
2025.04.23 11:29,107.5,107.5,107.5,107.5,2,0,0
2025.04.23 11:30,107.5,107.5,107.5,107.5,4,0,0
2025.04.23 11:31,107.49,107.49,107.49,107.49,1,0,0
2025.04.23 11:32,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 11:33,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 11:34,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 11:36,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 11:38,107.51,107.51,107.51,107.51,4,0,0
2025.04.23 11:40,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 11:44,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 11:45,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 11:46,107.5,107.5,107.5,107.5,4,0,0
2025.04.23 11:48,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 11:49,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 12:00,107.49,107.5,107.49,107.5,2,0,0
2025.04.23 12:09,107.49,107.49,107.49,107.49,2,0,0
2025.04.23 12:12,107.49,107.49,107.48,107.48,2,0,0
2025.04.23 12:13,107.48,107.48,107.48,107.48,2,0,0
2025.04.23 12:14,107.47,107.47,107.47,107.47,1,0,0
2025.04.23 12:22,107.48,107.48,107.47,107.47,4,0,0
2025.04.23 12:23,107.48,107.48,107.48,107.48,2,0,0
2025.04.23 12:24,107.48,107.48,107.48,107.48,1,0,0
2025.04.23 12:26,107.47,107.48,107.47,107.47,3,0,0
2025.04.23 12:27,107.48,107.48,107.48,107.48,1,0,0
2025.04.23 12:28,107.47,107.47,107.47,107.47,1,0,0
2025.04.23 12:31,107.48,107.48,107.48,107.48,1,0,0
2025.04.23 12:32,107.48,107.48,107.48,107.48,5,0,0
2025.04.23 12:38,107.49,107.49,107.49,107.49,1,0,0
2025.04.23 12:39,107.49,107.49,107.49,107.49,1,0,0
2025.04.23 12:44,107.49,107.49,107.49,107.49,1,0,0
2025.04.23 12:48,107.48,107.48,107.48,107.48,1,0,0
2025.04.23 12:54,107.49,107.49,107.48,107.48,2,0,0
2025.04.23 12:57,107.49,107.49,107.49,107.49,1,0,0
2025.04.23 12:58,107.5,107.5,107.5,107.5,2,0,0
2025.04.23 13:00,107.5,107.5,107.5,107.5,2,0,0
2025.04.23 13:02,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 13:04,107.49,107.49,107.49,107.49,1,0,0
2025.04.23 13:07,107.49,107.49,107.49,107.49,1,0,0
2025.04.23 13:08,107.48,107.49,107.48,107.48,5,0,0
2025.04.23 13:09,107.49,107.49,107.48,107.48,2,0,0
2025.04.23 13:11,107.49,107.49,107.48,107.48,2,0,0
2025.04.23 13:13,107.48,107.48,107.48,107.48,1,0,0
2025.04.23 13:14,107.48,107.48,107.48,107.48,1,0,0
2025.04.23 13:23,107.49,107.49,107.48,107.48,4,0,0
2025.04.23 13:24,107.48,107.48,107.48,107.48,1,0,0
2025.04.23 13:25,107.47,107.47,107.47,107.47,1,0,0
2025.04.23 13:26,107.48,107.48,107.47,107.48,3,0,0
2025.04.23 13:28,107.47,107.47,107.47,107.47,1,0,0
2025.04.23 13:31,107.48,107.48,107.47,107.47,2,0,0
2025.04.23 13:32,107.48,107.48,107.47,107.47,2,0,0
2025.04.23 13:35,107.48,107.49,107.48,107.49,6,0,0
2025.04.23 13:36,107.48,107.48,107.48,107.48,1,0,0
2025.04.23 13:37,107.49,107.49,107.48,107.48,2,0,0
2025.04.23 13:39,107.49,107.5,107.49,107.5,2,0,0
2025.04.23 13:42,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 13:43,107.51,107.51,107.5,107.5,2,0,0
2025.04.23 13:46,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 13:47,107.5,107.5,107.5,107.5,2,0,0
2025.04.23 13:50,107.49,107.49,107.49,107.49,1,0,0
2025.04.23 13:51,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 13:52,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 13:53,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 13:54,107.49,107.49,107.49,107.49,1,0,0
2025.04.23 13:58,107.5,107.5,107.49,107.5,3,0,0
2025.04.23 13:59,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 14:04,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 14:06,107.49,107.49,107.49,107.49,1,0,0
2025.04.23 14:07,107.5,107.5,107.49,107.5,3,0,0
2025.04.23 14:12,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 14:20,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 14:21,107.5,107.5,107.5,107.5,2,0,0
2025.04.23 14:23,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 14:24,107.51,107.51,107.5,107.51,3,0,0
2025.04.23 14:25,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 14:28,107.51,107.51,107.51,107.51,1,0,0
2025.04.23 14:31,107.5,107.51,107.5,107.51,2,0,0
2025.04.23 14:33,107.51,107.51,107.51,107.51,1,0,0
2025.04.23 14:35,107.52,107.52,107.51,107.51,2,0,0
2025.04.23 14:39,107.51,107.51,107.51,107.51,2,0,0
2025.04.23 14:41,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 14:42,107.51,107.51,107.5,107.5,2,0,0
2025.04.23 14:49,107.49,107.49,107.49,107.49,1,0,0
2025.04.23 14:50,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 14:51,107.49,107.5,107.49,107.49,5,0,0
2025.04.23 14:52,107.5,107.5,107.49,107.49,4,0,0
2025.04.23 14:53,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 14:58,107.49,107.49,107.49,107.49,1,0,0
2025.04.23 14:59,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 15:02,107.49,107.49,107.49,107.49,1,0,0
2025.04.23 15:05,107.48,107.48,107.48,107.48,1,0,0
2025.04.23 15:07,107.49,107.49,107.49,107.49,1,0,0
2025.04.23 15:11,107.49,107.49,107.49,107.49,1,0,0
2025.04.23 15:13,107.49,107.49,107.49,107.49,1,0,0
2025.04.23 15:16,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 15:18,107.5,107.5,107.5,107.5,3,0,0
2025.04.23 15:19,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 15:21,107.51,107.51,107.51,107.51,1,0,0
2025.04.23 15:22,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 15:23,107.51,107.51,107.51,107.51,1,0,0
2025.04.23 15:24,107.51,107.51,107.51,107.51,4,0,0
2025.04.23 15:25,107.51,107.51,107.51,107.51,4,0,0
2025.04.23 15:27,107.5,107.5,107.5,107.5,1,0,0
2025.04.23 15:28,107.51,107.51,107.5,107.51,3,0,0
2025.04.23 15:29,107.5,107.51,107.5,107.5,3,0,0
2025.04.23 15:30,107.51,107.51,107.5,107.5,2,0,0
2025.04.23 15:31,107.51,107.51,107.5,107.5,2,0,0
2025.04.23 15:35,107.51,107.51,107.51,107.51,1,0,0
2025.04.23 15:36,107.5,107.51,107.5,107.5,7,0,0
2025.04.23 15:37,107.51,107.51,107.41,107.45,21,0,0
2025.04.23 15:38,107.44,107.51,107.44,107.48,42,0,0
2025.04.23 15:39,107.48,107.48,107.45,107.45,11,0,0
2025.04.23 15:40,107.46,107.46,107.44,107.45,19,0,0
2025.04.23 15:41,107.45,107.45,107.45,107.45,9,0,0
2025.04.23 15:42,107.45,107.46,107.45,107.46,9,0,0
2025.04.23 15:43,107.45,107.46,107.43,107.43,10,0,0
2025.04.23 15:44,107.43,107.45,107.43,107.44,12,0,0
2025.04.23 15:45,107.45,107.45,107.43,107.43,19,0,0
2025.04.23 15:46,107.42,107.43,107.41,107.41,10,0,0
2025.04.23 15:47,107.41,107.42,107.41,107.41,10,0,0
2025.04.23 15:48,107.41,107.41,107.39,107.4,9,0,0
2025.04.23 15:49,107.4,107.41,107.4,107.4,7,0,0
2025.04.23 15:50,107.41,107.41,107.4,107.4,8,0,0
2025.04.23 15:51,107.41,107.41,107.4,107.4,7,0,0
2025.04.23 15:52,107.39,107.41,107.39,107.41,12,0,0
2025.04.23 15:53,107.42,107.42,107.41,107.42,13,0,0
2025.04.23 15:54,107.41,107.42,107.41,107.41,5,0,0
2025.04.23 15:55,107.42,107.43,107.42,107.43,2,0,0
2025.04.23 15:56,107.42,107.42,107.41,107.41,4,0,0
2025.04.23 15:57,107.41,107.42,107.41,107.42,4,0,0
2025.04.23 15:58,107.42,107.42,107.41,107.41,4,0,0
2025.04.23 15:59,107.42,107.42,107.42,107.42,2,0,0
2025.04.23 16:00,107.42,107.42,107.42,107.42,4,0,0
2025.04.23 16:01,107.42,107.42,107.42,107.42,3,0,0
2025.04.23 16:03,107.41,107.41,107.41,107.41,1,0,0
2025.04.23 16:04,107.41,107.41,107.4,107.4,3,0,0
2025.04.23 16:05,107.41,107.41,107.41,107.41,1,0,0
2025.04.23 16:06,107.4,107.41,107.4,107.41,4,0,0
2025.04.23 16:07,107.41,107.43,107.41,107.42,11,0,0
2025.04.23 16:08,107.43,107.43,107.42,107.42,4,0,0
2025.04.23 16:10,107.43,107.43,107.42,107.42,2,0,0
2025.04.23 16:11,107.43,107.43,107.42,107.42,4,0,0
2025.04.23 16:14,107.43,107.43,107.43,107.43,1,0,0
