time,open,high,low,close,tick_volume,spread,real_volume
2025.05.20 07:30,0.83356,0.83372,0.83331,0.83347,604,0,0
2025.05.20 07:45,0.83348,0.83356,0.8327,0.83291,826,0,0
2025.05.20 08:00,0.83291,0.83344,0.83233,0.83233,695,0,0
2025.05.20 08:15,0.83233,0.83319,0.83224,0.83316,599,0,0
2025.05.20 08:30,0.83325,0.83346,0.83281,0.83327,799,0,0
2025.05.20 08:45,0.83327,0.83379,0.83315,0.83357,643,0,0
2025.05.20 09:00,0.83356,0.8338,0.83237,0.83244,743,0,0
2025.05.20 09:15,0.83242,0.83284,0.832,0.83232,752,0,0
2025.05.20 09:30,0.83232,0.83258,0.83086,0.83124,717,0,0
2025.05.20 09:45,0.83121,0.83165,0.83094,0.83146,666,0,0
2025.05.20 10:00,0.83147,0.83241,0.83146,0.83213,627,0,0
2025.05.20 10:15,0.83215,0.83232,0.83158,0.83179,658,0,0
2025.05.20 10:30,0.83178,0.83266,0.83142,0.83259,588,0,0
2025.05.20 10:45,0.8326,0.83284,0.83165,0.83176,654,0,0
2025.05.20 11:00,0.83178,0.83179,0.83141,0.83142,618,0,0
2025.05.20 11:15,0.83144,0.8322,0.83143,0.83193,525,0,0
2025.05.20 11:30,0.83192,0.83286,0.8319,0.83275,584,0,0
2025.05.20 11:45,0.83271,0.83306,0.83271,0.83293,518,0,0
2025.05.20 12:00,0.83296,0.83366,0.83275,0.83358,519,0,0
2025.05.20 12:15,0.83359,0.83376,0.83329,0.83363,474,0,0
2025.05.20 12:30,0.83363,0.83385,0.83345,0.83354,461,0,0
2025.05.20 12:45,0.83352,0.83394,0.83345,0.83381,528,0,0
2025.05.20 13:00,0.83381,0.83383,0.83321,0.83322,501,0,0
2025.05.20 13:15,0.83322,0.83346,0.83302,0.83333,500,0,0
2025.05.20 13:30,0.83331,0.83348,0.83291,0.83305,453,0,0
2025.05.20 13:45,0.83304,0.83325,0.83273,0.83285,541,0,0
2025.05.20 14:00,0.83286,0.83354,0.83254,0.83347,582,0,0
2025.05.20 14:15,0.8335,0.83419,0.83348,0.83385,600,0,0
2025.05.20 14:30,0.83389,0.83404,0.83345,0.83393,589,0,0
2025.05.20 14:45,0.83391,0.83426,0.83363,0.83393,606,0,0
2025.05.20 15:00,0.83398,0.83456,0.83374,0.83447,710,0,0
2025.05.20 15:15,0.83448,0.83469,0.83381,0.83383,589,0,0
2025.05.20 15:30,0.83383,0.83421,0.83368,0.83418,697,0,0
2025.05.20 15:45,0.83418,0.83419,0.83331,0.83364,763,0,0
2025.05.20 16:00,0.83361,0.83361,0.83128,0.83154,940,0,0
2025.05.20 16:15,0.83149,0.83224,0.83127,0.83144,818,0,0
2025.05.20 16:30,0.83145,0.83274,0.83138,0.83222,793,0,0
2025.05.20 16:45,0.83223,0.83227,0.83066,0.83106,884,0,0
2025.05.20 17:00,0.83105,0.83169,0.83101,0.83151,710,0,0
2025.05.20 17:15,0.8315,0.83171,0.83096,0.83107,605,0,0
2025.05.20 17:30,0.83113,0.83191,0.83113,0.83183,571,0,0
2025.05.20 17:45,0.83182,0.83224,0.83155,0.83203,559,0,0
2025.05.20 18:00,0.83203,0.83204,0.83137,0.83176,461,0,0
2025.05.20 18:15,0.83176,0.83258,0.83175,0.8325,463,0,0
2025.05.20 18:30,0.83251,0.8328,0.83234,0.83265,412,0,0
2025.05.20 18:45,0.83264,0.83269,0.83196,0.83208,428,0,0
2025.05.20 19:00,0.83206,0.83225,0.83201,0.83218,344,0,0
2025.05.20 19:15,0.83219,0.83219,0.8312,0.83151,432,0,0
2025.05.20 19:30,0.83151,0.83152,0.83065,0.83094,400,0,0
2025.05.20 19:45,0.83087,0.83089,0.83002,0.83019,476,0,0
2025.05.20 20:00,0.83017,0.83035,0.82946,0.82964,316,0,0
2025.05.20 20:15,0.82965,0.82988,0.82924,0.82937,328,0,0
2025.05.20 20:30,0.82936,0.82984,0.8293,0.8298,332,0,0
2025.05.20 20:45,0.82979,0.82987,0.82955,0.82976,303,0,0
2025.05.20 21:00,0.82977,0.82984,0.82952,0.82964,258,0,0
2025.05.20 21:15,0.82962,0.82965,0.82937,0.82947,203,0,0
2025.05.20 21:30,0.82945,0.8295,0.82924,0.82925,151,0,0
2025.05.20 21:45,0.82926,0.82974,0.82926,0.82955,247,0,0
2025.05.20 22:00,0.82952,0.82969,0.82924,0.82925,109,0,0
2025.05.20 22:15,0.82924,0.82926,0.8287,0.82872,139,0,0
2025.05.20 22:30,0.82881,0.82912,0.82858,0.82858,141,0,0
2025.05.20 22:45,0.82859,0.82875,0.82795,0.82796,567,0,0
2025.05.20 23:00,0.82796,0.8281,0.82751,0.82802,60,0,0
2025.05.20 23:15,0.82802,0.82803,0.82802,0.82802,24,0,0
2025.05.20 23:30,0.82802,0.82802,0.82796,0.82802,43,0,0
2025.05.20 23:45,0.82802,0.82802,0.82802,0.82802,47,0,0
2025.05.21 00:00,0.82802,0.82829,0.82582,0.82594,494,0,0
2025.05.21 00:15,0.82595,0.82695,0.82593,0.8269,705,0,0
2025.05.21 00:30,0.82691,0.82729,0.82665,0.82716,394,0,0
2025.05.21 00:45,0.82717,0.82787,0.82713,0.82782,399,0,0
2025.05.21 01:00,0.82781,0.82784,0.82726,0.82728,420,0,0
2025.05.21 01:15,0.82725,0.82752,0.82717,0.82732,306,0,0
2025.05.21 01:30,0.82731,0.82757,0.82726,0.82728,318,0,0
2025.05.21 01:45,0.8273,0.82738,0.82652,0.82663,516,0,0
2025.05.21 02:00,0.82665,0.82678,0.82623,0.82675,661,0,0
2025.05.21 02:15,0.82672,0.82676,0.82564,0.82583,700,0,0
2025.05.21 02:30,0.82581,0.82619,0.82546,0.82616,675,0,0
2025.05.21 02:45,0.82616,0.82668,0.82607,0.82608,628,0,0
2025.05.21 03:00,0.82607,0.82607,0.82538,0.82602,569,0,0
2025.05.21 03:15,0.82602,0.82631,0.82574,0.82622,611,0,0
2025.05.21 03:30,0.82616,0.82649,0.82597,0.82625,505,0,0
2025.05.21 03:45,0.8262,0.82628,0.82559,0.82561,574,0,0
2025.05.21 04:00,0.82561,0.82564,0.82344,0.82385,727,0,0
2025.05.21 04:15,0.82385,0.82409,0.82318,0.82327,712,0,0
2025.05.21 04:30,0.82319,0.82354,0.82258,0.82291,707,0,0
2025.05.21 04:45,0.82291,0.82319,0.82263,0.82306,568,0,0
2025.05.21 05:00,0.82308,0.82341,0.82296,0.82329,467,0,0
2025.05.21 05:15,0.8233,0.82332,0.82291,0.82303,563,0,0
2025.05.21 05:30,0.82302,0.82307,0.82234,0.82261,622,0,0
2025.05.21 05:45,0.82262,0.82273,0.82195,0.82254,534,0,0
2025.05.21 06:00,0.82254,0.82321,0.82247,0.82301,549,0,0
2025.05.21 06:15,0.82301,0.82302,0.82253,0.82259,471,0,0
2025.05.21 06:30,0.82259,0.82273,0.82198,0.82203,372,0,0
2025.05.21 06:45,0.82203,0.82226,0.82163,0.82217,471,0,0
2025.05.21 07:00,0.82217,0.82264,0.82212,0.82255,506,0,0
2025.05.21 07:15,0.82255,0.82278,0.82202,0.8222,469,0,0
2025.05.21 07:30,0.82221,0.82253,0.82209,0.82221,582,0,0
2025.05.21 07:45,0.82221,0.82262,0.82205,0.8224,652,0,0
2025.05.21 08:00,0.82241,0.823,0.82201,0.82216,896,0,0
2025.05.21 08:15,0.82216,0.82217,0.8212,0.82138,747,0,0
2025.05.21 08:30,0.82136,0.822,0.82088,0.82175,744,0,0
2025.05.21 08:45,0.82185,0.82236,0.82163,0.82233,695,0,0
2025.05.21 09:00,0.82234,0.82392,0.82213,0.82389,844,0,0
2025.05.21 09:15,0.82389,0.8247,0.8234,0.82357,631,0,0
2025.05.21 09:30,0.82352,0.824,0.82327,0.82377,651,0,0
2025.05.21 09:45,0.82377,0.8248,0.82377,0.82408,718,0,0
2025.05.21 10:00,0.82406,0.82471,0.82358,0.82461,629,0,0
2025.05.21 10:15,0.82463,0.82551,0.82458,0.82526,693,0,0
2025.05.21 10:30,0.82525,0.8256,0.82499,0.8254,584,0,0
2025.05.21 10:45,0.8254,0.82622,0.8252,0.82538,608,0,0
2025.05.21 11:00,0.82537,0.8256,0.82488,0.82555,542,0,0
2025.05.21 11:15,0.82554,0.82609,0.82547,0.82579,542,0,0
2025.05.21 11:30,0.8258,0.82594,0.82473,0.82485,560,0,0
2025.05.21 11:45,0.82486,0.82503,0.82436,0.8244,697,0,0
2025.05.21 12:00,0.82439,0.82444,0.82355,0.82388,625,0,0
2025.05.21 12:15,0.82386,0.82406,0.82265,0.82275,767,0,0
2025.05.21 12:30,0.82275,0.82341,0.82246,0.82314,715,0,0
2025.05.21 12:45,0.82317,0.82409,0.82317,0.82391,717,0,0
2025.05.21 13:00,0.82392,0.82453,0.8236,0.82406,538,0,0
2025.05.21 13:15,0.82406,0.82423,0.82364,0.82397,532,0,0
2025.05.21 13:30,0.82393,0.82501,0.8239,0.82501,533,0,0
2025.05.21 13:45,0.82499,0.82567,0.82467,0.82553,607,0,0
2025.05.21 14:00,0.8255,0.82649,0.82536,0.8259,848,0,0
2025.05.21 14:15,0.82589,0.82598,0.82483,0.82525,700,0,0
2025.05.21 14:30,0.82526,0.82574,0.82475,0.82532,674,0,0
2025.05.21 14:45,0.8253,0.82544,0.82453,0.82453,663,0,0
2025.05.21 15:00,0.82455,0.82508,0.82396,0.82495,682,0,0
2025.05.21 15:15,0.82498,0.82538,0.82454,0.82511,613,0,0
2025.05.21 15:30,0.8251,0.82556,0.82473,0.82534,817,0,0
2025.05.21 15:45,0.82533,0.8258,0.82469,0.82506,764,0,0
2025.05.21 16:00,0.82503,0.82539,0.82374,0.82419,923,0,0
2025.05.21 16:15,0.8242,0.82531,0.82419,0.82505,715,0,0
2025.05.21 16:30,0.82506,0.82526,0.8245,0.8245,623,0,0
2025.05.21 16:45,0.82449,0.82481,0.82403,0.82431,768,0,0
2025.05.21 17:00,0.82433,0.82492,0.82412,0.82444,756,0,0
2025.05.21 17:15,0.82444,0.82556,0.82444,0.82526,680,0,0
2025.05.21 17:30,0.82525,0.82534,0.82457,0.82491,589,0,0
2025.05.21 17:45,0.82489,0.82548,0.82489,0.82498,534,0,0
2025.05.21 18:00,0.82501,0.82519,0.82427,0.82489,483,0,0
2025.05.21 18:15,0.82488,0.82555,0.82478,0.8253,370,0,0
2025.05.21 18:30,0.82534,0.82552,0.82511,0.82526,313,0,0
2025.05.21 18:45,0.82527,0.8255,0.82507,0.82508,341,0,0
2025.05.21 19:00,0.82507,0.82522,0.82406,0.82424,584,0,0
2025.05.21 19:15,0.82424,0.82446,0.82246,0.82297,882,0,0
2025.05.21 19:30,0.8229,0.82426,0.82275,0.82403,763,0,0
2025.05.21 19:45,0.82403,0.82443,0.82374,0.82383,612,0,0
2025.05.21 20:00,0.82384,0.82441,0.82377,0.8244,435,0,0
2025.05.21 20:15,0.82439,0.82465,0.82386,0.82426,379,0,0
2025.05.21 20:30,0.82423,0.82454,0.82417,0.82439,312,0,0
2025.05.21 20:45,0.82438,0.82512,0.8243,0.82508,384,0,0
2025.05.21 21:00,0.82507,0.82514,0.82441,0.82464,309,0,0
2025.05.21 21:15,0.82468,0.82502,0.82456,0.82495,360,0,0
2025.05.21 21:30,0.82496,0.82557,0.82496,0.8254,338,0,0
2025.05.21 21:45,0.82539,0.8258,0.82528,0.82576,315,0,0
2025.05.21 22:00,0.82577,0.82597,0.82524,0.82528,210,0,0
2025.05.21 22:15,0.82529,0.82531,0.82505,0.82512,134,0,0
2025.05.21 22:30,0.82509,0.8251,0.82485,0.82489,213,0,0
2025.05.21 22:45,0.82491,0.82517,0.82475,0.82492,401,0,0
2025.05.21 23:00,0.82463,0.82473,0.82448,0.82468,18,0,0
2025.05.21 23:15,0.82469,0.82504,0.82377,0.82397,107,0,0
2025.05.21 23:30,0.82401,0.82495,0.82379,0.82401,197,0,0
2025.05.21 23:45,0.824,0.82487,0.82391,0.82399,101,0,0
2025.05.22 00:00,0.82472,0.82577,0.82447,0.82562,272,0,0
2025.05.22 00:15,0.8257,0.82629,0.82566,0.82596,678,0,0
2025.05.22 00:30,0.82596,0.82616,0.8257,0.82615,470,0,0
2025.05.22 00:45,0.82614,0.82632,0.82604,0.82628,484,0,0
2025.05.22 01:00,0.82627,0.82635,0.82571,0.82589,514,0,0
2025.05.22 01:15,0.82588,0.82589,0.82546,0.82555,435,0,0
2025.05.22 01:30,0.82556,0.82562,0.82522,0.82533,441,0,0
2025.05.22 01:45,0.82534,0.82534,0.8248,0.82482,501,0,0
2025.05.22 02:00,0.82481,0.82497,0.82384,0.82411,603,0,0
2025.05.22 02:15,0.82411,0.8246,0.82404,0.82435,858,0,0
2025.05.22 02:30,0.82431,0.82484,0.82426,0.82444,756,0,0
2025.05.22 02:45,0.82445,0.82487,0.82445,0.82483,792,0,0
2025.05.22 03:00,0.82484,0.82555,0.82472,0.82485,720,0,0
2025.05.22 03:15,0.82486,0.82489,0.82381,0.824,760,0,0
2025.05.22 03:30,0.82399,0.8247,0.82393,0.82441,804,0,0
2025.05.22 03:45,0.82441,0.82474,0.82401,0.82426,953,0,0
2025.05.22 04:00,0.82427,0.82475,0.82396,0.8241,974,0,0
2025.05.22 04:15,0.82409,0.82441,0.8239,0.82423,703,0,0
2025.05.22 04:30,0.82424,0.82428,0.82347,0.8235,765,0,0
2025.05.22 04:45,0.82351,0.82388,0.82333,0.82375,578,0,0
2025.05.22 05:00,0.82376,0.82437,0.82367,0.8243,555,0,0
2025.05.22 05:15,0.8243,0.82435,0.82398,0.82418,395,0,0
2025.05.22 05:30,0.82418,0.82435,0.82402,0.82427,410,0,0
2025.05.22 05:45,0.82427,0.82457,0.82425,0.82446,452,0,0
2025.05.22 06:00,0.82447,0.82475,0.82442,0.82467,520,0,0
2025.05.22 06:15,0.82466,0.82479,0.82451,0.82453,257,0,0
2025.05.22 06:30,0.82455,0.82496,0.82455,0.82464,427,0,0
2025.05.22 06:45,0.82465,0.82465,0.82445,0.82455,530,0,0
2025.05.22 07:00,0.82454,0.82484,0.82452,0.82476,518,0,0
2025.05.22 07:15,0.82476,0.82487,0.82437,0.82464,416,0,0
2025.05.22 07:30,0.82462,0.8252,0.82461,0.82495,515,0,0
2025.05.22 07:45,0.82494,0.82515,0.82463,0.82481,641,0,0
2025.05.22 08:00,0.82475,0.82491,0.82441,0.82464,686,0,0
2025.05.22 08:15,0.82463,0.82482,0.8243,0.82462,585,0,0
2025.05.22 08:30,0.82463,0.82517,0.8246,0.82479,658,0,0
2025.05.22 08:45,0.82475,0.82572,0.82459,0.82538,698,0,0
2025.05.22 09:00,0.82534,0.82568,0.82496,0.82552,668,0,0
2025.05.22 09:15,0.82553,0.82585,0.82495,0.82495,656,0,0
2025.05.22 09:30,0.82503,0.82599,0.82503,0.82515,849,0,0
2025.05.22 09:45,0.82518,0.82541,0.8245,0.8245,596,0,0
2025.05.22 10:00,0.82451,0.82524,0.82414,0.82418,769,0,0
2025.05.22 10:15,0.82418,0.82496,0.82417,0.82477,645,0,0
2025.05.22 10:30,0.82476,0.82593,0.82453,0.82574,750,0,0
2025.05.22 10:45,0.82574,0.82651,0.82574,0.82613,712,0,0
2025.05.22 11:00,0.82615,0.82649,0.82566,0.8258,684,0,0
2025.05.22 11:15,0.82581,0.82649,0.82572,0.82644,559,0,0
2025.05.22 11:30,0.82645,0.82665,0.82553,0.8256,628,0,0
2025.05.22 11:45,0.8256,0.82665,0.8256,0.82648,620,0,0
2025.05.22 12:00,0.82645,0.82682,0.82624,0.82657,540,0,0
2025.05.22 12:15,0.82656,0.82658,0.82623,0.82648,417,0,0
2025.05.22 12:30,0.82651,0.82686,0.82651,0.82676,504,0,0
2025.05.22 12:45,0.82677,0.82691,0.82653,0.8269,462,0,0
2025.05.22 13:00,0.82689,0.82705,0.8262,0.82635,555,0,0
2025.05.22 13:15,0.82636,0.82682,0.82621,0.82624,407,0,0
2025.05.22 13:30,0.82625,0.82647,0.82607,0.82619,478,0,0
2025.05.22 13:45,0.82619,0.82636,0.82567,0.82585,592,0,0
2025.05.22 14:00,0.82586,0.82635,0.82524,0.82547,663,0,0
2025.05.22 14:15,0.82546,0.8259,0.82513,0.82513,579,0,0
2025.05.22 14:30,0.82517,0.82766,0.82515,0.82718,880,0,0
2025.05.22 14:45,0.82719,0.82796,0.82701,0.82723,685,0,0
2025.05.22 15:00,0.82721,0.82722,0.82619,0.82674,703,0,0
2025.05.22 15:15,0.82674,0.82721,0.82663,0.82705,544,0,0
2025.05.22 15:30,0.82709,0.82769,0.82623,0.82623,809,0,0
2025.05.22 15:45,0.82788,0.82837,0.82764,0.82821,1062,0,0
2025.05.22 16:00,0.82824,0.82836,0.8274,0.82808,832,0,0
2025.05.22 16:15,0.82809,0.82833,0.82762,0.82791,757,0,0
2025.05.22 16:30,0.82789,0.82866,0.82756,0.82834,704,0,0
2025.05.22 16:45,0.82834,0.82887,0.82793,0.82874,841,0,0
2025.05.22 17:00,0.82873,0.82992,0.82855,0.82935,909,0,0
2025.05.22 17:15,0.82937,0.82955,0.8282,0.82828,667,0,0
2025.05.22 17:30,0.82829,0.82859,0.82793,0.82846,624,0,0
2025.05.22 17:45,0.82849,0.82915,0.82834,0.82907,555,0,0
2025.05.22 18:00,0.8291,0.82935,0.8286,0.82889,526,0,0
2025.05.22 18:15,0.82886,0.82933,0.82859,0.82859,421,0,0
2025.05.22 18:30,0.82859,0.82902,0.82826,0.82899,463,0,0
2025.05.22 18:45,0.82902,0.8293,0.82844,0.82914,502,0,0
2025.05.22 19:00,0.82915,0.8296,0.82911,0.82945,450,0,0
2025.05.22 19:15,0.82947,0.83057,0.82931,0.83022,540,0,0
2025.05.22 19:30,0.83022,0.83032,0.82997,0.83003,421,0,0
2025.05.22 19:45,0.83003,0.83006,0.82962,0.82973,351,0,0
2025.05.22 20:00,0.82972,0.8298,0.82923,0.82926,246,0,0
2025.05.22 20:15,0.82929,0.82965,0.82922,0.82937,224,0,0
2025.05.22 20:30,0.82936,0.82956,0.82915,0.82933,247,0,0
2025.05.22 20:45,0.82935,0.82936,0.82887,0.82911,236,0,0
2025.05.22 21:00,0.82912,0.82918,0.82877,0.82909,203,0,0
2025.05.22 21:15,0.82912,0.82913,0.82875,0.82908,187,0,0
2025.05.22 21:30,0.82907,0.82908,0.82855,0.82855,176,0,0
2025.05.22 21:45,0.82852,0.82863,0.82816,0.82863,233,0,0
2025.05.22 22:00,0.82867,0.82879,0.82824,0.82842,198,0,0
2025.05.22 22:15,0.82844,0.82853,0.82822,0.82829,131,0,0
2025.05.22 22:30,0.82828,0.82888,0.82816,0.82886,201,0,0
2025.05.22 22:45,0.82886,0.82892,0.82837,0.82869,750,0,0
2025.05.22 23:00,0.82858,0.82865,0.82793,0.82793,38,0,0
2025.05.22 23:15,0.82794,0.82796,0.8278,0.82792,90,0,0
2025.05.22 23:30,0.82791,0.82845,0.82768,0.82839,277,0,0
2025.05.22 23:45,0.82839,0.82854,0.8282,0.82832,123,0,0
2025.05.23 00:00,0.82832,0.8287,0.82832,0.82849,259,0,0
2025.05.23 00:15,0.82848,0.82849,0.82828,0.8284,197,0,0
2025.05.23 00:30,0.82843,0.82853,0.82833,0.82834,258,0,0
2025.05.23 00:45,0.82834,0.82834,0.82801,0.82802,318,0,0
2025.05.23 01:00,0.82801,0.82813,0.8278,0.82812,204,0,0
2025.05.23 01:15,0.82812,0.82828,0.82801,0.82819,127,0,0
2025.05.23 01:30,0.82818,0.82834,0.82803,0.82826,209,0,0
2025.05.23 01:45,0.82825,0.82832,0.82804,0.82826,284,0,0
2025.05.23 02:00,0.82825,0.82884,0.82817,0.82819,698,0,0
2025.05.23 02:15,0.82819,0.82819,0.82774,0.82784,761,0,0
2025.05.23 02:30,0.82782,0.82792,0.82761,0.82781,411,0,0
2025.05.23 02:45,0.82782,0.82799,0.8273,0.82782,886,0,0
2025.05.23 03:00,0.82781,0.82803,0.82727,0.82768,794,0,0
2025.05.23 03:15,0.82767,0.82775,0.82736,0.82746,528,0,0
2025.05.23 03:30,0.82744,0.82754,0.82677,0.82692,905,0,0
2025.05.23 03:45,0.82693,0.82699,0.82639,0.82658,688,0,0
2025.05.23 04:00,0.82659,0.82669,0.82626,0.82634,537,0,0
2025.05.23 04:15,0.82633,0.82677,0.82626,0.82677,543,0,0
2025.05.23 04:30,0.82677,0.82699,0.8265,0.82673,438,0,0
2025.05.23 04:45,0.82673,0.82677,0.82628,0.82636,486,0,0
2025.05.23 05:00,0.82636,0.82651,0.8262,0.82645,385,0,0
2025.05.23 05:15,0.82647,0.82678,0.82635,0.82658,385,0,0
2025.05.23 05:30,0.82659,0.82665,0.82628,0.8264,444,0,0
2025.05.23 05:45,0.82641,0.82651,0.82629,0.82651,396,0,0
2025.05.23 06:00,0.82652,0.82665,0.82633,0.82658,433,0,0
2025.05.23 06:15,0.82658,0.82681,0.82645,0.82659,453,0,0
2025.05.23 06:30,0.82658,0.82658,0.82607,0.82619,369,0,0
2025.05.23 06:45,0.82617,0.82648,0.82606,0.82629,285,0,0
2025.05.23 07:00,0.82632,0.8264,0.82626,0.82633,359,0,0
2025.05.23 07:15,0.82634,0.82643,0.8261,0.82616,393,0,0
2025.05.23 07:30,0.82616,0.82688,0.82614,0.8268,617,0,0
2025.05.23 07:45,0.8268,0.82681,0.8259,0.82598,477,0,0
2025.05.23 08:00,0.82598,0.82638,0.82588,0.82636,537,0,0
2025.05.23 08:15,0.82636,0.82675,0.82616,0.82665,494,0,0
2025.05.23 08:30,0.8267,0.82713,0.82659,0.82686,531,0,0
2025.05.23 08:45,0.82685,0.82693,0.82649,0.82659,499,0,0
2025.05.23 09:00,0.82658,0.82673,0.82604,0.82608,600,0,0
2025.05.23 09:15,0.82605,0.82606,0.82539,0.82582,610,0,0
2025.05.23 09:30,0.82582,0.82635,0.82581,0.82606,575,0,0
2025.05.23 09:45,0.82607,0.82612,0.82539,0.82572,550,0,0
2025.05.23 10:00,0.82571,0.82641,0.82571,0.82593,596,0,0
2025.05.23 10:15,0.82593,0.82675,0.82592,0.82673,538,0,0
2025.05.23 10:30,0.82672,0.82693,0.82598,0.82637,561,0,0
2025.05.23 10:45,0.82637,0.82669,0.82615,0.82617,583,0,0
2025.05.23 11:00,0.82618,0.82654,0.82579,0.82616,604,0,0
2025.05.23 11:15,0.82616,0.82629,0.82552,0.8256,521,0,0
2025.05.23 11:30,0.8256,0.82609,0.82548,0.82589,543,0,0
2025.05.23 11:45,0.82591,0.82632,0.8255,0.82615,559,0,0
2025.05.23 12:00,0.82614,0.82629,0.82548,0.82548,535,0,0
2025.05.23 12:15,0.82549,0.82641,0.82547,0.82621,597,0,0
2025.05.23 12:30,0.8262,0.82624,0.82575,0.82595,526,0,0
2025.05.23 12:45,0.82596,0.82642,0.82596,0.82634,494,0,0
2025.05.23 13:00,0.82633,0.82676,0.82599,0.8267,603,0,0
2025.05.23 13:15,0.82671,0.82673,0.8239,0.82517,1061,0,0
2025.05.23 13:30,0.82512,0.82524,0.82258,0.82383,1000,0,0
2025.05.23 13:45,0.82378,0.82409,0.82099,0.82275,1543,0,0
2025.05.23 14:00,0.82277,0.82361,0.82189,0.8235,1345,0,0
2025.05.23 14:15,0.82349,0.82432,0.82282,0.82361,1173,0,0
2025.05.23 14:30,0.82361,0.82391,0.82256,0.82266,1100,0,0
2025.05.23 14:45,0.82265,0.82336,0.82231,0.82317,925,0,0
2025.05.23 15:00,0.82317,0.82393,0.82264,0.82348,930,0,0
2025.05.23 15:15,0.82346,0.82432,0.82283,0.82316,894,0,0
2025.05.23 15:30,0.82315,0.82404,0.82299,0.82334,933,0,0
2025.05.23 15:45,0.82334,0.82357,0.82279,0.82346,815,0,0
2025.05.23 16:00,0.82351,0.82372,0.82262,0.82287,928,0,0
2025.05.23 16:15,0.82285,0.82287,0.8217,0.82207,799,0,0
2025.05.23 16:30,0.82211,0.82265,0.82206,0.82228,724,0,0
2025.05.23 16:45,0.82229,0.82278,0.82101,0.82112,849,0,0
2025.05.23 17:00,0.82111,0.82187,0.82107,0.82135,715,0,0
2025.05.23 17:15,0.82135,0.82239,0.82105,0.8222,626,0,0
2025.05.23 17:30,0.82214,0.82221,0.82146,0.82183,646,0,0
2025.05.23 17:45,0.82184,0.82195,0.82094,0.82134,802,0,0
2025.05.23 18:00,0.82136,0.82222,0.82136,0.82166,582,0,0
2025.05.23 18:15,0.82168,0.82173,0.82124,0.82143,435,0,0
2025.05.23 18:30,0.82142,0.82143,0.82097,0.82107,456,0,0
2025.05.23 18:45,0.82109,0.82115,0.82079,0.8208,479,0,0
2025.05.23 19:00,0.8208,0.82117,0.82069,0.82114,475,0,0
2025.05.23 19:15,0.82112,0.82148,0.82109,0.82117,386,0,0
2025.05.23 19:30,0.82117,0.82117,0.82063,0.82066,404,0,0
2025.05.23 19:45,0.82061,0.82098,0.82052,0.82097,378,0,0
2025.05.23 20:00,0.82097,0.82115,0.82068,0.82072,293,0,0
2025.05.23 20:15,0.82075,0.8209,0.82041,0.82075,381,0,0
2025.05.23 20:30,0.82076,0.82116,0.82074,0.82102,299,0,0
2025.05.23 20:45,0.82103,0.8211,0.82081,0.82081,253,0,0
2025.05.23 21:00,0.82084,0.82085,0.82045,0.82061,207,0,0
2025.05.23 21:15,0.82059,0.82085,0.8205,0.82082,246,0,0
2025.05.23 21:30,0.82081,0.82107,0.82081,0.82097,210,0,0
2025.05.23 21:45,0.82096,0.82111,0.82076,0.82076,219,0,0
2025.05.25 23:00,0.81989,0.82202,0.81885,0.81962,69,0,0
2025.05.25 23:15,0.81963,0.81967,0.81954,0.81959,23,0,0
2025.05.25 23:30,0.8207,0.82078,0.82038,0.82043,26,0,0
2025.05.25 23:45,0.82044,0.82087,0.82044,0.82087,20,0,0
2025.05.26 00:00,0.82066,0.82186,0.82038,0.82116,613,0,0
2025.05.26 00:15,0.82118,0.82266,0.82114,0.82209,646,0,0
2025.05.26 00:30,0.82209,0.82209,0.82142,0.82184,619,0,0
2025.05.26 00:45,0.82185,0.82197,0.82148,0.82178,541,0,0
2025.05.26 01:00,0.82174,0.82205,0.82138,0.82157,469,0,0
2025.05.26 01:15,0.82155,0.82206,0.8214,0.82181,338,0,0
2025.05.26 01:30,0.82181,0.8225,0.82176,0.8224,473,0,0
2025.05.26 01:45,0.8224,0.82255,0.82224,0.82233,683,0,0
2025.05.26 02:00,0.82232,0.82264,0.82172,0.82232,830,0,0
2025.05.26 02:15,0.82232,0.82257,0.82183,0.82188,782,0,0
2025.05.26 02:30,0.82188,0.82223,0.82175,0.8222,429,0,0
2025.05.26 02:45,0.82221,0.82241,0.82158,0.82164,527,0,0
2025.05.26 03:00,0.82165,0.82178,0.82127,0.82153,677,0,0
2025.05.26 03:15,0.82153,0.82155,0.82093,0.82097,727,0,0
2025.05.26 03:30,0.82097,0.82132,0.82072,0.82079,814,0,0
2025.05.26 03:45,0.82078,0.82084,0.81982,0.82004,805,0,0
2025.05.26 04:00,0.82007,0.82026,0.81918,0.81944,631,0,0
2025.05.26 04:15,0.81939,0.81974,0.81918,0.81963,608,0,0
2025.05.26 04:30,0.81964,0.81999,0.81958,0.8198,701,0,0
2025.05.26 04:45,0.81979,0.81992,0.81935,0.81985,717,0,0
2025.05.26 05:00,0.81986,0.82031,0.81975,0.82026,808,0,0
2025.05.26 05:15,0.82026,0.8205,0.82025,0.82045,575,0,0
2025.05.26 05:30,0.82044,0.82054,0.82034,0.82047,499,0,0
2025.05.26 05:45,0.82048,0.82049,0.8201,0.82016,614,0,0
2025.05.26 06:00,0.82016,0.82043,0.82011,0.82018,507,0,0
2025.05.26 06:15,0.82017,0.82036,0.8201,0.82019,446,0,0
2025.05.26 06:30,0.82021,0.82063,0.82018,0.82032,450,0,0
